 NAME III (version 6.5)                                          
 Run name:                   Flight3_0104
 Run time:                   31/07/2016 22:27:09.772 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:38 UTC
 End of release:             03/12/2015 23:37 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     392,                      84,               -106.1250,               -69.12500,             3.9218317E-10,
                     392,                      86,               -106.1250,               -68.62500,             3.8343698E-10,
                     392,                      87,               -106.1250,               -68.37500,             3.7920148E-10,
                     393,                      57,               -105.8750,               -75.87500,             5.7263355E-10,
                     393,                      62,               -105.8750,               -74.62500,             5.2708016E-10,
                     393,                      63,               -105.8750,               -74.37500,             1.0376932E-09,
                     393,                      64,               -105.8750,               -74.12500,             5.1089183E-10,
                     393,                      65,               -105.8750,               -73.87500,             1.0063547E-09,
                     393,                      67,               -105.8750,               -73.37500,             4.8845006E-10,
                     393,                      68,               -105.8750,               -73.12500,             4.8139376E-10,
                     393,                      69,               -105.8750,               -72.87500,             3.3222305E-09,
                     393,                      70,               -105.8750,               -72.62500,             2.8077669E-09,
                     393,                      71,               -105.8750,               -72.37500,             1.3846286E-09,
                     393,                      72,               -105.8750,               -72.12500,             4.5529833E-10,
                     393,                      74,               -105.8750,               -71.62500,             1.3299659E-09,
                     393,                      75,               -105.8750,               -71.37500,             8.7511537E-10,
                     393,                      76,               -105.8750,               -71.12500,             1.2959334E-09,
                     393,                      77,               -105.8750,               -70.87500,             1.2796687E-09,
                     393,                      78,               -105.8750,               -70.62500,             1.6849374E-09,
                     393,                      79,               -105.8750,               -70.37500,             3.3286200E-09,
                     393,                      80,               -105.8750,               -70.12500,             1.2331858E-09,
                     393,                      81,               -105.8750,               -69.87500,             1.6246631E-09,
                     393,                      82,               -105.8750,               -69.62500,             2.0069248E-09,
                     393,                      83,               -105.8750,               -69.37500,             1.9835766E-09,
                     393,                      84,               -105.8750,               -69.12500,             1.1765496E-09,
                     393,                      87,               -105.8750,               -68.37500,             3.7920148E-10,
                     393,                      90,               -105.8750,               -67.62500,             3.6710437E-10,
                     393,                      96,               -105.8750,               -66.12500,             6.9056960E-10,
                     394,                      60,               -105.6250,               -75.12500,             5.4438581E-10,
                     394,                      63,               -105.6250,               -74.37500,             5.1884658E-10,
                     394,                      65,               -105.6250,               -73.87500,             1.0063547E-09,
                     394,                      67,               -105.6250,               -73.37500,             9.7690012E-10,
                     394,                      68,               -105.6250,               -73.12500,             4.8139376E-10,
                     394,                      69,               -105.6250,               -72.87500,             2.8476261E-09,
                     394,                      70,               -105.6250,               -72.62500,             1.4038833E-09,
                     394,                      71,               -105.6250,               -72.37500,             1.3846286E-09,
                     394,                      73,               -105.6250,               -71.87500,             4.4920076E-10,
                     394,                      74,               -105.6250,               -71.62500,             1.3299659E-09,
                     394,                      75,               -105.6250,               -71.37500,             1.3126730E-09,
                     394,                      76,               -105.6250,               -71.12500,             3.4558225E-09,
                     394,                      77,               -105.6250,               -70.87500,             2.1327811E-09,
                     394,                      78,               -105.6250,               -70.62500,             4.6335780E-09,
                     394,                      79,               -105.6250,               -70.37500,             1.6643100E-09,
                     394,                      80,               -105.6250,               -70.12500,             2.4663718E-09,
                     394,                      81,               -105.6250,               -69.87500,             1.2184973E-09,
                     394,                      82,               -105.6250,               -69.62500,             1.2041549E-09,
                     394,                      83,               -105.6250,               -69.37500,             2.3802920E-09,
                     394,                      84,               -105.6250,               -69.12500,             7.8436635E-10,
                     394,                      85,               -105.6250,               -68.87500,             7.7550683E-10,
                     394,                      89,               -105.6250,               -67.87500,             3.7104558E-10,
                     394,                      90,               -105.6250,               -67.62500,             3.6710437E-10,
                     395,                      57,               -105.3750,               -75.87500,             5.7263355E-10,
                     395,                      63,               -105.3750,               -74.37500,             1.5565398E-09,
                     395,                      66,               -105.3750,               -73.62500,             4.9569232E-10,
                     395,                      67,               -105.3750,               -73.37500,             4.8845006E-10,
                     395,                      68,               -105.3750,               -73.12500,             9.6278752E-10,
                     395,                      69,               -105.3750,               -72.87500,             1.4238132E-09,
                     395,                      70,               -105.3750,               -72.62500,             9.3592223E-10,
                     395,                      71,               -105.3750,               -72.37500,             1.8461715E-09,
                     395,                      72,               -105.3750,               -72.12500,             9.1059665E-10,
                     395,                      73,               -105.3750,               -71.87500,             4.4920076E-10,
                     395,                      74,               -105.3750,               -71.62500,             8.8664392E-10,
                     395,                      75,               -105.3750,               -71.37500,             1.3126730E-09,
                     395,                      76,               -105.3750,               -71.12500,             1.2959334E-09,
                     395,                      77,               -105.3750,               -70.87500,             2.9858935E-09,
                     395,                      78,               -105.3750,               -70.62500,             1.6849374E-09,
                     395,                      79,               -105.3750,               -70.37500,             2.0803874E-09,
                     395,                      80,               -105.3750,               -70.12500,             2.8774336E-09,
                     395,                      81,               -105.3750,               -69.87500,             1.6246631E-09,
                     395,                      82,               -105.3750,               -69.62500,             1.2041549E-09,
                     395,                      83,               -105.3750,               -69.37500,             1.9835766E-09,
                     395,                      84,               -105.3750,               -69.12500,             1.1765496E-09,
                     395,                      85,               -105.3750,               -68.87500,             7.7550683E-10,
                     395,                      86,               -105.3750,               -68.62500,             3.8343698E-10,
                     395,                     101,               -105.3750,               -64.87500,             3.2913255E-10,
                     396,                      57,               -105.1250,               -75.87500,             5.7263355E-10,
                     396,                      60,               -105.1250,               -75.12500,             5.4438581E-10,
                     396,                      63,               -105.1250,               -74.37500,             2.5942331E-09,
                     396,                      65,               -105.1250,               -73.87500,             5.0317733E-10,
                     396,                      67,               -105.1250,               -73.37500,             1.4653502E-09,
                     396,                      68,               -105.1250,               -73.12500,             9.6278752E-10,
                     396,                      69,               -105.1250,               -72.87500,             1.8984176E-09,
                     396,                      70,               -105.1250,               -72.62500,             4.6796111E-10,
                     396,                      71,               -105.1250,               -72.37500,             4.1538861E-09,
                     396,                      73,               -105.1250,               -71.87500,             1.3476023E-09,
                     396,                      74,               -105.1250,               -71.62500,             8.8664392E-10,
                     396,                      75,               -105.1250,               -71.37500,             4.3755768E-10,
                     396,                      76,               -105.1250,               -71.12500,             3.8878003E-09,
                     396,                      77,               -105.1250,               -70.87500,             1.2796687E-09,
                     396,                      78,               -105.1250,               -70.62500,             2.1061717E-09,
                     396,                      79,               -105.1250,               -70.37500,             1.6643100E-09,
                     396,                      80,               -105.1250,               -70.12500,             2.8774336E-09,
                     396,                      81,               -105.1250,               -69.87500,             8.1233154E-10,
                     396,                      83,               -105.1250,               -69.37500,             3.1737226E-09,
                     396,                      84,               -105.1250,               -69.12500,             7.8436635E-10,
                     396,                      85,               -105.1250,               -68.87500,             7.7550683E-10,
                     396,                      86,               -105.1250,               -68.62500,             1.1503110E-09,
                     396,                      90,               -105.1250,               -67.62500,             3.6710437E-10,
                     397,                      63,               -104.8750,               -74.37500,             1.5565398E-09,
                     397,                      64,               -104.8750,               -74.12500,             5.1089183E-10,
                     397,                      69,               -104.8750,               -72.87500,             2.3730220E-09,
                     397,                      70,               -104.8750,               -72.62500,             1.8718445E-09,
                     397,                      71,               -104.8750,               -72.37500,             2.3077145E-09,
                     397,                      72,               -104.8750,               -72.12500,             4.5529833E-10,
                     397,                      73,               -104.8750,               -71.87500,             2.2460038E-09,
                     397,                      74,               -104.8750,               -71.62500,             8.8664392E-10,
                     397,                      75,               -104.8750,               -71.37500,             8.7511537E-10,
                     397,                      76,               -104.8750,               -71.12500,             6.0476895E-09,
                     397,                      77,               -104.8750,               -70.87500,             2.1327811E-09,
                     397,                      78,               -104.8750,               -70.62500,             8.4246871E-10,
                     397,                      79,               -104.8750,               -70.37500,             8.3215501E-10,
                     397,                      80,               -104.8750,               -70.12500,             2.4663718E-09,
                     397,                      81,               -104.8750,               -69.87500,             4.0616577E-10,
                     397,                      82,               -104.8750,               -69.62500,             2.0069248E-09,
                     397,                      83,               -104.8750,               -69.37500,             3.9671533E-10,
                     397,                      84,               -104.8750,               -69.12500,             3.9218317E-10,
                     397,                      86,               -104.8750,               -68.62500,             3.8343698E-10,
                     397,                      88,               -104.8750,               -68.12500,             3.7507233E-10,
                     397,                      94,               -104.8750,               -66.62500,             3.5223971E-10,
                     397,                      95,               -104.8750,               -66.37500,             3.4870976E-10,
                     398,                      57,               -104.6250,               -75.87500,             5.7263355E-10,
                     398,                      62,               -104.6250,               -74.62500,             5.2708016E-10,
                     398,                      63,               -104.6250,               -74.37500,             1.0376932E-09,
                     398,                      67,               -104.6250,               -73.37500,             4.8845006E-10,
                     398,                      68,               -104.6250,               -73.12500,             9.6278752E-10,
                     398,                      69,               -104.6250,               -72.87500,             2.3730220E-09,
                     398,                      70,               -104.6250,               -72.62500,             2.3398057E-09,
                     398,                      71,               -104.6250,               -72.37500,             9.2308577E-10,
                     398,                      72,               -104.6250,               -72.12500,             4.5529833E-10,
                     398,                      73,               -104.6250,               -71.87500,             1.7968030E-09,
                     398,                      74,               -104.6250,               -71.62500,             1.3299659E-09,
                     398,                      75,               -104.6250,               -71.37500,             1.3126730E-09,
                     398,                      76,               -104.6250,               -71.12500,             6.0476895E-09,
                     398,                      77,               -104.6250,               -70.87500,             2.5593374E-09,
                     398,                      78,               -104.6250,               -70.62500,             4.2123438E-09,
                     398,                      79,               -104.6250,               -70.37500,             2.4964650E-09,
                     398,                      80,               -104.6250,               -70.12500,             2.0553097E-09,
                     398,                      81,               -104.6250,               -69.87500,             8.1233154E-10,
                     398,                      82,               -104.6250,               -69.62500,             1.6055398E-09,
                     398,                      83,               -104.6250,               -69.37500,             7.9343065E-10,
                     398,                      84,               -104.6250,               -69.12500,             1.1765496E-09,
                     398,                      86,               -104.6250,               -68.62500,             7.6687395E-10,
                     398,                      89,               -104.6250,               -67.87500,             3.7104558E-10,
                     398,                      93,               -104.6250,               -66.87500,             3.5582950E-10,
                     398,                      94,               -104.6250,               -66.62500,             3.5223971E-10,
                     399,                      57,               -104.3750,               -75.87500,             5.7263355E-10,
                     399,                      63,               -104.3750,               -74.37500,             1.0376932E-09,
                     399,                      64,               -104.3750,               -74.12500,             1.0217837E-09,
                     399,                      65,               -104.3750,               -73.87500,             5.0317733E-10,
                     399,                      66,               -104.3750,               -73.62500,             4.9569232E-10,
                     399,                      68,               -104.3750,               -73.12500,             1.4441812E-09,
                     399,                      69,               -104.3750,               -72.87500,             1.4238132E-09,
                     399,                      70,               -104.3750,               -72.62500,             2.8077669E-09,
                     399,                      71,               -104.3750,               -72.37500,             1.8461715E-09,
                     399,                      73,               -104.3750,               -71.87500,             4.4920076E-10,
                     399,                      74,               -104.3750,               -71.62500,             8.8664392E-10,
                     399,                      75,               -104.3750,               -71.37500,             2.1877884E-09,
                     399,                      76,               -104.3750,               -71.12500,             4.3197783E-09,
                     399,                      77,               -104.3750,               -70.87500,             1.2796687E-09,
                     399,                      78,               -104.3750,               -70.62500,             2.9486404E-09,
                     399,                      79,               -104.3750,               -70.37500,             1.2482325E-09,
                     399,                      80,               -104.3750,               -70.12500,             1.6442477E-09,
                     399,                      81,               -104.3750,               -69.87500,             2.0308288E-09,
                     399,                      82,               -104.3750,               -69.62500,             1.6055398E-09,
                     399,                      83,               -104.3750,               -69.37500,             1.9835766E-09,
                     399,                      84,               -104.3750,               -69.12500,             7.8436635E-10,
                     399,                      87,               -104.3750,               -68.37500,             3.7920148E-10,
                     400,                      63,               -104.1250,               -74.37500,             5.1884658E-10,
                     400,                      64,               -104.1250,               -74.12500,             1.0217837E-09,
                     400,                      65,               -104.1250,               -73.87500,             5.0317733E-10,
                     400,                      66,               -104.1250,               -73.62500,             4.9569232E-10,
                     400,                      67,               -104.1250,               -73.37500,             4.8845006E-10,
                     400,                      68,               -104.1250,               -73.12500,             9.6278752E-10,
                     400,                      69,               -104.1250,               -72.87500,             3.3222305E-09,
                     400,                      70,               -104.1250,               -72.62500,             4.6796111E-10,
                     400,                      71,               -104.1250,               -72.37500,             4.6154289E-09,
                     400,                      72,               -104.1250,               -72.12500,             4.5529833E-10,
                     400,                      73,               -104.1250,               -71.87500,             4.4920076E-10,
                     400,                      74,               -104.1250,               -71.62500,             2.2166100E-09,
                     400,                      75,               -104.1250,               -71.37500,             2.6253462E-09,
                     400,                      76,               -104.1250,               -71.12500,             2.1598892E-09,
                     400,                      77,               -104.1250,               -70.87500,             1.2796687E-09,
                     400,                      78,               -104.1250,               -70.62500,             3.7911088E-09,
                     400,                      79,               -104.1250,               -70.37500,             2.0803874E-09,
                     400,                      80,               -104.1250,               -70.12500,             8.2212387E-10,
                     400,                      81,               -104.1250,               -69.87500,             3.2493261E-09,
                     400,                      82,               -104.1250,               -69.62500,             2.4083098E-09,
                     400,                      83,               -104.1250,               -69.37500,             7.9343065E-10,
                     400,                      84,               -104.1250,               -69.12500,             2.3530993E-09,
                     400,                      89,               -104.1250,               -67.87500,             7.4209117E-10,
                     400,                      96,               -104.1250,               -66.12500,             3.4528480E-10,
                     401,                      62,               -103.8750,               -74.62500,             5.2708016E-10,
                     401,                      63,               -103.8750,               -74.37500,             5.1884658E-10,
                     401,                      65,               -103.8750,               -73.87500,             1.5095321E-09,
                     401,                      67,               -103.8750,               -73.37500,             9.7690012E-10,
                     401,                      68,               -103.8750,               -73.12500,             3.3697563E-09,
                     401,                      69,               -103.8750,               -72.87500,             9.4920882E-10,
                     401,                      70,               -103.8750,               -72.62500,             9.3592223E-10,
                     401,                      71,               -103.8750,               -72.37500,             4.6154289E-09,
                     401,                      73,               -103.8750,               -71.87500,             8.9840152E-10,
                     401,                      74,               -103.8750,               -71.62500,             1.3299659E-09,
                     401,                      75,               -103.8750,               -71.37500,             1.3126730E-09,
                     401,                      76,               -103.8750,               -71.12500,             3.8878003E-09,
                     401,                      77,               -103.8750,               -70.87500,             2.1327811E-09,
                     401,                      78,               -103.8750,               -70.62500,             2.1061717E-09,
                     401,                      79,               -103.8750,               -70.37500,             2.4964650E-09,
                     401,                      80,               -103.8750,               -70.12500,             4.1106193E-10,
                     401,                      81,               -103.8750,               -69.87500,             1.2184973E-09,
                     401,                      82,               -103.8750,               -69.62500,             1.2041549E-09,
                     401,                      83,               -103.8750,               -69.37500,             1.1901460E-09,
                     401,                      84,               -103.8750,               -69.12500,             7.8436635E-10,
                     401,                      85,               -103.8750,               -68.87500,             3.8775341E-10,
                     401,                      89,               -103.8750,               -67.87500,             3.7104558E-10,
                     401,                      94,               -103.8750,               -66.62500,             3.5223971E-10,
                     402,                      61,               -103.6250,               -74.87500,             5.3557919E-10,
                     402,                      64,               -103.6250,               -74.12500,             1.0217837E-09,
                     402,                      66,               -103.6250,               -73.62500,             4.9569232E-10,
                     402,                      68,               -103.6250,               -73.12500,             9.6278752E-10,
                     402,                      69,               -103.6250,               -72.87500,             9.4920882E-10,
                     402,                      70,               -103.6250,               -72.62500,             2.8077669E-09,
                     402,                      71,               -103.6250,               -72.37500,             1.3846286E-09,
                     402,                      73,               -103.6250,               -71.87500,             8.9840152E-10,
                     402,                      74,               -103.6250,               -71.62500,             8.8664392E-10,
                     402,                      75,               -103.6250,               -71.37500,             2.1877884E-09,
                     402,                      76,               -103.6250,               -71.12500,             3.0238447E-09,
                     402,                      77,               -103.6250,               -70.87500,             4.2655621E-09,
                     402,                      78,               -103.6250,               -70.62500,             2.1061717E-09,
                     402,                      79,               -103.6250,               -70.37500,             3.3286200E-09,
                     402,                      80,               -103.6250,               -70.12500,             1.6442477E-09,
                     402,                      81,               -103.6250,               -69.87500,             1.6246631E-09,
                     402,                      82,               -103.6250,               -69.62500,             1.6055398E-09,
                     402,                      83,               -103.6250,               -69.37500,             7.9343065E-10,
                     402,                      84,               -103.6250,               -69.12500,             7.8436635E-10,
                     402,                      86,               -103.6250,               -68.62500,             3.8343698E-10,
                     402,                      87,               -103.6250,               -68.37500,             3.7920148E-10,
                     402,                      89,               -103.6250,               -67.87500,             7.4209117E-10,
                     403,                      62,               -103.3750,               -74.62500,             5.2708016E-10,
                     403,                      63,               -103.3750,               -74.37500,             2.0753863E-09,
                     403,                      65,               -103.3750,               -73.87500,             5.0317733E-10,
                     403,                      67,               -103.3750,               -73.37500,             9.7690012E-10,
                     403,                      68,               -103.3750,               -73.12500,             4.8139376E-10,
                     403,                      69,               -103.3750,               -72.87500,             2.3730220E-09,
                     403,                      70,               -103.3750,               -72.62500,             3.7436889E-09,
                     403,                      71,               -103.3750,               -72.37500,             1.3846286E-09,
                     403,                      73,               -103.3750,               -71.87500,             4.4920076E-10,
                     403,                      74,               -103.3750,               -71.62500,             1.3299659E-09,
                     403,                      75,               -103.3750,               -71.37500,             1.3126730E-09,
                     403,                      76,               -103.3750,               -71.12500,             3.0238447E-09,
                     403,                      77,               -103.3750,               -70.87500,             2.5593374E-09,
                     403,                      78,               -103.3750,               -70.62500,             1.6849374E-09,
                     403,                      79,               -103.3750,               -70.37500,             1.6643100E-09,
                     403,                      80,               -103.3750,               -70.12500,             1.6442477E-09,
                     403,                      81,               -103.3750,               -69.87500,             2.0308288E-09,
                     403,                      82,               -103.3750,               -69.62500,             2.8096947E-09,
                     403,                      83,               -103.3750,               -69.37500,             2.3802920E-09,
                     403,                      85,               -103.3750,               -68.87500,             1.1632603E-09,
                     403,                      89,               -103.3750,               -67.87500,             3.7104558E-10,
                     403,                      90,               -103.3750,               -67.62500,             3.6710437E-10,
                     403,                      95,               -103.3750,               -66.37500,             3.4870976E-10,
                     404,                      62,               -103.1250,               -74.62500,             5.2708016E-10,
                     404,                      63,               -103.1250,               -74.37500,             5.1884658E-10,
                     404,                      64,               -103.1250,               -74.12500,             5.1089183E-10,
                     404,                      65,               -103.1250,               -73.87500,             2.0127093E-09,
                     404,                      67,               -103.1250,               -73.37500,             9.7690012E-10,
                     404,                      68,               -103.1250,               -73.12500,             4.8139376E-10,
                     404,                      69,               -103.1250,               -72.87500,             9.4920882E-10,
                     404,                      71,               -103.1250,               -72.37500,             1.8461715E-09,
                     404,                      73,               -103.1250,               -71.87500,             4.4920076E-10,
                     404,                      74,               -103.1250,               -71.62500,             4.4332196E-10,
                     404,                      75,               -103.1250,               -71.37500,             3.9380197E-09,
                     404,                      76,               -103.1250,               -71.12500,             1.2959334E-09,
                     404,                      77,               -103.1250,               -70.87500,             2.1327811E-09,
                     404,                      78,               -103.1250,               -70.62500,             2.9486404E-09,
                     404,                      79,               -103.1250,               -70.37500,             1.6643100E-09,
                     404,                      80,               -103.1250,               -70.12500,             1.2331858E-09,
                     404,                      81,               -103.1250,               -69.87500,             4.0616577E-10,
                     404,                      82,               -103.1250,               -69.62500,             1.2041549E-09,
                     404,                      83,               -103.1250,               -69.37500,             1.5868613E-09,
                     404,                      84,               -103.1250,               -69.12500,             7.8436635E-10,
                     404,                      86,               -103.1250,               -68.62500,             7.6687395E-10,
                     404,                      94,               -103.1250,               -66.62500,             7.0447942E-10,
                     404,                     103,               -103.1250,               -64.37500,             3.2313396E-10,
                     405,                      64,               -102.8750,               -74.12500,             1.0217837E-09,
                     405,                      65,               -102.8750,               -73.87500,             5.0317733E-10,
                     405,                      66,               -102.8750,               -73.62500,             9.9138464E-10,
                     405,                      69,               -102.8750,               -72.87500,             1.8984176E-09,
                     405,                      71,               -102.8750,               -72.37500,             1.8461715E-09,
                     405,                      73,               -102.8750,               -71.87500,             1.3476023E-09,
                     405,                      74,               -102.8750,               -71.62500,             8.8664392E-10,
                     405,                      75,               -102.8750,               -71.37500,             3.5004617E-09,
                     405,                      76,               -102.8750,               -71.12500,             1.2959334E-09,
                     405,                      77,               -102.8750,               -70.87500,             1.7062249E-09,
                     405,                      78,               -102.8750,               -70.62500,             3.7911092E-09,
                     405,                      79,               -102.8750,               -70.37500,             2.0803874E-09,
                     405,                      80,               -102.8750,               -70.12500,             1.6442477E-09,
                     405,                      81,               -102.8750,               -69.87500,             2.0308288E-09,
                     405,                      82,               -102.8750,               -69.62500,             2.0069248E-09,
                     405,                      84,               -102.8750,               -69.12500,             3.9218317E-10,
                     405,                      85,               -102.8750,               -68.87500,             3.8775341E-10,
                     405,                      89,               -102.8750,               -67.87500,             7.4209117E-10,
                     405,                     130,               -102.8750,               -57.62500,             2.6099187E-10,
                     406,                      60,               -102.6250,               -75.12500,             5.4438581E-10,
                     406,                      61,               -102.6250,               -74.87500,             5.3557919E-10,
                     406,                      63,               -102.6250,               -74.37500,             5.1884658E-10,
                     406,                      64,               -102.6250,               -74.12500,             1.0217837E-09,
                     406,                      65,               -102.6250,               -73.87500,             5.0317733E-10,
                     406,                      66,               -102.6250,               -73.62500,             4.9569232E-10,
                     406,                      68,               -102.6250,               -73.12500,             2.4069686E-09,
                     406,                      69,               -102.6250,               -72.87500,             1.4238132E-09,
                     406,                      70,               -102.6250,               -72.62500,             2.8077669E-09,
                     406,                      71,               -102.6250,               -72.37500,             1.3846286E-09,
                     406,                      72,               -102.6250,               -72.12500,             1.8211933E-09,
                     406,                      73,               -102.6250,               -71.87500,             4.4920076E-10,
                     406,                      74,               -102.6250,               -71.62500,             4.4332196E-10,
                     406,                      75,               -102.6250,               -71.37500,             3.5004617E-09,
                     406,                      76,               -102.6250,               -71.12500,             2.5918667E-09,
                     406,                      77,               -102.6250,               -70.87500,             5.9717875E-09,
                     406,                      78,               -102.6250,               -70.62500,             3.7911092E-09,
                     406,                      79,               -102.6250,               -70.37500,             2.0803874E-09,
                     406,                      80,               -102.6250,               -70.12500,             2.0553097E-09,
                     406,                      81,               -102.6250,               -69.87500,             3.2493259E-09,
                     406,                      82,               -102.6250,               -69.62500,             2.0069248E-09,
                     406,                      85,               -102.6250,               -68.87500,             1.9387671E-09,
                     406,                      88,               -102.6250,               -68.12500,             3.7507233E-10,
                     406,                      91,               -102.6250,               -67.37500,             3.6327183E-10,
                     406,                     103,               -102.6250,               -64.37500,             3.2313396E-10,
                     407,                      62,               -102.3750,               -74.62500,             5.2708016E-10,
                     407,                      66,               -102.3750,               -73.62500,             4.9569232E-10,
                     407,                      67,               -102.3750,               -73.37500,             9.7690012E-10,
                     407,                      68,               -102.3750,               -73.12500,             4.8139376E-10,
                     407,                      69,               -102.3750,               -72.87500,             1.8984176E-09,
                     407,                      70,               -102.3750,               -72.62500,             1.4038833E-09,
                     407,                      71,               -102.3750,               -72.37500,             1.3846286E-09,
                     407,                      72,               -102.3750,               -72.12500,             2.2764914E-09,
                     407,                      73,               -102.3750,               -71.87500,             8.9840152E-10,
                     407,                      74,               -102.3750,               -71.62500,             1.7732878E-09,
                     407,                      75,               -102.3750,               -71.37500,             3.9380197E-09,
                     407,                      76,               -102.3750,               -71.12500,             3.0238447E-09,
                     407,                      77,               -102.3750,               -70.87500,             2.9858935E-09,
                     407,                      78,               -102.3750,               -70.62500,             3.3698748E-09,
                     407,                      79,               -102.3750,               -70.37500,             1.6643100E-09,
                     407,                      80,               -102.3750,               -70.12500,             1.6442477E-09,
                     407,                      81,               -102.3750,               -69.87500,             2.4369946E-09,
                     407,                      82,               -102.3750,               -69.62500,             4.4152348E-09,
                     407,                      83,               -102.3750,               -69.37500,             1.1901460E-09,
                     407,                      84,               -102.3750,               -69.12500,             1.5687327E-09,
                     407,                      85,               -102.3750,               -68.87500,             1.1632603E-09,
                     407,                      93,               -102.3750,               -66.87500,             3.5582950E-10,
                     407,                      94,               -102.3750,               -66.62500,             3.5223971E-10,
                     407,                     103,               -102.3750,               -64.37500,             3.2313396E-10,
                     408,                      62,               -102.1250,               -74.62500,             5.2708016E-10,
                     408,                      64,               -102.1250,               -74.12500,             5.1089183E-10,
