 NAME III (version 6.5)                                          
 Run name:                   Flight7_0269
 Run time:                   01/08/2016 06:53:59.630 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 20:59 UTC
 End of release:             07/12/2015 20:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     749,                     196,               -16.87500,               -41.12500,             3.7103884E-10,
                     750,                     192,               -16.62500,               -42.12500,             1.8842040E-10,
                     750,                     193,               -16.62500,               -41.87500,             5.6303168E-10,
                     750,                     194,               -16.62500,               -41.62500,             5.6086058E-10,
                     750,                     195,               -16.62500,               -41.37500,             3.7245731E-10,
                     750,                     196,               -16.62500,               -41.12500,             1.8551942E-10,
                     750,                     199,               -16.62500,               -40.37500,             3.6688061E-10,
                     751,                     147,               -16.37500,               -53.37500,             4.6849685E-10,
                     751,                     192,               -16.37500,               -42.12500,             1.8842040E-10,
                     751,                     194,               -16.37500,               -41.62500,             1.8695354E-10,
                     751,                     195,               -16.37500,               -41.37500,             3.7245731E-10,
                     751,                     199,               -16.37500,               -40.37500,             1.8344030E-10,
                     752,                     197,               -16.12500,               -40.87500,             1.8481561E-10,
                     752,                     199,               -16.12500,               -40.37500,             1.8344030E-10,
                     753,                     193,               -15.87500,               -41.87500,             1.8767722E-10,
                     753,                     198,               -15.87500,               -40.62500,             1.8412373E-10,
                     754,                     191,               -15.62500,               -42.37500,             1.8916951E-10,
                     754,                     192,               -15.62500,               -42.12500,             7.5368162E-10,
                     754,                     193,               -15.62500,               -41.87500,             3.7535444E-10,
                     754,                     194,               -15.62500,               -41.62500,             1.8695354E-10,
                     754,                     195,               -15.62500,               -41.37500,             1.8622866E-10,
                     754,                     197,               -15.62500,               -40.87500,             3.6963121E-10,
                     755,                     192,               -15.37500,               -42.12500,             1.8842040E-10,
                     755,                     194,               -15.37500,               -41.62500,             5.6086058E-10,
                     755,                     195,               -15.37500,               -41.37500,             1.8622866E-10,
                     755,                     200,               -15.37500,               -40.12500,             1.8275864E-10,
                     756,                     189,               -15.12500,               -42.87500,             3.8138567E-10,
                     756,                     190,               -15.12500,               -42.62500,             1.8992106E-10,
                     756,                     192,               -15.12500,               -42.12500,             1.8842040E-10,
                     756,                     195,               -15.12500,               -41.37500,             1.8622866E-10,
                     757,                     188,               -14.87500,               -43.12500,             3.8294176E-10,
                     757,                     189,               -14.87500,               -42.87500,             3.8138567E-10,
                     757,                     190,               -14.87500,               -42.62500,             1.8992106E-10,
                     757,                     192,               -14.87500,               -42.12500,             3.7684081E-10,
                     757,                     194,               -14.87500,               -41.62500,             1.8695354E-10,
                     758,                     185,               -14.62500,               -43.87500,             1.9385833E-10,
                     758,                     187,               -14.62500,               -43.37500,             5.7677679E-10,
                     758,                     189,               -14.62500,               -42.87500,             1.9069284E-10,
                     758,                     190,               -14.62500,               -42.62500,             1.8992106E-10,
                     758,                     195,               -14.62500,               -41.37500,             1.8622866E-10,
                     758,                     197,               -14.62500,               -40.87500,             3.6963121E-10,
                     759,                     119,               -14.37500,               -60.37500,             2.8270875E-10,
                     759,                     184,               -14.37500,               -44.12500,             1.9468473E-10,
                     759,                     189,               -14.37500,               -42.87500,             1.9069284E-10,
                     759,                     190,               -14.37500,               -42.62500,             1.8992106E-10,
                     759,                     191,               -14.37500,               -42.37500,             1.8916951E-10,
                     759,                     192,               -14.37500,               -42.12500,             1.8842040E-10,
                     759,                     193,               -14.37500,               -41.87500,             1.8767722E-10,
                     760,                     180,               -14.12500,               -45.12500,             1.9806580E-10,
                     760,                     181,               -14.12500,               -44.87500,             1.9720291E-10,
                     760,                     190,               -14.12500,               -42.62500,             7.5968426E-10,
                     760,                     191,               -14.12500,               -42.37500,             1.8916951E-10,
                     760,                     194,               -14.12500,               -41.62500,             1.8695354E-10,
                     761,                     179,               -13.87500,               -45.37500,             1.9893627E-10,
                     761,                     188,               -13.87500,               -43.12500,             3.8294176E-10,
                     761,                     190,               -13.87500,               -42.62500,             1.8992106E-10,
                     761,                     193,               -13.87500,               -41.87500,             1.8767722E-10,
                     761,                     195,               -13.87500,               -41.37500,             1.8622866E-10,
                     761,                     198,               -13.87500,               -40.62500,             1.8412373E-10,
                     762,                     178,               -13.62500,               -45.62500,             1.9982221E-10,
                     762,                     186,               -13.62500,               -43.62500,             5.7917143E-10,
                     762,                     193,               -13.62500,               -41.87500,             1.8767722E-10,
                     762,                     195,               -13.62500,               -41.37500,             1.8622866E-10,
                     762,                     197,               -13.62500,               -40.87500,             1.8481561E-10,
                     762,                     198,               -13.62500,               -40.62500,             1.8412373E-10,
                     763,                     190,               -13.37500,               -42.62500,             1.8992106E-10,
                     763,                     194,               -13.37500,               -41.62500,             5.6086058E-10,
                     763,                     195,               -13.37500,               -41.37500,             1.8622866E-10,
                     763,                     197,               -13.37500,               -40.87500,             1.8481561E-10,
                     763,                     198,               -13.37500,               -40.62500,             1.8412373E-10,
                     764,                     169,               -13.12500,               -47.87500,             2.0833958E-10,
                     764,                     188,               -13.12500,               -43.12500,             3.8294176E-10,
                     764,                     191,               -13.12500,               -42.37500,             1.8916951E-10,
                     765,                     122,               -12.87500,               -59.62500,             2.7636959E-10,
                     765,                     142,               -12.87500,               -54.62500,             4.8277948E-10,
                     765,                     143,               -12.87500,               -54.37500,             2.3991786E-10,
                     765,                     168,               -12.87500,               -48.12500,             2.0935859E-10,
                     765,                     169,               -12.87500,               -47.87500,             2.0833958E-10,
                     765,                     185,               -12.87500,               -43.87500,             1.9385833E-10,
                     765,                     188,               -12.87500,               -43.12500,             1.9147088E-10,
                     765,                     193,               -12.87500,               -41.87500,             1.8767722E-10,
                     765,                     194,               -12.87500,               -41.62500,             1.8695354E-10,
                     766,                     109,               -12.62500,               -62.87500,             3.0651059E-10,
                     766,                     122,               -12.62500,               -59.62500,             2.7636959E-10,
                     766,                     167,               -12.62500,               -48.37500,             2.1038328E-10,
                     766,                     168,               -12.62500,               -48.12500,             6.2807576E-10,
                     766,                     191,               -12.62500,               -42.37500,             1.8916951E-10,
                     766,                     197,               -12.62500,               -40.87500,             1.8481561E-10,
                     766,                     200,               -12.62500,               -40.12500,             1.8275864E-10,
                     767,                     111,               -12.37500,               -62.37500,             6.0278099E-10,
                     767,                     141,               -12.37500,               -54.87500,             2.4288560E-10,
                     767,                     167,               -12.37500,               -48.37500,             2.1038328E-10,
                     767,                     191,               -12.37500,               -42.37500,             3.7833903E-10,
                     767,                     192,               -12.37500,               -42.12500,             1.8842040E-10,
                     768,                     106,               -12.12500,               -63.62500,             3.1456898E-10,
                     768,                     111,               -12.12500,               -62.37500,             3.0139050E-10,
                     768,                     112,               -12.12500,               -62.12500,             2.9888972E-10,
                     768,                     175,               -12.12500,               -46.37500,             2.0255213E-10,
                     768,                     191,               -12.12500,               -42.37500,             1.8916951E-10,
                     768,                     195,               -12.12500,               -41.37500,             3.7245731E-10,
                     768,                     196,               -12.12500,               -41.12500,             1.8551942E-10,
                     768,                     197,               -12.12500,               -40.87500,             1.8481561E-10,
                     769,                     112,               -11.87500,               -62.12500,             2.9888972E-10,
                     769,                     173,               -11.87500,               -46.87500,             2.0443025E-10,
                     769,                     199,               -11.87500,               -40.37500,             1.8344030E-10,
                     770,                     172,               -11.62500,               -47.12500,             2.0539065E-10,
                     770,                     188,               -11.62500,               -43.12500,             1.9147088E-10,
                     770,                     190,               -11.62500,               -42.62500,             1.8992106E-10,
                     770,                     191,               -11.62500,               -42.37500,             1.8916951E-10,
                     770,                     197,               -11.62500,               -40.87500,             1.8481561E-10,
                     770,                     198,               -11.62500,               -40.62500,             1.8412373E-10,
                     770,                     199,               -11.62500,               -40.37500,             3.6688061E-10,
                     771,                     164,               -11.37500,               -49.12500,             2.1354077E-10,
                     771,                     166,               -11.37500,               -48.62500,             2.1142245E-10,
                     771,                     168,               -11.37500,               -48.12500,             2.0935859E-10,
                     771,                     169,               -11.37500,               -47.87500,             2.0833958E-10,
                     771,                     173,               -11.37500,               -46.87500,             4.0886050E-10,
                     771,                     188,               -11.37500,               -43.12500,             3.8294176E-10,
                     771,                     190,               -11.37500,               -42.62500,             1.8992106E-10,
                     771,                     191,               -11.37500,               -42.37500,             1.8916951E-10,
                     771,                     197,               -11.37500,               -40.87500,             1.8481561E-10,
                     771,                     198,               -11.37500,               -40.62500,             1.8412373E-10,
                     772,                     125,               -11.12500,               -58.87500,             2.7035144E-10,
                     772,                     189,               -11.12500,               -42.87500,             1.9069284E-10,
                     772,                     191,               -11.12500,               -42.37500,             1.8916951E-10,
                     772,                     192,               -11.12500,               -42.12500,             1.8842040E-10,
                     772,                     196,               -11.12500,               -41.12500,             1.8551942E-10,
                     773,                     108,               -10.87500,               -63.12500,             6.1830091E-10,
                     773,                     125,               -10.87500,               -58.87500,             2.7035144E-10,
                     773,                     189,               -10.87500,               -42.87500,             1.9069284E-10,
                     773,                     191,               -10.87500,               -42.37500,             1.8916951E-10,
                     773,                     196,               -10.87500,               -41.12500,             1.8551942E-10,
                     774,                      99,               -10.62500,               -65.37500,             3.3538003E-10,
                     774,                     108,               -10.62500,               -63.12500,             3.0915046E-10,
                     774,                     125,               -10.62500,               -58.87500,             2.7035144E-10,
                     774,                     181,               -10.62500,               -44.87500,             3.9440581E-10,
                     774,                     189,               -10.62500,               -42.87500,             1.9069284E-10,
                     774,                     195,               -10.62500,               -41.37500,             3.7245731E-10,
                     774,                     196,               -10.62500,               -41.12500,             1.8551942E-10,
                     775,                      97,               -10.37500,               -65.87500,             3.4189215E-10,
                     775,                      98,               -10.37500,               -65.62500,             6.7724326E-10,
                     775,                     108,               -10.37500,               -63.12500,             3.0915046E-10,
                     775,                     128,               -10.37500,               -58.12500,             2.6463767E-10,
                     775,                     129,               -10.37500,               -57.87500,             2.6279537E-10,
                     775,                     180,               -10.37500,               -45.12500,             1.9806580E-10,
                     775,                     190,               -10.37500,               -42.62500,             1.8992106E-10,
                     775,                     194,               -10.37500,               -41.62500,             1.8695354E-10,
                     775,                     195,               -10.37500,               -41.37500,             1.8622866E-10,
                     776,                     101,               -10.12500,               -64.87500,             3.2913255E-10,
                     776,                     179,               -10.12500,               -45.37500,             1.9893627E-10,
                     776,                     192,               -10.12500,               -42.12500,             1.8842040E-10,
                     776,                     193,               -10.12500,               -41.87500,             3.7535444E-10,
                     776,                     197,               -10.12500,               -40.87500,             1.8481561E-10,
                     776,                     198,               -10.12500,               -40.62500,             1.8412373E-10,
                     776,                     199,               -10.12500,               -40.37500,             3.6688061E-10,
                     777,                     102,               -9.875000,               -64.62500,             3.2609010E-10,
                     777,                     167,               -9.875000,               -48.37500,             2.1038328E-10,
                     777,                     170,               -9.875000,               -47.62500,             2.0734724E-10,
                     777,                     177,               -9.875000,               -45.87500,             2.0072398E-10,
                     777,                     178,               -9.875000,               -45.62500,             3.9964443E-10,
                     777,                     179,               -9.875000,               -45.37500,             1.9893627E-10,
                     777,                     182,               -9.875000,               -44.62500,             5.8905381E-10,
                     777,                     187,               -9.875000,               -43.37500,             3.8451789E-10,
                     777,                     190,               -9.875000,               -42.62500,             1.8992106E-10,
                     777,                     192,               -9.875000,               -42.12500,             3.7684081E-10,
                     778,                     102,               -9.625000,               -64.62500,             3.2609010E-10,
                     778,                     103,               -9.625000,               -64.37500,             3.2313396E-10,
                     778,                     166,               -9.625000,               -48.62500,             6.3426731E-10,
                     778,                     170,               -9.625000,               -47.62500,             2.0734724E-10,
                     778,                     176,               -9.625000,               -46.12500,             2.0162995E-10,
                     778,                     177,               -9.625000,               -45.87500,             2.0072398E-10,
                     778,                     181,               -9.625000,               -44.87500,             5.9160876E-10,
                     778,                     189,               -9.625000,               -42.87500,             1.9069284E-10,
                     778,                     190,               -9.625000,               -42.62500,             1.8992106E-10,
                     778,                     191,               -9.625000,               -42.37500,             1.8916951E-10,
                     779,                     164,               -9.375000,               -49.12500,             4.2708154E-10,
                     779,                     165,               -9.375000,               -48.87500,             2.1248076E-10,
                     779,                     167,               -9.375000,               -48.37500,             4.2076656E-10,
                     779,                     168,               -9.375000,               -48.12500,             4.1871717E-10,
                     779,                     178,               -9.375000,               -45.62500,             1.9982221E-10,
                     779,                     186,               -9.375000,               -43.62500,             1.9305715E-10,
                     779,                     188,               -9.375000,               -43.12500,             3.8294176E-10,
                     780,                      95,               -9.125000,               -66.37500,             3.4870976E-10,
                     780,                     103,               -9.125000,               -64.37500,             3.2313396E-10,
                     780,                     163,               -9.125000,               -49.37500,             4.2926793E-10,
                     780,                     176,               -9.125000,               -46.12500,             6.0488980E-10,
                     780,                     177,               -9.125000,               -45.87500,             4.0144796E-10,
                     780,                     181,               -9.125000,               -44.87500,             1.9720291E-10,
                     781,                      95,               -8.875000,               -66.37500,             3.4870976E-10,
                     781,                      97,               -8.875000,               -65.87500,             3.4189215E-10,
                     781,                     145,               -8.875000,               -53.87500,             2.3703828E-10,
                     781,                     168,               -8.875000,               -48.12500,             2.0935859E-10,
                     781,                     176,               -8.875000,               -46.12500,             4.0325990E-10,
                     781,                     178,               -8.875000,               -45.62500,             5.9946664E-10,
                     781,                     198,               -8.875000,               -40.62500,             1.8412373E-10,
                     782,                     104,               -8.625000,               -64.12500,             3.2022093E-10,
                     782,                     141,               -8.625000,               -54.87500,             4.8577120E-10,
                     782,                     142,               -8.625000,               -54.62500,             2.4138974E-10,
                     782,                     160,               -8.625000,               -50.12500,             2.1797704E-10,
                     782,                     161,               -8.625000,               -49.87500,             2.1684503E-10,
                     782,                     171,               -8.625000,               -47.37500,             4.1272027E-10,
                     782,                     175,               -8.625000,               -46.37500,             4.0510426E-10,
                     782,                     176,               -8.625000,               -46.12500,             2.0162995E-10,
                     782,                     177,               -8.625000,               -45.87500,             2.0072398E-10,
                     782,                     197,               -8.625000,               -40.87500,             1.8481561E-10,
                     783,                     104,               -8.375000,               -64.12500,             6.4044187E-10,
                     783,                     140,               -8.375000,               -55.12500,             2.4440591E-10,
                     783,                     159,               -8.375000,               -50.37500,             4.3824183E-10,
                     783,                     167,               -8.375000,               -48.37500,             2.1038328E-10,
                     783,                     168,               -8.375000,               -48.12500,             4.1871717E-10,
                     783,                     169,               -8.375000,               -47.87500,             4.1667916E-10,
                     783,                     175,               -8.375000,               -46.37500,             2.0255213E-10,
                     783,                     176,               -8.375000,               -46.12500,             2.0162995E-10,
                     783,                     179,               -8.375000,               -45.37500,             1.9893627E-10,
                     783,                     196,               -8.375000,               -41.12500,             1.8551942E-10,
                     783,                     197,               -8.375000,               -40.87500,             1.8481561E-10,
                     784,                     174,               -8.125000,               -46.62500,             2.0348281E-10,
                     784,                     179,               -8.125000,               -45.37500,             3.9787254E-10,
                     784,                     183,               -8.125000,               -44.37500,             1.9551072E-10,
                     784,                     184,               -8.125000,               -44.12500,             3.8936945E-10,
                     784,                     185,               -8.125000,               -43.87500,             1.9385833E-10,
                     784,                     186,               -8.125000,               -43.62500,             3.8611431E-10,
                     784,                     187,               -8.125000,               -43.37500,             3.8451789E-10,
                     784,                     188,               -8.125000,               -43.12500,             1.9147088E-10,
                     784,                     191,               -8.125000,               -42.37500,             1.8916951E-10,
                     784,                     195,               -8.125000,               -41.37500,             3.7245731E-10,
                     784,                     200,               -8.125000,               -40.12500,             1.8275864E-10,
                     785,                     104,               -7.875000,               -64.12500,             9.6066277E-10,
                     785,                     154,               -7.875000,               -51.62500,             4.5020898E-10,
                     785,                     155,               -7.875000,               -51.37500,             2.2387293E-10,
                     785,                     164,               -7.875000,               -49.12500,             2.1354077E-10,
                     785,                     174,               -7.875000,               -46.62500,             4.0696563E-10,
                     785,                     179,               -7.875000,               -45.37500,             1.9893627E-10,
                     785,                     199,               -7.875000,               -40.37500,             1.8344030E-10,
                     786,                     104,               -7.625000,               -64.12500,             3.2022093E-10,
                     786,                     151,               -7.625000,               -52.37500,             2.2891246E-10,
                     786,                     160,               -7.625000,               -50.12500,             2.1797704E-10,
                     786,                     164,               -7.625000,               -49.12500,             6.4062228E-10,
                     786,                     173,               -7.625000,               -46.87500,             2.0443025E-10,
                     786,                     178,               -7.625000,               -45.62500,             1.9982221E-10,
                     786,                     181,               -7.625000,               -44.87500,             3.9440581E-10,
                     787,                     104,               -7.375000,               -64.12500,             3.2022093E-10,
                     787,                     147,               -7.375000,               -53.37500,             2.3424843E-10,
                     787,                     148,               -7.375000,               -53.12500,             4.6577725E-10,
                     787,                     149,               -7.375000,               -52.87500,             4.6306797E-10,
                     787,                     155,               -7.375000,               -51.37500,             2.2387293E-10,
                     787,                     157,               -7.375000,               -50.87500,             4.4293808E-10,
                     787,                     158,               -7.375000,               -50.62500,             2.2028161E-10,
                     787,                     163,               -7.375000,               -49.37500,             4.2926793E-10,
                     787,                     173,               -7.375000,               -46.87500,             4.0886050E-10,
                     787,                     178,               -7.375000,               -45.62500,             1.9982221E-10,
                     787,                     181,               -7.375000,               -44.87500,             7.8881163E-10,
                     787,                     197,               -7.375000,               -40.87500,             3.6963121E-10,
                     788,                     104,               -7.125000,               -64.12500,             6.4044187E-10,
                     788,                     150,               -7.125000,               -52.62500,             4.6043155E-10,
                     788,                     151,               -7.125000,               -52.37500,             2.2891246E-10,
                     788,                     152,               -7.125000,               -52.12500,             2.2761878E-10,
                     788,                     153,               -7.125000,               -51.87500,             2.2635964E-10,
                     788,                     155,               -7.125000,               -51.37500,             2.2387293E-10,
                     788,                     180,               -7.125000,               -45.12500,             1.9806580E-10,
                     788,                     181,               -7.125000,               -44.87500,             5.9160876E-10,
                     788,                     195,               -7.125000,               -41.37500,             1.8622866E-10,
                     789,                      99,               -6.875000,               -65.37500,             6.7076006E-10,
                     789,                     177,               -6.875000,               -45.87500,             2.0072398E-10,
                     789,                     180,               -6.875000,               -45.12500,             3.9613160E-10,
                     789,                     181,               -6.875000,               -44.87500,             1.9720291E-10,
                     789,                     191,               -6.875000,               -42.37500,             1.8916951E-10,
                     789,                     194,               -6.875000,               -41.62500,             1.8695354E-10,
                     790,                     144,               -6.625000,               -54.12500,             2.3846938E-10,
                     790,                     155,               -6.625000,               -51.37500,             2.2387293E-10,
                     790,                     171,               -6.625000,               -47.37500,             2.0636014E-10,
                     790,                     172,               -6.625000,               -47.12500,             2.0539065E-10,
                     790,                     176,               -6.625000,               -46.12500,             2.0162995E-10,
                     790,                     177,               -6.625000,               -45.87500,             2.0072398E-10,
                     790,                     180,               -6.625000,               -45.12500,             1.9806580E-10,
                     790,                     181,               -6.625000,               -44.87500,             3.9440581E-10,
                     790,                     190,               -6.625000,               -42.62500,             1.8992106E-10,
                     790,                     193,               -6.625000,               -41.87500,             3.7535444E-10,
                     791,                      97,               -6.375000,               -65.87500,             3.4189215E-10,
                     791,                     142,               -6.375000,               -54.62500,             2.4138974E-10,
                     791,                     153,               -6.375000,               -51.87500,             2.2635964E-10,
                     791,                     171,               -6.375000,               -47.37500,             2.0636014E-10,
                     791,                     172,               -6.375000,               -47.12500,             4.1078130E-10,
                     791,                     176,               -6.375000,               -46.12500,             6.0488980E-10,
                     791,                     183,               -6.375000,               -44.37500,             3.9102144E-10,
                     791,                     189,               -6.375000,               -42.87500,             1.9069284E-10,
                     791,                     200,               -6.375000,               -40.12500,             1.8275864E-10,
                     792,                     104,               -6.125000,               -64.12500,             3.2022093E-10,
                     792,                     113,               -6.125000,               -61.87500,             2.9645586E-10,
                     792,                     140,               -6.125000,               -55.12500,             2.4440591E-10,
                     792,                     141,               -6.125000,               -54.87500,             4.8577120E-10,
                     792,                     146,               -6.125000,               -53.62500,             2.3563509E-10,
                     792,                     147,               -6.125000,               -53.37500,             4.6849685E-10,
                     792,                     148,               -6.125000,               -53.12500,             2.3288863E-10,
                     792,                     168,               -6.125000,               -48.12500,             2.0935859E-10,
                     792,                     170,               -6.125000,               -47.62500,             2.0734724E-10,
                     792,                     171,               -6.125000,               -47.37500,             4.1272027E-10,
                     792,                     176,               -6.125000,               -46.12500,             2.0162995E-10,
                     792,                     178,               -6.125000,               -45.62500,             1.9982221E-10,
                     792,                     179,               -6.125000,               -45.37500,             1.9893627E-10,
                     792,                     182,               -6.125000,               -44.62500,             1.9635127E-10,
                     792,                     190,               -6.125000,               -42.62500,             1.8992106E-10,
                     792,                     198,               -6.125000,               -40.62500,             1.8412373E-10,
                     792,                     200,               -6.125000,               -40.12500,             1.8275864E-10,
                     793,                     100,               -5.875000,               -65.12500,             3.3223235E-10,
                     793,                     138,               -5.875000,               -55.62500,             4.9502069E-10,
                     793,                     139,               -5.875000,               -55.37500,             4.9189075E-10,
                     793,                     151,               -5.875000,               -52.37500,             9.1564983E-10,
                     793,                     152,               -5.875000,               -52.12500,             2.2761878E-10,
                     793,                     153,               -5.875000,               -51.87500,             2.2635964E-10,
                     793,                     167,               -5.875000,               -48.37500,             4.2076656E-10,
                     793,                     175,               -5.875000,               -46.37500,             2.0255213E-10,
                     793,                     178,               -5.875000,               -45.62500,             1.9982221E-10,
                     793,                     187,               -5.875000,               -43.37500,             1.9225894E-10,
                     793,                     198,               -5.875000,               -40.62500,             1.8412373E-10,
                     793,                     199,               -5.875000,               -40.37500,             1.8344030E-10,
                     793,                     200,               -5.875000,               -40.12500,             3.6551728E-10,
                     794,                      98,               -5.625000,               -65.62500,             3.3862163E-10,
                     794,                     137,               -5.625000,               -55.87500,             2.4910754E-10,
                     794,                     149,               -5.625000,               -52.87500,             2.3153399E-10,
                     794,                     168,               -5.625000,               -48.12500,             2.0935859E-10,
                     794,                     169,               -5.625000,               -47.87500,             4.1667916E-10,
                     794,                     178,               -5.625000,               -45.62500,             1.9982221E-10,
                     794,                     180,               -5.625000,               -45.12500,             1.9806580E-10,
                     794,                     187,               -5.625000,               -43.37500,             1.9225894E-10,
                     794,                     197,               -5.625000,               -40.87500,             1.8481561E-10,
                     795,                     133,               -5.375000,               -56.87500,             2.5572688E-10,
                     795,                     166,               -5.375000,               -48.62500,             8.4568980E-10,
                     795,                     167,               -5.375000,               -48.37500,             6.3114985E-10,
                     795,                     168,               -5.375000,               -48.12500,             2.0935859E-10,
                     795,                     180,               -5.375000,               -45.12500,             3.9613160E-10,
                     795,                     186,               -5.375000,               -43.62500,             1.9305715E-10,
                     795,                     192,               -5.375000,               -42.12500,             1.8842040E-10,
                     796,                     130,               -5.125000,               -57.62500,             2.6099187E-10,
                     796,                     132,               -5.125000,               -57.12500,             2.5745164E-10,
                     796,                     148,               -5.125000,               -53.12500,             2.3288863E-10,
                     796,                     167,               -5.125000,               -48.37500,             6.3114985E-10,
                     796,                     168,               -5.125000,               -48.12500,             2.0935859E-10,
                     796,                     173,               -5.125000,               -46.87500,             2.0443025E-10,
                     796,                     174,               -5.125000,               -46.62500,             4.0696563E-10,
                     796,                     179,               -5.125000,               -45.37500,             3.9787254E-10,
                     796,                     181,               -5.125000,               -44.87500,             3.9440581E-10,
                     796,                     184,               -5.125000,               -44.12500,             1.9468473E-10,
                     797,                     104,               -4.875000,               -64.12500,             3.2022093E-10,
                     797,                     128,               -4.875000,               -58.12500,             2.6463767E-10,
                     797,                     146,               -4.875000,               -53.62500,             4.7127019E-10,
                     797,                     147,               -4.875000,               -53.37500,             2.3424843E-10,
                     797,                     151,               -4.875000,               -52.37500,             2.2891246E-10,
                     797,                     152,               -4.875000,               -52.12500,             2.2761878E-10,
                     797,                     153,               -4.875000,               -51.87500,             2.2635964E-10,
                     797,                     162,               -4.875000,               -49.62500,             2.1572928E-10,
                     797,                     165,               -4.875000,               -48.87500,             2.1248076E-10,
