 NAME III (version 6.5)                                          
 Run name:                   Flight3_024
 Run time:                   31/07/2016 14:10:01.435 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:18 UTC
 End of release:             03/12/2015 22:17 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     406,                     119,               -102.6250,               -60.37500,             2.8270875E-10,
                     407,                      59,               -102.3750,               -75.37500,             5.5345695E-10,
                     407,                      62,               -102.3750,               -74.62500,             5.2708016E-10,
                     407,                      65,               -102.3750,               -73.87500,             1.0063547E-09,
                     407,                      71,               -102.3750,               -72.37500,             9.2308577E-10,
                     407,                      72,               -102.3750,               -72.12500,             1.3658950E-09,
                     407,                      73,               -102.3750,               -71.87500,             5.3904095E-09,
                     407,                      74,               -102.3750,               -71.62500,             4.8765418E-09,
                     407,                      75,               -102.3750,               -71.37500,             1.3564289E-08,
                     407,                      76,               -102.3750,               -71.12500,             1.2959335E-08,
                     407,                      77,               -102.3750,               -70.87500,             1.0237351E-08,
                     407,                      78,               -102.3750,               -70.62500,             1.0109623E-08,
                     407,                      79,               -102.3750,               -70.37500,             5.4090066E-09,
                     407,                      80,               -102.3750,               -70.12500,             6.5769910E-09,
                     407,                      81,               -102.3750,               -69.87500,             1.6246631E-09,
                     407,                      82,               -102.3750,               -69.62500,             2.0069248E-09,
                     407,                      83,               -102.3750,               -69.37500,             1.9835766E-09,
                     407,                      87,               -102.3750,               -68.37500,             7.5840295E-10,
                     408,                      62,               -102.1250,               -74.62500,             5.2708016E-10,
                     408,                      70,               -102.1250,               -72.62500,             4.6796111E-10,
                     408,                      71,               -102.1250,               -72.37500,             4.6154289E-10,
                     408,                      72,               -102.1250,               -72.12500,             4.5529833E-10,
                     408,                      73,               -102.1250,               -71.87500,             3.1444054E-09,
                     408,                      74,               -102.1250,               -71.62500,             7.5364737E-09,
                     408,                      75,               -102.1250,               -71.37500,             1.2251617E-08,
                     408,                      76,               -102.1250,               -71.12500,             1.1231424E-08,
                     408,                      77,               -102.1250,               -70.87500,             1.2370133E-08,
                     408,                      78,               -102.1250,               -70.62500,             9.2671568E-09,
                     408,                      79,               -102.1250,               -70.37500,             6.2411609E-09,
                     408,                      80,               -102.1250,               -70.12500,             3.2884955E-09,
                     408,                      81,               -102.1250,               -69.87500,             1.6246631E-09,
                     408,                      82,               -102.1250,               -69.62500,             3.6124648E-09,
                     408,                      83,               -102.1250,               -69.37500,             2.3802920E-09,
                     408,                      84,               -102.1250,               -69.12500,             7.8436635E-10,
                     408,                      86,               -102.1250,               -68.62500,             3.8343698E-10,
                     408,                      95,               -102.1250,               -66.37500,             3.4870976E-10,
                     408,                     103,               -102.1250,               -64.37500,             3.2313396E-10,
                     409,                      59,               -101.8750,               -75.37500,             5.5345695E-10,
                     409,                      70,               -101.8750,               -72.62500,             9.3592223E-10,
                     409,                      72,               -101.8750,               -72.12500,             1.3658950E-09,
                     409,                      73,               -101.8750,               -71.87500,             4.9412083E-09,
                     409,                      74,               -101.8750,               -71.62500,             5.3198632E-09,
                     409,                      75,               -101.8750,               -71.37500,             1.0063828E-08,
                     409,                      76,               -101.8750,               -71.12500,             9.9354898E-09,
                     409,                      77,               -101.8750,               -70.87500,             1.0663907E-08,
                     409,                      78,               -101.8750,               -70.62500,             8.8459222E-09,
                     409,                      79,               -101.8750,               -70.37500,             6.2411618E-09,
                     409,                      80,               -101.8750,               -70.12500,             2.0553097E-09,
                     409,                      81,               -101.8750,               -69.87500,             3.2493259E-09,
                     409,                      82,               -101.8750,               -69.62500,             2.4083098E-09,
                     409,                      83,               -101.8750,               -69.37500,             3.1737226E-09,
                     409,                      84,               -101.8750,               -69.12500,             1.1765496E-09,
                     409,                      87,               -101.8750,               -68.37500,             7.5840295E-10,
                     410,                      62,               -101.6250,               -74.62500,             1.0541603E-09,
                     410,                      64,               -101.6250,               -74.12500,             5.1089183E-10,
                     410,                      69,               -101.6250,               -72.87500,             4.7460441E-10,
                     410,                      71,               -101.6250,               -72.37500,             1.3846286E-09,
                     410,                      72,               -101.6250,               -72.12500,             2.2764917E-09,
                     410,                      73,               -101.6250,               -71.87500,             4.4920077E-09,
                     410,                      74,               -101.6250,               -71.62500,             1.1526370E-08,
                     410,                      75,               -101.6250,               -71.37500,             9.1887120E-09,
                     410,                      76,               -101.6250,               -71.12500,             1.2095379E-08,
                     410,                      77,               -101.6250,               -70.87500,             1.1090465E-08,
                     410,                      78,               -101.6250,               -70.62500,             1.3058263E-08,
                     410,                      79,               -101.6250,               -70.37500,             5.8250840E-09,
                     410,                      80,               -101.6250,               -70.12500,             4.5216808E-09,
                     410,                      81,               -101.6250,               -69.87500,             3.6554921E-09,
                     410,                      82,               -101.6250,               -69.62500,             3.6124648E-09,
                     410,                      83,               -101.6250,               -69.37500,             1.9835766E-09,
                     410,                      84,               -101.6250,               -69.12500,             3.9218317E-10,
                     410,                      85,               -101.6250,               -68.87500,             3.8775341E-10,
                     410,                      87,               -101.6250,               -68.37500,             3.7920148E-10,
                     411,                      58,               -101.3750,               -75.62500,             1.1257948E-09,
                     411,                      68,               -101.3750,               -73.12500,             4.8139376E-10,
                     411,                      70,               -101.3750,               -72.62500,             1.8718445E-09,
                     411,                      71,               -101.3750,               -72.37500,             3.6923431E-09,
                     411,                      72,               -101.3750,               -72.12500,             3.1870881E-09,
                     411,                      73,               -101.3750,               -71.87500,             8.9840153E-09,
                     411,                      74,               -101.3750,               -71.62500,             1.1083048E-08,
                     411,                      75,               -101.3750,               -71.37500,             7.4384814E-09,
                     411,                      76,               -101.3750,               -71.12500,             1.4255268E-08,
                     411,                      77,               -101.3750,               -70.87500,             1.4502910E-08,
                     411,                      78,               -101.3750,               -70.62500,             9.6883896E-09,
                     411,                      79,               -101.3750,               -70.37500,             2.9125424E-09,
                     411,                      80,               -101.3750,               -70.12500,             3.6995571E-09,
                     411,                      81,               -101.3750,               -69.87500,             3.2493261E-09,
                     411,                      82,               -101.3750,               -69.62500,             1.6055398E-09,
                     411,                      84,               -101.3750,               -69.12500,             1.1765496E-09,
                     411,                      85,               -101.3750,               -68.87500,             3.8775341E-10,
                     411,                      87,               -101.3750,               -68.37500,             3.7920148E-10,
                     412,                      70,               -101.1250,               -72.62500,             9.3592223E-10,
                     412,                      71,               -101.1250,               -72.37500,             1.8461715E-09,
                     412,                      72,               -101.1250,               -72.12500,             2.2764914E-09,
                     412,                      73,               -101.1250,               -71.87500,             7.6364133E-09,
                     412,                      74,               -101.1250,               -71.62500,             5.3198632E-09,
                     412,                      75,               -101.1250,               -71.37500,             1.4876963E-08,
                     412,                      76,               -101.1250,               -71.12500,             1.1663402E-08,
                     412,                      77,               -101.1250,               -70.87500,             1.0237351E-08,
                     412,                      78,               -101.1250,               -70.62500,             4.2123434E-09,
                     412,                      79,               -101.1250,               -70.37500,             7.9054709E-09,
                     412,                      80,               -101.1250,               -70.12500,             2.8774336E-09,
                     412,                      81,               -101.1250,               -69.87500,             1.2184973E-09,
                     412,                      82,               -101.1250,               -69.62500,             2.0069248E-09,
                     412,                      83,               -101.1250,               -69.37500,             1.5868613E-09,
                     412,                      84,               -101.1250,               -69.12500,             3.9218317E-10,
                     412,                     113,               -101.1250,               -61.87500,             2.9645586E-10,
                     413,                      58,               -100.8750,               -75.62500,             5.6289740E-10,
                     413,                      62,               -100.8750,               -74.62500,             5.2708016E-10,
                     413,                      64,               -100.8750,               -74.12500,             5.1089183E-10,
                     413,                      68,               -100.8750,               -73.12500,             4.8139376E-10,
                     413,                      71,               -100.8750,               -72.37500,             9.2308577E-10,
                     413,                      72,               -100.8750,               -72.12500,             3.6423866E-09,
                     413,                      73,               -100.8750,               -71.87500,             7.6364133E-09,
                     413,                      74,               -100.8750,               -71.62500,             7.0931514E-09,
                     413,                      75,               -100.8750,               -71.37500,             1.2251617E-08,
                     413,                      76,               -100.8750,               -71.12500,             1.3391312E-08,
                     413,                      77,               -100.8750,               -70.87500,             1.2796691E-08,
                     413,                      78,               -100.8750,               -70.62500,             6.3185164E-09,
                     413,                      79,               -100.8750,               -70.37500,             3.3286200E-09,
                     413,                      80,               -100.8750,               -70.12500,             2.4663718E-09,
                     413,                      81,               -100.8750,               -69.87500,             2.8431604E-09,
                     413,                      82,               -100.8750,               -69.62500,             2.8096947E-09,
                     413,                      83,               -100.8750,               -69.37500,             7.9343065E-10,
                     413,                      84,               -100.8750,               -69.12500,             3.9218317E-10,
                     413,                      86,               -100.8750,               -68.62500,             3.8343698E-10,
                     413,                      95,               -100.8750,               -66.37500,             3.4870976E-10,
                     414,                      60,               -100.6250,               -75.12500,             5.4438581E-10,
                     414,                      71,               -100.6250,               -72.37500,             1.8461715E-09,
                     414,                      72,               -100.6250,               -72.12500,             2.7317899E-09,
                     414,                      73,               -100.6250,               -71.87500,             1.0780819E-08,
                     414,                      74,               -100.6250,               -71.62500,             1.1969693E-08,
                     414,                      75,               -100.6250,               -71.37500,             1.3564289E-08,
                     414,                      76,               -100.6250,               -71.12500,             1.4687246E-08,
                     414,                      77,               -100.6250,               -70.87500,             1.3223246E-08,
                     414,                      78,               -100.6250,               -70.62500,             1.1373325E-08,
                     414,                      79,               -100.6250,               -70.37500,             4.9929292E-09,
                     414,                      80,               -100.6250,               -70.12500,             2.8774336E-09,
                     414,                      81,               -100.6250,               -69.87500,             2.8431604E-09,
                     414,                      82,               -100.6250,               -69.62500,             1.2041549E-09,
                     414,                      83,               -100.6250,               -69.37500,             1.5868613E-09,
                     414,                      85,               -100.6250,               -68.87500,             3.8775341E-10,
                     414,                      87,               -100.6250,               -68.37500,             3.7920148E-10,
                     414,                     112,               -100.6250,               -62.12500,             2.9888972E-10,
                     415,                      63,               -100.3750,               -74.37500,             1.0376932E-09,
                     415,                      69,               -100.3750,               -72.87500,             4.7460441E-10,
                     415,                      70,               -100.3750,               -72.62500,             4.6796111E-10,
                     415,                      71,               -100.3750,               -72.37500,             9.2308577E-10,
                     415,                      72,               -100.3750,               -72.12500,             5.4635798E-09,
                     415,                      73,               -100.3750,               -71.87500,             5.8396101E-09,
                     415,                      74,               -100.3750,               -71.62500,             6.6498296E-09,
                     415,                      75,               -100.3750,               -71.37500,             1.0938944E-08,
                     415,                      76,               -100.3750,               -71.12500,             1.1231424E-08,
                     415,                      77,               -100.3750,               -70.87500,             1.4929469E-08,
                     415,                      78,               -100.3750,               -70.62500,             9.2671542E-09,
                     415,                      79,               -100.3750,               -70.37500,             5.4090066E-09,
                     415,                      80,               -100.3750,               -70.12500,             4.1106190E-09,
                     415,                      81,               -100.3750,               -69.87500,             3.2493259E-09,
                     415,                      82,               -100.3750,               -69.62500,             2.0069248E-09,
                     415,                      83,               -100.3750,               -69.37500,             1.1901460E-09,
                     415,                      86,               -100.3750,               -68.62500,             3.8343698E-10,
                     415,                     112,               -100.3750,               -62.12500,             2.9888972E-10,
                     416,                      66,               -100.1250,               -73.62500,             4.9569232E-10,
                     416,                      68,               -100.1250,               -73.12500,             9.6278752E-10,
                     416,                      69,               -100.1250,               -72.87500,             1.8984176E-09,
                     416,                      70,               -100.1250,               -72.62500,             4.6796111E-10,
                     416,                      71,               -100.1250,               -72.37500,             1.8461715E-09,
                     416,                      72,               -100.1250,               -72.12500,             8.6506677E-09,
                     416,                      73,               -100.1250,               -71.87500,             7.6364133E-09,
                     416,                      74,               -100.1250,               -71.62500,             6.6498296E-09,
                     416,                      75,               -100.1250,               -71.37500,             1.3126732E-08,
                     416,                      76,               -100.1250,               -71.12500,             9.9354898E-09,
                     416,                      77,               -100.1250,               -70.87500,             1.0663908E-08,
                     416,                      78,               -100.1250,               -70.62500,             1.0109623E-08,
                     416,                      79,               -100.1250,               -70.37500,             4.9929301E-09,
                     416,                      80,               -100.1250,               -70.12500,             3.6995571E-09,
                     416,                      81,               -100.1250,               -69.87500,             4.4678230E-09,
                     416,                      82,               -100.1250,               -69.62500,             2.4083098E-09,
                     416,                      83,               -100.1250,               -69.37500,             2.7770071E-09,
                     417,                      69,               -99.87500,               -72.87500,             4.7460441E-10,
                     417,                      70,               -99.87500,               -72.62500,             4.6796111E-10,
                     417,                      71,               -99.87500,               -72.37500,             1.3846286E-09,
                     417,                      72,               -99.87500,               -72.12500,             5.9188778E-09,
                     417,                      73,               -99.87500,               -71.87500,             6.7380110E-09,
                     417,                      74,               -99.87500,               -71.62500,             6.6498296E-09,
                     417,                      75,               -99.87500,               -71.37500,             1.3126732E-08,
                     417,                      76,               -99.87500,               -71.12500,             9.0715346E-09,
                     417,                      77,               -99.87500,               -70.87500,             1.2796689E-08,
                     417,                      78,               -99.87500,               -70.62500,             8.8459213E-09,
                     417,                      79,               -99.87500,               -70.37500,             3.3286200E-09,
                     417,                      80,               -99.87500,               -70.12500,             4.5216808E-09,
                     417,                      81,               -99.87500,               -69.87500,             2.8431604E-09,
                     417,                      82,               -99.87500,               -69.62500,             4.0138497E-09,
                     417,                      83,               -99.87500,               -69.37500,             3.9671533E-10,
                     417,                      84,               -99.87500,               -69.12500,             3.9218317E-10,
                     417,                      85,               -99.87500,               -68.87500,             3.8775341E-10,
                     417,                      87,               -99.87500,               -68.37500,             3.7920148E-10,
                     418,                      64,               -99.62500,               -74.12500,             5.1089183E-10,
                     418,                      66,               -99.62500,               -73.62500,             4.9569232E-10,
                     418,                      68,               -99.62500,               -73.12500,             4.8139376E-10,
                     418,                      69,               -99.62500,               -72.87500,             9.4920882E-10,
                     418,                      71,               -99.62500,               -72.37500,             2.3077145E-09,
                     418,                      72,               -99.62500,               -72.12500,             7.2847732E-09,
                     418,                      73,               -99.62500,               -71.87500,             7.1872122E-09,
                     418,                      74,               -99.62500,               -71.62500,             1.4186303E-08,
                     418,                      75,               -99.62500,               -71.37500,             1.5752079E-08,
                     418,                      76,               -99.62500,               -71.12500,             9.0715346E-09,
                     418,                      77,               -99.62500,               -70.87500,             1.1090464E-08,
                     418,                      78,               -99.62500,               -70.62500,             1.3058262E-08,
                     418,                      79,               -99.62500,               -70.37500,             4.9929292E-09,
                     418,                      80,               -99.62500,               -70.12500,             3.6995571E-09,
                     418,                      81,               -99.62500,               -69.87500,             4.4678234E-09,
                     418,                      82,               -99.62500,               -69.62500,             8.0276991E-10,
                     418,                      83,               -99.62500,               -69.37500,             1.1901460E-09,
                     418,                     117,               -99.62500,               -60.87500,             2.8712036E-10,
                     419,                      64,               -99.37500,               -74.12500,             5.1089183E-10,
                     419,                      67,               -99.37500,               -73.37500,             4.8845006E-10,
                     419,                      68,               -99.37500,               -73.12500,             4.8139376E-10,
                     419,                      70,               -99.37500,               -72.62500,             4.6796111E-10,
                     419,                      71,               -99.37500,               -72.37500,             1.3846286E-09,
                     419,                      72,               -99.37500,               -72.12500,             1.0016563E-08,
                     419,                      73,               -99.37500,               -71.87500,             1.0780819E-08,
                     419,                      74,               -99.37500,               -71.62500,             1.0639726E-08,
                     419,                      75,               -99.37500,               -71.37500,             1.2251616E-08,
                     419,                      76,               -99.37500,               -71.12500,             1.1663402E-08,
                     419,                      77,               -99.37500,               -70.87500,             1.1517021E-08,
                     419,                      78,               -99.37500,               -70.62500,             7.1609847E-09,
                     419,                      79,               -99.37500,               -70.37500,             4.9929292E-09,
                     419,                      80,               -99.37500,               -70.12500,             3.2884955E-09,
                     419,                      81,               -99.37500,               -69.87500,             3.2493259E-09,
                     419,                      82,               -99.37500,               -69.62500,             2.4083098E-09,
                     419,                      83,               -99.37500,               -69.37500,             7.9343065E-10,
                     419,                      84,               -99.37500,               -69.12500,             7.8436635E-10,
                     419,                      86,               -99.37500,               -68.62500,             7.6687395E-10,
                     420,                      65,               -99.12500,               -73.87500,             5.0317733E-10,
                     420,                      68,               -99.12500,               -73.12500,             9.6278752E-10,
                     420,                      69,               -99.12500,               -72.87500,             4.7460441E-10,
                     420,                      70,               -99.12500,               -72.62500,             9.3592223E-10,
                     420,                      71,               -99.12500,               -72.37500,             3.6923431E-09,
                     420,                      72,               -99.12500,               -72.12500,             9.5612647E-09,
                     420,                      73,               -99.12500,               -71.87500,             6.7380110E-09,
                     420,                      74,               -99.12500,               -71.62500,             1.1526370E-08,
                     420,                      75,               -99.12500,               -71.37500,             1.0501386E-08,
                     420,                      76,               -99.12500,               -71.12500,             1.0367468E-08,
                     420,                      77,               -99.12500,               -70.87500,             1.1517018E-08,
                     420,                      78,               -99.12500,               -70.62500,             7.1609847E-09,
                     420,                      79,               -99.12500,               -70.37500,             3.7446974E-09,
                     420,                      80,               -99.12500,               -70.12500,             3.2884955E-09,
                     420,                      81,               -99.12500,               -69.87500,             2.8431604E-09,
                     420,                      82,               -99.12500,               -69.62500,             1.6055398E-09,
                     420,                      84,               -99.12500,               -69.12500,             3.9218317E-10,
                     421,                      58,               -98.87500,               -75.62500,             5.6289740E-10,
                     421,                      62,               -98.87500,               -74.62500,             5.2708016E-10,
                     421,                      66,               -98.87500,               -73.62500,             4.9569232E-10,
                     421,                      69,               -98.87500,               -72.87500,             9.4920882E-10,
                     421,                      70,               -98.87500,               -72.62500,             4.6796111E-10,
                     421,                      71,               -98.87500,               -72.37500,             6.4616001E-09,
                     421,                      72,               -98.87500,               -72.12500,             9.1059658E-09,
                     421,                      73,               -98.87500,               -71.87500,             9.8824167E-09,
                     421,                      74,               -98.87500,               -71.62500,             1.0639726E-08,
                     421,                      75,               -98.87500,               -71.37500,             1.4001847E-08,
                     421,                      76,               -98.87500,               -71.12500,             9.9354898E-09,
                     421,                      77,               -98.87500,               -70.87500,             1.1517019E-08,
                     421,                      78,               -98.87500,               -70.62500,             4.6335780E-09,
                     421,                      79,               -98.87500,               -70.37500,             3.7446974E-09,
                     421,                      80,               -98.87500,               -70.12500,             3.2884955E-09,
                     421,                      81,               -98.87500,               -69.87500,             2.0308288E-09,
                     421,                      82,               -98.87500,               -69.62500,             8.0276991E-10,
                     421,                      83,               -98.87500,               -69.37500,             3.9671533E-10,
                     421,                      84,               -98.87500,               -69.12500,             3.9218317E-10,
                     421,                      86,               -98.87500,               -68.62500,             3.8343698E-10,
                     421,                      93,               -98.87500,               -66.87500,             3.5582950E-10,
                     422,                      58,               -98.62500,               -75.62500,             5.6289740E-10,
                     422,                      65,               -98.62500,               -73.87500,             5.0317733E-10,
                     422,                      66,               -98.62500,               -73.62500,             4.9569232E-10,
                     422,                      68,               -98.62500,               -73.12500,             4.8139376E-10,
                     422,                      70,               -98.62500,               -72.62500,             4.6796111E-10,
                     422,                      71,               -98.62500,               -72.37500,             6.0000573E-09,
                     422,                      72,               -98.62500,               -72.12500,             2.0033125E-08,
                     422,                      73,               -98.62500,               -71.87500,             7.6364133E-09,
                     422,                      74,               -98.62500,               -71.62500,             8.4231173E-09,
                     422,                      75,               -98.62500,               -71.37500,             1.0938944E-08,
                     422,                      76,               -98.62500,               -71.12500,             1.2527357E-08,
                     422,                      77,               -98.62500,               -70.87500,             1.1517021E-08,
                     422,                      78,               -98.62500,               -70.62500,             5.8972813E-09,
                     422,                      79,               -98.62500,               -70.37500,             3.7446974E-09,
                     422,                      80,               -98.62500,               -70.12500,             5.3438045E-09,
                     422,                      81,               -98.62500,               -69.87500,             2.8431604E-09,
                     422,                      82,               -98.62500,               -69.62500,             1.2041549E-09,
                     422,                      83,               -98.62500,               -69.37500,             1.9835766E-09,
                     422,                      86,               -98.62500,               -68.62500,             7.6687395E-10,
                     422,                      90,               -98.62500,               -67.62500,             3.6710437E-10,
                     422,                      92,               -98.62500,               -67.12500,             3.5949319E-10,
                     422,                     108,               -98.62500,               -63.12500,             3.0915046E-10,
                     423,                      70,               -98.37500,               -72.62500,             5.1475726E-09,
                     423,                      71,               -98.37500,               -72.37500,             9.6924024E-09,
                     423,                      72,               -98.37500,               -72.12500,             1.0471861E-08,
                     423,                      73,               -98.37500,               -71.87500,             1.0780819E-08,
                     423,                      74,               -98.37500,               -71.62500,             1.3742981E-08,
                     423,                      75,               -98.37500,               -71.37500,             1.2689175E-08,
                     423,                      76,               -98.37500,               -71.12500,             9.5035118E-09,
                     423,                      77,               -98.37500,               -70.87500,             1.3223245E-08,
                     423,                      78,               -98.37500,               -70.62500,             5.8972813E-09,
                     423,                      79,               -98.37500,               -70.37500,             2.0803874E-09,
                     423,                      80,               -98.37500,               -70.12500,             2.8774336E-09,
                     423,                      81,               -98.37500,               -69.87500,             3.2493261E-09,
                     423,                      82,               -98.37500,               -69.62500,             8.0276991E-10,
                     423,                      83,               -98.37500,               -69.37500,             3.9671533E-10,
                     423,                      91,               -98.37500,               -67.37500,             3.6327183E-10,
                     423,                     108,               -98.37500,               -63.12500,             3.0915046E-10,
                     424,                      67,               -98.12500,               -73.37500,             4.8845006E-10,
                     424,                      68,               -98.12500,               -73.12500,             4.8139376E-10,
                     424,                      69,               -98.12500,               -72.87500,             4.7460441E-10,
                     424,                      70,               -98.12500,               -72.62500,             2.8077669E-09,
                     424,                      71,               -98.12500,               -72.37500,             5.0769717E-09,
                     424,                      72,               -98.12500,               -72.12500,             1.4569546E-08,
                     424,                      73,               -98.12500,               -71.87500,             8.5348146E-09,
                     424,                      74,               -98.12500,               -71.62500,             1.1526370E-08,
                     424,                      75,               -98.12500,               -71.37500,             1.2251616E-08,
                     424,                      76,               -98.12500,               -71.12500,             1.1231424E-08,
                     424,                      77,               -98.12500,               -70.87500,             9.3842392E-09,
                     424,                      78,               -98.12500,               -70.62500,             8.0034530E-09,
                     424,                      79,               -98.12500,               -70.37500,             4.1607748E-09,
                     424,                      80,               -98.12500,               -70.12500,             2.0553097E-09,
                     424,                      81,               -98.12500,               -69.87500,             3.2493259E-09,
                     424,                      82,               -98.12500,               -69.62500,             2.0069248E-09,
                     424,                      83,               -98.12500,               -69.37500,             1.1901460E-09,
                     425,                      58,               -97.87500,               -75.62500,             5.6289740E-10,
                     425,                      63,               -97.87500,               -74.37500,             5.1884658E-10,
                     425,                      70,               -97.87500,               -72.62500,             4.6796114E-09,
                     425,                      71,               -97.87500,               -72.37500,             6.4616001E-09,
                     425,                      72,               -97.87500,               -72.12500,             1.8667231E-08,
                     425,                      73,               -97.87500,               -71.87500,             3.5936061E-09,
                     425,                      74,               -97.87500,               -71.62500,             8.4231173E-09,
                     425,                      75,               -97.87500,               -71.37500,             1.0501386E-08,
                     425,                      76,               -97.87500,               -71.12500,             1.1663402E-08,
                     425,                      77,               -97.87500,               -70.87500,             1.0237351E-08,
                     425,                      78,               -97.87500,               -70.62500,             7.1609838E-09,
                     425,                      79,               -97.87500,               -70.37500,             2.4964650E-09,
                     425,                      80,               -97.87500,               -70.12500,             4.9327431E-09,
                     425,                      81,               -97.87500,               -69.87500,             1.6246631E-09,
                     425,                      82,               -97.87500,               -69.62500,             2.0069248E-09,
                     425,                      88,               -97.87500,               -68.12500,             3.7507233E-10,
                     425,                      95,               -97.87500,               -66.37500,             3.4870976E-10,
                     425,                     114,               -97.87500,               -61.62500,             2.9406128E-10,
                     426,                      64,               -97.62500,               -74.12500,             5.1089183E-10,
                     426,                      68,               -97.62500,               -73.12500,             9.6278752E-10,
                     426,                      69,               -97.62500,               -72.87500,             9.4920882E-10,
                     426,                      70,               -97.62500,               -72.62500,             1.8718445E-09,
                     426,                      71,               -97.62500,               -72.37500,             9.6924024E-09,
                     426,                      72,               -97.62500,               -72.12500,             1.6390739E-08,
                     426,                      73,               -97.62500,               -71.87500,             4.9412083E-09,
                     426,                      74,               -97.62500,               -71.62500,             6.6498296E-09,
