 NAME III (version 6.5)                                          
 Run name:                   Flight4_083
 Run time:                   31/07/2016 18:47:31.385 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:22 UTC
 End of release:             04/12/2015 01:21 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     574,                      93,               -60.62500,               -66.87500,             1.0674885E-09,
                     574,                      94,               -60.62500,               -66.62500,             3.5223971E-10,
                     574,                      96,               -60.62500,               -66.12500,             3.4528480E-10,
                     575,                      41,               -60.37500,               -79.87500,             1.5898824E-09,
                     575,                      42,               -60.37500,               -79.62500,             3.1040275E-09,
                     575,                      43,               -60.37500,               -79.37500,             7.5795342E-10,
                     575,                      44,               -60.37500,               -79.12500,             6.6660064E-09,
                     575,                      45,               -60.37500,               -78.87500,             1.1588077E-08,
                     575,                      46,               -60.37500,               -78.62500,             1.9839501E-08,
                     575,                      47,               -60.37500,               -78.37500,             2.2192603E-08,
                     575,                      48,               -60.37500,               -78.12500,             3.2599388E-08,
                     575,                      49,               -60.37500,               -77.87500,             5.0561717E-08,
                     575,                      50,               -60.37500,               -77.62500,             6.0645021E-08,
                     575,                      51,               -60.37500,               -77.37500,             8.4398351E-08,
                     575,                      52,               -60.37500,               -77.12500,             8.5292683E-08,
                     575,                      53,               -60.37500,               -76.87500,             7.7542715E-08,
                     575,                      54,               -60.37500,               -76.62500,             7.5514507E-08,
                     575,                      55,               -60.37500,               -76.37500,             5.1613259E-08,
                     575,                      56,               -60.37500,               -76.12500,             3.6712990E-08,
                     575,                      57,               -60.37500,               -75.87500,             2.9204315E-08,
                     575,                      58,               -60.37500,               -75.62500,             2.4204601E-08,
                     575,                      59,               -60.37500,               -75.37500,             1.2729513E-08,
                     575,                      60,               -60.37500,               -75.12500,             3.8107006E-09,
                     575,                      61,               -60.37500,               -74.87500,             4.8202131E-09,
                     575,                      62,               -60.37500,               -74.62500,             6.3249619E-09,
                     575,                      63,               -60.37500,               -74.37500,             1.5565398E-09,
                     575,                      64,               -60.37500,               -74.12500,             3.5762429E-09,
                     575,                      65,               -60.37500,               -73.87500,             4.5285957E-09,
                     575,                      66,               -60.37500,               -73.62500,             5.4526161E-09,
                     575,                      67,               -60.37500,               -73.37500,             3.9076005E-09,
                     575,                      68,               -60.37500,               -73.12500,             2.8883627E-09,
                     575,                      69,               -60.37500,               -72.87500,             9.4920882E-10,
                     575,                      70,               -60.37500,               -72.62500,             7.0194166E-09,
                     575,                      71,               -60.37500,               -72.37500,             4.1538861E-09,
                     575,                      72,               -60.37500,               -72.12500,             8.6506677E-09,
                     575,                      73,               -60.37500,               -71.87500,             4.0428070E-09,
                     575,                      74,               -60.37500,               -71.62500,             3.9898977E-09,
                     575,                      75,               -60.37500,               -71.37500,             3.5004615E-09,
                     575,                      76,               -60.37500,               -71.12500,             2.5918669E-09,
                     575,                      77,               -60.37500,               -70.87500,             3.8390060E-09,
                     575,                      78,               -60.37500,               -70.62500,             6.3185164E-09,
                     575,                      79,               -60.37500,               -70.37500,             6.2411609E-09,
                     575,                      80,               -60.37500,               -70.12500,             1.3976102E-08,
                     575,                      81,               -60.37500,               -69.87500,             1.1778806E-08,
                     575,                      82,               -60.37500,               -69.62500,             7.6263165E-09,
                     575,                      83,               -60.37500,               -69.37500,             1.0711315E-08,
                     575,                      84,               -60.37500,               -69.12500,             7.0592971E-09,
                     575,                      85,               -60.37500,               -68.87500,             8.5305745E-09,
                     575,                      86,               -60.37500,               -68.62500,             8.4356131E-09,
                     575,                      87,               -60.37500,               -68.37500,             6.0672232E-09,
                     575,                      88,               -60.37500,               -68.12500,             5.6260854E-09,
                     575,                      89,               -60.37500,               -67.87500,             3.7104559E-09,
                     575,                      90,               -60.37500,               -67.62500,             2.2026263E-09,
                     575,                      91,               -60.37500,               -67.37500,             1.8163593E-09,
                     575,                      92,               -60.37500,               -67.12500,             1.0784796E-09,
                     575,                      93,               -60.37500,               -66.87500,             3.5582950E-10,
                     575,                      94,               -60.37500,               -66.62500,             3.5223971E-10,
                     576,                      39,               -60.12500,               -80.37500,             1.6715846E-09,
                     576,                      42,               -60.12500,               -79.62500,             3.8800345E-09,
                     576,                      43,               -60.12500,               -79.37500,             6.8215802E-09,
                     576,                      44,               -60.12500,               -79.12500,             6.6660064E-09,
                     576,                      45,               -60.12500,               -78.87500,             1.0139567E-08,
                     576,                      46,               -60.12500,               -78.62500,             2.6925038E-08,
                     576,                      47,               -60.12500,               -78.37500,             3.8143554E-08,
                     576,                      48,               -60.12500,               -78.12500,             4.2786692E-08,
                     576,                      49,               -60.12500,               -77.87500,             4.3243574E-08,
                     576,                      50,               -60.12500,               -77.62500,             6.3905510E-08,
                     576,                      51,               -60.12500,               -77.37500,             6.1380611E-08,
                     576,                      52,               -60.12500,               -77.12500,             8.7801268E-08,
                     576,                      53,               -60.12500,               -76.87500,             6.2772664E-08,
                     576,                      54,               -60.12500,               -76.62500,             7.1889815E-08,
                     576,                      55,               -60.12500,               -76.37500,             6.3478367E-08,
                     576,                      56,               -60.12500,               -76.12500,             4.1957705E-08,
                     576,                      57,               -60.12500,               -75.87500,             3.2640106E-08,
                     576,                      58,               -60.12500,               -75.62500,             2.4767498E-08,
                     576,                      59,               -60.12500,               -75.37500,             1.4389884E-08,
                     576,                      60,               -60.12500,               -75.12500,             7.6213995E-09,
                     576,                      61,               -60.12500,               -74.87500,             5.3557923E-09,
                     576,                      62,               -60.12500,               -74.62500,             2.6354008E-09,
                     576,                      63,               -60.12500,               -74.37500,             7.7826989E-09,
                     576,                      64,               -60.12500,               -74.12500,             7.6633775E-09,
                     576,                      65,               -60.12500,               -73.87500,             2.5158868E-09,
                     576,                      66,               -60.12500,               -73.62500,             3.9655386E-09,
                     576,                      67,               -60.12500,               -73.37500,             5.8613998E-09,
                     576,                      68,               -60.12500,               -73.12500,             2.8883627E-09,
                     576,                      69,               -60.12500,               -72.87500,             7.1190658E-09,
                     576,                      70,               -60.12500,               -72.62500,             6.0834950E-09,
                     576,                      71,               -60.12500,               -72.37500,             3.2308001E-09,
                     576,                      72,               -60.12500,               -72.12500,             6.3741763E-09,
                     576,                      73,               -60.12500,               -71.87500,             2.6952047E-09,
                     576,                      74,               -60.12500,               -71.62500,             2.6599316E-09,
                     576,                      75,               -60.12500,               -71.37500,             1.7502307E-09,
                     576,                      76,               -60.12500,               -71.12500,             4.3197783E-09,
                     576,                      77,               -60.12500,               -70.87500,             3.8390060E-09,
                     576,                      78,               -60.12500,               -70.62500,             6.3185164E-09,
                     576,                      79,               -60.12500,               -70.37500,             7.9054701E-09,
                     576,                      80,               -60.12500,               -70.12500,             1.1098670E-08,
                     576,                      81,               -60.12500,               -69.87500,             8.1233145E-09,
                     576,                      82,               -60.12500,               -69.62500,             6.8235462E-09,
                     576,                      83,               -60.12500,               -69.37500,             1.0711315E-08,
                     576,                      84,               -60.12500,               -69.12500,             7.0592971E-09,
                     576,                      85,               -60.12500,               -68.87500,             9.6938342E-09,
                     576,                      86,               -60.12500,               -68.62500,             1.0736235E-08,
                     576,                      87,               -60.12500,               -68.37500,             4.5504174E-09,
                     576,                      88,               -60.12500,               -68.12500,             5.6260845E-09,
                     576,                      89,               -60.12500,               -67.87500,             3.3394101E-09,
                     576,                      90,               -60.12500,               -67.62500,             2.9368350E-09,
                     576,                      91,               -60.12500,               -67.37500,             7.2654366E-10,
                     576,                      92,               -60.12500,               -67.12500,             1.0784796E-09,
                     576,                      93,               -60.12500,               -66.87500,             7.1165901E-10,
                     576,                      96,               -60.12500,               -66.12500,             3.4528480E-10,
                     577,                      38,               -59.87500,               -80.62500,             8.5794177E-10,
                     577,                      41,               -59.87500,               -79.87500,             2.3848237E-09,
                     577,                      42,               -59.87500,               -79.62500,             7.7600687E-10,
                     577,                      43,               -59.87500,               -79.37500,             1.5159068E-09,
                     577,                      44,               -59.87500,               -79.12500,             7.4066739E-09,
                     577,                      45,               -59.87500,               -78.87500,             1.4485097E-08,
                     577,                      46,               -59.87500,               -78.62500,             3.4010590E-08,
                     577,                      47,               -59.87500,               -78.37500,             3.8837072E-08,
                     577,                      48,               -59.87500,               -78.12500,             3.2599388E-08,
                     577,                      49,               -59.87500,               -77.87500,             4.5239435E-08,
                     577,                      50,               -59.87500,               -77.62500,             5.4124051E-08,
                     577,                      51,               -59.87500,               -77.37500,             6.9053186E-08,
                     577,                      52,               -59.87500,               -77.12500,             8.7801283E-08,
                     577,                      53,               -59.87500,               -76.87500,             6.6465198E-08,
                     577,                      54,               -59.87500,               -76.62500,             5.3766318E-08,
                     577,                      55,               -59.87500,               -76.37500,             5.6359301E-08,
                     577,                      56,               -59.87500,               -76.12500,             3.9043968E-08,
                     577,                      57,               -59.87500,               -75.87500,             3.7221163E-08,
                     577,                      58,               -59.87500,               -75.62500,             2.4204599E-08,
                     577,                      59,               -59.87500,               -75.37500,             1.1069141E-08,
                     577,                      60,               -59.87500,               -75.12500,             5.4438574E-09,
                     577,                      61,               -59.87500,               -74.87500,             6.9625301E-09,
                     577,                      62,               -59.87500,               -74.62500,             5.7978822E-09,
                     577,                      63,               -59.87500,               -74.37500,             2.5942331E-09,
                     577,                      64,               -59.87500,               -74.12500,             1.5326754E-09,
                     577,                      65,               -59.87500,               -73.87500,             5.5349503E-09,
                     577,                      66,               -59.87500,               -73.62500,             4.9569238E-09,
                     577,                      67,               -59.87500,               -73.37500,             5.8613998E-09,
                     577,                      68,               -59.87500,               -73.12500,             4.3325437E-09,
                     577,                      69,               -59.87500,               -72.87500,             4.7460436E-09,
                     577,                      70,               -59.87500,               -72.62500,             3.2757279E-09,
                     577,                      71,               -59.87500,               -72.37500,             4.6154289E-09,
                     577,                      72,               -59.87500,               -72.12500,             3.1870881E-09,
                     577,                      73,               -59.87500,               -71.87500,             4.4920077E-09,
                     577,                      74,               -59.87500,               -71.62500,             6.6498296E-09,
                     577,                      75,               -59.87500,               -71.37500,             3.9380197E-09,
                     577,                      76,               -59.87500,               -71.12500,             4.7517559E-09,
                     577,                      77,               -59.87500,               -70.87500,             4.2655626E-09,
                     577,                      78,               -59.87500,               -70.62500,             4.6335784E-09,
                     577,                      79,               -59.87500,               -70.37500,             8.7376257E-09,
                     577,                      80,               -59.87500,               -70.12500,             1.2742917E-08,
                     577,                      81,               -59.87500,               -69.87500,             5.2801545E-09,
                     577,                      82,               -59.87500,               -69.62500,             1.0034626E-08,
                     577,                      83,               -59.87500,               -69.37500,             9.5211687E-09,
                     577,                      84,               -59.87500,               -69.12500,             6.6671140E-09,
                     577,                      85,               -59.87500,               -68.87500,             6.2040550E-09,
                     577,                      86,               -59.87500,               -68.62500,             1.1886546E-08,
                     577,                      87,               -59.87500,               -68.37500,             6.4464247E-09,
                     577,                      88,               -59.87500,               -68.12500,             4.5008677E-09,
                     577,                      89,               -59.87500,               -67.87500,             4.4525472E-09,
                     577,                      90,               -59.87500,               -67.62500,             1.8355218E-09,
                     577,                      91,               -59.87500,               -67.37500,             1.4530873E-09,
                     577,                      92,               -59.87500,               -67.12500,             7.1898637E-10,
                     577,                      93,               -59.87500,               -66.87500,             7.1165901E-10,
                     577,                      98,               -59.87500,               -65.62500,             3.3862163E-10,
                     578,                      38,               -59.62500,               -80.62500,             8.5794177E-10,
                     578,                      39,               -59.62500,               -80.37500,             8.3579232E-10,
                     578,                      41,               -59.62500,               -79.87500,             3.1797649E-09,
                     578,                      43,               -59.62500,               -79.37500,             1.5159068E-09,
                     578,                      44,               -59.62500,               -79.12500,             1.8516683E-08,
                     578,                      45,               -59.62500,               -78.87500,             8.6910568E-09,
                     578,                      46,               -59.62500,               -78.62500,             2.1256609E-08,
                     578,                      47,               -59.62500,               -78.37500,             3.4675953E-08,
                     578,                      48,               -59.62500,               -78.12500,             3.1241083E-08,
                     578,                      49,               -59.62500,               -77.87500,             4.9231140E-08,
                     578,                      50,               -59.62500,               -77.62500,             4.8907278E-08,
                     578,                      51,               -59.62500,               -77.37500,             5.6265556E-08,
                     578,                      52,               -59.62500,               -77.12500,             8.2156923E-08,
                     578,                      53,               -59.62500,               -76.87500,             7.6311892E-08,
                     578,                      54,               -59.62500,               -76.62500,             5.5578674E-08,
                     578,                      55,               -59.62500,               -76.37500,             4.4494179E-08,
                     578,                      56,               -59.62500,               -76.12500,             4.2540439E-08,
                     578,                      57,               -59.62500,               -75.87500,             2.7486411E-08,
                     578,                      58,               -59.62500,               -75.62500,             3.4336736E-08,
                     578,                      59,               -59.62500,               -75.37500,             1.6050256E-08,
                     578,                      60,               -59.62500,               -75.12500,             5.4438574E-09,
                     578,                      61,               -59.62500,               -74.87500,             8.0336884E-09,
                     578,                      62,               -59.62500,               -74.62500,             3.1624807E-09,
                     578,                      63,               -59.62500,               -74.37500,             7.7826989E-09,
                     578,                      64,               -59.62500,               -74.12500,             4.5980264E-09,
                     578,                      65,               -59.62500,               -73.87500,             2.5158868E-09,
                     578,                      66,               -59.62500,               -73.62500,             2.9741540E-09,
                     578,                      67,               -59.62500,               -73.37500,             5.8613998E-09,
                     578,                      68,               -59.62500,               -73.12500,             5.7767253E-09,
                     578,                      69,               -59.62500,               -72.87500,             4.7460436E-09,
                     578,                      70,               -59.62500,               -72.62500,             6.0834950E-09,
                     578,                      71,               -59.62500,               -72.37500,             7.3846862E-09,
                     578,                      72,               -59.62500,               -72.12500,             2.7317899E-09,
                     578,                      73,               -59.62500,               -71.87500,             3.1444054E-09,
                     578,                      74,               -59.62500,               -71.62500,             3.5465757E-09,
                     578,                      75,               -59.62500,               -71.37500,             5.2506928E-09,
                     578,                      76,               -59.62500,               -71.12500,             9.9354898E-09,
                     578,                      77,               -59.62500,               -70.87500,             4.2655626E-09,
                     578,                      78,               -59.62500,               -70.62500,             4.6335784E-09,
                     578,                      79,               -59.62500,               -70.37500,             5.4090075E-09,
                     578,                      80,               -59.62500,               -70.12500,             8.2212379E-09,
                     578,                      81,               -59.62500,               -69.87500,             1.5028132E-08,
                     578,                      82,               -59.62500,               -69.62500,             1.0436011E-08,
                     578,                      83,               -59.62500,               -69.37500,             7.9343074E-09,
                     578,                      84,               -59.62500,               -69.12500,             1.2549861E-08,
                     578,                      85,               -59.62500,               -68.87500,             1.0469340E-08,
                     578,                      86,               -59.62500,               -68.62500,             6.9018653E-09,
                     578,                      87,               -59.62500,               -68.37500,             4.5504174E-09,
                     578,                      88,               -59.62500,               -68.12500,             3.3756511E-09,
                     578,                      89,               -59.62500,               -67.87500,             3.7104559E-09,
                     578,                      90,               -59.62500,               -67.62500,             4.0381480E-09,
                     578,                      91,               -59.62500,               -67.37500,             1.0898155E-09,
                     578,                      92,               -59.62500,               -67.12500,             7.1898637E-10,
                     578,                      93,               -59.62500,               -66.87500,             7.1165901E-10,
                     578,                      95,               -59.62500,               -66.37500,             3.4870976E-10,
                     578,                      97,               -59.62500,               -65.87500,             3.4189215E-10,
                     579,                      40,               -59.37500,               -80.12500,             8.1482260E-10,
                     579,                      41,               -59.37500,               -79.87500,             1.5898824E-09,
                     579,                      42,               -59.37500,               -79.62500,             1.5520137E-09,
                     579,                      43,               -59.37500,               -79.37500,             8.3374863E-09,
                     579,                      44,               -59.37500,               -79.12500,             1.0369344E-08,
                     579,                      45,               -59.37500,               -78.87500,             1.8830624E-08,
                     579,                      46,               -59.37500,               -78.62500,             3.1176370E-08,
                     579,                      47,               -59.37500,               -78.37500,             2.5660196E-08,
                     579,                      48,               -59.37500,               -78.12500,             4.5503310E-08,
                     579,                      49,               -59.37500,               -77.87500,             4.0582425E-08,
                     579,                      50,               -59.37500,               -77.62500,             4.2386308E-08,
                     579,                      51,               -59.37500,               -77.37500,             3.9002263E-08,
                     579,                      52,               -59.37500,               -77.12500,             8.4038383E-08,
                     579,                      53,               -59.37500,               -76.87500,             7.5696470E-08,
                     579,                      54,               -59.37500,               -76.62500,             5.3162196E-08,
                     579,                      55,               -59.37500,               -76.37500,             3.9748141E-08,
                     579,                      56,               -59.37500,               -76.12500,             4.1957694E-08,
                     579,                      57,               -59.37500,               -75.87500,             2.6913778E-08,
                     579,                      58,               -59.37500,               -75.62500,             2.3641700E-08,
                     579,                      59,               -59.37500,               -75.37500,             9.9622275E-09,
                     579,                      60,               -59.37500,               -75.12500,             8.7101713E-09,
                     579,                      61,               -59.37500,               -74.87500,             4.8202131E-09,
                     579,                      62,               -59.37500,               -74.62500,             8.9603622E-09,
                     579,                      63,               -59.37500,               -74.37500,             1.2452319E-08,
                     579,                      64,               -59.37500,               -74.12500,             5.6198095E-09,
                     579,                      65,               -59.37500,               -73.87500,             4.0254187E-09,
                     579,                      66,               -59.37500,               -73.62500,             2.9741540E-09,
                     579,                      67,               -59.37500,               -73.37500,             1.4653502E-09,
                     579,                      68,               -59.37500,               -73.12500,             3.8511501E-09,
                     579,                      69,               -59.37500,               -72.87500,             7.1190658E-09,
                     579,                      70,               -59.37500,               -72.62500,             7.0194166E-09,
                     579,                      71,               -59.37500,               -72.37500,             4.1538861E-09,
                     579,                      72,               -59.37500,               -72.12500,             4.5529829E-09,
                     579,                      73,               -59.37500,               -71.87500,             3.1444054E-09,
                     579,                      74,               -59.37500,               -71.62500,             3.9898977E-09,
                     579,                      75,               -59.37500,               -71.37500,             3.5004617E-09,
                     579,                      76,               -59.37500,               -71.12500,             6.4796675E-09,
                     579,                      77,               -59.37500,               -70.87500,             8.5311269E-09,
                     579,                      78,               -59.37500,               -70.62500,             8.0034530E-09,
                     579,                      79,               -59.37500,               -70.37500,             2.9125424E-09,
                     579,                      80,               -59.37500,               -70.12500,             7.8101756E-09,
                     579,                      81,               -59.37500,               -69.87500,             1.0966475E-08,
                     579,                      82,               -59.37500,               -69.62500,             8.4290868E-09,
                     579,                      83,               -59.37500,               -69.37500,             1.3885037E-08,
                     579,                      84,               -59.37500,               -69.12500,             1.0981129E-08,
                     579,                      85,               -59.37500,               -68.87500,             9.6938342E-09,
                     579,                      86,               -59.37500,               -68.62500,             5.7515548E-09,
                     579,                      87,               -59.37500,               -68.37500,             5.6880216E-09,
                     579,                      88,               -59.37500,               -68.12500,             4.8759401E-09,
                     579,                      89,               -59.37500,               -67.87500,             2.5973190E-09,
                     579,                      90,               -59.37500,               -67.62500,             2.9368350E-09,
                     579,                      91,               -59.37500,               -67.37500,             1.8163593E-09,
                     579,                      92,               -59.37500,               -67.12500,             3.5949319E-10,
                     579,                      93,               -59.37500,               -66.87500,             3.5582950E-10,
                     579,                      97,               -59.37500,               -65.87500,             6.8378431E-10,
                     580,                      43,               -59.12500,               -79.37500,             1.0611347E-08,
                     580,                      44,               -59.12500,               -79.12500,             6.6660064E-09,
                     580,                      45,               -59.12500,               -78.87500,             1.9554882E-08,
                     580,                      46,               -59.12500,               -78.62500,             2.5507932E-08,
                     580,                      47,               -59.12500,               -78.37500,             3.3982435E-08,
                     580,                      48,               -59.12500,               -78.12500,             4.1428386E-08,
                     580,                      49,               -59.12500,               -77.87500,             2.7941988E-08,
                     580,                      50,               -59.12500,               -77.62500,             4.6298890E-08,
                     580,                      51,               -59.12500,               -77.37500,             4.8592987E-08,
                     580,                      52,               -59.12500,               -77.12500,             5.6443646E-08,
                     580,                      53,               -59.12500,               -76.87500,             7.0773133E-08,
                     580,                      54,               -59.12500,               -76.62500,             5.8599252E-08,
                     580,                      55,               -59.12500,               -76.37500,             4.5087429E-08,
                     580,                      56,               -59.12500,               -76.12500,             3.9626713E-08,
                     580,                      57,               -59.12500,               -75.87500,             3.3212743E-08,
                     580,                      58,               -59.12500,               -75.62500,             3.0396457E-08,
                     580,                      59,               -59.12500,               -75.37500,             1.7710626E-08,
                     580,                      60,               -59.12500,               -75.12500,             8.7101713E-09,
                     580,                      61,               -59.12500,               -74.87500,             9.1048467E-09,
                     580,                      62,               -59.12500,               -74.62500,             1.0014523E-08,
                     580,                      63,               -59.12500,               -74.37500,             9.8580859E-09,
                     580,                      64,               -59.12500,               -74.12500,             4.0871346E-09,
                     580,                      65,               -59.12500,               -73.87500,             1.5095321E-09,
                     580,                      66,               -59.12500,               -73.62500,             3.9655386E-09,
                     580,                      67,               -59.12500,               -73.37500,             3.4191507E-09,
                     580,                      68,               -59.12500,               -73.12500,             4.8139377E-09,
                     580,                      69,               -59.12500,               -72.87500,             5.2206479E-09,
                     580,                      70,               -59.12500,               -72.62500,             8.4232994E-09,
                     580,                      71,               -59.12500,               -72.37500,             1.0615489E-08,
                     580,                      72,               -59.12500,               -72.12500,             4.0976849E-09,
                     580,                      73,               -59.12500,               -71.87500,             1.7968030E-09,
                     580,                      74,               -59.12500,               -71.62500,             2.6599316E-09,
                     580,                      75,               -59.12500,               -71.37500,             5.6882508E-09,
                     580,                      76,               -59.12500,               -71.12500,             6.0476895E-09,
                     580,                      77,               -59.12500,               -70.87500,             8.1045703E-09,
                     580,                      78,               -59.12500,               -70.62500,             5.4760472E-09,
                     580,                      79,               -59.12500,               -70.37500,             4.5768518E-09,
                     580,                      80,               -59.12500,               -70.12500,             7.3991138E-09,
                     580,                      81,               -59.12500,               -69.87500,             8.9356460E-09,
                     580,                      82,               -59.12500,               -69.62500,             8.8304715E-09,
                     580,                      83,               -59.12500,               -69.37500,             9.5211687E-09,
                     580,                      84,               -59.12500,               -69.12500,             9.0202130E-09,
                     580,                      85,               -59.12500,               -68.87500,             9.3060812E-09,
                     580,                      86,               -59.12500,               -68.62500,             8.0521767E-09,
                     580,                      87,               -59.12500,               -68.37500,             4.5504174E-09,
                     580,                      88,               -59.12500,               -68.12500,             6.3762293E-09,
                     580,                      89,               -59.12500,               -67.87500,             2.9683647E-09,
                     580,                      90,               -59.12500,               -67.62500,             2.2026263E-09,
                     580,                      91,               -59.12500,               -67.37500,             7.2654366E-10,
                     580,                      92,               -59.12500,               -67.12500,             1.4379727E-09,
                     580,                      93,               -59.12500,               -66.87500,             3.5582950E-10,
                     580,                      95,               -59.12500,               -66.37500,             3.4870976E-10,
                     581,                      41,               -58.87500,               -79.87500,             7.9494122E-10,
                     581,                      43,               -58.87500,               -79.37500,             2.2738602E-09,
                     581,                      44,               -58.87500,               -79.12500,             1.7035347E-08,
                     581,                      45,               -58.87500,               -78.87500,             1.5933605E-08,
                     581,                      46,               -58.87500,               -78.62500,             2.2673715E-08,
                     581,                      47,               -58.87500,               -78.37500,             2.6353714E-08,
                     581,                      48,               -58.87500,               -78.12500,             3.1920237E-08,
                     581,                      49,               -58.87500,               -77.87500,             2.6611417E-08,
                     581,                      50,               -58.87500,               -77.62500,             2.5431785E-08,
                     581,                      51,               -58.87500,               -77.37500,             4.4756693E-08,
                     581,                      52,               -58.87500,               -77.12500,             4.5154913E-08,
                     581,                      53,               -58.87500,               -76.87500,             4.8618023E-08,
                     581,                      54,               -58.87500,               -76.62500,             6.2223947E-08,
                     581,                      55,               -58.87500,               -76.37500,             4.9240224E-08,
                     581,                      56,               -58.87500,               -76.12500,             3.4964746E-08,
                     581,                      57,               -58.87500,               -75.87500,             4.6383310E-08,
                     581,                      58,               -58.87500,               -75.62500,             2.8707772E-08,
                     581,                      59,               -58.87500,               -75.37500,             2.3798655E-08,
                     581,                      60,               -58.87500,               -75.12500,             1.3609642E-08,
                     581,                      61,               -58.87500,               -74.87500,             6.9625310E-09,
                     581,                      62,               -58.87500,               -74.62500,             7.3791218E-09,
                     581,                      63,               -58.87500,               -74.37500,             5.7073128E-09,
                     581,                      64,               -58.87500,               -74.12500,             3.0653511E-09,
