 NAME III (version 6.5)                                          
 Run name:                   Flight3_074
 Run time:                   31/07/2016 19:17:42.602 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:08 UTC
 End of release:             03/12/2015 23:07 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     538,                      67,               -69.62500,               -73.37500,             2.4422504E-09,
                     538,                      68,               -69.62500,               -73.12500,             2.4069688E-09,
                     538,                      69,               -69.62500,               -72.87500,             2.8476261E-09,
                     538,                      70,               -69.62500,               -72.62500,             2.8077669E-09,
                     538,                      71,               -69.62500,               -72.37500,             1.3846286E-09,
                     538,                      72,               -69.62500,               -72.12500,             3.1870881E-09,
                     538,                      73,               -69.62500,               -71.87500,             1.3476023E-09,
                     538,                      74,               -69.62500,               -71.62500,             8.8664392E-10,
                     538,                      75,               -69.62500,               -71.37500,             8.7511537E-10,
                     538,                      76,               -69.62500,               -71.12500,             4.3197781E-10,
                     538,                      79,               -69.62500,               -70.37500,             8.3215501E-10,
                     538,                      86,               -69.62500,               -68.62500,             3.8343698E-10,
                     538,                      87,               -69.62500,               -68.37500,             7.5840295E-10,
                     538,                      88,               -69.62500,               -68.12500,             7.5014467E-10,
                     538,                      89,               -69.62500,               -67.87500,             3.7104558E-10,
                     538,                      91,               -69.62500,               -67.37500,             7.2654366E-10,
                     538,                      92,               -69.62500,               -67.12500,             3.5949319E-10,
                     538,                      96,               -69.62500,               -66.12500,             3.4528480E-10,
                     538,                      97,               -69.62500,               -65.87500,             3.4189215E-10,
                     538,                      98,               -69.62500,               -65.62500,             1.0158648E-09,
                     538,                     104,               -69.62500,               -64.12500,             6.4044187E-10,
                     538,                     105,               -69.62500,               -63.87500,             3.1736980E-10,
                     539,                      39,               -69.37500,               -80.37500,             8.3579232E-10,
                     539,                      42,               -69.37500,               -79.62500,             7.7600687E-10,
                     539,                      43,               -69.37500,               -79.37500,             7.5795342E-10,
                     539,                      45,               -69.37500,               -78.87500,             2.1727642E-09,
                     539,                      46,               -69.37500,               -78.62500,             3.5427685E-09,
                     539,                      47,               -69.37500,               -78.37500,             2.7740756E-09,
                     539,                      48,               -69.37500,               -78.12500,             2.0374622E-09,
                     539,                      49,               -69.37500,               -77.87500,             2.6611426E-09,
                     539,                      50,               -69.37500,               -77.62500,             4.5646793E-09,
                     539,                      51,               -69.37500,               -77.37500,             9.5907184E-09,
                     539,                      52,               -69.37500,               -77.12500,             1.0034426E-08,
                     539,                      53,               -69.37500,               -76.87500,             1.7847134E-08,
                     539,                      54,               -69.37500,               -76.62500,             1.9331702E-08,
                     539,                      55,               -69.37500,               -76.37500,             2.7289756E-08,
                     539,                      56,               -69.37500,               -76.12500,             3.0885527E-08,
                     539,                      57,               -69.37500,               -75.87500,             4.3520139E-08,
                     539,                      58,               -69.37500,               -75.62500,             3.5462541E-08,
                     539,                      59,               -69.37500,               -75.37500,             1.4943341E-08,
                     539,                      60,               -69.37500,               -75.12500,             1.1432099E-08,
                     539,                      61,               -69.37500,               -74.87500,             1.0711585E-08,
                     539,                      62,               -69.37500,               -74.62500,             4.7437214E-09,
                     539,                      63,               -69.37500,               -74.37500,             1.5565398E-09,
                     539,                      64,               -69.37500,               -74.12500,             1.0217837E-09,
                     539,                      65,               -69.37500,               -73.87500,             2.0127093E-09,
                     539,                      66,               -69.37500,               -73.62500,             2.9741540E-09,
                     539,                      67,               -69.37500,               -73.37500,             4.8845006E-10,
                     539,                      68,               -69.37500,               -73.12500,             3.8511501E-09,
                     539,                      69,               -69.37500,               -72.87500,             1.4238132E-09,
                     539,                      70,               -69.37500,               -72.62500,             3.2757279E-09,
                     539,                      71,               -69.37500,               -72.37500,             2.3077145E-09,
                     539,                      72,               -69.37500,               -72.12500,             4.5529833E-10,
                     539,                      73,               -69.37500,               -71.87500,             2.2460038E-09,
                     539,                      74,               -69.37500,               -71.62500,             8.8664392E-10,
                     539,                      75,               -69.37500,               -71.37500,             8.7511537E-10,
                     539,                      76,               -69.37500,               -71.12500,             1.2959334E-09,
                     539,                      78,               -69.37500,               -70.62500,             2.9486404E-09,
                     539,                      79,               -69.37500,               -70.37500,             8.3215501E-10,
                     539,                      84,               -69.37500,               -69.12500,             7.8436635E-10,
                     539,                      85,               -69.37500,               -68.87500,             3.8775341E-10,
                     539,                      87,               -69.37500,               -68.37500,             3.7920148E-10,
                     539,                      98,               -69.37500,               -65.62500,             3.3862163E-10,
                     539,                      99,               -69.37500,               -65.37500,             3.3538003E-10,
                     539,                     102,               -69.37500,               -64.62500,             3.2609010E-10,
                     539,                     104,               -69.37500,               -64.12500,             3.2022093E-10,
                     539,                     105,               -69.37500,               -63.87500,             3.1736980E-10,
                     539,                     106,               -69.37500,               -63.62500,             3.1456898E-10,
                     539,                     107,               -69.37500,               -63.37500,             3.1182670E-10,
                     540,                      37,               -69.12500,               -80.87500,             8.8114538E-10,
                     540,                      38,               -69.12500,               -80.62500,             8.5794177E-10,
                     540,                      42,               -69.12500,               -79.62500,             1.5520137E-09,
                     540,                      44,               -69.12500,               -79.12500,             7.4066742E-10,
                     540,                      45,               -69.12500,               -78.87500,             3.6212737E-09,
                     540,                      46,               -69.12500,               -78.62500,             1.4171074E-09,
                     540,                      47,               -69.12500,               -78.37500,             4.1611137E-09,
                     540,                      48,               -69.12500,               -78.12500,             2.7166163E-09,
                     540,                      49,               -69.12500,               -77.87500,             4.6569997E-09,
                     540,                      50,               -69.12500,               -77.62500,             6.5209704E-09,
                     540,                      51,               -69.12500,               -77.37500,             8.3119556E-09,
                     540,                      52,               -69.12500,               -77.12500,             1.1288728E-08,
                     540,                      53,               -69.12500,               -76.87500,             1.4770042E-08,
                     540,                      54,               -69.12500,               -76.62500,             2.1748162E-08,
                     540,                      55,               -69.12500,               -76.37500,             2.9662777E-08,
                     540,                      56,               -69.12500,               -76.12500,             3.7878486E-08,
                     540,                      57,               -69.12500,               -75.87500,             4.6383306E-08,
                     540,                      58,               -69.12500,               -75.62500,             3.3773848E-08,
                     540,                      59,               -69.12500,               -75.37500,             1.6603712E-08,
                     540,                      60,               -69.12500,               -75.12500,             1.3065256E-08,
                     540,                      61,               -69.12500,               -74.87500,             9.1048475E-09,
                     540,                      62,               -69.12500,               -74.62500,             3.6895609E-09,
                     540,                      63,               -69.12500,               -74.37500,             1.5565398E-09,
                     540,                      64,               -69.12500,               -74.12500,             1.0217837E-09,
                     540,                      65,               -69.12500,               -73.87500,             1.0063547E-09,
                     540,                      66,               -69.12500,               -73.62500,             1.4870770E-09,
                     540,                      68,               -69.12500,               -73.12500,             3.3697563E-09,
                     540,                      69,               -69.12500,               -72.87500,             3.3222305E-09,
                     540,                      70,               -69.12500,               -72.62500,             2.8077669E-09,
                     540,                      71,               -69.12500,               -72.37500,             4.6154289E-10,
                     540,                      72,               -69.12500,               -72.12500,             1.8211933E-09,
                     540,                      73,               -69.12500,               -71.87500,             1.7968030E-09,
                     540,                      74,               -69.12500,               -71.62500,             1.7732878E-09,
                     540,                      75,               -69.12500,               -71.37500,             2.1877884E-09,
                     540,                      76,               -69.12500,               -71.12500,             4.3197781E-10,
                     540,                      81,               -69.12500,               -69.87500,             4.0616577E-10,
                     540,                      82,               -69.12500,               -69.62500,             4.0138495E-10,
                     540,                      83,               -69.12500,               -69.37500,             7.9343065E-10,
                     540,                      84,               -69.12500,               -69.12500,             3.9218317E-10,
                     540,                      85,               -69.12500,               -68.87500,             3.8775341E-10,
                     540,                      86,               -69.12500,               -68.62500,             7.6687395E-10,
                     540,                      87,               -69.12500,               -68.37500,             7.5840295E-10,
                     540,                      89,               -69.12500,               -67.87500,             1.1131368E-09,
                     540,                      90,               -69.12500,               -67.62500,             1.1013132E-09,
                     540,                      92,               -69.12500,               -67.12500,             3.5949319E-10,
                     540,                      95,               -69.12500,               -66.37500,             3.4870976E-10,
                     540,                      96,               -69.12500,               -66.12500,             3.4528480E-10,
                     540,                      97,               -69.12500,               -65.87500,             3.4189215E-10,
                     540,                      98,               -69.12500,               -65.62500,             6.7724326E-10,
                     540,                     100,               -69.12500,               -65.12500,             3.3223235E-10,
                     540,                     101,               -69.12500,               -64.87500,             3.2913255E-10,
                     540,                     105,               -69.12500,               -63.87500,             3.1736980E-10,
                     541,                      38,               -68.87500,               -80.62500,             8.5794177E-10,
                     541,                      44,               -68.87500,               -79.12500,             7.4066742E-10,
                     541,                      45,               -68.87500,               -78.87500,             3.6212737E-09,
                     541,                      46,               -68.87500,               -78.62500,             1.4171074E-09,
                     541,                      47,               -68.87500,               -78.37500,             4.8546327E-09,
                     541,                      48,               -68.87500,               -78.12500,             4.0749240E-09,
                     541,                      49,               -68.87500,               -77.87500,             5.3222857E-09,
                     541,                      50,               -68.87500,               -77.62500,             6.5209704E-09,
                     541,                      51,               -68.87500,               -77.37500,             1.0869481E-08,
                     541,                      52,               -68.87500,               -77.12500,             1.0661577E-08,
                     541,                      53,               -68.87500,               -76.87500,             1.4770042E-08,
                     541,                      54,               -68.87500,               -76.62500,             1.9331702E-08,
                     541,                      55,               -68.87500,               -76.37500,             3.8561627E-08,
                     541,                      56,               -68.87500,               -76.12500,             4.5454190E-08,
                     541,                      57,               -68.87500,               -75.87500,             4.6955940E-08,
                     541,                      58,               -68.87500,               -75.62500,             3.3773844E-08,
                     541,                      59,               -68.87500,               -75.37500,             1.9370999E-08,
                     541,                      60,               -68.87500,               -75.12500,             1.5242803E-08,
                     541,                      61,               -68.87500,               -74.87500,             1.1247165E-08,
                     541,                      62,               -68.87500,               -74.62500,             2.1083206E-09,
                     541,                      63,               -68.87500,               -74.37500,             5.1884658E-10,
                     541,                      64,               -68.87500,               -74.12500,             1.0217837E-09,
                     541,                      65,               -68.87500,               -73.87500,             1.5095321E-09,
                     541,                      66,               -68.87500,               -73.62500,             2.4784617E-09,
                     541,                      67,               -68.87500,               -73.37500,             2.4422504E-09,
                     541,                      68,               -68.87500,               -73.12500,             9.6278752E-10,
                     541,                      69,               -68.87500,               -72.87500,             1.4238132E-09,
                     541,                      70,               -68.87500,               -72.62500,             1.8718445E-09,
                     541,                      71,               -68.87500,               -72.37500,             3.2308001E-09,
                     541,                      72,               -68.87500,               -72.12500,             1.8211933E-09,
                     541,                      73,               -68.87500,               -71.87500,             8.9840152E-10,
                     541,                      74,               -68.87500,               -71.62500,             1.7732878E-09,
                     541,                      75,               -68.87500,               -71.37500,             1.7502307E-09,
                     541,                      76,               -68.87500,               -71.12500,             4.3197781E-10,
                     541,                      79,               -68.87500,               -70.37500,             4.1607751E-10,
                     541,                      80,               -68.87500,               -70.12500,             1.6442477E-09,
                     541,                      85,               -68.87500,               -68.87500,             3.8775341E-10,
                     541,                      87,               -68.87500,               -68.37500,             3.7920148E-10,
                     541,                      88,               -68.87500,               -68.12500,             3.7507233E-10,
                     541,                      90,               -68.87500,               -67.62500,             3.6710437E-10,
                     541,                      92,               -68.87500,               -67.12500,             3.5949319E-10,
                     541,                      93,               -68.87500,               -66.87500,             3.5582950E-10,
                     541,                      96,               -68.87500,               -66.12500,             3.4528480E-10,
                     541,                      97,               -68.87500,               -65.87500,             3.4189215E-10,
                     541,                      99,               -68.87500,               -65.37500,             3.3538003E-10,
                     541,                     100,               -68.87500,               -65.12500,             3.3223235E-10,
                     541,                     101,               -68.87500,               -64.87500,             3.2913255E-10,
                     541,                     102,               -68.87500,               -64.62500,             6.5218020E-10,
                     541,                     103,               -68.87500,               -64.37500,             3.2313396E-10,
                     541,                     104,               -68.87500,               -64.12500,             6.4044187E-10,
                     542,                      42,               -68.62500,               -79.62500,             7.7600687E-10,
                     542,                      43,               -68.62500,               -79.37500,             7.5795342E-10,
                     542,                      45,               -68.62500,               -78.87500,             7.2425471E-10,
                     542,                      46,               -68.62500,               -78.62500,             3.5427685E-09,
                     542,                      47,               -68.62500,               -78.37500,             6.9351891E-10,
                     542,                      48,               -68.62500,               -78.12500,             1.0187311E-08,
                     542,                      49,               -68.62500,               -77.87500,             7.9834281E-09,
                     542,                      50,               -68.62500,               -77.62500,             7.8251645E-09,
                     542,                      51,               -68.62500,               -77.37500,             8.3119556E-09,
                     542,                      52,               -68.62500,               -77.12500,             1.0661578E-08,
                     542,                      53,               -68.62500,               -76.87500,             1.4154623E-08,
                     542,                      54,               -68.62500,               -76.62500,             1.9331702E-08,
                     542,                      55,               -68.62500,               -76.37500,             2.5509985E-08,
                     542,                      56,               -68.62500,               -76.12500,             4.4871449E-08,
                     542,                      57,               -68.62500,               -75.87500,             4.4665409E-08,
                     542,                      58,               -68.62500,               -75.62500,             3.4336740E-08,
                     542,                      59,               -68.62500,               -75.37500,             1.8817540E-08,
                     542,                      60,               -68.62500,               -75.12500,             2.0142279E-08,
                     542,                      61,               -68.62500,               -74.87500,             8.0336893E-09,
                     542,                      62,               -68.62500,               -74.62500,             2.1083206E-09,
                     542,                      63,               -68.62500,               -74.37500,             3.1130798E-09,
                     542,                      64,               -68.62500,               -74.12500,             1.0217837E-09,
                     542,                      65,               -68.62500,               -73.87500,             1.0063547E-09,
                     542,                      66,               -68.62500,               -73.62500,             4.9569232E-10,
                     542,                      67,               -68.62500,               -73.37500,             2.4422504E-09,
                     542,                      68,               -68.62500,               -73.12500,             2.8883627E-09,
                     542,                      69,               -68.62500,               -72.87500,             3.3222305E-09,
                     542,                      70,               -68.62500,               -72.62500,             5.1475726E-09,
                     542,                      71,               -68.62500,               -72.37500,             1.8461715E-09,
                     542,                      72,               -68.62500,               -72.12500,             2.7317899E-09,
                     542,                      73,               -68.62500,               -71.87500,             1.7968030E-09,
                     542,                      74,               -68.62500,               -71.62500,             8.8664392E-10,
                     542,                      77,               -68.62500,               -70.87500,             1.2796687E-09,
                     542,                      78,               -68.62500,               -70.62500,             2.1061717E-09,
                     542,                      79,               -68.62500,               -70.37500,             1.2482325E-09,
                     542,                      80,               -68.62500,               -70.12500,             8.2212387E-10,
                     542,                      86,               -68.62500,               -68.62500,             1.5337479E-09,
                     542,                      87,               -68.62500,               -68.37500,             3.7920148E-10,
                     542,                      88,               -68.62500,               -68.12500,             7.5014467E-10,
                     542,                      90,               -68.62500,               -67.62500,             7.3420875E-10,
                     542,                      95,               -68.62500,               -66.37500,             3.4870976E-10,
                     542,                     103,               -68.62500,               -64.37500,             3.2313396E-10,
                     542,                     104,               -68.62500,               -64.12500,             3.2022093E-10,
                     542,                     105,               -68.62500,               -63.87500,             3.1736980E-10,
                     542,                     106,               -68.62500,               -63.62500,             3.1456898E-10,
                     543,                      35,               -68.37500,               -81.37500,             9.3178776E-10,
                     543,                      41,               -68.37500,               -79.87500,             7.9494122E-10,
                     543,                      42,               -68.37500,               -79.62500,             7.7600687E-10,
                     543,                      45,               -68.37500,               -78.87500,             2.1727642E-09,
                     543,                      46,               -68.37500,               -78.62500,             4.2513224E-09,
                     543,                      47,               -68.37500,               -78.37500,             6.9351891E-10,
                     543,                      48,               -68.37500,               -78.12500,             5.4332321E-09,
                     543,                      49,               -68.37500,               -77.87500,             3.9917141E-09,
                     543,                      50,               -68.37500,               -77.62500,             5.8688734E-09,
                     543,                      51,               -68.37500,               -77.37500,             9.5907184E-09,
                     543,                      52,               -68.37500,               -77.12500,             1.3797336E-08,
                     543,                      53,               -68.37500,               -76.87500,             1.6616296E-08,
                     543,                      54,               -68.37500,               -76.62500,             9.6658539E-09,
                     543,                      55,               -68.37500,               -76.37500,             3.2035807E-08,
                     543,                      56,               -68.37500,               -76.12500,             4.7785175E-08,
                     543,                      57,               -68.37500,               -75.87500,             4.4665402E-08,
                     543,                      58,               -68.37500,               -75.62500,             3.4336750E-08,
                     543,                      59,               -68.37500,               -75.37500,             1.2729512E-08,
                     543,                      60,               -68.37500,               -75.12500,             1.0887714E-08,
                     543,                      61,               -68.37500,               -74.87500,             8.5692671E-09,
                     543,                      62,               -68.37500,               -74.62500,             1.0541603E-09,
                     543,                      63,               -68.37500,               -74.37500,             1.5565398E-09,
                     543,                      64,               -68.37500,               -74.12500,             2.0435673E-09,
                     543,                      65,               -68.37500,               -73.87500,             2.5158868E-09,
                     543,                      66,               -68.37500,               -73.62500,             9.9138464E-10,
                     543,                      67,               -68.37500,               -73.37500,             1.4653502E-09,
                     543,                      68,               -68.37500,               -73.12500,             9.6278752E-10,
                     543,                      69,               -68.37500,               -72.87500,             1.8984176E-09,
                     543,                      70,               -68.37500,               -72.62500,             3.2757279E-09,
                     543,                      71,               -68.37500,               -72.37500,             1.8461715E-09,
                     543,                      72,               -68.37500,               -72.12500,             1.3658950E-09,
                     543,                      73,               -68.37500,               -71.87500,             3.5936061E-09,
                     543,                      74,               -68.37500,               -71.62500,             1.7732878E-09,
                     543,                      77,               -68.37500,               -70.87500,             4.2655626E-09,
                     543,                      78,               -68.37500,               -70.62500,             1.6849374E-09,
                     543,                      79,               -68.37500,               -70.37500,             8.3215501E-10,
                     543,                      81,               -68.37500,               -69.87500,             8.1233154E-10,
                     543,                      83,               -68.37500,               -69.37500,             7.9343065E-10,
                     543,                      84,               -68.37500,               -69.12500,             3.9218317E-10,
                     543,                      87,               -68.37500,               -68.37500,             3.7920148E-10,
                     543,                      88,               -68.37500,               -68.12500,             7.5014467E-10,
                     543,                      90,               -68.37500,               -67.62500,             3.6710437E-10,
                     543,                      91,               -68.37500,               -67.37500,             3.6327183E-10,
                     543,                      93,               -68.37500,               -66.87500,             7.1165901E-10,
                     543,                      95,               -68.37500,               -66.37500,             3.4870976E-10,
                     543,                     102,               -68.37500,               -64.62500,             3.2609010E-10,
                     544,                      42,               -68.12500,               -79.62500,             7.7600687E-10,
                     544,                      43,               -68.12500,               -79.37500,             7.5795342E-10,
                     544,                      44,               -68.12500,               -79.12500,             2.2220021E-09,
                     544,                      46,               -68.12500,               -78.62500,             7.7940916E-09,
                     544,                      47,               -68.12500,               -78.37500,             9.7092636E-09,
                     544,                      48,               -68.12500,               -78.12500,             7.4706943E-09,
                     544,                      49,               -68.12500,               -77.87500,             3.3264285E-09,
                     544,                      50,               -68.12500,               -77.62500,             3.9125823E-09,
                     544,                      51,               -68.12500,               -77.37500,             1.0230099E-08,
                     544,                      52,               -68.12500,               -77.12500,             1.1915882E-08,
                     544,                      53,               -68.12500,               -76.87500,             1.7231716E-08,
                     544,                      54,               -68.12500,               -76.62500,             1.4498779E-08,
                     544,                      55,               -68.12500,               -76.37500,             3.0849289E-08,
                     544,                      56,               -68.12500,               -76.12500,             4.6036934E-08,
                     544,                      57,               -68.12500,               -75.87500,             5.0391744E-08,
                     544,                      58,               -68.12500,               -75.62500,             3.6588325E-08,
                     544,                      59,               -68.12500,               -75.37500,             1.5496799E-08,
                     544,                      60,               -68.12500,               -75.12500,             9.7989421E-09,
                     544,                      61,               -68.12500,               -74.87500,             3.7490544E-09,
                     544,                      62,               -68.12500,               -74.62500,             1.5812405E-09,
                     544,                      63,               -68.12500,               -74.37500,             1.5565398E-09,
                     544,                      64,               -68.12500,               -74.12500,             3.0653511E-09,
                     544,                      65,               -68.12500,               -73.87500,             5.0317733E-10,
                     544,                      66,               -68.12500,               -73.62500,             9.9138464E-10,
                     544,                      67,               -68.12500,               -73.37500,             4.8845006E-10,
                     544,                      68,               -68.12500,               -73.12500,             1.4441812E-09,
                     544,                      69,               -68.12500,               -72.87500,             1.4238132E-09,
                     544,                      70,               -68.12500,               -72.62500,             4.2116501E-09,
                     544,                      71,               -68.12500,               -72.37500,             2.3077145E-09,
                     544,                      72,               -68.12500,               -72.12500,             1.3658950E-09,
                     544,                      73,               -68.12500,               -71.87500,             2.2460038E-09,
                     544,                      75,               -68.12500,               -71.37500,             4.3755768E-10,
                     544,                      76,               -68.12500,               -71.12500,             1.7279113E-09,
                     544,                      77,               -68.12500,               -70.87500,             2.5593374E-09,
                     544,                      78,               -68.12500,               -70.62500,             4.2123435E-10,
                     544,                      79,               -68.12500,               -70.37500,             8.3215501E-10,
                     544,                      82,               -68.12500,               -69.62500,             8.0276991E-10,
                     544,                      85,               -68.12500,               -68.87500,             3.8775341E-10,
                     544,                      86,               -68.12500,               -68.62500,             7.6687395E-10,
                     544,                      88,               -68.12500,               -68.12500,             1.5002893E-09,
                     544,                      89,               -68.12500,               -67.87500,             1.1131368E-09,
                     544,                      90,               -68.12500,               -67.62500,             3.6710437E-10,
                     544,                      98,               -68.12500,               -65.62500,             6.7724326E-10,
                     544,                     103,               -68.12500,               -64.37500,             3.2313396E-10,
                     545,                      42,               -67.87500,               -79.62500,             7.7600687E-10,
                     545,                      44,               -67.87500,               -79.12500,             7.4066742E-10,
                     545,                      45,               -67.87500,               -78.87500,             7.2425471E-10,
                     545,                      46,               -67.87500,               -78.62500,             7.0855379E-09,
                     545,                      47,               -67.87500,               -78.37500,             7.6287083E-09,
                     545,                      48,               -67.87500,               -78.12500,             2.7166163E-09,
                     545,                      49,               -67.87500,               -77.87500,             4.6569997E-09,
                     545,                      50,               -67.87500,               -77.62500,             7.8251645E-09,
                     545,                      51,               -67.87500,               -77.37500,             8.3119556E-09,
                     545,                      52,               -67.87500,               -77.12500,             1.3170183E-08,
                     545,                      53,               -67.87500,               -76.87500,             1.4770042E-08,
                     545,                      54,               -67.87500,               -76.62500,             1.1478202E-08,
                     545,                      55,               -67.87500,               -76.37500,             3.5002088E-08,
                     545,                      56,               -67.87500,               -76.12500,             5.3612624E-08,
                     545,                      57,               -67.87500,               -75.87500,             5.4400168E-08,
                     545,                      58,               -67.87500,               -75.62500,             2.6456185E-08,
                     545,                      59,               -67.87500,               -75.37500,             1.7710628E-08,
                     545,                      60,               -67.87500,               -75.12500,             7.6213995E-09,
                     545,                      61,               -67.87500,               -74.87500,             2.6778959E-09,
                     545,                      62,               -67.87500,               -74.62500,             3.1624807E-09,
                     545,                      63,               -67.87500,               -74.37500,             4.1507726E-09,
                     545,                      64,               -67.87500,               -74.12500,             1.5326754E-09,
                     545,                      65,               -67.87500,               -73.87500,             3.5222416E-09,
                     545,                      66,               -67.87500,               -73.62500,             9.9138464E-10,
                     545,                      67,               -67.87500,               -73.37500,             9.7690012E-10,
                     545,                      68,               -67.87500,               -73.12500,             9.6278752E-10,
                     545,                      69,               -67.87500,               -72.87500,             3.7968348E-09,
                     545,                      70,               -67.87500,               -72.62500,             1.4038833E-09,
                     545,                      71,               -67.87500,               -72.37500,             1.3846286E-09,
                     545,                      72,               -67.87500,               -72.12500,             1.3658950E-09,
                     545,                      73,               -67.87500,               -71.87500,             2.2460038E-09,
                     545,                      75,               -67.87500,               -71.37500,             4.3755768E-10,
                     545,                      79,               -67.87500,               -70.37500,             8.3215501E-10,
                     545,                      81,               -67.87500,               -69.87500,             4.0616577E-10,
                     545,                      82,               -67.87500,               -69.62500,             8.0276991E-10,
                     545,                      83,               -67.87500,               -69.37500,             3.9671533E-10,
                     545,                      89,               -67.87500,               -67.87500,             3.7104558E-10,
                     545,                      90,               -67.87500,               -67.62500,             7.3420875E-10,
                     545,                      92,               -67.87500,               -67.12500,             7.1898637E-10,
                     545,                      94,               -67.87500,               -66.62500,             3.5223971E-10,
                     545,                      95,               -67.87500,               -66.37500,             3.4870976E-10,
                     545,                      97,               -67.87500,               -65.87500,             3.4189215E-10,
                     545,                      98,               -67.87500,               -65.62500,             3.3862163E-10,
                     545,                      99,               -67.87500,               -65.37500,             3.3538003E-10,
                     545,                     101,               -67.87500,               -64.87500,             3.2913255E-10,
                     545,                     102,               -67.87500,               -64.62500,             6.5218020E-10,
