 NAME III (version 6.5)                                          
 Run name:                   Flight3_0102
 Run time:                   31/07/2016 22:14:04.076 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:36 UTC
 End of release:             03/12/2015 23:35 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     466,                      77,               -87.62500,               -70.87500,             2.5593374E-09,
                     466,                      78,               -87.62500,               -70.62500,             1.2637031E-09,
                     466,                      79,               -87.62500,               -70.37500,             1.2482325E-09,
                     466,                      80,               -87.62500,               -70.12500,             4.1106193E-10,
                     466,                      81,               -87.62500,               -69.87500,             4.0616577E-10,
                     466,                      91,               -87.62500,               -67.37500,             3.6327183E-10,
                     466,                      95,               -87.62500,               -66.37500,             3.4870976E-10,
                     466,                      96,               -87.62500,               -66.12500,             1.3811392E-09,
                     466,                      97,               -87.62500,               -65.87500,             2.7351372E-09,
                     466,                      98,               -87.62500,               -65.62500,             2.0317299E-09,
                     466,                      99,               -87.62500,               -65.37500,             2.3476603E-09,
                     466,                     100,               -87.62500,               -65.12500,             1.3289294E-09,
                     466,                     101,               -87.62500,               -64.87500,             1.9747954E-09,
                     466,                     102,               -87.62500,               -64.62500,             2.2826308E-09,
                     466,                     103,               -87.62500,               -64.37500,             2.9082052E-09,
                     466,                     104,               -87.62500,               -64.12500,             9.6066277E-10,
                     466,                     105,               -87.62500,               -63.87500,             1.5868489E-09,
                     466,                     106,               -87.62500,               -63.62500,             6.2913796E-10,
                     466,                     107,               -87.62500,               -63.37500,             6.2365341E-10,
                     466,                     109,               -87.62500,               -62.87500,             6.1302119E-10,
                     466,                     110,               -87.62500,               -62.62500,             3.0391545E-10,
                     466,                     112,               -87.62500,               -62.12500,             2.9888972E-10,
                     466,                     121,               -87.62500,               -59.87500,             2.7843061E-10,
                     467,                      69,               -87.37500,               -72.87500,             9.4920882E-10,
                     467,                      70,               -87.37500,               -72.62500,             4.6796114E-09,
                     467,                      71,               -87.37500,               -72.37500,             7.3846862E-09,
                     467,                      72,               -87.37500,               -72.12500,             3.6423866E-09,
                     467,                      73,               -87.37500,               -71.87500,             8.0856140E-09,
                     467,                      74,               -87.37500,               -71.62500,             5.7631850E-09,
                     467,                      75,               -87.37500,               -71.37500,             6.5633659E-09,
                     467,                      76,               -87.37500,               -71.12500,             4.7517559E-09,
                     467,                      77,               -87.37500,               -70.87500,             2.5593374E-09,
                     467,                      78,               -87.37500,               -70.62500,             2.9486404E-09,
                     467,                      79,               -87.37500,               -70.37500,             8.3215501E-10,
                     467,                      80,               -87.37500,               -70.12500,             1.6442477E-09,
                     467,                      84,               -87.37500,               -69.12500,             3.9218317E-10,
                     467,                      90,               -87.37500,               -67.62500,             3.6710437E-10,
                     467,                      93,               -87.37500,               -66.87500,             3.5582950E-10,
                     467,                      94,               -87.37500,               -66.62500,             3.5223971E-10,
                     467,                      95,               -87.37500,               -66.37500,             3.4870976E-10,
                     467,                      96,               -87.37500,               -66.12500,             6.9056960E-10,
                     467,                      97,               -87.37500,               -65.87500,             1.7094608E-09,
                     467,                      98,               -87.37500,               -65.62500,             1.6931082E-09,
                     467,                      99,               -87.37500,               -65.37500,             1.6769003E-09,
                     467,                     100,               -87.37500,               -65.12500,             9.9669695E-10,
                     467,                     101,               -87.37500,               -64.87500,             1.9747954E-09,
                     467,                     102,               -87.37500,               -64.62500,             9.7827035E-10,
                     467,                     103,               -87.37500,               -64.37500,             2.2619375E-09,
                     467,                     104,               -87.37500,               -64.12500,             1.9213255E-09,
                     467,                     105,               -87.37500,               -63.87500,             9.5210939E-10,
                     467,                     106,               -87.37500,               -63.62500,             6.2913796E-10,
                     467,                     108,               -87.37500,               -63.12500,             3.0915046E-10,
                     467,                     113,               -87.37500,               -61.87500,             2.9645586E-10,
                     467,                     117,               -87.37500,               -60.87500,             2.8712036E-10,
                     468,                      69,               -87.12500,               -72.87500,             5.2206484E-09,
                     468,                      70,               -87.12500,               -72.62500,             6.0834950E-09,
                     468,                      71,               -87.12500,               -72.37500,             7.8462294E-09,
                     468,                      72,               -87.12500,               -72.12500,             4.5529829E-09,
                     468,                      73,               -87.12500,               -71.87500,             4.4920077E-09,
                     468,                      74,               -87.12500,               -71.62500,             4.4332196E-09,
                     468,                      75,               -87.12500,               -71.37500,             7.8760385E-09,
                     468,                      76,               -87.12500,               -71.12500,             3.4558225E-09,
                     468,                      77,               -87.12500,               -70.87500,             5.1186753E-09,
                     468,                      78,               -87.12500,               -70.62500,             1.6849374E-09,
                     468,                      79,               -87.12500,               -70.37500,             2.0803874E-09,
                     468,                      89,               -87.12500,               -67.87500,             3.7104558E-10,
                     468,                      92,               -87.12500,               -67.12500,             3.5949319E-10,
                     468,                      93,               -87.12500,               -66.87500,             3.5582950E-10,
                     468,                      94,               -87.12500,               -66.62500,             3.5223971E-10,
                     468,                      95,               -87.12500,               -66.37500,             6.9741951E-10,
                     468,                      96,               -87.12500,               -66.12500,             1.0358544E-09,
                     468,                      97,               -87.12500,               -65.87500,             1.3675686E-09,
                     468,                      98,               -87.12500,               -65.62500,             1.0158648E-09,
                     468,                      99,               -87.12500,               -65.37500,             2.3476603E-09,
                     468,                     100,               -87.12500,               -65.12500,             1.3289294E-09,
                     468,                     101,               -87.12500,               -64.87500,             1.3165302E-09,
                     468,                     102,               -87.12500,               -64.62500,             9.7827035E-10,
                     468,                     103,               -87.12500,               -64.37500,             1.2925359E-09,
                     468,                     104,               -87.12500,               -64.12500,             6.4044187E-10,
                     468,                     105,               -87.12500,               -63.87500,             1.5868489E-09,
                     468,                     106,               -87.12500,               -63.62500,             6.2913796E-10,
                     468,                     107,               -87.12500,               -63.37500,             3.1182670E-10,
                     468,                     109,               -87.12500,               -62.87500,             3.0651059E-10,
                     469,                      69,               -86.87500,               -72.87500,             1.4238132E-09,
                     469,                      70,               -86.87500,               -72.62500,             4.2116501E-09,
                     469,                      71,               -86.87500,               -72.37500,             3.6923431E-09,
                     469,                      72,               -86.87500,               -72.12500,             2.7317899E-09,
                     469,                      73,               -86.87500,               -71.87500,             6.2888108E-09,
                     469,                      74,               -86.87500,               -71.62500,             7.5364737E-09,
                     469,                      75,               -86.87500,               -71.37500,             6.5633659E-09,
                     469,                      76,               -86.87500,               -71.12500,             3.8878003E-09,
                     469,                      77,               -86.87500,               -70.87500,             5.1186753E-09,
                     469,                      78,               -86.87500,               -70.62500,             2.5274061E-09,
                     469,                      79,               -86.87500,               -70.37500,             4.1607751E-10,
                     469,                      80,               -86.87500,               -70.12500,             4.1106193E-10,
                     469,                      83,               -86.87500,               -69.37500,             3.9671533E-10,
                     469,                      89,               -86.87500,               -67.87500,             7.4209117E-10,
                     469,                      91,               -86.87500,               -67.37500,             1.0898155E-09,
                     469,                      92,               -86.87500,               -67.12500,             3.5949319E-10,
                     469,                      93,               -86.87500,               -66.87500,             3.5582950E-10,
                     469,                      95,               -86.87500,               -66.37500,             1.0461293E-09,
                     469,                      96,               -86.87500,               -66.12500,             1.0358544E-09,
                     469,                      97,               -86.87500,               -65.87500,             6.8378431E-10,
                     469,                      98,               -86.87500,               -65.62500,             1.3544865E-09,
                     469,                      99,               -86.87500,               -65.37500,             1.3415201E-09,
                     469,                     100,               -86.87500,               -65.12500,             9.9669695E-10,
                     469,                     101,               -86.87500,               -64.87500,             1.6456628E-09,
                     469,                     102,               -86.87500,               -64.62500,             1.6304506E-09,
                     469,                     103,               -86.87500,               -64.37500,             2.9082052E-09,
                     469,                     104,               -86.87500,               -64.12500,             3.2022093E-10,
                     469,                     105,               -86.87500,               -63.87500,             6.3473959E-10,
                     469,                     109,               -86.87500,               -62.87500,             3.0651059E-10,
                     469,                     114,               -86.87500,               -61.62500,             2.9406128E-10,
                     469,                     118,               -86.87500,               -60.62500,             2.8488953E-10,
                     470,                      69,               -86.62500,               -72.87500,             2.3730220E-09,
                     470,                      70,               -86.62500,               -72.62500,             5.1475726E-09,
                     470,                      71,               -86.62500,               -72.37500,             5.5385145E-09,
                     470,                      72,               -86.62500,               -72.12500,             5.9188778E-09,
                     470,                      73,               -86.62500,               -71.87500,             9.4332160E-09,
                     470,                      74,               -86.62500,               -71.62500,             4.4332196E-09,
                     470,                      75,               -86.62500,               -71.37500,             4.8131352E-09,
                     470,                      76,               -86.62500,               -71.12500,             2.1598892E-09,
                     470,                      77,               -86.62500,               -70.87500,             3.4124499E-09,
                     470,                      78,               -86.62500,               -70.62500,             2.1061717E-09,
                     470,                      79,               -86.62500,               -70.37500,             8.3215501E-10,
                     470,                      80,               -86.62500,               -70.12500,             8.2212387E-10,
                     470,                      87,               -86.62500,               -68.37500,             7.5840295E-10,
                     470,                      88,               -86.62500,               -68.12500,             3.7507233E-10,
                     470,                      89,               -86.62500,               -67.87500,             7.4209117E-10,
                     470,                      91,               -86.62500,               -67.37500,             7.2654366E-10,
                     470,                      94,               -86.62500,               -66.62500,             3.5223971E-10,
                     470,                      95,               -86.62500,               -66.37500,             6.9741951E-10,
                     470,                      96,               -86.62500,               -66.12500,             3.4528480E-10,
                     470,                      97,               -86.62500,               -65.87500,             6.8378431E-10,
                     470,                      98,               -86.62500,               -65.62500,             6.7724326E-10,
                     470,                      99,               -86.62500,               -65.37500,             1.0061402E-09,
                     470,                     100,               -86.62500,               -65.12500,             1.6611618E-09,
                     470,                     101,               -86.62500,               -64.87500,             3.2913257E-09,
                     470,                     102,               -86.62500,               -64.62500,             1.3043604E-09,
                     470,                     103,               -86.62500,               -64.37500,             1.9388038E-09,
                     470,                     104,               -86.62500,               -64.12500,             9.6066277E-10,
                     470,                     105,               -86.62500,               -63.87500,             1.5868489E-09,
                     470,                     106,               -86.62500,               -63.62500,             9.4370700E-10,
                     470,                     107,               -86.62500,               -63.37500,             3.1182670E-10,
                     471,                      68,               -86.37500,               -73.12500,             4.8139376E-10,
                     471,                      69,               -86.37500,               -72.87500,             2.3730220E-09,
                     471,                      70,               -86.37500,               -72.62500,             3.7436889E-09,
                     471,                      71,               -86.37500,               -72.37500,             5.0769717E-09,
                     471,                      72,               -86.37500,               -72.12500,             5.4635798E-09,
                     471,                      73,               -86.37500,               -71.87500,             9.4332160E-09,
                     471,                      74,               -86.37500,               -71.62500,             4.8765414E-09,
                     471,                      75,               -86.37500,               -71.37500,             4.8131348E-09,
                     471,                      76,               -86.37500,               -71.12500,             5.6157119E-09,
                     471,                      77,               -86.37500,               -70.87500,             3.8390060E-09,
                     471,                      78,               -86.37500,               -70.62500,             1.6849374E-09,
                     471,                      79,               -86.37500,               -70.37500,             1.2482325E-09,
                     471,                      80,               -86.37500,               -70.12500,             8.2212387E-10,
                     471,                      86,               -86.37500,               -68.62500,             3.8343698E-10,
                     471,                      87,               -86.37500,               -68.37500,             7.5840295E-10,
                     471,                      92,               -86.37500,               -67.12500,             3.5949319E-10,
                     471,                      93,               -86.37500,               -66.87500,             1.0674885E-09,
                     471,                      94,               -86.37500,               -66.62500,             3.5223971E-10,
                     471,                      95,               -86.37500,               -66.37500,             1.0461293E-09,
                     471,                      96,               -86.37500,               -66.12500,             6.9056960E-10,
                     471,                      97,               -86.37500,               -65.87500,             1.0256765E-09,
                     471,                      98,               -86.37500,               -65.62500,             3.0475951E-09,
                     471,                      99,               -86.37500,               -65.37500,             3.0184208E-09,
                     471,                     100,               -86.37500,               -65.12500,             2.9900911E-09,
                     471,                     101,               -86.37500,               -64.87500,             2.6330607E-09,
                     471,                     102,               -86.37500,               -64.62500,             1.6304506E-09,
                     471,                     103,               -86.37500,               -64.37500,             6.4626793E-10,
                     471,                     104,               -86.37500,               -64.12500,             6.4044187E-10,
                     471,                     105,               -86.37500,               -63.87500,             9.5210939E-10,
                     471,                     106,               -86.37500,               -63.62500,             9.4370700E-10,
                     471,                     113,               -86.37500,               -61.87500,             2.9645586E-10,
                     471,                     115,               -86.37500,               -61.37500,             2.9169678E-10,
                     472,                      64,               -86.12500,               -74.12500,             5.1089183E-10,
                     472,                      68,               -86.12500,               -73.12500,             9.6278752E-10,
                     472,                      69,               -86.12500,               -72.87500,             2.8476261E-09,
                     472,                      70,               -86.12500,               -72.62500,             6.0834950E-09,
                     472,                      71,               -86.12500,               -72.37500,             2.7692573E-09,
                     472,                      72,               -86.12500,               -72.12500,             5.0082813E-09,
                     472,                      73,               -86.12500,               -71.87500,             1.0780819E-08,
                     472,                      74,               -86.12500,               -71.62500,             4.4332196E-09,
                     472,                      75,               -86.12500,               -71.37500,             3.5004617E-09,
                     472,                      76,               -86.12500,               -71.12500,             4.3197779E-09,
                     472,                      77,               -86.12500,               -70.87500,             3.4124499E-09,
                     472,                      78,               -86.12500,               -70.62500,             2.5274061E-09,
                     472,                      79,               -86.12500,               -70.37500,             4.1607751E-10,
                     472,                      80,               -86.12500,               -70.12500,             1.2331858E-09,
                     472,                      84,               -86.12500,               -69.12500,             3.9218317E-10,
                     472,                      85,               -86.12500,               -68.87500,             3.8775341E-10,
                     472,                      86,               -86.12500,               -68.62500,             3.8343698E-10,
                     472,                      88,               -86.12500,               -68.12500,             3.7507233E-10,
                     472,                      92,               -86.12500,               -67.12500,             7.1898637E-10,
                     472,                      93,               -86.12500,               -66.87500,             1.0674885E-09,
                     472,                      94,               -86.12500,               -66.62500,             1.7611986E-09,
                     472,                      95,               -86.12500,               -66.37500,             1.3948390E-09,
                     472,                      96,               -86.12500,               -66.12500,             1.7264240E-09,
                     472,                      97,               -86.12500,               -65.87500,             1.3675686E-09,
                     472,                      98,               -86.12500,               -65.62500,             1.0158648E-09,
                     472,                      99,               -86.12500,               -65.37500,             3.0184204E-09,
                     472,                     100,               -86.12500,               -65.12500,             3.3223231E-09,
                     472,                     101,               -86.12500,               -64.87500,             9.8739761E-10,
                     472,                     102,               -86.12500,               -64.62500,             2.2826308E-09,
                     472,                     103,               -86.12500,               -64.37500,             1.6156698E-09,
                     472,                     104,               -86.12500,               -64.12500,             3.2022093E-10,
                     472,                     105,               -86.12500,               -63.87500,             6.3473959E-10,
                     472,                     106,               -86.12500,               -63.62500,             6.2913796E-10,
                     472,                     107,               -86.12500,               -63.37500,             3.1182670E-10,
                     472,                     110,               -86.12500,               -62.62500,             3.0391545E-10,
                     472,                     111,               -86.12500,               -62.37500,             3.0139050E-10,
                     472,                     113,               -86.12500,               -61.87500,             2.9645586E-10,
                     472,                     115,               -86.12500,               -61.37500,             2.9169678E-10,
                     473,                      68,               -85.87500,               -73.12500,             1.4441812E-09,
                     473,                      69,               -85.87500,               -72.87500,             2.3730220E-09,
                     473,                      70,               -85.87500,               -72.62500,             4.6796114E-09,
                     473,                      71,               -85.87500,               -72.37500,             5.5385145E-09,
                     473,                      72,               -85.87500,               -72.12500,             8.1953697E-09,
                     473,                      73,               -85.87500,               -71.87500,             8.5348146E-09,
                     473,                      74,               -85.87500,               -71.62500,             4.4332196E-09,
                     473,                      75,               -85.87500,               -71.37500,             5.6882503E-09,
                     473,                      76,               -85.87500,               -71.12500,             6.4796670E-09,
                     473,                      77,               -85.87500,               -70.87500,             4.6921191E-09,
                     473,                      78,               -85.87500,               -70.62500,             1.6849374E-09,
                     473,                      81,               -85.87500,               -69.87500,             4.0616577E-10,
                     473,                      83,               -85.87500,               -69.37500,             1.5868613E-09,
                     473,                      84,               -85.87500,               -69.12500,             3.9218317E-10,
                     473,                      85,               -85.87500,               -68.87500,             3.8775341E-10,
                     473,                      86,               -85.87500,               -68.62500,             7.6687395E-10,
                     473,                      88,               -85.87500,               -68.12500,             7.5014467E-10,
                     473,                      89,               -85.87500,               -67.87500,             3.7104558E-10,
                     473,                      90,               -85.87500,               -67.62500,             1.4684175E-09,
                     473,                      91,               -85.87500,               -67.37500,             3.6327183E-10,
                     473,                      92,               -85.87500,               -67.12500,             1.4379727E-09,
                     473,                      93,               -85.87500,               -66.87500,             3.5582950E-10,
                     473,                      95,               -85.87500,               -66.37500,             1.7435490E-09,
                     473,                      96,               -85.87500,               -66.12500,             1.3811392E-09,
                     473,                      97,               -85.87500,               -65.87500,             1.7094608E-09,
                     473,                      98,               -85.87500,               -65.62500,             1.6931082E-09,
                     473,                      99,               -85.87500,               -65.37500,             2.3476605E-09,
                     473,                     100,               -85.87500,               -65.12500,             1.6611618E-09,
                     473,                     101,               -85.87500,               -64.87500,             6.5826511E-10,
                     473,                     102,               -85.87500,               -64.62500,             1.9565407E-09,
                     473,                     103,               -85.87500,               -64.37500,             9.6940189E-10,
                     473,                     104,               -85.87500,               -64.12500,             3.2022093E-10,
                     473,                     105,               -85.87500,               -63.87500,             6.3473959E-10,
                     473,                     106,               -85.87500,               -63.62500,             6.2913796E-10,
                     473,                     108,               -85.87500,               -63.12500,             3.0915046E-10,
                     473,                     116,               -85.87500,               -61.12500,             2.8939456E-10,
                     473,                     117,               -85.87500,               -60.87500,             2.8712036E-10,
                     473,                     119,               -85.87500,               -60.37500,             2.8270875E-10,
                     474,                      54,               -85.62500,               -76.62500,             1.2082317E-09,
                     474,                      67,               -85.62500,               -73.37500,             4.8845006E-10,
                     474,                      68,               -85.62500,               -73.12500,             1.9255750E-09,
                     474,                      69,               -85.62500,               -72.87500,             8.0682749E-09,
                     474,                      70,               -85.62500,               -72.62500,             4.6796114E-09,
                     474,                      71,               -85.62500,               -72.37500,             3.6923431E-09,
                     474,                      72,               -85.62500,               -72.12500,             5.0082813E-09,
                     474,                      73,               -85.62500,               -71.87500,             8.5348146E-09,
                     474,                      74,               -85.62500,               -71.62500,             1.0639726E-08,
                     474,                      75,               -85.62500,               -71.37500,             5.2506928E-09,
                     474,                      76,               -85.62500,               -71.12500,             6.9116450E-09,
                     474,                      77,               -85.62500,               -70.87500,             2.5593374E-09,
                     474,                      78,               -85.62500,               -70.62500,             2.5274063E-09,
                     474,                      79,               -85.62500,               -70.37500,             2.4964650E-09,
                     474,                      80,               -85.62500,               -70.12500,             2.4663716E-09,
                     474,                      81,               -85.62500,               -69.87500,             4.0616577E-10,
                     474,                      83,               -85.62500,               -69.37500,             7.9343065E-10,
                     474,                      87,               -85.62500,               -68.37500,             7.5840295E-10,
                     474,                      88,               -85.62500,               -68.12500,             1.1252170E-09,
                     474,                      89,               -85.62500,               -67.87500,             7.4209117E-10,
                     474,                      90,               -85.62500,               -67.62500,             7.3420875E-10,
                     474,                      91,               -85.62500,               -67.37500,             7.2654366E-10,
                     474,                      92,               -85.62500,               -67.12500,             3.5949319E-10,
                     474,                      93,               -85.62500,               -66.87500,             7.1165901E-10,
                     474,                      94,               -85.62500,               -66.62500,             1.0567192E-09,
                     474,                      95,               -85.62500,               -66.37500,             1.7435487E-09,
                     474,                      96,               -85.62500,               -66.12500,             6.9056960E-10,
                     474,                      97,               -85.62500,               -65.87500,             1.7094608E-09,
                     474,                      98,               -85.62500,               -65.62500,             3.0475948E-09,
                     474,                      99,               -85.62500,               -65.37500,             2.3476605E-09,
                     474,                     100,               -85.62500,               -65.12500,             9.9669695E-10,
                     474,                     101,               -85.62500,               -64.87500,             1.3165302E-09,
                     474,                     102,               -85.62500,               -64.62500,             1.6304506E-09,
                     474,                     103,               -85.62500,               -64.37500,             3.2313396E-10,
                     474,                     104,               -85.62500,               -64.12500,             9.6066277E-10,
                     474,                     105,               -85.62500,               -63.87500,             3.1736980E-10,
                     474,                     109,               -85.62500,               -62.87500,             3.0651059E-10,
                     475,                      54,               -85.37500,               -76.62500,             6.0411587E-10,
                     475,                      65,               -85.37500,               -73.87500,             5.0317733E-10,
                     475,                      67,               -85.37500,               -73.37500,             9.7690012E-10,
                     475,                      68,               -85.37500,               -73.12500,             2.8883627E-09,
                     475,                      69,               -85.37500,               -72.87500,             4.2714392E-09,
                     475,                      70,               -85.37500,               -72.62500,             4.6796114E-09,
                     475,                      71,               -85.37500,               -72.37500,             4.6154289E-09,
                     475,                      72,               -85.37500,               -72.12500,             6.8294748E-09,
                     475,                      73,               -85.37500,               -71.87500,             4.9412083E-09,
                     475,                      74,               -85.37500,               -71.62500,             1.2413015E-08,
                     475,                      75,               -85.37500,               -71.37500,             4.8131348E-09,
                     475,                      76,               -85.37500,               -71.12500,             3.4558225E-09,
                     475,                      77,               -85.37500,               -70.87500,             5.9717880E-09,
                     475,                      78,               -85.37500,               -70.62500,             1.6849374E-09,
                     475,                      79,               -85.37500,               -70.37500,             1.6643100E-09,
                     475,                      80,               -85.37500,               -70.12500,             1.2331858E-09,
                     475,                      81,               -85.37500,               -69.87500,             2.0308288E-09,
                     475,                      82,               -85.37500,               -69.62500,             4.0138495E-10,
                     475,                      85,               -85.37500,               -68.87500,             7.7550683E-10,
                     475,                      86,               -85.37500,               -68.62500,             3.8343698E-10,
                     475,                      87,               -85.37500,               -68.37500,             3.7920148E-10,
                     475,                      88,               -85.37500,               -68.12500,             1.8753616E-09,
                     475,                      89,               -85.37500,               -67.87500,             3.7104558E-10,
                     475,                      90,               -85.37500,               -67.62500,             3.6710437E-10,
                     475,                      91,               -85.37500,               -67.37500,             3.6327183E-10,
                     475,                      92,               -85.37500,               -67.12500,             1.0784796E-09,
                     475,                      94,               -85.37500,               -66.62500,             7.0447942E-10,
                     475,                      95,               -85.37500,               -66.37500,             1.7435487E-09,
                     475,                      96,               -85.37500,               -66.12500,             1.3811392E-09,
                     475,                      97,               -85.37500,               -65.87500,             1.0256765E-09,
                     475,                      98,               -85.37500,               -65.62500,             3.0475948E-09,
                     475,                      99,               -85.37500,               -65.37500,             2.3476605E-09,
                     475,                     100,               -85.37500,               -65.12500,             1.6611618E-09,
                     475,                     101,               -85.37500,               -64.87500,             1.6456628E-09,
                     475,                     102,               -85.37500,               -64.62500,             3.2609010E-10,
                     475,                     104,               -85.37500,               -64.12500,             6.4044187E-10,
                     475,                     118,               -85.37500,               -60.62500,             2.8488953E-10,
                     476,                      67,               -85.12500,               -73.37500,             9.7690012E-10,
                     476,                      68,               -85.12500,               -73.12500,             3.3697563E-09,
                     476,                      69,               -85.12500,               -72.87500,             4.2714396E-09,
                     476,                      70,               -85.12500,               -72.62500,             3.7436889E-09,
                     476,                      71,               -85.12500,               -72.37500,             5.0769717E-09,
                     476,                      72,               -85.12500,               -72.12500,             7.2847732E-09,
                     476,                      73,               -85.12500,               -71.87500,             8.0856140E-09,
                     476,                      74,               -85.12500,               -71.62500,             8.8664391E-09,
                     476,                      75,               -85.12500,               -71.37500,             7.4384814E-09,
                     476,                      76,               -85.12500,               -71.12500,             4.7517559E-09,
                     476,                      77,               -85.12500,               -70.87500,             5.5452318E-09,
                     476,                      78,               -85.12500,               -70.62500,             2.9486404E-09,
                     476,                      79,               -85.12500,               -70.37500,             8.3215501E-10,
                     476,                      80,               -85.12500,               -70.12500,             8.2212387E-10,
                     476,                      81,               -85.12500,               -69.87500,             4.0616577E-10,
                     476,                      82,               -85.12500,               -69.62500,             8.0276991E-10,
                     476,                      83,               -85.12500,               -69.37500,             3.9671533E-10,
                     476,                      84,               -85.12500,               -69.12500,             1.1765496E-09,
                     476,                      85,               -85.12500,               -68.87500,             3.8775341E-10,
                     476,                      86,               -85.12500,               -68.62500,             1.5337479E-09,
                     476,                      87,               -85.12500,               -68.37500,             3.7920148E-10,
                     476,                      88,               -85.12500,               -68.12500,             3.7507233E-10,
                     476,                      89,               -85.12500,               -67.87500,             3.7104558E-10,
                     476,                      91,               -85.12500,               -67.37500,             7.2654366E-10,
                     476,                      93,               -85.12500,               -66.87500,             3.5582950E-10,
                     476,                      94,               -85.12500,               -66.62500,             1.4089588E-09,
