 NAME III (version 6.5)                                          
 Run name:                   Flight6_076
 Run time:                   31/07/2016 17:17:36.833 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:55 UTC
 End of release:             06/12/2015 20:54 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     707,                     191,               -27.37500,               -42.37500,             1.8916951E-10,
                     707,                     192,               -27.37500,               -42.12500,             1.8842040E-10,
                     707,                     195,               -27.37500,               -41.37500,             1.8622866E-10,
                     707,                     197,               -27.37500,               -40.87500,             9.2407804E-10,
                     707,                     199,               -27.37500,               -40.37500,             3.6688061E-10,
                     708,                     189,               -27.12500,               -42.87500,             1.9069284E-10,
                     708,                     194,               -27.12500,               -41.62500,             1.8695354E-10,
                     708,                     195,               -27.12500,               -41.37500,             1.8622866E-10,
                     708,                     196,               -27.12500,               -41.12500,             1.8551942E-10,
                     708,                     198,               -27.12500,               -40.62500,             3.6824746E-10,
                     708,                     199,               -27.12500,               -40.37500,             3.6688061E-10,
                     708,                     200,               -27.12500,               -40.12500,             1.8275864E-10,
                     709,                     185,               -26.87500,               -43.87500,             1.9385833E-10,
                     709,                     187,               -26.87500,               -43.37500,             1.9225894E-10,
                     709,                     189,               -26.87500,               -42.87500,             1.9069284E-10,
                     709,                     191,               -26.87500,               -42.37500,             3.7833903E-10,
                     709,                     192,               -26.87500,               -42.12500,             1.8842040E-10,
                     709,                     193,               -26.87500,               -41.87500,             1.8767722E-10,
                     709,                     195,               -26.87500,               -41.37500,             1.8622866E-10,
                     709,                     196,               -26.87500,               -41.12500,             1.8551942E-10,
                     709,                     198,               -26.87500,               -40.62500,             1.8412373E-10,
                     709,                     199,               -26.87500,               -40.37500,             5.5032090E-10,
                     709,                     200,               -26.87500,               -40.12500,             1.8275864E-10,
                     710,                     158,               -26.62500,               -50.62500,             2.2028161E-10,
                     710,                     193,               -26.62500,               -41.87500,             5.6303168E-10,
                     710,                     195,               -26.62500,               -41.37500,             1.8622866E-10,
                     710,                     197,               -26.62500,               -40.87500,             5.5444677E-10,
                     710,                     198,               -26.62500,               -40.62500,             5.5237120E-10,
                     710,                     199,               -26.62500,               -40.37500,             3.6688061E-10,
                     710,                     200,               -26.62500,               -40.12500,             3.6551728E-10,
                     711,                     169,               -26.37500,               -47.87500,             2.0833958E-10,
                     711,                     186,               -26.37500,               -43.62500,             1.9305715E-10,
                     711,                     189,               -26.37500,               -42.87500,             1.9069284E-10,
                     711,                     190,               -26.37500,               -42.62500,             1.8992106E-10,
                     711,                     194,               -26.37500,               -41.62500,             3.7390707E-10,
                     711,                     196,               -26.37500,               -41.12500,             3.7103884E-10,
                     711,                     197,               -26.37500,               -40.87500,             1.8481561E-10,
                     711,                     198,               -26.37500,               -40.62500,             3.6824746E-10,
                     711,                     199,               -26.37500,               -40.37500,             3.6688061E-10,
                     711,                     200,               -26.37500,               -40.12500,             3.6551728E-10,
                     712,                     157,               -26.12500,               -50.87500,             2.2146904E-10,
                     712,                     184,               -26.12500,               -44.12500,             1.9468473E-10,
                     712,                     185,               -26.12500,               -43.87500,             1.9385833E-10,
                     712,                     193,               -26.12500,               -41.87500,             1.8767722E-10,
                     712,                     194,               -26.12500,               -41.62500,             1.8695354E-10,
                     712,                     195,               -26.12500,               -41.37500,             1.8622866E-10,
                     712,                     196,               -26.12500,               -41.12500,             1.8551942E-10,
                     712,                     197,               -26.12500,               -40.87500,             1.8481561E-10,
                     712,                     198,               -26.12500,               -40.62500,             7.3649492E-10,
                     712,                     199,               -26.12500,               -40.37500,             5.5032090E-10,
                     712,                     200,               -26.12500,               -40.12500,             7.3103457E-10,
                     713,                     162,               -25.87500,               -49.62500,             2.1572928E-10,
                     713,                     184,               -25.87500,               -44.12500,             1.9468473E-10,
                     713,                     185,               -25.87500,               -43.87500,             1.9385833E-10,
                     713,                     189,               -25.87500,               -42.87500,             1.9069284E-10,
                     713,                     190,               -25.87500,               -42.62500,             1.8992106E-10,
                     713,                     193,               -25.87500,               -41.87500,             1.8767722E-10,
                     713,                     195,               -25.87500,               -41.37500,             1.8622866E-10,
                     713,                     196,               -25.87500,               -41.12500,             3.7103884E-10,
                     713,                     197,               -25.87500,               -40.87500,             1.8481561E-10,
                     713,                     198,               -25.87500,               -40.62500,             1.8412373E-10,
                     713,                     200,               -25.87500,               -40.12500,             5.4827592E-10,
                     714,                     149,               -25.62500,               -52.87500,             6.9460193E-10,
                     714,                     160,               -25.62500,               -50.12500,             2.1797704E-10,
                     714,                     161,               -25.62500,               -49.87500,             2.1684503E-10,
                     714,                     163,               -25.62500,               -49.37500,             2.1463396E-10,
                     714,                     187,               -25.62500,               -43.37500,             1.9225894E-10,
                     714,                     194,               -25.62500,               -41.62500,             1.8695354E-10,
                     714,                     196,               -25.62500,               -41.12500,             5.5655830E-10,
                     714,                     197,               -25.62500,               -40.87500,             3.6963121E-10,
                     714,                     198,               -25.62500,               -40.62500,             3.6824746E-10,
                     714,                     200,               -25.62500,               -40.12500,             5.4827592E-10,
                     715,                     146,               -25.37500,               -53.62500,             2.3563509E-10,
                     715,                     147,               -25.37500,               -53.37500,             7.0274525E-10,
                     715,                     160,               -25.37500,               -50.12500,             2.1797704E-10,
                     715,                     161,               -25.37500,               -49.87500,             2.1684503E-10,
                     715,                     163,               -25.37500,               -49.37500,             2.1463396E-10,
                     715,                     172,               -25.37500,               -47.12500,             2.0539065E-10,
                     715,                     184,               -25.37500,               -44.12500,             1.9468473E-10,
                     715,                     186,               -25.37500,               -43.62500,             3.8611431E-10,
                     715,                     195,               -25.37500,               -41.37500,             1.8622866E-10,
                     715,                     196,               -25.37500,               -41.12500,             5.5655830E-10,
                     715,                     197,               -25.37500,               -40.87500,             3.6963121E-10,
                     715,                     198,               -25.37500,               -40.62500,             5.5237120E-10,
                     715,                     199,               -25.37500,               -40.37500,             1.8344030E-10,
                     715,                     200,               -25.37500,               -40.12500,             3.6551728E-10,
                     716,                     147,               -25.12500,               -53.37500,             2.3424843E-10,
                     716,                     148,               -25.12500,               -53.12500,             6.9866590E-10,
                     716,                     151,               -25.12500,               -52.37500,             2.2891246E-10,
                     716,                     160,               -25.12500,               -50.12500,             2.1797704E-10,
                     716,                     163,               -25.12500,               -49.37500,             2.1463396E-10,
                     716,                     172,               -25.12500,               -47.12500,             2.0539065E-10,
                     716,                     193,               -25.12500,               -41.87500,             1.8767722E-10,
                     716,                     194,               -25.12500,               -41.62500,             3.7390707E-10,
                     716,                     195,               -25.12500,               -41.37500,             3.7245731E-10,
                     716,                     196,               -25.12500,               -41.12500,             5.5655830E-10,
                     716,                     197,               -25.12500,               -40.87500,             3.6963121E-10,
                     716,                     198,               -25.12500,               -40.62500,             3.6824746E-10,
                     716,                     199,               -25.12500,               -40.37500,             9.1720148E-10,
                     716,                     200,               -25.12500,               -40.12500,             3.6551728E-10,
                     717,                     146,               -24.87500,               -53.62500,             2.3563509E-10,
                     717,                     160,               -24.87500,               -50.12500,             2.1797704E-10,
                     717,                     184,               -24.87500,               -44.12500,             1.9468473E-10,
                     717,                     185,               -24.87500,               -43.87500,             1.9385833E-10,
                     717,                     189,               -24.87500,               -42.87500,             1.9069284E-10,
                     717,                     193,               -24.87500,               -41.87500,             1.8767722E-10,
                     717,                     195,               -24.87500,               -41.37500,             3.7245731E-10,
                     717,                     196,               -24.87500,               -41.12500,             1.8551942E-10,
                     717,                     197,               -24.87500,               -40.87500,             7.3926243E-10,
                     717,                     198,               -24.87500,               -40.62500,             3.6824746E-10,
                     717,                     200,               -24.87500,               -40.12500,             5.4827592E-10,
                     718,                     148,               -24.62500,               -53.12500,             4.6577725E-10,
                     718,                     183,               -24.62500,               -44.37500,             3.9102144E-10,
                     718,                     187,               -24.62500,               -43.37500,             1.9225894E-10,
                     718,                     194,               -24.62500,               -41.62500,             1.8695354E-10,
                     718,                     195,               -24.62500,               -41.37500,             1.8622866E-10,
                     718,                     196,               -24.62500,               -41.12500,             3.7103884E-10,
                     718,                     197,               -24.62500,               -40.87500,             3.6963121E-10,
                     718,                     198,               -24.62500,               -40.62500,             1.8412373E-10,
                     718,                     199,               -24.62500,               -40.37500,             9.1720148E-10,
                     718,                     200,               -24.62500,               -40.12500,             1.8275864E-10,
                     719,                     147,               -24.37500,               -53.37500,             7.0274525E-10,
                     719,                     148,               -24.37500,               -53.12500,             9.3155450E-10,
                     719,                     149,               -24.37500,               -52.87500,             9.2613595E-10,
                     719,                     150,               -24.37500,               -52.62500,             2.3021578E-10,
                     719,                     151,               -24.37500,               -52.37500,             2.2891246E-10,
                     719,                     173,               -24.37500,               -46.87500,             2.0443025E-10,
                     719,                     183,               -24.37500,               -44.37500,             1.9551072E-10,
                     719,                     194,               -24.37500,               -41.62500,             1.8695354E-10,
                     719,                     195,               -24.37500,               -41.37500,             3.7245731E-10,
                     719,                     196,               -24.37500,               -41.12500,             1.8551942E-10,
                     719,                     197,               -24.37500,               -40.87500,             1.8481561E-10,
                     719,                     198,               -24.37500,               -40.62500,             5.5237120E-10,
                     719,                     200,               -24.37500,               -40.12500,             1.8275864E-10,
                     720,                     147,               -24.12500,               -53.37500,             4.6849685E-10,
                     720,                     148,               -24.12500,               -53.12500,             4.6577725E-10,
                     720,                     149,               -24.12500,               -52.87500,             6.9460193E-10,
                     720,                     151,               -24.12500,               -52.37500,             2.2891246E-10,
                     720,                     152,               -24.12500,               -52.12500,             2.2761878E-10,
                     720,                     182,               -24.12500,               -44.62500,             1.9635127E-10,
                     720,                     187,               -24.12500,               -43.37500,             3.8451789E-10,
                     720,                     193,               -24.12500,               -41.87500,             1.8767722E-10,
                     720,                     194,               -24.12500,               -41.62500,             5.6086058E-10,
                     720,                     197,               -24.12500,               -40.87500,             1.8481561E-10,
                     720,                     198,               -24.12500,               -40.62500,             7.3649492E-10,
                     720,                     199,               -24.12500,               -40.37500,             3.6688061E-10,
                     720,                     200,               -24.12500,               -40.12500,             3.6551728E-10,
                     721,                     147,               -23.87500,               -53.37500,             4.6849685E-10,
                     721,                     148,               -23.87500,               -53.12500,             6.9866590E-10,
                     721,                     149,               -23.87500,               -52.87500,             1.3892040E-09,
                     721,                     151,               -23.87500,               -52.37500,             4.5782492E-10,
                     721,                     152,               -23.87500,               -52.12500,             4.5523757E-10,
                     721,                     160,               -23.87500,               -50.12500,             4.3595408E-10,
                     721,                     161,               -23.87500,               -49.87500,             2.1684503E-10,
                     721,                     163,               -23.87500,               -49.37500,             4.2926793E-10,
                     721,                     181,               -23.87500,               -44.87500,             1.9720291E-10,
                     721,                     186,               -23.87500,               -43.62500,             1.9305715E-10,
                     721,                     193,               -23.87500,               -41.87500,             5.6303168E-10,
                     721,                     194,               -23.87500,               -41.62500,             3.7390707E-10,
                     721,                     195,               -23.87500,               -41.37500,             1.8622866E-10,
                     721,                     196,               -23.87500,               -41.12500,             3.7103884E-10,
                     721,                     197,               -23.87500,               -40.87500,             1.8481561E-10,
                     721,                     198,               -23.87500,               -40.62500,             5.5237120E-10,
                     721,                     199,               -23.87500,               -40.37500,             3.6688061E-10,
                     722,                     146,               -23.62500,               -53.62500,             2.3563509E-10,
                     722,                     147,               -23.62500,               -53.37500,             4.6849685E-10,
                     722,                     148,               -23.62500,               -53.12500,             9.3155450E-10,
                     722,                     149,               -23.62500,               -52.87500,             2.3153399E-10,
                     722,                     152,               -23.62500,               -52.12500,             2.2761878E-10,
                     722,                     153,               -23.62500,               -51.87500,             4.5271928E-10,
                     722,                     160,               -23.62500,               -50.12500,             2.1797704E-10,
                     722,                     166,               -23.62500,               -48.62500,             4.2284490E-10,
                     722,                     179,               -23.62500,               -45.37500,             1.9893627E-10,
                     722,                     188,               -23.62500,               -43.12500,             1.9147088E-10,
                     722,                     195,               -23.62500,               -41.37500,             1.8622866E-10,
                     722,                     196,               -23.62500,               -41.12500,             5.5655830E-10,
                     722,                     197,               -23.62500,               -40.87500,             1.8481561E-10,
                     722,                     198,               -23.62500,               -40.62500,             1.8412373E-10,
                     722,                     199,               -23.62500,               -40.37500,             5.5032090E-10,
                     722,                     200,               -23.62500,               -40.12500,             3.6551728E-10,
                     723,                     146,               -23.37500,               -53.62500,             2.3563509E-10,
                     723,                     147,               -23.37500,               -53.37500,             7.0274525E-10,
                     723,                     148,               -23.37500,               -53.12500,             9.3155450E-10,
                     723,                     151,               -23.37500,               -52.37500,             2.2891246E-10,
                     723,                     153,               -23.37500,               -51.87500,             9.0543856E-10,
                     723,                     164,               -23.37500,               -49.12500,             2.1354077E-10,
                     723,                     173,               -23.37500,               -46.87500,             2.0443025E-10,
                     723,                     179,               -23.37500,               -45.37500,             1.9893627E-10,
                     723,                     191,               -23.37500,               -42.37500,             1.8916951E-10,
                     723,                     193,               -23.37500,               -41.87500,             1.8767722E-10,
                     723,                     194,               -23.37500,               -41.62500,             3.7390707E-10,
                     723,                     195,               -23.37500,               -41.37500,             1.8622866E-10,
                     723,                     196,               -23.37500,               -41.12500,             1.8551942E-10,
                     723,                     197,               -23.37500,               -40.87500,             1.8481561E-10,
                     723,                     199,               -23.37500,               -40.37500,             3.6688061E-10,
                     723,                     200,               -23.37500,               -40.12500,             1.0965518E-09,
                     724,                     147,               -23.12500,               -53.37500,             7.0274525E-10,
                     724,                     148,               -23.12500,               -53.12500,             4.6577725E-10,
                     724,                     160,               -23.12500,               -50.12500,             2.1797704E-10,
                     724,                     163,               -23.12500,               -49.37500,             2.1463396E-10,
                     724,                     174,               -23.12500,               -46.62500,             2.0348281E-10,
                     724,                     193,               -23.12500,               -41.87500,             5.6303168E-10,
                     724,                     194,               -23.12500,               -41.62500,             3.7390707E-10,
                     724,                     195,               -23.12500,               -41.37500,             7.4491463E-10,
                     724,                     196,               -23.12500,               -41.12500,             3.7103884E-10,
                     724,                     197,               -23.12500,               -40.87500,             3.6963121E-10,
                     724,                     198,               -23.12500,               -40.62500,             3.6824746E-10,
                     724,                     199,               -23.12500,               -40.37500,             5.5032090E-10,
                     724,                     200,               -23.12500,               -40.12500,             9.1379321E-10,
                     725,                     147,               -22.87500,               -53.37500,             7.0274525E-10,
                     725,                     149,               -22.87500,               -52.87500,             2.3153399E-10,
                     725,                     161,               -22.87500,               -49.87500,             4.3369006E-10,
                     725,                     167,               -22.87500,               -48.37500,             2.1038328E-10,
                     725,                     174,               -22.87500,               -46.62500,             4.0696563E-10,
                     725,                     176,               -22.87500,               -46.12500,             2.0162995E-10,
                     725,                     189,               -22.87500,               -42.87500,             1.9069284E-10,
                     725,                     193,               -22.87500,               -41.87500,             5.6303168E-10,
                     725,                     194,               -22.87500,               -41.62500,             1.8695354E-10,
                     725,                     195,               -22.87500,               -41.37500,             3.7245731E-10,
                     725,                     196,               -22.87500,               -41.12500,             3.7103884E-10,
                     725,                     197,               -22.87500,               -40.87500,             5.5444677E-10,
                     725,                     198,               -22.87500,               -40.62500,             1.8412373E-10,
                     725,                     199,               -22.87500,               -40.37500,             3.6688061E-10,
                     725,                     200,               -22.87500,               -40.12500,             9.1379321E-10,
                     726,                     147,               -22.62500,               -53.37500,             4.6849685E-10,
                     726,                     160,               -22.62500,               -50.12500,             4.3595408E-10,
                     726,                     167,               -22.62500,               -48.37500,             2.1038328E-10,
                     726,                     179,               -22.62500,               -45.37500,             1.9893627E-10,
                     726,                     183,               -22.62500,               -44.37500,             1.9551072E-10,
                     726,                     189,               -22.62500,               -42.87500,             1.9069284E-10,
                     726,                     192,               -22.62500,               -42.12500,             1.8842040E-10,
                     726,                     193,               -22.62500,               -41.87500,             3.7535444E-10,
                     726,                     194,               -22.62500,               -41.62500,             3.7390707E-10,
                     726,                     195,               -22.62500,               -41.37500,             1.8622866E-10,
                     726,                     196,               -22.62500,               -41.12500,             1.8551942E-10,
                     726,                     197,               -22.62500,               -40.87500,             7.3926243E-10,
                     726,                     198,               -22.62500,               -40.62500,             7.3649492E-10,
                     726,                     199,               -22.62500,               -40.37500,             3.6688061E-10,
                     726,                     200,               -22.62500,               -40.12500,             1.8275864E-10,
                     727,                     146,               -22.37500,               -53.62500,             7.0690531E-10,
                     727,                     147,               -22.37500,               -53.37500,             2.3424843E-10,
                     727,                     148,               -22.37500,               -53.12500,             2.3288863E-10,
                     727,                     163,               -22.37500,               -49.37500,             2.1463396E-10,
                     727,                     176,               -22.37500,               -46.12500,             2.0162995E-10,
                     727,                     191,               -22.37500,               -42.37500,             1.8916951E-10,
                     727,                     194,               -22.37500,               -41.62500,             3.7390707E-10,
                     727,                     196,               -22.37500,               -41.12500,             5.5655830E-10,
                     727,                     198,               -22.37500,               -40.62500,             3.6824746E-10,
                     727,                     199,               -22.37500,               -40.37500,             9.1720148E-10,
                     727,                     200,               -22.37500,               -40.12500,             1.8275864E-10,
                     728,                     145,               -22.12500,               -53.87500,             4.7407656E-10,
                     728,                     147,               -22.12500,               -53.37500,             2.3424843E-10,
                     728,                     160,               -22.12500,               -50.12500,             2.1797704E-10,
                     728,                     168,               -22.12500,               -48.12500,             2.0935859E-10,
                     728,                     172,               -22.12500,               -47.12500,             2.0539065E-10,
                     728,                     183,               -22.12500,               -44.37500,             1.9551072E-10,
                     728,                     186,               -22.12500,               -43.62500,             1.9305715E-10,
                     728,                     190,               -22.12500,               -42.62500,             3.7984213E-10,
                     728,                     191,               -22.12500,               -42.37500,             3.7833903E-10,
                     728,                     192,               -22.12500,               -42.12500,             1.8842040E-10,
                     728,                     193,               -22.12500,               -41.87500,             5.6303168E-10,
                     728,                     195,               -22.12500,               -41.37500,             1.8622866E-10,
                     728,                     196,               -22.12500,               -41.12500,             3.7103884E-10,
                     728,                     197,               -22.12500,               -40.87500,             5.5444677E-10,
                     728,                     198,               -22.12500,               -40.62500,             1.1047423E-09,
                     728,                     199,               -22.12500,               -40.37500,             3.6688061E-10,
                     728,                     200,               -22.12500,               -40.12500,             3.6551728E-10,
                     729,                     137,               -21.87500,               -55.87500,             7.4732254E-10,
                     729,                     144,               -21.87500,               -54.12500,             2.3846938E-10,
                     729,                     145,               -21.87500,               -53.87500,             2.3703828E-10,
                     729,                     146,               -21.87500,               -53.62500,             9.4254038E-10,
                     729,                     147,               -21.87500,               -53.37500,             2.1082358E-09,
                     729,                     163,               -21.87500,               -49.37500,             2.1463396E-10,
                     729,                     172,               -21.87500,               -47.12500,             4.1078130E-10,
                     729,                     188,               -21.87500,               -43.12500,             3.8294176E-10,
                     729,                     190,               -21.87500,               -42.62500,             1.8992106E-10,
                     729,                     193,               -21.87500,               -41.87500,             3.7535444E-10,
                     729,                     195,               -21.87500,               -41.37500,             1.8622866E-10,
                     729,                     196,               -21.87500,               -41.12500,             3.7103884E-10,
                     729,                     197,               -21.87500,               -40.87500,             9.2407804E-10,
                     729,                     198,               -21.87500,               -40.62500,             1.8412373E-10,
                     729,                     199,               -21.87500,               -40.37500,             1.8344030E-10,
                     729,                     200,               -21.87500,               -40.12500,             5.4827592E-10,
                     730,                     136,               -21.62500,               -56.12500,             2.5071928E-10,
                     730,                     137,               -21.62500,               -55.87500,             9.9643016E-10,
                     730,                     145,               -21.62500,               -53.87500,             4.7407656E-10,
                     730,                     147,               -21.62500,               -53.37500,             1.1712421E-09,
                     730,                     149,               -21.62500,               -52.87500,             9.2613595E-10,
                     730,                     187,               -21.62500,               -43.37500,             3.8451789E-10,
                     730,                     190,               -21.62500,               -42.62500,             3.7984213E-10,
                     730,                     193,               -21.62500,               -41.87500,             1.8767722E-10,
                     730,                     194,               -21.62500,               -41.62500,             7.4781414E-10,
                     730,                     195,               -21.62500,               -41.37500,             3.7245731E-10,
                     730,                     196,               -21.62500,               -41.12500,             3.7103884E-10,
                     730,                     197,               -21.62500,               -40.87500,             7.3926243E-10,
                     730,                     198,               -21.62500,               -40.62500,             3.6824746E-10,
                     730,                     199,               -21.62500,               -40.37500,             3.6688061E-10,
                     730,                     200,               -21.62500,               -40.12500,             5.4827592E-10,
                     731,                     137,               -21.37500,               -55.87500,             2.4910754E-10,
                     731,                     144,               -21.37500,               -54.12500,             1.1923469E-09,
                     731,                     145,               -21.37500,               -53.87500,             4.7407656E-10,
                     731,                     146,               -21.37500,               -53.62500,             2.3563509E-10,
                     731,                     147,               -21.37500,               -53.37500,             7.0274525E-10,
                     731,                     168,               -21.37500,               -48.12500,             2.0935859E-10,
                     731,                     175,               -21.37500,               -46.37500,             2.0255213E-10,
                     731,                     184,               -21.37500,               -44.12500,             1.9468473E-10,
                     731,                     187,               -21.37500,               -43.37500,             1.9225894E-10,
                     731,                     189,               -21.37500,               -42.87500,             3.8138567E-10,
                     731,                     193,               -21.37500,               -41.87500,             1.8767722E-10,
                     731,                     194,               -21.37500,               -41.62500,             5.6086058E-10,
                     731,                     195,               -21.37500,               -41.37500,             1.1173720E-09,
                     731,                     196,               -21.37500,               -41.12500,             5.5655830E-10,
                     731,                     197,               -21.37500,               -40.87500,             3.6963121E-10,
                     731,                     198,               -21.37500,               -40.62500,             1.8412373E-10,
                     731,                     199,               -21.37500,               -40.37500,             3.6688061E-10,
                     731,                     200,               -21.37500,               -40.12500,             5.4827592E-10,
                     732,                     143,               -21.12500,               -54.37500,             4.7983573E-10,
                     732,                     144,               -21.12500,               -54.12500,             1.1923469E-09,
                     732,                     145,               -21.12500,               -53.87500,             2.3703828E-10,
                     732,                     146,               -21.12500,               -53.62500,             2.3563509E-10,
                     732,                     147,               -21.12500,               -53.37500,             2.3424843E-10,
                     732,                     169,               -21.12500,               -47.87500,             2.0833958E-10,
                     732,                     185,               -21.12500,               -43.87500,             1.9385833E-10,
                     732,                     187,               -21.12500,               -43.37500,             1.9225894E-10,
                     732,                     189,               -21.12500,               -42.87500,             1.9069284E-10,
                     732,                     193,               -21.12500,               -41.87500,             1.8767722E-10,
                     732,                     194,               -21.12500,               -41.62500,             1.6825819E-09,
                     732,                     195,               -21.12500,               -41.37500,             1.8622866E-10,
                     732,                     196,               -21.12500,               -41.12500,             9.2759711E-10,
                     732,                     197,               -21.12500,               -40.87500,             3.6963121E-10,
                     732,                     198,               -21.12500,               -40.62500,             1.8412373E-10,
                     732,                     199,               -21.12500,               -40.37500,             5.5032090E-10,
                     732,                     200,               -21.12500,               -40.12500,             5.4827592E-10,
                     733,                     143,               -20.87500,               -54.37500,             1.6794250E-09,
                     733,                     144,               -20.87500,               -54.12500,             2.3846938E-10,
                     733,                     145,               -20.87500,               -53.87500,             1.8963062E-09,
                     733,                     146,               -20.87500,               -53.62500,             1.1781756E-09,
                     733,                     147,               -20.87500,               -53.37500,             4.6849685E-10,
                     733,                     169,               -20.87500,               -47.87500,             2.0833958E-10,
                     733,                     170,               -20.87500,               -47.62500,             2.0734724E-10,
                     733,                     183,               -20.87500,               -44.37500,             1.9551072E-10,
                     733,                     184,               -20.87500,               -44.12500,             1.9468473E-10,
                     733,                     186,               -20.87500,               -43.62500,             1.9305715E-10,
                     733,                     188,               -20.87500,               -43.12500,             1.9147088E-10,
                     733,                     191,               -20.87500,               -42.37500,             1.8916951E-10,
                     733,                     192,               -20.87500,               -42.12500,             1.8842040E-10,
                     733,                     193,               -20.87500,               -41.87500,             5.6303168E-10,
                     733,                     194,               -20.87500,               -41.62500,             7.4781414E-10,
                     733,                     195,               -20.87500,               -41.37500,             3.7245731E-10,
                     733,                     196,               -20.87500,               -41.12500,             1.8551942E-10,
                     733,                     197,               -20.87500,               -40.87500,             1.8481561E-10,
                     733,                     198,               -20.87500,               -40.62500,             3.6824746E-10,
