 NAME III (version 6.5)                                          
 Run name:                   Flight3_077
 Run time:                   31/07/2016 19:37:46.996 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:11 UTC
 End of release:             03/12/2015 23:10 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     543,                      73,               -68.37500,               -71.87500,             3.5936061E-09,
                     543,                      74,               -68.37500,               -71.62500,             8.8664392E-10,
                     543,                      75,               -68.37500,               -71.37500,             4.3755768E-10,
                     543,                      76,               -68.37500,               -71.12500,             2.1598892E-09,
                     543,                      77,               -68.37500,               -70.87500,             2.1327811E-09,
                     543,                      80,               -68.37500,               -70.12500,             4.1106193E-10,
                     543,                      83,               -68.37500,               -69.37500,             7.9343065E-10,
                     543,                      85,               -68.37500,               -68.87500,             7.7550683E-10,
                     543,                      87,               -68.37500,               -68.37500,             3.7920148E-10,
                     543,                      88,               -68.37500,               -68.12500,             7.5014467E-10,
                     543,                      89,               -68.37500,               -67.87500,             7.4209117E-10,
                     543,                     102,               -68.37500,               -64.62500,             3.2609010E-10,
                     544,                      38,               -68.12500,               -80.62500,             8.5794177E-10,
                     544,                      39,               -68.12500,               -80.37500,             8.3579232E-10,
                     544,                      43,               -68.12500,               -79.37500,             7.5795342E-10,
                     544,                      45,               -68.12500,               -78.87500,             2.8970188E-09,
                     544,                      46,               -68.12500,               -78.62500,             1.4171074E-09,
                     544,                      47,               -68.12500,               -78.37500,             4.8546327E-09,
                     544,                      48,               -68.12500,               -78.12500,             4.0749240E-09,
                     544,                      49,               -68.12500,               -77.87500,             3.3264285E-09,
                     544,                      50,               -68.12500,               -77.62500,             5.8688729E-09,
                     544,                      51,               -68.12500,               -77.37500,             3.8362868E-09,
                     544,                      52,               -68.12500,               -77.12500,             2.1950306E-08,
                     544,                      53,               -68.12500,               -76.87500,             1.0462112E-08,
                     544,                      54,               -68.12500,               -76.62500,             2.0539934E-08,
                     544,                      55,               -68.12500,               -76.37500,             4.2714415E-08,
                     544,                      56,               -68.12500,               -76.12500,             5.6526360E-08,
                     544,                      57,               -68.12500,               -75.87500,             6.2417065E-08,
                     544,                      58,               -68.12500,               -75.62500,             4.3906002E-08,
                     544,                      59,               -68.12500,               -75.37500,             2.6012485E-08,
                     544,                      60,               -68.12500,               -75.12500,             2.1231049E-08,
                     544,                      61,               -68.12500,               -74.87500,             4.8202131E-09,
                     544,                      62,               -68.12500,               -74.62500,             2.1083206E-09,
                     544,                      63,               -68.12500,               -74.37500,             2.0753863E-09,
                     544,                      64,               -68.12500,               -74.12500,             1.5326754E-09,
                     544,                      65,               -68.12500,               -73.87500,             3.0190641E-09,
                     544,                      66,               -68.12500,               -73.62500,             1.4870770E-09,
                     544,                      67,               -68.12500,               -73.37500,             4.8845006E-10,
                     544,                      68,               -68.12500,               -73.12500,             1.4441812E-09,
                     544,                      69,               -68.12500,               -72.87500,             4.7460441E-10,
                     544,                      70,               -68.12500,               -72.62500,             3.7436889E-09,
                     544,                      71,               -68.12500,               -72.37500,             3.2308001E-09,
                     544,                      72,               -68.12500,               -72.12500,             2.7317899E-09,
                     544,                      73,               -68.12500,               -71.87500,             1.7968030E-09,
                     544,                      74,               -68.12500,               -71.62500,             8.8664392E-10,
                     544,                      75,               -68.12500,               -71.37500,             1.3126730E-09,
                     544,                      76,               -68.12500,               -71.12500,             8.6395563E-10,
                     544,                      77,               -68.12500,               -70.87500,             4.2655623E-10,
                     544,                      78,               -68.12500,               -70.62500,             4.2123435E-10,
                     544,                      80,               -68.12500,               -70.12500,             4.1106193E-10,
                     544,                      81,               -68.12500,               -69.87500,             4.0616577E-10,
                     544,                      83,               -68.12500,               -69.37500,             3.9671533E-10,
                     544,                      84,               -68.12500,               -69.12500,             3.9218317E-10,
                     544,                     101,               -68.12500,               -64.87500,             3.2913255E-10,
                     545,                      37,               -67.87500,               -80.87500,             8.8114538E-10,
                     545,                      43,               -67.87500,               -79.37500,             7.5795342E-10,
                     545,                      44,               -67.87500,               -79.12500,             7.4066742E-10,
                     545,                      45,               -67.87500,               -78.87500,             7.2425471E-10,
                     545,                      46,               -67.87500,               -78.62500,             7.0855372E-10,
                     545,                      47,               -67.87500,               -78.37500,             4.1611137E-09,
                     545,                      48,               -67.87500,               -78.12500,             4.0749240E-09,
                     545,                      49,               -67.87500,               -77.87500,             3.9917141E-09,
                     545,                      50,               -67.87500,               -77.62500,             3.9125823E-09,
                     545,                      51,               -67.87500,               -77.37500,             1.0230099E-08,
                     545,                      52,               -67.87500,               -77.12500,             1.0034426E-08,
                     545,                      53,               -67.87500,               -76.87500,             9.2312753E-09,
                     545,                      54,               -67.87500,               -76.62500,             1.9935817E-08,
                     545,                      55,               -67.87500,               -76.37500,             4.6867211E-08,
                     545,                      56,               -67.87500,               -76.12500,             6.3519309E-08,
                     545,                      57,               -67.87500,               -75.87500,             5.3827552E-08,
                     545,                      58,               -67.87500,               -75.62500,             5.1223655E-08,
                     545,                      59,               -67.87500,               -75.37500,             2.9886685E-08,
                     545,                      60,               -67.87500,               -75.12500,             1.7420348E-08,
                     545,                      61,               -67.87500,               -74.87500,             5.8913718E-09,
                     545,                      62,               -67.87500,               -74.62500,             1.5812405E-09,
                     545,                      63,               -67.87500,               -74.37500,             2.0753863E-09,
                     545,                      64,               -67.87500,               -74.12500,             1.5326754E-09,
                     545,                      65,               -67.87500,               -73.87500,             2.0127093E-09,
                     545,                      66,               -67.87500,               -73.62500,             1.9827693E-09,
                     545,                      67,               -67.87500,               -73.37500,             1.4653502E-09,
                     545,                      68,               -67.87500,               -73.12500,             4.8139376E-10,
                     545,                      69,               -67.87500,               -72.87500,             9.4920882E-10,
                     545,                      70,               -67.87500,               -72.62500,             1.4038833E-09,
                     545,                      71,               -67.87500,               -72.37500,             1.3846286E-09,
                     545,                      72,               -67.87500,               -72.12500,             3.1870881E-09,
                     545,                      73,               -67.87500,               -71.87500,             2.2460038E-09,
                     545,                      74,               -67.87500,               -71.62500,             2.2166098E-09,
                     545,                      75,               -67.87500,               -71.37500,             1.3126730E-09,
                     545,                      76,               -67.87500,               -71.12500,             8.6395563E-10,
                     545,                      77,               -67.87500,               -70.87500,             4.2655623E-10,
                     545,                      79,               -67.87500,               -70.37500,             4.1607751E-10,
                     545,                      80,               -67.87500,               -70.12500,             4.1106193E-10,
                     545,                      81,               -67.87500,               -69.87500,             4.0616577E-10,
                     545,                      84,               -67.87500,               -69.12500,             3.9218317E-10,
                     545,                      87,               -67.87500,               -68.37500,             3.7920148E-10,
                     545,                      96,               -67.87500,               -66.12500,             3.4528480E-10,
                     546,                      44,               -67.62500,               -79.12500,             7.4066742E-10,
                     546,                      46,               -67.62500,               -78.62500,             2.1256612E-09,
                     546,                      47,               -67.62500,               -78.37500,             1.3870378E-09,
                     546,                      48,               -67.62500,               -78.12500,             4.7540780E-09,
                     546,                      49,               -67.62500,               -77.87500,             7.9834281E-09,
                     546,                      50,               -67.62500,               -77.62500,             4.5646793E-09,
                     546,                      51,               -67.62500,               -77.37500,             1.0230099E-08,
                     546,                      52,               -67.62500,               -77.12500,             1.6933095E-08,
                     546,                      53,               -67.62500,               -76.87500,             1.3539204E-08,
                     546,                      54,               -67.62500,               -76.62500,             1.7519357E-08,
                     546,                      55,               -67.62500,               -76.37500,             4.6273954E-08,
                     546,                      56,               -67.62500,               -76.12500,             5.3029883E-08,
                     546,                      57,               -67.62500,               -75.87500,             7.5015031E-08,
                     546,                      58,               -67.62500,               -75.62500,             5.1786557E-08,
                     546,                      59,               -67.62500,               -75.37500,             2.3798655E-08,
                     546,                      60,               -67.62500,               -75.12500,             1.2520871E-08,
                     546,                      61,               -67.62500,               -74.87500,             7.4981097E-09,
                     546,                      62,               -67.62500,               -74.62500,             2.1083206E-09,
                     546,                      63,               -67.62500,               -74.37500,             2.0753863E-09,
                     546,                      64,               -67.62500,               -74.12500,             1.5326754E-09,
                     546,                      66,               -67.62500,               -73.62500,             1.9827693E-09,
                     546,                      67,               -67.62500,               -73.37500,             4.8845006E-10,
                     546,                      68,               -67.62500,               -73.12500,             9.6278752E-10,
                     546,                      69,               -67.62500,               -72.87500,             1.4238132E-09,
                     546,                      70,               -67.62500,               -72.62500,             9.3592223E-10,
                     546,                      71,               -67.62500,               -72.37500,             9.2308577E-10,
                     546,                      72,               -67.62500,               -72.12500,             4.5529833E-10,
                     546,                      73,               -67.62500,               -71.87500,             1.3476023E-09,
                     546,                      74,               -67.62500,               -71.62500,             4.4332196E-10,
                     546,                      75,               -67.62500,               -71.37500,             8.7511537E-10,
                     546,                      76,               -67.62500,               -71.12500,             8.6395563E-10,
                     546,                      77,               -67.62500,               -70.87500,             8.5311247E-10,
                     546,                      81,               -67.62500,               -69.87500,             4.0616577E-10,
                     546,                      84,               -67.62500,               -69.12500,             3.9218317E-10,
                     546,                      85,               -67.62500,               -68.87500,             3.8775341E-10,
                     546,                      86,               -67.62500,               -68.62500,             7.6687395E-10,
                     546,                      91,               -67.62500,               -67.37500,             7.2654366E-10,
                     546,                      93,               -67.62500,               -66.87500,             3.5582950E-10,
                     546,                      96,               -67.62500,               -66.12500,             3.4528480E-10,
                     547,                      43,               -67.37500,               -79.37500,             7.5795342E-10,
                     547,                      44,               -67.37500,               -79.12500,             7.4066742E-10,
                     547,                      46,               -67.37500,               -78.62500,             7.0855372E-10,
                     547,                      47,               -67.37500,               -78.37500,             2.7740756E-09,
                     547,                      48,               -67.37500,               -78.12500,             2.0374622E-09,
                     547,                      49,               -67.37500,               -77.87500,             2.6611426E-09,
                     547,                      50,               -67.37500,               -77.62500,             3.2604850E-09,
                     547,                      51,               -67.37500,               -77.37500,             1.0230099E-08,
                     547,                      52,               -67.37500,               -77.12500,             1.7560245E-08,
                     547,                      53,               -67.37500,               -76.87500,             1.2923786E-08,
                     547,                      54,               -67.37500,               -76.62500,             2.4768738E-08,
                     547,                      55,               -67.37500,               -76.37500,             3.9154884E-08,
                     547,                      56,               -67.37500,               -76.12500,             5.3029876E-08,
                     547,                      57,               -67.37500,               -75.87500,             7.1006603E-08,
                     547,                      58,               -67.37500,               -75.62500,             4.1091507E-08,
                     547,                      59,               -67.37500,               -75.37500,             2.1031370E-08,
                     547,                      60,               -67.37500,               -75.12500,             1.7964735E-08,
                     547,                      61,               -67.37500,               -74.87500,             7.4981097E-09,
                     547,                      62,               -67.37500,               -74.62500,             2.6354008E-09,
                     547,                      63,               -67.37500,               -74.37500,             5.1884658E-10,
                     547,                      64,               -67.37500,               -74.12500,             5.1089183E-10,
                     547,                      65,               -67.37500,               -73.87500,             1.0063547E-09,
                     547,                      66,               -67.37500,               -73.62500,             1.4870770E-09,
                     547,                      67,               -67.37500,               -73.37500,             1.9538002E-09,
                     547,                      68,               -67.37500,               -73.12500,             2.4069688E-09,
                     547,                      69,               -67.37500,               -72.87500,             4.7460441E-10,
                     547,                      71,               -67.37500,               -72.37500,             2.3077145E-09,
                     547,                      72,               -67.37500,               -72.12500,             1.3658950E-09,
                     547,                      73,               -67.37500,               -71.87500,             8.9840152E-10,
                     547,                      75,               -67.37500,               -71.37500,             4.3755768E-10,
                     547,                      79,               -67.37500,               -70.37500,             4.1607751E-10,
                     547,                      81,               -67.37500,               -69.87500,             4.0616577E-10,
                     547,                      84,               -67.37500,               -69.12500,             3.9218317E-10,
                     547,                      85,               -67.37500,               -68.87500,             3.8775341E-10,
                     547,                      86,               -67.37500,               -68.62500,             3.8343698E-10,
                     547,                      89,               -67.37500,               -67.87500,             3.7104558E-10,
                     547,                      90,               -67.37500,               -67.62500,             3.6710437E-10,
                     547,                      92,               -67.37500,               -67.12500,             3.5949319E-10,
                     547,                      95,               -67.37500,               -66.37500,             3.4870976E-10,
                     547,                      96,               -67.37500,               -66.12500,             3.4528480E-10,
                     548,                      36,               -67.12500,               -81.12500,             9.0587959E-10,
                     548,                      40,               -67.12500,               -80.12500,             8.1482260E-10,
                     548,                      43,               -67.12500,               -79.37500,             7.5795342E-10,
                     548,                      45,               -67.12500,               -78.87500,             7.2425471E-10,
                     548,                      46,               -67.12500,               -78.62500,             7.0855372E-10,
                     548,                      47,               -67.12500,               -78.37500,             3.4675947E-09,
                     548,                      48,               -67.12500,               -78.12500,             3.3957701E-09,
                     548,                      49,               -67.12500,               -77.87500,             7.3181425E-09,
                     548,                      50,               -67.12500,               -77.62500,             3.9125823E-09,
                     548,                      51,               -67.12500,               -77.37500,             1.2148244E-08,
                     548,                      52,               -67.12500,               -77.12500,             1.6933093E-08,
                     548,                      53,               -67.12500,               -76.87500,             8.6158565E-09,
                     548,                      54,               -67.12500,               -76.62500,             2.4164624E-08,
                     548,                      55,               -67.12500,               -76.37500,             4.8646996E-08,
                     548,                      56,               -67.12500,               -76.12500,             6.2353820E-08,
                     548,                      57,               -67.12500,               -75.87500,             7.6160312E-08,
                     548,                      58,               -67.12500,               -75.62500,             5.0097857E-08,
                     548,                      59,               -67.12500,               -75.37500,             3.2100512E-08,
                     548,                      60,               -67.12500,               -75.12500,             1.6331573E-08,
                     548,                      61,               -67.12500,               -74.87500,             6.9625301E-09,
                     548,                      62,               -67.12500,               -74.62500,             1.0541603E-09,
                     548,                      63,               -67.12500,               -74.37500,             2.5942331E-09,
                     548,                      64,               -67.12500,               -74.12500,             1.0217837E-09,
                     548,                      66,               -67.12500,               -73.62500,             4.9569232E-10,
                     548,                      67,               -67.12500,               -73.37500,             9.7690012E-10,
                     548,                      68,               -67.12500,               -73.12500,             4.8139376E-10,
                     548,                      69,               -67.12500,               -72.87500,             1.4238132E-09,
                     548,                      70,               -67.12500,               -72.62500,             1.8718445E-09,
                     548,                      71,               -67.12500,               -72.37500,             1.3846286E-09,
                     548,                      75,               -67.12500,               -71.37500,             4.3755768E-10,
                     548,                      76,               -67.12500,               -71.12500,             4.3197781E-10,
                     548,                      83,               -67.12500,               -69.37500,             3.9671533E-10,
                     548,                      85,               -67.12500,               -68.87500,             3.8775341E-10,
                     548,                      86,               -67.12500,               -68.62500,             3.8343698E-10,
                     548,                      88,               -67.12500,               -68.12500,             3.7507233E-10,
                     548,                     100,               -67.12500,               -65.12500,             3.3223235E-10,
                     549,                      39,               -66.87500,               -80.37500,             8.3579232E-10,
                     549,                      43,               -66.87500,               -79.37500,             7.5795342E-10,
                     549,                      44,               -66.87500,               -79.12500,             1.4813348E-09,
                     549,                      45,               -66.87500,               -78.87500,             7.2425471E-10,
                     549,                      46,               -66.87500,               -78.62500,             2.1256612E-09,
                     549,                      47,               -66.87500,               -78.37500,             1.3870378E-09,
                     549,                      48,               -66.87500,               -78.12500,             4.7540780E-09,
                     549,                      49,               -66.87500,               -77.87500,             2.6611426E-09,
                     549,                      50,               -66.87500,               -77.62500,             3.9125823E-09,
                     549,                      51,               -66.87500,               -77.37500,             9.5907184E-09,
                     549,                      52,               -66.87500,               -77.12500,             1.4424487E-08,
                     549,                      53,               -66.87500,               -76.87500,             1.2923786E-08,
                     549,                      54,               -66.87500,               -76.62500,             2.1144048E-08,
                     549,                      55,               -66.87500,               -76.37500,             5.0426756E-08,
                     549,                      56,               -66.87500,               -76.12500,             5.7109101E-08,
                     549,                      57,               -66.87500,               -75.87500,             5.3827545E-08,
                     549,                      58,               -66.87500,               -75.62500,             5.0097857E-08,
                     549,                      59,               -66.87500,               -75.37500,             3.0993601E-08,
                     549,                      60,               -66.87500,               -75.12500,             1.9597895E-08,
                     549,                      61,               -66.87500,               -74.87500,             8.5692680E-09,
                     549,                      62,               -66.87500,               -74.62500,             1.0541603E-09,
                     549,                      63,               -66.87500,               -74.37500,             1.0376932E-09,
                     549,                      64,               -66.87500,               -74.12500,             1.5326754E-09,
                     549,                      65,               -66.87500,               -73.87500,             5.0317733E-10,
                     549,                      66,               -66.87500,               -73.62500,             4.9569232E-10,
                     549,                      67,               -66.87500,               -73.37500,             4.8845006E-10,
                     549,                      68,               -66.87500,               -73.12500,             4.8139376E-10,
                     549,                      69,               -66.87500,               -72.87500,             9.4920882E-10,
                     549,                      70,               -66.87500,               -72.62500,             9.3592223E-10,
                     549,                      72,               -66.87500,               -72.12500,             1.3658950E-09,
                     549,                      77,               -66.87500,               -70.87500,             4.2655623E-10,
                     549,                      78,               -66.87500,               -70.62500,             4.2123435E-10,
                     549,                      88,               -66.87500,               -68.12500,             3.7507233E-10,
                     549,                      90,               -66.87500,               -67.62500,             3.6710437E-10,
                     549,                      91,               -66.87500,               -67.37500,             7.2654366E-10,
                     550,                      38,               -66.62500,               -80.62500,             8.5794177E-10,
                     550,                      39,               -66.62500,               -80.37500,             8.3579232E-10,
                     550,                      43,               -66.62500,               -79.37500,             7.5795342E-10,
                     550,                      45,               -66.62500,               -78.87500,             7.2425471E-10,
                     550,                      46,               -66.62500,               -78.62500,             3.5427685E-09,
                     550,                      47,               -66.62500,               -78.37500,             4.8546327E-09,
                     550,                      48,               -66.62500,               -78.12500,             2.0374622E-09,
                     550,                      49,               -66.62500,               -77.87500,             3.3264285E-09,
                     550,                      50,               -66.62500,               -77.62500,             5.2167763E-09,
                     550,                      51,               -66.62500,               -77.37500,             8.3119556E-09,
                     550,                      52,               -66.62500,               -77.12500,             1.1915880E-08,
                     550,                      53,               -66.62500,               -76.87500,             8.0004376E-09,
                     550,                      54,               -66.62500,               -76.62500,             2.1144047E-08,
                     550,                      55,               -66.62500,               -76.37500,             5.1019999E-08,
                     550,                      56,               -66.62500,               -76.12500,             5.4778123E-08,
                     550,                      57,               -66.62500,               -75.87500,             5.0964367E-08,
                     550,                      58,               -66.62500,               -75.62500,             4.7283365E-08,
                     550,                      59,               -66.62500,               -75.37500,             3.5974715E-08,
                     550,                      60,               -66.62500,               -75.12500,             2.4497366E-08,
                     550,                      61,               -66.62500,               -74.87500,             5.8913718E-09,
                     550,                      62,               -66.62500,               -74.62500,             1.0541603E-09,
                     550,                      63,               -66.62500,               -74.37500,             2.0753863E-09,
                     550,                      68,               -66.62500,               -73.12500,             1.9255750E-09,
                     550,                      72,               -66.62500,               -72.12500,             4.5529833E-10,
                     550,                      73,               -66.62500,               -71.87500,             1.3476023E-09,
                     550,                      74,               -66.62500,               -71.62500,             4.4332196E-10,
                     550,                      78,               -66.62500,               -70.62500,             4.2123435E-10,
                     550,                      83,               -66.62500,               -69.37500,             7.9343065E-10,
                     550,                      88,               -66.62500,               -68.12500,             3.7507233E-10,
                     550,                      90,               -66.62500,               -67.62500,             3.6710437E-10,
                     551,                      36,               -66.37500,               -81.12500,             9.0587959E-10,
                     551,                      44,               -66.37500,               -79.12500,             1.4813348E-09,
                     551,                      46,               -66.37500,               -78.62500,             3.5427685E-09,
                     551,                      47,               -66.37500,               -78.37500,             4.1611137E-09,
                     551,                      48,               -66.37500,               -78.12500,             3.3957701E-09,
                     551,                      49,               -66.37500,               -77.87500,             5.9875713E-09,
                     551,                      50,               -66.37500,               -77.62500,             6.5209704E-09,
                     551,                      51,               -66.37500,               -77.37500,             7.0331923E-09,
                     551,                      52,               -66.37500,               -77.12500,             1.1915880E-08,
                     551,                      53,               -66.37500,               -76.87500,             1.0462112E-08,
                     551,                      54,               -66.37500,               -76.62500,             1.5102897E-08,
                     551,                      55,               -66.37500,               -76.37500,             4.5680697E-08,
                     551,                      56,               -66.37500,               -76.12500,             4.8950657E-08,
                     551,                      57,               -66.37500,               -75.87500,             7.4442426E-08,
                     551,                      58,               -66.37500,               -75.62500,             4.7283372E-08,
                     551,                      59,               -66.37500,               -75.37500,             3.8188542E-08,
                     551,                      60,               -66.37500,               -75.12500,             1.1976486E-08,
                     551,                      61,               -66.37500,               -74.87500,             4.8202131E-09,
                     551,                      62,               -66.37500,               -74.62500,             5.2708016E-10,
                     551,                      63,               -66.37500,               -74.37500,             3.1130798E-09,
                     551,                      64,               -66.37500,               -74.12500,             5.1089183E-10,
                     551,                      65,               -66.37500,               -73.87500,             1.0063547E-09,
                     551,                      66,               -66.37500,               -73.62500,             4.9569232E-10,
                     551,                      67,               -66.37500,               -73.37500,             1.4653502E-09,
                     551,                      68,               -66.37500,               -73.12500,             4.8139376E-10,
                     551,                      71,               -66.37500,               -72.37500,             4.6154289E-10,
                     551,                      72,               -66.37500,               -72.12500,             4.5529833E-10,
                     551,                      73,               -66.37500,               -71.87500,             8.9840152E-10,
                     551,                      76,               -66.37500,               -71.12500,             4.3197781E-10,
                     551,                      77,               -66.37500,               -70.87500,             8.5311247E-10,
                     551,                      78,               -66.37500,               -70.62500,             8.4246871E-10,
                     551,                      80,               -66.37500,               -70.12500,             4.1106193E-10,
                     551,                      85,               -66.37500,               -68.87500,             7.7550683E-10,
                     551,                      88,               -66.37500,               -68.12500,             3.7507233E-10,
                     551,                      89,               -66.37500,               -67.87500,             7.4209117E-10,
                     551,                      91,               -66.37500,               -67.37500,             3.6327183E-10,
                     551,                      98,               -66.37500,               -65.62500,             3.3862163E-10,
                     552,                      43,               -66.12500,               -79.37500,             7.5795342E-10,
                     552,                      44,               -66.12500,               -79.12500,             7.4066742E-10,
                     552,                      46,               -66.12500,               -78.62500,             2.8342149E-09,
                     552,                      47,               -66.12500,               -78.37500,             2.0805566E-09,
                     552,                      49,               -66.12500,               -77.87500,             3.3264285E-09,
                     552,                      50,               -66.12500,               -77.62500,             5.2167763E-09,
                     552,                      51,               -66.12500,               -77.37500,             7.0331923E-09,
                     552,                      52,               -66.12500,               -77.12500,             8.7801233E-09,
                     552,                      53,               -66.12500,               -76.87500,             1.4770040E-08,
                     552,                      54,               -66.12500,               -76.62500,             2.8393442E-08,
                     552,                      55,               -66.12500,               -76.37500,             3.8561630E-08,
                     552,                      56,               -66.12500,               -76.12500,             4.6619675E-08,
                     552,                      57,               -66.12500,               -75.87500,             6.7570788E-08,
                     552,                      58,               -66.12500,               -75.62500,             4.7846271E-08,
                     552,                      59,               -66.12500,               -75.37500,             6.1433738E-08,
                     552,                      60,               -66.12500,               -75.12500,             2.0142277E-08,
                     552,                      61,               -66.12500,               -74.87500,             5.3557923E-09,
                     552,                      62,               -66.12500,               -74.62500,             2.1083206E-09,
                     552,                      63,               -66.12500,               -74.37500,             2.5942331E-09,
                     552,                      64,               -66.12500,               -74.12500,             1.0217837E-09,
                     552,                      66,               -66.12500,               -73.62500,             4.9569232E-10,
                     552,                      67,               -66.12500,               -73.37500,             4.8845006E-10,
                     552,                      70,               -66.12500,               -72.62500,             4.6796111E-10,
                     552,                      73,               -66.12500,               -71.87500,             4.4920076E-10,
                     552,                      78,               -66.12500,               -70.62500,             4.2123435E-10,
                     552,                      83,               -66.12500,               -69.37500,             3.9671533E-10,
                     552,                      85,               -66.12500,               -68.87500,             7.7550683E-10,
                     552,                      87,               -66.12500,               -68.37500,             3.7920148E-10,
                     552,                      89,               -66.12500,               -67.87500,             7.4209117E-10,
                     552,                      91,               -66.12500,               -67.37500,             3.6327183E-10,
                     553,                      36,               -65.87500,               -81.12500,             9.0587959E-10,
                     553,                      41,               -65.87500,               -79.87500,             1.5898824E-09,
                     553,                      43,               -65.87500,               -79.37500,             7.5795342E-10,
                     553,                      44,               -65.87500,               -79.12500,             1.4813348E-09,
                     553,                      46,               -65.87500,               -78.62500,             4.2513224E-09,
                     553,                      47,               -65.87500,               -78.37500,             2.7740756E-09,
                     553,                      48,               -65.87500,               -78.12500,             3.3957701E-09,
                     553,                      49,               -65.87500,               -77.87500,             8.6487137E-09,
                     553,                      50,               -65.87500,               -77.62500,             1.0433553E-08,
