 NAME III (version 6.5)                                          
 Run name:                   Flight4_012
 Run time:                   31/07/2016 12:35:36.868 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:11 UTC
 End of release:             04/12/2015 00:10 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     324,                      68,               -123.1250,               -73.12500,             2.8883624E-09,
                     324,                      69,               -123.1250,               -72.87500,             4.7460441E-10,
                     324,                      70,               -123.1250,               -72.62500,             3.2757279E-09,
                     324,                      71,               -123.1250,               -72.37500,             2.3077145E-09,
                     324,                      72,               -123.1250,               -72.12500,             2.7317899E-09,
                     324,                      73,               -123.1250,               -71.87500,             2.2460038E-09,
                     324,                      74,               -123.1250,               -71.62500,             1.3299659E-09,
                     324,                      75,               -123.1250,               -71.37500,             1.7502307E-09,
                     324,                      76,               -123.1250,               -71.12500,             3.8878003E-09,
                     324,                      77,               -123.1250,               -70.87500,             3.4124499E-09,
                     324,                      78,               -123.1250,               -70.62500,             1.6849374E-09,
                     324,                      79,               -123.1250,               -70.37500,             3.3286200E-09,
                     324,                      80,               -123.1250,               -70.12500,             2.8774336E-09,
                     324,                      81,               -123.1250,               -69.87500,             2.8431604E-09,
                     324,                      82,               -123.1250,               -69.62500,             4.0138495E-10,
                     324,                      84,               -123.1250,               -69.12500,             3.9218317E-10,
                     325,                      58,               -122.8750,               -75.62500,             5.6289740E-10,
                     325,                      65,               -122.8750,               -73.87500,             1.0063547E-09,
                     325,                      66,               -122.8750,               -73.62500,             9.9138464E-10,
                     325,                      67,               -122.8750,               -73.37500,             9.7690012E-10,
                     325,                      68,               -122.8750,               -73.12500,             2.4069688E-09,
                     325,                      69,               -122.8750,               -72.87500,             1.4238132E-09,
                     325,                      70,               -122.8750,               -72.62500,             5.6155338E-09,
                     325,                      71,               -122.8750,               -72.37500,             2.3077145E-09,
                     325,                      72,               -122.8750,               -72.12500,             3.6423866E-09,
                     325,                      73,               -122.8750,               -71.87500,             1.3476023E-09,
                     325,                      74,               -122.8750,               -71.62500,             2.6599316E-09,
                     325,                      75,               -122.8750,               -71.37500,             3.9380197E-09,
                     325,                      76,               -122.8750,               -71.12500,             4.7517559E-09,
                     325,                      77,               -122.8750,               -70.87500,             2.5593374E-09,
                     325,                      78,               -122.8750,               -70.62500,             1.6849374E-09,
                     325,                      79,               -122.8750,               -70.37500,             2.4964650E-09,
                     325,                      80,               -122.8750,               -70.12500,             1.6442477E-09,
                     325,                      81,               -122.8750,               -69.87500,             2.4369946E-09,
                     325,                      82,               -122.8750,               -69.62500,             8.0276991E-10,
                     325,                      83,               -122.8750,               -69.37500,             7.9343065E-10,
                     325,                      85,               -122.8750,               -68.87500,             7.7550683E-10,
                     326,                      64,               -122.6250,               -74.12500,             1.0217837E-09,
                     326,                      65,               -122.6250,               -73.87500,             1.5095321E-09,
                     326,                      66,               -122.6250,               -73.62500,             4.9569232E-10,
                     326,                      67,               -122.6250,               -73.37500,             9.7690012E-10,
                     326,                      68,               -122.6250,               -73.12500,             2.8883624E-09,
                     326,                      69,               -122.6250,               -72.87500,             1.8984176E-09,
                     326,                      70,               -122.6250,               -72.62500,             2.8077669E-09,
                     326,                      71,               -122.6250,               -72.37500,             2.7692573E-09,
                     326,                      72,               -122.6250,               -72.12500,             1.3658950E-09,
                     326,                      73,               -122.6250,               -71.87500,             2.6952047E-09,
                     326,                      74,               -122.6250,               -71.62500,             4.4332196E-10,
                     326,                      75,               -122.6250,               -71.37500,             3.9380192E-09,
                     326,                      76,               -122.6250,               -71.12500,             3.8878003E-09,
                     326,                      77,               -122.6250,               -70.87500,             2.5593374E-09,
                     326,                      78,               -122.6250,               -70.62500,             2.5274061E-09,
                     326,                      79,               -122.6250,               -70.37500,             2.0803874E-09,
                     326,                      80,               -122.6250,               -70.12500,             2.4663718E-09,
                     326,                      81,               -122.6250,               -69.87500,             2.4369946E-09,
                     326,                      82,               -122.6250,               -69.62500,             2.0069248E-09,
                     326,                      83,               -122.6250,               -69.37500,             7.9343065E-10,
                     326,                      85,               -122.6250,               -68.87500,             3.8775341E-10,
                     326,                      86,               -122.6250,               -68.62500,             3.8343698E-10,
                     327,                      63,               -122.3750,               -74.37500,             5.1884658E-10,
                     327,                      64,               -122.3750,               -74.12500,             5.1089183E-10,
                     327,                      65,               -122.3750,               -73.87500,             1.0063547E-09,
                     327,                      66,               -122.3750,               -73.62500,             4.9569232E-10,
                     327,                      67,               -122.3750,               -73.37500,             1.4653502E-09,
                     327,                      68,               -122.3750,               -73.12500,             1.9255750E-09,
                     327,                      69,               -122.3750,               -72.87500,             1.8984176E-09,
                     327,                      70,               -122.3750,               -72.62500,             3.7436889E-09,
                     327,                      71,               -122.3750,               -72.37500,             3.6923431E-09,
                     327,                      72,               -122.3750,               -72.12500,             4.0976849E-09,
                     327,                      73,               -122.3750,               -71.87500,             2.6952047E-09,
                     327,                      74,               -122.3750,               -71.62500,             3.1032539E-09,
                     327,                      75,               -122.3750,               -71.37500,             3.9380197E-09,
                     327,                      76,               -122.3750,               -71.12500,             4.3197783E-09,
                     327,                      77,               -122.3750,               -70.87500,             2.5593374E-09,
                     327,                      78,               -122.3750,               -70.62500,             2.1061717E-09,
                     327,                      79,               -122.3750,               -70.37500,             4.1607751E-10,
                     327,                      80,               -122.3750,               -70.12500,             1.2331858E-09,
                     327,                      81,               -122.3750,               -69.87500,             2.0308288E-09,
                     327,                      82,               -122.3750,               -69.62500,             1.2041549E-09,
                     327,                      83,               -122.3750,               -69.37500,             1.5868613E-09,
                     327,                      87,               -122.3750,               -68.37500,             3.7920148E-10,
                     328,                      64,               -122.1250,               -74.12500,             5.1089183E-10,
                     328,                      65,               -122.1250,               -73.87500,             1.0063547E-09,
                     328,                      66,               -122.1250,               -73.62500,             9.9138464E-10,
                     328,                      67,               -122.1250,               -73.37500,             9.7690012E-10,
                     328,                      68,               -122.1250,               -73.12500,             1.9255750E-09,
                     328,                      69,               -122.1250,               -72.87500,             2.3730220E-09,
                     328,                      70,               -122.1250,               -72.62500,             4.6796114E-09,
                     328,                      71,               -122.1250,               -72.37500,             9.2308577E-10,
                     328,                      72,               -122.1250,               -72.12500,             2.7317899E-09,
                     328,                      73,               -122.1250,               -71.87500,             8.9840152E-10,
                     328,                      74,               -122.1250,               -71.62500,             1.7732878E-09,
                     328,                      75,               -122.1250,               -71.37500,             2.1877884E-09,
                     328,                      76,               -122.1250,               -71.12500,             8.6395563E-10,
                     328,                      77,               -122.1250,               -70.87500,             2.9858935E-09,
                     328,                      78,               -122.1250,               -70.62500,             4.2123435E-10,
                     328,                      79,               -122.1250,               -70.37500,             5.4090075E-09,
                     328,                      80,               -122.1250,               -70.12500,             3.2884955E-09,
                     328,                      81,               -122.1250,               -69.87500,             4.0616577E-09,
                     328,                      82,               -122.1250,               -69.62500,             8.0276991E-10,
                     328,                      83,               -122.1250,               -69.37500,             7.9343065E-10,
                     329,                      65,               -121.8750,               -73.87500,             5.0317733E-10,
                     329,                      66,               -121.8750,               -73.62500,             9.9138464E-10,
                     329,                      67,               -121.8750,               -73.37500,             1.9538002E-09,
                     329,                      68,               -121.8750,               -73.12500,             1.4441812E-09,
                     329,                      69,               -121.8750,               -72.87500,             2.8476261E-09,
                     329,                      70,               -121.8750,               -72.62500,             3.7436889E-09,
                     329,                      71,               -121.8750,               -72.37500,             3.2308001E-09,
                     329,                      72,               -121.8750,               -72.12500,             1.8211933E-09,
                     329,                      73,               -121.8750,               -71.87500,             8.9840152E-10,
                     329,                      74,               -121.8750,               -71.62500,             2.2166100E-09,
                     329,                      75,               -121.8750,               -71.37500,             2.1877884E-09,
                     329,                      76,               -121.8750,               -71.12500,             1.7279113E-09,
                     329,                      77,               -121.8750,               -70.87500,             6.3983441E-09,
                     329,                      78,               -121.8750,               -70.62500,             2.5274061E-09,
                     329,                      79,               -121.8750,               -70.37500,             2.0803874E-09,
                     329,                      80,               -121.8750,               -70.12500,             8.2212387E-10,
                     329,                      81,               -121.8750,               -69.87500,             4.0616572E-09,
                     329,                      82,               -121.8750,               -69.62500,             2.4083098E-09,
                     329,                      83,               -121.8750,               -69.37500,             1.1901460E-09,
                     329,                      84,               -121.8750,               -69.12500,             3.9218317E-10,
                     329,                      85,               -121.8750,               -68.87500,             7.7550683E-10,
                     330,                      63,               -121.6250,               -74.37500,             1.0376932E-09,
                     330,                      65,               -121.6250,               -73.87500,             5.0317733E-10,
                     330,                      66,               -121.6250,               -73.62500,             9.9138464E-10,
                     330,                      67,               -121.6250,               -73.37500,             9.7690012E-10,
                     330,                      68,               -121.6250,               -73.12500,             9.6278752E-10,
                     330,                      69,               -121.6250,               -72.87500,             2.3730220E-09,
                     330,                      70,               -121.6250,               -72.62500,             1.4038833E-09,
                     330,                      71,               -121.6250,               -72.37500,             2.7692573E-09,
                     330,                      72,               -121.6250,               -72.12500,             1.8211933E-09,
                     330,                      73,               -121.6250,               -71.87500,             2.6952047E-09,
                     330,                      74,               -121.6250,               -71.62500,             2.2166098E-09,
                     330,                      75,               -121.6250,               -71.37500,             3.0629039E-09,
                     330,                      76,               -121.6250,               -71.12500,             1.2959334E-09,
                     330,                      77,               -121.6250,               -70.87500,             5.9717884E-09,
                     330,                      78,               -121.6250,               -70.62500,             3.3698748E-09,
                     330,                      79,               -121.6250,               -70.37500,             2.0803874E-09,
                     330,                      80,               -121.6250,               -70.12500,             2.8774334E-09,
                     330,                      81,               -121.6250,               -69.87500,             1.2184973E-09,
                     330,                      82,               -121.6250,               -69.62500,             8.0276991E-10,
                     330,                      83,               -121.6250,               -69.37500,             7.9343065E-10,
                     330,                      84,               -121.6250,               -69.12500,             3.9218317E-10,
                     331,                      65,               -121.3750,               -73.87500,             5.0317733E-10,
                     331,                      66,               -121.3750,               -73.62500,             9.9138464E-10,
                     331,                      67,               -121.3750,               -73.37500,             1.9538002E-09,
                     331,                      68,               -121.3750,               -73.12500,             1.9255750E-09,
                     331,                      69,               -121.3750,               -72.87500,             4.7460436E-09,
                     331,                      70,               -121.3750,               -72.62500,             1.8718445E-09,
                     331,                      71,               -121.3750,               -72.37500,             9.2308577E-10,
                     331,                      72,               -121.3750,               -72.12500,             3.6423866E-09,
                     331,                      73,               -121.3750,               -71.87500,             2.6952045E-09,
                     331,                      74,               -121.3750,               -71.62500,             1.3299659E-09,
                     331,                      75,               -121.3750,               -71.37500,             4.8131348E-09,
                     331,                      76,               -121.3750,               -71.12500,             2.1598889E-09,
                     331,                      77,               -121.3750,               -70.87500,             3.8390060E-09,
                     331,                      78,               -121.3750,               -70.62500,             1.6849374E-09,
                     331,                      79,               -121.3750,               -70.37500,             2.9125424E-09,
                     331,                      80,               -121.3750,               -70.12500,             2.4663718E-09,
                     331,                      81,               -121.3750,               -69.87500,             2.0308288E-09,
                     331,                      82,               -121.3750,               -69.62500,             2.0069248E-09,
                     331,                      83,               -121.3750,               -69.37500,             7.9343065E-10,
                     331,                      84,               -121.3750,               -69.12500,             3.9218317E-10,
                     331,                      87,               -121.3750,               -68.37500,             7.5840295E-10,
                     332,                      65,               -121.1250,               -73.87500,             1.0063547E-09,
                     332,                      66,               -121.1250,               -73.62500,             9.9138464E-10,
                     332,                      67,               -121.1250,               -73.37500,             9.7690012E-10,
                     332,                      68,               -121.1250,               -73.12500,             1.4441812E-09,
                     332,                      69,               -121.1250,               -72.87500,             3.3222305E-09,
                     332,                      70,               -121.1250,               -72.62500,             1.8718445E-09,
                     332,                      71,               -121.1250,               -72.37500,             9.2308577E-10,
                     332,                      72,               -121.1250,               -72.12500,             1.3658950E-09,
                     332,                      73,               -121.1250,               -71.87500,             1.7968030E-09,
                     332,                      74,               -121.1250,               -71.62500,             2.2166098E-09,
                     332,                      75,               -121.1250,               -71.37500,             4.3755768E-09,
                     332,                      76,               -121.1250,               -71.12500,             2.5918667E-09,
                     332,                      77,               -121.1250,               -70.87500,             4.2655626E-09,
                     332,                      78,               -121.1250,               -70.62500,             1.6849374E-09,
                     332,                      79,               -121.1250,               -70.37500,             1.2482325E-09,
                     332,                      80,               -121.1250,               -70.12500,             4.5216813E-09,
                     332,                      81,               -121.1250,               -69.87500,             1.2184973E-09,
                     332,                      82,               -121.1250,               -69.62500,             1.2041549E-09,
                     332,                      83,               -121.1250,               -69.37500,             7.9343065E-10,
                     333,                      65,               -120.8750,               -73.87500,             1.0063547E-09,
                     333,                      68,               -120.8750,               -73.12500,             4.8139376E-10,
                     333,                      69,               -120.8750,               -72.87500,             1.8984176E-09,
                     333,                      70,               -120.8750,               -72.62500,             1.4038833E-09,
                     333,                      71,               -120.8750,               -72.37500,             3.2308001E-09,
                     333,                      72,               -120.8750,               -72.12500,             1.8211933E-09,
                     333,                      73,               -120.8750,               -71.87500,             1.7968030E-09,
                     333,                      74,               -120.8750,               -71.62500,             1.7732878E-09,
                     333,                      75,               -120.8750,               -71.37500,             2.6253462E-09,
                     333,                      76,               -120.8750,               -71.12500,             4.3197783E-09,
                     333,                      77,               -120.8750,               -70.87500,             4.2655626E-09,
                     333,                      78,               -120.8750,               -70.62500,             1.2637031E-09,
                     333,                      79,               -120.8750,               -70.37500,             2.0803874E-09,
                     333,                      80,               -120.8750,               -70.12500,             2.0553097E-09,
                     333,                      81,               -120.8750,               -69.87500,             3.2493259E-09,
                     333,                      82,               -120.8750,               -69.62500,             1.2041549E-09,
                     333,                      83,               -120.8750,               -69.37500,             3.9671533E-10,
                     334,                      65,               -120.6250,               -73.87500,             2.5158868E-09,
                     334,                      66,               -120.6250,               -73.62500,             9.9138464E-10,
                     334,                      67,               -120.6250,               -73.37500,             1.4653502E-09,
                     334,                      68,               -120.6250,               -73.12500,             1.9255750E-09,
                     334,                      69,               -120.6250,               -72.87500,             2.3730220E-09,
                     334,                      70,               -120.6250,               -72.62500,             9.3592223E-10,
                     334,                      71,               -120.6250,               -72.37500,             3.6923431E-09,
                     334,                      72,               -120.6250,               -72.12500,             9.1059665E-10,
                     334,                      73,               -120.6250,               -71.87500,             2.2460038E-09,
                     334,                      74,               -120.6250,               -71.62500,             2.2166098E-09,
                     334,                      75,               -120.6250,               -71.37500,             1.3126730E-09,
                     334,                      76,               -120.6250,               -71.12500,             4.3197783E-09,
                     334,                      77,               -120.6250,               -70.87500,             2.9858935E-09,
                     334,                      78,               -120.6250,               -70.62500,             3.3698748E-09,
                     334,                      79,               -120.6250,               -70.37500,             2.0803874E-09,
                     334,                      80,               -120.6250,               -70.12500,             3.2884955E-09,
                     334,                      81,               -120.6250,               -69.87500,             2.0308288E-09,
                     334,                      82,               -120.6250,               -69.62500,             1.6055398E-09,
                     334,                      84,               -120.6250,               -69.12500,             7.8436635E-10,
                     334,                      85,               -120.6250,               -68.87500,             3.8775341E-10,
                     334,                      87,               -120.6250,               -68.37500,             3.7920148E-10,
                     335,                      64,               -120.3750,               -74.12500,             5.1089183E-10,
                     335,                      65,               -120.3750,               -73.87500,             1.0063547E-09,
                     335,                      66,               -120.3750,               -73.62500,             9.9138464E-10,
                     335,                      67,               -120.3750,               -73.37500,             2.4422504E-09,
                     335,                      68,               -120.3750,               -73.12500,             4.8139376E-10,
                     335,                      69,               -120.3750,               -72.87500,             5.6952523E-09,
                     335,                      70,               -120.3750,               -72.62500,             4.6796114E-09,
                     335,                      71,               -120.3750,               -72.37500,             1.3846286E-09,
                     335,                      72,               -120.3750,               -72.12500,             5.9188778E-09,
                     335,                      73,               -120.3750,               -71.87500,             1.3476023E-09,
                     335,                      74,               -120.3750,               -71.62500,             1.7732878E-09,
                     335,                      75,               -120.3750,               -71.37500,             3.0629039E-09,
                     335,                      76,               -120.3750,               -71.12500,             2.5918669E-09,
                     335,                      77,               -120.3750,               -70.87500,             4.2655626E-09,
                     335,                      78,               -120.3750,               -70.62500,             3.3698748E-09,
                     335,                      79,               -120.3750,               -70.37500,             8.3215501E-10,
                     335,                      80,               -120.3750,               -70.12500,             1.6442477E-09,
                     335,                      81,               -120.3750,               -69.87500,             2.0308288E-09,
                     335,                      82,               -120.3750,               -69.62500,             1.6055398E-09,
                     335,                      83,               -120.3750,               -69.37500,             7.9343065E-10,
                     336,                      65,               -120.1250,               -73.87500,             1.5095321E-09,
                     336,                      66,               -120.1250,               -73.62500,             4.9569232E-10,
                     336,                      67,               -120.1250,               -73.37500,             1.4653502E-09,
                     336,                      68,               -120.1250,               -73.12500,             9.6278752E-10,
                     336,                      69,               -120.1250,               -72.87500,             3.3222305E-09,
                     336,                      70,               -120.1250,               -72.62500,             1.4038833E-09,
                     336,                      71,               -120.1250,               -72.37500,             4.1538861E-09,
                     336,                      72,               -120.1250,               -72.12500,             2.7317899E-09,
                     336,                      73,               -120.1250,               -71.87500,             1.3476023E-09,
                     336,                      74,               -120.1250,               -71.62500,             1.3299659E-09,
                     336,                      75,               -120.1250,               -71.37500,             2.6253462E-09,
                     336,                      76,               -120.1250,               -71.12500,             4.3197783E-09,
                     336,                      77,               -120.1250,               -70.87500,             3.8390060E-09,
                     336,                      78,               -120.1250,               -70.62500,             3.3698748E-09,
                     336,                      79,               -120.1250,               -70.37500,             2.4964650E-09,
                     336,                      80,               -120.1250,               -70.12500,             2.0553097E-09,
                     336,                      81,               -120.1250,               -69.87500,             1.6246631E-09,
                     336,                      82,               -120.1250,               -69.62500,             1.2041549E-09,
                     336,                      85,               -120.1250,               -68.87500,             3.8775341E-10,
                     337,                      57,               -119.8750,               -75.87500,             5.7263355E-10,
                     337,                      64,               -119.8750,               -74.12500,             5.1089183E-10,
                     337,                      65,               -119.8750,               -73.87500,             1.0063547E-09,
                     337,                      66,               -119.8750,               -73.62500,             9.9138464E-10,
                     337,                      67,               -119.8750,               -73.37500,             1.9538002E-09,
                     337,                      68,               -119.8750,               -73.12500,             4.8139376E-10,
                     337,                      69,               -119.8750,               -72.87500,             1.8984176E-09,
                     337,                      70,               -119.8750,               -72.62500,             1.4038833E-09,
                     337,                      71,               -119.8750,               -72.37500,             3.2308001E-09,
                     337,                      72,               -119.8750,               -72.12500,             5.9188778E-09,
                     337,                      73,               -119.8750,               -71.87500,             1.7968030E-09,
                     337,                      74,               -119.8750,               -71.62500,             1.7732878E-09,
                     337,                      75,               -119.8750,               -71.37500,             1.7502307E-09,
                     337,                      76,               -119.8750,               -71.12500,             2.5918669E-09,
                     337,                      77,               -119.8750,               -70.87500,             3.4124499E-09,
                     337,                      78,               -119.8750,               -70.62500,             1.2637031E-09,
                     337,                      79,               -119.8750,               -70.37500,             1.2482325E-09,
                     337,                      80,               -119.8750,               -70.12500,             2.4663718E-09,
                     337,                      81,               -119.8750,               -69.87500,             2.8431604E-09,
                     337,                      82,               -119.8750,               -69.62500,             1.2041549E-09,
                     337,                      83,               -119.8750,               -69.37500,             7.9343065E-10,
                     338,                      66,               -119.6250,               -73.62500,             4.9569232E-10,
                     338,                      67,               -119.6250,               -73.37500,             4.8845006E-10,
                     338,                      68,               -119.6250,               -73.12500,             4.8139376E-10,
                     338,                      69,               -119.6250,               -72.87500,             2.8476261E-09,
                     338,                      70,               -119.6250,               -72.62500,             1.4038833E-09,
                     338,                      71,               -119.6250,               -72.37500,             2.3077145E-09,
                     338,                      72,               -119.6250,               -72.12500,             2.2764914E-09,
                     338,                      73,               -119.6250,               -71.87500,             8.9840152E-10,
                     338,                      74,               -119.6250,               -71.62500,             8.8664392E-10,
                     338,                      75,               -119.6250,               -71.37500,             1.3126730E-09,
                     338,                      76,               -119.6250,               -71.12500,             3.0238447E-09,
                     338,                      77,               -119.6250,               -70.87500,             2.5593374E-09,
                     338,                      78,               -119.6250,               -70.62500,             2.9486404E-09,
                     338,                      79,               -119.6250,               -70.37500,             2.4964650E-09,
                     338,                      80,               -119.6250,               -70.12500,             2.0553097E-09,
                     338,                      81,               -119.6250,               -69.87500,             2.8431604E-09,
                     338,                      82,               -119.6250,               -69.62500,             8.0276991E-10,
                     338,                      83,               -119.6250,               -69.37500,             3.9671533E-10,
                     338,                      86,               -119.6250,               -68.62500,             7.6687395E-10,
                     339,                      65,               -119.3750,               -73.87500,             5.0317733E-10,
                     339,                      66,               -119.3750,               -73.62500,             1.9827693E-09,
                     339,                      67,               -119.3750,               -73.37500,             1.9538002E-09,
                     339,                      68,               -119.3750,               -73.12500,             1.4441812E-09,
                     339,                      69,               -119.3750,               -72.87500,             2.3730220E-09,
                     339,                      70,               -119.3750,               -72.62500,             1.4038833E-09,
                     339,                      71,               -119.3750,               -72.37500,             2.3077145E-09,
                     339,                      72,               -119.3750,               -72.12500,             1.3658950E-09,
                     339,                      73,               -119.3750,               -71.87500,             1.7968030E-09,
                     339,                      74,               -119.3750,               -71.62500,             1.7732878E-09,
                     339,                      75,               -119.3750,               -71.37500,             3.0629039E-09,
                     339,                      76,               -119.3750,               -71.12500,             2.5918669E-09,
                     339,                      77,               -119.3750,               -70.87500,             4.6921191E-09,
                     339,                      78,               -119.3750,               -70.62500,             2.9486404E-09,
                     339,                      79,               -119.3750,               -70.37500,             8.3215501E-10,
                     339,                      80,               -119.3750,               -70.12500,             2.4663718E-09,
                     339,                      81,               -119.3750,               -69.87500,             1.6246631E-09,
                     339,                      82,               -119.3750,               -69.62500,             1.6055398E-09,
                     339,                      83,               -119.3750,               -69.37500,             7.9343065E-10,
                     340,                      57,               -119.1250,               -75.87500,             5.7263355E-10,
                     340,                      64,               -119.1250,               -74.12500,             5.1089183E-10,
                     340,                      65,               -119.1250,               -73.87500,             1.0063547E-09,
                     340,                      66,               -119.1250,               -73.62500,             2.9741540E-09,
                     340,                      67,               -119.1250,               -73.37500,             4.8845006E-10,
                     340,                      68,               -119.1250,               -73.12500,             3.3697563E-09,
                     340,                      69,               -119.1250,               -72.87500,             2.8476261E-09,
                     340,                      70,               -119.1250,               -72.62500,             1.8718445E-09,
                     340,                      71,               -119.1250,               -72.37500,             2.7692573E-09,
                     340,                      72,               -119.1250,               -72.12500,             1.3658950E-09,
                     340,                      73,               -119.1250,               -71.87500,             4.4920076E-10,
                     340,                      74,               -119.1250,               -71.62500,             2.2166098E-09,
                     340,                      75,               -119.1250,               -71.37500,             2.6253462E-09,
                     340,                      76,               -119.1250,               -71.12500,             4.3197783E-09,
                     340,                      77,               -119.1250,               -70.87500,             2.1327811E-09,
                     340,                      78,               -119.1250,               -70.62500,             2.5274061E-09,
                     340,                      79,               -119.1250,               -70.37500,             3.7446974E-09,
                     340,                      80,               -119.1250,               -70.12500,             2.0553097E-09,
                     340,                      81,               -119.1250,               -69.87500,             1.6246631E-09,
                     340,                      82,               -119.1250,               -69.62500,             2.4083098E-09,
                     340,                      83,               -119.1250,               -69.37500,             7.9343065E-10,
                     340,                      85,               -119.1250,               -68.87500,             3.8775341E-10,
                     340,                      86,               -119.1250,               -68.62500,             3.8343698E-10,
                     341,                      64,               -118.8750,               -74.12500,             1.0217837E-09,
                     341,                      65,               -118.8750,               -73.87500,             1.5095321E-09,
                     341,                      67,               -118.8750,               -73.37500,             1.4653502E-09,
                     341,                      68,               -118.8750,               -73.12500,             3.3697563E-09,
                     341,                      69,               -118.8750,               -72.87500,             1.4238132E-09,
                     341,                      70,               -118.8750,               -72.62500,             2.3398057E-09,
                     341,                      71,               -118.8750,               -72.37500,             2.3077145E-09,
                     341,                      72,               -118.8750,               -72.12500,             5.9188778E-09,
                     341,                      73,               -118.8750,               -71.87500,             2.2460038E-09,
                     341,                      74,               -118.8750,               -71.62500,             2.2166098E-09,
