 NAME III (version 6.5)                                          
 Run name:                   Flight3_05
 Run time:                   31/07/2016 12:16:10.918 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 21:59 UTC
 End of release:             03/12/2015 21:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     538,                      93,               -69.62500,               -66.87500,             2.1349769E-09,
                     538,                      94,               -69.62500,               -66.62500,             2.1134383E-09,
                     538,                      95,               -69.62500,               -66.37500,             2.0922584E-09,
                     538,                      96,               -69.62500,               -66.12500,             2.0717086E-09,
                     538,                      97,               -69.62500,               -65.87500,             2.3932449E-09,
                     538,                      98,               -69.62500,               -65.62500,             4.0634598E-09,
                     538,                      99,               -69.62500,               -65.37500,             4.3599413E-09,
                     538,                     100,               -69.62500,               -65.12500,             4.6512527E-09,
                     538,                     101,               -69.62500,               -64.87500,             4.6078554E-09,
                     538,                     102,               -69.62500,               -64.62500,             2.2826308E-09,
                     538,                     103,               -69.62500,               -64.37500,             3.5544734E-09,
                     538,                     104,               -69.62500,               -64.12500,             2.8819884E-09,
                     538,                     105,               -69.62500,               -63.87500,             2.5389582E-09,
                     538,                     106,               -69.62500,               -63.62500,             1.5728449E-09,
                     538,                     107,               -69.62500,               -63.37500,             6.2365341E-10,
                     538,                     109,               -69.62500,               -62.87500,             3.0651059E-10,
                     539,                      46,               -69.37500,               -78.62500,             1.4171074E-09,
                     539,                      47,               -69.37500,               -78.37500,             2.0805566E-09,
                     539,                      48,               -69.37500,               -78.12500,             5.4332321E-09,
                     539,                      49,               -69.37500,               -77.87500,             1.9958568E-09,
                     539,                      50,               -69.37500,               -77.62500,             4.5646793E-09,
                     539,                      51,               -69.37500,               -77.37500,             5.1150493E-09,
                     539,                      52,               -69.37500,               -77.12500,             5.6443650E-09,
                     539,                      53,               -69.37500,               -76.87500,             2.4616731E-09,
                     539,                      54,               -69.37500,               -76.62500,             1.2082317E-09,
                     539,                      55,               -69.37500,               -76.37500,             1.7797669E-09,
                     539,                      56,               -69.37500,               -76.12500,             2.9137279E-09,
                     539,                      57,               -69.37500,               -75.87500,             2.2905342E-09,
                     539,                      58,               -69.37500,               -75.62500,             2.8144869E-09,
                     539,                      59,               -69.37500,               -75.37500,             1.1069139E-09,
                     539,                      60,               -69.37500,               -75.12500,             1.6331574E-09,
                     539,                      62,               -69.37500,               -74.62500,             1.5812405E-09,
                     539,                      63,               -69.37500,               -74.37500,             5.1884658E-10,
                     539,                      64,               -69.37500,               -74.12500,             3.0653511E-09,
                     539,                      65,               -69.37500,               -73.87500,             1.0063547E-09,
                     539,                      66,               -69.37500,               -73.62500,             4.9569232E-10,
                     539,                      67,               -69.37500,               -73.37500,             1.9538002E-09,
                     539,                      68,               -69.37500,               -73.12500,             1.4441812E-09,
                     539,                      69,               -69.37500,               -72.87500,             1.8984176E-09,
                     539,                      70,               -69.37500,               -72.62500,             3.7436889E-09,
                     539,                      71,               -69.37500,               -72.37500,             2.3077145E-09,
                     539,                      72,               -69.37500,               -72.12500,             5.9188778E-09,
                     539,                      73,               -69.37500,               -71.87500,             6.2888108E-09,
                     539,                      74,               -69.37500,               -71.62500,             3.1032537E-09,
                     539,                      75,               -69.37500,               -71.37500,             2.1877884E-09,
                     539,                      76,               -69.37500,               -71.12500,             1.2959334E-09,
                     539,                      77,               -69.37500,               -70.87500,             1.2796687E-09,
                     539,                      78,               -69.37500,               -70.62500,             8.4246871E-10,
                     539,                      80,               -69.37500,               -70.12500,             1.6442477E-09,
                     539,                      81,               -69.37500,               -69.87500,             2.0308288E-09,
                     539,                      82,               -69.37500,               -69.62500,             3.2110796E-09,
                     539,                      83,               -69.37500,               -69.37500,             2.7770071E-09,
                     539,                      84,               -69.37500,               -69.12500,             2.3530990E-09,
                     539,                      85,               -69.37500,               -68.87500,             5.4285483E-09,
                     539,                      86,               -69.37500,               -68.62500,             1.0352799E-08,
                     539,                      87,               -69.37500,               -68.37500,             8.7216332E-09,
                     539,                      88,               -69.37500,               -68.12500,             6.0011569E-09,
                     539,                      89,               -69.37500,               -67.87500,             5.1946389E-09,
                     539,                      90,               -69.37500,               -67.62500,             6.6078787E-09,
                     539,                      91,               -69.37500,               -67.37500,             6.1756218E-09,
                     539,                      92,               -69.37500,               -67.12500,             6.1113852E-09,
                     539,                      93,               -69.37500,               -66.87500,             3.2024650E-09,
                     539,                      94,               -69.37500,               -66.62500,             1.4089588E-09,
                     539,                      95,               -69.37500,               -66.37500,             3.4870975E-09,
                     539,                      96,               -69.37500,               -66.12500,             3.1075629E-09,
                     539,                      97,               -69.37500,               -65.87500,             2.7351372E-09,
                     539,                      98,               -69.37500,               -65.62500,             5.7565681E-09,
                     539,                      99,               -69.37500,               -65.37500,             4.6953210E-09,
                     539,                     100,               -69.37500,               -65.12500,             4.9834847E-09,
                     539,                     101,               -69.37500,               -64.87500,             1.9747954E-09,
                     539,                     102,               -69.37500,               -64.62500,             2.6087208E-09,
                     539,                     103,               -69.37500,               -64.37500,             2.2619375E-09,
                     539,                     104,               -69.37500,               -64.12500,             3.5224306E-09,
                     539,                     105,               -69.37500,               -63.87500,             9.5210939E-10,
                     539,                     106,               -69.37500,               -63.62500,             1.5728449E-09,
                     539,                     107,               -69.37500,               -63.37500,             3.1182670E-10,
                     540,                      46,               -69.12500,               -78.62500,             2.1256612E-09,
                     540,                      47,               -69.12500,               -78.37500,             1.3870378E-09,
                     540,                      48,               -69.12500,               -78.12500,             4.0749240E-09,
                     540,                      50,               -69.12500,               -77.62500,             2.6083880E-09,
                     540,                      51,               -69.12500,               -77.37500,             5.1150493E-09,
                     540,                      52,               -69.12500,               -77.12500,             6.2715171E-09,
                     540,                      53,               -69.12500,               -76.87500,             4.3079278E-09,
                     540,                      54,               -69.12500,               -76.62500,             1.8123476E-09,
                     540,                      56,               -69.12500,               -76.12500,             1.1654911E-09,
                     540,                      57,               -69.12500,               -75.87500,             1.7179007E-09,
                     540,                      58,               -69.12500,               -75.62500,             1.6886922E-09,
                     540,                      60,               -69.12500,               -75.12500,             2.7219289E-09,
                     540,                      61,               -69.12500,               -74.87500,             2.6778959E-09,
                     540,                      62,               -69.12500,               -74.62500,             1.0541603E-09,
                     540,                      64,               -69.12500,               -74.12500,             1.5326754E-09,
                     540,                      65,               -69.12500,               -73.87500,             1.0063547E-09,
                     540,                      66,               -69.12500,               -73.62500,             9.9138464E-10,
                     540,                      67,               -69.12500,               -73.37500,             1.4653502E-09,
                     540,                      68,               -69.12500,               -73.12500,             2.4069688E-09,
                     540,                      69,               -69.12500,               -72.87500,             2.3730220E-09,
                     540,                      70,               -69.12500,               -72.62500,             2.8077669E-09,
                     540,                      71,               -69.12500,               -72.37500,             2.3077145E-09,
                     540,                      72,               -69.12500,               -72.12500,             6.8294748E-09,
                     540,                      73,               -69.12500,               -71.87500,             3.5936061E-09,
                     540,                      74,               -69.12500,               -71.62500,             1.3299659E-09,
                     540,                      75,               -69.12500,               -71.37500,             4.3755772E-09,
                     540,                      76,               -69.12500,               -71.12500,             3.4558225E-09,
                     540,                      77,               -69.12500,               -70.87500,             3.4124499E-09,
                     540,                      78,               -69.12500,               -70.62500,             5.8972818E-09,
                     540,                      79,               -69.12500,               -70.37500,             4.1607751E-10,
                     540,                      80,               -69.12500,               -70.12500,             8.2212387E-10,
                     540,                      81,               -69.12500,               -69.87500,             1.2184973E-09,
                     540,                      82,               -69.12500,               -69.62500,             2.0069248E-09,
                     540,                      83,               -69.12500,               -69.37500,             2.7770071E-09,
                     540,                      84,               -69.12500,               -69.12500,             3.1374654E-09,
                     540,                      85,               -69.12500,               -68.87500,             4.2652877E-09,
                     540,                      86,               -69.12500,               -68.62500,             1.1119672E-08,
                     540,                      87,               -69.12500,               -68.37500,             8.7216323E-09,
                     540,                      88,               -69.12500,               -68.12500,             6.3762293E-09,
                     540,                      89,               -69.12500,               -67.87500,             4.8235931E-09,
                     540,                      90,               -69.12500,               -67.62500,             9.1776116E-09,
                     540,                      91,               -69.12500,               -67.37500,             4.3592623E-09,
                     540,                      92,               -69.12500,               -67.12500,             3.5949324E-09,
                     540,                      93,               -69.12500,               -66.87500,             2.1349769E-09,
                     540,                      94,               -69.12500,               -66.62500,             4.2268766E-09,
                     540,                      95,               -69.12500,               -66.37500,             3.4870975E-09,
                     540,                      96,               -69.12500,               -66.12500,             5.1792717E-09,
                     540,                      97,               -69.12500,               -65.87500,             3.0770293E-09,
                     540,                      98,               -69.12500,               -65.62500,             5.4179465E-09,
                     540,                      99,               -69.12500,               -65.37500,             3.0184204E-09,
                     540,                     100,               -69.12500,               -65.12500,             3.9867878E-09,
                     540,                     101,               -69.12500,               -64.87500,             3.2913252E-09,
                     540,                     102,               -69.12500,               -64.62500,             3.2609011E-09,
                     540,                     103,               -69.12500,               -64.37500,             1.6156698E-09,
                     540,                     104,               -69.12500,               -64.12500,             3.5224301E-09,
                     540,                     105,               -69.12500,               -63.87500,             2.5389584E-09,
                     540,                     106,               -69.12500,               -63.62500,             6.2913796E-10,
                     541,                      41,               -68.87500,               -79.87500,             7.9494122E-10,
                     541,                      48,               -68.87500,               -78.12500,             3.3957701E-09,
                     541,                      49,               -68.87500,               -77.87500,             1.9958568E-09,
                     541,                      50,               -68.87500,               -77.62500,             7.1730670E-09,
                     541,                      51,               -68.87500,               -77.37500,             5.7544303E-09,
                     541,                      52,               -68.87500,               -77.12500,             4.3900616E-09,
                     541,                      53,               -68.87500,               -76.87500,             2.4616731E-09,
                     541,                      54,               -68.87500,               -76.62500,             3.0205796E-09,
                     541,                      55,               -68.87500,               -76.37500,             5.9325556E-10,
                     541,                      56,               -68.87500,               -76.12500,             5.8274557E-10,
                     541,                      57,               -68.87500,               -75.87500,             3.4358014E-09,
                     541,                      58,               -68.87500,               -75.62500,             1.1257948E-09,
                     541,                      59,               -68.87500,               -75.37500,             1.1069139E-09,
                     541,                      60,               -68.87500,               -75.12500,             5.4438581E-10,
                     541,                      61,               -68.87500,               -74.87500,             2.1423168E-09,
                     541,                      62,               -68.87500,               -74.62500,             2.1083206E-09,
                     541,                      63,               -68.87500,               -74.37500,             1.0376932E-09,
                     541,                      64,               -68.87500,               -74.12500,             2.0435673E-09,
                     541,                      65,               -68.87500,               -73.87500,             2.0127093E-09,
                     541,                      67,               -68.87500,               -73.37500,             1.4653502E-09,
                     541,                      68,               -68.87500,               -73.12500,             3.8511501E-09,
                     541,                      69,               -68.87500,               -72.87500,             4.2714392E-09,
                     541,                      70,               -68.87500,               -72.62500,             3.2757279E-09,
                     541,                      71,               -68.87500,               -72.37500,             3.2308001E-09,
                     541,                      72,               -68.87500,               -72.12500,             6.3741763E-09,
                     541,                      73,               -68.87500,               -71.87500,             4.4920077E-09,
                     541,                      74,               -68.87500,               -71.62500,             3.5465757E-09,
                     541,                      75,               -68.87500,               -71.37500,             4.3755772E-09,
                     541,                      76,               -68.87500,               -71.12500,             1.7279113E-09,
                     541,                      77,               -68.87500,               -70.87500,             1.2796687E-09,
                     541,                      78,               -68.87500,               -70.62500,             2.5274061E-09,
                     541,                      79,               -68.87500,               -70.37500,             4.1607751E-10,
                     541,                      81,               -68.87500,               -69.87500,             2.4369946E-09,
                     541,                      82,               -68.87500,               -69.62500,             3.2110796E-09,
                     541,                      83,               -68.87500,               -69.37500,             5.1572995E-09,
                     541,                      84,               -68.87500,               -69.12500,             1.9609159E-09,
                     541,                      85,               -68.87500,               -68.87500,             7.3673148E-09,
                     541,                      86,               -68.87500,               -68.62500,             8.0521767E-09,
                     541,                      87,               -68.87500,               -68.37500,             9.4800345E-09,
                     541,                      88,               -68.87500,               -68.12500,             5.6260845E-09,
                     541,                      89,               -68.87500,               -67.87500,             7.7919573E-09,
                     541,                      90,               -68.87500,               -67.62500,             4.4052526E-09,
                     541,                      91,               -68.87500,               -67.37500,             2.9061749E-09,
                     541,                      92,               -68.87500,               -67.12500,             4.3139190E-09,
                     541,                      93,               -68.87500,               -66.87500,             1.7791474E-09,
                     541,                      94,               -68.87500,               -66.62500,             3.8746371E-09,
                     541,                      95,               -68.87500,               -66.37500,             5.2306461E-09,
                     541,                      96,               -68.87500,               -66.12500,             3.7981325E-09,
                     541,                      97,               -68.87500,               -65.87500,             2.7351372E-09,
                     541,                      98,               -68.87500,               -65.62500,             2.3703517E-09,
                     541,                      99,               -68.87500,               -65.37500,             3.6891807E-09,
                     541,                     100,               -68.87500,               -65.12500,             4.9834843E-09,
                     541,                     101,               -68.87500,               -64.87500,             2.9621932E-09,
                     541,                     102,               -68.87500,               -64.62500,             4.5652611E-09,
                     541,                     103,               -68.87500,               -64.37500,             1.9388038E-09,
                     541,                     104,               -68.87500,               -64.12500,             3.8426515E-09,
                     541,                     105,               -68.87500,               -63.87500,             9.5210939E-10,
                     541,                     106,               -68.87500,               -63.62500,             1.5728449E-09,
                     542,                      40,               -68.62500,               -80.12500,             8.1482260E-10,
                     542,                      48,               -68.62500,               -78.12500,             1.3583081E-09,
                     542,                      49,               -68.62500,               -77.87500,             1.9958568E-09,
                     542,                      50,               -68.62500,               -77.62500,             5.2167763E-09,
                     542,                      51,               -68.62500,               -77.37500,             6.3938113E-09,
                     542,                      52,               -68.62500,               -77.12500,             5.0172138E-09,
                     542,                      53,               -68.62500,               -76.87500,             4.3079278E-09,
                     542,                      54,               -68.62500,               -76.62500,             3.0205796E-09,
                     542,                      55,               -68.62500,               -76.37500,             2.3730222E-09,
                     542,                      56,               -68.62500,               -76.12500,             5.2447100E-09,
                     542,                      57,               -68.62500,               -75.87500,             1.1452671E-09,
                     542,                      58,               -68.62500,               -75.62500,             5.6289740E-10,
                     542,                      59,               -68.62500,               -75.37500,             5.5345695E-10,
                     542,                      60,               -68.62500,               -75.12500,             2.1775433E-09,
                     542,                      62,               -68.62500,               -74.62500,             1.5812405E-09,
                     542,                      63,               -68.62500,               -74.37500,             1.5565398E-09,
                     542,                      64,               -68.62500,               -74.12500,             5.1089183E-10,
                     542,                      65,               -68.62500,               -73.87500,             2.0127093E-09,
                     542,                      66,               -68.62500,               -73.62500,             2.9741540E-09,
                     542,                      67,               -68.62500,               -73.37500,             9.7690012E-10,
                     542,                      68,               -68.62500,               -73.12500,             3.3697563E-09,
                     542,                      69,               -68.62500,               -72.87500,             3.3222305E-09,
                     542,                      70,               -68.62500,               -72.62500,             4.6796114E-09,
                     542,                      71,               -68.62500,               -72.37500,             4.1538861E-09,
                     542,                      72,               -68.62500,               -72.12500,             6.8294748E-09,
                     542,                      73,               -68.62500,               -71.87500,             6.2888108E-09,
                     542,                      74,               -68.62500,               -71.62500,             6.2065073E-09,
                     542,                      75,               -68.62500,               -71.37500,             1.3126730E-09,
                     542,                      76,               -68.62500,               -71.12500,             4.7517559E-09,
                     542,                      77,               -68.62500,               -70.87500,             4.2655623E-10,
                     542,                      78,               -68.62500,               -70.62500,             2.9486404E-09,
                     542,                      79,               -68.62500,               -70.37500,             2.4964650E-09,
                     542,                      80,               -68.62500,               -70.12500,             3.6995571E-09,
                     542,                      81,               -68.62500,               -69.87500,             3.2493261E-09,
                     542,                      82,               -68.62500,               -69.62500,             1.6055398E-09,
                     542,                      83,               -68.62500,               -69.37500,             2.7770071E-09,
                     542,                      84,               -68.62500,               -69.12500,             2.3530990E-09,
                     542,                      85,               -68.62500,               -68.87500,             7.3673148E-09,
                     542,                      86,               -68.62500,               -68.62500,             1.1503110E-08,
                     542,                      87,               -68.62500,               -68.37500,             7.9632292E-09,
                     542,                      88,               -68.62500,               -68.12500,             9.3768087E-09,
                     542,                      89,               -68.62500,               -67.87500,             8.5340490E-09,
                     542,                      90,               -68.62500,               -67.62500,             4.7723567E-09,
                     542,                      91,               -68.62500,               -67.37500,             4.3592623E-09,
                     542,                      92,               -68.62500,               -67.12500,             5.3923985E-09,
                     542,                      93,               -68.62500,               -66.87500,             5.3374416E-09,
                     542,                      94,               -68.62500,               -66.62500,             3.1701575E-09,
                     542,                      95,               -68.62500,               -66.37500,             3.4870975E-09,
                     542,                      96,               -68.62500,               -66.12500,             3.7981325E-09,
                     542,                      97,               -68.62500,               -65.87500,             4.7864899E-09,
                     542,                      98,               -68.62500,               -65.62500,             3.3862164E-09,
                     542,                      99,               -68.62500,               -65.37500,             3.0184208E-09,
                     542,                     100,               -68.62500,               -65.12500,             2.6578586E-09,
                     542,                     101,               -68.62500,               -64.87500,             2.3039277E-09,
                     542,                     102,               -68.62500,               -64.62500,             1.3043604E-09,
                     542,                     103,               -68.62500,               -64.37500,             2.5850717E-09,
                     542,                     104,               -68.62500,               -64.12500,             2.8819886E-09,
                     542,                     105,               -68.62500,               -63.87500,             6.3473959E-10,
                     542,                     106,               -68.62500,               -63.62500,             3.1456898E-10,
                     543,                      48,               -68.37500,               -78.12500,             2.7166163E-09,
                     543,                      49,               -68.37500,               -77.87500,             6.6528566E-10,
                     543,                      50,               -68.37500,               -77.62500,             3.9125823E-09,
                     543,                      51,               -68.37500,               -77.37500,             1.0230099E-08,
                     543,                      52,               -68.37500,               -77.12500,             1.8814550E-09,
                     543,                      53,               -68.37500,               -76.87500,             6.7696009E-09,
                     543,                      54,               -68.37500,               -76.62500,             3.0205796E-09,
                     543,                      55,               -68.37500,               -76.37500,             1.7797669E-09,
                     543,                      56,               -68.37500,               -76.12500,             1.1654911E-09,
                     543,                      57,               -68.37500,               -75.87500,             2.2905342E-09,
                     543,                      58,               -68.37500,               -75.62500,             1.1257948E-09,
                     543,                      60,               -68.37500,               -75.12500,             5.4438581E-10,
                     543,                      62,               -68.37500,               -74.62500,             2.1083206E-09,
                     543,                      63,               -68.37500,               -74.37500,             1.0376932E-09,
                     543,                      64,               -68.37500,               -74.12500,             2.5544593E-09,
                     543,                      65,               -68.37500,               -73.87500,             1.5095321E-09,
                     543,                      66,               -68.37500,               -73.62500,             2.4784617E-09,
                     543,                      67,               -68.37500,               -73.37500,             9.7690012E-10,
                     543,                      68,               -68.37500,               -73.12500,             3.8511501E-09,
                     543,                      69,               -68.37500,               -72.87500,             4.7460436E-09,
                     543,                      70,               -68.37500,               -72.62500,             5.1475726E-09,
                     543,                      71,               -68.37500,               -72.37500,             5.5385145E-09,
                     543,                      72,               -68.37500,               -72.12500,             4.5529829E-09,
                     543,                      73,               -68.37500,               -71.87500,             5.3904095E-09,
                     543,                      74,               -68.37500,               -71.62500,             9.7530828E-09,
                     543,                      75,               -68.37500,               -71.37500,             5.6882503E-09,
                     543,                      76,               -68.37500,               -71.12500,             5.6157119E-09,
                     543,                      77,               -68.37500,               -70.87500,             1.2796687E-09,
                     543,                      78,               -68.37500,               -70.62500,             1.2637031E-09,
                     543,                      79,               -68.37500,               -70.37500,             2.0803874E-09,
                     543,                      80,               -68.37500,               -70.12500,             2.0553097E-09,
                     543,                      81,               -68.37500,               -69.87500,             8.1233154E-10,
                     543,                      82,               -68.37500,               -69.62500,             2.0069248E-09,
                     543,                      83,               -68.37500,               -69.37500,             1.5868613E-09,
                     543,                      84,               -68.37500,               -69.12500,             3.9218317E-09,
                     543,                      85,               -68.37500,               -68.87500,             1.0469339E-08,
                     543,                      86,               -68.37500,               -68.62500,             8.4356131E-09,
                     543,                      87,               -68.37500,               -68.37500,             7.9632301E-09,
                     543,                      88,               -68.37500,               -68.12500,             6.3762289E-09,
                     543,                      89,               -68.37500,               -67.87500,             5.5656848E-09,
                     543,                      90,               -68.37500,               -67.62500,             4.4052526E-09,
                     543,                      91,               -68.37500,               -67.37500,             5.0858060E-09,
                     543,                      92,               -68.37500,               -67.12500,             4.3139190E-09,
                     543,                      93,               -68.37500,               -66.87500,             4.6257829E-09,
                     543,                      94,               -68.37500,               -66.62500,             3.5223973E-09,
                     543,                      95,               -68.37500,               -66.37500,             1.7435487E-09,
                     543,                      96,               -68.37500,               -66.12500,             3.1075629E-09,
                     543,                      97,               -68.37500,               -65.87500,             4.4445980E-09,
                     543,                      98,               -68.37500,               -65.62500,             4.0634598E-09,
                     543,                      99,               -68.37500,               -65.37500,             5.0307012E-09,
                     543,                     100,               -68.37500,               -65.12500,             2.3256264E-09,
                     543,                     101,               -68.37500,               -64.87500,             2.3039279E-09,
                     543,                     102,               -68.37500,               -64.62500,             2.6087208E-09,
                     543,                     103,               -68.37500,               -64.37500,             3.5544734E-09,
                     543,                     104,               -68.37500,               -64.12500,             2.5617677E-09,
                     543,                     105,               -68.37500,               -63.87500,             9.5210939E-10,
                     543,                     108,               -68.37500,               -63.12500,             3.0915046E-10,
                     544,                      42,               -68.12500,               -79.62500,             7.7600687E-10,
                     544,                      46,               -68.12500,               -78.62500,             7.0855372E-10,
                     544,                      47,               -68.12500,               -78.37500,             1.3870378E-09,
                     544,                      48,               -68.12500,               -78.12500,             2.7166163E-09,
                     544,                      49,               -68.12500,               -77.87500,             1.9958568E-09,
                     544,                      50,               -68.12500,               -77.62500,             1.9562909E-09,
                     544,                      51,               -68.12500,               -77.37500,             8.9513366E-09,
                     544,                      52,               -68.12500,               -77.12500,             6.2715171E-09,
                     544,                      53,               -68.12500,               -76.87500,             4.9233462E-09,
                     544,                      54,               -68.12500,               -76.62500,             1.2082317E-09,
                     544,                      55,               -68.12500,               -76.37500,             5.9325556E-10,
                     544,                      56,               -68.12500,               -76.12500,             1.1654911E-09,
                     544,                      57,               -68.12500,               -75.87500,             1.1452671E-09,
                     544,                      58,               -68.12500,               -75.62500,             5.6289740E-10,
                     544,                      60,               -68.12500,               -75.12500,             5.4438581E-10,
                     544,                      61,               -68.12500,               -74.87500,             2.1423168E-09,
                     544,                      62,               -68.12500,               -74.62500,             5.2708016E-10,
                     544,                      63,               -68.12500,               -74.37500,             1.0376932E-09,
                     544,                      64,               -68.12500,               -74.12500,             1.0217837E-09,
                     544,                      65,               -68.12500,               -73.87500,             5.0317733E-10,
                     544,                      66,               -68.12500,               -73.62500,             1.9827693E-09,
                     544,                      67,               -68.12500,               -73.37500,             3.4191507E-09,
                     544,                      68,               -68.12500,               -73.12500,             3.3697563E-09,
                     544,                      69,               -68.12500,               -72.87500,             4.2714392E-09,
                     544,                      70,               -68.12500,               -72.62500,             6.5514558E-09,
                     544,                      71,               -68.12500,               -72.37500,             3.6923431E-09,
                     544,                      72,               -68.12500,               -72.12500,             5.9188778E-09,
                     544,                      73,               -68.12500,               -71.87500,             2.2460038E-09,
                     544,                      74,               -68.12500,               -71.62500,             6.2065073E-09,
                     544,                      75,               -68.12500,               -71.37500,             2.1877884E-09,
                     544,                      76,               -68.12500,               -71.12500,             3.8878003E-09,
                     544,                      77,               -68.12500,               -70.87500,             2.1327811E-09,
                     544,                      78,               -68.12500,               -70.62500,             2.5274061E-09,
                     544,                      79,               -68.12500,               -70.37500,             1.6643100E-09,
                     544,                      80,               -68.12500,               -70.12500,             3.6995571E-09,
                     544,                      81,               -68.12500,               -69.87500,             3.6554917E-09,
                     544,                      82,               -68.12500,               -69.62500,             8.0276991E-10,
                     544,                      83,               -68.12500,               -69.37500,             3.1737224E-09,
                     544,                      84,               -68.12500,               -69.12500,             7.0592971E-09,
                     544,                      85,               -68.12500,               -68.87500,             9.6938333E-09,
                     544,                      86,               -68.12500,               -68.62500,             1.3420293E-08,
                     544,                      87,               -68.12500,               -68.37500,             6.4464243E-09,
                     544,                      88,               -68.12500,               -68.12500,             9.0017380E-09,
                     544,                      89,               -68.12500,               -67.87500,             5.1946389E-09,
                     544,                      90,               -68.12500,               -67.62500,             4.0381480E-09,
