 NAME III (version 6.5)                                          
 Run name:                   Flight3_07
 Run time:                   31/07/2016 12:28:12.977 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:01 UTC
 End of release:             03/12/2015 22:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     466,                      92,               -87.62500,               -67.12500,             1.0784796E-09,
                     466,                      93,               -87.62500,               -66.87500,             2.1349769E-09,
                     466,                      94,               -87.62500,               -66.62500,             2.4656781E-09,
                     466,                      95,               -87.62500,               -66.37500,             2.7896778E-09,
                     466,                      96,               -87.62500,               -66.12500,             2.4169935E-09,
                     466,                      97,               -87.62500,               -65.87500,             2.7351372E-09,
                     466,                      98,               -87.62500,               -65.62500,             1.0158648E-09,
                     466,                      99,               -87.62500,               -65.37500,             2.3476605E-09,
                     466,                     100,               -87.62500,               -65.12500,             9.9669695E-10,
                     466,                     101,               -87.62500,               -64.87500,             3.2913255E-10,
                     466,                     102,               -87.62500,               -64.62500,             9.7827035E-10,
                     466,                     107,               -87.62500,               -63.37500,             6.2365341E-10,
                     466,                     108,               -87.62500,               -63.12500,             1.8549028E-09,
                     466,                     109,               -87.62500,               -62.87500,             6.1302119E-10,
                     466,                     110,               -87.62500,               -62.62500,             9.1174629E-10,
                     466,                     111,               -87.62500,               -62.37500,             1.5069526E-09,
                     466,                     112,               -87.62500,               -62.12500,             1.7933384E-09,
                     466,                     113,               -87.62500,               -61.87500,             5.9291172E-10,
                     466,                     114,               -87.62500,               -61.62500,             1.1762451E-09,
                     466,                     115,               -87.62500,               -61.37500,             1.1667871E-09,
                     466,                     116,               -87.62500,               -61.12500,             1.4469728E-09,
                     466,                     117,               -87.62500,               -60.87500,             5.7424071E-10,
                     466,                     118,               -87.62500,               -60.62500,             8.5466861E-10,
                     466,                     119,               -87.62500,               -60.37500,             2.8270875E-10,
                     466,                     121,               -87.62500,               -59.87500,             1.9490143E-09,
                     466,                     124,               -87.62500,               -59.12500,             2.7232333E-10,
                     467,                      74,               -87.37500,               -71.62500,             4.4332196E-10,
                     467,                      75,               -87.37500,               -71.37500,             4.3755768E-10,
                     467,                      79,               -87.37500,               -70.37500,             2.0803874E-09,
                     467,                      80,               -87.37500,               -70.12500,             1.2331858E-09,
                     467,                      82,               -87.37500,               -69.62500,             8.0276991E-10,
                     467,                      83,               -87.37500,               -69.37500,             7.9343065E-10,
                     467,                      84,               -87.37500,               -69.12500,             1.1765496E-09,
                     467,                      86,               -87.37500,               -68.62500,             7.6687395E-10,
                     467,                      87,               -87.37500,               -68.37500,             3.7920148E-10,
                     467,                      88,               -87.37500,               -68.12500,             1.5002893E-09,
                     467,                      89,               -87.37500,               -67.87500,             3.7104558E-10,
                     467,                      90,               -87.37500,               -67.62500,             7.3420875E-10,
                     467,                      91,               -87.37500,               -67.37500,             3.6327186E-09,
                     467,                      92,               -87.37500,               -67.12500,             2.5164526E-09,
                     467,                      93,               -87.37500,               -66.87500,             3.2024650E-09,
                     467,                      94,               -87.37500,               -66.62500,             5.2835958E-09,
                     467,                      95,               -87.37500,               -66.37500,             4.5332267E-09,
                     467,                      96,               -87.37500,               -66.12500,             2.4169935E-09,
                     467,                      97,               -87.37500,               -65.87500,             2.3932449E-09,
                     467,                      98,               -87.37500,               -65.62500,             1.3544865E-09,
                     467,                      99,               -87.37500,               -65.37500,             3.6891807E-09,
                     467,                     100,               -87.37500,               -65.12500,             1.3289294E-09,
                     467,                     101,               -87.37500,               -64.87500,             9.8739761E-10,
                     467,                     102,               -87.37500,               -64.62500,             1.3043604E-09,
                     467,                     105,               -87.37500,               -63.87500,             6.3473959E-10,
                     467,                     106,               -87.37500,               -63.62500,             9.4370700E-10,
                     467,                     107,               -87.37500,               -63.37500,             9.3548014E-10,
                     467,                     108,               -87.37500,               -63.12500,             6.1830091E-10,
                     467,                     109,               -87.37500,               -62.87500,             3.0651059E-10,
                     467,                     110,               -87.37500,               -62.62500,             9.1174629E-10,
                     467,                     111,               -87.37500,               -62.37500,             1.2055620E-09,
                     467,                     112,               -87.37500,               -62.12500,             1.4944486E-09,
                     467,                     113,               -87.37500,               -61.87500,             8.8936764E-10,
                     467,                     114,               -87.37500,               -61.62500,             5.8812255E-10,
                     467,                     115,               -87.37500,               -61.37500,             8.7509039E-10,
                     467,                     116,               -87.37500,               -61.12500,             8.6818369E-10,
                     467,                     117,               -87.37500,               -60.87500,             5.7424071E-10,
                     467,                     118,               -87.37500,               -60.62500,             8.5466861E-10,
                     467,                     119,               -87.37500,               -60.37500,             5.6541749E-10,
                     467,                     120,               -87.37500,               -60.12500,             5.6112209E-10,
                     467,                     121,               -87.37500,               -59.87500,             1.6705837E-09,
                     467,                     122,               -87.37500,               -59.62500,             2.7636959E-10,
                     468,                      77,               -87.12500,               -70.87500,             4.2655623E-10,
                     468,                      78,               -87.12500,               -70.62500,             8.4246871E-10,
                     468,                      79,               -87.12500,               -70.37500,             1.2482325E-09,
                     468,                      80,               -87.12500,               -70.12500,             1.2331858E-09,
                     468,                      81,               -87.12500,               -69.87500,             1.2184973E-09,
                     468,                      82,               -87.12500,               -69.62500,             1.2041549E-09,
                     468,                      83,               -87.12500,               -69.37500,             1.5868613E-09,
                     468,                      85,               -87.12500,               -68.87500,             7.7550683E-10,
                     468,                      86,               -87.12500,               -68.62500,             1.1503110E-09,
                     468,                      87,               -87.12500,               -68.37500,             1.8960074E-09,
                     468,                      88,               -87.12500,               -68.12500,             1.1252170E-09,
                     468,                      89,               -87.12500,               -67.87500,             1.1131368E-09,
                     468,                      90,               -87.12500,               -67.62500,             2.2026263E-09,
                     468,                      91,               -87.12500,               -67.37500,             1.0898155E-09,
                     468,                      92,               -87.12500,               -67.12500,             1.7974660E-09,
                     468,                      93,               -87.12500,               -66.87500,             3.2024650E-09,
                     468,                      94,               -87.12500,               -66.62500,             4.5791166E-09,
                     468,                      95,               -87.12500,               -66.37500,             2.4409681E-09,
                     468,                      96,               -87.12500,               -66.12500,             2.7622782E-09,
                     468,                      97,               -87.12500,               -65.87500,             1.7094608E-09,
                     468,                      98,               -87.12500,               -65.62500,             5.4179465E-09,
                     468,                      99,               -87.12500,               -65.37500,             2.0122803E-09,
                     468,                     100,               -87.12500,               -65.12500,             2.3256264E-09,
                     468,                     101,               -87.12500,               -64.87500,             1.3165302E-09,
                     468,                     102,               -87.12500,               -64.62500,             3.2609010E-10,
                     468,                     103,               -87.12500,               -64.37500,             6.4626793E-10,
                     468,                     104,               -87.12500,               -64.12500,             3.2022093E-10,
                     468,                     105,               -87.12500,               -63.87500,             3.1736980E-10,
                     468,                     106,               -87.12500,               -63.62500,             3.1456898E-10,
                     468,                     107,               -87.12500,               -63.37500,             1.2473068E-09,
                     468,                     108,               -87.12500,               -63.12500,             3.0915046E-10,
                     468,                     109,               -87.12500,               -62.87500,             9.1953178E-10,
                     468,                     110,               -87.12500,               -62.62500,             9.1174629E-10,
                     468,                     111,               -87.12500,               -62.37500,             9.0417152E-10,
                     468,                     112,               -87.12500,               -62.12500,             1.1955589E-09,
                     468,                     113,               -87.12500,               -61.87500,             1.1858234E-09,
                     468,                     114,               -87.12500,               -61.62500,             1.4703064E-09,
                     468,                     115,               -87.12500,               -61.37500,             1.7501806E-09,
                     468,                     116,               -87.12500,               -61.12500,             1.1575783E-09,
                     468,                     117,               -87.12500,               -60.87500,             8.6136109E-10,
                     468,                     118,               -87.12500,               -60.62500,             2.8488953E-10,
                     468,                     119,               -87.12500,               -60.37500,             8.4812618E-10,
                     468,                     120,               -87.12500,               -60.12500,             2.8056105E-10,
                     468,                     121,               -87.12500,               -59.87500,             5.5686122E-10,
                     468,                     123,               -87.12500,               -59.37500,             5.4866306E-10,
                     469,                      70,               -86.87500,               -72.62500,             4.6796111E-10,
                     469,                      77,               -86.87500,               -70.87500,             8.5311247E-10,
                     469,                      78,               -86.87500,               -70.62500,             1.2637031E-09,
                     469,                      79,               -86.87500,               -70.37500,             4.1607751E-10,
                     469,                      80,               -86.87500,               -70.12500,             2.4663718E-09,
                     469,                      81,               -86.87500,               -69.87500,             1.2184973E-09,
                     469,                      82,               -86.87500,               -69.62500,             4.0138495E-10,
                     469,                      83,               -86.87500,               -69.37500,             1.9835766E-09,
                     469,                      85,               -86.87500,               -68.87500,             3.8775341E-10,
                     469,                      86,               -86.87500,               -68.62500,             1.9171849E-09,
                     469,                      87,               -86.87500,               -68.37500,             1.8960074E-09,
                     469,                      88,               -86.87500,               -68.12500,             1.1252170E-09,
                     469,                      89,               -86.87500,               -67.87500,             3.7104558E-10,
                     469,                      90,               -86.87500,               -67.62500,             1.4684175E-09,
                     469,                      91,               -86.87500,               -67.37500,             3.6327183E-10,
                     469,                      92,               -86.87500,               -67.12500,             1.7974660E-09,
                     469,                      93,               -86.87500,               -66.87500,             3.2024652E-09,
                     469,                      94,               -86.87500,               -66.62500,             3.1701575E-09,
                     469,                      95,               -86.87500,               -66.37500,             2.0922584E-09,
                     469,                      96,               -86.87500,               -66.12500,             3.4528476E-09,
                     469,                      97,               -86.87500,               -65.87500,             2.3932449E-09,
                     469,                      98,               -86.87500,               -65.62500,             2.3703517E-09,
                     469,                      99,               -86.87500,               -65.37500,             3.0184208E-09,
                     469,                     100,               -86.87500,               -65.12500,             1.3289294E-09,
                     469,                     103,               -86.87500,               -64.37500,             9.6940189E-10,
                     469,                     104,               -86.87500,               -64.12500,             6.4044187E-10,
                     469,                     105,               -86.87500,               -63.87500,             1.2694792E-09,
                     469,                     106,               -86.87500,               -63.62500,             1.2582759E-09,
                     469,                     107,               -86.87500,               -63.37500,             1.8709603E-09,
                     469,                     108,               -86.87500,               -63.12500,             1.5457523E-09,
                     469,                     109,               -86.87500,               -62.87500,             6.1302119E-10,
                     469,                     111,               -86.87500,               -62.37500,             1.5069526E-09,
                     469,                     112,               -86.87500,               -62.12500,             1.1955589E-09,
                     469,                     113,               -86.87500,               -61.87500,             1.7787350E-09,
                     469,                     114,               -86.87500,               -61.62500,             2.9406128E-10,
                     469,                     115,               -86.87500,               -61.37500,             1.1667871E-09,
                     469,                     116,               -86.87500,               -61.12500,             1.7363674E-09,
                     469,                     118,               -86.87500,               -60.62500,             1.1395581E-09,
                     469,                     119,               -86.87500,               -60.37500,             1.1308350E-09,
                     469,                     120,               -86.87500,               -60.12500,             8.4168311E-10,
                     469,                     121,               -86.87500,               -59.87500,             5.5686122E-10,
                     469,                     124,               -86.87500,               -59.12500,             2.7232333E-10,
                     470,                      70,               -86.62500,               -72.62500,             4.6796111E-10,
                     470,                      74,               -86.62500,               -71.62500,             8.8664392E-10,
                     470,                      78,               -86.62500,               -70.62500,             1.6849374E-09,
                     470,                      79,               -86.62500,               -70.37500,             1.6643100E-09,
                     470,                      80,               -86.62500,               -70.12500,             2.0553097E-09,
                     470,                      81,               -86.62500,               -69.87500,             8.1233154E-10,
                     470,                      82,               -86.62500,               -69.62500,             4.0138495E-10,
                     470,                      83,               -86.62500,               -69.37500,             7.9343065E-10,
                     470,                      84,               -86.62500,               -69.12500,             3.9218317E-10,
                     470,                      85,               -86.62500,               -68.87500,             1.1632603E-09,
                     470,                      86,               -86.62500,               -68.62500,             1.5337479E-09,
                     470,                      87,               -86.62500,               -68.37500,             1.5168059E-09,
                     470,                      88,               -86.62500,               -68.12500,             1.1252170E-09,
                     470,                      89,               -86.62500,               -67.87500,             7.4209117E-10,
                     470,                      90,               -86.62500,               -67.62500,             2.9368350E-09,
                     470,                      91,               -86.62500,               -67.37500,             1.4530873E-09,
                     470,                      92,               -86.62500,               -67.12500,             3.2354390E-09,
                     470,                      93,               -86.62500,               -66.87500,             1.4233180E-09,
                     470,                      94,               -86.62500,               -66.62500,             2.4656781E-09,
                     470,                      95,               -86.62500,               -66.37500,             3.8358072E-09,
                     470,                      96,               -86.62500,               -66.12500,             4.8339865E-09,
                     470,                      97,               -86.62500,               -65.87500,             3.4189216E-09,
                     470,                      98,               -86.62500,               -65.62500,             3.0475951E-09,
                     470,                      99,               -86.62500,               -65.37500,             2.3476605E-09,
                     470,                     100,               -86.62500,               -65.12500,             1.3289294E-09,
                     470,                     101,               -86.62500,               -64.87500,             1.6456628E-09,
                     470,                     102,               -86.62500,               -64.62500,             3.2609010E-10,
                     470,                     103,               -86.62500,               -64.37500,             3.2313396E-10,
                     470,                     105,               -86.62500,               -63.87500,             9.5210939E-10,
                     470,                     106,               -86.62500,               -63.62500,             9.4370700E-10,
                     470,                     107,               -86.62500,               -63.37500,             6.2365341E-10,
                     470,                     108,               -86.62500,               -63.12500,             6.1830091E-10,
                     470,                     109,               -86.62500,               -62.87500,             6.1302119E-10,
                     470,                     110,               -86.62500,               -62.62500,             2.1274080E-09,
                     470,                     111,               -86.62500,               -62.37500,             3.0139050E-10,
                     470,                     112,               -86.62500,               -62.12500,             8.9666918E-10,
                     470,                     113,               -86.62500,               -61.87500,             2.6681026E-09,
                     470,                     114,               -86.62500,               -61.62500,             1.1762451E-09,
                     470,                     115,               -86.62500,               -61.37500,             1.4584838E-09,
                     470,                     116,               -86.62500,               -61.12500,             8.6818369E-10,
                     470,                     117,               -86.62500,               -60.87500,             1.1484814E-09,
                     470,                     118,               -86.62500,               -60.62500,             1.1395581E-09,
                     470,                     119,               -86.62500,               -60.37500,             2.8270875E-10,
                     470,                     120,               -86.62500,               -60.12500,             2.8056105E-10,
                     470,                     121,               -86.62500,               -59.87500,             2.7843061E-10,
                     471,                      74,               -86.37500,               -71.62500,             8.8664392E-10,
                     471,                      75,               -86.37500,               -71.37500,             8.7511537E-10,
                     471,                      76,               -86.37500,               -71.12500,             8.6395563E-10,
                     471,                      78,               -86.37500,               -70.62500,             2.9486404E-09,
                     471,                      79,               -86.37500,               -70.37500,             2.0803874E-09,
                     471,                      80,               -86.37500,               -70.12500,             8.2212387E-10,
                     471,                      81,               -86.37500,               -69.87500,             2.0308288E-09,
                     471,                      82,               -86.37500,               -69.62500,             1.2041549E-09,
                     471,                      83,               -86.37500,               -69.37500,             2.3802920E-09,
                     471,                      84,               -86.37500,               -69.12500,             1.1765496E-09,
                     471,                      85,               -86.37500,               -68.87500,             1.1632603E-09,
                     471,                      86,               -86.37500,               -68.62500,             1.5337479E-09,
                     471,                      87,               -86.37500,               -68.37500,             1.1376043E-09,
                     471,                      88,               -86.37500,               -68.12500,             1.8753616E-09,
                     471,                      89,               -86.37500,               -67.87500,             2.2262736E-09,
                     471,                      90,               -86.37500,               -67.62500,             1.1013132E-09,
                     471,                      91,               -86.37500,               -67.37500,             1.0898155E-09,
                     471,                      92,               -86.37500,               -67.12500,             4.6734123E-09,
                     471,                      93,               -86.37500,               -66.87500,             2.8466356E-09,
                     471,                      94,               -86.37500,               -66.62500,             4.9313562E-09,
                     471,                      95,               -86.37500,               -66.37500,             3.8358072E-09,
                     471,                      96,               -86.37500,               -66.12500,             2.4169935E-09,
                     471,                      97,               -86.37500,               -65.87500,             4.1027057E-09,
                     471,                      98,               -86.37500,               -65.62500,             2.0317299E-09,
                     471,                      99,               -86.37500,               -65.37500,             4.0245607E-09,
                     471,                     100,               -86.37500,               -65.12500,             9.9669695E-10,
                     471,                     101,               -86.37500,               -64.87500,             9.8739761E-10,
                     471,                     102,               -86.37500,               -64.62500,             6.5218020E-10,
                     471,                     103,               -86.37500,               -64.37500,             9.6940189E-10,
                     471,                     104,               -86.37500,               -64.12500,             3.2022093E-10,
                     471,                     105,               -86.37500,               -63.87500,             3.1736980E-10,
                     471,                     106,               -86.37500,               -63.62500,             1.8874140E-09,
                     471,                     107,               -86.37500,               -63.37500,             3.1182670E-10,
                     471,                     108,               -86.37500,               -63.12500,             9.2745139E-10,
                     471,                     109,               -86.37500,               -62.87500,             9.1953178E-10,
                     471,                     110,               -86.37500,               -62.62500,             1.2156618E-09,
                     471,                     111,               -86.37500,               -62.37500,             1.5069526E-09,
                     471,                     112,               -86.37500,               -62.12500,             2.6900078E-09,
                     471,                     113,               -86.37500,               -61.87500,             1.4822792E-09,
                     471,                     114,               -86.37500,               -61.62500,             2.3524902E-09,
                     471,                     115,               -86.37500,               -61.37500,             1.4584838E-09,
                     471,                     116,               -86.37500,               -61.12500,             1.1575783E-09,
                     471,                     117,               -86.37500,               -60.87500,             5.7424071E-10,
                     471,                     118,               -86.37500,               -60.62500,             1.4244476E-09,
                     471,                     119,               -86.37500,               -60.37500,             5.6541749E-10,
                     471,                     120,               -86.37500,               -60.12500,             1.1222442E-09,
                     471,                     121,               -86.37500,               -59.87500,             2.7843061E-10,
                     471,                     122,               -86.37500,               -59.62500,             2.7636959E-10,
                     472,                      70,               -86.12500,               -72.62500,             4.6796111E-10,
                     472,                      74,               -86.12500,               -71.62500,             4.4332196E-10,
                     472,                      75,               -86.12500,               -71.37500,             4.3755768E-10,
                     472,                      76,               -86.12500,               -71.12500,             8.6395563E-10,
                     472,                      77,               -86.12500,               -70.87500,             1.2796687E-09,
                     472,                      78,               -86.12500,               -70.62500,             1.2637031E-09,
                     472,                      79,               -86.12500,               -70.37500,             1.6643100E-09,
                     472,                      80,               -86.12500,               -70.12500,             1.2331858E-09,
                     472,                      81,               -86.12500,               -69.87500,             4.0616577E-10,
                     472,                      82,               -86.12500,               -69.62500,             8.0276991E-10,
                     472,                      84,               -86.12500,               -69.12500,             2.3530993E-09,
                     472,                      86,               -86.12500,               -68.62500,             3.8343698E-10,
                     472,                      87,               -86.12500,               -68.37500,             1.8960074E-09,
                     472,                      88,               -86.12500,               -68.12500,             1.1252170E-09,
                     472,                      89,               -86.12500,               -67.87500,             1.4841823E-09,
                     472,                      90,               -86.12500,               -67.62500,             1.8355218E-09,
                     472,                      91,               -86.12500,               -67.37500,             2.5429030E-09,
                     472,                      92,               -86.12500,               -67.12500,             3.5949319E-09,
                     472,                      93,               -86.12500,               -66.87500,             2.4908062E-09,
                     472,                      94,               -86.12500,               -66.62500,             2.1134383E-09,
                     472,                      95,               -86.12500,               -66.37500,             3.1383875E-09,
                     472,                      96,               -86.12500,               -66.12500,             1.7264240E-09,
                     472,                      97,               -86.12500,               -65.87500,             2.7351372E-09,
                     472,                      98,               -86.12500,               -65.62500,             3.0475948E-09,
                     472,                      99,               -86.12500,               -65.37500,             2.6830407E-09,
                     472,                     100,               -86.12500,               -65.12500,             3.3223235E-10,
                     472,                     101,               -86.12500,               -64.87500,             6.5826511E-10,
                     472,                     103,               -86.12500,               -64.37500,             9.6940189E-10,
                     472,                     104,               -86.12500,               -64.12500,             3.2022093E-10,
                     472,                     105,               -86.12500,               -63.87500,             6.3473959E-10,
                     472,                     106,               -86.12500,               -63.62500,             3.1456898E-10,
                     472,                     107,               -86.12500,               -63.37500,             6.2365341E-10,
                     472,                     108,               -86.12500,               -63.12500,             1.2366018E-09,
                     472,                     109,               -86.12500,               -62.87500,             1.5325529E-09,
                     472,                     110,               -86.12500,               -62.62500,             1.2156618E-09,
                     472,                     111,               -86.12500,               -62.37500,             2.1097335E-09,
                     472,                     112,               -86.12500,               -62.12500,             8.9666918E-10,
                     472,                     113,               -86.12500,               -61.87500,             1.1858234E-09,
                     472,                     114,               -86.12500,               -61.62500,             2.3524902E-09,
                     472,                     115,               -86.12500,               -61.37500,             1.7501806E-09,
                     472,                     116,               -86.12500,               -61.12500,             8.6818369E-10,
                     472,                     117,               -86.12500,               -60.87500,             2.8712036E-10,
                     472,                     118,               -86.12500,               -60.62500,             1.1395581E-09,
                     472,                     119,               -86.12500,               -60.37500,             1.1308350E-09,
                     472,                     120,               -86.12500,               -60.12500,             8.4168311E-10,
                     472,                     122,               -86.12500,               -59.62500,             5.5273919E-10,
                     473,                      70,               -85.87500,               -72.62500,             4.6796111E-10,
                     473,                      75,               -85.87500,               -71.37500,             4.3755768E-10,
                     473,                      76,               -85.87500,               -71.12500,             4.3197781E-10,
                     473,                      78,               -85.87500,               -70.62500,             1.6849374E-09,
                     473,                      79,               -85.87500,               -70.37500,             1.6643100E-09,
                     473,                      80,               -85.87500,               -70.12500,             8.2212387E-10,
                     473,                      81,               -85.87500,               -69.87500,             2.4369946E-09,
                     473,                      82,               -85.87500,               -69.62500,             2.0069248E-09,
                     473,                      83,               -85.87500,               -69.37500,             7.9343065E-10,
                     473,                      84,               -85.87500,               -69.12500,             1.5687327E-09,
                     473,                      86,               -85.87500,               -68.62500,             2.3006219E-09,
                     473,                      87,               -85.87500,               -68.37500,             1.1376043E-09,
                     473,                      88,               -85.87500,               -68.12500,             1.1252170E-09,
                     473,                      89,               -85.87500,               -67.87500,             7.4209117E-10,
                     473,                      90,               -85.87500,               -67.62500,             7.3420875E-10,
                     473,                      91,               -85.87500,               -67.37500,             2.9061749E-09,
                     473,                      92,               -85.87500,               -67.12500,             2.5164524E-09,
                     473,                      93,               -85.87500,               -66.87500,             1.0674885E-09,
                     473,                      94,               -85.87500,               -66.62500,             2.8179177E-09,
                     473,                      95,               -85.87500,               -66.37500,             3.8358072E-09,
                     473,                      96,               -85.87500,               -66.12500,             5.1792717E-09,
                     473,                      97,               -85.87500,               -65.87500,             3.4189216E-09,
                     473,                      98,               -85.87500,               -65.62500,             4.0634598E-09,
                     473,                      99,               -85.87500,               -65.37500,             2.3476605E-09,
                     473,                     100,               -85.87500,               -65.12500,             6.6446471E-10,
                     473,                     101,               -85.87500,               -64.87500,             9.8739761E-10,
                     473,                     102,               -85.87500,               -64.62500,             9.7827035E-10,
                     473,                     103,               -85.87500,               -64.37500,             3.2313396E-10,
                     473,                     104,               -85.87500,               -64.12500,             9.6066277E-10,
                     473,                     105,               -85.87500,               -63.87500,             3.1736980E-10,
                     473,                     106,               -85.87500,               -63.62500,             9.4370700E-10,
                     473,                     107,               -85.87500,               -63.37500,             3.1182670E-10,
                     473,                     108,               -85.87500,               -63.12500,             1.8549028E-09,
                     473,                     109,               -85.87500,               -62.87500,             1.8390636E-09,
                     473,                     110,               -85.87500,               -62.62500,             1.2156618E-09,
                     473,                     111,               -85.87500,               -62.37500,             1.2055620E-09,
                     473,                     112,               -85.87500,               -62.12500,             1.4944486E-09,
                     473,                     113,               -85.87500,               -61.87500,             1.1858234E-09,
                     473,                     114,               -85.87500,               -61.62500,             1.7643679E-09,
                     473,                     115,               -85.87500,               -61.37500,             2.9169678E-10,
                     473,                     116,               -85.87500,               -61.12500,             1.4469728E-09,
                     473,                     117,               -85.87500,               -60.87500,             1.4356017E-09,
                     473,                     118,               -85.87500,               -60.62500,             1.1395581E-09,
                     473,                     123,               -85.87500,               -59.37500,             2.7433153E-10,
                     474,                      73,               -85.62500,               -71.87500,             4.4920076E-10,
                     474,                      75,               -85.62500,               -71.37500,             8.7511537E-10,
                     474,                      77,               -85.62500,               -70.87500,             4.2655623E-10,
                     474,                      78,               -85.62500,               -70.62500,             1.6849374E-09,
                     474,                      79,               -85.62500,               -70.37500,             2.9125424E-09,
                     474,                      80,               -85.62500,               -70.12500,             8.2212387E-10,
                     474,                      81,               -85.62500,               -69.87500,             4.0616577E-10,
                     474,                      82,               -85.62500,               -69.62500,             8.0276991E-10,
                     474,                      83,               -85.62500,               -69.37500,             1.9835766E-09,
                     474,                      84,               -85.62500,               -69.12500,             3.9218317E-10,
                     474,                      85,               -85.62500,               -68.87500,             1.1632603E-09,
                     474,                      86,               -85.62500,               -68.62500,             1.5337479E-09,
                     474,                      87,               -85.62500,               -68.37500,             1.5168059E-09,
                     474,                      88,               -85.62500,               -68.12500,             1.8753616E-09,
