 NAME III (version 6.5)                                          
 Run name:                   Flight4_052
 Run time:                   31/07/2016 15:47:46.995 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:51 UTC
 End of release:             04/12/2015 00:50 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     504,                      51,               -78.12500,               -77.37500,             2.5575246E-09,
                     504,                      52,               -78.12500,               -77.12500,             3.7629100E-09,
                     504,                      53,               -78.12500,               -76.87500,             2.4616731E-09,
                     504,                      54,               -78.12500,               -76.62500,             1.2082317E-09,
                     504,                      55,               -78.12500,               -76.37500,             2.9662779E-09,
                     504,                      56,               -78.12500,               -76.12500,             5.8274557E-10,
                     504,                      57,               -78.12500,               -75.87500,             2.2905342E-09,
                     504,                      58,               -78.12500,               -75.62500,             5.6289740E-10,
                     504,                      60,               -78.12500,               -75.12500,             1.6331574E-09,
                     504,                      61,               -78.12500,               -74.87500,             1.6067376E-09,
                     504,                      62,               -78.12500,               -74.62500,             1.1068682E-08,
                     504,                      63,               -78.12500,               -74.37500,             2.5942320E-08,
                     504,                      64,               -78.12500,               -74.12500,             3.0142608E-08,
                     504,                      65,               -78.12500,               -73.87500,             2.5158862E-08,
                     504,                      66,               -78.12500,               -73.62500,             2.6767390E-08,
                     504,                      67,               -78.12500,               -73.37500,             1.9537998E-08,
                     504,                      68,               -78.12500,               -73.12500,             3.4178942E-08,
                     504,                      69,               -78.12500,               -72.87500,             2.8001669E-08,
                     504,                      70,               -78.12500,               -72.62500,             2.7141740E-08,
                     504,                      71,               -78.12500,               -72.37500,             2.3077151E-08,
                     504,                      72,               -78.12500,               -72.12500,             2.5952003E-08,
                     504,                      73,               -78.12500,               -71.87500,             2.1561631E-08,
                     504,                      74,               -78.12500,               -71.62500,             1.1083048E-08,
                     504,                      75,               -78.12500,               -71.37500,             9.6262704E-09,
                     504,                      76,               -78.12500,               -71.12500,             5.1837339E-09,
                     504,                      77,               -78.12500,               -70.87500,             6.8249011E-09,
                     504,                      78,               -78.12500,               -70.62500,             2.9486404E-09,
                     504,                      79,               -78.12500,               -70.37500,             2.9125424E-09,
                     504,                      80,               -78.12500,               -70.12500,             1.2331858E-09,
                     504,                      81,               -78.12500,               -69.87500,             8.1233154E-10,
                     504,                      83,               -78.12500,               -69.37500,             3.9671533E-10,
                     504,                      86,               -78.12500,               -68.62500,             3.8343698E-10,
                     504,                      87,               -78.12500,               -68.37500,             7.5840295E-10,
                     504,                      89,               -78.12500,               -67.87500,             3.7104558E-10,
                     504,                      92,               -78.12500,               -67.12500,             7.1898637E-10,
                     504,                      93,               -78.12500,               -66.87500,             7.1165901E-10,
                     504,                      95,               -78.12500,               -66.37500,             6.9741951E-10,
                     504,                     101,               -78.12500,               -64.87500,             3.2913255E-10,
                     505,                      49,               -77.87500,               -77.87500,             1.3305713E-09,
                     505,                      50,               -77.87500,               -77.62500,             1.3041940E-09,
                     505,                      51,               -77.87500,               -77.37500,             7.0331923E-09,
                     505,                      52,               -77.87500,               -77.12500,             1.8814550E-09,
                     505,                      53,               -77.87500,               -76.87500,             3.6925096E-09,
                     505,                      54,               -77.87500,               -76.62500,             1.2082317E-09,
                     505,                      55,               -77.87500,               -76.37500,             5.9325553E-09,
                     505,                      56,               -77.87500,               -76.12500,             2.3309823E-09,
                     505,                      57,               -77.87500,               -75.87500,             1.1452671E-09,
                     505,                      58,               -77.87500,               -75.62500,             1.1257948E-09,
                     505,                      59,               -77.87500,               -75.37500,             5.5345695E-10,
                     505,                      60,               -77.87500,               -75.12500,             2.1775433E-09,
                     505,                      61,               -77.87500,               -74.87500,             1.0711584E-09,
                     505,                      62,               -77.87500,               -74.62500,             1.2649922E-08,
                     505,                      63,               -77.87500,               -74.37500,             2.3866933E-08,
                     505,                      64,               -77.87500,               -74.12500,             2.6055478E-08,
                     505,                      65,               -77.87500,               -73.87500,             2.4152506E-08,
                     505,                      66,               -77.87500,               -73.62500,             2.6271699E-08,
                     505,                      67,               -77.87500,               -73.37500,             3.6145295E-08,
                     505,                      68,               -77.87500,               -73.12500,             3.8030088E-08,
                     505,                      69,               -77.87500,               -72.87500,             3.8917573E-08,
                     505,                      70,               -77.87500,               -72.62500,             2.1994172E-08,
                     505,                      71,               -77.87500,               -72.37500,             2.4461780E-08,
                     505,                      72,               -77.87500,               -72.12500,             2.3220213E-08,
                     505,                      73,               -77.87500,               -71.87500,             1.7518824E-08,
                     505,                      74,               -77.87500,               -71.62500,             9.7530828E-09,
                     505,                      75,               -77.87500,               -71.37500,             7.8760394E-09,
                     505,                      76,               -77.87500,               -71.12500,             3.4558225E-09,
                     505,                      77,               -77.87500,               -70.87500,             5.9717875E-09,
                     505,                      78,               -77.87500,               -70.62500,             5.0548130E-09,
                     505,                      79,               -77.87500,               -70.37500,             8.3215501E-10,
                     505,                      81,               -77.87500,               -69.87500,             4.0616577E-10,
                     505,                      82,               -77.87500,               -69.62500,             4.0138495E-10,
                     505,                      83,               -77.87500,               -69.37500,             3.9671533E-10,
                     505,                      84,               -77.87500,               -69.12500,             7.8436635E-10,
                     505,                      85,               -77.87500,               -68.87500,             1.5510137E-09,
                     505,                      87,               -77.87500,               -68.37500,             3.7920148E-10,
                     505,                      88,               -77.87500,               -68.12500,             3.7507233E-10,
                     505,                      89,               -77.87500,               -67.87500,             1.1131368E-09,
                     505,                      91,               -77.87500,               -67.37500,             3.6327183E-10,
                     505,                      93,               -77.87500,               -66.87500,             7.1165901E-10,
                     505,                      95,               -77.87500,               -66.37500,             1.0461293E-09,
                     506,                      46,               -77.62500,               -78.62500,             7.0855372E-10,
                     506,                      49,               -77.62500,               -77.87500,             1.3305713E-09,
                     506,                      51,               -77.62500,               -77.37500,             4.4756678E-09,
                     506,                      52,               -77.62500,               -77.12500,             6.2715171E-09,
                     506,                      53,               -77.62500,               -76.87500,             3.0770912E-09,
                     506,                      54,               -77.62500,               -76.62500,             1.8123476E-09,
                     506,                      55,               -77.62500,               -76.37500,             1.0678602E-08,
                     506,                      56,               -77.62500,               -76.12500,             5.8274557E-10,
                     506,                      57,               -77.62500,               -75.87500,             2.8631677E-09,
                     506,                      58,               -77.62500,               -75.62500,             2.2515896E-09,
                     506,                      59,               -77.62500,               -75.37500,             2.2138278E-09,
                     506,                      61,               -77.62500,               -74.87500,             1.0711584E-09,
                     506,                      62,               -77.62500,               -74.62500,             1.7393644E-08,
                     506,                      63,               -77.62500,               -74.37500,             2.1272703E-08,
                     506,                      64,               -77.62500,               -74.12500,             2.7077261E-08,
                     506,                      65,               -77.62500,               -73.87500,             2.4152506E-08,
                     506,                      66,               -77.62500,               -73.62500,             3.2715683E-08,
                     506,                      67,               -77.62500,               -73.37500,             2.6376297E-08,
                     506,                      68,               -77.62500,               -73.12500,             3.6585906E-08,
                     506,                      69,               -77.62500,               -72.87500,             3.2747710E-08,
                     506,                      70,               -77.62500,               -72.62500,             1.9654371E-08,
                     506,                      71,               -77.62500,               -72.37500,             2.5384860E-08,
                     506,                      72,               -77.62500,               -72.12500,             2.2764915E-08,
                     506,                      73,               -77.62500,               -71.87500,             1.5722023E-08,
                     506,                      74,               -77.62500,               -71.62500,             1.4186303E-08,
                     506,                      75,               -77.62500,               -71.37500,             8.3135969E-09,
                     506,                      76,               -77.62500,               -71.12500,             3.0238447E-09,
                     506,                      77,               -77.62500,               -70.87500,             4.6921191E-09,
                     506,                      78,               -77.62500,               -70.62500,             3.7911092E-09,
                     506,                      79,               -77.62500,               -70.37500,             4.1607751E-10,
                     506,                      80,               -77.62500,               -70.12500,             8.2212387E-10,
                     506,                      81,               -77.62500,               -69.87500,             4.0616577E-10,
                     506,                      82,               -77.62500,               -69.62500,             8.0276991E-10,
                     506,                      83,               -77.62500,               -69.37500,             1.1901460E-09,
                     506,                      84,               -77.62500,               -69.12500,             3.9218317E-10,
                     506,                      85,               -77.62500,               -68.87500,             3.8775341E-10,
                     506,                      88,               -77.62500,               -68.12500,             3.7507233E-10,
                     506,                      93,               -77.62500,               -66.87500,             1.4233180E-09,
                     506,                      94,               -77.62500,               -66.62500,             7.0447942E-10,
                     506,                      96,               -77.62500,               -66.12500,             3.4528480E-10,
                     507,                      51,               -77.37500,               -77.37500,             5.7544303E-09,
                     507,                      52,               -77.37500,               -77.12500,             3.7629100E-09,
                     507,                      53,               -77.37500,               -76.87500,             3.0770912E-09,
                     507,                      54,               -77.37500,               -76.62500,             2.4164635E-09,
                     507,                      55,               -77.37500,               -76.37500,             7.7123223E-09,
                     507,                      56,               -77.37500,               -76.12500,             5.8274557E-10,
                     507,                      57,               -77.37500,               -75.87500,             2.8631677E-09,
                     507,                      58,               -77.37500,               -75.62500,             2.2515896E-09,
                     507,                      59,               -77.37500,               -75.37500,             1.1069139E-09,
                     507,                      60,               -77.37500,               -75.12500,             1.0887716E-09,
                     507,                      61,               -77.37500,               -74.87500,             3.7490544E-09,
                     507,                      62,               -77.37500,               -74.62500,             1.7920724E-08,
                     507,                      63,               -77.37500,               -74.37500,             3.1130799E-08,
                     507,                      64,               -77.37500,               -74.12500,             3.7295095E-08,
                     507,                      65,               -77.37500,               -73.87500,             3.5725609E-08,
                     507,                      66,               -77.37500,               -73.62500,             3.2715686E-08,
                     507,                      67,               -77.37500,               -73.37500,             2.9306996E-08,
                     507,                      68,               -77.37500,               -73.12500,             4.5732371E-08,
                     507,                      69,               -77.37500,               -72.87500,             2.0882601E-08,
                     507,                      70,               -77.37500,               -72.62500,             1.5910679E-08,
                     507,                      71,               -77.37500,               -72.37500,             2.8615665E-08,
                     507,                      72,               -77.37500,               -72.12500,             2.0033125E-08,
                     507,                      73,               -77.37500,               -71.87500,             2.2460029E-08,
                     507,                      74,               -77.37500,               -71.62500,             9.3097610E-09,
                     507,                      75,               -77.37500,               -71.37500,             5.6882503E-09,
                     507,                      76,               -77.37500,               -71.12500,             5.1837339E-09,
                     507,                      77,               -77.37500,               -70.87500,             4.2655626E-09,
                     507,                      78,               -77.37500,               -70.62500,             2.5274061E-09,
                     507,                      79,               -77.37500,               -70.37500,             2.0803874E-09,
                     507,                      81,               -77.37500,               -69.87500,             4.0616577E-10,
                     507,                      82,               -77.37500,               -69.62500,             8.0276991E-10,
                     507,                      85,               -77.37500,               -68.87500,             3.8775341E-10,
                     507,                      87,               -77.37500,               -68.37500,             7.5840295E-10,
                     507,                      92,               -77.37500,               -67.12500,             3.5949319E-10,
                     507,                      93,               -77.37500,               -66.87500,             7.1165901E-10,
                     507,                      94,               -77.37500,               -66.62500,             3.5223971E-10,
                     507,                      95,               -77.37500,               -66.37500,             6.9741951E-10,
                     507,                      97,               -77.37500,               -65.87500,             3.4189215E-10,
                     508,                      51,               -77.12500,               -77.37500,             3.1969056E-09,
                     508,                      52,               -77.12500,               -77.12500,             4.3900616E-09,
                     508,                      53,               -77.12500,               -76.87500,             1.2308365E-09,
                     508,                      54,               -77.12500,               -76.62500,             4.2288111E-09,
                     508,                      55,               -77.12500,               -76.37500,             5.9325553E-09,
                     508,                      56,               -77.12500,               -76.12500,             1.1654911E-09,
                     508,                      57,               -77.12500,               -75.87500,             4.0084349E-09,
                     508,                      59,               -77.12500,               -75.37500,             1.1069139E-09,
                     508,                      60,               -77.12500,               -75.12500,             3.2663148E-09,
                     508,                      61,               -77.12500,               -74.87500,             3.7490544E-09,
                     508,                      62,               -77.12500,               -74.62500,             1.5812404E-08,
                     508,                      63,               -77.12500,               -74.37500,             2.8536549E-08,
                     508,                      64,               -77.12500,               -74.12500,             1.9413887E-08,
                     508,                      65,               -77.12500,               -73.87500,             3.0693819E-08,
                     508,                      66,               -77.12500,               -73.62500,             2.9741539E-08,
                     508,                      67,               -77.12500,               -73.37500,             3.6145298E-08,
                     508,                      68,               -77.12500,               -73.12500,             4.3806807E-08,
                     508,                      69,               -77.12500,               -72.87500,             2.0882601E-08,
                     508,                      70,               -77.12500,               -72.62500,             2.0122330E-08,
                     508,                      71,               -77.12500,               -72.37500,             3.1846469E-08,
                     508,                      72,               -77.12500,               -72.12500,             2.1399019E-08,
                     508,                      73,               -77.12500,               -71.87500,             1.7518822E-08,
                     508,                      74,               -77.12500,               -71.62500,             6.6498296E-09,
                     508,                      75,               -77.12500,               -71.37500,             7.0009234E-09,
                     508,                      76,               -77.12500,               -71.12500,             3.4558225E-09,
                     508,                      77,               -77.12500,               -70.87500,             5.5452318E-09,
                     508,                      78,               -77.12500,               -70.62500,             8.4246871E-10,
                     508,                      79,               -77.12500,               -70.37500,             2.4964650E-09,
                     508,                      80,               -77.12500,               -70.12500,             4.1106193E-10,
                     508,                      81,               -77.12500,               -69.87500,             4.0616577E-10,
                     508,                      82,               -77.12500,               -69.62500,             4.0138495E-10,
                     508,                      83,               -77.12500,               -69.37500,             3.9671533E-10,
                     508,                      84,               -77.12500,               -69.12500,             3.9218317E-10,
                     508,                      85,               -77.12500,               -68.87500,             7.7550683E-10,
                     508,                      86,               -77.12500,               -68.62500,             1.1503110E-09,
                     508,                      88,               -77.12500,               -68.12500,             3.7507233E-10,
                     508,                      90,               -77.12500,               -67.62500,             3.6710437E-10,
                     508,                      91,               -77.12500,               -67.37500,             3.6327183E-10,
                     508,                      92,               -77.12500,               -67.12500,             3.5949319E-10,
                     508,                      93,               -77.12500,               -66.87500,             3.5582950E-10,
                     508,                      97,               -77.12500,               -65.87500,             3.4189215E-10,
                     509,                      49,               -76.87500,               -77.87500,             1.9958568E-09,
                     509,                      50,               -76.87500,               -77.62500,             1.3041940E-09,
                     509,                      51,               -76.87500,               -77.37500,             3.1969056E-09,
                     509,                      52,               -76.87500,               -77.12500,             5.0172138E-09,
                     509,                      53,               -76.87500,               -76.87500,             1.2308365E-09,
                     509,                      54,               -76.87500,               -76.62500,             9.0617380E-09,
                     509,                      55,               -76.87500,               -76.37500,             2.9662779E-09,
                     509,                      56,               -76.87500,               -76.12500,             2.3309823E-09,
                     509,                      57,               -76.87500,               -75.87500,             3.4358014E-09,
                     509,                      59,               -76.87500,               -75.37500,             3.8741983E-09,
                     509,                      60,               -76.87500,               -75.12500,             1.0887716E-09,
                     509,                      61,               -76.87500,               -74.87500,             6.9625301E-09,
                     509,                      62,               -76.87500,               -74.62500,             1.8447803E-08,
                     509,                      63,               -76.87500,               -74.37500,             1.8159625E-08,
                     509,                      64,               -76.87500,               -74.12500,             1.3794081E-08,
                     509,                      65,               -76.87500,               -73.87500,             2.1636623E-08,
                     509,                      66,               -76.87500,               -73.62500,             2.0323389E-08,
                     509,                      67,               -76.87500,               -73.37500,             3.0772348E-08,
                     509,                      68,               -76.87500,               -73.12500,             3.1771975E-08,
                     509,                      69,               -76.87500,               -72.87500,             2.4204832E-08,
                     509,                      70,               -76.87500,               -72.62500,             2.3866020E-08,
                     509,                      71,               -76.87500,               -72.37500,             4.0154241E-08,
                     509,                      72,               -76.87500,               -72.12500,             2.3675511E-08,
                     509,                      73,               -76.87500,               -71.87500,             1.7968025E-08,
                     509,                      74,               -76.87500,               -71.62500,             7.0931514E-09,
                     509,                      75,               -76.87500,               -71.37500,             3.5004617E-09,
                     509,                      76,               -76.87500,               -71.12500,             5.6157119E-09,
                     509,                      77,               -76.87500,               -70.87500,             1.2796687E-09,
                     509,                      78,               -76.87500,               -70.62500,             2.1061717E-09,
                     509,                      79,               -76.87500,               -70.37500,             1.2482325E-09,
                     509,                      80,               -76.87500,               -70.12500,             4.1106193E-10,
                     509,                      81,               -76.87500,               -69.87500,             4.0616577E-10,
                     509,                      83,               -76.87500,               -69.37500,             3.9671533E-10,
                     509,                      84,               -76.87500,               -69.12500,             3.9218317E-10,
                     509,                      88,               -76.87500,               -68.12500,             3.7507233E-10,
                     509,                      91,               -76.87500,               -67.37500,             7.2654366E-10,
                     509,                      94,               -76.87500,               -66.62500,             7.0447942E-10,
                     509,                      95,               -76.87500,               -66.37500,             1.0461293E-09,
                     509,                      96,               -76.87500,               -66.12500,             3.4528480E-10,
                     509,                      97,               -76.87500,               -65.87500,             3.4189215E-10,
                     510,                      49,               -76.62500,               -77.87500,             6.6528566E-10,
                     510,                      50,               -76.62500,               -77.62500,             6.5209699E-10,
                     510,                      51,               -76.62500,               -77.37500,             1.2787623E-09,
                     510,                      52,               -76.62500,               -77.12500,             3.7629100E-09,
                     510,                      53,               -76.62500,               -76.87500,             1.2308365E-09,
                     510,                      54,               -76.62500,               -76.62500,             3.6246952E-09,
                     510,                      55,               -76.62500,               -76.37500,             4.1527888E-09,
                     510,                      56,               -76.62500,               -76.12500,             2.9137279E-09,
                     510,                      57,               -76.62500,               -75.87500,             4.5810689E-09,
                     510,                      58,               -76.62500,               -75.62500,             2.8144869E-09,
                     510,                      59,               -76.62500,               -75.37500,             4.9811120E-09,
                     510,                      60,               -76.62500,               -75.12500,             1.0887716E-09,
                     510,                      61,               -76.62500,               -74.87500,             1.7674116E-08,
                     510,                      62,               -76.62500,               -74.62500,             2.1610282E-08,
                     510,                      63,               -76.62500,               -74.37500,             2.8536553E-08,
                     510,                      64,               -76.62500,               -74.12500,             2.7588149E-08,
                     510,                      65,               -76.62500,               -73.87500,             1.8617557E-08,
                     510,                      66,               -76.62500,               -73.62500,             2.4784624E-08,
                     510,                      67,               -76.62500,               -73.37500,             4.2983594E-08,
                     510,                      68,               -76.62500,               -73.12500,             2.7920827E-08,
                     510,                      69,               -76.62500,               -72.87500,             2.3730227E-08,
                     510,                      70,               -76.62500,               -72.62500,             3.8372804E-08,
                     510,                      71,               -76.62500,               -72.37500,             2.1230974E-08,
                     510,                      72,               -76.62500,               -72.12500,             1.8211932E-08,
                     510,                      73,               -76.62500,               -71.87500,             8.0856140E-09,
                     510,                      74,               -76.62500,               -71.62500,             6.2065073E-09,
                     510,                      75,               -76.62500,               -71.37500,             7.4384814E-09,
                     510,                      76,               -76.62500,               -71.12500,             3.4558225E-09,
                     510,                      77,               -76.62500,               -70.87500,             1.7062249E-09,
                     510,                      78,               -76.62500,               -70.62500,             8.4246871E-10,
                     510,                      79,               -76.62500,               -70.37500,             4.1607751E-10,
                     510,                      82,               -76.62500,               -69.62500,             4.0138495E-10,
                     510,                      84,               -76.62500,               -69.12500,             7.8436635E-10,
                     510,                      86,               -76.62500,               -68.62500,             7.6687395E-10,
                     510,                      88,               -76.62500,               -68.12500,             3.7507233E-10,
                     510,                      90,               -76.62500,               -67.62500,             3.6710437E-10,
                     510,                      91,               -76.62500,               -67.37500,             3.6327183E-10,
                     510,                      93,               -76.62500,               -66.87500,             3.5582950E-10,
                     510,                      94,               -76.62500,               -66.62500,             3.5223971E-10,
                     511,                      52,               -76.37500,               -77.12500,             3.7629100E-09,
                     511,                      53,               -76.37500,               -76.87500,             6.1541827E-10,
                     511,                      54,               -76.37500,               -76.62500,             3.0205793E-09,
                     511,                      55,               -76.37500,               -76.37500,             2.9662779E-09,
                     511,                      56,               -76.37500,               -76.12500,             5.2447100E-09,
                     511,                      57,               -76.37500,               -75.87500,             4.5810689E-09,
                     511,                      58,               -76.37500,               -75.62500,             3.9402819E-09,
                     511,                      59,               -76.37500,               -75.37500,             4.9811120E-09,
                     511,                      60,               -76.37500,               -75.12500,             2.7219289E-09,
                     511,                      61,               -76.37500,               -74.87500,             1.9816435E-08,
                     511,                      62,               -76.37500,               -74.62500,             2.7408165E-08,
                     511,                      63,               -76.37500,               -74.37500,             1.7640780E-08,
                     511,                      64,               -76.37500,               -74.12500,             3.2186172E-08,
                     511,                      65,               -76.37500,               -73.87500,             2.6165216E-08,
                     511,                      66,               -76.37500,               -73.62500,             2.9245845E-08,
                     511,                      67,               -76.37500,               -73.37500,             4.5425843E-08,
                     511,                      68,               -76.37500,               -73.12500,             3.3216153E-08,
                     511,                      69,               -76.37500,               -72.87500,             2.4679439E-08,
                     511,                      70,               -76.37500,               -72.62500,             3.5565041E-08,
                     511,                      71,               -76.37500,               -72.37500,             2.0307892E-08,
                     511,                      72,               -76.37500,               -72.12500,             1.7756633E-08,
                     511,                      73,               -76.37500,               -71.87500,             9.8824167E-09,
                     511,                      74,               -76.37500,               -71.62500,             6.6498296E-09,
                     511,                      75,               -76.37500,               -71.37500,             8.3135969E-09,
                     511,                      76,               -76.37500,               -71.12500,             3.8878003E-09,
                     511,                      77,               -76.37500,               -70.87500,             3.4124499E-09,
                     511,                      78,               -76.37500,               -70.62500,             1.6849374E-09,
                     511,                      79,               -76.37500,               -70.37500,             8.3215501E-10,
                     511,                      81,               -76.37500,               -69.87500,             4.0616577E-10,
                     511,                      82,               -76.37500,               -69.62500,             2.0069248E-09,
                     511,                      83,               -76.37500,               -69.37500,             3.9671533E-10,
                     511,                      85,               -76.37500,               -68.87500,             7.7550683E-10,
                     511,                      86,               -76.37500,               -68.62500,             3.8343698E-10,
                     511,                      87,               -76.37500,               -68.37500,             7.5840295E-10,
                     511,                      89,               -76.37500,               -67.87500,             3.7104558E-10,
                     511,                      93,               -76.37500,               -66.87500,             1.0674885E-09,
                     511,                      95,               -76.37500,               -66.37500,             3.4870976E-10,
                     512,                      50,               -76.12500,               -77.62500,             1.3041940E-09,
                     512,                      51,               -76.12500,               -77.37500,             1.2787623E-09,
                     512,                      52,               -76.12500,               -77.12500,             6.2715166E-10,
                     512,                      53,               -76.12500,               -76.87500,             1.2308365E-09,
                     512,                      54,               -76.12500,               -76.62500,             7.2493904E-09,
                     512,                      55,               -76.12500,               -76.37500,             3.5595333E-09,
                     512,                      56,               -76.12500,               -76.12500,             5.2447100E-09,
                     512,                      57,               -76.12500,               -75.87500,             3.4358014E-09,
                     512,                      58,               -76.12500,               -75.62500,             6.1918710E-09,
                     512,                      59,               -76.12500,               -75.37500,             2.7672846E-09,
                     512,                      60,               -76.12500,               -75.12500,             8.7101713E-09,
                     512,                      61,               -76.12500,               -74.87500,             1.9280856E-08,
                     512,                      62,               -76.12500,               -74.62500,             2.8989406E-08,
                     512,                      63,               -76.12500,               -74.37500,             3.3725026E-08,
                     512,                      64,               -76.12500,               -74.12500,             3.2697066E-08,
                     512,                      65,               -76.12500,               -73.87500,             3.6228784E-08,
                     512,                      66,               -76.12500,               -73.62500,             5.2047664E-08,
                     512,                      67,               -76.12500,               -73.37500,             4.5425843E-08,
                     512,                      68,               -76.12500,               -73.12500,             3.3697543E-08,
                     512,                      69,               -76.12500,               -72.87500,             2.8950874E-08,
                     512,                      70,               -76.12500,               -72.62500,             2.8077663E-08,
                     512,                      71,               -76.12500,               -72.37500,             1.6154003E-08,
                     512,                      72,               -76.12500,               -72.12500,             1.5935441E-08,
                     512,                      73,               -76.12500,               -71.87500,             1.1679220E-08,
                     512,                      74,               -76.12500,               -71.62500,             4.8765414E-09,
                     512,                      75,               -76.12500,               -71.37500,             1.4001847E-08,
                     512,                      76,               -76.12500,               -71.12500,             2.5918669E-09,
                     512,                      77,               -76.12500,               -70.87500,             3.8390060E-09,
                     512,                      78,               -76.12500,               -70.62500,             1.2637031E-09,
                     512,                      79,               -76.12500,               -70.37500,             4.1607751E-10,
                     512,                      81,               -76.12500,               -69.87500,             4.0616577E-10,
                     512,                      82,               -76.12500,               -69.62500,             8.0276991E-10,
                     512,                      85,               -76.12500,               -68.87500,             3.8775341E-10,
                     512,                      86,               -76.12500,               -68.62500,             3.8343698E-10,
                     512,                      88,               -76.12500,               -68.12500,             3.7507233E-10,
                     512,                      90,               -76.12500,               -67.62500,             1.1013132E-09,
                     512,                      91,               -76.12500,               -67.37500,             3.6327183E-10,
