 NAME III (version 6.5)                                          
 Run name:                   Flight7_080
 Run time:                   01/08/2016 08:50:28.350 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:20 UTC
 End of release:             07/12/2015 16:19 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     716,                     189,               -25.12500,               -42.87500,             3.8138567E-10,
                     716,                     190,               -25.12500,               -42.62500,             1.8992106E-10,
                     716,                     191,               -25.12500,               -42.37500,             5.6750854E-10,
                     716,                     192,               -25.12500,               -42.12500,             3.7684081E-10,
                     716,                     193,               -25.12500,               -41.87500,             1.8767722E-10,
                     716,                     195,               -25.12500,               -41.37500,             3.7245731E-10,
                     716,                     196,               -25.12500,               -41.12500,             3.7103884E-10,
                     716,                     197,               -25.12500,               -40.87500,             1.8481561E-10,
                     716,                     198,               -25.12500,               -40.62500,             1.8412374E-09,
                     716,                     199,               -25.12500,               -40.37500,             9.1720148E-10,
                     716,                     200,               -25.12500,               -40.12500,             7.3103457E-10,
                     717,                     185,               -24.87500,               -43.87500,             1.9385833E-10,
                     717,                     187,               -24.87500,               -43.37500,             7.6903578E-10,
                     717,                     189,               -24.87500,               -42.87500,             3.8138567E-10,
                     717,                     191,               -24.87500,               -42.37500,             5.6750854E-10,
                     717,                     192,               -24.87500,               -42.12500,             9.4210195E-10,
                     717,                     193,               -24.87500,               -41.87500,             3.7535444E-10,
                     717,                     194,               -24.87500,               -41.62500,             7.4781414E-10,
                     717,                     195,               -24.87500,               -41.37500,             3.7245731E-10,
                     717,                     196,               -24.87500,               -41.12500,             1.8551942E-10,
                     717,                     197,               -24.87500,               -40.87500,             3.6963121E-10,
                     717,                     198,               -24.87500,               -40.62500,             3.6824746E-10,
                     717,                     199,               -24.87500,               -40.37500,             1.6509627E-09,
                     717,                     200,               -24.87500,               -40.12500,             7.3103457E-10,
                     718,                     185,               -24.62500,               -43.87500,             1.9385833E-10,
                     718,                     186,               -24.62500,               -43.62500,             1.9305715E-10,
                     718,                     187,               -24.62500,               -43.37500,             5.7677679E-10,
                     718,                     188,               -24.62500,               -43.12500,             3.8294176E-10,
                     718,                     189,               -24.62500,               -42.87500,             1.9069284E-10,
                     718,                     190,               -24.62500,               -42.62500,             3.7984213E-10,
                     718,                     191,               -24.62500,               -42.37500,             7.5667805E-10,
                     718,                     192,               -24.62500,               -42.12500,             5.6526123E-10,
                     718,                     194,               -24.62500,               -41.62500,             5.6086058E-10,
                     718,                     195,               -24.62500,               -41.37500,             3.7245731E-10,
                     718,                     196,               -24.62500,               -41.12500,             7.4207768E-10,
                     718,                     198,               -24.62500,               -40.62500,             3.6824746E-10,
                     718,                     199,               -24.62500,               -40.37500,             2.0178432E-09,
                     718,                     200,               -24.62500,               -40.12500,             9.1379321E-10,
                     719,                     187,               -24.37500,               -43.37500,             1.9225894E-10,
                     719,                     188,               -24.37500,               -43.12500,             1.9147088E-10,
                     719,                     189,               -24.37500,               -42.87500,             1.9069284E-10,
                     719,                     190,               -24.37500,               -42.62500,             1.8992106E-10,
                     719,                     191,               -24.37500,               -42.37500,             1.8916951E-10,
                     719,                     192,               -24.37500,               -42.12500,             3.7684081E-10,
                     719,                     193,               -24.37500,               -41.87500,             7.5070888E-10,
                     719,                     194,               -24.37500,               -41.62500,             1.8695354E-10,
                     719,                     195,               -24.37500,               -41.37500,             3.7245731E-10,
                     719,                     196,               -24.37500,               -41.12500,             2.0407136E-09,
                     719,                     197,               -24.37500,               -40.87500,             1.8481561E-10,
                     719,                     198,               -24.37500,               -40.62500,             7.3649492E-10,
                     719,                     199,               -24.37500,               -40.37500,             9.1720148E-10,
                     719,                     200,               -24.37500,               -40.12500,             7.3103457E-10,
                     720,                     187,               -24.12500,               -43.37500,             1.9225894E-10,
                     720,                     188,               -24.12500,               -43.12500,             1.9147088E-10,
                     720,                     189,               -24.12500,               -42.87500,             5.7207850E-10,
                     720,                     190,               -24.12500,               -42.62500,             5.6976318E-10,
                     720,                     191,               -24.12500,               -42.37500,             1.8916951E-10,
                     720,                     192,               -24.12500,               -42.12500,             3.7684081E-10,
                     720,                     193,               -24.12500,               -41.87500,             1.1260634E-09,
                     720,                     194,               -24.12500,               -41.62500,             1.8695354E-10,
                     720,                     195,               -24.12500,               -41.37500,             1.8622866E-10,
                     720,                     197,               -24.12500,               -40.87500,             5.5444677E-10,
                     720,                     198,               -24.12500,               -40.62500,             3.6824746E-10,
                     720,                     199,               -24.12500,               -40.37500,             9.1720148E-10,
                     720,                     200,               -24.12500,               -40.12500,             7.3103457E-10,
                     721,                     189,               -23.87500,               -42.87500,             3.8138567E-10,
                     721,                     191,               -23.87500,               -42.37500,             3.7833903E-10,
                     721,                     192,               -23.87500,               -42.12500,             9.4210195E-10,
                     721,                     193,               -23.87500,               -41.87500,             1.8767722E-10,
                     721,                     194,               -23.87500,               -41.62500,             3.7390707E-10,
                     721,                     195,               -23.87500,               -41.37500,             5.5868599E-10,
                     721,                     196,               -23.87500,               -41.12500,             5.5655830E-10,
                     721,                     197,               -23.87500,               -40.87500,             7.3926243E-10,
                     721,                     198,               -23.87500,               -40.62500,             1.8412373E-10,
                     721,                     199,               -23.87500,               -40.37500,             7.3376122E-10,
                     721,                     200,               -23.87500,               -40.12500,             1.0965518E-09,
                     722,                     190,               -23.62500,               -42.62500,             3.7984213E-10,
                     722,                     191,               -23.62500,               -42.37500,             1.8916951E-10,
                     722,                     192,               -23.62500,               -42.12500,             5.6526123E-10,
                     722,                     193,               -23.62500,               -41.87500,             7.5070888E-10,
                     722,                     194,               -23.62500,               -41.62500,             9.3476771E-10,
                     722,                     195,               -23.62500,               -41.37500,             1.8622865E-09,
                     722,                     196,               -23.62500,               -41.12500,             1.8551942E-10,
                     722,                     197,               -23.62500,               -40.87500,             3.6963121E-10,
                     722,                     198,               -23.62500,               -40.62500,             3.6824746E-10,
                     722,                     199,               -23.62500,               -40.37500,             1.1006418E-09,
                     722,                     200,               -23.62500,               -40.12500,             2.0103452E-09,
                     723,                     191,               -23.37500,               -42.37500,             3.7833903E-10,
                     723,                     192,               -23.37500,               -42.12500,             5.6526123E-10,
                     723,                     193,               -23.37500,               -41.87500,             5.6303168E-10,
                     723,                     194,               -23.37500,               -41.62500,             5.6086058E-10,
                     723,                     195,               -23.37500,               -41.37500,             9.3114327E-10,
                     723,                     196,               -23.37500,               -41.12500,             5.5655830E-10,
                     723,                     197,               -23.37500,               -40.87500,             5.5444677E-10,
                     723,                     198,               -23.37500,               -40.62500,             7.3649492E-10,
                     723,                     199,               -23.37500,               -40.37500,             5.5032090E-10,
                     723,                     200,               -23.37500,               -40.12500,             1.4620692E-09,
                     724,                     191,               -23.12500,               -42.37500,             1.8916951E-10,
                     724,                     192,               -23.12500,               -42.12500,             1.8842040E-10,
                     724,                     193,               -23.12500,               -41.87500,             1.8767722E-10,
                     724,                     194,               -23.12500,               -41.62500,             9.3476771E-10,
                     724,                     196,               -23.12500,               -41.12500,             7.4207768E-10,
                     724,                     197,               -23.12500,               -40.87500,             7.3926243E-10,
                     724,                     199,               -23.12500,               -40.37500,             1.2840821E-09,
                     724,                     200,               -23.12500,               -40.12500,             1.8275864E-09,
                     725,                     193,               -22.87500,               -41.87500,             1.8767722E-10,
                     725,                     194,               -22.87500,               -41.62500,             3.7390707E-10,
                     725,                     195,               -22.87500,               -41.37500,             1.1173720E-09,
                     725,                     196,               -22.87500,               -41.12500,             3.7103884E-10,
                     725,                     197,               -22.87500,               -40.87500,             7.3926243E-10,
                     725,                     198,               -22.87500,               -40.62500,             7.3649492E-10,
                     725,                     199,               -22.87500,               -40.37500,             9.1720148E-10,
                     725,                     200,               -22.87500,               -40.12500,             1.8275866E-09,
                     726,                     192,               -22.62500,               -42.12500,             1.8842040E-10,
                     726,                     193,               -22.62500,               -41.87500,             3.7535444E-10,
                     726,                     194,               -22.62500,               -41.62500,             3.7390707E-10,
                     726,                     195,               -22.62500,               -41.37500,             1.1173720E-09,
                     726,                     196,               -22.62500,               -41.12500,             5.5655830E-10,
                     726,                     197,               -22.62500,               -40.87500,             7.3926243E-10,
                     726,                     198,               -22.62500,               -40.62500,             1.8412373E-10,
                     726,                     199,               -22.62500,               -40.37500,             9.1720148E-10,
                     726,                     200,               -22.62500,               -40.12500,             2.9241385E-09,
                     727,                     192,               -22.37500,               -42.12500,             1.8842040E-10,
                     727,                     194,               -22.37500,               -41.62500,             3.7390707E-10,
                     727,                     195,               -22.37500,               -41.37500,             1.4898293E-09,
                     727,                     196,               -22.37500,               -41.12500,             9.2759711E-10,
                     727,                     197,               -22.37500,               -40.87500,             1.8481561E-10,
                     727,                     198,               -22.37500,               -40.62500,             5.5237120E-10,
                     727,                     199,               -22.37500,               -40.37500,             7.3376122E-10,
                     727,                     200,               -22.37500,               -40.12500,             2.7413800E-09,
                     728,                     194,               -22.12500,               -41.62500,             5.6086058E-10,
                     728,                     195,               -22.12500,               -41.37500,             7.4491463E-10,
                     728,                     196,               -22.12500,               -41.12500,             7.4207768E-10,
                     728,                     197,               -22.12500,               -40.87500,             9.2407804E-10,
                     728,                     198,               -22.12500,               -40.62500,             3.6824746E-10,
                     728,                     199,               -22.12500,               -40.37500,             1.1006418E-09,
                     728,                     200,               -22.12500,               -40.12500,             2.1931039E-09,
                     729,                     192,               -21.87500,               -42.12500,             1.8842040E-10,
                     729,                     193,               -21.87500,               -41.87500,             1.8767722E-10,
                     729,                     194,               -21.87500,               -41.62500,             5.6086058E-10,
                     729,                     195,               -21.87500,               -41.37500,             9.3114327E-10,
                     729,                     196,               -21.87500,               -41.12500,             7.4207768E-10,
                     729,                     197,               -21.87500,               -40.87500,             7.3926243E-10,
                     729,                     198,               -21.87500,               -40.62500,             3.6824746E-10,
                     729,                     199,               -21.87500,               -40.37500,             1.4675223E-09,
                     729,                     200,               -21.87500,               -40.12500,             2.5586213E-09,
                     730,                     195,               -21.62500,               -41.37500,             7.4491463E-10,
                     730,                     196,               -21.62500,               -41.12500,             7.4207768E-10,
                     730,                     197,               -21.62500,               -40.87500,             5.5444677E-10,
                     730,                     198,               -21.62500,               -40.62500,             3.6824746E-10,
                     730,                     199,               -21.62500,               -40.37500,             1.4675224E-09,
                     730,                     200,               -21.62500,               -40.12500,             1.8275866E-09,
                     731,                     194,               -21.37500,               -41.62500,             3.7390707E-10,
                     731,                     195,               -21.37500,               -41.37500,             3.7245731E-10,
                     731,                     196,               -21.37500,               -41.12500,             9.2759711E-10,
                     731,                     197,               -21.37500,               -40.87500,             1.2937091E-09,
                     731,                     198,               -21.37500,               -40.62500,             5.5237120E-10,
                     731,                     199,               -21.37500,               -40.37500,             1.4675223E-09,
                     731,                     200,               -21.37500,               -40.12500,             1.8275866E-09,
                     732,                     193,               -21.12500,               -41.87500,             1.8767722E-10,
                     732,                     195,               -21.12500,               -41.37500,             5.5868599E-10,
                     732,                     196,               -21.12500,               -41.12500,             1.8551942E-09,
                     732,                     197,               -21.12500,               -40.87500,             1.2937091E-09,
                     732,                     198,               -21.12500,               -40.62500,             7.3649492E-10,
                     732,                     199,               -21.12500,               -40.37500,             2.0178434E-09,
                     732,                     200,               -21.12500,               -40.12500,             1.6448279E-09,
                     733,                     195,               -20.87500,               -41.37500,             5.5868599E-10,
                     733,                     196,               -20.87500,               -41.12500,             1.8551942E-10,
                     733,                     197,               -20.87500,               -40.87500,             1.4785250E-09,
                     733,                     198,               -20.87500,               -40.62500,             5.5237120E-10,
                     733,                     199,               -20.87500,               -40.37500,             1.4675223E-09,
                     733,                     200,               -20.87500,               -40.12500,             2.7413800E-09,
                     734,                     195,               -20.62500,               -41.37500,             7.4491463E-10,
                     734,                     196,               -20.62500,               -41.12500,             1.8551942E-09,
                     734,                     197,               -20.62500,               -40.87500,             1.8481561E-09,
                     734,                     198,               -20.62500,               -40.62500,             1.2888660E-09,
                     734,                     199,               -20.62500,               -40.37500,             1.1006418E-09,
                     734,                     200,               -20.62500,               -40.12500,             2.0103452E-09,
                     735,                     195,               -20.37500,               -41.37500,             1.8622866E-10,
                     735,                     196,               -20.37500,               -41.12500,             9.2759711E-10,
                     735,                     197,               -20.37500,               -40.87500,             9.2407793E-10,
                     735,                     198,               -20.37500,               -40.62500,             7.3649492E-10,
                     735,                     199,               -20.37500,               -40.37500,             1.2840821E-09,
                     735,                     200,               -20.37500,               -40.12500,             1.8275864E-09,
                     736,                     195,               -20.12500,               -41.37500,             9.3114327E-10,
                     736,                     196,               -20.12500,               -41.12500,             1.2986360E-09,
                     736,                     197,               -20.12500,               -40.87500,             3.6963121E-10,
                     736,                     198,               -20.12500,               -40.62500,             1.4729898E-09,
                     736,                     199,               -20.12500,               -40.37500,             1.6509627E-09,
                     736,                     200,               -20.12500,               -40.12500,             2.7413800E-09,
                     737,                     194,               -19.87500,               -41.62500,             3.7390707E-10,
                     737,                     195,               -19.87500,               -41.37500,             1.8622866E-10,
                     737,                     196,               -19.87500,               -41.12500,             9.2759711E-10,
                     737,                     197,               -19.87500,               -40.87500,             1.2937093E-09,
                     737,                     198,               -19.87500,               -40.62500,             1.6571134E-09,
                     737,                     199,               -19.87500,               -40.37500,             2.5681643E-09,
                     737,                     200,               -19.87500,               -40.12500,             2.0103452E-09,
                     738,                     194,               -19.62500,               -41.62500,             1.8695354E-10,
                     738,                     195,               -19.62500,               -41.37500,             7.4491463E-10,
                     738,                     196,               -19.62500,               -41.12500,             1.2986360E-09,
                     738,                     197,               -19.62500,               -40.87500,             1.8481561E-09,
                     738,                     198,               -19.62500,               -40.62500,             5.5237120E-10,
                     738,                     199,               -19.62500,               -40.37500,             3.3019254E-09,
                     738,                     200,               -19.62500,               -40.12500,             1.6448277E-09,
                     739,                     195,               -19.37500,               -41.37500,             9.3114327E-10,
                     739,                     196,               -19.37500,               -41.12500,             9.2759711E-10,
                     739,                     197,               -19.37500,               -40.87500,             7.3926243E-10,
                     739,                     198,               -19.37500,               -40.62500,             2.3936086E-09,
                     739,                     199,               -19.37500,               -40.37500,             2.9350449E-09,
                     739,                     200,               -19.37500,               -40.12500,             9.1379321E-10,
                     740,                     195,               -19.12500,               -41.37500,             1.1173720E-09,
                     740,                     196,               -19.12500,               -41.12500,             1.4841555E-09,
                     740,                     197,               -19.12500,               -40.87500,             1.4785249E-09,
                     740,                     198,               -19.12500,               -40.62500,             2.0253608E-09,
                     740,                     199,               -19.12500,               -40.37500,             2.9350449E-09,
                     740,                     200,               -19.12500,               -40.12500,             1.0965518E-09,
                     741,                     194,               -18.87500,               -41.62500,             1.8695354E-10,
                     741,                     195,               -18.87500,               -41.37500,             1.3036006E-09,
                     741,                     196,               -18.87500,               -41.12500,             2.0407136E-09,
                     741,                     197,               -18.87500,               -40.87500,             1.4785250E-09,
                     741,                     198,               -18.87500,               -40.62500,             2.9459797E-09,
                     741,                     199,               -18.87500,               -40.37500,             3.1184852E-09,
                     741,                     200,               -18.87500,               -40.12500,             1.6448279E-09,
                     742,                     161,               -18.62500,               -49.87500,             2.1684503E-10,
                     742,                     195,               -18.62500,               -41.37500,             9.3114327E-10,
                     742,                     196,               -18.62500,               -41.12500,             1.2986359E-09,
                     742,                     197,               -18.62500,               -40.87500,             2.4026030E-09,
                     742,                     198,               -18.62500,               -40.62500,             2.0253612E-09,
                     742,                     199,               -18.62500,               -40.37500,             1.6509627E-09,
                     742,                     200,               -18.62500,               -40.12500,             2.3758624E-09,
                     743,                     164,               -18.37500,               -49.12500,             2.1354077E-10,
                     743,                     194,               -18.37500,               -41.62500,             1.8695354E-10,
                     743,                     195,               -18.37500,               -41.37500,             1.8622865E-09,
                     743,                     196,               -18.37500,               -41.12500,             1.8551942E-09,
                     743,                     197,               -18.37500,               -40.87500,             3.1418654E-09,
                     743,                     198,               -18.37500,               -40.62500,             3.4983509E-09,
                     743,                     199,               -18.37500,               -40.37500,             2.2012838E-09,
                     743,                     200,               -18.37500,               -40.12500,             5.4827592E-10,
                     744,                     194,               -18.12500,               -41.62500,             3.7390707E-10,
                     744,                     195,               -18.12500,               -41.37500,             2.4209725E-09,
                     744,                     196,               -18.12500,               -41.12500,             2.2262332E-09,
                     744,                     197,               -18.12500,               -40.87500,             2.5874185E-09,
                     744,                     198,               -18.12500,               -40.62500,             3.4983509E-09,
                     744,                     199,               -18.12500,               -40.37500,             1.6509627E-09,
                     744,                     200,               -18.12500,               -40.12500,             9.1379321E-10,
                     745,                     194,               -17.87500,               -41.62500,             7.4781414E-10,
                     745,                     195,               -17.87500,               -41.37500,             1.4898293E-09,
                     745,                     196,               -17.87500,               -41.12500,             1.4841555E-09,
                     745,                     197,               -17.87500,               -40.87500,             3.8811274E-09,
                     745,                     198,               -17.87500,               -40.62500,             2.0253612E-09,
                     745,                     199,               -17.87500,               -40.37500,             1.4675223E-09,
                     745,                     200,               -17.87500,               -40.12500,             3.6551728E-10,
                     746,                     133,               -17.62500,               -56.87500,             2.5572688E-10,
                     746,                     194,               -17.62500,               -41.62500,             1.3086748E-09,
                     746,                     195,               -17.62500,               -41.37500,             2.0485154E-09,
                     746,                     196,               -17.62500,               -41.12500,             2.5972717E-09,
                     746,                     197,               -17.62500,               -40.87500,             2.2177873E-09,
                     746,                     198,               -17.62500,               -40.62500,             1.1047423E-09,
                     746,                     199,               -17.62500,               -40.37500,             3.6688061E-10,
                     746,                     200,               -17.62500,               -40.12500,             1.8275864E-10,
                     747,                     176,               -17.37500,               -46.12500,             2.0162995E-10,
                     747,                     193,               -17.37500,               -41.87500,             3.7535444E-10,
                     747,                     194,               -17.37500,               -41.62500,             1.4956284E-09,
                     747,                     195,               -17.37500,               -41.37500,             2.7934302E-09,
                     747,                     196,               -17.37500,               -41.12500,             2.9683107E-09,
                     747,                     197,               -17.37500,               -40.87500,             2.2177871E-09,
                     747,                     198,               -17.37500,               -40.62500,             1.4729897E-09,
                     747,                     199,               -17.37500,               -40.37500,             7.3376122E-10,
                     747,                     200,               -17.37500,               -40.12500,             3.6551728E-10,
                     748,                     126,               -17.12500,               -58.62500,             5.3682980E-10,
                     748,                     140,               -17.12500,               -55.12500,             4.8881182E-10,
                     748,                     193,               -17.12500,               -41.87500,             1.1260634E-09,
                     748,                     194,               -17.12500,               -41.62500,             1.3086748E-09,
                     748,                     195,               -17.12500,               -41.37500,             2.9796585E-09,
                     748,                     196,               -17.12500,               -41.12500,             3.7103884E-09,
                     748,                     197,               -17.12500,               -40.87500,             1.8481561E-09,
                     748,                     198,               -17.12500,               -40.62500,             1.2888660E-09,
                     748,                     199,               -17.12500,               -40.37500,             1.1006418E-09,
                     748,                     200,               -17.12500,               -40.12500,             5.4827592E-10,
                     749,                      78,               -16.87500,               -70.62500,             4.2123435E-10,
                     749,                     124,               -16.87500,               -59.12500,             5.4464666E-10,
                     749,                     125,               -16.87500,               -58.87500,             5.4070287E-10,
                     749,                     131,               -16.87500,               -57.37500,             1.2959992E-09,
                     749,                     132,               -16.87500,               -57.12500,             2.5745164E-10,
                     749,                     193,               -16.87500,               -41.87500,             7.5070888E-10,
                     749,                     194,               -16.87500,               -41.62500,             1.1217213E-09,
                     749,                     195,               -16.87500,               -41.37500,             2.4209725E-09,
                     749,                     196,               -16.87500,               -41.12500,             1.4841555E-09,
                     749,                     197,               -16.87500,               -40.87500,             1.1088936E-09,
                     749,                     198,               -16.87500,               -40.62500,             9.2061858E-10,
                     749,                     199,               -16.87500,               -40.37500,             9.1720148E-10,
                     749,                     200,               -16.87500,               -40.12500,             3.6551728E-10,
                     750,                     125,               -16.62500,               -58.87500,             8.1105428E-10,
                     750,                     131,               -16.62500,               -57.37500,             2.5919983E-10,
                     750,                     139,               -16.62500,               -55.37500,             4.9189075E-10,
                     750,                     193,               -16.62500,               -41.87500,             9.3838615E-10,
                     750,                     194,               -16.62500,               -41.62500,             3.9260244E-09,
                     750,                     195,               -16.62500,               -41.37500,             1.6760580E-09,
                     750,                     196,               -16.62500,               -41.12500,             1.6696748E-09,
                     750,                     197,               -16.62500,               -40.87500,             3.6963121E-10,
                     750,                     198,               -16.62500,               -40.62500,             1.1047423E-09,
                     750,                     199,               -16.62500,               -40.37500,             7.3376122E-10,
                     750,                     200,               -16.62500,               -40.12500,             1.8275864E-10,
                     751,                      79,               -16.37500,               -70.37500,             4.1607751E-10,
                     751,                     125,               -16.37500,               -58.87500,             2.7035144E-10,
                     751,                     131,               -16.37500,               -57.37500,             5.1839966E-10,
                     751,                     193,               -16.37500,               -41.87500,             1.3137406E-09,
                     751,                     194,               -16.37500,               -41.62500,             2.0564890E-09,
                     751,                     195,               -16.37500,               -41.37500,             1.6760580E-09,
                     751,                     196,               -16.37500,               -41.12500,             1.4841555E-09,
                     751,                     197,               -16.37500,               -40.87500,             1.8481561E-10,
                     751,                     198,               -16.37500,               -40.62500,             7.3649492E-10,
                     751,                     199,               -16.37500,               -40.37500,             7.3376122E-10,
                     752,                      78,               -16.12500,               -70.62500,             4.2123435E-10,
                     752,                      79,               -16.12500,               -70.37500,             4.1607751E-10,
                     752,                     126,               -16.12500,               -58.62500,             2.6841490E-10,
                     752,                     127,               -16.12500,               -58.37500,             2.6651292E-10,
                     752,                     139,               -16.12500,               -55.37500,             9.8378150E-10,
                     752,                     192,               -16.12500,               -42.12500,             9.4210195E-10,
                     752,                     193,               -16.12500,               -41.87500,             3.0028355E-09,
                     752,                     194,               -16.12500,               -41.62500,             1.6825819E-09,
                     752,                     195,               -16.12500,               -41.37500,             1.3036006E-09,
                     752,                     196,               -16.12500,               -41.12500,             9.2759711E-10,
                     752,                     197,               -16.12500,               -40.87500,             1.8481561E-10,
                     752,                     199,               -16.12500,               -40.37500,             9.1720148E-10,
                     752,                     200,               -16.12500,               -40.12500,             3.6551728E-10,
                     753,                      78,               -15.87500,               -70.62500,             4.2123435E-10,
                     753,                     139,               -15.87500,               -55.37500,             4.9189075E-10,
                     753,                     192,               -15.87500,               -42.12500,             1.1305223E-09,
                     753,                     193,               -15.87500,               -41.87500,             1.3137406E-09,
                     753,                     194,               -15.87500,               -41.62500,             2.2434425E-09,
                     753,                     195,               -15.87500,               -41.37500,             3.7245731E-10,
                     753,                     196,               -15.87500,               -41.12500,             9.2759711E-10,
                     753,                     197,               -15.87500,               -40.87500,             3.6963121E-10,
                     753,                     198,               -15.87500,               -40.62500,             7.3649492E-10,
                     753,                     199,               -15.87500,               -40.37500,             9.1720148E-10,
                     753,                     200,               -15.87500,               -40.12500,             1.8275864E-10,
                     754,                     185,               -15.62500,               -43.87500,             3.8771666E-10,
                     754,                     191,               -15.62500,               -42.37500,             3.7833903E-10,
                     754,                     192,               -15.62500,               -42.12500,             1.5073632E-09,
                     754,                     193,               -15.62500,               -41.87500,             1.8767723E-09,
                     754,                     194,               -15.62500,               -41.62500,             5.6086058E-10,
                     754,                     195,               -15.62500,               -41.37500,             1.3036006E-09,
                     754,                     196,               -15.62500,               -41.12500,             3.7103884E-10,
                     754,                     197,               -15.62500,               -40.87500,             1.8481561E-10,
                     754,                     198,               -15.62500,               -40.62500,             7.3649492E-10,
                     754,                     199,               -15.62500,               -40.37500,             1.8344030E-10,
                     754,                     200,               -15.62500,               -40.12500,             3.6551728E-10,
                     755,                      78,               -15.37500,               -70.62500,             4.2123435E-10,
                     755,                     126,               -15.37500,               -58.62500,             2.6841490E-10,
                     755,                     127,               -15.37500,               -58.37500,             2.6651292E-10,
                     755,                     128,               -15.37500,               -58.12500,             1.8524637E-09,
