 NAME III (version 6.5)                                          
 Run name:                   Flight4_036
 Run time:                   31/07/2016 14:26:34.739 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:35 UTC
 End of release:             04/12/2015 00:34 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     368,                      75,               -112.1250,               -71.37500,             4.3755768E-10,
                     368,                      76,               -112.1250,               -71.12500,             8.6395563E-10,
                     368,                      77,               -112.1250,               -70.87500,             4.2655623E-10,
                     368,                      78,               -112.1250,               -70.62500,             1.2637031E-09,
                     368,                      79,               -112.1250,               -70.37500,             8.3215501E-10,
                     368,                      80,               -112.1250,               -70.12500,             1.6442477E-09,
                     368,                      81,               -112.1250,               -69.87500,             1.2184973E-09,
                     368,                      82,               -112.1250,               -69.62500,             1.6055398E-09,
                     368,                      83,               -112.1250,               -69.37500,             7.9343065E-10,
                     369,                      58,               -111.8750,               -75.62500,             5.6289740E-10,
                     369,                      61,               -111.8750,               -74.87500,             5.3557919E-10,
                     369,                      64,               -111.8750,               -74.12500,             1.5326754E-09,
                     369,                      65,               -111.8750,               -73.87500,             1.0063547E-09,
                     369,                      66,               -111.8750,               -73.62500,             9.9138464E-10,
                     369,                      75,               -111.8750,               -71.37500,             1.3126730E-09,
                     369,                      76,               -111.8750,               -71.12500,             3.0238447E-09,
                     369,                      77,               -111.8750,               -70.87500,             2.1327811E-09,
                     369,                      78,               -111.8750,               -70.62500,             1.6849374E-09,
                     369,                      79,               -111.8750,               -70.37500,             2.4964650E-09,
                     369,                      80,               -111.8750,               -70.12500,             2.8774334E-09,
                     369,                      81,               -111.8750,               -69.87500,             1.6246631E-09,
                     369,                      82,               -111.8750,               -69.62500,             4.0138495E-10,
                     369,                      84,               -111.8750,               -69.12500,             7.8436635E-10,
                     369,                      85,               -111.8750,               -68.87500,             7.7550683E-10,
                     370,                      58,               -111.6250,               -75.62500,             5.6289740E-10,
                     370,                      59,               -111.6250,               -75.37500,             2.2138278E-09,
                     370,                      64,               -111.6250,               -74.12500,             1.0217837E-09,
                     370,                      65,               -111.6250,               -73.87500,             1.0063547E-09,
                     370,                      66,               -111.6250,               -73.62500,             9.9138464E-10,
                     370,                      75,               -111.6250,               -71.37500,             2.1877884E-09,
                     370,                      76,               -111.6250,               -71.12500,             1.7279113E-09,
                     370,                      77,               -111.6250,               -70.87500,             8.5311247E-10,
                     370,                      78,               -111.6250,               -70.62500,             2.1061717E-09,
                     370,                      79,               -111.6250,               -70.37500,             1.6643100E-09,
                     370,                      80,               -111.6250,               -70.12500,             2.4663718E-09,
                     370,                      81,               -111.6250,               -69.87500,             2.8431604E-09,
                     370,                      82,               -111.6250,               -69.62500,             1.6055398E-09,
                     370,                      83,               -111.6250,               -69.37500,             1.1901460E-09,
                     371,                      59,               -111.3750,               -75.37500,             1.1069139E-09,
                     371,                      61,               -111.3750,               -74.87500,             1.0711584E-09,
                     371,                      64,               -111.3750,               -74.12500,             1.5326754E-09,
                     371,                      65,               -111.3750,               -73.87500,             5.0317733E-10,
                     371,                      66,               -111.3750,               -73.62500,             9.9138464E-10,
                     371,                      67,               -111.3750,               -73.37500,             1.4653502E-09,
                     371,                      68,               -111.3750,               -73.12500,             4.8139376E-10,
                     371,                      75,               -111.3750,               -71.37500,             1.7502307E-09,
                     371,                      76,               -111.3750,               -71.12500,             1.2959334E-09,
                     371,                      77,               -111.3750,               -70.87500,             2.5593374E-09,
                     371,                      78,               -111.3750,               -70.62500,             2.5274061E-09,
                     371,                      79,               -111.3750,               -70.37500,             1.6643100E-09,
                     371,                      80,               -111.3750,               -70.12500,             3.2884955E-09,
                     371,                      81,               -111.3750,               -69.87500,             1.2184973E-09,
                     371,                      82,               -111.3750,               -69.62500,             2.4083098E-09,
                     371,                      83,               -111.3750,               -69.37500,             7.9343065E-10,
                     371,                      84,               -111.3750,               -69.12500,             3.9218317E-10,
                     372,                      56,               -111.1250,               -76.12500,             5.8274557E-10,
                     372,                      57,               -111.1250,               -75.87500,             1.7179007E-09,
                     372,                      64,               -111.1250,               -74.12500,             5.1089183E-10,
                     372,                      66,               -111.1250,               -73.62500,             4.9569232E-10,
                     372,                      67,               -111.1250,               -73.37500,             4.8845006E-10,
                     372,                      68,               -111.1250,               -73.12500,             4.8139376E-10,
                     372,                      74,               -111.1250,               -71.62500,             1.3299659E-09,
                     372,                      75,               -111.1250,               -71.37500,             1.7502307E-09,
                     372,                      76,               -111.1250,               -71.12500,             3.0238447E-09,
                     372,                      77,               -111.1250,               -70.87500,             2.9858935E-09,
                     372,                      78,               -111.1250,               -70.62500,             1.2637031E-09,
                     372,                      79,               -111.1250,               -70.37500,             3.3286200E-09,
                     372,                      80,               -111.1250,               -70.12500,             1.2331858E-09,
                     372,                      81,               -111.1250,               -69.87500,             4.0616577E-10,
                     372,                      82,               -111.1250,               -69.62500,             2.0069248E-09,
                     372,                      83,               -111.1250,               -69.37500,             1.5868613E-09,
                     373,                      56,               -110.8750,               -76.12500,             5.8274557E-10,
                     373,                      57,               -110.8750,               -75.87500,             5.7263355E-10,
                     373,                      62,               -110.8750,               -74.62500,             1.0541603E-09,
                     373,                      63,               -110.8750,               -74.37500,             5.1884658E-10,
                     373,                      64,               -110.8750,               -74.12500,             5.1089183E-10,
                     373,                      65,               -110.8750,               -73.87500,             1.5095321E-09,
                     373,                      67,               -110.8750,               -73.37500,             1.9538002E-09,
                     373,                      74,               -110.8750,               -71.62500,             4.4332196E-10,
                     373,                      75,               -110.8750,               -71.37500,             1.3126730E-09,
                     373,                      76,               -110.8750,               -71.12500,             2.1598892E-09,
                     373,                      77,               -110.8750,               -70.87500,             3.4124499E-09,
                     373,                      78,               -110.8750,               -70.62500,             2.5274061E-09,
                     373,                      79,               -110.8750,               -70.37500,             4.5768527E-09,
                     373,                      80,               -110.8750,               -70.12500,             2.0553097E-09,
                     373,                      81,               -110.8750,               -69.87500,             4.0616577E-10,
                     373,                      82,               -110.8750,               -69.62500,             8.0276991E-10,
                     373,                      83,               -110.8750,               -69.37500,             1.1901460E-09,
                     373,                      84,               -110.8750,               -69.12500,             3.9218317E-10,
                     374,                      56,               -110.6250,               -76.12500,             1.1654911E-09,
                     374,                      63,               -110.6250,               -74.37500,             1.0376932E-09,
                     374,                      64,               -110.6250,               -74.12500,             2.0435673E-09,
                     374,                      65,               -110.6250,               -73.87500,             5.0317733E-10,
                     374,                      67,               -110.6250,               -73.37500,             1.9538002E-09,
                     374,                      69,               -110.6250,               -72.87500,             9.4920882E-10,
                     374,                      70,               -110.6250,               -72.62500,             1.8718445E-09,
                     374,                      71,               -110.6250,               -72.37500,             4.6154289E-10,
                     374,                      74,               -110.6250,               -71.62500,             4.4332196E-10,
                     374,                      75,               -110.6250,               -71.37500,             2.1877884E-09,
                     374,                      76,               -110.6250,               -71.12500,             1.2959334E-09,
                     374,                      77,               -110.6250,               -70.87500,             3.4124499E-09,
                     374,                      78,               -110.6250,               -70.62500,             2.1061717E-09,
                     374,                      79,               -110.6250,               -70.37500,             2.4964650E-09,
                     374,                      80,               -110.6250,               -70.12500,             3.6995571E-09,
                     374,                      81,               -110.6250,               -69.87500,             1.2184973E-09,
                     374,                      82,               -110.6250,               -69.62500,             1.2041549E-09,
                     374,                      83,               -110.6250,               -69.37500,             3.9671533E-10,
                     374,                      84,               -110.6250,               -69.12500,             3.9218317E-10,
                     374,                      85,               -110.6250,               -68.87500,             3.8775341E-10,
                     375,                      55,               -110.3750,               -76.37500,             5.9325556E-10,
                     375,                      56,               -110.3750,               -76.12500,             5.8274557E-10,
                     375,                      61,               -110.3750,               -74.87500,             1.0711584E-09,
                     375,                      65,               -110.3750,               -73.87500,             1.5095321E-09,
                     375,                      66,               -110.3750,               -73.62500,             4.9569232E-10,
                     375,                      67,               -110.3750,               -73.37500,             4.8845006E-10,
                     375,                      70,               -110.3750,               -72.62500,             9.3592223E-10,
                     375,                      73,               -110.3750,               -71.87500,             4.4920076E-10,
                     375,                      74,               -110.3750,               -71.62500,             1.7732878E-09,
                     375,                      75,               -110.3750,               -71.37500,             2.6253462E-09,
                     375,                      76,               -110.3750,               -71.12500,             1.7279113E-09,
                     375,                      77,               -110.3750,               -70.87500,             2.1327811E-09,
                     375,                      78,               -110.3750,               -70.62500,             1.2637031E-09,
                     375,                      79,               -110.3750,               -70.37500,             5.8250840E-09,
                     375,                      80,               -110.3750,               -70.12500,             4.1106190E-09,
                     375,                      81,               -110.3750,               -69.87500,             2.8431604E-09,
                     375,                      82,               -110.3750,               -69.62500,             4.0138495E-10,
                     375,                      83,               -110.3750,               -69.37500,             2.3802920E-09,
                     375,                      85,               -110.3750,               -68.87500,             3.8775341E-10,
                     376,                      55,               -110.1250,               -76.37500,             5.9325556E-10,
                     376,                      61,               -110.1250,               -74.87500,             5.3557919E-10,
                     376,                      62,               -110.1250,               -74.62500,             1.5812405E-09,
                     376,                      63,               -110.1250,               -74.37500,             2.0753863E-09,
                     376,                      64,               -110.1250,               -74.12500,             5.1089183E-10,
                     376,                      65,               -110.1250,               -73.87500,             1.5095321E-09,
                     376,                      66,               -110.1250,               -73.62500,             9.9138464E-10,
                     376,                      67,               -110.1250,               -73.37500,             9.7690012E-10,
                     376,                      68,               -110.1250,               -73.12500,             1.4441812E-09,
                     376,                      70,               -110.1250,               -72.62500,             4.6796111E-10,
                     376,                      74,               -110.1250,               -71.62500,             4.4332196E-10,
                     376,                      75,               -110.1250,               -71.37500,             1.7502307E-09,
                     376,                      76,               -110.1250,               -71.12500,             3.8878003E-09,
                     376,                      77,               -110.1250,               -70.87500,             3.8390060E-09,
                     376,                      78,               -110.1250,               -70.62500,             4.6335780E-09,
                     376,                      79,               -110.1250,               -70.37500,             1.6643100E-09,
                     376,                      80,               -110.1250,               -70.12500,             2.0553097E-09,
                     376,                      81,               -110.1250,               -69.87500,             1.6246631E-09,
                     376,                      82,               -110.1250,               -69.62500,             2.0069248E-09,
                     376,                      83,               -110.1250,               -69.37500,             1.1901460E-09,
                     376,                      84,               -110.1250,               -69.12500,             1.1765496E-09,
                     377,                      59,               -109.8750,               -75.37500,             5.5345695E-10,
                     377,                      62,               -109.8750,               -74.62500,             3.6895609E-09,
                     377,                      63,               -109.8750,               -74.37500,             1.0376932E-09,
                     377,                      64,               -109.8750,               -74.12500,             1.0217837E-09,
                     377,                      66,               -109.8750,               -73.62500,             2.9741540E-09,
                     377,                      67,               -109.8750,               -73.37500,             9.7690012E-10,
                     377,                      68,               -109.8750,               -73.12500,             1.9255750E-09,
                     377,                      70,               -109.8750,               -72.62500,             4.6796111E-10,
                     377,                      73,               -109.8750,               -71.87500,             4.4920076E-10,
                     377,                      74,               -109.8750,               -71.62500,             4.4332196E-10,
                     377,                      75,               -109.8750,               -71.37500,             3.0629039E-09,
                     377,                      76,               -109.8750,               -71.12500,             1.2959334E-09,
                     377,                      77,               -109.8750,               -70.87500,             4.6921187E-09,
                     377,                      78,               -109.8750,               -70.62500,             5.4760467E-09,
                     377,                      79,               -109.8750,               -70.37500,             3.3286200E-09,
                     377,                      80,               -109.8750,               -70.12500,             1.6442477E-09,
                     377,                      81,               -109.8750,               -69.87500,             3.6554921E-09,
                     377,                      82,               -109.8750,               -69.62500,             1.6055398E-09,
                     377,                      83,               -109.8750,               -69.37500,             1.1901460E-09,
                     377,                      84,               -109.8750,               -69.12500,             7.8436635E-10,
                     378,                      55,               -109.6250,               -76.37500,             5.9325556E-10,
                     378,                      61,               -109.6250,               -74.87500,             1.0711584E-09,
                     378,                      62,               -109.6250,               -74.62500,             5.2708016E-10,
                     378,                      64,               -109.6250,               -74.12500,             5.1089183E-10,
                     378,                      67,               -109.6250,               -73.37500,             9.7690012E-10,
                     378,                      68,               -109.6250,               -73.12500,             1.9255750E-09,
                     378,                      69,               -109.6250,               -72.87500,             4.7460441E-10,
                     378,                      70,               -109.6250,               -72.62500,             1.4038833E-09,
                     378,                      74,               -109.6250,               -71.62500,             8.8664392E-10,
                     378,                      75,               -109.6250,               -71.37500,             3.0629037E-09,
                     378,                      76,               -109.6250,               -71.12500,             2.5918669E-09,
                     378,                      77,               -109.6250,               -70.87500,             4.2655626E-09,
                     378,                      78,               -109.6250,               -70.62500,             3.3698748E-09,
                     378,                      79,               -109.6250,               -70.37500,             3.3286200E-09,
                     378,                      80,               -109.6250,               -70.12500,             2.8774336E-09,
                     378,                      81,               -109.6250,               -69.87500,             2.8431604E-09,
                     378,                      82,               -109.6250,               -69.62500,             3.2110796E-09,
                     378,                      83,               -109.6250,               -69.37500,             2.3802920E-09,
                     378,                      84,               -109.6250,               -69.12500,             7.8436635E-10,
                     378,                      85,               -109.6250,               -68.87500,             3.8775341E-10,
                     379,                      55,               -109.3750,               -76.37500,             5.9325556E-10,
                     379,                      58,               -109.3750,               -75.62500,             5.6289740E-10,
                     379,                      59,               -109.3750,               -75.37500,             5.5345695E-10,
                     379,                      61,               -109.3750,               -74.87500,             5.3557919E-10,
                     379,                      62,               -109.3750,               -74.62500,             5.2708016E-10,
                     379,                      63,               -109.3750,               -74.37500,             5.1884658E-10,
                     379,                      64,               -109.3750,               -74.12500,             5.1089183E-10,
                     379,                      67,               -109.3750,               -73.37500,             1.9538002E-09,
                     379,                      68,               -109.3750,               -73.12500,             1.4441812E-09,
                     379,                      70,               -109.3750,               -72.62500,             4.6796111E-10,
                     379,                      71,               -109.3750,               -72.37500,             2.3077145E-09,
                     379,                      74,               -109.3750,               -71.62500,             8.8664392E-10,
                     379,                      75,               -109.3750,               -71.37500,             4.3755768E-10,
                     379,                      76,               -109.3750,               -71.12500,             3.4558225E-09,
                     379,                      77,               -109.3750,               -70.87500,             3.4124499E-09,
                     379,                      78,               -109.3750,               -70.62500,             5.8972813E-09,
                     379,                      79,               -109.3750,               -70.37500,             4.9929292E-09,
                     379,                      80,               -109.3750,               -70.12500,             1.6442477E-09,
                     379,                      81,               -109.3750,               -69.87500,             2.0308288E-09,
                     379,                      82,               -109.3750,               -69.62500,             3.2110796E-09,
                     379,                      83,               -109.3750,               -69.37500,             1.1901460E-09,
                     380,                      55,               -109.1250,               -76.37500,             5.9325556E-10,
                     380,                      58,               -109.1250,               -75.62500,             1.1257948E-09,
                     380,                      61,               -109.1250,               -74.87500,             1.6067376E-09,
                     380,                      63,               -109.1250,               -74.37500,             5.1884658E-10,
                     380,                      65,               -109.1250,               -73.87500,             3.0190641E-09,
                     380,                      66,               -109.1250,               -73.62500,             4.9569232E-10,
                     380,                      68,               -109.1250,               -73.12500,             1.9255750E-09,
                     380,                      71,               -109.1250,               -72.37500,             2.3077145E-09,
                     380,                      72,               -109.1250,               -72.12500,             1.8211933E-09,
                     380,                      73,               -109.1250,               -71.87500,             4.4920076E-10,
                     380,                      74,               -109.1250,               -71.62500,             4.4332196E-10,
                     380,                      75,               -109.1250,               -71.37500,             1.3126730E-09,
                     380,                      76,               -109.1250,               -71.12500,             2.1598892E-09,
                     380,                      77,               -109.1250,               -70.87500,             5.9717871E-09,
                     380,                      78,               -109.1250,               -70.62500,             4.6335780E-09,
                     380,                      79,               -109.1250,               -70.37500,             2.9125424E-09,
                     380,                      80,               -109.1250,               -70.12500,             8.2212387E-10,
                     380,                      81,               -109.1250,               -69.87500,             3.2493261E-09,
                     380,                      82,               -109.1250,               -69.62500,             3.2110796E-09,
                     380,                      83,               -109.1250,               -69.37500,             1.5868613E-09,
                     380,                      84,               -109.1250,               -69.12500,             1.1765496E-09,
                     381,                      55,               -108.8750,               -76.37500,             1.1865111E-09,
                     381,                      58,               -108.8750,               -75.62500,             5.6289740E-10,
                     381,                      59,               -108.8750,               -75.37500,             5.5345695E-10,
                     381,                      60,               -108.8750,               -75.12500,             5.4438581E-10,
                     381,                      61,               -108.8750,               -74.87500,             1.6067376E-09,
                     381,                      63,               -108.8750,               -74.37500,             5.1884658E-10,
                     381,                      64,               -108.8750,               -74.12500,             1.0217837E-09,
                     381,                      65,               -108.8750,               -73.87500,             2.5158868E-09,
                     381,                      66,               -108.8750,               -73.62500,             4.9569232E-10,
                     381,                      68,               -108.8750,               -73.12500,             1.9255750E-09,
                     381,                      70,               -108.8750,               -72.62500,             1.4038833E-09,
                     381,                      72,               -108.8750,               -72.12500,             3.1870881E-09,
                     381,                      74,               -108.8750,               -71.62500,             4.4332196E-10,
                     381,                      75,               -108.8750,               -71.37500,             2.6253462E-09,
                     381,                      76,               -108.8750,               -71.12500,             2.1598892E-09,
                     381,                      77,               -108.8750,               -70.87500,             2.5593374E-09,
                     381,                      78,               -108.8750,               -70.62500,             6.3185155E-09,
                     381,                      79,               -108.8750,               -70.37500,             3.7446974E-09,
                     381,                      80,               -108.8750,               -70.12500,             2.8774336E-09,
                     381,                      81,               -108.8750,               -69.87500,             2.4369946E-09,
                     381,                      82,               -108.8750,               -69.62500,             3.2110796E-09,
                     381,                      83,               -108.8750,               -69.37500,             1.1901460E-09,
                     381,                      84,               -108.8750,               -69.12500,             1.1765496E-09,
                     381,                      85,               -108.8750,               -68.87500,             3.8775341E-10,
                     382,                      54,               -108.6250,               -76.62500,             6.0411587E-10,
                     382,                      59,               -108.6250,               -75.37500,             5.5345695E-10,
                     382,                      61,               -108.6250,               -74.87500,             1.6067376E-09,
                     382,                      62,               -108.6250,               -74.62500,             5.2708016E-10,
                     382,                      63,               -108.6250,               -74.37500,             5.1884658E-10,
                     382,                      64,               -108.6250,               -74.12500,             1.5326754E-09,
                     382,                      65,               -108.6250,               -73.87500,             1.0063547E-09,
                     382,                      66,               -108.6250,               -73.62500,             9.9138464E-10,
                     382,                      67,               -108.6250,               -73.37500,             4.8845006E-10,
                     382,                      68,               -108.6250,               -73.12500,             1.4441812E-09,
                     382,                      70,               -108.6250,               -72.62500,             9.3592223E-10,
                     382,                      71,               -108.6250,               -72.37500,             1.3846286E-09,
                     382,                      72,               -108.6250,               -72.12500,             3.1870881E-09,
                     382,                      73,               -108.6250,               -71.87500,             8.9840152E-10,
                     382,                      74,               -108.6250,               -71.62500,             8.8664392E-10,
                     382,                      75,               -108.6250,               -71.37500,             3.0629039E-09,
                     382,                      76,               -108.6250,               -71.12500,             2.5918667E-09,
                     382,                      77,               -108.6250,               -70.87500,             1.2796687E-09,
                     382,                      78,               -108.6250,               -70.62500,             5.0548126E-09,
                     382,                      79,               -108.6250,               -70.37500,             2.0803874E-09,
                     382,                      80,               -108.6250,               -70.12500,             2.0553097E-09,
                     382,                      81,               -108.6250,               -69.87500,             2.4369946E-09,
                     382,                      82,               -108.6250,               -69.62500,             3.6124648E-09,
                     382,                      83,               -108.6250,               -69.37500,             1.5868613E-09,
                     382,                      84,               -108.6250,               -69.12500,             7.8436635E-10,
                     383,                      58,               -108.3750,               -75.62500,             5.6289740E-10,
                     383,                      59,               -108.3750,               -75.37500,             1.1069139E-09,
                     383,                      61,               -108.3750,               -74.87500,             5.3557919E-10,
                     383,                      62,               -108.3750,               -74.62500,             1.5812405E-09,
                     383,                      63,               -108.3750,               -74.37500,             2.0753863E-09,
                     383,                      65,               -108.3750,               -73.87500,             1.0063547E-09,
                     383,                      66,               -108.3750,               -73.62500,             4.9569232E-10,
                     383,                      67,               -108.3750,               -73.37500,             4.8845006E-10,
                     383,                      68,               -108.3750,               -73.12500,             9.6278752E-10,
                     383,                      70,               -108.3750,               -72.62500,             9.3592223E-10,
                     383,                      71,               -108.3750,               -72.37500,             4.6154289E-10,
                     383,                      72,               -108.3750,               -72.12500,             2.7317899E-09,
                     383,                      73,               -108.3750,               -71.87500,             2.2460038E-09,
                     383,                      74,               -108.3750,               -71.62500,             2.2166100E-09,
                     383,                      75,               -108.3750,               -71.37500,             1.7502307E-09,
                     383,                      76,               -108.3750,               -71.12500,             3.4558225E-09,
                     383,                      77,               -108.3750,               -70.87500,             2.5593374E-09,
                     383,                      78,               -108.3750,               -70.62500,             4.6335784E-09,
                     383,                      79,               -108.3750,               -70.37500,             4.5768518E-09,
                     383,                      80,               -108.3750,               -70.12500,             2.8774336E-09,
                     383,                      81,               -108.3750,               -69.87500,             4.0616572E-09,
                     383,                      82,               -108.3750,               -69.62500,             4.4152348E-09,
                     383,                      84,               -108.3750,               -69.12500,             1.5687327E-09,
                     384,                      59,               -108.1250,               -75.37500,             5.5345695E-10,
                     384,                      60,               -108.1250,               -75.12500,             1.0887716E-09,
                     384,                      61,               -108.1250,               -74.87500,             1.0711584E-09,
                     384,                      62,               -108.1250,               -74.62500,             1.0541603E-09,
                     384,                      63,               -108.1250,               -74.37500,             3.1130798E-09,
                     384,                      64,               -108.1250,               -74.12500,             5.1089183E-10,
                     384,                      65,               -108.1250,               -73.87500,             1.0063547E-09,
                     384,                      66,               -108.1250,               -73.62500,             1.9827693E-09,
                     384,                      67,               -108.1250,               -73.37500,             4.8845006E-10,
                     384,                      68,               -108.1250,               -73.12500,             1.4441812E-09,
                     384,                      69,               -108.1250,               -72.87500,             4.7460441E-10,
                     384,                      70,               -108.1250,               -72.62500,             4.6796111E-10,
                     384,                      71,               -108.1250,               -72.37500,             1.3846286E-09,
                     384,                      72,               -108.1250,               -72.12500,             1.8211933E-09,
                     384,                      73,               -108.1250,               -71.87500,             4.4920077E-09,
                     384,                      74,               -108.1250,               -71.62500,             1.3299659E-09,
                     384,                      75,               -108.1250,               -71.37500,             2.6253462E-09,
                     384,                      76,               -108.1250,               -71.12500,             4.3197783E-09,
                     384,                      77,               -108.1250,               -70.87500,             2.9858935E-09,
                     384,                      78,               -108.1250,               -70.62500,             5.4760472E-09,
                     384,                      79,               -108.1250,               -70.37500,             4.5768518E-09,
                     384,                      80,               -108.1250,               -70.12500,             4.5216813E-09,
                     384,                      81,               -108.1250,               -69.87500,             3.6554921E-09,
                     384,                      82,               -108.1250,               -69.62500,             4.0138497E-09,
                     384,                      83,               -108.1250,               -69.37500,             3.5704379E-09,
                     384,                      84,               -108.1250,               -69.12500,             1.1765496E-09,
                     384,                      85,               -108.1250,               -68.87500,             3.8775341E-10,
                     385,                      54,               -107.8750,               -76.62500,             6.0411587E-10,
                     385,                      59,               -107.8750,               -75.37500,             1.1069139E-09,
                     385,                      60,               -107.8750,               -75.12500,             1.6331574E-09,
                     385,                      62,               -107.8750,               -74.62500,             1.5812405E-09,
                     385,                      63,               -107.8750,               -74.37500,             5.1884658E-10,
                     385,                      64,               -107.8750,               -74.12500,             5.1089183E-10,
                     385,                      65,               -107.8750,               -73.87500,             1.0063547E-09,
                     385,                      66,               -107.8750,               -73.62500,             1.9827693E-09,
                     385,                      67,               -107.8750,               -73.37500,             1.4653502E-09,
                     385,                      68,               -107.8750,               -73.12500,             1.9255750E-09,
                     385,                      69,               -107.8750,               -72.87500,             2.3730220E-09,
                     385,                      70,               -107.8750,               -72.62500,             1.4038833E-09,
                     385,                      71,               -107.8750,               -72.37500,             4.6154289E-10,
                     385,                      72,               -107.8750,               -72.12500,             3.1870881E-09,
                     385,                      73,               -107.8750,               -71.87500,             2.6952047E-09,
                     385,                      74,               -107.8750,               -71.62500,             8.8664392E-10,
                     385,                      75,               -107.8750,               -71.37500,             3.9380197E-09,
                     385,                      76,               -107.8750,               -71.12500,             4.3197783E-09,
                     385,                      77,               -107.8750,               -70.87500,             5.9717884E-09,
                     385,                      78,               -107.8750,               -70.62500,             5.0548130E-09,
                     385,                      79,               -107.8750,               -70.37500,             2.9125424E-09,
                     385,                      80,               -107.8750,               -70.12500,             4.1106190E-09,
