 NAME III (version 6.5)                                          
 Run name:                   Flight3_083
 Run time:                   31/07/2016 20:16:35.195 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:17 UTC
 End of release:             03/12/2015 23:16 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     406,                      75,               -102.6250,               -71.37500,             2.6253462E-09,
                     406,                      76,               -102.6250,               -71.12500,             5.6157119E-09,
                     406,                      77,               -102.6250,               -70.87500,             3.8390060E-09,
                     406,                      78,               -102.6250,               -70.62500,             7.1609838E-09,
                     406,                      79,               -102.6250,               -70.37500,             3.3286200E-09,
                     406,                      80,               -102.6250,               -70.12500,             4.1106190E-09,
                     406,                      81,               -102.6250,               -69.87500,             3.2493259E-09,
                     406,                      82,               -102.6250,               -69.62500,             2.4083098E-09,
                     406,                      83,               -102.6250,               -69.37500,             1.5868613E-09,
                     406,                      84,               -102.6250,               -69.12500,             1.5687327E-09,
                     407,                      59,               -102.3750,               -75.37500,             5.5345695E-10,
                     407,                      61,               -102.3750,               -74.87500,             2.6778959E-09,
                     407,                      62,               -102.3750,               -74.62500,             5.2708016E-10,
                     407,                      64,               -102.3750,               -74.12500,             1.0217837E-09,
                     407,                      65,               -102.3750,               -73.87500,             5.0317733E-10,
                     407,                      66,               -102.3750,               -73.62500,             9.9138464E-10,
                     407,                      68,               -102.3750,               -73.12500,             1.9255750E-09,
                     407,                      69,               -102.3750,               -72.87500,             1.4238132E-09,
                     407,                      70,               -102.3750,               -72.62500,             1.4038833E-09,
                     407,                      71,               -102.3750,               -72.37500,             2.7692573E-09,
                     407,                      72,               -102.3750,               -72.12500,             3.6423866E-09,
                     407,                      73,               -102.3750,               -71.87500,             1.3476023E-09,
                     407,                      74,               -102.3750,               -71.62500,             1.7732878E-09,
                     407,                      75,               -102.3750,               -71.37500,             1.3126730E-09,
                     407,                      76,               -102.3750,               -71.12500,             4.7517559E-09,
                     407,                      77,               -102.3750,               -70.87500,             6.8249011E-09,
                     407,                      78,               -102.3750,               -70.62500,             7.5822184E-09,
                     407,                      79,               -102.3750,               -70.37500,             3.3286200E-09,
                     407,                      80,               -102.3750,               -70.12500,             3.6995571E-09,
                     407,                      81,               -102.3750,               -69.87500,             3.6554917E-09,
                     407,                      82,               -102.3750,               -69.62500,             8.0276991E-10,
                     407,                      83,               -102.3750,               -69.37500,             1.1901460E-09,
                     407,                      84,               -102.3750,               -69.12500,             7.8436635E-10,
                     407,                      88,               -102.3750,               -68.12500,             3.7507233E-10,
                     408,                      56,               -102.1250,               -76.12500,             5.8274557E-10,
                     408,                      61,               -102.1250,               -74.87500,             2.1423168E-09,
                     408,                      63,               -102.1250,               -74.37500,             5.1884658E-10,
                     408,                      64,               -102.1250,               -74.12500,             5.1089183E-10,
                     408,                      65,               -102.1250,               -73.87500,             5.0317733E-10,
                     408,                      66,               -102.1250,               -73.62500,             4.9569232E-10,
                     408,                      68,               -102.1250,               -73.12500,             4.8139376E-10,
                     408,                      69,               -102.1250,               -72.87500,             2.3730220E-09,
                     408,                      70,               -102.1250,               -72.62500,             1.8718445E-09,
                     408,                      72,               -102.1250,               -72.12500,             2.7317899E-09,
                     408,                      73,               -102.1250,               -71.87500,             2.6952047E-09,
                     408,                      74,               -102.1250,               -71.62500,             4.4332196E-10,
                     408,                      75,               -102.1250,               -71.37500,             5.6882503E-09,
                     408,                      76,               -102.1250,               -71.12500,             6.0476895E-09,
                     408,                      77,               -102.1250,               -70.87500,             5.1186748E-09,
                     408,                      78,               -102.1250,               -70.62500,             5.0548126E-09,
                     408,                      79,               -102.1250,               -70.37500,             4.9929292E-09,
                     408,                      80,               -102.1250,               -70.12500,             2.0553097E-09,
                     408,                      81,               -102.1250,               -69.87500,             4.0616577E-10,
                     408,                      82,               -102.1250,               -69.62500,             8.0276991E-10,
                     408,                      83,               -102.1250,               -69.37500,             1.9835766E-09,
                     408,                      84,               -102.1250,               -69.12500,             7.8436635E-10,
                     408,                      85,               -102.1250,               -68.87500,             3.8775341E-10,
                     408,                      87,               -102.1250,               -68.37500,             3.7920148E-10,
                     408,                      88,               -102.1250,               -68.12500,             3.7507233E-10,
                     409,                      57,               -101.8750,               -75.87500,             5.7263355E-10,
                     409,                      61,               -101.8750,               -74.87500,             1.6067376E-09,
                     409,                      62,               -101.8750,               -74.62500,             5.2708016E-10,
                     409,                      63,               -101.8750,               -74.37500,             5.1884658E-10,
                     409,                      64,               -101.8750,               -74.12500,             5.1089183E-10,
                     409,                      66,               -101.8750,               -73.62500,             4.9569232E-10,
                     409,                      67,               -101.8750,               -73.37500,             4.8845006E-10,
                     409,                      68,               -101.8750,               -73.12500,             1.4441812E-09,
                     409,                      69,               -101.8750,               -72.87500,             4.7460441E-10,
                     409,                      70,               -101.8750,               -72.62500,             1.4038833E-09,
                     409,                      71,               -101.8750,               -72.37500,             9.2308577E-10,
                     409,                      72,               -101.8750,               -72.12500,             1.8211933E-09,
                     409,                      73,               -101.8750,               -71.87500,             1.7968030E-09,
                     409,                      74,               -101.8750,               -71.62500,             4.4332196E-10,
                     409,                      75,               -101.8750,               -71.37500,             5.6882503E-09,
                     409,                      76,               -101.8750,               -71.12500,             4.3197783E-09,
                     409,                      77,               -101.8750,               -70.87500,             6.3983445E-09,
                     409,                      78,               -101.8750,               -70.62500,             5.8972813E-09,
                     409,                      79,               -101.8750,               -70.37500,             4.5768518E-09,
                     409,                      80,               -101.8750,               -70.12500,             3.2884955E-09,
                     409,                      81,               -101.8750,               -69.87500,             8.1233154E-10,
                     409,                      82,               -101.8750,               -69.62500,             2.8096947E-09,
                     409,                      83,               -101.8750,               -69.37500,             3.1737224E-09,
                     409,                      84,               -101.8750,               -69.12500,             1.5687327E-09,
                     409,                      87,               -101.8750,               -68.37500,             3.7920148E-10,
                     410,                      61,               -101.6250,               -74.87500,             1.0711584E-09,
                     410,                      62,               -101.6250,               -74.62500,             2.6354008E-09,
                     410,                      63,               -101.6250,               -74.37500,             5.1884658E-10,
                     410,                      64,               -101.6250,               -74.12500,             5.1089183E-10,
                     410,                      65,               -101.6250,               -73.87500,             1.5095321E-09,
                     410,                      66,               -101.6250,               -73.62500,             4.9569232E-10,
                     410,                      67,               -101.6250,               -73.37500,             4.8845006E-10,
                     410,                      68,               -101.6250,               -73.12500,             4.8139376E-10,
                     410,                      69,               -101.6250,               -72.87500,             1.4238132E-09,
                     410,                      70,               -101.6250,               -72.62500,             3.7436889E-09,
                     410,                      71,               -101.6250,               -72.37500,             1.3846286E-09,
                     410,                      72,               -101.6250,               -72.12500,             2.7317899E-09,
                     410,                      73,               -101.6250,               -71.87500,             2.6952047E-09,
                     410,                      74,               -101.6250,               -71.62500,             1.7732878E-09,
                     410,                      75,               -101.6250,               -71.37500,             3.5004615E-09,
                     410,                      76,               -101.6250,               -71.12500,             8.6395563E-10,
                     410,                      77,               -101.6250,               -70.87500,             8.5311269E-09,
                     410,                      78,               -101.6250,               -70.62500,             4.6335784E-09,
                     410,                      79,               -101.6250,               -70.37500,             4.1607748E-09,
                     410,                      80,               -101.6250,               -70.12500,             2.0553097E-09,
                     410,                      81,               -101.6250,               -69.87500,             2.0308288E-09,
                     410,                      82,               -101.6250,               -69.62500,             4.4152348E-09,
                     410,                      83,               -101.6250,               -69.37500,             1.5868613E-09,
                     410,                      84,               -101.6250,               -69.12500,             1.5687327E-09,
                     411,                      59,               -101.3750,               -75.37500,             1.1069139E-09,
                     411,                      60,               -101.3750,               -75.12500,             5.4438581E-10,
                     411,                      61,               -101.3750,               -74.87500,             2.1423168E-09,
                     411,                      63,               -101.3750,               -74.37500,             5.1884658E-10,
                     411,                      65,               -101.3750,               -73.87500,             5.0317733E-10,
                     411,                      66,               -101.3750,               -73.62500,             4.9569232E-10,
                     411,                      67,               -101.3750,               -73.37500,             4.8845006E-10,
                     411,                      69,               -101.3750,               -72.87500,             1.4238132E-09,
                     411,                      70,               -101.3750,               -72.62500,             1.4038833E-09,
                     411,                      71,               -101.3750,               -72.37500,             2.7692573E-09,
                     411,                      72,               -101.3750,               -72.12500,             9.1059665E-10,
                     411,                      73,               -101.3750,               -71.87500,             8.9840152E-10,
                     411,                      74,               -101.3750,               -71.62500,             3.9898977E-09,
                     411,                      75,               -101.3750,               -71.37500,             5.6882508E-09,
                     411,                      76,               -101.3750,               -71.12500,             6.4796675E-09,
                     411,                      77,               -101.3750,               -70.87500,             8.1045695E-09,
                     411,                      78,               -101.3750,               -70.62500,             3.3698748E-09,
                     411,                      79,               -101.3750,               -70.37500,             3.3286200E-09,
                     411,                      80,               -101.3750,               -70.12500,             1.2331858E-09,
                     411,                      81,               -101.3750,               -69.87500,             2.4369946E-09,
                     411,                      82,               -101.3750,               -69.62500,             2.4083098E-09,
                     411,                      83,               -101.3750,               -69.37500,             2.3802920E-09,
                     411,                      84,               -101.3750,               -69.12500,             7.8436635E-10,
                     411,                      86,               -101.3750,               -68.62500,             3.8343698E-10,
                     412,                      57,               -101.1250,               -75.87500,             5.7263355E-10,
                     412,                      61,               -101.1250,               -74.87500,             5.3557919E-10,
                     412,                      66,               -101.1250,               -73.62500,             9.9138464E-10,
                     412,                      67,               -101.1250,               -73.37500,             9.7690012E-10,
                     412,                      69,               -101.1250,               -72.87500,             2.3730220E-09,
                     412,                      70,               -101.1250,               -72.62500,             3.7436889E-09,
                     412,                      71,               -101.1250,               -72.37500,             3.2308001E-09,
                     412,                      72,               -101.1250,               -72.12500,             1.3658950E-09,
                     412,                      73,               -101.1250,               -71.87500,             4.4920076E-10,
                     412,                      74,               -101.1250,               -71.62500,             2.2166098E-09,
                     412,                      75,               -101.1250,               -71.37500,             3.0629039E-09,
                     412,                      76,               -101.1250,               -71.12500,             5.1837339E-09,
                     412,                      77,               -101.1250,               -70.87500,             7.6780120E-09,
                     412,                      78,               -101.1250,               -70.62500,             5.4760472E-09,
                     412,                      79,               -101.1250,               -70.37500,             3.7446974E-09,
                     412,                      80,               -101.1250,               -70.12500,             3.2884955E-09,
                     412,                      81,               -101.1250,               -69.87500,             3.6554917E-09,
                     412,                      82,               -101.1250,               -69.62500,             2.0069248E-09,
                     412,                      83,               -101.1250,               -69.37500,             3.1737224E-09,
                     412,                      84,               -101.1250,               -69.12500,             1.9609159E-09,
                     413,                      56,               -100.8750,               -76.12500,             5.8274557E-10,
                     413,                      59,               -100.8750,               -75.37500,             5.5345695E-10,
                     413,                      61,               -100.8750,               -74.87500,             5.3557919E-10,
                     413,                      63,               -100.8750,               -74.37500,             5.1884658E-10,
                     413,                      64,               -100.8750,               -74.12500,             5.1089183E-10,
                     413,                      65,               -100.8750,               -73.87500,             5.0317733E-10,
                     413,                      69,               -100.8750,               -72.87500,             1.4238132E-09,
                     413,                      70,               -100.8750,               -72.62500,             1.4038833E-09,
                     413,                      71,               -100.8750,               -72.37500,             2.7692573E-09,
                     413,                      72,               -100.8750,               -72.12500,             4.5529833E-10,
                     413,                      73,               -100.8750,               -71.87500,             8.9840152E-10,
                     413,                      74,               -100.8750,               -71.62500,             1.3299659E-09,
                     413,                      75,               -100.8750,               -71.37500,             5.2506923E-09,
                     413,                      76,               -100.8750,               -71.12500,             6.0476895E-09,
                     413,                      77,               -100.8750,               -70.87500,             8.9576835E-09,
                     413,                      78,               -100.8750,               -70.62500,             6.7397505E-09,
                     413,                      79,               -100.8750,               -70.37500,             6.6572383E-09,
                     413,                      80,               -100.8750,               -70.12500,             3.6995575E-09,
                     413,                      81,               -100.8750,               -69.87500,             2.0308288E-09,
                     413,                      82,               -100.8750,               -69.62500,             4.4152348E-09,
                     413,                      83,               -100.8750,               -69.37500,             1.1901460E-09,
                     413,                      84,               -100.8750,               -69.12500,             1.1765496E-09,
                     413,                      85,               -100.8750,               -68.87500,             3.8775341E-10,
                     413,                      86,               -100.8750,               -68.62500,             3.8343698E-10,
                     413,                      87,               -100.8750,               -68.37500,             3.7920148E-10,
                     413,                      88,               -100.8750,               -68.12500,             3.7507233E-10,
                     413,                     118,               -100.8750,               -60.62500,             2.8488953E-10,
                     414,                      62,               -100.6250,               -74.62500,             5.2708016E-10,
                     414,                      63,               -100.6250,               -74.37500,             5.1884658E-10,
                     414,                      64,               -100.6250,               -74.12500,             1.0217837E-09,
                     414,                      65,               -100.6250,               -73.87500,             5.0317733E-10,
                     414,                      66,               -100.6250,               -73.62500,             4.9569232E-10,
                     414,                      69,               -100.6250,               -72.87500,             4.7460441E-10,
                     414,                      70,               -100.6250,               -72.62500,             9.3592223E-10,
                     414,                      71,               -100.6250,               -72.37500,             1.8461715E-09,
                     414,                      73,               -100.6250,               -71.87500,             3.5936061E-09,
                     414,                      74,               -100.6250,               -71.62500,             2.2166098E-09,
                     414,                      75,               -100.6250,               -71.37500,             3.5004617E-09,
                     414,                      76,               -100.6250,               -71.12500,             6.9116450E-09,
                     414,                      77,               -100.6250,               -70.87500,             8.9576835E-09,
                     414,                      78,               -100.6250,               -70.62500,             3.3698748E-09,
                     414,                      79,               -100.6250,               -70.37500,             2.9125424E-09,
                     414,                      80,               -100.6250,               -70.12500,             4.1106194E-09,
                     414,                      81,               -100.6250,               -69.87500,             4.8739888E-09,
                     414,                      82,               -100.6250,               -69.62500,             2.4083098E-09,
                     414,                      83,               -100.6250,               -69.37500,             3.1737224E-09,
                     415,                      56,               -100.3750,               -76.12500,             1.1654911E-09,
                     415,                      61,               -100.3750,               -74.87500,             5.3557919E-10,
                     415,                      62,               -100.3750,               -74.62500,             1.0541603E-09,
                     415,                      63,               -100.3750,               -74.37500,             5.1884658E-10,
                     415,                      64,               -100.3750,               -74.12500,             5.1089183E-10,
                     415,                      66,               -100.3750,               -73.62500,             9.9138464E-10,
                     415,                      67,               -100.3750,               -73.37500,             4.8845006E-10,
                     415,                      68,               -100.3750,               -73.12500,             4.8139376E-10,
                     415,                      69,               -100.3750,               -72.87500,             4.7460441E-10,
                     415,                      70,               -100.3750,               -72.62500,             9.3592223E-10,
                     415,                      71,               -100.3750,               -72.37500,             2.3077145E-09,
                     415,                      72,               -100.3750,               -72.12500,             4.5529833E-10,
                     415,                      73,               -100.3750,               -71.87500,             1.7968030E-09,
                     415,                      74,               -100.3750,               -71.62500,             2.2166098E-09,
                     415,                      75,               -100.3750,               -71.37500,             2.1877884E-09,
                     415,                      76,               -100.3750,               -71.12500,             6.4796670E-09,
                     415,                      77,               -100.3750,               -70.87500,             7.6780138E-09,
                     415,                      78,               -100.3750,               -70.62500,             5.0548130E-09,
                     415,                      79,               -100.3750,               -70.37500,             3.7446974E-09,
                     415,                      80,               -100.3750,               -70.12500,             4.1106190E-09,
                     415,                      81,               -100.3750,               -69.87500,             2.8431604E-09,
                     415,                      82,               -100.3750,               -69.62500,             1.6055398E-09,
                     415,                      83,               -100.3750,               -69.37500,             1.5868613E-09,
                     415,                     117,               -100.3750,               -60.87500,             2.8712036E-10,
                     416,                      56,               -100.1250,               -76.12500,             5.8274557E-10,
                     416,                      63,               -100.1250,               -74.37500,             2.5942331E-09,
                     416,                      65,               -100.1250,               -73.87500,             1.5095321E-09,
                     416,                      66,               -100.1250,               -73.62500,             9.9138464E-10,
                     416,                      69,               -100.1250,               -72.87500,             9.4920882E-10,
                     416,                      70,               -100.1250,               -72.62500,             3.7436889E-09,
                     416,                      71,               -100.1250,               -72.37500,             2.7692573E-09,
                     416,                      72,               -100.1250,               -72.12500,             1.3658950E-09,
                     416,                      73,               -100.1250,               -71.87500,             4.0428070E-09,
                     416,                      74,               -100.1250,               -71.62500,             2.6599316E-09,
                     416,                      75,               -100.1250,               -71.37500,             2.6253462E-09,
                     416,                      76,               -100.1250,               -71.12500,             6.4796675E-09,
                     416,                      77,               -100.1250,               -70.87500,             6.3983445E-09,
                     416,                      78,               -100.1250,               -70.62500,             8.8459222E-09,
                     416,                      79,               -100.1250,               -70.37500,             1.6643100E-09,
                     416,                      80,               -100.1250,               -70.12500,             4.9327427E-09,
                     416,                      81,               -100.1250,               -69.87500,             5.6863207E-09,
                     416,                      82,               -100.1250,               -69.62500,             3.6124648E-09,
                     416,                      83,               -100.1250,               -69.37500,             1.5868613E-09,
                     416,                      84,               -100.1250,               -69.12500,             7.8436635E-10,
                     416,                      85,               -100.1250,               -68.87500,             3.8775341E-10,
                     416,                      88,               -100.1250,               -68.12500,             3.7507233E-10,
                     417,                      56,               -99.87500,               -76.12500,             5.8274557E-10,
                     417,                      63,               -99.87500,               -74.37500,             1.0376932E-09,
                     417,                      64,               -99.87500,               -74.12500,             1.5326754E-09,
                     417,                      65,               -99.87500,               -73.87500,             1.0063547E-09,
                     417,                      66,               -99.87500,               -73.62500,             4.9569232E-10,
                     417,                      68,               -99.87500,               -73.12500,             9.6278752E-10,
                     417,                      69,               -99.87500,               -72.87500,             1.4238132E-09,
                     417,                      70,               -99.87500,               -72.62500,             2.3398057E-09,
                     417,                      71,               -99.87500,               -72.37500,             5.0769717E-09,
                     417,                      72,               -99.87500,               -72.12500,             2.7317899E-09,
                     417,                      73,               -99.87500,               -71.87500,             3.1444054E-09,
                     417,                      74,               -99.87500,               -71.62500,             3.1032537E-09,
                     417,                      75,               -99.87500,               -71.37500,             3.0629037E-09,
                     417,                      76,               -99.87500,               -71.12500,             4.3197783E-09,
                     417,                      77,               -99.87500,               -70.87500,             5.5452318E-09,
                     417,                      78,               -99.87500,               -70.62500,             2.9486404E-09,
                     417,                      79,               -99.87500,               -70.37500,             2.4964650E-09,
                     417,                      80,               -99.87500,               -70.12500,             3.6995571E-09,
                     417,                      81,               -99.87500,               -69.87500,             4.4678230E-09,
                     417,                      82,               -99.87500,               -69.62500,             3.2110796E-09,
                     417,                      83,               -99.87500,               -69.37500,             1.9835766E-09,
                     417,                      84,               -99.87500,               -69.12500,             3.9218317E-10,
                     417,                      88,               -99.87500,               -68.12500,             3.7507233E-10,
                     418,                      62,               -99.62500,               -74.62500,             5.2708016E-10,
                     418,                      63,               -99.62500,               -74.37500,             5.1884658E-10,
                     418,                      65,               -99.62500,               -73.87500,             1.0063547E-09,
                     418,                      66,               -99.62500,               -73.62500,             4.9569232E-10,
                     418,                      67,               -99.62500,               -73.37500,             9.7690012E-10,
                     418,                      69,               -99.62500,               -72.87500,             1.4238132E-09,
                     418,                      70,               -99.62500,               -72.62500,             4.6796114E-09,
                     418,                      71,               -99.62500,               -72.37500,             3.6923431E-09,
                     418,                      72,               -99.62500,               -72.12500,             1.8211933E-09,
                     418,                      73,               -99.62500,               -71.87500,             1.7968030E-09,
                     418,                      74,               -99.62500,               -71.62500,             3.5465757E-09,
                     418,                      75,               -99.62500,               -71.37500,             5.2506928E-09,
                     418,                      76,               -99.62500,               -71.12500,             7.3436230E-09,
                     418,                      77,               -99.62500,               -70.87500,             7.6780138E-09,
                     418,                      78,               -99.62500,               -70.62500,             4.6335784E-09,
                     418,                      79,               -99.62500,               -70.37500,             2.4964650E-09,
                     418,                      80,               -99.62500,               -70.12500,             2.8774334E-09,
                     418,                      81,               -99.62500,               -69.87500,             1.2184973E-09,
                     418,                      82,               -99.62500,               -69.62500,             3.6124648E-09,
                     418,                      83,               -99.62500,               -69.37500,             1.1901460E-09,
                     418,                      84,               -99.62500,               -69.12500,             3.9218317E-10,
                     418,                     112,               -99.62500,               -62.12500,             2.9888972E-10,
                     418,                     115,               -99.62500,               -61.37500,             2.9169678E-10,
                     419,                      63,               -99.37500,               -74.37500,             5.1884658E-10,
                     419,                      64,               -99.37500,               -74.12500,             5.1089183E-10,
                     419,                      67,               -99.37500,               -73.37500,             4.8845006E-10,
                     419,                      68,               -99.37500,               -73.12500,             4.8139376E-10,
                     419,                      69,               -99.37500,               -72.87500,             9.4920882E-10,
                     419,                      70,               -99.37500,               -72.62500,             3.2757279E-09,
                     419,                      71,               -99.37500,               -72.37500,             6.4616001E-09,
                     419,                      72,               -99.37500,               -72.12500,             4.5529833E-10,
                     419,                      73,               -99.37500,               -71.87500,             4.4920076E-10,
                     419,                      74,               -99.37500,               -71.62500,             1.7732878E-09,
                     419,                      75,               -99.37500,               -71.37500,             3.5004617E-09,
                     419,                      76,               -99.37500,               -71.12500,             6.4796675E-09,
                     419,                      77,               -99.37500,               -70.87500,             5.1186748E-09,
                     419,                      78,               -99.37500,               -70.62500,             2.9486404E-09,
                     419,                      79,               -99.37500,               -70.37500,             1.2482325E-09,
                     419,                      80,               -99.37500,               -70.12500,             4.9327431E-09,
                     419,                      81,               -99.37500,               -69.87500,             4.8739892E-09,
                     419,                      82,               -99.37500,               -69.62500,             2.0069248E-09,
                     419,                      83,               -99.37500,               -69.37500,             1.1901460E-09,
                     419,                      84,               -99.37500,               -69.12500,             1.1765496E-09,
                     419,                      86,               -99.37500,               -68.62500,             7.6687395E-10,
                     419,                     112,               -99.37500,               -62.12500,             2.9888972E-10,
                     419,                     114,               -99.37500,               -61.62500,             2.9406128E-10,
                     420,                      57,               -99.12500,               -75.87500,             5.7263355E-10,
                     420,                      62,               -99.12500,               -74.62500,             1.0541603E-09,
                     420,                      64,               -99.12500,               -74.12500,             1.0217837E-09,
                     420,                      66,               -99.12500,               -73.62500,             4.9569232E-10,
                     420,                      67,               -99.12500,               -73.37500,             1.4653502E-09,
                     420,                      68,               -99.12500,               -73.12500,             4.8139376E-10,
                     420,                      69,               -99.12500,               -72.87500,             9.4920882E-10,
                     420,                      70,               -99.12500,               -72.62500,             2.8077669E-09,
                     420,                      71,               -99.12500,               -72.37500,             5.5385145E-09,
                     420,                      72,               -99.12500,               -72.12500,             2.2764914E-09,
                     420,                      73,               -99.12500,               -71.87500,             1.3476023E-09,
                     420,                      74,               -99.12500,               -71.62500,             1.3299659E-09,
                     420,                      75,               -99.12500,               -71.37500,             5.2506928E-09,
                     420,                      76,               -99.12500,               -71.12500,             4.7517559E-09,
                     420,                      77,               -99.12500,               -70.87500,             6.8249002E-09,
                     420,                      78,               -99.12500,               -70.62500,             3.7911092E-09,
                     420,                      79,               -99.12500,               -70.37500,             1.6643100E-09,
                     420,                      80,               -99.12500,               -70.12500,             4.9327427E-09,
                     420,                      81,               -99.12500,               -69.87500,             2.0308288E-09,
                     420,                      82,               -99.12500,               -69.62500,             4.4152348E-09,
                     420,                      83,               -99.12500,               -69.37500,             1.1901460E-09,
                     420,                      84,               -99.12500,               -69.12500,             3.9218317E-10,
                     420,                      86,               -99.12500,               -68.62500,             3.8343698E-10,
                     420,                      88,               -99.12500,               -68.12500,             3.7507233E-10,
                     420,                      99,               -99.12500,               -65.37500,             3.3538003E-10,
                     420,                     111,               -99.12500,               -62.37500,             3.0139050E-10,
                     421,                      62,               -98.87500,               -74.62500,             5.2708016E-10,
                     421,                      63,               -98.87500,               -74.37500,             5.1884658E-10,
                     421,                      64,               -98.87500,               -74.12500,             5.1089183E-10,
                     421,                      65,               -98.87500,               -73.87500,             1.0063547E-09,
                     421,                      66,               -98.87500,               -73.62500,             4.9569232E-10,
                     421,                      67,               -98.87500,               -73.37500,             1.4653502E-09,
                     421,                      69,               -98.87500,               -72.87500,             1.8984176E-09,
                     421,                      70,               -98.87500,               -72.62500,             5.1475726E-09,
                     421,                      71,               -98.87500,               -72.37500,             1.8461715E-09,
                     421,                      72,               -98.87500,               -72.12500,             5.0082813E-09,
                     421,                      73,               -98.87500,               -71.87500,             1.3476023E-09,
                     421,                      74,               -98.87500,               -71.62500,             3.5465757E-09,
                     421,                      75,               -98.87500,               -71.37500,             4.3755772E-09,
