 NAME III (version 6.5)                                          
 Run name:                   Flight7_082
 Run time:                   01/08/2016 08:58:19.211 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:22 UTC
 End of release:             07/12/2015 16:21 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     792,                     186,               -6.125000,               -43.62500,             1.9305715E-10,
                     792,                     192,               -6.125000,               -42.12500,             3.7684081E-10,
                     792,                     193,               -6.125000,               -41.87500,             1.8767722E-10,
                     792,                     197,               -6.125000,               -40.87500,             1.8481561E-10,
                     792,                     198,               -6.125000,               -40.62500,             5.5237120E-10,
                     792,                     199,               -6.125000,               -40.37500,             5.5032090E-10,
                     792,                     200,               -6.125000,               -40.12500,             5.4827592E-10,
                     793,                     108,               -5.875000,               -63.12500,             3.0915046E-10,
                     793,                     180,               -5.875000,               -45.12500,             3.9613160E-10,
                     793,                     182,               -5.875000,               -44.62500,             1.9635127E-10,
                     793,                     184,               -5.875000,               -44.12500,             1.9468473E-10,
                     793,                     189,               -5.875000,               -42.87500,             1.9069284E-10,
                     793,                     190,               -5.875000,               -42.62500,             1.8992106E-10,
                     793,                     191,               -5.875000,               -42.37500,             7.5667805E-10,
                     793,                     192,               -5.875000,               -42.12500,             1.8842040E-10,
                     793,                     194,               -5.875000,               -41.62500,             3.7390707E-10,
                     793,                     195,               -5.875000,               -41.37500,             3.7245731E-10,
                     794,                      85,               -5.625000,               -68.87500,             3.8775341E-10,
                     794,                      88,               -5.625000,               -68.12500,             3.7507233E-10,
                     794,                     127,               -5.625000,               -58.37500,             2.6651292E-10,
                     794,                     179,               -5.625000,               -45.37500,             1.9893627E-10,
                     794,                     181,               -5.625000,               -44.87500,             1.9720291E-10,
                     794,                     182,               -5.625000,               -44.62500,             3.9270254E-10,
                     794,                     184,               -5.625000,               -44.12500,             1.9468473E-10,
                     794,                     187,               -5.625000,               -43.37500,             1.9225894E-10,
                     794,                     188,               -5.625000,               -43.12500,             1.9147088E-10,
                     794,                     189,               -5.625000,               -42.87500,             5.7207850E-10,
                     794,                     190,               -5.625000,               -42.62500,             7.5968426E-10,
                     794,                     193,               -5.625000,               -41.87500,             1.8767722E-10,
                     794,                     194,               -5.625000,               -41.62500,             3.7390707E-10,
                     794,                     196,               -5.625000,               -41.12500,             1.8551942E-10,
                     794,                     197,               -5.625000,               -40.87500,             3.6963121E-10,
                     794,                     200,               -5.625000,               -40.12500,             1.8275864E-10,
                     795,                      95,               -5.375000,               -66.37500,             3.4870976E-10,
                     795,                     119,               -5.375000,               -60.37500,             2.8270875E-10,
                     795,                     175,               -5.375000,               -46.37500,             2.0255213E-10,
                     795,                     181,               -5.375000,               -44.87500,             5.9160876E-10,
                     795,                     182,               -5.375000,               -44.62500,             1.9635127E-10,
                     795,                     187,               -5.375000,               -43.37500,             3.8451789E-10,
                     795,                     188,               -5.375000,               -43.12500,             3.8294176E-10,
                     795,                     192,               -5.375000,               -42.12500,             3.7684081E-10,
                     796,                      95,               -5.125000,               -66.37500,             3.4870976E-10,
                     796,                      98,               -5.125000,               -65.62500,             3.3862163E-10,
                     796,                     175,               -5.125000,               -46.37500,             2.0255213E-10,
                     796,                     187,               -5.125000,               -43.37500,             1.9225894E-10,
                     796,                     188,               -5.125000,               -43.12500,             3.8294176E-10,
                     796,                     190,               -5.125000,               -42.62500,             1.8992106E-10,
                     796,                     191,               -5.125000,               -42.37500,             1.8916951E-10,
                     796,                     200,               -5.125000,               -40.12500,             1.8275864E-10,
                     797,                     102,               -4.875000,               -64.62500,             3.2609010E-10,
                     797,                     174,               -4.875000,               -46.62500,             4.0696563E-10,
                     797,                     176,               -4.875000,               -46.12500,             2.0162995E-10,
                     797,                     180,               -4.875000,               -45.12500,             5.9419741E-10,
                     797,                     184,               -4.875000,               -44.12500,             1.9468473E-10,
                     797,                     185,               -4.875000,               -43.87500,             1.9385833E-10,
                     797,                     187,               -4.875000,               -43.37500,             1.9225894E-10,
                     797,                     189,               -4.875000,               -42.87500,             3.8138567E-10,
                     797,                     190,               -4.875000,               -42.62500,             3.7984213E-10,
                     797,                     194,               -4.875000,               -41.62500,             1.8695354E-10,
                     797,                     196,               -4.875000,               -41.12500,             3.7103884E-10,
                     797,                     197,               -4.875000,               -40.87500,             3.6963121E-10,
                     798,                      85,               -4.625000,               -68.87500,             3.8775341E-10,
                     798,                     174,               -4.625000,               -46.62500,             2.0348281E-10,
                     798,                     181,               -4.625000,               -44.87500,             1.9720291E-10,
                     798,                     184,               -4.625000,               -44.12500,             1.9468473E-10,
                     798,                     186,               -4.625000,               -43.62500,             1.9305715E-10,
                     798,                     187,               -4.625000,               -43.37500,             1.9225894E-10,
                     798,                     188,               -4.625000,               -43.12500,             3.8294176E-10,
                     798,                     189,               -4.625000,               -42.87500,             1.9069284E-10,
                     798,                     193,               -4.625000,               -41.87500,             3.7535444E-10,
                     798,                     194,               -4.625000,               -41.62500,             1.8695354E-10,
                     798,                     199,               -4.625000,               -40.37500,             1.8344030E-10,
                     799,                     120,               -4.375000,               -60.12500,             2.8056105E-10,
                     799,                     173,               -4.375000,               -46.87500,             2.0443025E-10,
                     799,                     174,               -4.375000,               -46.62500,             2.0348281E-10,
                     799,                     181,               -4.375000,               -44.87500,             1.9720291E-10,
                     799,                     184,               -4.375000,               -44.12500,             1.9468473E-10,
                     799,                     185,               -4.375000,               -43.87500,             3.8771666E-10,
                     799,                     186,               -4.375000,               -43.62500,             1.9305715E-10,
                     799,                     192,               -4.375000,               -42.12500,             1.8842040E-10,
                     799,                     193,               -4.375000,               -41.87500,             1.8767722E-10,
                     800,                     102,               -4.125000,               -64.62500,             3.2609010E-10,
                     800,                     119,               -4.125000,               -60.37500,             2.8270875E-10,
                     800,                     120,               -4.125000,               -60.12500,             2.8056105E-10,
                     800,                     168,               -4.125000,               -48.12500,             2.0935859E-10,
                     800,                     173,               -4.125000,               -46.87500,             4.0886050E-10,
                     800,                     180,               -4.125000,               -45.12500,             3.9613160E-10,
                     800,                     181,               -4.125000,               -44.87500,             1.9720291E-10,
                     800,                     182,               -4.125000,               -44.62500,             3.9270254E-10,
                     800,                     183,               -4.125000,               -44.37500,             1.9551072E-10,
                     800,                     184,               -4.125000,               -44.12500,             3.8936945E-10,
                     800,                     185,               -4.125000,               -43.87500,             1.9385833E-10,
                     800,                     186,               -4.125000,               -43.62500,             1.9305715E-10,
                     800,                     188,               -4.125000,               -43.12500,             1.9147088E-10,
                     800,                     189,               -4.125000,               -42.87500,             3.8138567E-10,
                     800,                     191,               -4.125000,               -42.37500,             1.8916951E-10,
                     800,                     192,               -4.125000,               -42.12500,             1.8842040E-10,
                     800,                     197,               -4.125000,               -40.87500,             1.8481561E-10,
                     800,                     198,               -4.125000,               -40.62500,             3.6824746E-10,
                     801,                      85,               -3.875000,               -68.87500,             3.8775341E-10,
                     801,                     172,               -3.875000,               -47.12500,             4.1078130E-10,
                     801,                     179,               -3.875000,               -45.37500,             5.9680877E-10,
                     801,                     180,               -3.875000,               -45.12500,             3.9613160E-10,
                     801,                     183,               -3.875000,               -44.37500,             1.9551072E-10,
                     801,                     184,               -3.875000,               -44.12500,             1.9468473E-10,
                     801,                     189,               -3.875000,               -42.87500,             1.9069284E-10,
                     801,                     191,               -3.875000,               -42.37500,             1.8916951E-10,
                     801,                     196,               -3.875000,               -41.12500,             1.8551942E-10,
                     801,                     198,               -3.875000,               -40.62500,             1.8412373E-10,
                     802,                      85,               -3.625000,               -68.87500,             3.8775341E-10,
                     802,                     172,               -3.625000,               -47.12500,             4.1078130E-10,
                     802,                     174,               -3.625000,               -46.62500,             2.0348281E-10,
                     802,                     175,               -3.625000,               -46.37500,             2.0255213E-10,
                     802,                     178,               -3.625000,               -45.62500,             3.9964443E-10,
                     802,                     179,               -3.625000,               -45.37500,             3.9787254E-10,
                     802,                     180,               -3.625000,               -45.12500,             1.9806580E-10,
                     802,                     181,               -3.625000,               -44.87500,             1.9720291E-10,
                     802,                     183,               -3.625000,               -44.37500,             1.9551072E-10,
                     802,                     185,               -3.625000,               -43.87500,             1.9385833E-10,
                     802,                     187,               -3.625000,               -43.37500,             1.9225894E-10,
                     802,                     188,               -3.625000,               -43.12500,             3.8294176E-10,
                     802,                     189,               -3.625000,               -42.87500,             1.9069284E-10,
                     802,                     196,               -3.625000,               -41.12500,             1.8551942E-10,
                     802,                     197,               -3.625000,               -40.87500,             1.8481561E-10,
                     802,                     198,               -3.625000,               -40.62500,             3.6824746E-10,
                     803,                      86,               -3.375000,               -68.62500,             3.8343698E-10,
                     803,                     101,               -3.375000,               -64.87500,             3.2913255E-10,
                     803,                     171,               -3.375000,               -47.37500,             4.1272027E-10,
                     803,                     172,               -3.375000,               -47.12500,             2.0539065E-10,
                     803,                     176,               -3.375000,               -46.12500,             2.0162995E-10,
                     803,                     177,               -3.375000,               -45.87500,             2.0072398E-10,
                     803,                     178,               -3.375000,               -45.62500,             3.9964443E-10,
                     803,                     179,               -3.375000,               -45.37500,             1.9893627E-10,
                     803,                     187,               -3.375000,               -43.37500,             1.9225894E-10,
                     803,                     189,               -3.375000,               -42.87500,             3.8138567E-10,
                     803,                     194,               -3.375000,               -41.62500,             1.8695354E-10,
                     803,                     195,               -3.375000,               -41.37500,             3.7245731E-10,
                     803,                     196,               -3.375000,               -41.12500,             5.5655830E-10,
                     803,                     197,               -3.375000,               -40.87500,             1.8481561E-10,
                     803,                     198,               -3.375000,               -40.62500,             3.6824746E-10,
                     803,                     199,               -3.375000,               -40.37500,             1.8344030E-10,
                     803,                     200,               -3.375000,               -40.12500,             1.8275864E-10,
                     804,                      97,               -3.125000,               -65.87500,             3.4189215E-10,
                     804,                     114,               -3.125000,               -61.62500,             5.8812255E-10,
                     804,                     170,               -3.125000,               -47.62500,             2.0734724E-10,
                     804,                     177,               -3.125000,               -45.87500,             2.0072398E-10,
                     804,                     178,               -3.125000,               -45.62500,             3.9964443E-10,
                     804,                     179,               -3.125000,               -45.37500,             1.9893627E-10,
                     804,                     180,               -3.125000,               -45.12500,             1.9806580E-10,
                     804,                     182,               -3.125000,               -44.62500,             1.9635127E-10,
                     804,                     184,               -3.125000,               -44.12500,             1.9468473E-10,
                     804,                     187,               -3.125000,               -43.37500,             1.9225894E-10,
                     804,                     188,               -3.125000,               -43.12500,             1.9147088E-10,
                     804,                     189,               -3.125000,               -42.87500,             5.7207850E-10,
                     804,                     190,               -3.125000,               -42.62500,             1.8992106E-10,
                     804,                     191,               -3.125000,               -42.37500,             3.7833903E-10,
                     804,                     192,               -3.125000,               -42.12500,             3.7684081E-10,
                     804,                     193,               -3.125000,               -41.87500,             3.7535444E-10,
                     804,                     194,               -3.125000,               -41.62500,             3.7390707E-10,
                     804,                     199,               -3.125000,               -40.37500,             3.6688061E-10,
                     805,                     101,               -2.875000,               -64.87500,             3.2913255E-10,
                     805,                     107,               -2.875000,               -63.37500,             3.1182670E-10,
                     805,                     171,               -2.875000,               -47.37500,             2.0636014E-10,
                     805,                     175,               -2.875000,               -46.37500,             2.0255213E-10,
                     805,                     178,               -2.875000,               -45.62500,             1.9982221E-10,
                     805,                     182,               -2.875000,               -44.62500,             3.9270254E-10,
                     805,                     183,               -2.875000,               -44.37500,             1.9551072E-10,
                     805,                     184,               -2.875000,               -44.12500,             3.8936945E-10,
                     805,                     185,               -2.875000,               -43.87500,             1.9385833E-10,
                     805,                     187,               -2.875000,               -43.37500,             1.9225894E-10,
                     805,                     188,               -2.875000,               -43.12500,             1.9147088E-10,
                     805,                     189,               -2.875000,               -42.87500,             1.9069284E-10,
                     805,                     190,               -2.875000,               -42.62500,             1.8992106E-10,
                     805,                     193,               -2.875000,               -41.87500,             3.7535444E-10,
                     805,                     197,               -2.875000,               -40.87500,             3.6963121E-10,
                     805,                     198,               -2.875000,               -40.62500,             3.6824746E-10,
                     805,                     199,               -2.875000,               -40.37500,             1.8344030E-10,
                     806,                     101,               -2.625000,               -64.87500,             6.5826511E-10,
                     806,                     159,               -2.625000,               -50.37500,             2.1912092E-10,
                     806,                     170,               -2.625000,               -47.62500,             2.0734724E-10,
                     806,                     177,               -2.625000,               -45.87500,             4.0144796E-10,
                     806,                     178,               -2.625000,               -45.62500,             1.9982221E-10,
                     806,                     182,               -2.625000,               -44.62500,             3.9270254E-10,
                     806,                     183,               -2.625000,               -44.37500,             3.9102144E-10,
                     806,                     187,               -2.625000,               -43.37500,             5.7677679E-10,
                     806,                     188,               -2.625000,               -43.12500,             1.5317670E-09,
                     806,                     189,               -2.625000,               -42.87500,             7.6277135E-10,
                     806,                     190,               -2.625000,               -42.62500,             3.7984213E-10,
                     806,                     191,               -2.625000,               -42.37500,             3.7833903E-10,
                     806,                     192,               -2.625000,               -42.12500,             1.8842040E-10,
                     806,                     193,               -2.625000,               -41.87500,             3.7535444E-10,
                     806,                     196,               -2.625000,               -41.12500,             1.8551942E-10,
                     806,                     198,               -2.625000,               -40.62500,             1.8412373E-10,
                     806,                     199,               -2.625000,               -40.37500,             1.8344030E-10,
                     807,                     101,               -2.375000,               -64.87500,             3.2913255E-10,
                     807,                     103,               -2.375000,               -64.37500,             6.4626793E-10,
                     807,                     116,               -2.375000,               -61.12500,             2.8939456E-10,
                     807,                     157,               -2.375000,               -50.87500,             2.2146904E-10,
                     807,                     158,               -2.375000,               -50.62500,             2.2028161E-10,
                     807,                     169,               -2.375000,               -47.87500,             4.1667916E-10,
                     807,                     171,               -2.375000,               -47.37500,             2.0636014E-10,
                     807,                     174,               -2.375000,               -46.62500,             2.0348281E-10,
                     807,                     175,               -2.375000,               -46.37500,             2.0255213E-10,
                     807,                     177,               -2.375000,               -45.87500,             2.0072398E-10,
                     807,                     181,               -2.375000,               -44.87500,             1.9720291E-10,
                     807,                     185,               -2.375000,               -43.87500,             1.9385833E-10,
                     807,                     186,               -2.375000,               -43.62500,             1.9305715E-10,
                     807,                     187,               -2.375000,               -43.37500,             3.8451789E-10,
                     807,                     188,               -2.375000,               -43.12500,             3.8294176E-10,
                     807,                     190,               -2.375000,               -42.62500,             1.8992106E-10,
                     807,                     191,               -2.375000,               -42.37500,             1.8916951E-10,
                     807,                     193,               -2.375000,               -41.87500,             1.8767722E-10,
                     807,                     198,               -2.375000,               -40.62500,             1.8412373E-10,
                     808,                     101,               -2.125000,               -64.87500,             6.5826511E-10,
                     808,                     115,               -2.125000,               -61.37500,             2.9169678E-10,
                     808,                     169,               -2.125000,               -47.87500,             4.1667916E-10,
                     808,                     171,               -2.125000,               -47.37500,             2.0636014E-10,
                     808,                     174,               -2.125000,               -46.62500,             4.0696563E-10,
                     808,                     175,               -2.125000,               -46.37500,             2.0255213E-10,
                     808,                     176,               -2.125000,               -46.12500,             4.0325990E-10,
                     808,                     177,               -2.125000,               -45.87500,             4.0144796E-10,
                     808,                     178,               -2.125000,               -45.62500,             1.9982221E-10,
                     808,                     180,               -2.125000,               -45.12500,             1.9806580E-10,
                     808,                     181,               -2.125000,               -44.87500,             1.9720291E-10,
                     808,                     182,               -2.125000,               -44.62500,             1.9635127E-10,
                     808,                     184,               -2.125000,               -44.12500,             3.8936945E-10,
                     808,                     186,               -2.125000,               -43.62500,             1.9305715E-10,
                     808,                     187,               -2.125000,               -43.37500,             1.9225894E-10,
                     808,                     188,               -2.125000,               -43.12500,             3.8294176E-10,
                     808,                     193,               -2.125000,               -41.87500,             1.8767722E-10,
                     808,                     194,               -2.125000,               -41.62500,             3.7390707E-10,
                     809,                     106,               -1.875000,               -63.62500,             3.1456898E-10,
                     809,                     165,               -1.875000,               -48.87500,             2.1248076E-10,
                     809,                     173,               -1.875000,               -46.87500,             2.0443025E-10,
                     809,                     175,               -1.875000,               -46.37500,             4.0510426E-10,
                     809,                     176,               -1.875000,               -46.12500,             4.0325990E-10,
                     809,                     177,               -1.875000,               -45.87500,             2.0072398E-10,
                     809,                     182,               -1.875000,               -44.62500,             1.9635127E-10,
                     809,                     183,               -1.875000,               -44.37500,             1.9551072E-10,
                     809,                     185,               -1.875000,               -43.87500,             1.9385833E-10,
                     809,                     186,               -1.875000,               -43.62500,             1.9305715E-10,
                     809,                     187,               -1.875000,               -43.37500,             1.9225894E-10,
                     809,                     194,               -1.875000,               -41.62500,             1.8695354E-10,
                     810,                     100,               -1.625000,               -65.12500,             3.3223235E-10,
                     810,                     112,               -1.625000,               -62.12500,             2.9888972E-10,
                     810,                     153,               -1.625000,               -51.87500,             2.2635964E-10,
                     810,                     168,               -1.625000,               -48.12500,             2.0935859E-10,
                     810,                     170,               -1.625000,               -47.62500,             2.0734724E-10,
                     810,                     171,               -1.625000,               -47.37500,             2.0636014E-10,
                     810,                     174,               -1.625000,               -46.62500,             2.0348281E-10,
                     810,                     177,               -1.625000,               -45.87500,             2.0072398E-10,
                     810,                     178,               -1.625000,               -45.62500,             3.9964443E-10,
                     810,                     180,               -1.625000,               -45.12500,             1.9806580E-10,
                     810,                     183,               -1.625000,               -44.37500,             1.9551072E-10,
                     810,                     185,               -1.625000,               -43.87500,             1.9385833E-10,
                     810,                     186,               -1.625000,               -43.62500,             1.9305715E-10,
                     810,                     187,               -1.625000,               -43.37500,             1.9225894E-10,
                     810,                     188,               -1.625000,               -43.12500,             3.8294176E-10,
                     810,                     189,               -1.625000,               -42.87500,             1.9069284E-10,
                     810,                     190,               -1.625000,               -42.62500,             1.8992106E-10,
                     810,                     192,               -1.625000,               -42.12500,             1.8842040E-10,
                     810,                     195,               -1.625000,               -41.37500,             3.7245731E-10,
                     810,                     200,               -1.625000,               -40.12500,             1.8275864E-10,
                     811,                     100,               -1.375000,               -65.12500,             3.3223235E-10,
                     811,                     105,               -1.375000,               -63.87500,             3.1736980E-10,
                     811,                     106,               -1.375000,               -63.62500,             3.1456898E-10,
                     811,                     111,               -1.375000,               -62.37500,             3.0139050E-10,
                     811,                     112,               -1.375000,               -62.12500,             2.9888972E-10,
                     811,                     120,               -1.375000,               -60.12500,             2.8056105E-10,
                     811,                     151,               -1.375000,               -52.37500,             6.8673733E-10,
                     811,                     164,               -1.375000,               -49.12500,             2.1354077E-10,
                     811,                     167,               -1.375000,               -48.37500,             2.1038328E-10,
                     811,                     171,               -1.375000,               -47.37500,             2.0636014E-10,
                     811,                     172,               -1.375000,               -47.12500,             4.1078130E-10,
                     811,                     173,               -1.375000,               -46.87500,             4.0886050E-10,
                     811,                     175,               -1.375000,               -46.37500,             2.0255213E-10,
                     811,                     180,               -1.375000,               -45.12500,             3.9613160E-10,
                     811,                     196,               -1.375000,               -41.12500,             1.8551942E-10,
                     811,                     198,               -1.375000,               -40.62500,             1.8412373E-10,
                     811,                     199,               -1.375000,               -40.37500,             1.8344030E-10,
                     811,                     200,               -1.375000,               -40.12500,             1.8275864E-10,
                     812,                     100,               -1.125000,               -65.12500,             3.3223235E-10,
                     812,                     111,               -1.125000,               -62.37500,             3.0139050E-10,
                     812,                     164,               -1.125000,               -49.12500,             2.1354077E-10,
                     812,                     167,               -1.125000,               -48.37500,             2.1038328E-10,
                     812,                     169,               -1.125000,               -47.87500,             2.0833958E-10,
                     812,                     171,               -1.125000,               -47.37500,             2.0636014E-10,
                     812,                     172,               -1.125000,               -47.12500,             2.0539065E-10,
                     812,                     174,               -1.125000,               -46.62500,             2.0348281E-10,
                     812,                     176,               -1.125000,               -46.12500,             2.0162995E-10,
                     812,                     180,               -1.125000,               -45.12500,             3.9613160E-10,
                     812,                     184,               -1.125000,               -44.12500,             1.9468473E-10,
                     812,                     185,               -1.125000,               -43.87500,             1.9385833E-10,
                     813,                      88,              -0.8750000,               -68.12500,             3.7507233E-10,
                     813,                     111,              -0.8750000,               -62.37500,             6.0278099E-10,
                     813,                     163,              -0.8750000,               -49.37500,             4.2926793E-10,
                     813,                     167,              -0.8750000,               -48.37500,             2.1038328E-10,
                     813,                     168,              -0.8750000,               -48.12500,             2.0935859E-10,
                     813,                     171,              -0.8750000,               -47.37500,             6.1908045E-10,
                     813,                     172,              -0.8750000,               -47.12500,             4.1078130E-10,
                     813,                     173,              -0.8750000,               -46.87500,             4.0886050E-10,
                     813,                     179,              -0.8750000,               -45.37500,             3.9787254E-10,
                     813,                     181,              -0.8750000,               -44.87500,             1.9720291E-10,
                     813,                     183,              -0.8750000,               -44.37500,             1.9551072E-10,
                     813,                     184,              -0.8750000,               -44.12500,             1.9468473E-10,
                     813,                     186,              -0.8750000,               -43.62500,             1.9305715E-10,
                     813,                     188,              -0.8750000,               -43.12500,             1.9147088E-10,
                     813,                     189,              -0.8750000,               -42.87500,             5.7207850E-10,
                     813,                     190,              -0.8750000,               -42.62500,             1.8992106E-10,
                     813,                     191,              -0.8750000,               -42.37500,             3.7833903E-10,
                     813,                     192,              -0.8750000,               -42.12500,             1.8842040E-10,
                     813,                     193,              -0.8750000,               -41.87500,             1.8767722E-10,
                     814,                      89,              -0.6250000,               -67.87500,             3.7104558E-10,
                     814,                     100,              -0.6250000,               -65.12500,             3.3223235E-10,
                     814,                     163,              -0.6250000,               -49.37500,             2.1463396E-10,
                     814,                     166,              -0.6250000,               -48.62500,             2.1142245E-10,
                     814,                     167,              -0.6250000,               -48.37500,             2.1038328E-10,
                     814,                     168,              -0.6250000,               -48.12500,             4.1871717E-10,
                     814,                     169,              -0.6250000,               -47.87500,             4.1667916E-10,
                     814,                     170,              -0.6250000,               -47.62500,             2.0734724E-10,
                     814,                     171,              -0.6250000,               -47.37500,             2.0636014E-10,
                     814,                     179,              -0.6250000,               -45.37500,             1.9893627E-10,
                     814,                     180,              -0.6250000,               -45.12500,             3.9613160E-10,
                     814,                     181,              -0.6250000,               -44.87500,             3.9440581E-10,
                     814,                     182,              -0.6250000,               -44.62500,             1.9635127E-10,
                     814,                     183,              -0.6250000,               -44.37500,             1.9551072E-10,
                     814,                     184,              -0.6250000,               -44.12500,             1.9468473E-10,
                     814,                     185,              -0.6250000,               -43.87500,             1.9385833E-10,
                     814,                     187,              -0.6250000,               -43.37500,             1.9225894E-10,
                     814,                     190,              -0.6250000,               -42.62500,             3.7984213E-10,
                     814,                     192,              -0.6250000,               -42.12500,             1.8842040E-10,
                     814,                     193,              -0.6250000,               -41.87500,             5.6303168E-10,
                     814,                     195,              -0.6250000,               -41.37500,             1.8622866E-10,
                     814,                     196,              -0.6250000,               -41.12500,             1.8551942E-10,
                     814,                     198,              -0.6250000,               -40.62500,             1.8412373E-10,
                     815,                     110,              -0.3750000,               -62.62500,             3.0391545E-10,
                     815,                     147,              -0.3750000,               -53.37500,             2.3424843E-10,
                     815,                     163,              -0.3750000,               -49.37500,             4.2926793E-10,
                     815,                     164,              -0.3750000,               -49.12500,             2.1354077E-10,
                     815,                     165,              -0.3750000,               -48.87500,             6.3744227E-10,
                     815,                     167,              -0.3750000,               -48.37500,             4.2076656E-10,
                     815,                     168,              -0.3750000,               -48.12500,             2.0935859E-10,
                     815,                     176,              -0.3750000,               -46.12500,             2.0162995E-10,
                     815,                     178,              -0.3750000,               -45.62500,             1.9982221E-10,
                     815,                     179,              -0.3750000,               -45.37500,             9.9468134E-10,
                     815,                     180,              -0.3750000,               -45.12500,             3.9613160E-10,
                     815,                     182,              -0.3750000,               -44.62500,             1.9635127E-10,
                     815,                     183,              -0.3750000,               -44.37500,             1.9551072E-10,
                     815,                     184,              -0.3750000,               -44.12500,             1.9468473E-10,
                     815,                     187,              -0.3750000,               -43.37500,             1.9225894E-10,
                     815,                     190,              -0.3750000,               -42.62500,             1.8992106E-10,
                     815,                     191,              -0.3750000,               -42.37500,             1.8916951E-10,
