 NAME III (version 6.5)                                          
 Run name:                   Flight3_052
 Run time:                   31/07/2016 17:01:30.624 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:46 UTC
 End of release:             03/12/2015 22:45 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     395,                      86,               -105.3750,               -68.62500,             3.8343698E-10,
                     395,                      87,               -105.3750,               -68.37500,             3.7920148E-10,
                     396,                      60,               -105.1250,               -75.12500,             5.4438581E-10,
                     396,                      61,               -105.1250,               -74.87500,             5.3557919E-10,
                     396,                      64,               -105.1250,               -74.12500,             2.0435673E-09,
                     396,                      66,               -105.1250,               -73.62500,             9.9138464E-10,
                     396,                      67,               -105.1250,               -73.37500,             9.7690012E-10,
                     396,                      68,               -105.1250,               -73.12500,             3.8511501E-09,
                     396,                      69,               -105.1250,               -72.87500,             4.7460436E-09,
                     396,                      70,               -105.1250,               -72.62500,             1.4038833E-09,
                     396,                      71,               -105.1250,               -72.37500,             5.0769717E-09,
                     396,                      72,               -105.1250,               -72.12500,             2.2764914E-09,
                     396,                      73,               -105.1250,               -71.87500,             4.4920076E-10,
                     396,                      76,               -105.1250,               -71.12500,             8.6395563E-10,
                     396,                      77,               -105.1250,               -70.87500,             2.5593374E-09,
                     396,                      78,               -105.1250,               -70.62500,             1.6849374E-09,
                     396,                      79,               -105.1250,               -70.37500,             1.2482325E-09,
                     396,                      80,               -105.1250,               -70.12500,             3.2884955E-09,
                     396,                      81,               -105.1250,               -69.87500,             1.2184973E-09,
                     396,                      82,               -105.1250,               -69.62500,             8.0276991E-10,
                     396,                      83,               -105.1250,               -69.37500,             1.1901460E-09,
                     396,                      84,               -105.1250,               -69.12500,             1.1765496E-09,
                     396,                      85,               -105.1250,               -68.87500,             3.8775341E-10,
                     396,                      86,               -105.1250,               -68.62500,             1.5337479E-09,
                     396,                     102,               -105.1250,               -64.62500,             3.2609010E-10,
                     397,                      60,               -104.8750,               -75.12500,             1.6331574E-09,
                     397,                      61,               -104.8750,               -74.87500,             1.0711584E-09,
                     397,                      62,               -104.8750,               -74.62500,             5.2708016E-10,
                     397,                      64,               -104.8750,               -74.12500,             1.5326754E-09,
                     397,                      65,               -104.8750,               -73.87500,             1.0063547E-09,
                     397,                      66,               -104.8750,               -73.62500,             1.4870770E-09,
                     397,                      67,               -104.8750,               -73.37500,             1.4653502E-09,
                     397,                      68,               -104.8750,               -73.12500,             4.8139376E-10,
                     397,                      69,               -104.8750,               -72.87500,             2.3730220E-09,
                     397,                      70,               -104.8750,               -72.62500,             1.8718445E-09,
                     397,                      71,               -104.8750,               -72.37500,             2.7692573E-09,
                     397,                      72,               -104.8750,               -72.12500,             2.2764914E-09,
                     397,                      73,               -104.8750,               -71.87500,             4.4920076E-10,
                     397,                      75,               -104.8750,               -71.37500,             2.6253462E-09,
                     397,                      76,               -104.8750,               -71.12500,             2.1598892E-09,
                     397,                      77,               -104.8750,               -70.87500,             1.2796687E-09,
                     397,                      78,               -104.8750,               -70.62500,             1.6849374E-09,
                     397,                      79,               -104.8750,               -70.37500,             3.7446974E-09,
                     397,                      80,               -104.8750,               -70.12500,             1.2331858E-09,
                     397,                      81,               -104.8750,               -69.87500,             2.4369946E-09,
                     397,                      82,               -104.8750,               -69.62500,             1.2041549E-09,
                     397,                      83,               -104.8750,               -69.37500,             2.3802920E-09,
                     397,                      84,               -104.8750,               -69.12500,             1.5687327E-09,
                     397,                      91,               -104.8750,               -67.37500,             3.6327183E-10,
                     397,                     102,               -104.8750,               -64.62500,             3.2609010E-10,
                     398,                      58,               -104.6250,               -75.62500,             5.6289740E-10,
                     398,                      60,               -104.6250,               -75.12500,             5.4438581E-10,
                     398,                      62,               -104.6250,               -74.62500,             5.2708016E-10,
                     398,                      63,               -104.6250,               -74.37500,             1.5565398E-09,
                     398,                      64,               -104.6250,               -74.12500,             5.1089183E-10,
                     398,                      65,               -104.6250,               -73.87500,             5.0317733E-10,
                     398,                      66,               -104.6250,               -73.62500,             1.4870770E-09,
                     398,                      69,               -104.6250,               -72.87500,             9.4920882E-10,
                     398,                      70,               -104.6250,               -72.62500,             1.8718445E-09,
                     398,                      71,               -104.6250,               -72.37500,             1.3846286E-09,
                     398,                      72,               -104.6250,               -72.12500,             2.2764914E-09,
                     398,                      73,               -104.6250,               -71.87500,             1.3476023E-09,
                     398,                      74,               -104.6250,               -71.62500,             8.8664392E-10,
                     398,                      75,               -104.6250,               -71.37500,             2.1877884E-09,
                     398,                      76,               -104.6250,               -71.12500,             2.5918669E-09,
                     398,                      77,               -104.6250,               -70.87500,             1.7062249E-09,
                     398,                      78,               -104.6250,               -70.62500,             3.3698748E-09,
                     398,                      79,               -104.6250,               -70.37500,             1.6643100E-09,
                     398,                      80,               -104.6250,               -70.12500,             4.1106193E-10,
                     398,                      81,               -104.6250,               -69.87500,             1.6246631E-09,
                     398,                      82,               -104.6250,               -69.62500,             8.0276991E-10,
                     398,                      83,               -104.6250,               -69.37500,             2.7770071E-09,
                     398,                      84,               -104.6250,               -69.12500,             2.7452822E-09,
                     398,                      87,               -104.6250,               -68.37500,             3.7920148E-10,
                     398,                     102,               -104.6250,               -64.62500,             3.2609010E-10,
                     399,                      57,               -104.3750,               -75.87500,             5.7263355E-10,
                     399,                      58,               -104.3750,               -75.62500,             5.6289740E-10,
                     399,                      60,               -104.3750,               -75.12500,             2.1775433E-09,
                     399,                      61,               -104.3750,               -74.87500,             2.1423168E-09,
                     399,                      62,               -104.3750,               -74.62500,             5.2708016E-10,
                     399,                      63,               -104.3750,               -74.37500,             1.0376932E-09,
                     399,                      65,               -104.3750,               -73.87500,             1.0063547E-09,
                     399,                      66,               -104.3750,               -73.62500,             9.9138464E-10,
                     399,                      69,               -104.3750,               -72.87500,             3.3222305E-09,
                     399,                      70,               -104.3750,               -72.62500,             2.8077669E-09,
                     399,                      71,               -104.3750,               -72.37500,             4.6154289E-10,
                     399,                      72,               -104.3750,               -72.12500,             2.7317899E-09,
                     399,                      73,               -104.3750,               -71.87500,             8.9840152E-10,
                     399,                      74,               -104.3750,               -71.62500,             1.3299659E-09,
                     399,                      76,               -104.3750,               -71.12500,             8.6395563E-10,
                     399,                      77,               -104.3750,               -70.87500,             1.2796687E-09,
                     399,                      78,               -104.3750,               -70.62500,             3.3698748E-09,
                     399,                      79,               -104.3750,               -70.37500,             8.3215501E-10,
                     399,                      80,               -104.3750,               -70.12500,             2.4663718E-09,
                     399,                      81,               -104.3750,               -69.87500,             2.4369946E-09,
                     399,                      82,               -104.3750,               -69.62500,             1.6055398E-09,
                     399,                      83,               -104.3750,               -69.37500,             1.5868613E-09,
                     399,                      84,               -104.3750,               -69.12500,             1.5687327E-09,
                     399,                      85,               -104.3750,               -68.87500,             3.8775341E-10,
                     399,                      87,               -104.3750,               -68.37500,             3.7920148E-10,
                     399,                      91,               -104.3750,               -67.37500,             3.6327183E-10,
                     400,                      57,               -104.1250,               -75.87500,             5.7263355E-10,
                     400,                      60,               -104.1250,               -75.12500,             5.4438581E-10,
                     400,                      61,               -104.1250,               -74.87500,             1.0711584E-09,
                     400,                      65,               -104.1250,               -73.87500,             5.0317733E-10,
                     400,                      68,               -104.1250,               -73.12500,             2.4069688E-09,
                     400,                      69,               -104.1250,               -72.87500,             4.7460441E-10,
                     400,                      70,               -104.1250,               -72.62500,             3.2757279E-09,
                     400,                      71,               -104.1250,               -72.37500,             1.8461715E-09,
                     400,                      72,               -104.1250,               -72.12500,             1.8211933E-09,
                     400,                      73,               -104.1250,               -71.87500,             2.6952047E-09,
                     400,                      75,               -104.1250,               -71.37500,             1.7502307E-09,
                     400,                      76,               -104.1250,               -71.12500,             2.1598892E-09,
                     400,                      77,               -104.1250,               -70.87500,             1.2796687E-09,
                     400,                      78,               -104.1250,               -70.62500,             8.4246871E-10,
                     400,                      79,               -104.1250,               -70.37500,             2.0803874E-09,
                     400,                      80,               -104.1250,               -70.12500,             2.4663718E-09,
                     400,                      81,               -104.1250,               -69.87500,             2.4369946E-09,
                     400,                      82,               -104.1250,               -69.62500,             1.2041549E-09,
                     400,                      83,               -104.1250,               -69.37500,             1.5868613E-09,
                     400,                      84,               -104.1250,               -69.12500,             1.5687327E-09,
                     400,                      85,               -104.1250,               -68.87500,             3.8775341E-10,
                     400,                      86,               -104.1250,               -68.62500,             3.8343698E-10,
                     400,                      89,               -104.1250,               -67.87500,             7.4209117E-10,
                     400,                      93,               -104.1250,               -66.87500,             3.5582950E-10,
                     400,                      97,               -104.1250,               -65.87500,             3.4189215E-10,
                     401,                      60,               -103.8750,               -75.12500,             5.4438581E-10,
                     401,                      61,               -103.8750,               -74.87500,             5.3557919E-10,
                     401,                      63,               -103.8750,               -74.37500,             1.0376932E-09,
                     401,                      64,               -103.8750,               -74.12500,             5.1089183E-10,
                     401,                      65,               -103.8750,               -73.87500,             1.0063547E-09,
                     401,                      66,               -103.8750,               -73.62500,             1.4870770E-09,
                     401,                      68,               -103.8750,               -73.12500,             2.8883627E-09,
                     401,                      69,               -103.8750,               -72.87500,             1.8984176E-09,
                     401,                      70,               -103.8750,               -72.62500,             4.2116501E-09,
                     401,                      71,               -103.8750,               -72.37500,             2.7692573E-09,
                     401,                      72,               -103.8750,               -72.12500,             1.8211933E-09,
                     401,                      73,               -103.8750,               -71.87500,             1.7968030E-09,
                     401,                      74,               -103.8750,               -71.62500,             1.3299659E-09,
                     401,                      75,               -103.8750,               -71.37500,             1.3126730E-09,
                     401,                      76,               -103.8750,               -71.12500,             4.7517559E-09,
                     401,                      77,               -103.8750,               -70.87500,             4.2655623E-10,
                     401,                      78,               -103.8750,               -70.62500,             3.3698748E-09,
                     401,                      79,               -103.8750,               -70.37500,             1.2482325E-09,
                     401,                      80,               -103.8750,               -70.12500,             2.8774336E-09,
                     401,                      81,               -103.8750,               -69.87500,             2.0308288E-09,
                     401,                      82,               -103.8750,               -69.62500,             1.2041549E-09,
                     401,                      83,               -103.8750,               -69.37500,             3.1737224E-09,
                     401,                      84,               -103.8750,               -69.12500,             2.7452822E-09,
                     401,                      85,               -103.8750,               -68.87500,             3.8775341E-10,
                     401,                      86,               -103.8750,               -68.62500,             7.6687395E-10,
                     401,                      91,               -103.8750,               -67.37500,             3.6327183E-10,
                     401,                     101,               -103.8750,               -64.87500,             3.2913255E-10,
                     402,                      58,               -103.6250,               -75.62500,             1.1257948E-09,
                     402,                      60,               -103.6250,               -75.12500,             1.0887716E-09,
                     402,                      62,               -103.6250,               -74.62500,             5.2708016E-10,
                     402,                      63,               -103.6250,               -74.37500,             5.1884658E-10,
                     402,                      64,               -103.6250,               -74.12500,             5.1089183E-10,
                     402,                      68,               -103.6250,               -73.12500,             1.9255750E-09,
                     402,                      69,               -103.6250,               -72.87500,             2.3730220E-09,
                     402,                      70,               -103.6250,               -72.62500,             2.3398057E-09,
                     402,                      71,               -103.6250,               -72.37500,             3.2308001E-09,
                     402,                      72,               -103.6250,               -72.12500,             3.1870884E-09,
                     402,                      73,               -103.6250,               -71.87500,             4.4920076E-10,
                     402,                      74,               -103.6250,               -71.62500,             1.3299659E-09,
                     402,                      75,               -103.6250,               -71.37500,             8.7511537E-10,
                     402,                      76,               -103.6250,               -71.12500,             8.6395563E-10,
                     402,                      77,               -103.6250,               -70.87500,             2.1327811E-09,
                     402,                      78,               -103.6250,               -70.62500,             1.6849374E-09,
                     402,                      79,               -103.6250,               -70.37500,             2.4964650E-09,
                     402,                      80,               -103.6250,               -70.12500,             1.6442477E-09,
                     402,                      81,               -103.6250,               -69.87500,             3.6554917E-09,
                     402,                      82,               -103.6250,               -69.62500,             2.4083098E-09,
                     402,                      83,               -103.6250,               -69.37500,             2.7770071E-09,
                     402,                      84,               -103.6250,               -69.12500,             1.9609161E-09,
                     402,                      85,               -103.6250,               -68.87500,             3.8775341E-10,
                     402,                      86,               -103.6250,               -68.62500,             1.1503110E-09,
                     402,                      87,               -103.6250,               -68.37500,             7.5840295E-10,
                     402,                      94,               -103.6250,               -66.62500,             3.5223971E-10,
                     402,                      97,               -103.6250,               -65.87500,             3.4189215E-10,
                     403,                      61,               -103.3750,               -74.87500,             1.0711584E-09,
                     403,                      63,               -103.3750,               -74.37500,             1.5565398E-09,
                     403,                      64,               -103.3750,               -74.12500,             1.0217837E-09,
                     403,                      66,               -103.3750,               -73.62500,             4.9569232E-10,
                     403,                      68,               -103.3750,               -73.12500,             9.6278752E-10,
                     403,                      69,               -103.3750,               -72.87500,             1.8984176E-09,
                     403,                      70,               -103.3750,               -72.62500,             1.8718445E-09,
                     403,                      71,               -103.3750,               -72.37500,             9.2308577E-10,
                     403,                      72,               -103.3750,               -72.12500,             3.1870881E-09,
                     403,                      73,               -103.3750,               -71.87500,             1.3476023E-09,
                     403,                      74,               -103.3750,               -71.62500,             1.3299659E-09,
                     403,                      75,               -103.3750,               -71.37500,             2.6253462E-09,
                     403,                      76,               -103.3750,               -71.12500,             2.5918669E-09,
                     403,                      77,               -103.3750,               -70.87500,             2.5593374E-09,
                     403,                      78,               -103.3750,               -70.62500,             2.1061717E-09,
                     403,                      79,               -103.3750,               -70.37500,             2.0803874E-09,
                     403,                      80,               -103.3750,               -70.12500,             3.2884955E-09,
                     403,                      81,               -103.3750,               -69.87500,             1.6246631E-09,
                     403,                      82,               -103.3750,               -69.62500,             3.6124648E-09,
                     403,                      83,               -103.3750,               -69.37500,             1.1901460E-09,
                     403,                      84,               -103.3750,               -69.12500,             2.3530990E-09,
                     403,                      87,               -103.3750,               -68.37500,             3.7920148E-10,
                     403,                      88,               -103.3750,               -68.12500,             3.7507233E-10,
                     403,                      91,               -103.3750,               -67.37500,             3.6327183E-10,
                     403,                      95,               -103.3750,               -66.37500,             6.9741951E-10,
                     403,                      96,               -103.3750,               -66.12500,             3.4528480E-10,
                     403,                     101,               -103.3750,               -64.87500,             3.2913255E-10,
                     404,                      57,               -103.1250,               -75.87500,             5.7263355E-10,
                     404,                      61,               -103.1250,               -74.87500,             1.6067376E-09,
                     404,                      62,               -103.1250,               -74.62500,             5.2708016E-10,
                     404,                      63,               -103.1250,               -74.37500,             5.1884658E-10,
                     404,                      66,               -103.1250,               -73.62500,             1.4870770E-09,
                     404,                      69,               -103.1250,               -72.87500,             9.4920882E-10,
                     404,                      70,               -103.1250,               -72.62500,             2.3398057E-09,
                     404,                      71,               -103.1250,               -72.37500,             9.2308577E-10,
                     404,                      72,               -103.1250,               -72.12500,             4.5529829E-09,
                     404,                      73,               -103.1250,               -71.87500,             4.4920076E-10,
                     404,                      74,               -103.1250,               -71.62500,             8.8664392E-10,
                     404,                      75,               -103.1250,               -71.37500,             1.7502307E-09,
                     404,                      76,               -103.1250,               -71.12500,             2.1598892E-09,
                     404,                      77,               -103.1250,               -70.87500,             2.5593374E-09,
                     404,                      78,               -103.1250,               -70.62500,             6.7397505E-09,
                     404,                      79,               -103.1250,               -70.37500,             2.0803874E-09,
                     404,                      80,               -103.1250,               -70.12500,             3.2884955E-09,
                     404,                      81,               -103.1250,               -69.87500,             2.8431604E-09,
                     404,                      82,               -103.1250,               -69.62500,             2.8096947E-09,
                     404,                      83,               -103.1250,               -69.37500,             1.9835766E-09,
                     404,                      84,               -103.1250,               -69.12500,             7.8436635E-10,
                     404,                      85,               -103.1250,               -68.87500,             3.8775341E-10,
                     404,                      87,               -103.1250,               -68.37500,             3.7920148E-10,
                     405,                      63,               -102.8750,               -74.37500,             1.0376932E-09,
                     405,                      65,               -102.8750,               -73.87500,             1.0063547E-09,
                     405,                      69,               -102.8750,               -72.87500,             9.4920882E-10,
                     405,                      70,               -102.8750,               -72.62500,             2.3398057E-09,
                     405,                      71,               -102.8750,               -72.37500,             9.2308577E-10,
                     405,                      72,               -102.8750,               -72.12500,             1.3658950E-09,
                     405,                      73,               -102.8750,               -71.87500,             8.9840152E-10,
                     405,                      74,               -102.8750,               -71.62500,             1.3299659E-09,
                     405,                      75,               -102.8750,               -71.37500,             1.3126730E-09,
                     405,                      76,               -102.8750,               -71.12500,             8.6395563E-10,
                     405,                      77,               -102.8750,               -70.87500,             2.1327811E-09,
                     405,                      78,               -102.8750,               -70.62500,             3.3698748E-09,
                     405,                      79,               -102.8750,               -70.37500,             1.6643100E-09,
                     405,                      80,               -102.8750,               -70.12500,             2.4663718E-09,
                     405,                      81,               -102.8750,               -69.87500,             2.0308288E-09,
                     405,                      82,               -102.8750,               -69.62500,             2.0069248E-09,
                     405,                      83,               -102.8750,               -69.37500,             3.1737226E-09,
                     405,                      84,               -102.8750,               -69.12500,             7.8436635E-10,
                     405,                      86,               -102.8750,               -68.62500,             3.8343698E-10,
                     405,                     115,               -102.8750,               -61.37500,             2.9169678E-10,
                     406,                      58,               -102.6250,               -75.62500,             5.6289740E-10,
                     406,                      62,               -102.6250,               -74.62500,             5.2708016E-10,
                     406,                      63,               -102.6250,               -74.37500,             5.1884658E-10,
                     406,                      65,               -102.6250,               -73.87500,             1.0063547E-09,
                     406,                      66,               -102.6250,               -73.62500,             1.4870770E-09,
                     406,                      68,               -102.6250,               -73.12500,             4.8139376E-10,
                     406,                      69,               -102.6250,               -72.87500,             3.7968348E-09,
                     406,                      70,               -102.6250,               -72.62500,             1.8718445E-09,
                     406,                      71,               -102.6250,               -72.37500,             4.6154289E-10,
                     406,                      72,               -102.6250,               -72.12500,             4.5529833E-10,
                     406,                      73,               -102.6250,               -71.87500,             1.7968030E-09,
                     406,                      74,               -102.6250,               -71.62500,             1.3299659E-09,
                     406,                      75,               -102.6250,               -71.37500,             3.5004617E-09,
                     406,                      76,               -102.6250,               -71.12500,             4.3197781E-10,
                     406,                      77,               -102.6250,               -70.87500,             3.8390060E-09,
                     406,                      78,               -102.6250,               -70.62500,             2.5274061E-09,
                     406,                      79,               -102.6250,               -70.37500,             8.3215501E-10,
                     406,                      80,               -102.6250,               -70.12500,             2.8774336E-09,
                     406,                      81,               -102.6250,               -69.87500,             1.6246631E-09,
                     406,                      82,               -102.6250,               -69.62500,             2.8096947E-09,
                     406,                      83,               -102.6250,               -69.37500,             2.7770071E-09,
                     406,                      84,               -102.6250,               -69.12500,             3.9218317E-10,
                     406,                      85,               -102.6250,               -68.87500,             7.7550683E-10,
                     406,                      87,               -102.6250,               -68.37500,             3.7920148E-10,
                     407,                      62,               -102.3750,               -74.62500,             1.0541603E-09,
                     407,                      65,               -102.3750,               -73.87500,             5.0317733E-10,
                     407,                      67,               -102.3750,               -73.37500,             9.7690012E-10,
                     407,                      68,               -102.3750,               -73.12500,             9.6278752E-10,
                     407,                      69,               -102.3750,               -72.87500,             3.3222305E-09,
                     407,                      70,               -102.3750,               -72.62500,             1.8718445E-09,
                     407,                      72,               -102.3750,               -72.12500,             1.8211933E-09,
                     407,                      73,               -102.3750,               -71.87500,             1.3476023E-09,
                     407,                      74,               -102.3750,               -71.62500,             1.3299659E-09,
                     407,                      75,               -102.3750,               -71.37500,             2.1877884E-09,
                     407,                      76,               -102.3750,               -71.12500,             1.2959334E-09,
                     407,                      77,               -102.3750,               -70.87500,             3.4124499E-09,
                     407,                      78,               -102.3750,               -70.62500,             2.1061717E-09,
                     407,                      79,               -102.3750,               -70.37500,             2.0803874E-09,
                     407,                      80,               -102.3750,               -70.12500,             2.8774336E-09,
                     407,                      81,               -102.3750,               -69.87500,             1.6246631E-09,
                     407,                      82,               -102.3750,               -69.62500,             2.4083098E-09,
                     407,                      83,               -102.3750,               -69.37500,             1.1901460E-09,
                     407,                      84,               -102.3750,               -69.12500,             1.1765496E-09,
                     407,                      85,               -102.3750,               -68.87500,             3.8775341E-10,
                     407,                      86,               -102.3750,               -68.62500,             3.8343698E-10,
                     407,                     115,               -102.3750,               -61.37500,             2.9169678E-10,
                     408,                      60,               -102.1250,               -75.12500,             5.4438581E-10,
                     408,                      62,               -102.1250,               -74.62500,             1.0541603E-09,
                     408,                      63,               -102.1250,               -74.37500,             5.1884658E-10,
                     408,                      64,               -102.1250,               -74.12500,             5.1089183E-10,
                     408,                      65,               -102.1250,               -73.87500,             1.5095321E-09,
                     408,                      66,               -102.1250,               -73.62500,             9.9138464E-10,
                     408,                      67,               -102.1250,               -73.37500,             9.7690012E-10,
                     408,                      68,               -102.1250,               -73.12500,             1.4441812E-09,
                     408,                      69,               -102.1250,               -72.87500,             1.8984176E-09,
                     408,                      70,               -102.1250,               -72.62500,             4.6796111E-10,
                     408,                      71,               -102.1250,               -72.37500,             1.3846286E-09,
                     408,                      72,               -102.1250,               -72.12500,             2.7317899E-09,
                     408,                      73,               -102.1250,               -71.87500,             1.3476023E-09,
                     408,                      74,               -102.1250,               -71.62500,             4.4332196E-10,
                     408,                      75,               -102.1250,               -71.37500,             1.3126730E-09,
                     408,                      76,               -102.1250,               -71.12500,             8.6395563E-10,
                     408,                      77,               -102.1250,               -70.87500,             2.5593374E-09,
                     408,                      78,               -102.1250,               -70.62500,             5.0548130E-09,
                     408,                      79,               -102.1250,               -70.37500,             1.6643100E-09,
                     408,                      80,               -102.1250,               -70.12500,             4.1106190E-09,
                     408,                      81,               -102.1250,               -69.87500,             1.2184973E-09,
                     408,                      82,               -102.1250,               -69.62500,             2.0069248E-09,
                     408,                      83,               -102.1250,               -69.37500,             1.5868613E-09,
                     408,                      84,               -102.1250,               -69.12500,             3.9218317E-10,
                     408,                      85,               -102.1250,               -68.87500,             3.8775341E-10,
                     408,                      86,               -102.1250,               -68.62500,             3.8343698E-10,
                     409,                      61,               -101.8750,               -74.87500,             5.3557919E-10,
                     409,                      62,               -101.8750,               -74.62500,             5.2708016E-10,
                     409,                      63,               -101.8750,               -74.37500,             5.1884658E-10,
                     409,                      65,               -101.8750,               -73.87500,             5.0317733E-10,
                     409,                      66,               -101.8750,               -73.62500,             9.9138464E-10,
                     409,                      67,               -101.8750,               -73.37500,             4.8845006E-10,
                     409,                      70,               -101.8750,               -72.62500,             9.3592223E-10,
                     409,                      71,               -101.8750,               -72.37500,             4.6154289E-10,
                     409,                      73,               -101.8750,               -71.87500,             4.0428070E-09,
                     409,                      74,               -101.8750,               -71.62500,             1.3299659E-09,
                     409,                      75,               -101.8750,               -71.37500,             8.7511537E-10,
                     409,                      76,               -101.8750,               -71.12500,             2.1598892E-09,
                     409,                      77,               -101.8750,               -70.87500,             4.2655621E-09,
                     409,                      78,               -101.8750,               -70.62500,             4.6335784E-09,
                     409,                      79,               -101.8750,               -70.37500,             1.6643100E-09,
                     409,                      80,               -101.8750,               -70.12500,             2.8774334E-09,
                     409,                      81,               -101.8750,               -69.87500,             3.2493261E-09,
                     409,                      82,               -101.8750,               -69.62500,             4.0138497E-09,
                     409,                      83,               -101.8750,               -69.37500,             1.1901460E-09,
                     409,                      84,               -101.8750,               -69.12500,             3.9218317E-10,
                     409,                      88,               -101.8750,               -68.12500,             3.7507233E-10,
                     409,                      96,               -101.8750,               -66.12500,             3.4528480E-10,
                     409,                     101,               -101.8750,               -64.87500,             3.2913255E-10,
                     410,                      63,               -101.6250,               -74.37500,             1.5565398E-09,
                     410,                      65,               -101.6250,               -73.87500,             5.0317733E-10,
                     410,                      66,               -101.6250,               -73.62500,             1.4870770E-09,
                     410,                      67,               -101.6250,               -73.37500,             4.8845006E-10,
                     410,                      68,               -101.6250,               -73.12500,             4.8139376E-10,
                     410,                      70,               -101.6250,               -72.62500,             1.4038833E-09,
                     410,                      71,               -101.6250,               -72.37500,             1.8461715E-09,
