 NAME III (version 6.5)                                          
 Run name:                   Flight3_044
 Run time:                   31/07/2016 16:12:49.043 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:38 UTC
 End of release:             03/12/2015 22:37 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     495,                      50,               -80.37500,               -77.62500,             3.2604850E-09,
                     495,                      51,               -80.37500,               -77.37500,             7.0331923E-09,
                     495,                      52,               -80.37500,               -77.12500,             6.8986687E-09,
                     495,                      53,               -80.37500,               -76.87500,             2.4001322E-08,
                     495,                      54,               -80.37500,               -76.62500,             1.8727587E-08,
                     495,                      55,               -80.37500,               -76.37500,             2.0763943E-08,
                     495,                      56,               -80.37500,               -76.12500,             2.3309832E-08,
                     495,                      57,               -80.37500,               -75.87500,             1.5461106E-08,
                     495,                      58,               -80.37500,               -75.62500,             7.8805638E-09,
                     495,                      59,               -80.37500,               -75.37500,             2.7672848E-09,
                     495,                      60,               -80.37500,               -75.12500,             5.4438581E-10,
                     495,                      61,               -80.37500,               -74.87500,             3.7490544E-09,
                     495,                      62,               -80.37500,               -74.62500,             1.5812405E-09,
                     495,                      63,               -80.37500,               -74.37500,             5.7073128E-09,
                     495,                      64,               -80.37500,               -74.12500,             8.1742693E-09,
                     495,                      65,               -80.37500,               -73.87500,             7.0444823E-09,
                     495,                      66,               -80.37500,               -73.62500,             5.9483085E-09,
                     495,                      67,               -80.37500,               -73.37500,             2.4422504E-09,
                     495,                      68,               -80.37500,               -73.12500,             5.2953313E-09,
                     495,                      69,               -80.37500,               -72.87500,             4.7460436E-09,
                     495,                      70,               -80.37500,               -72.62500,             7.0194166E-09,
                     495,                      71,               -80.37500,               -72.37500,             1.2000117E-08,
                     495,                      72,               -80.37500,               -72.12500,             1.2748353E-08,
                     495,                      73,               -80.37500,               -71.87500,             1.1230020E-08,
                     495,                      74,               -80.37500,               -71.62500,             8.4231173E-09,
                     495,                      75,               -80.37500,               -71.37500,             8.3135969E-09,
                     495,                      76,               -80.37500,               -71.12500,             3.4558225E-09,
                     495,                      77,               -80.37500,               -70.87500,             1.7062249E-09,
                     495,                      78,               -80.37500,               -70.62500,             2.5274061E-09,
                     495,                      79,               -80.37500,               -70.37500,             2.0803874E-09,
                     495,                      80,               -80.37500,               -70.12500,             3.6995571E-09,
                     495,                      81,               -80.37500,               -69.87500,             4.4678234E-09,
                     495,                      82,               -80.37500,               -69.62500,             4.0138497E-09,
                     495,                      83,               -80.37500,               -69.37500,             1.9835766E-09,
                     495,                      84,               -80.37500,               -69.12500,             1.5687327E-09,
                     495,                      85,               -80.37500,               -68.87500,             2.3265208E-09,
                     495,                      86,               -80.37500,               -68.62500,             3.0674958E-09,
                     495,                      87,               -80.37500,               -68.37500,             1.1376043E-09,
                     495,                      88,               -80.37500,               -68.12500,             3.0005789E-09,
                     495,                      89,               -80.37500,               -67.87500,             4.4525472E-09,
                     495,                      90,               -80.37500,               -67.62500,             3.6710437E-09,
                     495,                      91,               -80.37500,               -67.37500,             2.5429030E-09,
                     495,                      92,               -80.37500,               -67.12500,             1.4379727E-09,
                     495,                      93,               -80.37500,               -66.87500,             3.2024652E-09,
                     495,                      94,               -80.37500,               -66.62500,             2.1134383E-09,
                     495,                      95,               -80.37500,               -66.37500,             1.0461293E-09,
                     495,                      96,               -80.37500,               -66.12500,             2.0717086E-09,
                     495,                      97,               -80.37500,               -65.87500,             1.3675686E-09,
                     495,                      98,               -80.37500,               -65.62500,             1.0158648E-09,
                     495,                      99,               -80.37500,               -65.37500,             3.3538003E-10,
                     495,                     100,               -80.37500,               -65.12500,             9.9669695E-10,
                     495,                     101,               -80.37500,               -64.87500,             3.2913255E-10,
                     495,                     106,               -80.37500,               -63.62500,             3.1456898E-10,
                     495,                     111,               -80.37500,               -62.37500,             3.0139050E-10,
                     495,                     112,               -80.37500,               -62.12500,             2.9888972E-10,
                     495,                     114,               -80.37500,               -61.62500,             2.9406128E-10,
                     496,                      42,               -80.12500,               -79.62500,             7.7600687E-10,
                     496,                      43,               -80.12500,               -79.37500,             7.5795342E-10,
                     496,                      45,               -80.12500,               -78.87500,             7.2425471E-10,
                     496,                      47,               -80.12500,               -78.37500,             6.9351891E-10,
                     496,                      48,               -80.12500,               -78.12500,             1.3583081E-09,
                     496,                      49,               -80.12500,               -77.87500,             1.9958568E-09,
                     496,                      50,               -80.12500,               -77.62500,             5.2167763E-09,
                     496,                      51,               -80.12500,               -77.37500,             5.7544303E-09,
                     496,                      52,               -80.12500,               -77.12500,             1.0661577E-08,
                     496,                      53,               -80.12500,               -76.87500,             2.5232158E-08,
                     496,                      54,               -80.12500,               -76.62500,             1.5707009E-08,
                     496,                      55,               -80.12500,               -76.37500,             1.5424646E-08,
                     496,                      56,               -80.12500,               -76.12500,             2.2727086E-08,
                     496,                      57,               -80.12500,               -75.87500,             2.6913785E-08,
                     496,                      58,               -80.12500,               -75.62500,             1.5761131E-08,
                     496,                      59,               -80.12500,               -75.37500,             1.0515683E-08,
                     496,                      60,               -80.12500,               -75.12500,             5.9882432E-09,
                     496,                      61,               -80.12500,               -74.87500,             4.8202131E-09,
                     496,                      62,               -80.12500,               -74.62500,             3.6895609E-09,
                     496,                      63,               -80.12500,               -74.37500,             8.8203924E-09,
                     496,                      64,               -80.12500,               -74.12500,             1.1239622E-08,
                     496,                      65,               -80.12500,               -73.87500,             6.5413044E-09,
                     496,                      66,               -80.12500,               -73.62500,             6.9396937E-09,
                     496,                      67,               -80.12500,               -73.37500,             2.9307003E-09,
                     496,                      68,               -80.12500,               -73.12500,             4.3325437E-09,
                     496,                      69,               -80.12500,               -72.87500,             7.1190658E-09,
                     496,                      70,               -80.12500,               -72.62500,             1.3102910E-08,
                     496,                      71,               -80.12500,               -72.37500,             8.7693159E-09,
                     496,                      72,               -80.12500,               -72.12500,             1.6390739E-08,
                     496,                      73,               -80.12500,               -71.87500,             1.1230020E-08,
                     496,                      74,               -80.12500,               -71.62500,             8.4231173E-09,
                     496,                      75,               -80.12500,               -71.37500,             8.7511545E-09,
                     496,                      76,               -80.12500,               -71.12500,             2.5918667E-09,
                     496,                      77,               -80.12500,               -70.87500,             3.4124499E-09,
                     496,                      78,               -80.12500,               -70.62500,             2.5274061E-09,
                     496,                      79,               -80.12500,               -70.37500,             1.6643100E-09,
                     496,                      80,               -80.12500,               -70.12500,             6.1659282E-09,
                     496,                      81,               -80.12500,               -69.87500,             4.0616577E-09,
                     496,                      82,               -80.12500,               -69.62500,             2.8096947E-09,
                     496,                      83,               -80.12500,               -69.37500,             2.3802920E-09,
                     496,                      84,               -80.12500,               -69.12500,             7.8436635E-10,
                     496,                      85,               -80.12500,               -68.87500,             1.9387671E-09,
                     496,                      86,               -80.12500,               -68.62500,             1.1503110E-09,
                     496,                      87,               -80.12500,               -68.37500,             2.6544105E-09,
                     496,                      88,               -80.12500,               -68.12500,             2.2504341E-09,
                     496,                      89,               -80.12500,               -67.87500,             3.3394101E-09,
                     496,                      90,               -80.12500,               -67.62500,             2.2026263E-09,
                     496,                      91,               -80.12500,               -67.37500,             1.8163593E-09,
                     496,                      92,               -80.12500,               -67.12500,             4.3139186E-09,
                     496,                      93,               -80.12500,               -66.87500,             1.7791474E-09,
                     496,                      94,               -80.12500,               -66.62500,             1.7611986E-09,
                     496,                      95,               -80.12500,               -66.37500,             2.4409681E-09,
                     496,                      96,               -80.12500,               -66.12500,             1.0358544E-09,
                     496,                      97,               -80.12500,               -65.87500,             1.0256765E-09,
                     496,                      98,               -80.12500,               -65.62500,             3.3862163E-10,
                     496,                      99,               -80.12500,               -65.37500,             1.0061402E-09,
                     496,                     100,               -80.12500,               -65.12500,             9.9669695E-10,
                     496,                     102,               -80.12500,               -64.62500,             3.2609010E-10,
                     496,                     110,               -80.12500,               -62.62500,             3.0391545E-10,
                     496,                     112,               -80.12500,               -62.12500,             2.9888972E-10,
                     497,                      43,               -79.87500,               -79.37500,             7.5795342E-10,
                     497,                      44,               -79.87500,               -79.12500,             7.4066742E-10,
                     497,                      45,               -79.87500,               -78.87500,             1.4485094E-09,
                     497,                      46,               -79.87500,               -78.62500,             2.1256612E-09,
                     497,                      48,               -79.87500,               -78.12500,             6.7915407E-10,
                     497,                      49,               -79.87500,               -77.87500,             1.3305713E-09,
                     497,                      50,               -79.87500,               -77.62500,             8.4772616E-09,
                     497,                      51,               -79.87500,               -77.37500,             8.9513366E-09,
                     497,                      52,               -79.87500,               -77.12500,             8.1529716E-09,
                     497,                      53,               -79.87500,               -76.87500,             1.7847132E-08,
                     497,                      54,               -79.87500,               -76.62500,             2.2352280E-08,
                     497,                      55,               -79.87500,               -76.37500,             1.7797669E-08,
                     497,                      56,               -79.87500,               -76.12500,             2.4475323E-08,
                     497,                      57,               -79.87500,               -75.87500,             2.0042178E-08,
                     497,                      58,               -79.87500,               -75.62500,             1.8012722E-08,
                     497,                      59,               -79.87500,               -75.37500,             8.3018552E-09,
                     497,                      60,               -79.87500,               -75.12500,             3.8107006E-09,
                     497,                      61,               -79.87500,               -74.87500,             3.2134753E-09,
                     497,                      62,               -79.87500,               -74.62500,             2.6354008E-09,
                     497,                      63,               -79.87500,               -74.37500,             1.1933472E-08,
                     497,                      64,               -79.87500,               -74.12500,             1.0728729E-08,
                     497,                      65,               -79.87500,               -73.87500,             8.0508364E-09,
                     497,                      66,               -79.87500,               -73.62500,             8.9224637E-09,
                     497,                      67,               -79.87500,               -73.37500,             6.3498500E-09,
                     497,                      68,               -79.87500,               -73.12500,             8.6650873E-09,
                     497,                      69,               -79.87500,               -72.87500,             9.9666941E-09,
                     497,                      70,               -79.87500,               -72.62500,             1.0295143E-08,
                     497,                      71,               -79.87500,               -72.37500,             1.1077030E-08,
                     497,                      72,               -79.87500,               -72.12500,             1.5024844E-08,
                     497,                      73,               -79.87500,               -71.87500,             7.6364133E-09,
                     497,                      74,               -79.87500,               -71.62500,             7.5364737E-09,
                     497,                      75,               -79.87500,               -71.37500,             6.1258083E-09,
                     497,                      76,               -79.87500,               -71.12500,             2.5918669E-09,
                     497,                      77,               -79.87500,               -70.87500,             2.5593374E-09,
                     497,                      78,               -79.87500,               -70.62500,             2.9486404E-09,
                     497,                      79,               -79.87500,               -70.37500,             4.9929292E-09,
                     497,                      80,               -79.87500,               -70.12500,             6.1659282E-09,
                     497,                      81,               -79.87500,               -69.87500,             4.4678230E-09,
                     497,                      82,               -79.87500,               -69.62500,             1.6055398E-09,
                     497,                      83,               -79.87500,               -69.37500,             1.5868613E-09,
                     497,                      84,               -79.87500,               -69.12500,             2.3530990E-09,
                     497,                      85,               -79.87500,               -68.87500,             1.5510137E-09,
                     497,                      86,               -79.87500,               -68.62500,             7.6687395E-10,
                     497,                      87,               -79.87500,               -68.37500,             3.0336120E-09,
                     497,                      88,               -79.87500,               -68.12500,             1.1252170E-09,
                     497,                      89,               -79.87500,               -67.87500,             1.1131368E-09,
                     497,                      90,               -79.87500,               -67.62500,             2.5697307E-09,
                     497,                      91,               -79.87500,               -67.37500,             2.9061749E-09,
                     497,                      92,               -79.87500,               -67.12500,             1.4379727E-09,
                     497,                      93,               -79.87500,               -66.87500,             3.5582950E-10,
                     497,                      94,               -79.87500,               -66.62500,             2.4656781E-09,
                     497,                      95,               -79.87500,               -66.37500,             6.9741951E-10,
                     497,                      96,               -79.87500,               -66.12500,             6.9056960E-10,
                     497,                      97,               -79.87500,               -65.87500,             1.3675686E-09,
                     497,                      98,               -79.87500,               -65.62500,             6.7724326E-10,
                     497,                      99,               -79.87500,               -65.37500,             6.7076006E-10,
                     497,                     100,               -79.87500,               -65.12500,             9.9669695E-10,
                     497,                     101,               -79.87500,               -64.87500,             3.2913255E-10,
                     497,                     102,               -79.87500,               -64.62500,             3.2609010E-10,
                     497,                     110,               -79.87500,               -62.62500,             3.0391545E-10,
                     497,                     112,               -79.87500,               -62.12500,             2.9888972E-10,
                     497,                     113,               -79.87500,               -61.87500,             2.9645586E-10,
                     497,                     114,               -79.87500,               -61.62500,             2.9406128E-10,
                     497,                     115,               -79.87500,               -61.37500,             2.9169678E-10,
                     498,                      40,               -79.62500,               -80.12500,             8.1482260E-10,
                     498,                      43,               -79.62500,               -79.37500,             7.5795342E-10,
                     498,                      44,               -79.62500,               -79.12500,             1.4813348E-09,
                     498,                      45,               -79.62500,               -78.87500,             1.4485094E-09,
                     498,                      46,               -79.62500,               -78.62500,             2.1256612E-09,
                     498,                      47,               -79.62500,               -78.37500,             1.3870378E-09,
                     498,                      48,               -79.62500,               -78.12500,             1.3583081E-09,
                     498,                      49,               -79.62500,               -77.87500,             3.3264285E-09,
                     498,                      50,               -79.62500,               -77.62500,             7.8251645E-09,
                     498,                      51,               -79.62500,               -77.37500,             1.2148243E-08,
                     498,                      52,               -79.62500,               -77.12500,             6.2715171E-09,
                     498,                      53,               -79.62500,               -76.87500,             1.7847135E-08,
                     498,                      54,               -79.62500,               -76.62500,             2.0539932E-08,
                     498,                      55,               -79.62500,               -76.37500,             1.7204412E-08,
                     498,                      56,               -79.62500,               -76.12500,             1.9230610E-08,
                     498,                      57,               -79.62500,               -75.87500,             1.9469544E-08,
                     498,                      58,               -79.62500,               -75.62500,             1.5198232E-08,
                     498,                      59,               -79.62500,               -75.37500,             8.3018543E-09,
                     498,                      60,               -79.62500,               -75.12500,             9.2545571E-09,
                     498,                      61,               -79.62500,               -74.87500,             6.9625301E-09,
                     498,                      62,               -79.62500,               -74.62500,             5.2708020E-09,
                     498,                      63,               -79.62500,               -74.37500,             1.0895779E-08,
                     498,                      64,               -79.62500,               -74.12500,             1.1239622E-08,
                     498,                      65,               -79.62500,               -73.87500,             1.0566722E-08,
                     498,                      66,               -79.62500,               -73.62500,             8.4267713E-09,
                     498,                      67,               -79.62500,               -73.37500,             8.7920995E-09,
                     498,                      68,               -79.62500,               -73.12500,             3.3697563E-09,
                     498,                      69,               -79.62500,               -72.87500,             1.3763530E-08,
                     498,                      70,               -79.62500,               -72.62500,             9.8271817E-09,
                     498,                      71,               -79.62500,               -72.37500,             1.1077031E-08,
                     498,                      72,               -79.62500,               -72.12500,             2.0943721E-08,
                     498,                      73,               -79.62500,               -71.87500,             5.3904095E-09,
                     498,                      74,               -79.62500,               -71.62500,             9.3097610E-09,
                     498,                      75,               -79.62500,               -71.37500,             4.8131348E-09,
                     498,                      76,               -79.62500,               -71.12500,             1.7279113E-09,
                     498,                      77,               -79.62500,               -70.87500,             1.2796687E-09,
                     498,                      78,               -79.62500,               -70.62500,             4.6335780E-09,
                     498,                      79,               -79.62500,               -70.37500,             3.7446974E-09,
                     498,                      80,               -79.62500,               -70.12500,             3.2884955E-09,
                     498,                      81,               -79.62500,               -69.87500,             3.6554917E-09,
                     498,                      82,               -79.62500,               -69.62500,             2.0069248E-09,
                     498,                      83,               -79.62500,               -69.37500,             4.3638688E-09,
                     498,                      84,               -79.62500,               -69.12500,             1.9609159E-09,
                     498,                      85,               -79.62500,               -68.87500,             1.5510137E-09,
                     498,                      86,               -79.62500,               -68.62500,             1.1503110E-09,
                     498,                      87,               -79.62500,               -68.37500,             4.1712158E-09,
                     498,                      88,               -79.62500,               -68.12500,             1.1252170E-09,
                     498,                      89,               -79.62500,               -67.87500,             2.5973190E-09,
                     498,                      90,               -79.62500,               -67.62500,             3.3039393E-09,
                     498,                      91,               -79.62500,               -67.37500,             3.9959902E-09,
                     498,                      92,               -79.62500,               -67.12500,             2.1569593E-09,
                     498,                      93,               -79.62500,               -66.87500,             2.8466356E-09,
                     498,                      94,               -79.62500,               -66.62500,             1.7611986E-09,
                     498,                      95,               -79.62500,               -66.37500,             6.9741951E-10,
                     498,                      96,               -79.62500,               -66.12500,             1.3811392E-09,
                     498,                      97,               -79.62500,               -65.87500,             1.3675686E-09,
                     498,                      98,               -79.62500,               -65.62500,             1.0158648E-09,
                     498,                      99,               -79.62500,               -65.37500,             3.3538003E-10,
                     498,                     100,               -79.62500,               -65.12500,             6.6446471E-10,
                     498,                     101,               -79.62500,               -64.87500,             9.8739761E-10,
                     498,                     104,               -79.62500,               -64.12500,             3.2022093E-10,
                     498,                     105,               -79.62500,               -63.87500,             3.1736980E-10,
                     499,                      40,               -79.37500,               -80.12500,             8.1482260E-10,
                     499,                      43,               -79.37500,               -79.37500,             7.5795342E-10,
                     499,                      45,               -79.37500,               -78.87500,             1.4485094E-09,
                     499,                      46,               -79.37500,               -78.62500,             2.8342149E-09,
                     499,                      47,               -79.37500,               -78.37500,             6.9351891E-10,
                     499,                      48,               -79.37500,               -78.12500,             1.3583081E-09,
                     499,                      49,               -79.37500,               -77.87500,             1.9958568E-09,
                     499,                      50,               -79.37500,               -77.62500,             9.1293586E-09,
                     499,                      51,               -79.37500,               -77.37500,             1.4066388E-08,
                     499,                      52,               -79.37500,               -77.12500,             2.0696003E-08,
                     499,                      53,               -79.37500,               -76.87500,             1.7847135E-08,
                     499,                      54,               -79.37500,               -76.62500,             1.6311125E-08,
                     499,                      55,               -79.37500,               -76.37500,             1.7797664E-08,
                     499,                      56,               -79.37500,               -76.12500,             1.2237657E-08,
                     499,                      57,               -79.37500,               -75.87500,             1.7179008E-08,
                     499,                      58,               -79.37500,               -75.62500,             1.7449825E-08,
                     499,                      59,               -79.37500,               -75.37500,             1.9370995E-08,
                     499,                      60,               -79.37500,               -75.12500,             8.1657863E-09,
                     499,                      61,               -79.37500,               -74.87500,             6.4269510E-09,
                     499,                      62,               -79.37500,               -74.62500,             5.7978813E-09,
                     499,                      63,               -79.37500,               -74.37500,             1.1414626E-08,
                     499,                      64,               -79.37500,               -74.12500,             1.2261404E-08,
                     499,                      65,               -79.37500,               -73.87500,             5.0317732E-09,
                     499,                      66,               -79.37500,               -73.62500,             8.4267704E-09,
                     499,                      67,               -79.37500,               -73.37500,             9.7689989E-09,
                     499,                      68,               -79.37500,               -73.12500,             1.0109269E-08,
                     499,                      69,               -79.37500,               -72.87500,             1.6136552E-08,
                     499,                      70,               -79.37500,               -72.62500,             7.0194166E-09,
                     499,                      71,               -79.37500,               -72.37500,             1.1538574E-08,
                     499,                      72,               -79.37500,               -72.12500,             1.1837756E-08,
                     499,                      73,               -79.37500,               -71.87500,             1.0780819E-08,
                     499,                      74,               -79.37500,               -71.62500,             8.8664391E-09,
                     499,                      75,               -79.37500,               -71.37500,             5.6882503E-09,
                     499,                      76,               -79.37500,               -71.12500,             2.5918669E-09,
                     499,                      77,               -79.37500,               -70.87500,             2.9858935E-09,
                     499,                      78,               -79.37500,               -70.62500,             1.6849374E-09,
                     499,                      79,               -79.37500,               -70.37500,             4.1607744E-09,
                     499,                      80,               -79.37500,               -70.12500,             4.9327431E-09,
                     499,                      81,               -79.37500,               -69.87500,             3.2493261E-09,
                     499,                      82,               -79.37500,               -69.62500,             2.8096947E-09,
                     499,                      83,               -79.37500,               -69.37500,             3.1737226E-09,
                     499,                      85,               -79.37500,               -68.87500,             2.7142741E-09,
                     499,                      86,               -79.37500,               -68.62500,             1.9171849E-09,
                     499,                      87,               -79.37500,               -68.37500,             2.6544105E-09,
                     499,                      88,               -79.37500,               -68.12500,             1.1252170E-09,
                     499,                      89,               -79.37500,               -67.87500,             3.7104559E-09,
                     499,                      90,               -79.37500,               -67.62500,             1.4684175E-09,
                     499,                      91,               -79.37500,               -67.37500,             2.1796311E-09,
                     499,                      92,               -79.37500,               -67.12500,             3.2354388E-09,
                     499,                      93,               -79.37500,               -66.87500,             1.7791474E-09,
                     499,                      94,               -79.37500,               -66.62500,             3.1701575E-09,
                     499,                      95,               -79.37500,               -66.37500,             2.0922584E-09,
                     499,                      96,               -79.37500,               -66.12500,             2.0717086E-09,
                     499,                      97,               -79.37500,               -65.87500,             2.0513529E-09,
                     499,                      98,               -79.37500,               -65.62500,             1.0158648E-09,
                     499,                     101,               -79.37500,               -64.87500,             3.2913255E-10,
                     499,                     102,               -79.37500,               -64.62500,             3.2609010E-10,
                     499,                     103,               -79.37500,               -64.37500,             3.2313396E-10,
                     499,                     108,               -79.37500,               -63.12500,             3.0915046E-10,
                     499,                     112,               -79.37500,               -62.12500,             5.9777944E-10,
                     499,                     113,               -79.37500,               -61.87500,             2.9645586E-10,
                     500,                      41,               -79.12500,               -79.87500,             7.9494122E-10,
                     500,                      42,               -79.12500,               -79.62500,             1.5520137E-09,
                     500,                      44,               -79.12500,               -79.12500,             1.4813348E-09,
                     500,                      45,               -79.12500,               -78.87500,             1.4485094E-09,
                     500,                      46,               -79.12500,               -78.62500,             2.8342149E-09,
                     500,                      47,               -79.12500,               -78.37500,             2.7740756E-09,
                     500,                      48,               -79.12500,               -78.12500,             6.7915407E-10,
                     500,                      49,               -79.12500,               -77.87500,             5.3222857E-09,
                     500,                      50,               -79.12500,               -77.62500,             4.5646793E-09,
                     500,                      51,               -79.12500,               -77.37500,             8.9513366E-09,
                     500,                      52,               -79.12500,               -77.12500,             2.2577456E-08,
                     500,                      53,               -79.12500,               -76.87500,             2.0924228E-08,
                     500,                      54,               -79.12500,               -76.62500,             2.0539936E-08,
                     500,                      55,               -79.12500,               -76.37500,             2.0170686E-08,
                     500,                      56,               -79.12500,               -76.12500,             1.1072166E-08,
                     500,                      57,               -79.12500,               -75.87500,             2.2332712E-08,
                     500,                      58,               -79.12500,               -75.62500,             2.6456188E-08,
                     500,                      59,               -79.12500,               -75.37500,             1.4943339E-08,
                     500,                      60,               -79.12500,               -75.12500,             9.2545571E-09,
                     500,                      61,               -79.12500,               -74.87500,             9.6404262E-09,
                     500,                      62,               -79.12500,               -74.62500,             7.9062019E-09,
                     500,                      63,               -79.12500,               -74.37500,             1.1414626E-08,
                     500,                      64,               -79.12500,               -74.12500,             9.7069464E-09,
                     500,                      65,               -79.12500,               -73.87500,             6.5413044E-09,
                     500,                      66,               -79.12500,               -73.62500,             7.9310789E-09,
                     500,                      67,               -79.12500,               -73.37500,             1.0257450E-08,
                     500,                      68,               -79.12500,               -73.12500,             1.4923204E-08,
                     500,                      69,               -79.12500,               -72.87500,             1.6611157E-08,
                     500,                      70,               -79.12500,               -72.62500,             6.5514558E-09,
                     500,                      71,               -79.12500,               -72.37500,             1.8000181E-08,
                     500,                      72,               -79.12500,               -72.12500,             1.2748353E-08,
                     500,                      73,               -79.12500,               -71.87500,             1.0331617E-08,
                     500,                      74,               -79.12500,               -71.62500,             6.6498296E-09,
                     500,                      75,               -79.12500,               -71.37500,             6.1258079E-09,
                     500,                      76,               -79.12500,               -71.12500,             4.7517559E-09,
                     500,                      77,               -79.12500,               -70.87500,             2.5593374E-09,
                     500,                      78,               -79.12500,               -70.62500,             2.9486404E-09,
                     500,                      79,               -79.12500,               -70.37500,             2.0803874E-09,
                     500,                      80,               -79.12500,               -70.12500,             4.1106190E-09,
                     500,                      81,               -79.12500,               -69.87500,             1.2184973E-09,
                     500,                      82,               -79.12500,               -69.62500,             2.4083098E-09,
                     500,                      83,               -79.12500,               -69.37500,             3.9671533E-09,
                     500,                      84,               -79.12500,               -69.12500,             7.8436635E-10,
                     500,                      85,               -79.12500,               -68.87500,             1.5510137E-09,
                     500,                      86,               -79.12500,               -68.62500,             2.6840588E-09,
                     500,                      87,               -79.12500,               -68.37500,             2.2752089E-09,
                     500,                      88,               -79.12500,               -68.12500,             2.6255065E-09,
                     500,                      89,               -79.12500,               -67.87500,             1.1131368E-09,
                     500,                      90,               -79.12500,               -67.62500,             1.4684175E-09,
