 NAME III (version 6.5)                                          
 Run name:                   Flight3_099
 Run time:                   31/07/2016 21:54:42.359 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:33 UTC
 End of release:             03/12/2015 23:32 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     423,                      82,               -98.37500,               -69.62500,             1.6055398E-09,
                     423,                      83,               -98.37500,               -69.37500,             3.9671533E-10,
                     423,                      84,               -98.37500,               -69.12500,             3.9218317E-10,
                     424,                      64,               -98.12500,               -74.12500,             5.1089183E-10,
                     424,                      66,               -98.12500,               -73.62500,             4.9569232E-10,
                     424,                      67,               -98.12500,               -73.37500,             9.7690012E-10,
                     424,                      68,               -98.12500,               -73.12500,             1.4441812E-09,
                     424,                      69,               -98.12500,               -72.87500,             1.8984176E-09,
                     424,                      70,               -98.12500,               -72.62500,             2.8077669E-09,
                     424,                      71,               -98.12500,               -72.37500,             4.6154289E-10,
                     424,                      72,               -98.12500,               -72.12500,             2.7317899E-09,
                     424,                      73,               -98.12500,               -71.87500,             6.7380110E-09,
                     424,                      74,               -98.12500,               -71.62500,             8.8664392E-10,
                     424,                      75,               -98.12500,               -71.37500,             3.0629039E-09,
                     424,                      76,               -98.12500,               -71.12500,             4.3197783E-09,
                     424,                      77,               -98.12500,               -70.87500,             4.2655626E-09,
                     424,                      78,               -98.12500,               -70.62500,             2.1061717E-09,
                     424,                      79,               -98.12500,               -70.37500,             3.3286200E-09,
                     424,                      80,               -98.12500,               -70.12500,             1.6442477E-09,
                     424,                      81,               -98.12500,               -69.87500,             4.0616572E-09,
                     424,                      82,               -98.12500,               -69.62500,             3.2110796E-09,
                     424,                      83,               -98.12500,               -69.37500,             3.9671533E-10,
                     424,                      84,               -98.12500,               -69.12500,             3.9218317E-10,
                     424,                     115,               -98.12500,               -61.37500,             2.9169678E-10,
                     425,                      57,               -97.87500,               -75.87500,             1.1452671E-09,
                     425,                      60,               -97.87500,               -75.12500,             5.4438581E-10,
                     425,                      61,               -97.87500,               -74.87500,             5.3557919E-10,
                     425,                      68,               -97.87500,               -73.12500,             9.6278752E-10,
                     425,                      69,               -97.87500,               -72.87500,             3.7968348E-09,
                     425,                      70,               -97.87500,               -72.62500,             2.8077669E-09,
                     425,                      71,               -97.87500,               -72.37500,             1.8461715E-09,
                     425,                      73,               -97.87500,               -71.87500,             4.4920077E-09,
                     425,                      74,               -97.87500,               -71.62500,             2.2166098E-09,
                     425,                      75,               -97.87500,               -71.37500,             3.0629039E-09,
                     425,                      76,               -97.87500,               -71.12500,             5.1837339E-09,
                     425,                      77,               -97.87500,               -70.87500,             5.1186748E-09,
                     425,                      78,               -97.87500,               -70.62500,             2.9486404E-09,
                     425,                      79,               -97.87500,               -70.37500,             1.2482325E-09,
                     425,                      80,               -97.87500,               -70.12500,             3.2884955E-09,
                     425,                      81,               -97.87500,               -69.87500,             4.0616572E-09,
                     425,                      82,               -97.87500,               -69.62500,             4.0138497E-09,
                     425,                      83,               -97.87500,               -69.37500,             1.1901460E-09,
                     425,                      84,               -97.87500,               -69.12500,             1.1765496E-09,
                     425,                      86,               -97.87500,               -68.62500,             3.8343698E-10,
                     426,                      61,               -97.62500,               -74.87500,             2.1423168E-09,
                     426,                      65,               -97.62500,               -73.87500,             5.0317733E-10,
                     426,                      67,               -97.62500,               -73.37500,             4.8845006E-10,
                     426,                      68,               -97.62500,               -73.12500,             9.6278752E-10,
                     426,                      69,               -97.62500,               -72.87500,             1.8984176E-09,
                     426,                      70,               -97.62500,               -72.62500,             4.2116501E-09,
                     426,                      71,               -97.62500,               -72.37500,             1.3846286E-09,
                     426,                      72,               -97.62500,               -72.12500,             9.1059665E-10,
                     426,                      73,               -97.62500,               -71.87500,             2.6952047E-09,
                     426,                      74,               -97.62500,               -71.62500,             3.5465757E-09,
                     426,                      75,               -97.62500,               -71.37500,             3.5004617E-09,
                     426,                      76,               -97.62500,               -71.12500,             6.0476895E-09,
                     426,                      77,               -97.62500,               -70.87500,             2.9858935E-09,
                     426,                      78,               -97.62500,               -70.62500,             2.1061717E-09,
                     426,                      79,               -97.62500,               -70.37500,             1.2482325E-09,
                     426,                      80,               -97.62500,               -70.12500,             4.5216808E-09,
                     426,                      81,               -97.62500,               -69.87500,             4.0616577E-09,
                     426,                      82,               -97.62500,               -69.62500,             8.0276991E-10,
                     426,                      83,               -97.62500,               -69.37500,             2.3802920E-09,
                     426,                      84,               -97.62500,               -69.12500,             7.8436635E-10,
                     426,                      85,               -97.62500,               -68.87500,             3.8775341E-10,
                     427,                      61,               -97.37500,               -74.87500,             1.0711584E-09,
                     427,                      68,               -97.37500,               -73.12500,             4.8139376E-10,
                     427,                      69,               -97.37500,               -72.87500,             1.8984176E-09,
                     427,                      70,               -97.37500,               -72.62500,             2.8077669E-09,
                     427,                      71,               -97.37500,               -72.37500,             1.3846286E-09,
                     427,                      73,               -97.37500,               -71.87500,             8.9840152E-10,
                     427,                      74,               -97.37500,               -71.62500,             8.8664392E-10,
                     427,                      75,               -97.37500,               -71.37500,             4.8131348E-09,
                     427,                      76,               -97.37500,               -71.12500,             2.5918669E-09,
                     427,                      77,               -97.37500,               -70.87500,             4.2655626E-09,
                     427,                      78,               -97.37500,               -70.62500,             3.7911092E-09,
                     427,                      79,               -97.37500,               -70.37500,             4.1607748E-09,
                     427,                      80,               -97.37500,               -70.12500,             2.4663718E-09,
                     427,                      81,               -97.37500,               -69.87500,             4.0616572E-09,
                     427,                      82,               -97.37500,               -69.62500,             1.2041549E-09,
                     427,                      83,               -97.37500,               -69.37500,             2.7770071E-09,
                     427,                      84,               -97.37500,               -69.12500,             1.1765496E-09,
                     427,                      86,               -97.37500,               -68.62500,             3.8343698E-10,
                     427,                      87,               -97.37500,               -68.37500,             3.7920148E-10,
                     427,                     110,               -97.37500,               -62.62500,             3.0391545E-10,
                     428,                      66,               -97.12500,               -73.62500,             4.9569232E-10,
                     428,                      69,               -97.12500,               -72.87500,             2.3730220E-09,
                     428,                      70,               -97.12500,               -72.62500,             1.4038833E-09,
                     428,                      71,               -97.12500,               -72.37500,             1.3846286E-09,
                     428,                      72,               -97.12500,               -72.12500,             4.5529833E-10,
                     428,                      73,               -97.12500,               -71.87500,             1.3476023E-09,
                     428,                      74,               -97.12500,               -71.62500,             3.1032539E-09,
                     428,                      75,               -97.12500,               -71.37500,             3.0629039E-09,
                     428,                      76,               -97.12500,               -71.12500,             3.0238447E-09,
                     428,                      77,               -97.12500,               -70.87500,             4.6921191E-09,
                     428,                      78,               -97.12500,               -70.62500,             4.2123438E-09,
                     428,                      79,               -97.12500,               -70.37500,             3.7446974E-09,
                     428,                      80,               -97.12500,               -70.12500,             2.8774336E-09,
                     428,                      81,               -97.12500,               -69.87500,             4.8739892E-09,
                     428,                      82,               -97.12500,               -69.62500,             4.0138495E-10,
                     428,                      83,               -97.12500,               -69.37500,             1.9835766E-09,
                     428,                      87,               -97.12500,               -68.37500,             3.7920148E-10,
                     428,                     113,               -97.12500,               -61.87500,             2.9645586E-10,
                     429,                      59,               -96.87500,               -75.37500,             5.5345695E-10,
                     429,                      66,               -96.87500,               -73.62500,             4.9569232E-10,
                     429,                      68,               -96.87500,               -73.12500,             9.6278752E-10,
                     429,                      69,               -96.87500,               -72.87500,             2.3730220E-09,
                     429,                      70,               -96.87500,               -72.62500,             3.7436889E-09,
                     429,                      71,               -96.87500,               -72.37500,             9.2308577E-10,
                     429,                      72,               -96.87500,               -72.12500,             4.5529833E-10,
                     429,                      73,               -96.87500,               -71.87500,             1.7968030E-09,
                     429,                      74,               -96.87500,               -71.62500,             1.7732878E-09,
                     429,                      75,               -96.87500,               -71.37500,             2.1877884E-09,
                     429,                      76,               -96.87500,               -71.12500,             3.0238447E-09,
                     429,                      77,               -96.87500,               -70.87500,             3.8390060E-09,
                     429,                      78,               -96.87500,               -70.62500,             4.2123438E-09,
                     429,                      79,               -96.87500,               -70.37500,             4.1607744E-09,
                     429,                      80,               -96.87500,               -70.12500,             2.8774336E-09,
                     429,                      81,               -96.87500,               -69.87500,             2.4369946E-09,
                     429,                      82,               -96.87500,               -69.62500,             1.2041549E-09,
                     429,                      83,               -96.87500,               -69.37500,             3.9671533E-10,
                     429,                      84,               -96.87500,               -69.12500,             3.9218317E-10,
                     429,                      87,               -96.87500,               -68.37500,             1.1376043E-09,
                     429,                     105,               -96.87500,               -63.87500,             3.1736980E-10,
                     429,                     108,               -96.87500,               -63.12500,             3.0915046E-10,
                     429,                     111,               -96.87500,               -62.37500,             3.0139050E-10,
                     429,                     114,               -96.87500,               -61.62500,             2.9406128E-10,
                     430,                      68,               -96.62500,               -73.12500,             1.4441812E-09,
                     430,                      69,               -96.62500,               -72.87500,             4.2714392E-09,
                     430,                      70,               -96.62500,               -72.62500,             2.3398057E-09,
                     430,                      71,               -96.62500,               -72.37500,             9.2308577E-10,
                     430,                      72,               -96.62500,               -72.12500,             4.5529833E-10,
                     430,                      73,               -96.62500,               -71.87500,             1.3476023E-09,
                     430,                      74,               -96.62500,               -71.62500,             1.7732878E-09,
                     430,                      75,               -96.62500,               -71.37500,             3.0629039E-09,
                     430,                      76,               -96.62500,               -71.12500,             2.5918667E-09,
                     430,                      77,               -96.62500,               -70.87500,             4.2655626E-09,
                     430,                      78,               -96.62500,               -70.62500,             4.2123438E-09,
                     430,                      79,               -96.62500,               -70.37500,             2.0803874E-09,
                     430,                      80,               -96.62500,               -70.12500,             2.0553097E-09,
                     430,                      81,               -96.62500,               -69.87500,             1.2184973E-09,
                     430,                      82,               -96.62500,               -69.62500,             1.6055398E-09,
                     430,                      83,               -96.62500,               -69.37500,             1.1901460E-09,
                     430,                      84,               -96.62500,               -69.12500,             3.9218317E-10,
                     430,                      87,               -96.62500,               -68.37500,             3.7920148E-10,
                     430,                      95,               -96.62500,               -66.37500,             3.4870976E-10,
                     430,                     113,               -96.62500,               -61.87500,             2.9645586E-10,
                     430,                     114,               -96.62500,               -61.62500,             2.9406128E-10,
                     431,                      62,               -96.37500,               -74.62500,             5.2708016E-10,
                     431,                      68,               -96.37500,               -73.12500,             9.6278752E-10,
                     431,                      69,               -96.37500,               -72.87500,             4.2714396E-09,
                     431,                      70,               -96.37500,               -72.62500,             2.8077669E-09,
                     431,                      71,               -96.37500,               -72.37500,             9.2308577E-10,
                     431,                      72,               -96.37500,               -72.12500,             2.2764914E-09,
                     431,                      73,               -96.37500,               -71.87500,             2.6952047E-09,
                     431,                      74,               -96.37500,               -71.62500,             1.7732878E-09,
                     431,                      75,               -96.37500,               -71.37500,             3.5004615E-09,
                     431,                      76,               -96.37500,               -71.12500,             3.8878003E-09,
                     431,                      77,               -96.37500,               -70.87500,             5.1186753E-09,
                     431,                      78,               -96.37500,               -70.62500,             3.7911092E-09,
                     431,                      79,               -96.37500,               -70.37500,             2.9125424E-09,
                     431,                      80,               -96.37500,               -70.12500,             3.2884955E-09,
                     431,                      81,               -96.37500,               -69.87500,             2.4369946E-09,
                     431,                      82,               -96.37500,               -69.62500,             1.6055398E-09,
                     431,                      83,               -96.37500,               -69.37500,             3.9671533E-10,
                     431,                      90,               -96.37500,               -67.62500,             3.6710437E-10,
                     431,                      95,               -96.37500,               -66.37500,             3.4870976E-10,
                     431,                     110,               -96.37500,               -62.62500,             3.0391545E-10,
                     431,                     112,               -96.37500,               -62.12500,             2.9888972E-10,
                     431,                     114,               -96.37500,               -61.62500,             2.9406128E-10,
                     432,                      63,               -96.12500,               -74.37500,             5.1884658E-10,
                     432,                      66,               -96.12500,               -73.62500,             4.9569232E-10,
                     432,                      68,               -96.12500,               -73.12500,             1.9255750E-09,
                     432,                      69,               -96.12500,               -72.87500,             3.7968348E-09,
                     432,                      70,               -96.12500,               -72.62500,             9.3592223E-10,
                     432,                      71,               -96.12500,               -72.37500,             4.6154289E-10,
                     432,                      73,               -96.12500,               -71.87500,             3.1444054E-09,
                     432,                      74,               -96.12500,               -71.62500,             3.1032539E-09,
                     432,                      75,               -96.12500,               -71.37500,             5.2506923E-09,
                     432,                      76,               -96.12500,               -71.12500,             3.0238447E-09,
                     432,                      77,               -96.12500,               -70.87500,             2.5593374E-09,
                     432,                      78,               -96.12500,               -70.62500,             5.4760472E-09,
                     432,                      79,               -96.12500,               -70.37500,             2.0803874E-09,
                     432,                      80,               -96.12500,               -70.12500,             4.9327431E-09,
                     432,                      81,               -96.12500,               -69.87500,             2.4369946E-09,
                     432,                      82,               -96.12500,               -69.62500,             1.2041549E-09,
                     432,                      83,               -96.12500,               -69.37500,             7.9343065E-10,
                     432,                      89,               -96.12500,               -67.87500,             3.7104558E-10,
                     432,                      95,               -96.12500,               -66.37500,             3.4870976E-10,
                     432,                     104,               -96.12500,               -64.12500,             6.4044187E-10,
                     432,                     107,               -96.12500,               -63.37500,             3.1182670E-10,
                     432,                     108,               -96.12500,               -63.12500,             3.0915046E-10,
                     432,                     112,               -96.12500,               -62.12500,             2.9888972E-10,
                     433,                      61,               -95.87500,               -74.87500,             5.3557919E-10,
                     433,                      63,               -95.87500,               -74.37500,             5.1884658E-10,
                     433,                      64,               -95.87500,               -74.12500,             5.1089183E-10,
                     433,                      68,               -95.87500,               -73.12500,             9.6278752E-10,
                     433,                      69,               -95.87500,               -72.87500,             1.8984176E-09,
                     433,                      70,               -95.87500,               -72.62500,             4.6796111E-10,
                     433,                      73,               -95.87500,               -71.87500,             4.4920076E-10,
                     433,                      74,               -95.87500,               -71.62500,             1.7732878E-09,
                     433,                      75,               -95.87500,               -71.37500,             7.0009234E-09,
                     433,                      76,               -95.87500,               -71.12500,             2.1598892E-09,
                     433,                      77,               -95.87500,               -70.87500,             1.7062249E-09,
                     433,                      78,               -95.87500,               -70.62500,             2.1061717E-09,
                     433,                      79,               -95.87500,               -70.37500,             3.3286200E-09,
                     433,                      80,               -95.87500,               -70.12500,             3.2884955E-09,
                     433,                      81,               -95.87500,               -69.87500,             2.0308288E-09,
                     433,                      82,               -95.87500,               -69.62500,             1.2041549E-09,
                     433,                      83,               -95.87500,               -69.37500,             1.1901460E-09,
                     433,                      84,               -95.87500,               -69.12500,             3.9218317E-10,
                     433,                      88,               -95.87500,               -68.12500,             3.7507233E-10,
                     433,                     103,               -95.87500,               -64.37500,             6.4626793E-10,
                     433,                     108,               -95.87500,               -63.12500,             3.0915046E-10,
                     433,                     112,               -95.87500,               -62.12500,             2.9888972E-10,
                     433,                     115,               -95.87500,               -61.37500,             2.9169678E-10,
                     434,                      65,               -95.62500,               -73.87500,             5.0317733E-10,
                     434,                      66,               -95.62500,               -73.62500,             4.9569232E-10,
                     434,                      67,               -95.62500,               -73.37500,             4.8845006E-10,
                     434,                      68,               -95.62500,               -73.12500,             9.6278752E-10,
                     434,                      69,               -95.62500,               -72.87500,             4.2714392E-09,
                     434,                      70,               -95.62500,               -72.62500,             2.8077669E-09,
                     434,                      71,               -95.62500,               -72.37500,             1.8461715E-09,
                     434,                      72,               -95.62500,               -72.12500,             2.2764914E-09,
                     434,                      73,               -95.62500,               -71.87500,             4.4920076E-10,
                     434,                      74,               -95.62500,               -71.62500,             4.4332196E-10,
                     434,                      75,               -95.62500,               -71.37500,             4.3755772E-09,
                     434,                      76,               -95.62500,               -71.12500,             5.1837339E-09,
                     434,                      77,               -95.62500,               -70.87500,             5.5452309E-09,
                     434,                      78,               -95.62500,               -70.62500,             4.6335784E-09,
                     434,                      79,               -95.62500,               -70.37500,             4.5768518E-09,
                     434,                      80,               -95.62500,               -70.12500,             3.2884955E-09,
                     434,                      81,               -95.62500,               -69.87500,             1.2184973E-09,
                     434,                      84,               -95.62500,               -69.12500,             3.9218317E-10,
                     434,                      87,               -95.62500,               -68.37500,             7.5840295E-10,
                     434,                      88,               -95.62500,               -68.12500,             3.7507233E-10,
                     434,                      96,               -95.62500,               -66.12500,             3.4528480E-10,
                     434,                     105,               -95.62500,               -63.87500,             3.1736980E-10,
                     435,                      68,               -95.37500,               -73.12500,             1.9255750E-09,
                     435,                      69,               -95.37500,               -72.87500,             3.3222305E-09,
                     435,                      70,               -95.37500,               -72.62500,             2.3398057E-09,
                     435,                      71,               -95.37500,               -72.37500,             1.8461715E-09,
                     435,                      72,               -95.37500,               -72.12500,             9.1059665E-10,
                     435,                      73,               -95.37500,               -71.87500,             4.4920076E-10,
                     435,                      74,               -95.37500,               -71.62500,             1.7732878E-09,
                     435,                      75,               -95.37500,               -71.37500,             4.3755772E-09,
                     435,                      76,               -95.37500,               -71.12500,             5.6157119E-09,
                     435,                      77,               -95.37500,               -70.87500,             3.4124499E-09,
                     435,                      78,               -95.37500,               -70.62500,             4.6335784E-09,
                     435,                      79,               -95.37500,               -70.37500,             2.9125424E-09,
                     435,                      80,               -95.37500,               -70.12500,             4.1106194E-09,
                     435,                      81,               -95.37500,               -69.87500,             2.0308288E-09,
                     435,                      82,               -95.37500,               -69.62500,             8.0276991E-10,
                     435,                      84,               -95.37500,               -69.12500,             3.9218317E-10,
                     435,                      90,               -95.37500,               -67.62500,             3.6710437E-10,
                     435,                     102,               -95.37500,               -64.62500,             6.5218020E-10,
                     435,                     104,               -95.37500,               -64.12500,             3.2022093E-10,
                     435,                     105,               -95.37500,               -63.87500,             3.1736980E-10,
                     435,                     108,               -95.37500,               -63.12500,             3.0915046E-10,
                     435,                     113,               -95.37500,               -61.87500,             2.9645586E-10,
                     435,                     116,               -95.37500,               -61.12500,             2.8939456E-10,
                     436,                      67,               -95.12500,               -73.37500,             4.8845006E-10,
                     436,                      68,               -95.12500,               -73.12500,             9.6278752E-10,
                     436,                      69,               -95.12500,               -72.87500,             1.4238132E-09,
                     436,                      70,               -95.12500,               -72.62500,             3.2757279E-09,
                     436,                      71,               -95.12500,               -72.37500,             2.7692573E-09,
                     436,                      72,               -95.12500,               -72.12500,             4.5529833E-10,
                     436,                      73,               -95.12500,               -71.87500,             8.9840152E-10,
                     436,                      74,               -95.12500,               -71.62500,             1.7732878E-09,
                     436,                      75,               -95.12500,               -71.37500,             5.2506923E-09,
                     436,                      76,               -95.12500,               -71.12500,             3.0238447E-09,
                     436,                      77,               -95.12500,               -70.87500,             4.2655626E-09,
                     436,                      78,               -95.12500,               -70.62500,             2.5274061E-09,
                     436,                      79,               -95.12500,               -70.37500,             3.7446974E-09,
                     436,                      80,               -95.12500,               -70.12500,             6.5769910E-09,
                     436,                      81,               -95.12500,               -69.87500,             8.1233154E-10,
                     436,                      82,               -95.12500,               -69.62500,             1.6055398E-09,
                     436,                      83,               -95.12500,               -69.37500,             3.9671533E-10,
                     436,                     102,               -95.12500,               -64.62500,             3.2609010E-10,
                     436,                     106,               -95.12500,               -63.62500,             3.1456898E-10,
                     436,                     107,               -95.12500,               -63.37500,             6.2365341E-10,
                     436,                     110,               -95.12500,               -62.62500,             3.0391545E-10,
                     436,                     112,               -95.12500,               -62.12500,             5.9777944E-10,
                     436,                     118,               -95.12500,               -60.62500,             2.8488953E-10,
                     437,                      68,               -94.87500,               -73.12500,             1.9255750E-09,
                     437,                      69,               -94.87500,               -72.87500,             7.1190658E-09,
                     437,                      70,               -94.87500,               -72.62500,             2.3398057E-09,
                     437,                      71,               -94.87500,               -72.37500,             3.6923431E-09,
                     437,                      72,               -94.87500,               -72.12500,             1.8211933E-09,
                     437,                      73,               -94.87500,               -71.87500,             4.4920076E-10,
                     437,                      74,               -94.87500,               -71.62500,             2.6599316E-09,
                     437,                      75,               -94.87500,               -71.37500,             2.6253462E-09,
                     437,                      76,               -94.87500,               -71.12500,             4.3197783E-09,
                     437,                      77,               -94.87500,               -70.87500,             3.8390060E-09,
                     437,                      78,               -94.87500,               -70.62500,             2.1061717E-09,
                     437,                      79,               -94.87500,               -70.37500,             4.1607744E-09,
                     437,                      80,               -94.87500,               -70.12500,             3.2884955E-09,
                     437,                      81,               -94.87500,               -69.87500,             8.1233154E-10,
                     437,                      82,               -94.87500,               -69.62500,             2.0069248E-09,
                     437,                      83,               -94.87500,               -69.37500,             3.9671533E-10,
                     437,                     104,               -94.87500,               -64.12500,             3.2022093E-10,
                     437,                     105,               -94.87500,               -63.87500,             3.1736980E-10,
                     437,                     112,               -94.87500,               -62.12500,             2.9888972E-10,
                     437,                     113,               -94.87500,               -61.87500,             2.9645586E-10,
                     438,                      68,               -94.62500,               -73.12500,             9.6278752E-10,
                     438,                      69,               -94.62500,               -72.87500,             3.7968348E-09,
                     438,                      70,               -94.62500,               -72.62500,             3.7436889E-09,
                     438,                      71,               -94.62500,               -72.37500,             2.7692573E-09,
                     438,                      73,               -94.62500,               -71.87500,             8.9840152E-10,
                     438,                      74,               -94.62500,               -71.62500,             4.4332196E-10,
                     438,                      75,               -94.62500,               -71.37500,             3.0629039E-09,
                     438,                      76,               -94.62500,               -71.12500,             6.4796675E-09,
                     438,                      77,               -94.62500,               -70.87500,             4.2655626E-09,
                     438,                      78,               -94.62500,               -70.62500,             2.9486404E-09,
                     438,                      79,               -94.62500,               -70.37500,             4.5768518E-09,
                     438,                      80,               -94.62500,               -70.12500,             2.8774336E-09,
                     438,                      81,               -94.62500,               -69.87500,             1.2184973E-09,
                     438,                      82,               -94.62500,               -69.62500,             2.0069248E-09,
                     438,                      83,               -94.62500,               -69.37500,             7.9343065E-10,
                     438,                      89,               -94.62500,               -67.87500,             3.7104558E-10,
                     438,                      92,               -94.62500,               -67.12500,             3.5949319E-10,
                     438,                      93,               -94.62500,               -66.87500,             3.5582950E-10,
                     438,                      96,               -94.62500,               -66.12500,             3.4528480E-10,
                     438,                     100,               -94.62500,               -65.12500,             3.3223235E-10,
                     438,                     105,               -94.62500,               -63.87500,             6.3473959E-10,
                     438,                     107,               -94.62500,               -63.37500,             3.1182670E-10,
                     438,                     110,               -94.62500,               -62.62500,             3.0391545E-10,
                     438,                     111,               -94.62500,               -62.37500,             3.0139050E-10,
                     438,                     113,               -94.62500,               -61.87500,             2.9645586E-10,
                     438,                     114,               -94.62500,               -61.62500,             2.9406128E-10,
                     439,                      69,               -94.37500,               -72.87500,             7.1190658E-09,
                     439,                      70,               -94.37500,               -72.62500,             2.8077669E-09,
                     439,                      71,               -94.37500,               -72.37500,             1.8461715E-09,
                     439,                      74,               -94.37500,               -71.62500,             1.7732878E-09,
                     439,                      75,               -94.37500,               -71.37500,             4.3755768E-09,
                     439,                      76,               -94.37500,               -71.12500,             4.7517559E-09,
                     439,                      77,               -94.37500,               -70.87500,             3.8390060E-09,
                     439,                      78,               -94.37500,               -70.62500,             3.3698748E-09,
                     439,                      79,               -94.37500,               -70.37500,             1.6643100E-09,
                     439,                      80,               -94.37500,               -70.12500,             4.5216808E-09,
                     439,                      81,               -94.37500,               -69.87500,             2.0308288E-09,
                     439,                      82,               -94.37500,               -69.62500,             8.0276991E-10,
                     439,                      83,               -94.37500,               -69.37500,             7.9343065E-10,
                     439,                      96,               -94.37500,               -66.12500,             3.4528480E-10,
                     439,                     110,               -94.37500,               -62.62500,             3.0391545E-10,
                     439,                     111,               -94.37500,               -62.37500,             3.0139050E-10,
                     439,                     118,               -94.37500,               -60.62500,             2.8488953E-10,
                     440,                      68,               -94.12500,               -73.12500,             4.8139376E-10,
                     440,                      69,               -94.12500,               -72.87500,             2.8476261E-09,
                     440,                      70,               -94.12500,               -72.62500,             4.2116501E-09,
                     440,                      71,               -94.12500,               -72.37500,             9.2308577E-10,
                     440,                      72,               -94.12500,               -72.12500,             4.5529833E-10,
