 NAME III (version 6.5)                                          
 Run name:                   Flight7_0302
 Run time:                   01/08/2016 08:46:51.752 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 21:32 UTC
 End of release:             07/12/2015 21:31 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     724,                     197,               -23.12500,               -40.87500,             1.8481561E-10,
                     724,                     198,               -23.12500,               -40.62500,             3.6824746E-10,
                     724,                     199,               -23.12500,               -40.37500,             7.3376122E-10,
                     724,                     200,               -23.12500,               -40.12500,             3.6551728E-10,
                     725,                     189,               -22.87500,               -42.87500,             1.9069284E-10,
                     725,                     193,               -22.87500,               -41.87500,             7.5070888E-10,
                     725,                     194,               -22.87500,               -41.62500,             5.6086058E-10,
                     725,                     195,               -22.87500,               -41.37500,             7.4491463E-10,
                     725,                     196,               -22.87500,               -41.12500,             7.4207768E-10,
                     725,                     198,               -22.87500,               -40.62500,             5.5237120E-10,
                     725,                     199,               -22.87500,               -40.37500,             1.8344030E-10,
                     725,                     200,               -22.87500,               -40.12500,             3.6551728E-10,
                     726,                     194,               -22.62500,               -41.62500,             3.7390707E-10,
                     726,                     196,               -22.62500,               -41.12500,             1.8551942E-10,
                     726,                     197,               -22.62500,               -40.87500,             1.4785249E-09,
                     726,                     198,               -22.62500,               -40.62500,             1.8412373E-10,
                     726,                     199,               -22.62500,               -40.37500,             3.6688061E-10,
                     726,                     200,               -22.62500,               -40.12500,             3.6551728E-10,
                     727,                     191,               -22.37500,               -42.37500,             1.8916951E-10,
                     727,                     193,               -22.37500,               -41.87500,             1.8767722E-10,
                     727,                     194,               -22.37500,               -41.62500,             3.7390707E-10,
                     727,                     195,               -22.37500,               -41.37500,             1.8622866E-10,
                     727,                     197,               -22.37500,               -40.87500,             7.3926243E-10,
                     727,                     198,               -22.37500,               -40.62500,             3.6824746E-10,
                     727,                     199,               -22.37500,               -40.37500,             5.5032090E-10,
                     727,                     200,               -22.37500,               -40.12500,             1.8275864E-10,
                     728,                     193,               -22.12500,               -41.87500,             3.7535444E-10,
                     728,                     194,               -22.12500,               -41.62500,             1.8695354E-10,
                     728,                     195,               -22.12500,               -41.37500,             5.5868599E-10,
                     728,                     196,               -22.12500,               -41.12500,             3.7103884E-10,
                     728,                     197,               -22.12500,               -40.87500,             9.2407804E-10,
                     728,                     198,               -22.12500,               -40.62500,             1.8412373E-10,
                     728,                     199,               -22.12500,               -40.37500,             3.6688061E-10,
                     728,                     200,               -22.12500,               -40.12500,             3.6551728E-10,
                     729,                     195,               -21.87500,               -41.37500,             5.5868599E-10,
                     729,                     196,               -21.87500,               -41.12500,             3.7103884E-10,
                     729,                     197,               -21.87500,               -40.87500,             7.3926243E-10,
                     729,                     198,               -21.87500,               -40.62500,             5.5237120E-10,
                     729,                     199,               -21.87500,               -40.37500,             3.6688061E-10,
                     729,                     200,               -21.87500,               -40.12500,             5.4827592E-10,
                     730,                     192,               -21.62500,               -42.12500,             1.8842040E-10,
                     730,                     193,               -21.62500,               -41.87500,             1.8767722E-10,
                     730,                     195,               -21.62500,               -41.37500,             3.7245731E-10,
                     730,                     196,               -21.62500,               -41.12500,             3.7103884E-10,
                     730,                     197,               -21.62500,               -40.87500,             5.5444677E-10,
                     730,                     198,               -21.62500,               -40.62500,             9.2061858E-10,
                     730,                     199,               -21.62500,               -40.37500,             5.5032090E-10,
                     730,                     200,               -21.62500,               -40.12500,             3.6551728E-10,
                     731,                     193,               -21.37500,               -41.87500,             1.8767722E-10,
                     731,                     196,               -21.37500,               -41.12500,             5.5655830E-10,
                     731,                     197,               -21.37500,               -40.87500,             5.5444677E-10,
                     731,                     198,               -21.37500,               -40.62500,             5.5237120E-10,
                     731,                     199,               -21.37500,               -40.37500,             9.1720148E-10,
                     731,                     200,               -21.37500,               -40.12500,             5.4827592E-10,
                     732,                     194,               -21.12500,               -41.62500,             3.7390707E-10,
                     732,                     195,               -21.12500,               -41.37500,             1.8622866E-10,
                     732,                     196,               -21.12500,               -41.12500,             3.7103884E-10,
                     732,                     197,               -21.12500,               -40.87500,             1.1088936E-09,
                     732,                     198,               -21.12500,               -40.62500,             3.6824746E-10,
                     732,                     199,               -21.12500,               -40.37500,             1.8344030E-10,
                     732,                     200,               -21.12500,               -40.12500,             1.8275864E-10,
                     733,                     195,               -20.87500,               -41.37500,             1.8622866E-10,
                     733,                     196,               -20.87500,               -41.12500,             5.5655830E-10,
                     733,                     197,               -20.87500,               -40.87500,             5.5444677E-10,
                     733,                     198,               -20.87500,               -40.62500,             7.3649492E-10,
                     733,                     199,               -20.87500,               -40.37500,             1.8344030E-10,
                     733,                     200,               -20.87500,               -40.12500,             5.4827592E-10,
                     734,                     196,               -20.62500,               -41.12500,             7.4207768E-10,
                     734,                     197,               -20.62500,               -40.87500,             1.1088936E-09,
                     734,                     198,               -20.62500,               -40.62500,             1.8412373E-10,
                     734,                     199,               -20.62500,               -40.37500,             7.3376122E-10,
                     734,                     200,               -20.62500,               -40.12500,             1.8275864E-10,
                     735,                     195,               -20.37500,               -41.37500,             5.5868599E-10,
                     735,                     196,               -20.37500,               -41.12500,             7.4207768E-10,
                     735,                     197,               -20.37500,               -40.87500,             5.5444677E-10,
                     735,                     198,               -20.37500,               -40.62500,             1.8412373E-10,
                     735,                     199,               -20.37500,               -40.37500,             1.8344030E-10,
                     735,                     200,               -20.37500,               -40.12500,             1.8275864E-10,
                     736,                     194,               -20.12500,               -41.62500,             3.7390707E-10,
                     736,                     196,               -20.12500,               -41.12500,             1.2986360E-09,
                     736,                     197,               -20.12500,               -40.87500,             1.1088936E-09,
                     736,                     198,               -20.12500,               -40.62500,             5.5237120E-10,
                     736,                     199,               -20.12500,               -40.37500,             1.8344030E-10,
                     736,                     200,               -20.12500,               -40.12500,             1.8275864E-10,
                     737,                     195,               -19.87500,               -41.37500,             3.7245731E-10,
                     737,                     196,               -19.87500,               -41.12500,             1.1131166E-09,
                     737,                     197,               -19.87500,               -40.87500,             5.5444677E-10,
                     737,                     198,               -19.87500,               -40.62500,             5.5237120E-10,
                     737,                     199,               -19.87500,               -40.37500,             3.6688061E-10,
                     737,                     200,               -19.87500,               -40.12500,             1.8275864E-10,
                     738,                     195,               -19.62500,               -41.37500,             5.5868599E-10,
                     738,                     196,               -19.62500,               -41.12500,             3.7103884E-10,
                     738,                     197,               -19.62500,               -40.87500,             9.2407804E-10,
                     738,                     198,               -19.62500,               -40.62500,             3.6824746E-10,
                     738,                     199,               -19.62500,               -40.37500,             1.8344030E-10,
                     739,                     185,               -19.37500,               -43.87500,             3.8771666E-10,
                     739,                     194,               -19.37500,               -41.62500,             5.6086058E-10,
                     739,                     195,               -19.37500,               -41.37500,             7.4491463E-10,
                     739,                     196,               -19.37500,               -41.12500,             1.8551942E-10,
                     739,                     197,               -19.37500,               -40.87500,             9.2407804E-10,
                     739,                     198,               -19.37500,               -40.62500,             1.8412373E-10,
                     740,                     184,               -19.12500,               -44.12500,             1.9468473E-10,
                     740,                     192,               -19.12500,               -42.12500,             1.8842040E-10,
                     740,                     195,               -19.12500,               -41.37500,             5.5868599E-10,
                     740,                     196,               -19.12500,               -41.12500,             1.2986360E-09,
                     740,                     197,               -19.12500,               -40.87500,             1.8481561E-10,
                     740,                     199,               -19.12500,               -40.37500,             1.8344030E-10,
                     740,                     200,               -19.12500,               -40.12500,             1.8275864E-10,
                     741,                     182,               -18.87500,               -44.62500,             1.9635127E-10,
                     741,                     192,               -18.87500,               -42.12500,             1.8842040E-10,
                     741,                     195,               -18.87500,               -41.37500,             9.3114327E-10,
                     741,                     196,               -18.87500,               -41.12500,             9.2759711E-10,
                     741,                     197,               -18.87500,               -40.87500,             5.5444677E-10,
                     741,                     198,               -18.87500,               -40.62500,             1.8412373E-10,
                     741,                     199,               -18.87500,               -40.37500,             1.8344030E-10,
                     742,                     194,               -18.62500,               -41.62500,             7.4781414E-10,
                     742,                     195,               -18.62500,               -41.37500,             1.4898293E-09,
                     742,                     196,               -18.62500,               -41.12500,             5.5655830E-10,
                     742,                     197,               -18.62500,               -40.87500,             5.5444677E-10,
                     742,                     198,               -18.62500,               -40.62500,             1.8412373E-10,
                     742,                     199,               -18.62500,               -40.37500,             1.8344030E-10,
                     743,                     194,               -18.37500,               -41.62500,             3.7390707E-10,
                     743,                     195,               -18.37500,               -41.37500,             9.3114327E-10,
                     743,                     196,               -18.37500,               -41.12500,             9.2759711E-10,
                     743,                     197,               -18.37500,               -40.87500,             1.1088935E-09,
                     743,                     198,               -18.37500,               -40.62500,             3.6824746E-10,
                     743,                     199,               -18.37500,               -40.37500,             1.8344030E-10,
                     744,                     194,               -18.12500,               -41.62500,             5.6086058E-10,
                     744,                     195,               -18.12500,               -41.37500,             7.4491463E-10,
                     744,                     196,               -18.12500,               -41.12500,             5.5655830E-10,
                     744,                     197,               -18.12500,               -40.87500,             1.8481561E-10,
                     744,                     198,               -18.12500,               -40.62500,             1.8412373E-10,
                     744,                     199,               -18.12500,               -40.37500,             3.6688061E-10,
                     745,                     193,               -17.87500,               -41.87500,             3.7535444E-10,
                     745,                     194,               -17.87500,               -41.62500,             9.3476771E-10,
                     745,                     195,               -17.87500,               -41.37500,             1.8622866E-10,
                     745,                     196,               -17.87500,               -41.12500,             1.1131166E-09,
                     745,                     198,               -17.87500,               -40.62500,             1.8412373E-10,
                     746,                     193,               -17.62500,               -41.87500,             3.7535444E-10,
                     746,                     194,               -17.62500,               -41.62500,             1.1217213E-09,
                     746,                     195,               -17.62500,               -41.37500,             7.4491463E-10,
                     746,                     196,               -17.62500,               -41.12500,             3.7103884E-10,
                     746,                     197,               -17.62500,               -40.87500,             1.8481561E-10,
                     746,                     198,               -17.62500,               -40.62500,             1.8412373E-10,
                     747,                     193,               -17.37500,               -41.87500,             3.7535444E-10,
                     747,                     194,               -17.37500,               -41.62500,             5.6086058E-10,
                     747,                     195,               -17.37500,               -41.37500,             5.5868599E-10,
                     747,                     198,               -17.37500,               -40.62500,             5.5237120E-10,
                     748,                     193,               -17.12500,               -41.87500,             1.8767722E-10,
                     748,                     194,               -17.12500,               -41.62500,             9.3476771E-10,
                     748,                     195,               -17.12500,               -41.37500,             1.8622866E-10,
                     748,                     196,               -17.12500,               -41.12500,             3.7103884E-10,
                     748,                     197,               -17.12500,               -40.87500,             1.8481561E-10,
                     748,                     199,               -17.12500,               -40.37500,             1.8344030E-10,
                     749,                     193,               -16.87500,               -41.87500,             9.3838615E-10,
                     749,                     194,               -16.87500,               -41.62500,             5.6086058E-10,
                     749,                     195,               -16.87500,               -41.37500,             1.8622866E-10,
                     749,                     196,               -16.87500,               -41.12500,             1.8551942E-10,
                     749,                     198,               -16.87500,               -40.62500,             1.8412373E-10,
                     749,                     199,               -16.87500,               -40.37500,             3.6688061E-10,
                     750,                     192,               -16.62500,               -42.12500,             1.8842040E-10,
                     750,                     193,               -16.62500,               -41.87500,             1.8767722E-10,
                     750,                     195,               -16.62500,               -41.37500,             1.8622866E-10,
                     750,                     196,               -16.62500,               -41.12500,             1.8551942E-10,
                     750,                     197,               -16.62500,               -40.87500,             1.8481561E-10,
                     750,                     199,               -16.62500,               -40.37500,             1.8344030E-10,
                     751,                     192,               -16.37500,               -42.12500,             9.4210195E-10,
                     751,                     194,               -16.37500,               -41.62500,             9.3476771E-10,
                     751,                     195,               -16.37500,               -41.37500,             1.8622866E-10,
                     751,                     199,               -16.37500,               -40.37500,             3.6688061E-10,
                     752,                     191,               -16.12500,               -42.37500,             5.6750854E-10,
                     752,                     192,               -16.12500,               -42.12500,             1.8842040E-10,
                     752,                     194,               -16.12500,               -41.62500,             7.4781414E-10,
                     752,                     195,               -16.12500,               -41.37500,             5.5868599E-10,
                     753,                     191,               -15.87500,               -42.37500,             7.5667805E-10,
                     753,                     192,               -15.87500,               -42.12500,             3.7684081E-10,
                     753,                     193,               -15.87500,               -41.87500,             3.7535444E-10,
                     753,                     195,               -15.87500,               -41.37500,             1.8622866E-10,
                     753,                     200,               -15.87500,               -40.12500,             1.8275864E-10,
                     754,                     190,               -15.62500,               -42.62500,             7.5968426E-10,
                     754,                     191,               -15.62500,               -42.37500,             3.7833903E-10,
                     754,                     193,               -15.62500,               -41.87500,             7.5070888E-10,
                     754,                     199,               -15.62500,               -40.37500,             1.8344030E-10,
                     755,                     188,               -15.37500,               -43.12500,             1.9147088E-10,
                     755,                     189,               -15.37500,               -42.87500,             1.9069284E-10,
                     755,                     190,               -15.37500,               -42.62500,             5.6976318E-10,
                     755,                     191,               -15.37500,               -42.37500,             1.8916951E-10,
                     755,                     192,               -15.37500,               -42.12500,             1.8842040E-10,
                     755,                     193,               -15.37500,               -41.87500,             5.6303168E-10,
                     755,                     194,               -15.37500,               -41.62500,             1.1217213E-09,
                     756,                     188,               -15.12500,               -43.12500,             5.7441263E-10,
                     756,                     191,               -15.12500,               -42.37500,             5.6750854E-10,
                     756,                     192,               -15.12500,               -42.12500,             1.8842040E-10,
                     756,                     194,               -15.12500,               -41.62500,             3.7390707E-10,
                     757,                     188,               -14.87500,               -43.12500,             1.9147088E-10,
                     757,                     189,               -14.87500,               -42.87500,             3.8138567E-10,
                     757,                     190,               -14.87500,               -42.62500,             1.8992106E-10,
                     757,                     191,               -14.87500,               -42.37500,             9.4584762E-10,
                     757,                     192,               -14.87500,               -42.12500,             5.6526123E-10,
                     757,                     193,               -14.87500,               -41.87500,             3.7535444E-10,
                     757,                     195,               -14.87500,               -41.37500,             1.8622866E-10,
                     757,                     199,               -14.87500,               -40.37500,             1.8344030E-10,
                     758,                     187,               -14.62500,               -43.37500,             3.8451789E-10,
                     758,                     188,               -14.62500,               -43.12500,             5.7441263E-10,
                     758,                     189,               -14.62500,               -42.87500,             1.9069284E-10,
                     758,                     190,               -14.62500,               -42.62500,             5.6976318E-10,
                     758,                     191,               -14.62500,               -42.37500,             3.7833903E-10,
                     758,                     193,               -14.62500,               -41.87500,             1.8767722E-10,
                     758,                     200,               -14.62500,               -40.12500,             1.8275864E-10,
                     759,                     188,               -14.37500,               -43.12500,             1.9147088E-10,
                     759,                     189,               -14.37500,               -42.87500,             5.7207850E-10,
                     759,                     190,               -14.37500,               -42.62500,             5.6976318E-10,
                     759,                     192,               -14.37500,               -42.12500,             1.8842040E-10,
                     760,                     188,               -14.12500,               -43.12500,             5.7441263E-10,
                     760,                     189,               -14.12500,               -42.87500,             1.9069284E-10,
                     760,                     190,               -14.12500,               -42.62500,             1.8992106E-10,
                     760,                     192,               -14.12500,               -42.12500,             1.8842040E-10,
                     760,                     197,               -14.12500,               -40.87500,             1.8481561E-10,
                     760,                     198,               -14.12500,               -40.62500,             1.8412373E-10,
                     761,                     185,               -13.87500,               -43.87500,             3.8771666E-10,
                     761,                     186,               -13.87500,               -43.62500,             1.9305715E-10,
                     761,                     187,               -13.87500,               -43.37500,             1.9225894E-10,
                     761,                     188,               -13.87500,               -43.12500,             3.8294176E-10,
                     761,                     199,               -13.87500,               -40.37500,             1.8344030E-10,
                     762,                     186,               -13.62500,               -43.62500,             1.9305715E-10,
                     762,                     187,               -13.62500,               -43.37500,             5.7677679E-10,
                     762,                     188,               -13.62500,               -43.12500,             3.8294176E-10,
                     762,                     191,               -13.62500,               -42.37500,             1.8916951E-10,
                     762,                     193,               -13.62500,               -41.87500,             1.8767722E-10,
                     762,                     197,               -13.62500,               -40.87500,             1.8481561E-10,
                     762,                     198,               -13.62500,               -40.62500,             1.8412373E-10,
                     763,                     186,               -13.37500,               -43.62500,             3.8611431E-10,
                     763,                     187,               -13.37500,               -43.37500,             3.8451789E-10,
                     763,                     188,               -13.37500,               -43.12500,             3.8294176E-10,
                     764,                     184,               -13.12500,               -44.12500,             1.9468473E-10,
                     764,                     189,               -13.12500,               -42.87500,             5.7207850E-10,
                     764,                     200,               -13.12500,               -40.12500,             3.6551728E-10,
                     765,                     184,               -12.87500,               -44.12500,             3.8936945E-10,
                     765,                     185,               -12.87500,               -43.87500,             1.9385833E-10,
                     765,                     186,               -12.87500,               -43.62500,             1.9305715E-10,
                     765,                     187,               -12.87500,               -43.37500,             1.9225894E-10,
                     765,                     190,               -12.87500,               -42.62500,             1.8992106E-10,
                     765,                     193,               -12.87500,               -41.87500,             1.8767722E-10,
                     765,                     196,               -12.87500,               -41.12500,             1.8551942E-10,
                     765,                     198,               -12.87500,               -40.62500,             1.8412373E-10,
                     765,                     199,               -12.87500,               -40.37500,             1.8344030E-10,
                     766,                     184,               -12.62500,               -44.12500,             3.8936945E-10,
                     766,                     186,               -12.62500,               -43.62500,             1.9305715E-10,
                     766,                     194,               -12.62500,               -41.62500,             1.8695354E-10,
                     766,                     195,               -12.62500,               -41.37500,             1.8622866E-10,
                     767,                     186,               -12.37500,               -43.62500,             3.8611431E-10,
                     767,                     196,               -12.37500,               -41.12500,             1.8551942E-10,
                     768,                     184,               -12.12500,               -44.12500,             1.9468473E-10,
                     768,                     187,               -12.12500,               -43.37500,             3.8451789E-10,
                     768,                     189,               -12.12500,               -42.87500,             1.9069284E-10,
                     769,                     186,               -11.87500,               -43.62500,             1.9305715E-10,
                     769,                     187,               -11.87500,               -43.37500,             1.9225894E-10,
                     769,                     193,               -11.87500,               -41.87500,             1.8767722E-10,
                     769,                     198,               -11.87500,               -40.62500,             1.8412373E-10,
                     769,                     200,               -11.87500,               -40.12500,             1.8275864E-10,
                     770,                     194,               -11.62500,               -41.62500,             1.8695354E-10,
                     770,                     198,               -11.62500,               -40.62500,             3.6824746E-10,
                     770,                     200,               -11.62500,               -40.12500,             1.8275864E-10,
                     771,                     174,               -11.37500,               -46.62500,             2.0348281E-10,
                     771,                     192,               -11.37500,               -42.12500,             1.8842040E-10,
                     771,                     194,               -11.37500,               -41.62500,             1.8695354E-10,
                     771,                     197,               -11.37500,               -40.87500,             1.8481561E-10,
                     772,                     184,               -11.12500,               -44.12500,             5.8405414E-10,
                     772,                     192,               -11.12500,               -42.12500,             3.7684081E-10,
                     772,                     195,               -11.12500,               -41.37500,             1.8622866E-10,
                     773,                     168,               -10.87500,               -48.12500,             2.0935859E-10,
                     773,                     177,               -10.87500,               -45.87500,             2.0072398E-10,
                     773,                     192,               -10.87500,               -42.12500,             1.8842040E-10,
                     773,                     193,               -10.87500,               -41.87500,             1.8767722E-10,
                     773,                     195,               -10.87500,               -41.37500,             1.8622866E-10,
                     773,                     198,               -10.87500,               -40.62500,             3.6824746E-10,
                     774,                     175,               -10.62500,               -46.37500,             2.0255213E-10,
                     774,                     184,               -10.62500,               -44.12500,             1.9468473E-10,
                     774,                     191,               -10.62500,               -42.37500,             3.7833903E-10,
                     774,                     195,               -10.62500,               -41.37500,             1.8622866E-10,
                     775,                     174,               -10.37500,               -46.62500,             2.0348281E-10,
                     775,                     185,               -10.37500,               -43.87500,             1.9385833E-10,
                     775,                     195,               -10.37500,               -41.37500,             1.8622866E-10,
                     775,                     198,               -10.37500,               -40.62500,             1.8412373E-10,
                     776,                     118,               -10.12500,               -60.62500,             2.8488953E-10,
                     776,                     184,               -10.12500,               -44.12500,             1.9468473E-10,
                     777,                     166,               -9.875000,               -48.62500,             2.1142245E-10,
                     778,                     166,               -9.625000,               -48.62500,             4.2284490E-10,
                     778,                     183,               -9.625000,               -44.37500,             1.9551072E-10,
                     778,                     194,               -9.625000,               -41.62500,             1.8695354E-10,
                     779,                     183,               -9.375000,               -44.37500,             1.9551072E-10,
                     779,                     184,               -9.375000,               -44.12500,             1.9468473E-10,
                     779,                     198,               -9.375000,               -40.62500,             1.8412373E-10,
                     780,                     187,               -9.125000,               -43.37500,             1.9225894E-10,
                     780,                     200,               -9.125000,               -40.12500,             3.6551728E-10,
                     781,                     169,               -8.875000,               -47.87500,             4.1667916E-10,
                     781,                     196,               -8.875000,               -41.12500,             1.8551942E-10,
                     782,                     169,               -8.625000,               -47.87500,             2.0833958E-10,
                     782,                     200,               -8.625000,               -40.12500,             1.8275864E-10,
                     783,                     178,               -8.375000,               -45.62500,             1.9982221E-10,
                     783,                     191,               -8.375000,               -42.37500,             3.7833903E-10,
                     784,                     167,               -8.125000,               -48.37500,             2.1038328E-10,
                     784,                     178,               -8.125000,               -45.62500,             1.9982221E-10,
                     784,                     184,               -8.125000,               -44.12500,             1.9468473E-10,
                     784,                     188,               -8.125000,               -43.12500,             1.9147088E-10,
                     784,                     189,               -8.125000,               -42.87500,             1.9069284E-10,
                     784,                     193,               -8.125000,               -41.87500,             1.8767722E-10,
                     784,                     198,               -8.125000,               -40.62500,             1.8412373E-10,
                     785,                     166,               -7.875000,               -48.62500,             2.1142245E-10,
                     785,                     177,               -7.875000,               -45.87500,             2.0072398E-10,
                     785,                     183,               -7.875000,               -44.37500,             1.9551072E-10,
                     786,                     183,               -7.625000,               -44.37500,             3.9102144E-10,
                     786,                     187,               -7.625000,               -43.37500,             1.9225894E-10,
                     786,                     189,               -7.625000,               -42.87500,             1.9069284E-10,
                     786,                     191,               -7.625000,               -42.37500,             1.8916951E-10,
                     786,                     195,               -7.625000,               -41.37500,             1.8622866E-10,
                     787,                     102,               -7.375000,               -64.62500,             3.2609010E-10,
                     787,                     182,               -7.375000,               -44.62500,             3.9270254E-10,
                     787,                     188,               -7.375000,               -43.12500,             3.8294176E-10,
                     787,                     191,               -7.375000,               -42.37500,             3.7833903E-10,
                     787,                     199,               -7.375000,               -40.37500,             1.8344030E-10,
                     788,                     182,               -7.125000,               -44.62500,             5.8905381E-10,
                     788,                     190,               -7.125000,               -42.62500,             1.8992106E-10,
                     788,                     198,               -7.125000,               -40.62500,             1.8412373E-10,
                     789,                     186,               -6.875000,               -43.62500,             1.9305715E-10,
                     789,                     189,               -6.875000,               -42.87500,             1.9069284E-10,
                     789,                     192,               -6.875000,               -42.12500,             1.8842040E-10,
                     789,                     196,               -6.875000,               -41.12500,             3.7103884E-10,
                     789,                     197,               -6.875000,               -40.87500,             3.6963121E-10,
                     789,                     199,               -6.875000,               -40.37500,             1.8344030E-10,
                     790,                     192,               -6.625000,               -42.12500,             1.8842040E-10,
                     790,                     193,               -6.625000,               -41.87500,             1.8767722E-10,
                     790,                     195,               -6.625000,               -41.37500,             3.7245731E-10,
                     790,                     196,               -6.625000,               -41.12500,             1.8551942E-10,
                     790,                     198,               -6.625000,               -40.62500,             1.8412373E-10,
                     790,                     200,               -6.625000,               -40.12500,             1.8275864E-10,
                     791,                     180,               -6.375000,               -45.12500,             1.9806580E-10,
                     791,                     188,               -6.375000,               -43.12500,             1.9147088E-10,
                     791,                     189,               -6.375000,               -42.87500,             1.9069284E-10,
                     791,                     192,               -6.375000,               -42.12500,             1.8842040E-10,
                     791,                     194,               -6.375000,               -41.62500,             5.6086058E-10,
                     791,                     197,               -6.375000,               -40.87500,             3.6963121E-10,
                     791,                     200,               -6.375000,               -40.12500,             1.8275864E-10,
                     792,                     103,               -6.125000,               -64.37500,             3.2313396E-10,
                     792,                     179,               -6.125000,               -45.37500,             3.9787254E-10,
                     792,                     187,               -6.125000,               -43.37500,             1.9225894E-10,
                     792,                     188,               -6.125000,               -43.12500,             1.9147088E-10,
                     792,                     190,               -6.125000,               -42.62500,             1.8992106E-10,
                     793,                     191,               -5.875000,               -42.37500,             3.7833903E-10,
                     793,                     192,               -5.875000,               -42.12500,             1.8842040E-10,
                     793,                     193,               -5.875000,               -41.87500,             1.8767722E-10,
                     793,                     198,               -5.875000,               -40.62500,             1.8412373E-10,
