 NAME III (version 6.5)                                          
 Run name:                   Flight4_047
 Run time:                   31/07/2016 15:26:17.226 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:46 UTC
 End of release:             04/12/2015 00:45 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     435,                      83,               -95.37500,               -69.37500,             1.1901460E-09,
                     436,                      60,               -95.12500,               -75.12500,             5.4438581E-10,
                     436,                      67,               -95.12500,               -73.37500,             4.8845006E-10,
                     436,                      69,               -95.12500,               -72.87500,             6.1698562E-09,
                     436,                      70,               -95.12500,               -72.62500,             1.1699025E-08,
                     436,                      71,               -95.12500,               -72.37500,             9.2308577E-10,
                     436,                      72,               -95.12500,               -72.12500,             1.3658950E-09,
                     436,                      73,               -95.12500,               -71.87500,             5.8396101E-09,
                     436,                      74,               -95.12500,               -71.62500,             5.7631850E-09,
                     436,                      75,               -95.12500,               -71.37500,             9.1887120E-09,
                     436,                      76,               -95.12500,               -71.12500,             6.4796675E-09,
                     436,                      77,               -95.12500,               -70.87500,             4.6921191E-09,
                     436,                      78,               -95.12500,               -70.62500,             5.8972818E-09,
                     436,                      79,               -95.12500,               -70.37500,             5.8250840E-09,
                     436,                      80,               -95.12500,               -70.12500,             5.7548664E-09,
                     436,                      81,               -95.12500,               -69.87500,             4.4678230E-09,
                     436,                      82,               -95.12500,               -69.62500,             2.8096947E-09,
                     436,                      83,               -95.12500,               -69.37500,             7.9343065E-10,
                     436,                      84,               -95.12500,               -69.12500,             3.9218317E-10,
                     437,                      66,               -94.87500,               -73.62500,             4.9569232E-10,
                     437,                      68,               -94.87500,               -73.12500,             4.8139376E-10,
                     437,                      69,               -94.87500,               -72.87500,             8.0682749E-09,
                     437,                      70,               -94.87500,               -72.62500,             8.4232994E-09,
                     437,                      71,               -94.87500,               -72.37500,             3.2308001E-09,
                     437,                      72,               -94.87500,               -72.12500,             9.1059665E-10,
                     437,                      73,               -94.87500,               -71.87500,             4.9412083E-09,
                     437,                      74,               -94.87500,               -71.62500,             8.4231173E-09,
                     437,                      75,               -94.87500,               -71.37500,             1.1814059E-08,
                     437,                      76,               -94.87500,               -71.12500,             1.0367468E-08,
                     437,                      77,               -94.87500,               -70.87500,             7.6780120E-09,
                     437,                      78,               -94.87500,               -70.62500,             7.5822184E-09,
                     437,                      79,               -94.87500,               -70.37500,             6.2411618E-09,
                     437,                      80,               -94.87500,               -70.12500,             6.9880519E-09,
                     437,                      81,               -94.87500,               -69.87500,             5.2801550E-09,
                     437,                      82,               -94.87500,               -69.62500,             2.0069248E-09,
                     438,                      61,               -94.62500,               -74.87500,             1.0711584E-09,
                     438,                      69,               -94.62500,               -72.87500,             6.1698566E-09,
                     438,                      70,               -94.62500,               -72.62500,             1.2166987E-08,
                     438,                      71,               -94.62500,               -72.37500,             3.6923431E-09,
                     438,                      72,               -94.62500,               -72.12500,             5.4635798E-09,
                     438,                      73,               -94.62500,               -71.87500,             1.7968030E-09,
                     438,                      74,               -94.62500,               -71.62500,             7.9797955E-09,
                     438,                      75,               -94.62500,               -71.37500,             9.6262704E-09,
                     438,                      76,               -94.62500,               -71.12500,             9.9354898E-09,
                     438,                      77,               -94.62500,               -70.87500,             6.3983432E-09,
                     438,                      78,               -94.62500,               -70.62500,             9.6883896E-09,
                     438,                      79,               -94.62500,               -70.37500,             7.0733170E-09,
                     438,                      80,               -94.62500,               -70.12500,             6.1659282E-09,
                     438,                      81,               -94.62500,               -69.87500,             3.6554921E-09,
                     438,                      82,               -94.62500,               -69.62500,             4.0138497E-09,
                     438,                      83,               -94.62500,               -69.37500,             3.9671533E-09,
                     439,                      61,               -94.37500,               -74.87500,             5.3557919E-10,
                     439,                      68,               -94.37500,               -73.12500,             1.4441812E-09,
                     439,                      69,               -94.37500,               -72.87500,             4.2714392E-09,
                     439,                      70,               -94.37500,               -72.62500,             1.3102910E-08,
                     439,                      71,               -94.37500,               -72.37500,             6.9231429E-09,
                     439,                      72,               -94.37500,               -72.12500,             2.7317899E-09,
                     439,                      73,               -94.37500,               -71.87500,             6.7380110E-09,
                     439,                      74,               -94.37500,               -71.62500,             7.0931514E-09,
                     439,                      75,               -94.37500,               -71.37500,             9.6262704E-09,
                     439,                      76,               -94.37500,               -71.12500,             7.3436230E-09,
                     439,                      77,               -94.37500,               -70.87500,             8.5311251E-09,
                     439,                      78,               -94.37500,               -70.62500,             7.1609838E-09,
                     439,                      79,               -94.37500,               -70.37500,             7.0733166E-09,
                     439,                      80,               -94.37500,               -70.12500,             6.5769901E-09,
                     439,                      81,               -94.37500,               -69.87500,             7.3109834E-09,
                     439,                      82,               -94.37500,               -69.62500,             3.2110796E-09,
                     439,                      83,               -94.37500,               -69.37500,             7.9343065E-10,
                     439,                      84,               -94.37500,               -69.12500,             3.9218317E-10,
                     439,                     112,               -94.37500,               -62.12500,             2.9888972E-10,
                     440,                      61,               -94.12500,               -74.87500,             5.3557919E-10,
                     440,                      68,               -94.12500,               -73.12500,             4.8139376E-10,
                     440,                      69,               -94.12500,               -72.87500,             5.2206479E-09,
                     440,                      70,               -94.12500,               -72.62500,             1.4038831E-08,
                     440,                      71,               -94.12500,               -72.37500,             8.7693159E-09,
                     440,                      72,               -94.12500,               -72.12500,             3.6423866E-09,
                     440,                      73,               -94.12500,               -71.87500,             4.4920077E-09,
                     440,                      74,               -94.12500,               -71.62500,             7.9797955E-09,
                     440,                      75,               -94.12500,               -71.37500,             8.3135969E-09,
                     440,                      76,               -94.12500,               -71.12500,             1.1231424E-08,
                     440,                      77,               -94.12500,               -70.87500,             7.6780129E-09,
                     440,                      78,               -94.12500,               -70.62500,             7.1609847E-09,
                     440,                      79,               -94.12500,               -70.37500,             4.5768522E-09,
                     440,                      80,               -94.12500,               -70.12500,             4.1106190E-09,
                     440,                      81,               -94.12500,               -69.87500,             6.4986514E-09,
                     440,                      82,               -94.12500,               -69.62500,             2.4083098E-09,
                     440,                      83,               -94.12500,               -69.37500,             1.1901460E-09,
                     440,                      84,               -94.12500,               -69.12500,             3.9218317E-10,
                     440,                     112,               -94.12500,               -62.12500,             5.9777944E-10,
                     441,                      62,               -93.87500,               -74.62500,             5.2708016E-10,
                     441,                      68,               -93.87500,               -73.12500,             4.8139376E-10,
                     441,                      69,               -93.87500,               -72.87500,             9.9666924E-09,
                     441,                      70,               -93.87500,               -72.62500,             9.8271817E-09,
                     441,                      71,               -93.87500,               -72.37500,             1.1538573E-08,
                     441,                      72,               -93.87500,               -72.12500,             3.6423866E-09,
                     441,                      73,               -93.87500,               -71.87500,             8.0856140E-09,
                     441,                      74,               -93.87500,               -71.62500,             9.7530828E-09,
                     441,                      75,               -93.87500,               -71.37500,             7.8760394E-09,
                     441,                      76,               -93.87500,               -71.12500,             8.2075786E-09,
                     441,                      77,               -93.87500,               -70.87500,             9.3842383E-09,
                     441,                      78,               -93.87500,               -70.62500,             7.5822184E-09,
                     441,                      79,               -93.87500,               -70.37500,             5.8250840E-09,
                     441,                      80,               -93.87500,               -70.12500,             6.1659287E-09,
                     441,                      81,               -93.87500,               -69.87500,             6.4986518E-09,
                     441,                      82,               -93.87500,               -69.62500,             2.8096947E-09,
                     441,                      83,               -93.87500,               -69.37500,             7.9343065E-10,
                     441,                      84,               -93.87500,               -69.12500,             3.9218317E-10,
                     441,                     101,               -93.87500,               -64.87500,             3.2913255E-10,
                     441,                     106,               -93.87500,               -63.62500,             3.1456898E-10,
                     441,                     108,               -93.87500,               -63.12500,             3.0915046E-10,
                     442,                      68,               -93.62500,               -73.12500,             4.8139376E-10,
                     442,                      69,               -93.62500,               -72.87500,             6.1698566E-09,
                     442,                      70,               -93.62500,               -72.62500,             1.1231067E-08,
                     442,                      71,               -93.62500,               -72.37500,             7.3846862E-09,
                     442,                      72,               -93.62500,               -72.12500,             7.2847732E-09,
                     442,                      73,               -93.62500,               -71.87500,             8.5348146E-09,
                     442,                      74,               -93.62500,               -71.62500,             3.5465757E-09,
                     442,                      75,               -93.62500,               -71.37500,             7.0009234E-09,
                     442,                      76,               -93.62500,               -71.12500,             1.0799446E-08,
                     442,                      77,               -93.62500,               -70.87500,             6.3983441E-09,
                     442,                      78,               -93.62500,               -70.62500,             6.3185155E-09,
                     442,                      79,               -93.62500,               -70.37500,             4.5768518E-09,
                     442,                      80,               -93.62500,               -70.12500,             4.9327431E-09,
                     442,                      81,               -93.62500,               -69.87500,             2.8431604E-09,
                     442,                      82,               -93.62500,               -69.62500,             2.4083098E-09,
                     442,                      83,               -93.62500,               -69.37500,             1.5868613E-09,
                     442,                      84,               -93.62500,               -69.12500,             7.8436635E-10,
                     442,                      98,               -93.62500,               -65.62500,             3.3862163E-10,
                     443,                      69,               -93.37500,               -72.87500,             6.1698562E-09,
                     443,                      70,               -93.37500,               -72.62500,             1.2166987E-08,
                     443,                      71,               -93.37500,               -72.37500,             1.3846289E-08,
                     443,                      72,               -93.37500,               -72.12500,             6.8294748E-09,
                     443,                      73,               -93.37500,               -71.87500,             8.0856140E-09,
                     443,                      74,               -93.37500,               -71.62500,             7.0931514E-09,
                     443,                      75,               -93.37500,               -71.37500,             8.7511545E-09,
                     443,                      76,               -93.37500,               -71.12500,             1.2959335E-08,
                     443,                      77,               -93.37500,               -70.87500,             9.3842392E-09,
                     443,                      78,               -93.37500,               -70.62500,             4.2123438E-09,
                     443,                      79,               -93.37500,               -70.37500,             5.8250840E-09,
                     443,                      80,               -93.37500,               -70.12500,             4.5216808E-09,
                     443,                      81,               -93.37500,               -69.87500,             3.2493259E-09,
                     443,                      82,               -93.37500,               -69.62500,             1.6055398E-09,
                     443,                      83,               -93.37500,               -69.37500,             1.1901460E-09,
                     443,                     116,               -93.37500,               -61.12500,             2.8939456E-10,
                     444,                      69,               -93.12500,               -72.87500,             1.0441298E-08,
                     444,                      70,               -93.12500,               -72.62500,             8.8912602E-09,
                     444,                      71,               -93.12500,               -72.37500,             1.0153946E-08,
                     444,                      72,               -93.12500,               -72.12500,             6.8294748E-09,
                     444,                      73,               -93.12500,               -71.87500,             1.2128421E-08,
                     444,                      74,               -93.12500,               -71.62500,             8.8664391E-09,
                     444,                      75,               -93.12500,               -71.37500,             4.8131352E-09,
                     444,                      76,               -93.12500,               -71.12500,             6.4796675E-09,
                     444,                      77,               -93.12500,               -70.87500,             8.5311260E-09,
                     444,                      78,               -93.12500,               -70.62500,             6.3185164E-09,
                     444,                      79,               -93.12500,               -70.37500,             6.2411618E-09,
                     444,                      80,               -93.12500,               -70.12500,             8.2212370E-09,
                     444,                      81,               -93.12500,               -69.87500,             4.4678230E-09,
                     444,                      82,               -93.12500,               -69.62500,             8.0276991E-10,
                     444,                      83,               -93.12500,               -69.37500,             7.9343065E-10,
                     444,                      84,               -93.12500,               -69.12500,             3.9218317E-10,
                     445,                      69,               -92.87500,               -72.87500,             1.1390506E-08,
                     445,                      70,               -92.87500,               -72.62500,             8.8912611E-09,
                     445,                      71,               -92.87500,               -72.37500,             1.1077031E-08,
                     445,                      72,               -92.87500,               -72.12500,             1.1837756E-08,
                     445,                      73,               -92.87500,               -71.87500,             1.0780819E-08,
                     445,                      74,               -92.87500,               -71.62500,             1.2413015E-08,
                     445,                      75,               -92.87500,               -71.37500,             7.0009234E-09,
                     445,                      76,               -92.87500,               -71.12500,             9.9354898E-09,
                     445,                      77,               -92.87500,               -70.87500,             8.1045686E-09,
                     445,                      78,               -92.87500,               -70.62500,             8.8459222E-09,
                     445,                      79,               -92.87500,               -70.37500,             6.6572383E-09,
                     445,                      80,               -92.87500,               -70.12500,             4.1106190E-09,
                     445,                      81,               -92.87500,               -69.87500,             2.4369946E-09,
                     445,                      82,               -92.87500,               -69.62500,             1.6055398E-09,
                     445,                      83,               -92.87500,               -69.37500,             1.5868613E-09,
                     445,                      84,               -92.87500,               -69.12500,             3.9218317E-10,
                     445,                     110,               -92.87500,               -62.62500,             3.0391545E-10,
                     446,                      60,               -92.62500,               -75.12500,             5.4438581E-10,
                     446,                      65,               -92.62500,               -73.87500,             5.0317733E-10,
                     446,                      66,               -92.62500,               -73.62500,             4.9569232E-10,
                     446,                      67,               -92.62500,               -73.37500,             9.7690012E-10,
                     446,                      68,               -92.62500,               -73.12500,             4.8139376E-10,
                     446,                      69,               -92.62500,               -72.87500,             1.2814319E-08,
                     446,                      70,               -92.62500,               -72.62500,             7.4873778E-09,
                     446,                      71,               -92.62500,               -72.37500,             1.4769375E-08,
                     446,                      72,               -92.62500,               -72.12500,             9.1059658E-09,
                     446,                      73,               -92.62500,               -71.87500,             1.4374423E-08,
                     446,                      74,               -92.62500,               -71.62500,             9.7530828E-09,
                     446,                      75,               -92.62500,               -71.37500,             8.3135969E-09,
                     446,                      76,               -92.62500,               -71.12500,             7.7756006E-09,
                     446,                      77,               -92.62500,               -70.87500,             1.1090464E-08,
                     446,                      78,               -92.62500,               -70.62500,             8.4246876E-09,
                     446,                      79,               -92.62500,               -70.37500,             4.9929301E-09,
                     446,                      80,               -92.62500,               -70.12500,             5.3438045E-09,
                     446,                      81,               -92.62500,               -69.87500,             3.6554917E-09,
                     446,                      82,               -92.62500,               -69.62500,             4.0138495E-10,
                     446,                      83,               -92.62500,               -69.37500,             1.5868613E-09,
                     446,                      98,               -92.62500,               -65.62500,             3.3862163E-10,
                     446,                     105,               -92.62500,               -63.87500,             3.1736980E-10,
                     447,                      66,               -92.37500,               -73.62500,             4.9569232E-10,
                     447,                      67,               -92.37500,               -73.37500,             4.8845006E-10,
                     447,                      68,               -92.37500,               -73.12500,             4.8139376E-10,
                     447,                      69,               -92.37500,               -72.87500,             7.1190658E-09,
                     447,                      70,               -92.37500,               -72.62500,             7.4873778E-09,
                     447,                      71,               -92.37500,               -72.37500,             8.3077722E-09,
                     447,                      72,               -92.37500,               -72.12500,             8.6506677E-09,
                     447,                      73,               -92.37500,               -71.87500,             9.8824167E-09,
                     447,                      74,               -92.37500,               -71.62500,             9.7530828E-09,
                     447,                      75,               -92.37500,               -71.37500,             7.0009234E-09,
                     447,                      76,               -92.37500,               -71.12500,             6.9116450E-09,
                     447,                      77,               -92.37500,               -70.87500,             6.8249011E-09,
                     447,                      78,               -92.37500,               -70.62500,             7.5822184E-09,
                     447,                      79,               -92.37500,               -70.37500,             7.9054709E-09,
                     447,                      80,               -92.37500,               -70.12500,             7.3991142E-09,
                     447,                      81,               -92.37500,               -69.87500,             1.6246631E-09,
                     447,                      82,               -92.37500,               -69.62500,             4.0138495E-10,
                     447,                      83,               -92.37500,               -69.37500,             3.9671533E-10,
                     447,                      84,               -92.37500,               -69.12500,             3.9218317E-10,
                     447,                     112,               -92.37500,               -62.12500,             2.9888972E-10,
                     448,                      68,               -92.12500,               -73.12500,             4.8139376E-10,
                     448,                      69,               -92.12500,               -72.87500,             9.0174845E-09,
                     448,                      70,               -92.12500,               -72.62500,             3.7436889E-09,
                     448,                      71,               -92.12500,               -72.37500,             5.5385145E-09,
                     448,                      72,               -92.12500,               -72.12500,             8.6506677E-09,
                     448,                      73,               -92.12500,               -71.87500,             1.1230020E-08,
                     448,                      74,               -92.12500,               -71.62500,             4.8765414E-09,
                     448,                      75,               -92.12500,               -71.37500,             6.1258083E-09,
                     448,                      76,               -92.12500,               -71.12500,             9.0715346E-09,
                     448,                      77,               -92.12500,               -70.87500,             8.1045695E-09,
                     448,                      78,               -92.12500,               -70.62500,             9.2671559E-09,
                     448,                      79,               -92.12500,               -70.37500,             6.2411609E-09,
                     448,                      80,               -92.12500,               -70.12500,             8.2212379E-09,
                     448,                      81,               -92.12500,               -69.87500,             2.0308288E-09,
                     448,                      82,               -92.12500,               -69.62500,             1.2041549E-09,
                     448,                      83,               -92.12500,               -69.37500,             3.9671533E-10,
                     448,                     108,               -92.12500,               -63.12500,             3.0915046E-10,
                     449,                      68,               -91.87500,               -73.12500,             4.8139376E-10,
                     449,                      69,               -91.87500,               -72.87500,             6.6444610E-09,
                     449,                      70,               -91.87500,               -72.62500,             5.6155338E-09,
                     449,                      71,               -91.87500,               -72.37500,             2.7692573E-09,
                     449,                      72,               -91.87500,               -72.12500,             5.4635798E-09,
                     449,                      73,               -91.87500,               -71.87500,             1.1230020E-08,
                     449,                      74,               -91.87500,               -71.62500,             7.9797955E-09,
                     449,                      75,               -91.87500,               -71.37500,             8.7511545E-09,
                     449,                      76,               -91.87500,               -71.12500,             1.1231424E-08,
                     449,                      77,               -91.87500,               -70.87500,             8.5311269E-09,
                     449,                      78,               -91.87500,               -70.62500,             5.8972813E-09,
                     449,                      79,               -91.87500,               -70.37500,             4.9929292E-09,
                     449,                      80,               -91.87500,               -70.12500,             6.9880519E-09,
                     449,                      81,               -91.87500,               -69.87500,             1.2184973E-09,
                     449,                      82,               -91.87500,               -69.62500,             1.2041549E-09,
                     449,                      83,               -91.87500,               -69.37500,             7.9343065E-10,
                     449,                      94,               -91.87500,               -66.62500,             3.5223971E-10,
                     449,                      96,               -91.87500,               -66.12500,             3.4528480E-10,
                     450,                      61,               -91.62500,               -74.87500,             5.3557919E-10,
                     450,                      68,               -91.62500,               -73.12500,             2.4069688E-09,
                     450,                      69,               -91.62500,               -72.87500,             8.0682740E-09,
                     450,                      70,               -91.62500,               -72.62500,             6.5514558E-09,
                     450,                      71,               -91.62500,               -72.37500,             6.0000573E-09,
                     450,                      72,               -91.62500,               -72.12500,             7.2847732E-09,
                     450,                      73,               -91.62500,               -71.87500,             1.0331617E-08,
                     450,                      74,               -91.62500,               -71.62500,             1.0639726E-08,
                     450,                      75,               -91.62500,               -71.37500,             7.0009234E-09,
                     450,                      76,               -91.62500,               -71.12500,             9.5035118E-09,
                     450,                      77,               -91.62500,               -70.87500,             5.1186753E-09,
                     450,                      78,               -91.62500,               -70.62500,             7.5822193E-09,
                     450,                      79,               -91.62500,               -70.37500,             5.4090075E-09,
                     450,                      80,               -91.62500,               -70.12500,             4.5216808E-09,
                     450,                      81,               -91.62500,               -69.87500,             8.1233154E-10,
                     450,                      82,               -91.62500,               -69.62500,             4.0138495E-10,
                     450,                      93,               -91.62500,               -66.87500,             7.1165901E-10,
                     450,                      95,               -91.62500,               -66.37500,             3.4870976E-10,
                     450,                     113,               -91.62500,               -61.87500,             2.9645586E-10,
                     451,                      68,               -91.37500,               -73.12500,             9.6278752E-10,
                     451,                      69,               -91.37500,               -72.87500,             8.5428802E-09,
                     451,                      70,               -91.37500,               -72.62500,             5.1475726E-09,
                     451,                      71,               -91.37500,               -72.37500,             6.0000573E-09,
                     451,                      72,               -91.37500,               -72.12500,             6.8294748E-09,
                     451,                      73,               -91.37500,               -71.87500,             1.3925225E-08,
                     451,                      74,               -91.37500,               -71.62500,             8.8664391E-09,
                     451,                      75,               -91.37500,               -71.37500,             8.3135969E-09,
                     451,                      76,               -91.37500,               -71.12500,             8.6395566E-09,
                     451,                      77,               -91.37500,               -70.87500,             7.6780129E-09,
                     451,                      78,               -91.37500,               -70.62500,             8.4246858E-09,
                     451,                      79,               -91.37500,               -70.37500,             6.2411609E-09,
                     451,                      80,               -91.37500,               -70.12500,             5.7548664E-09,
                     451,                      81,               -91.37500,               -69.87500,             2.4369946E-09,
                     451,                      82,               -91.37500,               -69.62500,             4.0138495E-10,
                     451,                      95,               -91.37500,               -66.37500,             3.4870976E-10,
                     451,                      96,               -91.37500,               -66.12500,             3.4528480E-10,
                     451,                     101,               -91.37500,               -64.87500,             3.2913255E-10,
                     451,                     102,               -91.37500,               -64.62500,             3.2609010E-10,
                     452,                      60,               -91.12500,               -75.12500,             5.4438581E-10,
                     452,                      68,               -91.12500,               -73.12500,             1.4441812E-09,
                     452,                      69,               -91.12500,               -72.87500,             5.6952523E-09,
                     452,                      70,               -91.12500,               -72.62500,             2.8077669E-09,
                     452,                      71,               -91.12500,               -72.37500,             5.5385145E-09,
                     452,                      72,               -91.12500,               -72.12500,             8.6506677E-09,
                     452,                      73,               -91.12500,               -71.87500,             8.9840153E-09,
                     452,                      74,               -91.12500,               -71.62500,             5.7631850E-09,
                     452,                      75,               -91.12500,               -71.37500,             7.8760385E-09,
                     452,                      76,               -91.12500,               -71.12500,             1.3391312E-08,
                     452,                      77,               -91.12500,               -70.87500,             1.0237351E-08,
                     452,                      78,               -91.12500,               -70.62500,             4.6335775E-09,
                     452,                      79,               -91.12500,               -70.37500,             5.4090066E-09,
                     452,                      80,               -91.12500,               -70.12500,             3.2884955E-09,
                     452,                      81,               -91.12500,               -69.87500,             2.4369946E-09,
                     452,                      82,               -91.12500,               -69.62500,             4.0138495E-10,
                     452,                      83,               -91.12500,               -69.37500,             3.9671533E-10,
                     452,                      84,               -91.12500,               -69.12500,             3.9218317E-10,
                     452,                     104,               -91.12500,               -64.12500,             3.2022093E-10,
                     452,                     106,               -91.12500,               -63.62500,             3.1456898E-10,
                     453,                      68,               -90.87500,               -73.12500,             3.8511501E-09,
                     453,                      69,               -90.87500,               -72.87500,             4.7460436E-09,
                     453,                      70,               -90.87500,               -72.62500,             6.0834950E-09,
                     453,                      71,               -90.87500,               -72.37500,             4.6154289E-09,
                     453,                      72,               -90.87500,               -72.12500,             7.7400717E-09,
                     453,                      73,               -90.87500,               -71.87500,             8.9840153E-09,
                     453,                      74,               -90.87500,               -71.62500,             1.2856336E-08,
                     453,                      75,               -90.87500,               -71.37500,             1.5314521E-08,
                     453,                      76,               -90.87500,               -71.12500,             1.5983179E-08,
                     453,                      77,               -90.87500,               -70.87500,             1.0663909E-08,
                     453,                      78,               -90.87500,               -70.62500,             5.8972813E-09,
                     453,                      79,               -90.87500,               -70.37500,             6.6572392E-09,
                     453,                      80,               -90.87500,               -70.12500,             1.6442477E-09,
                     453,                      81,               -90.87500,               -69.87500,             1.2184973E-09,
                     453,                      82,               -90.87500,               -69.62500,             1.2041549E-09,
                     453,                      83,               -90.87500,               -69.37500,             3.9671533E-10,
                     453,                      91,               -90.87500,               -67.37500,             3.6327183E-10,
                     453,                     103,               -90.87500,               -64.37500,             3.2313396E-10,
                     454,                      68,               -90.62500,               -73.12500,             1.9255750E-09,
                     454,                      69,               -90.62500,               -72.87500,             2.8476261E-09,
                     454,                      70,               -90.62500,               -72.62500,             4.2116501E-09,
                     454,                      71,               -90.62500,               -72.37500,             3.2308001E-09,
                     454,                      72,               -90.62500,               -72.12500,             7.2847732E-09,
                     454,                      73,               -90.62500,               -71.87500,             9.8824167E-09,
                     454,                      74,               -90.62500,               -71.62500,             9.7530828E-09,
                     454,                      75,               -90.62500,               -71.37500,             1.2251617E-08,
                     454,                      76,               -90.62500,               -71.12500,             8.6395566E-09,
                     454,                      77,               -90.62500,               -70.87500,             7.6780120E-09,
                     454,                      78,               -90.62500,               -70.62500,             5.4760472E-09,
                     454,                      79,               -90.62500,               -70.37500,             7.9054709E-09,
                     454,                      80,               -90.62500,               -70.12500,             4.5216813E-09,
                     454,                      81,               -90.62500,               -69.87500,             2.0308288E-09,
                     454,                      82,               -90.62500,               -69.62500,             1.2041549E-09,
                     454,                     103,               -90.62500,               -64.37500,             3.2313396E-10,
                     454,                     105,               -90.62500,               -63.87500,             3.1736980E-10,
                     454,                     107,               -90.62500,               -63.37500,             3.1182670E-10,
                     454,                     112,               -90.62500,               -62.12500,             2.9888972E-10,
                     454,                     114,               -90.62500,               -61.62500,             2.9406128E-10,
                     455,                      59,               -90.37500,               -75.37500,             5.5345695E-10,
                     455,                      65,               -90.37500,               -73.87500,             5.0317733E-10,
