 NAME III (version 6.5)                                          
 Run name:                   Flight3_072
 Run time:                   31/07/2016 19:04:34.241 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:06 UTC
 End of release:             03/12/2015 23:05 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     413,                      76,               -100.8750,               -71.12500,             3.8878003E-09,
                     413,                      77,               -100.8750,               -70.87500,             2.1327811E-09,
                     413,                      78,               -100.8750,               -70.62500,             2.1061717E-09,
                     413,                      79,               -100.8750,               -70.37500,             1.6643100E-09,
                     413,                      80,               -100.8750,               -70.12500,             2.4663718E-09,
                     413,                      81,               -100.8750,               -69.87500,             1.6246631E-09,
                     413,                      82,               -100.8750,               -69.62500,             1.2041549E-09,
                     413,                      83,               -100.8750,               -69.37500,             3.9671533E-10,
                     413,                      84,               -100.8750,               -69.12500,             3.9218317E-10,
                     413,                      85,               -100.8750,               -68.87500,             1.1632603E-09,
                     413,                      86,               -100.8750,               -68.62500,             3.8343698E-10,
                     413,                      87,               -100.8750,               -68.37500,             3.7920148E-10,
                     413,                      88,               -100.8750,               -68.12500,             3.7507233E-10,
                     413,                      91,               -100.8750,               -67.37500,             7.2654366E-10,
                     413,                      94,               -100.8750,               -66.62500,             3.5223971E-10,
                     413,                      97,               -100.8750,               -65.87500,             6.8378431E-10,
                     413,                      98,               -100.8750,               -65.62500,             3.3862163E-10,
                     414,                      72,               -100.6250,               -72.12500,             9.1059665E-10,
                     414,                      74,               -100.6250,               -71.62500,             4.4332196E-10,
                     414,                      75,               -100.6250,               -71.37500,             2.1877884E-09,
                     414,                      76,               -100.6250,               -71.12500,             3.0238447E-09,
                     414,                      77,               -100.6250,               -70.87500,             1.2796687E-09,
                     414,                      78,               -100.6250,               -70.62500,             2.1061717E-09,
                     414,                      79,               -100.6250,               -70.37500,             1.2482325E-09,
                     414,                      80,               -100.6250,               -70.12500,             2.0553097E-09,
                     414,                      81,               -100.6250,               -69.87500,             1.2184973E-09,
                     414,                      82,               -100.6250,               -69.62500,             8.0276991E-10,
                     414,                      83,               -100.6250,               -69.37500,             3.9671533E-10,
                     414,                      84,               -100.6250,               -69.12500,             7.8436635E-10,
                     414,                      85,               -100.6250,               -68.87500,             1.1632603E-09,
                     414,                      86,               -100.6250,               -68.62500,             3.8343698E-10,
                     414,                      93,               -100.6250,               -66.87500,             3.5582950E-10,
                     414,                      94,               -100.6250,               -66.62500,             7.0447942E-10,
                     414,                      96,               -100.6250,               -66.12500,             3.4528480E-10,
                     414,                      97,               -100.6250,               -65.87500,             6.8378431E-10,
                     414,                     114,               -100.6250,               -61.62500,             2.9406128E-10,
                     414,                     125,               -100.6250,               -58.87500,             2.7035144E-10,
                     415,                      70,               -100.3750,               -72.62500,             4.6796111E-10,
                     415,                      71,               -100.3750,               -72.37500,             4.6154289E-10,
                     415,                      74,               -100.3750,               -71.62500,             4.4332196E-10,
                     415,                      75,               -100.3750,               -71.37500,             1.3126730E-09,
                     415,                      76,               -100.3750,               -71.12500,             2.5918669E-09,
                     415,                      77,               -100.3750,               -70.87500,             1.2796687E-09,
                     415,                      78,               -100.3750,               -70.62500,             3.3698748E-09,
                     415,                      79,               -100.3750,               -70.37500,             2.0803874E-09,
                     415,                      80,               -100.3750,               -70.12500,             2.4663718E-09,
                     415,                      81,               -100.3750,               -69.87500,             1.6246631E-09,
                     415,                      82,               -100.3750,               -69.62500,             1.2041549E-09,
                     415,                      83,               -100.3750,               -69.37500,             3.9671533E-10,
                     415,                      84,               -100.3750,               -69.12500,             1.1765496E-09,
                     415,                      90,               -100.3750,               -67.62500,             7.3420875E-10,
                     415,                      91,               -100.3750,               -67.37500,             3.6327183E-10,
                     415,                      93,               -100.3750,               -66.87500,             3.5582950E-10,
                     415,                      97,               -100.3750,               -65.87500,             3.4189215E-10,
                     415,                     100,               -100.3750,               -65.12500,             3.3223235E-10,
                     416,                      70,               -100.1250,               -72.62500,             4.6796111E-10,
                     416,                      74,               -100.1250,               -71.62500,             4.4332196E-10,
                     416,                      75,               -100.1250,               -71.37500,             1.7502307E-09,
                     416,                      76,               -100.1250,               -71.12500,             2.1598892E-09,
                     416,                      78,               -100.1250,               -70.62500,             1.6849374E-09,
                     416,                      79,               -100.1250,               -70.37500,             8.3215501E-10,
                     416,                      80,               -100.1250,               -70.12500,             1.2331858E-09,
                     416,                      81,               -100.1250,               -69.87500,             1.2184973E-09,
                     416,                      82,               -100.1250,               -69.62500,             1.2041549E-09,
                     416,                      83,               -100.1250,               -69.37500,             7.9343065E-10,
                     416,                      84,               -100.1250,               -69.12500,             1.9609159E-09,
                     416,                      85,               -100.1250,               -68.87500,             3.8775341E-10,
                     416,                      88,               -100.1250,               -68.12500,             3.7507233E-10,
                     416,                      90,               -100.1250,               -67.62500,             3.6710437E-10,
                     416,                      91,               -100.1250,               -67.37500,             3.6327183E-10,
                     416,                      93,               -100.1250,               -66.87500,             3.5582950E-10,
                     416,                      94,               -100.1250,               -66.62500,             7.0447942E-10,
                     416,                      95,               -100.1250,               -66.37500,             6.9741951E-10,
                     416,                      96,               -100.1250,               -66.12500,             6.9056960E-10,
                     416,                      97,               -100.1250,               -65.87500,             6.8378431E-10,
                     416,                      98,               -100.1250,               -65.62500,             3.3862163E-10,
                     417,                      73,               -99.87500,               -71.87500,             8.9840152E-10,
                     417,                      74,               -99.87500,               -71.62500,             1.3299659E-09,
                     417,                      75,               -99.87500,               -71.37500,             3.0629039E-09,
                     417,                      76,               -99.87500,               -71.12500,             1.2959334E-09,
                     417,                      77,               -99.87500,               -70.87500,             1.2796687E-09,
                     417,                      78,               -99.87500,               -70.62500,             2.9486404E-09,
                     417,                      79,               -99.87500,               -70.37500,             8.3215501E-10,
                     417,                      80,               -99.87500,               -70.12500,             2.8774336E-09,
                     417,                      81,               -99.87500,               -69.87500,             2.0308288E-09,
                     417,                      82,               -99.87500,               -69.62500,             2.0069248E-09,
                     417,                      83,               -99.87500,               -69.37500,             7.9343065E-10,
                     417,                      84,               -99.87500,               -69.12500,             1.5687327E-09,
                     417,                      86,               -99.87500,               -68.62500,             3.8343698E-10,
                     417,                      88,               -99.87500,               -68.12500,             7.5014467E-10,
                     417,                      90,               -99.87500,               -67.62500,             7.3420875E-10,
                     417,                      92,               -99.87500,               -67.12500,             3.5949319E-10,
                     417,                      93,               -99.87500,               -66.87500,             3.5582950E-10,
                     417,                      97,               -99.87500,               -65.87500,             3.4189215E-10,
                     417,                      98,               -99.87500,               -65.62500,             3.3862163E-10,
                     417,                     131,               -99.87500,               -57.37500,             2.5919983E-10,
                     418,                      68,               -99.62500,               -73.12500,             4.8139376E-10,
                     418,                      73,               -99.62500,               -71.87500,             4.4920076E-10,
                     418,                      74,               -99.62500,               -71.62500,             1.3299659E-09,
                     418,                      75,               -99.62500,               -71.37500,             1.7502307E-09,
                     418,                      76,               -99.62500,               -71.12500,             4.3197783E-09,
                     418,                      77,               -99.62500,               -70.87500,             2.1327811E-09,
                     418,                      78,               -99.62500,               -70.62500,             3.3698748E-09,
                     418,                      79,               -99.62500,               -70.37500,             1.6643100E-09,
                     418,                      80,               -99.62500,               -70.12500,             8.2212387E-10,
                     418,                      81,               -99.62500,               -69.87500,             1.2184973E-09,
                     418,                      82,               -99.62500,               -69.62500,             1.2041549E-09,
                     418,                      83,               -99.62500,               -69.37500,             7.9343065E-10,
                     418,                      84,               -99.62500,               -69.12500,             7.8436635E-10,
                     418,                      85,               -99.62500,               -68.87500,             3.8775341E-10,
                     418,                      86,               -99.62500,               -68.62500,             7.6687395E-10,
                     418,                      87,               -99.62500,               -68.37500,             7.5840295E-10,
                     418,                      88,               -99.62500,               -68.12500,             3.7507233E-10,
                     418,                      90,               -99.62500,               -67.62500,             3.6710437E-10,
                     418,                      93,               -99.62500,               -66.87500,             3.5582950E-10,
                     418,                      95,               -99.62500,               -66.37500,             3.4870976E-10,
                     418,                      97,               -99.62500,               -65.87500,             6.8378431E-10,
                     418,                      99,               -99.62500,               -65.37500,             3.3538003E-10,
                     419,                      73,               -99.37500,               -71.87500,             8.9840152E-10,
                     419,                      74,               -99.37500,               -71.62500,             1.3299659E-09,
                     419,                      75,               -99.37500,               -71.37500,             1.7502307E-09,
                     419,                      76,               -99.37500,               -71.12500,             1.2959334E-09,
                     419,                      77,               -99.37500,               -70.87500,             1.2796687E-09,
                     419,                      79,               -99.37500,               -70.37500,             1.2482325E-09,
                     419,                      80,               -99.37500,               -70.12500,             3.2884955E-09,
                     419,                      81,               -99.37500,               -69.87500,             8.1233154E-10,
                     419,                      82,               -99.37500,               -69.62500,             8.0276991E-10,
                     419,                      83,               -99.37500,               -69.37500,             3.9671533E-10,
                     419,                      84,               -99.37500,               -69.12500,             1.9609159E-09,
                     419,                      85,               -99.37500,               -68.87500,             7.7550683E-10,
                     419,                      86,               -99.37500,               -68.62500,             3.8343698E-10,
                     419,                      88,               -99.37500,               -68.12500,             7.5014467E-10,
                     419,                      91,               -99.37500,               -67.37500,             7.2654366E-10,
                     419,                      92,               -99.37500,               -67.12500,             7.1898637E-10,
                     419,                      93,               -99.37500,               -66.87500,             3.5582950E-10,
                     419,                      94,               -99.37500,               -66.62500,             3.5223971E-10,
                     419,                      98,               -99.37500,               -65.62500,             3.3862163E-10,
                     419,                     110,               -99.37500,               -62.62500,             3.0391545E-10,
                     419,                     116,               -99.37500,               -61.12500,             2.8939456E-10,
                     419,                     126,               -99.37500,               -58.62500,             2.6841490E-10,
                     420,                      70,               -99.12500,               -72.62500,             4.6796111E-10,
                     420,                      73,               -99.12500,               -71.87500,             4.4920076E-10,
                     420,                      74,               -99.12500,               -71.62500,             1.3299659E-09,
                     420,                      75,               -99.12500,               -71.37500,             1.3126730E-09,
                     420,                      76,               -99.12500,               -71.12500,             1.2959334E-09,
                     420,                      77,               -99.12500,               -70.87500,             1.2796687E-09,
                     420,                      78,               -99.12500,               -70.62500,             1.6849374E-09,
                     420,                      79,               -99.12500,               -70.37500,             1.2482325E-09,
                     420,                      80,               -99.12500,               -70.12500,             8.2212387E-10,
                     420,                      81,               -99.12500,               -69.87500,             4.0616577E-10,
                     420,                      82,               -99.12500,               -69.62500,             8.0276991E-10,
                     420,                      84,               -99.12500,               -69.12500,             7.8436635E-10,
                     420,                      85,               -99.12500,               -68.87500,             3.8775341E-10,
                     420,                      86,               -99.12500,               -68.62500,             3.8343698E-10,
                     420,                      88,               -99.12500,               -68.12500,             3.7507233E-10,
                     420,                      89,               -99.12500,               -67.87500,             3.7104558E-10,
                     420,                      90,               -99.12500,               -67.62500,             7.3420875E-10,
                     420,                      94,               -99.12500,               -66.62500,             3.5223971E-10,
                     420,                      95,               -99.12500,               -66.37500,             3.4870976E-10,
                     420,                      97,               -99.12500,               -65.87500,             3.4189215E-10,
                     420,                      98,               -99.12500,               -65.62500,             6.7724326E-10,
                     420,                      99,               -99.12500,               -65.37500,             3.3538003E-10,
                     421,                      70,               -98.87500,               -72.62500,             9.3592223E-10,
                     421,                      73,               -98.87500,               -71.87500,             8.9840152E-10,
                     421,                      74,               -98.87500,               -71.62500,             4.4332196E-10,
                     421,                      75,               -98.87500,               -71.37500,             1.7502307E-09,
                     421,                      76,               -98.87500,               -71.12500,             1.7279113E-09,
                     421,                      77,               -98.87500,               -70.87500,             2.5593374E-09,
                     421,                      78,               -98.87500,               -70.62500,             2.9486404E-09,
                     421,                      79,               -98.87500,               -70.37500,             1.2482325E-09,
                     421,                      80,               -98.87500,               -70.12500,             3.6995571E-09,
                     421,                      81,               -98.87500,               -69.87500,             1.2184973E-09,
                     421,                      82,               -98.87500,               -69.62500,             4.0138495E-10,
                     421,                      83,               -98.87500,               -69.37500,             1.9835766E-09,
                     421,                      84,               -98.87500,               -69.12500,             1.5687327E-09,
                     421,                      92,               -98.87500,               -67.12500,             3.5949319E-10,
                     421,                      93,               -98.87500,               -66.87500,             7.1165901E-10,
                     421,                      96,               -98.87500,               -66.12500,             3.4528480E-10,
                     421,                      98,               -98.87500,               -65.62500,             1.0158648E-09,
                     421,                     100,               -98.87500,               -65.12500,             3.3223235E-10,
                     421,                     101,               -98.87500,               -64.87500,             3.2913255E-10,
                     421,                     130,               -98.87500,               -57.62500,             2.6099187E-10,
                     422,                      70,               -98.62500,               -72.62500,             9.3592223E-10,
                     422,                      73,               -98.62500,               -71.87500,             4.4920076E-10,
                     422,                      74,               -98.62500,               -71.62500,             4.4332196E-10,
                     422,                      75,               -98.62500,               -71.37500,             1.7502307E-09,
                     422,                      76,               -98.62500,               -71.12500,             8.6395563E-10,
                     422,                      77,               -98.62500,               -70.87500,             1.7062249E-09,
                     422,                      78,               -98.62500,               -70.62500,             8.4246871E-10,
                     422,                      79,               -98.62500,               -70.37500,             2.9125424E-09,
                     422,                      80,               -98.62500,               -70.12500,             3.2884955E-09,
                     422,                      81,               -98.62500,               -69.87500,             1.6246631E-09,
                     422,                      82,               -98.62500,               -69.62500,             1.2041549E-09,
                     422,                      84,               -98.62500,               -69.12500,             3.9218317E-10,
                     422,                      85,               -98.62500,               -68.87500,             7.7550683E-10,
                     422,                      87,               -98.62500,               -68.37500,             3.7920148E-10,
                     422,                      90,               -98.62500,               -67.62500,             3.6710437E-10,
                     422,                      91,               -98.62500,               -67.37500,             3.6327183E-10,
                     422,                      92,               -98.62500,               -67.12500,             3.5949319E-10,
                     422,                      96,               -98.62500,               -66.12500,             3.4528480E-10,
                     422,                      99,               -98.62500,               -65.37500,             3.3538003E-10,
                     422,                     101,               -98.62500,               -64.87500,             3.2913255E-10,
                     422,                     102,               -98.62500,               -64.62500,             6.5218020E-10,
                     422,                     109,               -98.62500,               -62.87500,             3.0651059E-10,
                     422,                     112,               -98.62500,               -62.12500,             2.9888972E-10,
                     422,                     125,               -98.62500,               -58.87500,             2.7035144E-10,
                     423,                      71,               -98.37500,               -72.37500,             9.2308577E-10,
                     423,                      74,               -98.37500,               -71.62500,             1.7732878E-09,
                     423,                      75,               -98.37500,               -71.37500,             2.1877884E-09,
                     423,                      76,               -98.37500,               -71.12500,             2.1598892E-09,
                     423,                      77,               -98.37500,               -70.87500,             1.2796687E-09,
                     423,                      78,               -98.37500,               -70.62500,             1.6849374E-09,
                     423,                      79,               -98.37500,               -70.37500,             2.0803874E-09,
                     423,                      80,               -98.37500,               -70.12500,             2.0553097E-09,
                     423,                      81,               -98.37500,               -69.87500,             1.6246631E-09,
                     423,                      82,               -98.37500,               -69.62500,             1.6055398E-09,
                     423,                      83,               -98.37500,               -69.37500,             7.9343065E-10,
                     423,                      84,               -98.37500,               -69.12500,             1.5687327E-09,
                     423,                      85,               -98.37500,               -68.87500,             3.8775341E-10,
                     423,                      86,               -98.37500,               -68.62500,             3.8343698E-10,
                     423,                      87,               -98.37500,               -68.37500,             3.7920148E-10,
                     423,                      88,               -98.37500,               -68.12500,             7.5014467E-10,
                     423,                      89,               -98.37500,               -67.87500,             7.4209117E-10,
                     423,                      90,               -98.37500,               -67.62500,             7.3420875E-10,
                     423,                      92,               -98.37500,               -67.12500,             3.5949319E-10,
                     423,                      97,               -98.37500,               -65.87500,             3.4189215E-10,
                     423,                      98,               -98.37500,               -65.62500,             3.3862163E-10,
                     423,                      99,               -98.37500,               -65.37500,             3.3538003E-10,
                     423,                     101,               -98.37500,               -64.87500,             3.2913255E-10,
                     423,                     109,               -98.37500,               -62.87500,             3.0651059E-10,
                     423,                     126,               -98.37500,               -58.62500,             2.6841490E-10,
                     423,                     129,               -98.37500,               -57.87500,             5.2559074E-10,
                     424,                      70,               -98.12500,               -72.62500,             4.6796111E-10,
                     424,                      71,               -98.12500,               -72.37500,             4.6154289E-10,
                     424,                      73,               -98.12500,               -71.87500,             4.4920076E-10,
                     424,                      74,               -98.12500,               -71.62500,             4.4332196E-10,
                     424,                      75,               -98.12500,               -71.37500,             4.3755768E-10,
                     424,                      76,               -98.12500,               -71.12500,             4.3197781E-10,
                     424,                      77,               -98.12500,               -70.87500,             1.7062249E-09,
                     424,                      78,               -98.12500,               -70.62500,             2.9486404E-09,
                     424,                      79,               -98.12500,               -70.37500,             2.4964650E-09,
                     424,                      80,               -98.12500,               -70.12500,             1.6442477E-09,
                     424,                      81,               -98.12500,               -69.87500,             1.2184973E-09,
                     424,                      82,               -98.12500,               -69.62500,             8.0276991E-10,
                     424,                      83,               -98.12500,               -69.37500,             3.9671533E-10,
                     424,                      84,               -98.12500,               -69.12500,             7.8436635E-10,
                     424,                      88,               -98.12500,               -68.12500,             7.5014467E-10,
                     424,                      90,               -98.12500,               -67.62500,             7.3420875E-10,
                     424,                      91,               -98.12500,               -67.37500,             3.6327183E-10,
                     424,                      93,               -98.12500,               -66.87500,             1.0674885E-09,
                     424,                      96,               -98.12500,               -66.12500,             3.4528480E-10,
                     424,                     102,               -98.12500,               -64.62500,             3.2609010E-10,
                     424,                     106,               -98.12500,               -63.62500,             3.1456898E-10,
                     424,                     117,               -98.12500,               -60.87500,             2.8712036E-10,
                     424,                     126,               -98.12500,               -58.62500,             2.6841490E-10,
                     425,                      70,               -97.87500,               -72.62500,             4.6796111E-10,
                     425,                      74,               -97.87500,               -71.62500,             1.3299659E-09,
                     425,                      75,               -97.87500,               -71.37500,             1.7502307E-09,
                     425,                      76,               -97.87500,               -71.12500,             1.2959334E-09,
                     425,                      77,               -97.87500,               -70.87500,             2.5593374E-09,
                     425,                      78,               -97.87500,               -70.62500,             2.1061717E-09,
                     425,                      79,               -97.87500,               -70.37500,             2.0803874E-09,
                     425,                      80,               -97.87500,               -70.12500,             4.1106194E-09,
                     425,                      81,               -97.87500,               -69.87500,             8.1233154E-10,
                     425,                      82,               -97.87500,               -69.62500,             2.8096947E-09,
                     425,                      83,               -97.87500,               -69.37500,             7.9343065E-10,
                     425,                      87,               -97.87500,               -68.37500,             3.7920148E-10,
                     425,                      88,               -97.87500,               -68.12500,             3.7507233E-10,
                     425,                      89,               -97.87500,               -67.87500,             3.7104558E-10,
                     425,                      91,               -97.87500,               -67.37500,             1.0898155E-09,
                     425,                      92,               -97.87500,               -67.12500,             3.5949319E-10,
                     425,                      93,               -97.87500,               -66.87500,             3.5582950E-10,
                     425,                      94,               -97.87500,               -66.62500,             3.5223971E-10,
                     425,                      98,               -97.87500,               -65.62500,             1.0158648E-09,
                     425,                     101,               -97.87500,               -64.87500,             3.2913255E-10,
                     425,                     102,               -97.87500,               -64.62500,             3.2609010E-10,
                     425,                     103,               -97.87500,               -64.37500,             3.2313396E-10,
                     425,                     107,               -97.87500,               -63.37500,             3.1182670E-10,
                     425,                     111,               -97.87500,               -62.37500,             3.0139050E-10,
                     425,                     117,               -97.87500,               -60.87500,             5.7424071E-10,
                     425,                     125,               -97.87500,               -58.87500,             2.7035144E-10,
                     426,                      70,               -97.62500,               -72.62500,             4.6796111E-10,
                     426,                      71,               -97.62500,               -72.37500,             4.6154289E-10,
                     426,                      74,               -97.62500,               -71.62500,             4.4332196E-10,
                     426,                      75,               -97.62500,               -71.37500,             1.7502307E-09,
                     426,                      76,               -97.62500,               -71.12500,             2.1598892E-09,
                     426,                      77,               -97.62500,               -70.87500,             1.7062249E-09,
                     426,                      78,               -97.62500,               -70.62500,             4.2123435E-10,
                     426,                      79,               -97.62500,               -70.37500,             1.6643100E-09,
                     426,                      80,               -97.62500,               -70.12500,             1.2331858E-09,
                     426,                      81,               -97.62500,               -69.87500,             4.0616577E-10,
                     426,                      82,               -97.62500,               -69.62500,             1.6055398E-09,
                     426,                      83,               -97.62500,               -69.37500,             1.1901460E-09,
                     426,                      85,               -97.62500,               -68.87500,             7.7550683E-10,
                     426,                      87,               -97.62500,               -68.37500,             3.7920148E-10,
                     426,                      88,               -97.62500,               -68.12500,             3.7507233E-10,
                     426,                      90,               -97.62500,               -67.62500,             7.3420875E-10,
                     426,                      91,               -97.62500,               -67.37500,             3.6327183E-10,
                     426,                      92,               -97.62500,               -67.12500,             3.5949319E-10,
                     426,                      93,               -97.62500,               -66.87500,             3.5582950E-10,
                     426,                      98,               -97.62500,               -65.62500,             3.3862163E-10,
                     426,                     100,               -97.62500,               -65.12500,             3.3223235E-10,
                     426,                     105,               -97.62500,               -63.87500,             3.1736980E-10,
                     426,                     128,               -97.62500,               -58.12500,             5.2927535E-10,
                     427,                      74,               -97.37500,               -71.62500,             8.8664392E-10,
                     427,                      75,               -97.37500,               -71.37500,             1.7502307E-09,
                     427,                      76,               -97.37500,               -71.12500,             2.1598892E-09,
                     427,                      77,               -97.37500,               -70.87500,             1.7062249E-09,
                     427,                      78,               -97.37500,               -70.62500,             2.5274061E-09,
                     427,                      79,               -97.37500,               -70.37500,             4.1607744E-09,
                     427,                      80,               -97.37500,               -70.12500,             8.2212387E-10,
                     427,                      81,               -97.37500,               -69.87500,             4.0616577E-10,
                     427,                      82,               -97.37500,               -69.62500,             1.6055398E-09,
                     427,                      83,               -97.37500,               -69.37500,             3.9671533E-10,
                     427,                      85,               -97.37500,               -68.87500,             7.7550683E-10,
                     427,                      89,               -97.37500,               -67.87500,             3.7104558E-10,
                     427,                      90,               -97.37500,               -67.62500,             3.6710437E-10,
                     427,                      91,               -97.37500,               -67.37500,             3.6327183E-10,
                     427,                      92,               -97.37500,               -67.12500,             3.5949319E-10,
                     427,                      93,               -97.37500,               -66.87500,             3.5582950E-10,
                     427,                      96,               -97.37500,               -66.12500,             3.4528480E-10,
                     427,                     101,               -97.37500,               -64.87500,             3.2913255E-10,
                     427,                     103,               -97.37500,               -64.37500,             3.2313396E-10,
                     427,                     110,               -97.37500,               -62.62500,             3.0391545E-10,
                     427,                     118,               -97.37500,               -60.62500,             2.8488953E-10,
                     427,                     119,               -97.37500,               -60.37500,             2.8270875E-10,
                     427,                     120,               -97.37500,               -60.12500,             2.8056105E-10,
                     427,                     121,               -97.37500,               -59.87500,             2.7843061E-10,
                     428,                      69,               -97.12500,               -72.87500,             9.4920882E-10,
                     428,                      71,               -97.12500,               -72.37500,             4.6154289E-10,
                     428,                      74,               -97.12500,               -71.62500,             4.4332196E-10,
                     428,                      75,               -97.12500,               -71.37500,             1.7502307E-09,
                     428,                      76,               -97.12500,               -71.12500,             1.7279113E-09,
                     428,                      77,               -97.12500,               -70.87500,             4.2655623E-10,
                     428,                      78,               -97.12500,               -70.62500,             8.4246871E-10,
                     428,                      79,               -97.12500,               -70.37500,             3.7446974E-09,
                     428,                      80,               -97.12500,               -70.12500,             1.2331858E-09,
                     428,                      81,               -97.12500,               -69.87500,             8.1233154E-10,
                     428,                      82,               -97.12500,               -69.62500,             1.6055398E-09,
                     428,                      83,               -97.12500,               -69.37500,             7.9343065E-10,
                     428,                      85,               -97.12500,               -68.87500,             3.8775341E-10,
                     428,                      89,               -97.12500,               -67.87500,             3.7104558E-10,
                     428,                      90,               -97.12500,               -67.62500,             3.6710437E-10,
                     428,                      92,               -97.12500,               -67.12500,             3.5949319E-10,
                     428,                      93,               -97.12500,               -66.87500,             3.5582950E-10,
                     428,                      94,               -97.12500,               -66.62500,             3.5223971E-10,
                     428,                      99,               -97.12500,               -65.37500,             3.3538003E-10,
                     428,                     100,               -97.12500,               -65.12500,             3.3223235E-10,
                     428,                     112,               -97.12500,               -62.12500,             2.9888972E-10,
                     428,                     116,               -97.12500,               -61.12500,             2.8939456E-10,
                     428,                     124,               -97.12500,               -59.12500,             2.7232333E-10,
                     428,                     126,               -97.12500,               -58.62500,             2.6841490E-10,
