 NAME III (version 6.5)                                          
 Run name:                   Flight3_034
 Run time:                   31/07/2016 15:12:08.953 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:28 UTC
 End of release:             03/12/2015 22:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     487,                      95,               -82.37500,               -66.37500,             1.3948390E-09,
                     487,                      96,               -82.37500,               -66.12500,             2.0717086E-09,
                     487,                      97,               -82.37500,               -65.87500,             1.3675686E-09,
                     487,                      98,               -82.37500,               -65.62500,             1.6931082E-09,
                     487,                      99,               -82.37500,               -65.37500,             3.3538003E-10,
                     487,                     100,               -82.37500,               -65.12500,             6.6446471E-10,
                     487,                     101,               -82.37500,               -64.87500,             1.3165302E-09,
                     487,                     102,               -82.37500,               -64.62500,             6.5218020E-10,
                     487,                     103,               -82.37500,               -64.37500,             6.4626793E-10,
                     487,                     107,               -82.37500,               -63.37500,             3.1182670E-10,
                     487,                     108,               -82.37500,               -63.12500,             3.0915046E-10,
                     487,                     109,               -82.37500,               -62.87500,             6.1302119E-10,
                     487,                     112,               -82.37500,               -62.12500,             2.9888972E-10,
                     487,                     114,               -82.37500,               -61.62500,             2.9406128E-10,
                     487,                     115,               -82.37500,               -61.37500,             2.9169678E-10,
                     487,                     117,               -82.37500,               -60.87500,             2.8712036E-10,
                     487,                     118,               -82.37500,               -60.62500,             2.8488953E-10,
                     488,                      43,               -82.12500,               -79.37500,             7.5795342E-10,
                     488,                      45,               -82.12500,               -78.87500,             7.2425471E-10,
                     488,                      46,               -82.12500,               -78.62500,             5.6684302E-09,
                     488,                      47,               -82.12500,               -78.37500,             4.1611137E-09,
                     488,                      48,               -82.12500,               -78.12500,             3.3957701E-09,
                     488,                      49,               -82.12500,               -77.87500,             3.3264285E-09,
                     488,                      50,               -82.12500,               -77.62500,             1.9562909E-09,
                     488,                      51,               -82.12500,               -77.37500,             3.1969056E-09,
                     488,                      52,               -82.12500,               -77.12500,             1.1288729E-08,
                     488,                      53,               -82.12500,               -76.87500,             1.4770040E-08,
                     488,                      54,               -82.12500,               -76.62500,             2.2352280E-08,
                     488,                      55,               -82.12500,               -76.37500,             2.1950457E-08,
                     488,                      56,               -82.12500,               -76.12500,             3.4964736E-09,
                     488,                      60,               -82.12500,               -75.12500,             1.0887716E-09,
                     488,                      62,               -82.12500,               -74.62500,             5.2708016E-10,
                     488,                      65,               -82.12500,               -73.87500,             5.0317733E-10,
                     488,                      66,               -82.12500,               -73.62500,             9.9138464E-10,
                     488,                      67,               -82.12500,               -73.37500,             9.7690012E-10,
                     488,                      68,               -82.12500,               -73.12500,             2.4069688E-09,
                     488,                      69,               -82.12500,               -72.87500,             1.8984176E-09,
                     488,                      70,               -82.12500,               -72.62500,             3.7436889E-09,
                     488,                      71,               -82.12500,               -72.37500,             4.1538861E-09,
                     488,                      72,               -82.12500,               -72.12500,             7.7400717E-09,
                     488,                      73,               -82.12500,               -71.87500,             7.6364133E-09,
                     488,                      74,               -82.12500,               -71.62500,             4.4332196E-09,
                     488,                      75,               -82.12500,               -71.37500,             7.4384814E-09,
                     488,                      76,               -82.12500,               -71.12500,             5.1837339E-09,
                     488,                      77,               -82.12500,               -70.87500,             6.8249002E-09,
                     488,                      78,               -82.12500,               -70.62500,             2.1061717E-09,
                     488,                      79,               -82.12500,               -70.37500,             3.3286200E-09,
                     488,                      80,               -82.12500,               -70.12500,             3.6995571E-09,
                     488,                      81,               -82.12500,               -69.87500,             3.2493259E-09,
                     488,                      82,               -82.12500,               -69.62500,             2.0069248E-09,
                     488,                      83,               -82.12500,               -69.37500,             3.1737226E-09,
                     488,                      84,               -82.12500,               -69.12500,             1.9609159E-09,
                     488,                      85,               -82.12500,               -68.87500,             1.1632603E-09,
                     488,                      86,               -82.12500,               -68.62500,             3.8343697E-09,
                     488,                      87,               -82.12500,               -68.37500,             2.6544105E-09,
                     488,                      88,               -82.12500,               -68.12500,             2.2504341E-09,
                     488,                      89,               -82.12500,               -67.87500,             7.4209117E-10,
                     488,                      90,               -82.12500,               -67.62500,             1.4684175E-09,
                     488,                      91,               -82.12500,               -67.37500,             1.0898155E-09,
                     488,                      92,               -82.12500,               -67.12500,             3.5949324E-09,
                     488,                      93,               -82.12500,               -66.87500,             2.4908062E-09,
                     488,                      94,               -82.12500,               -66.62500,             1.4089588E-09,
                     488,                      95,               -82.12500,               -66.37500,             1.0461293E-09,
                     488,                      96,               -82.12500,               -66.12500,             2.4169935E-09,
                     488,                      97,               -82.12500,               -65.87500,             1.0256765E-09,
                     488,                      98,               -82.12500,               -65.62500,             2.0317297E-09,
                     488,                      99,               -82.12500,               -65.37500,             6.7076006E-10,
                     488,                     100,               -82.12500,               -65.12500,             1.3289294E-09,
                     488,                     101,               -82.12500,               -64.87500,             1.9747954E-09,
                     488,                     102,               -82.12500,               -64.62500,             6.5218020E-10,
                     488,                     103,               -82.12500,               -64.37500,             1.2925359E-09,
                     488,                     107,               -82.12500,               -63.37500,             3.1182670E-10,
                     488,                     108,               -82.12500,               -63.12500,             3.0915046E-10,
                     488,                     109,               -82.12500,               -62.87500,             6.1302119E-10,
                     488,                     111,               -82.12500,               -62.37500,             3.0139050E-10,
                     488,                     113,               -82.12500,               -61.87500,             2.9645586E-10,
                     488,                     115,               -82.12500,               -61.37500,             2.9169678E-10,
                     488,                     117,               -82.12500,               -60.87500,             2.8712036E-10,
                     489,                      43,               -81.87500,               -79.37500,             7.5795342E-10,
                     489,                      44,               -81.87500,               -79.12500,             1.4813348E-09,
                     489,                      45,               -81.87500,               -78.87500,             3.6212737E-09,
                     489,                      46,               -81.87500,               -78.62500,             2.1256612E-09,
                     489,                      47,               -81.87500,               -78.37500,             6.9351891E-10,
                     489,                      48,               -81.87500,               -78.12500,             6.7915407E-10,
                     489,                      49,               -81.87500,               -77.87500,             2.6611426E-09,
                     489,                      50,               -81.87500,               -77.62500,             4.5646789E-09,
                     489,                      51,               -81.87500,               -77.37500,             4.4756678E-09,
                     489,                      52,               -81.87500,               -77.12500,             6.2715171E-09,
                     489,                      53,               -81.87500,               -76.87500,             2.1539645E-08,
                     489,                      54,               -81.87500,               -76.62500,             1.9331704E-08,
                     489,                      55,               -81.87500,               -76.37500,             1.8390921E-08,
                     489,                      56,               -81.87500,               -76.12500,             4.6619646E-09,
                     489,                      60,               -81.87500,               -75.12500,             1.6331574E-09,
                     489,                      63,               -81.87500,               -74.37500,             5.1884658E-10,
                     489,                      64,               -81.87500,               -74.12500,             1.0217837E-09,
                     489,                      66,               -81.87500,               -73.62500,             4.9569232E-10,
                     489,                      67,               -81.87500,               -73.37500,             2.4422504E-09,
                     489,                      68,               -81.87500,               -73.12500,             1.4441812E-09,
                     489,                      69,               -81.87500,               -72.87500,             1.8984176E-09,
                     489,                      70,               -81.87500,               -72.62500,             3.7436889E-09,
                     489,                      71,               -81.87500,               -72.37500,             6.4616001E-09,
                     489,                      72,               -81.87500,               -72.12500,             4.0976849E-09,
                     489,                      73,               -81.87500,               -71.87500,             8.5348146E-09,
                     489,                      74,               -81.87500,               -71.62500,             6.2065073E-09,
                     489,                      75,               -81.87500,               -71.37500,             7.0009234E-09,
                     489,                      76,               -81.87500,               -71.12500,             3.4558225E-09,
                     489,                      77,               -81.87500,               -70.87500,             4.6921191E-09,
                     489,                      78,               -81.87500,               -70.62500,             2.1061717E-09,
                     489,                      79,               -81.87500,               -70.37500,             2.4964650E-09,
                     489,                      80,               -81.87500,               -70.12500,             4.5216808E-09,
                     489,                      81,               -81.87500,               -69.87500,             3.2493259E-09,
                     489,                      82,               -81.87500,               -69.62500,             2.8096947E-09,
                     489,                      83,               -81.87500,               -69.37500,             2.3802920E-09,
                     489,                      84,               -81.87500,               -69.12500,             1.9609161E-09,
                     489,                      85,               -81.87500,               -68.87500,             1.9387671E-09,
                     489,                      86,               -81.87500,               -68.62500,             2.6840588E-09,
                     489,                      87,               -81.87500,               -68.37500,             7.5840295E-10,
                     489,                      88,               -81.87500,               -68.12500,             3.7507233E-10,
                     489,                      89,               -81.87500,               -67.87500,             2.5973190E-09,
                     489,                      90,               -81.87500,               -67.62500,             3.6710437E-10,
                     489,                      91,               -81.87500,               -67.37500,             3.2694467E-09,
                     489,                      92,               -81.87500,               -67.12500,             2.1569593E-09,
                     489,                      93,               -81.87500,               -66.87500,             3.2024654E-09,
                     489,                      94,               -81.87500,               -66.62500,             1.4089588E-09,
                     489,                      95,               -81.87500,               -66.37500,             1.0461293E-09,
                     489,                      96,               -81.87500,               -66.12500,             2.0717086E-09,
                     489,                      97,               -81.87500,               -65.87500,             6.8378431E-10,
                     489,                      98,               -81.87500,               -65.62500,             3.3862163E-10,
                     489,                     100,               -81.87500,               -65.12500,             6.6446471E-10,
                     489,                     101,               -81.87500,               -64.87500,             3.2913255E-10,
                     489,                     102,               -81.87500,               -64.62500,             3.2609010E-10,
                     489,                     105,               -81.87500,               -63.87500,             3.1736980E-10,
                     489,                     106,               -81.87500,               -63.62500,             6.2913796E-10,
                     489,                     107,               -81.87500,               -63.37500,             3.1182670E-10,
                     489,                     108,               -81.87500,               -63.12500,             6.1830091E-10,
                     489,                     111,               -81.87500,               -62.37500,             3.0139050E-10,
                     489,                     112,               -81.87500,               -62.12500,             2.9888972E-10,
                     489,                     113,               -81.87500,               -61.87500,             2.9645586E-10,
                     489,                     115,               -81.87500,               -61.37500,             5.8339356E-10,
                     489,                     118,               -81.87500,               -60.62500,             2.8488953E-10,
                     490,                      43,               -81.62500,               -79.37500,             7.5795342E-10,
                     490,                      44,               -81.62500,               -79.12500,             7.4066742E-10,
                     490,                      45,               -81.62500,               -78.87500,             2.1727642E-09,
                     490,                      46,               -81.62500,               -78.62500,             3.5427685E-09,
                     490,                      47,               -81.62500,               -78.37500,             2.7740756E-09,
                     490,                      48,               -81.62500,               -78.12500,             4.7540780E-09,
                     490,                      49,               -81.62500,               -77.87500,             6.6528566E-10,
                     490,                      50,               -81.62500,               -77.62500,             1.9562909E-09,
                     490,                      51,               -81.62500,               -77.37500,             5.7544303E-09,
                     490,                      52,               -81.62500,               -77.12500,             1.0661578E-08,
                     490,                      53,               -81.62500,               -76.87500,             2.2770482E-08,
                     490,                      54,               -81.62500,               -76.62500,             1.9331704E-08,
                     490,                      55,               -81.62500,               -76.37500,             1.3644880E-08,
                     490,                      56,               -81.62500,               -76.12500,             8.7411838E-09,
                     490,                      57,               -81.62500,               -75.87500,             1.1452671E-09,
                     490,                      62,               -81.62500,               -74.62500,             5.2708016E-10,
                     490,                      63,               -81.62500,               -74.37500,             1.5565398E-09,
                     490,                      64,               -81.62500,               -74.12500,             2.0435673E-09,
                     490,                      65,               -81.62500,               -73.87500,             5.0317733E-10,
                     490,                      66,               -81.62500,               -73.62500,             2.9741540E-09,
                     490,                      67,               -81.62500,               -73.37500,             1.4653502E-09,
                     490,                      68,               -81.62500,               -73.12500,             9.6278752E-10,
                     490,                      69,               -81.62500,               -72.87500,             2.3730220E-09,
                     490,                      70,               -81.62500,               -72.62500,             4.2116501E-09,
                     490,                      71,               -81.62500,               -72.37500,             7.3846862E-09,
                     490,                      72,               -81.62500,               -72.12500,             4.5529829E-09,
                     490,                      73,               -81.62500,               -71.87500,             8.5348146E-09,
                     490,                      74,               -81.62500,               -71.62500,             4.8765414E-09,
                     490,                      75,               -81.62500,               -71.37500,             7.8760394E-09,
                     490,                      76,               -81.62500,               -71.12500,             6.0476895E-09,
                     490,                      77,               -81.62500,               -70.87500,             4.2655626E-09,
                     490,                      78,               -81.62500,               -70.62500,             2.5274061E-09,
                     490,                      79,               -81.62500,               -70.37500,             2.9125424E-09,
                     490,                      80,               -81.62500,               -70.12500,             1.6442477E-09,
                     490,                      81,               -81.62500,               -69.87500,             1.6246631E-09,
                     490,                      82,               -81.62500,               -69.62500,             3.6124648E-09,
                     490,                      83,               -81.62500,               -69.37500,             3.9671533E-09,
                     490,                      84,               -81.62500,               -69.12500,             1.9609159E-09,
                     490,                      85,               -81.62500,               -68.87500,             1.1632603E-09,
                     490,                      86,               -81.62500,               -68.62500,             2.3006219E-09,
                     490,                      87,               -81.62500,               -68.37500,             1.1376043E-09,
                     490,                      88,               -81.62500,               -68.12500,             1.8753616E-09,
                     490,                      89,               -81.62500,               -67.87500,             1.1131368E-09,
                     490,                      90,               -81.62500,               -67.62500,             2.9368350E-09,
                     490,                      91,               -81.62500,               -67.37500,             7.2654366E-10,
                     490,                      92,               -81.62500,               -67.12500,             2.8759455E-09,
                     490,                      93,               -81.62500,               -66.87500,             1.4233180E-09,
                     490,                      94,               -81.62500,               -66.62500,             2.8179177E-09,
                     490,                      95,               -81.62500,               -66.37500,             3.1383878E-09,
                     490,                      96,               -81.62500,               -66.12500,             1.3811392E-09,
                     490,                      97,               -81.62500,               -65.87500,             2.7351372E-09,
                     490,                      98,               -81.62500,               -65.62500,             1.6931082E-09,
                     490,                      99,               -81.62500,               -65.37500,             6.7076006E-10,
                     490,                     100,               -81.62500,               -65.12500,             1.3289294E-09,
                     490,                     101,               -81.62500,               -64.87500,             6.5826511E-10,
                     490,                     102,               -81.62500,               -64.62500,             3.2609010E-10,
                     490,                     103,               -81.62500,               -64.37500,             6.4626793E-10,
                     490,                     106,               -81.62500,               -63.62500,             6.2913796E-10,
                     490,                     107,               -81.62500,               -63.37500,             6.2365341E-10,
                     490,                     108,               -81.62500,               -63.12500,             3.0915046E-10,
                     490,                     110,               -81.62500,               -62.62500,             3.0391545E-10,
                     490,                     111,               -81.62500,               -62.37500,             3.0139050E-10,
                     490,                     114,               -81.62500,               -61.62500,             2.9406128E-10,
                     490,                     117,               -81.62500,               -60.87500,             2.8712036E-10,
                     490,                     118,               -81.62500,               -60.62500,             2.8488953E-10,
                     491,                      41,               -81.37500,               -79.87500,             7.9494122E-10,
                     491,                      44,               -81.37500,               -79.12500,             7.4066742E-10,
                     491,                      45,               -81.37500,               -78.87500,             2.1727642E-09,
                     491,                      46,               -81.37500,               -78.62500,             2.1256612E-09,
                     491,                      47,               -81.37500,               -78.37500,             1.3870378E-09,
                     491,                      48,               -81.37500,               -78.12500,             1.3583081E-09,
                     491,                      49,               -81.37500,               -77.87500,             1.3305713E-09,
                     491,                      50,               -81.37500,               -77.62500,             3.2604850E-09,
                     491,                      51,               -81.37500,               -77.37500,             3.1969056E-09,
                     491,                      52,               -81.37500,               -77.12500,             6.8986687E-09,
                     491,                      53,               -81.37500,               -76.87500,             1.5385460E-08,
                     491,                      54,               -81.37500,               -76.62500,             2.2352280E-08,
                     491,                      55,               -81.37500,               -76.37500,             3.8561623E-08,
                     491,                      56,               -81.37500,               -76.12500,             1.2820403E-08,
                     491,                      57,               -81.37500,               -75.87500,             7.4442368E-09,
                     491,                      60,               -81.37500,               -75.12500,             1.0887716E-09,
                     491,                      61,               -81.37500,               -74.87500,             1.6067376E-09,
                     491,                      62,               -81.37500,               -74.62500,             1.5812405E-09,
                     491,                      63,               -81.37500,               -74.37500,             5.1884658E-10,
                     491,                      64,               -81.37500,               -74.12500,             3.5762429E-09,
                     491,                      65,               -81.37500,               -73.87500,             1.0063547E-09,
                     491,                      67,               -81.37500,               -73.37500,             3.4191507E-09,
                     491,                      68,               -81.37500,               -73.12500,             1.4441812E-09,
                     491,                      69,               -81.37500,               -72.87500,             2.8476261E-09,
                     491,                      70,               -81.37500,               -72.62500,             7.9553386E-09,
                     491,                      71,               -81.37500,               -72.37500,             4.1538861E-09,
                     491,                      72,               -81.37500,               -72.12500,             5.0082813E-09,
                     491,                      73,               -81.37500,               -71.87500,             7.1872122E-09,
                     491,                      74,               -81.37500,               -71.62500,             5.3198632E-09,
                     491,                      75,               -81.37500,               -71.37500,             4.8131348E-09,
                     491,                      76,               -81.37500,               -71.12500,             5.6157119E-09,
                     491,                      77,               -81.37500,               -70.87500,             5.1186753E-09,
                     491,                      78,               -81.37500,               -70.62500,             1.6849374E-09,
                     491,                      79,               -81.37500,               -70.37500,             3.3286200E-09,
                     491,                      80,               -81.37500,               -70.12500,             2.8774336E-09,
                     491,                      81,               -81.37500,               -69.87500,             4.0616577E-09,
                     491,                      82,               -81.37500,               -69.62500,             1.6055398E-09,
                     491,                      83,               -81.37500,               -69.37500,             3.5704379E-09,
                     491,                      84,               -81.37500,               -69.12500,             2.3530990E-09,
                     491,                      85,               -81.37500,               -68.87500,             3.1020273E-09,
                     491,                      86,               -81.37500,               -68.62500,             1.5337479E-09,
                     491,                      87,               -81.37500,               -68.37500,             1.1376043E-09,
                     491,                      88,               -81.37500,               -68.12500,             2.2504341E-09,
                     491,                      89,               -81.37500,               -67.87500,             1.4841823E-09,
                     491,                      90,               -81.37500,               -67.62500,             1.8355218E-09,
                     491,                      91,               -81.37500,               -67.37500,             2.9061749E-09,
                     491,                      92,               -81.37500,               -67.12500,             2.8759457E-09,
                     491,                      93,               -81.37500,               -66.87500,             1.7791474E-09,
                     491,                      94,               -81.37500,               -66.62500,             2.4656781E-09,
                     491,                      95,               -81.37500,               -66.37500,             3.4870975E-09,
                     491,                      96,               -81.37500,               -66.12500,             3.7981329E-09,
                     491,                      97,               -81.37500,               -65.87500,             1.3675686E-09,
                     491,                      98,               -81.37500,               -65.62500,             2.0317299E-09,
                     491,                      99,               -81.37500,               -65.37500,             3.3538003E-10,
                     491,                     100,               -81.37500,               -65.12500,             1.3289294E-09,
                     491,                     101,               -81.37500,               -64.87500,             6.5826511E-10,
                     491,                     102,               -81.37500,               -64.62500,             9.7827035E-10,
                     491,                     107,               -81.37500,               -63.37500,             3.1182670E-10,
                     491,                     109,               -81.37500,               -62.87500,             3.0651059E-10,
                     491,                     110,               -81.37500,               -62.62500,             3.0391545E-10,
                     491,                     111,               -81.37500,               -62.37500,             3.0139050E-10,
                     491,                     113,               -81.37500,               -61.87500,             2.9645586E-10,
                     491,                     120,               -81.37500,               -60.12500,             2.8056105E-10,
                     492,                      41,               -81.12500,               -79.87500,             7.9494122E-10,
                     492,                      42,               -81.12500,               -79.62500,             7.7600687E-10,
                     492,                      43,               -81.12500,               -79.37500,             7.5795342E-10,
                     492,                      44,               -81.12500,               -79.12500,             2.2220021E-09,
                     492,                      45,               -81.12500,               -78.87500,             7.2425471E-10,
                     492,                      46,               -81.12500,               -78.62500,             3.5427685E-09,
                     492,                      47,               -81.12500,               -78.37500,             2.0805566E-09,
                     492,                      48,               -81.12500,               -78.12500,             1.3583081E-09,
                     492,                      49,               -81.12500,               -77.87500,             6.6528566E-10,
                     492,                      50,               -81.12500,               -77.62500,             1.9562909E-09,
                     492,                      51,               -81.12500,               -77.37500,             7.0331923E-09,
                     492,                      52,               -81.12500,               -77.12500,             4.3900616E-09,
                     492,                      53,               -81.12500,               -76.87500,             2.7078407E-08,
                     492,                      54,               -81.12500,               -76.62500,             1.8123471E-08,
                     492,                      55,               -81.12500,               -76.37500,             3.5002085E-08,
                     492,                      56,               -81.12500,               -76.12500,             2.7971801E-08,
                     492,                      57,               -81.12500,               -75.87500,             1.5461106E-08,
                     492,                      58,               -81.12500,               -75.62500,             1.6886922E-09,
                     492,                      60,               -81.12500,               -75.12500,             1.0887716E-09,
                     492,                      61,               -81.12500,               -74.87500,             2.1423168E-09,
                     492,                      62,               -81.12500,               -74.62500,             2.6354008E-09,
                     492,                      63,               -81.12500,               -74.37500,             3.6319261E-09,
                     492,                      64,               -81.12500,               -74.12500,             3.5762429E-09,
                     492,                      65,               -81.12500,               -73.87500,             1.5095321E-09,
                     492,                      66,               -81.12500,               -73.62500,             9.9138464E-10,
                     492,                      67,               -81.12500,               -73.37500,             6.3498500E-09,
                     492,                      68,               -81.12500,               -73.12500,             1.4441812E-09,
                     492,                      69,               -81.12500,               -72.87500,             3.3222305E-09,
                     492,                      70,               -81.12500,               -72.62500,             7.9553386E-09,
                     492,                      71,               -81.12500,               -72.37500,             7.3846862E-09,
                     492,                      72,               -81.12500,               -72.12500,             6.8294748E-09,
                     492,                      73,               -81.12500,               -71.87500,             8.0856140E-09,
                     492,                      74,               -81.12500,               -71.62500,             6.6498296E-09,
                     492,                      75,               -81.12500,               -71.37500,             5.2506928E-09,
                     492,                      76,               -81.12500,               -71.12500,             9.0715346E-09,
                     492,                      77,               -81.12500,               -70.87500,             3.8390060E-09,
                     492,                      78,               -81.12500,               -70.62500,             2.9486404E-09,
                     492,                      79,               -81.12500,               -70.37500,             2.9125424E-09,
                     492,                      80,               -81.12500,               -70.12500,             2.0553097E-09,
                     492,                      81,               -81.12500,               -69.87500,             6.0924861E-09,
                     492,                      82,               -81.12500,               -69.62500,             3.2110796E-09,
                     492,                      83,               -81.12500,               -69.37500,             2.7770071E-09,
                     492,                      84,               -81.12500,               -69.12500,             1.9609159E-09,
                     492,                      85,               -81.12500,               -68.87500,             3.8775341E-10,
                     492,                      86,               -81.12500,               -68.62500,             1.5337479E-09,
                     492,                      87,               -81.12500,               -68.37500,             1.1376043E-09,
                     492,                      88,               -81.12500,               -68.12500,             2.6255065E-09,
                     492,                      89,               -81.12500,               -67.87500,             2.2262736E-09,
                     492,                      90,               -81.12500,               -67.62500,             3.6710437E-10,
                     492,                      91,               -81.12500,               -67.37500,             1.4530873E-09,
                     492,                      92,               -81.12500,               -67.12500,             3.2354390E-09,
                     492,                      93,               -81.12500,               -66.87500,             1.0674885E-09,
                     492,                      94,               -81.12500,               -66.62500,             3.8746371E-09,
                     492,                      95,               -81.12500,               -66.37500,             1.3948390E-09,
                     492,                      96,               -81.12500,               -66.12500,             6.9056960E-10,
                     492,                      97,               -81.12500,               -65.87500,             3.4189215E-10,
                     492,                      98,               -81.12500,               -65.62500,             6.7724326E-10,
                     492,                      99,               -81.12500,               -65.37500,             1.0061402E-09,
                     492,                     100,               -81.12500,               -65.12500,             1.9933939E-09,
                     492,                     101,               -81.12500,               -64.87500,             3.2913255E-10,
                     492,                     102,               -81.12500,               -64.62500,             3.2609010E-10,
                     492,                     103,               -81.12500,               -64.37500,             6.4626793E-10,
                     492,                     104,               -81.12500,               -64.12500,             3.2022093E-10,
                     492,                     117,               -81.12500,               -60.87500,             2.8712036E-10,
                     493,                      42,               -80.87500,               -79.62500,             7.7600687E-10,
                     493,                      43,               -80.87500,               -79.37500,             7.5795342E-10,
                     493,                      45,               -80.87500,               -78.87500,             7.2425471E-10,
                     493,                      46,               -80.87500,               -78.62500,             7.0855372E-10,
                     493,                      47,               -80.87500,               -78.37500,             3.4675947E-09,
                     493,                      49,               -80.87500,               -77.87500,             1.9958568E-09,
                     493,                      50,               -80.87500,               -77.62500,             3.2604850E-09,
                     493,                      51,               -80.87500,               -77.37500,             5.7544303E-09,
                     493,                      52,               -80.87500,               -77.12500,             1.1288729E-08,
                     493,                      53,               -80.87500,               -76.87500,             2.7078409E-08,
                     493,                      54,               -80.87500,               -76.62500,             1.6311125E-08,
                     493,                      55,               -80.87500,               -76.37500,             2.5509985E-08,
                     493,                      56,               -80.87500,               -76.12500,             3.3799257E-08,
                     493,                      57,               -80.87500,               -75.87500,             1.4888474E-08,
                     493,                      58,               -80.87500,               -75.62500,             3.9402819E-09,
                     493,                      60,               -80.87500,               -75.12500,             1.0887716E-09,
                     493,                      61,               -80.87500,               -74.87500,             1.0711584E-09,
                     493,                      62,               -80.87500,               -74.62500,             6.8520420E-09,
                     493,                      63,               -80.87500,               -74.37500,             6.7450054E-09,
                     493,                      64,               -80.87500,               -74.12500,             3.5762426E-09,
