 NAME III (version 6.5)                                          
 Run name:                   Flight4_089
 Run time:                   31/07/2016 19:25:29.567 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:28 UTC
 End of release:             04/12/2015 01:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     406,                      80,               -102.6250,               -70.12500,             4.1106193E-10,
                     406,                      84,               -102.6250,               -69.12500,             7.8436635E-10,
                     406,                      85,               -102.6250,               -68.87500,             3.8775341E-10,
                     406,                      86,               -102.6250,               -68.62500,             3.8343698E-10,
                     406,                      88,               -102.6250,               -68.12500,             3.7507233E-10,
                     406,                      89,               -102.6250,               -67.87500,             1.1131368E-09,
                     406,                      90,               -102.6250,               -67.62500,             1.1013132E-09,
                     406,                      91,               -102.6250,               -67.37500,             2.1796309E-09,
                     406,                      92,               -102.6250,               -67.12500,             2.1569593E-09,
                     406,                      93,               -102.6250,               -66.87500,             1.0674885E-09,
                     406,                      94,               -102.6250,               -66.62500,             1.4089588E-09,
                     406,                      95,               -102.6250,               -66.37500,             1.0461293E-09,
                     406,                      96,               -102.6250,               -66.12500,             1.7264240E-09,
                     406,                      97,               -102.6250,               -65.87500,             1.0256765E-09,
                     406,                      98,               -102.6250,               -65.62500,             1.3544865E-09,
                     406,                      99,               -102.6250,               -65.37500,             3.3538003E-10,
                     406,                     100,               -102.6250,               -65.12500,             6.6446471E-10,
                     406,                     101,               -102.6250,               -64.87500,             6.5826511E-10,
                     406,                     102,               -102.6250,               -64.62500,             3.2609010E-10,
                     407,                      80,               -102.3750,               -70.12500,             4.1106193E-10,
                     407,                      81,               -102.3750,               -69.87500,             8.1233154E-10,
                     407,                      83,               -102.3750,               -69.37500,             1.1901460E-09,
                     407,                      85,               -102.3750,               -68.87500,             7.7550683E-10,
                     407,                      87,               -102.3750,               -68.37500,             7.5840295E-10,
                     407,                      88,               -102.3750,               -68.12500,             3.7507233E-10,
                     407,                      89,               -102.3750,               -67.87500,             3.7104558E-10,
                     407,                      90,               -102.3750,               -67.62500,             7.3420875E-10,
                     407,                      91,               -102.3750,               -67.37500,             3.6327183E-10,
                     407,                      92,               -102.3750,               -67.12500,             1.0784796E-09,
                     407,                      93,               -102.3750,               -66.87500,             1.0674885E-09,
                     407,                      94,               -102.3750,               -66.62500,             2.8179177E-09,
                     407,                      95,               -102.3750,               -66.37500,             1.0461293E-09,
                     407,                      96,               -102.3750,               -66.12500,             2.4169935E-09,
                     407,                      97,               -102.3750,               -65.87500,             6.8378431E-10,
                     407,                      98,               -102.3750,               -65.62500,             1.6931082E-09,
                     407,                      99,               -102.3750,               -65.37500,             6.7076006E-10,
                     407,                     100,               -102.3750,               -65.12500,             1.9933939E-09,
                     407,                     101,               -102.3750,               -64.87500,             1.3165302E-09,
                     407,                     102,               -102.3750,               -64.62500,             3.2609010E-10,
                     407,                     103,               -102.3750,               -64.37500,             6.4626793E-10,
                     408,                      80,               -102.1250,               -70.12500,             4.1106193E-10,
                     408,                      83,               -102.1250,               -69.37500,             3.9671533E-10,
                     408,                      84,               -102.1250,               -69.12500,             3.9218317E-10,
                     408,                      85,               -102.1250,               -68.87500,             3.8775341E-10,
                     408,                      86,               -102.1250,               -68.62500,             3.8343698E-10,
                     408,                      89,               -102.1250,               -67.87500,             7.4209117E-10,
                     408,                      91,               -102.1250,               -67.37500,             3.6327183E-10,
                     408,                      92,               -102.1250,               -67.12500,             7.1898637E-10,
                     408,                      93,               -102.1250,               -66.87500,             1.4233180E-09,
                     408,                      94,               -102.1250,               -66.62500,             1.4089588E-09,
                     408,                      95,               -102.1250,               -66.37500,             2.0922584E-09,
                     408,                      96,               -102.1250,               -66.12500,             1.3811392E-09,
                     408,                      97,               -102.1250,               -65.87500,             2.0513529E-09,
                     408,                      98,               -102.1250,               -65.62500,             1.3544865E-09,
                     408,                      99,               -102.1250,               -65.37500,             1.0061402E-09,
                     408,                     100,               -102.1250,               -65.12500,             1.3289294E-09,
                     408,                     101,               -102.1250,               -64.87500,             3.2913255E-10,
                     408,                     102,               -102.1250,               -64.62500,             3.2609010E-10,
                     408,                     104,               -102.1250,               -64.12500,             3.2022093E-10,
                     409,                      77,               -101.8750,               -70.87500,             4.2655623E-10,
                     409,                      80,               -101.8750,               -70.12500,             8.2212387E-10,
                     409,                      81,               -101.8750,               -69.87500,             4.0616577E-10,
                     409,                      83,               -101.8750,               -69.37500,             3.9671533E-10,
                     409,                      84,               -101.8750,               -69.12500,             3.9218317E-10,
                     409,                      85,               -101.8750,               -68.87500,             1.5510137E-09,
                     409,                      86,               -101.8750,               -68.62500,             1.1503110E-09,
                     409,                      88,               -101.8750,               -68.12500,             7.5014467E-10,
                     409,                      89,               -101.8750,               -67.87500,             1.4841823E-09,
                     409,                      90,               -101.8750,               -67.62500,             7.3420875E-10,
                     409,                      91,               -101.8750,               -67.37500,             7.2654366E-10,
                     409,                      92,               -101.8750,               -67.12500,             1.4379727E-09,
                     409,                      93,               -101.8750,               -66.87500,             2.1349769E-09,
                     409,                      94,               -101.8750,               -66.62500,             1.7611986E-09,
                     409,                      95,               -101.8750,               -66.37500,             6.9741951E-10,
                     409,                      96,               -101.8750,               -66.12500,             1.3811392E-09,
                     409,                      97,               -101.8750,               -65.87500,             1.7094608E-09,
                     409,                      98,               -101.8750,               -65.62500,             1.3544865E-09,
                     409,                      99,               -101.8750,               -65.37500,             1.0061402E-09,
                     409,                     100,               -101.8750,               -65.12500,             9.9669695E-10,
                     409,                     102,               -101.8750,               -64.62500,             9.7827035E-10,
                     409,                     103,               -101.8750,               -64.37500,             3.2313396E-10,
                     409,                     104,               -101.8750,               -64.12500,             9.6066277E-10,
                     409,                     129,               -101.8750,               -57.87500,             2.6279537E-10,
                     410,                      80,               -101.6250,               -70.12500,             8.2212387E-10,
                     410,                      81,               -101.6250,               -69.87500,             4.0616577E-10,
                     410,                      83,               -101.6250,               -69.37500,             3.9671533E-10,
                     410,                      84,               -101.6250,               -69.12500,             7.8436635E-10,
                     410,                      85,               -101.6250,               -68.87500,             7.7550683E-10,
                     410,                      86,               -101.6250,               -68.62500,             3.8343698E-10,
                     410,                      88,               -101.6250,               -68.12500,             3.7507233E-10,
                     410,                      89,               -101.6250,               -67.87500,             7.4209117E-10,
                     410,                      90,               -101.6250,               -67.62500,             3.6710437E-10,
                     410,                      91,               -101.6250,               -67.37500,             3.6327183E-10,
                     410,                      92,               -101.6250,               -67.12500,             2.1569593E-09,
                     410,                      93,               -101.6250,               -66.87500,             1.4233180E-09,
                     410,                      94,               -101.6250,               -66.62500,             2.8179177E-09,
                     410,                      95,               -101.6250,               -66.37500,             6.9741951E-10,
                     410,                      96,               -101.6250,               -66.12500,             1.3811392E-09,
                     410,                      97,               -101.6250,               -65.87500,             1.0256765E-09,
                     410,                      98,               -101.6250,               -65.62500,             1.6931082E-09,
                     410,                      99,               -101.6250,               -65.37500,             6.7076006E-10,
                     410,                     100,               -101.6250,               -65.12500,             6.6446471E-10,
                     410,                     101,               -101.6250,               -64.87500,             9.8739761E-10,
                     410,                     102,               -101.6250,               -64.62500,             3.2609010E-10,
                     410,                     103,               -101.6250,               -64.37500,             3.2313396E-10,
                     410,                     104,               -101.6250,               -64.12500,             3.2022093E-10,
                     411,                      80,               -101.3750,               -70.12500,             4.1106193E-10,
                     411,                      81,               -101.3750,               -69.87500,             8.1233154E-10,
                     411,                      85,               -101.3750,               -68.87500,             7.7550683E-10,
                     411,                      86,               -101.3750,               -68.62500,             7.6687395E-10,
                     411,                      87,               -101.3750,               -68.37500,             7.5840295E-10,
                     411,                      88,               -101.3750,               -68.12500,             7.5014467E-10,
                     411,                      89,               -101.3750,               -67.87500,             7.4209117E-10,
                     411,                      90,               -101.3750,               -67.62500,             1.4684175E-09,
                     411,                      91,               -101.3750,               -67.37500,             1.0898155E-09,
                     411,                      92,               -101.3750,               -67.12500,             2.1569593E-09,
                     411,                      93,               -101.3750,               -66.87500,             3.5582950E-10,
                     411,                      94,               -101.3750,               -66.62500,             1.7611986E-09,
                     411,                      95,               -101.3750,               -66.37500,             1.0461293E-09,
                     411,                      96,               -101.3750,               -66.12500,             1.3811392E-09,
                     411,                      97,               -101.3750,               -65.87500,             6.8378431E-10,
                     411,                      98,               -101.3750,               -65.62500,             3.3862163E-10,
                     411,                      99,               -101.3750,               -65.37500,             1.0061402E-09,
                     411,                     100,               -101.3750,               -65.12500,             1.9933939E-09,
                     411,                     101,               -101.3750,               -64.87500,             6.5826511E-10,
                     411,                     103,               -101.3750,               -64.37500,             3.2313396E-10,
                     411,                     104,               -101.3750,               -64.12500,             3.2022093E-10,
                     411,                     125,               -101.3750,               -58.87500,             2.7035144E-10,
                     412,                      76,               -101.1250,               -71.12500,             4.3197781E-10,
                     412,                      80,               -101.1250,               -70.12500,             4.1106193E-10,
                     412,                      81,               -101.1250,               -69.87500,             4.0616577E-10,
                     412,                      86,               -101.1250,               -68.62500,             7.6687395E-10,
                     412,                      87,               -101.1250,               -68.37500,             3.7920148E-10,
                     412,                      88,               -101.1250,               -68.12500,             3.7507233E-10,
                     412,                      89,               -101.1250,               -67.87500,             7.4209117E-10,
                     412,                      90,               -101.1250,               -67.62500,             1.1013132E-09,
                     412,                      91,               -101.1250,               -67.37500,             1.4530873E-09,
                     412,                      92,               -101.1250,               -67.12500,             2.1569593E-09,
                     412,                      93,               -101.1250,               -66.87500,             7.1165901E-10,
                     412,                      94,               -101.1250,               -66.62500,             1.4089588E-09,
                     412,                      95,               -101.1250,               -66.37500,             2.4409683E-09,
                     412,                      96,               -101.1250,               -66.12500,             6.9056960E-10,
                     412,                      97,               -101.1250,               -65.87500,             2.0513529E-09,
                     412,                      98,               -101.1250,               -65.62500,             3.3862163E-10,
                     412,                      99,               -101.1250,               -65.37500,             1.0061402E-09,
                     412,                     100,               -101.1250,               -65.12500,             1.6611618E-09,
                     412,                     101,               -101.1250,               -64.87500,             3.2913255E-10,
                     412,                     102,               -101.1250,               -64.62500,             6.5218020E-10,
                     412,                     104,               -101.1250,               -64.12500,             9.6066277E-10,
                     412,                     119,               -101.1250,               -60.37500,             2.8270875E-10,
                     413,                      76,               -100.8750,               -71.12500,             4.3197781E-10,
                     413,                      77,               -100.8750,               -70.87500,             4.2655623E-10,
                     413,                      83,               -100.8750,               -69.37500,             3.9671533E-10,
                     413,                      85,               -100.8750,               -68.87500,             3.8775341E-10,
                     413,                      86,               -100.8750,               -68.62500,             3.8343698E-10,
                     413,                      87,               -100.8750,               -68.37500,             7.5840295E-10,
                     413,                      88,               -100.8750,               -68.12500,             3.7507233E-10,
                     413,                      89,               -100.8750,               -67.87500,             7.4209117E-10,
                     413,                      90,               -100.8750,               -67.62500,             1.1013132E-09,
                     413,                      91,               -100.8750,               -67.37500,             7.2654366E-10,
                     413,                      92,               -100.8750,               -67.12500,             3.5949319E-10,
                     413,                      93,               -100.8750,               -66.87500,             7.1165901E-10,
                     413,                      94,               -100.8750,               -66.62500,             1.7611986E-09,
                     413,                      95,               -100.8750,               -66.37500,             2.0922584E-09,
                     413,                      96,               -100.8750,               -66.12500,             3.4528480E-10,
                     413,                      97,               -100.8750,               -65.87500,             1.7094608E-09,
                     413,                      99,               -100.8750,               -65.37500,             3.3538003E-10,
                     413,                     100,               -100.8750,               -65.12500,             1.6611618E-09,
                     413,                     101,               -100.8750,               -64.87500,             6.5826511E-10,
                     413,                     102,               -100.8750,               -64.62500,             9.7827035E-10,
                     413,                     104,               -100.8750,               -64.12500,             9.6066277E-10,
                     413,                     123,               -100.8750,               -59.37500,             2.7433153E-10,
                     414,                      76,               -100.6250,               -71.12500,             4.3197781E-10,
                     414,                      81,               -100.6250,               -69.87500,             4.0616577E-10,
                     414,                      84,               -100.6250,               -69.12500,             3.9218317E-10,
                     414,                      85,               -100.6250,               -68.87500,             2.3265208E-09,
                     414,                      86,               -100.6250,               -68.62500,             7.6687395E-10,
                     414,                      88,               -100.6250,               -68.12500,             7.5014467E-10,
                     414,                      89,               -100.6250,               -67.87500,             7.4209117E-10,
                     414,                      90,               -100.6250,               -67.62500,             3.6710437E-10,
                     414,                      91,               -100.6250,               -67.37500,             1.4530873E-09,
                     414,                      92,               -100.6250,               -67.12500,             1.4379727E-09,
                     414,                      93,               -100.6250,               -66.87500,             7.1165901E-10,
                     414,                      94,               -100.6250,               -66.62500,             2.1134383E-09,
                     414,                      95,               -100.6250,               -66.37500,             1.0461293E-09,
                     414,                      97,               -100.6250,               -65.87500,             1.7094608E-09,
                     414,                      98,               -100.6250,               -65.62500,             6.7724326E-10,
                     414,                      99,               -100.6250,               -65.37500,             1.0061402E-09,
                     414,                     100,               -100.6250,               -65.12500,             3.3223235E-10,
                     414,                     101,               -100.6250,               -64.87500,             9.8739761E-10,
                     414,                     102,               -100.6250,               -64.62500,             3.2609010E-10,
                     414,                     103,               -100.6250,               -64.37500,             3.2313396E-10,
                     414,                     118,               -100.6250,               -60.62500,             2.8488953E-10,
                     414,                     123,               -100.6250,               -59.37500,             2.7433153E-10,
                     414,                     124,               -100.6250,               -59.12500,             2.7232333E-10,
                     415,                      83,               -100.3750,               -69.37500,             3.9671533E-10,
                     415,                      85,               -100.3750,               -68.87500,             7.7550683E-10,
                     415,                      87,               -100.3750,               -68.37500,             3.7920148E-10,
                     415,                      88,               -100.3750,               -68.12500,             7.5014467E-10,
                     415,                      89,               -100.3750,               -67.87500,             3.7104558E-10,
                     415,                      90,               -100.3750,               -67.62500,             7.3420875E-10,
                     415,                      91,               -100.3750,               -67.37500,             1.4530873E-09,
                     415,                      92,               -100.3750,               -67.12500,             1.7974660E-09,
                     415,                      93,               -100.3750,               -66.87500,             1.0674885E-09,
                     415,                      94,               -100.3750,               -66.62500,             1.0567192E-09,
                     415,                      95,               -100.3750,               -66.37500,             6.9741951E-10,
                     415,                      96,               -100.3750,               -66.12500,             1.3811392E-09,
                     415,                      97,               -100.3750,               -65.87500,             3.4189215E-10,
                     415,                      98,               -100.3750,               -65.62500,             2.3703517E-09,
                     415,                      99,               -100.3750,               -65.37500,             1.3415201E-09,
                     415,                     100,               -100.3750,               -65.12500,             6.6446471E-10,
                     415,                     101,               -100.3750,               -64.87500,             3.2913255E-10,
                     415,                     102,               -100.3750,               -64.62500,             3.2609010E-10,
                     415,                     104,               -100.3750,               -64.12500,             6.4044187E-10,
                     416,                      76,               -100.1250,               -71.12500,             4.3197781E-10,
                     416,                      81,               -100.1250,               -69.87500,             8.1233154E-10,
                     416,                      85,               -100.1250,               -68.87500,             1.5510137E-09,
                     416,                      86,               -100.1250,               -68.62500,             1.1503110E-09,
                     416,                      87,               -100.1250,               -68.37500,             3.7920148E-10,
                     416,                      89,               -100.1250,               -67.87500,             3.7104558E-10,
                     416,                      90,               -100.1250,               -67.62500,             3.6710437E-10,
                     416,                      91,               -100.1250,               -67.37500,             2.9061749E-09,
                     416,                      92,               -100.1250,               -67.12500,             1.4379727E-09,
                     416,                      93,               -100.1250,               -66.87500,             7.1165901E-10,
                     416,                      94,               -100.1250,               -66.62500,             1.4089588E-09,
                     416,                      95,               -100.1250,               -66.37500,             3.4870976E-10,
                     416,                      96,               -100.1250,               -66.12500,             1.0358544E-09,
                     416,                      97,               -100.1250,               -65.87500,             1.3675686E-09,
                     416,                      98,               -100.1250,               -65.62500,             6.7724326E-10,
                     416,                      99,               -100.1250,               -65.37500,             2.0122803E-09,
                     416,                     100,               -100.1250,               -65.12500,             3.3223235E-10,
                     416,                     101,               -100.1250,               -64.87500,             6.5826511E-10,
                     416,                     102,               -100.1250,               -64.62500,             3.2609010E-10,
                     416,                     103,               -100.1250,               -64.37500,             3.2313396E-10,
                     416,                     104,               -100.1250,               -64.12500,             6.4044187E-10,
                     416,                     125,               -100.1250,               -58.87500,             5.4070287E-10,
                     416,                     126,               -100.1250,               -58.62500,             2.6841490E-10,
                     416,                     129,               -100.1250,               -57.87500,             2.6279537E-10,
                     416,                     132,               -100.1250,               -57.12500,             2.5745164E-10,
                     417,                      76,               -99.87500,               -71.12500,             8.6395563E-10,
                     417,                      81,               -99.87500,               -69.87500,             8.1233154E-10,
                     417,                      82,               -99.87500,               -69.62500,             4.0138495E-10,
                     417,                      83,               -99.87500,               -69.37500,             3.9671533E-10,
                     417,                      84,               -99.87500,               -69.12500,             7.8436635E-10,
                     417,                      85,               -99.87500,               -68.87500,             1.1632603E-09,
                     417,                      86,               -99.87500,               -68.62500,             7.6687395E-10,
                     417,                      87,               -99.87500,               -68.37500,             1.1376043E-09,
                     417,                      88,               -99.87500,               -68.12500,             1.1252170E-09,
                     417,                      89,               -99.87500,               -67.87500,             1.8552280E-09,
                     417,                      90,               -99.87500,               -67.62500,             7.3420875E-10,
                     417,                      91,               -99.87500,               -67.37500,             7.2654366E-10,
                     417,                      92,               -99.87500,               -67.12500,             1.0784796E-09,
                     417,                      93,               -99.87500,               -66.87500,             7.1165901E-10,
                     417,                      94,               -99.87500,               -66.62500,             2.1134383E-09,
                     417,                      95,               -99.87500,               -66.37500,             1.0461293E-09,
                     417,                      96,               -99.87500,               -66.12500,             1.0358544E-09,
                     417,                      97,               -99.87500,               -65.87500,             2.3932449E-09,
                     417,                      98,               -99.87500,               -65.62500,             3.3862163E-10,
                     417,                      99,               -99.87500,               -65.37500,             1.3415201E-09,
                     417,                     100,               -99.87500,               -65.12500,             3.3223235E-10,
                     417,                     101,               -99.87500,               -64.87500,             6.5826511E-10,
                     417,                     102,               -99.87500,               -64.62500,             3.2609010E-10,
                     417,                     103,               -99.87500,               -64.37500,             6.4626793E-10,
                     417,                     114,               -99.87500,               -61.62500,             2.9406128E-10,
                     417,                     124,               -99.87500,               -59.12500,             2.7232333E-10,
                     417,                     127,               -99.87500,               -58.37500,             2.6651292E-10,
                     417,                     129,               -99.87500,               -57.87500,             2.6279537E-10,
                     417,                     130,               -99.87500,               -57.62500,             2.6099187E-10,
                     418,                      80,               -99.62500,               -70.12500,             4.1106193E-10,
                     418,                      81,               -99.62500,               -69.87500,             4.0616577E-10,
                     418,                      82,               -99.62500,               -69.62500,             8.0276991E-10,
                     418,                      83,               -99.62500,               -69.37500,             3.9671533E-10,
                     418,                      84,               -99.62500,               -69.12500,             3.9218317E-10,
                     418,                      85,               -99.62500,               -68.87500,             1.5510137E-09,
                     418,                      86,               -99.62500,               -68.62500,             3.8343698E-10,
                     418,                      88,               -99.62500,               -68.12500,             7.5014467E-10,
                     418,                      89,               -99.62500,               -67.87500,             1.1131368E-09,
                     418,                      90,               -99.62500,               -67.62500,             2.5697307E-09,
                     418,                      91,               -99.62500,               -67.37500,             1.0898155E-09,
                     418,                      92,               -99.62500,               -67.12500,             1.0784796E-09,
                     418,                      93,               -99.62500,               -66.87500,             1.7791474E-09,
                     418,                      94,               -99.62500,               -66.62500,             1.0567192E-09,
                     418,                      95,               -99.62500,               -66.37500,             3.4870976E-10,
                     418,                      96,               -99.62500,               -66.12500,             1.0358544E-09,
                     418,                      97,               -99.62500,               -65.87500,             1.3675686E-09,
                     418,                      98,               -99.62500,               -65.62500,             2.0317299E-09,
                     418,                      99,               -99.62500,               -65.37500,             6.7076006E-10,
                     418,                     100,               -99.62500,               -65.12500,             6.6446471E-10,
                     418,                     101,               -99.62500,               -64.87500,             1.6456628E-09,
                     418,                     102,               -99.62500,               -64.62500,             9.7827035E-10,
                     418,                     104,               -99.62500,               -64.12500,             6.4044187E-10,
                     418,                     114,               -99.62500,               -61.62500,             2.9406128E-10,
                     418,                     122,               -99.62500,               -59.62500,             2.7636959E-10,
                     418,                     130,               -99.62500,               -57.62500,             5.2198373E-10,
                     419,                      76,               -99.37500,               -71.12500,             4.3197781E-10,
                     419,                      80,               -99.37500,               -70.12500,             4.1106193E-10,
                     419,                      81,               -99.37500,               -69.87500,             4.0616577E-10,
                     419,                      82,               -99.37500,               -69.62500,             8.0276991E-10,
                     419,                      83,               -99.37500,               -69.37500,             7.9343065E-10,
                     419,                      84,               -99.37500,               -69.12500,             3.9218317E-10,
                     419,                      85,               -99.37500,               -68.87500,             7.7550683E-10,
                     419,                      86,               -99.37500,               -68.62500,             1.1503110E-09,
                     419,                      87,               -99.37500,               -68.37500,             3.7920148E-10,
                     419,                      88,               -99.37500,               -68.12500,             3.7507233E-10,
                     419,                      89,               -99.37500,               -67.87500,             1.4841823E-09,
                     419,                      90,               -99.37500,               -67.62500,             1.8355218E-09,
                     419,                      91,               -99.37500,               -67.37500,             7.2654366E-10,
                     419,                      92,               -99.37500,               -67.12500,             1.0784796E-09,
                     419,                      93,               -99.37500,               -66.87500,             1.7791474E-09,
                     419,                      94,               -99.37500,               -66.62500,             1.4089588E-09,
                     419,                      95,               -99.37500,               -66.37500,             3.4870976E-10,
                     419,                      96,               -99.37500,               -66.12500,             6.9056960E-10,
                     419,                      97,               -99.37500,               -65.87500,             3.4189215E-10,
                     419,                      98,               -99.37500,               -65.62500,             1.3544865E-09,
                     419,                      99,               -99.37500,               -65.37500,             1.0061402E-09,
                     419,                     101,               -99.37500,               -64.87500,             3.2913255E-10,
                     419,                     102,               -99.37500,               -64.62500,             3.2609010E-10,
                     419,                     103,               -99.37500,               -64.37500,             6.4626793E-10,
                     419,                     104,               -99.37500,               -64.12500,             3.2022093E-10,
                     419,                     126,               -99.37500,               -58.62500,             2.6841490E-10,
                     419,                     129,               -99.37500,               -57.87500,             5.2559074E-10,
                     420,                      75,               -99.12500,               -71.37500,             4.3755768E-10,
                     420,                      82,               -99.12500,               -69.62500,             4.0138495E-10,
                     420,                      83,               -99.12500,               -69.37500,             3.9671533E-10,
                     420,                      84,               -99.12500,               -69.12500,             1.5687327E-09,
                     420,                      85,               -99.12500,               -68.87500,             7.7550683E-10,
                     420,                      86,               -99.12500,               -68.62500,             1.1503110E-09,
                     420,                      87,               -99.12500,               -68.37500,             3.7920148E-10,
                     420,                      88,               -99.12500,               -68.12500,             3.7507233E-10,
                     420,                      89,               -99.12500,               -67.87500,             2.9683647E-09,
                     420,                      90,               -99.12500,               -67.62500,             3.6710437E-10,
                     420,                      91,               -99.12500,               -67.37500,             2.5429030E-09,
                     420,                      92,               -99.12500,               -67.12500,             7.1898637E-10,
                     420,                      93,               -99.12500,               -66.87500,             1.4233180E-09,
                     420,                      94,               -99.12500,               -66.62500,             1.4089588E-09,
                     420,                      95,               -99.12500,               -66.37500,             1.0461293E-09,
                     420,                      96,               -99.12500,               -66.12500,             3.4528480E-10,
                     420,                      97,               -99.12500,               -65.87500,             1.7094608E-09,
                     420,                      98,               -99.12500,               -65.62500,             1.0158648E-09,
                     420,                      99,               -99.12500,               -65.37500,             6.7076006E-10,
                     420,                     100,               -99.12500,               -65.12500,             1.3289294E-09,
                     420,                     101,               -99.12500,               -64.87500,             6.5826511E-10,
                     420,                     102,               -99.12500,               -64.62500,             6.5218020E-10,
                     420,                     104,               -99.12500,               -64.12500,             6.4044187E-10,
                     420,                     117,               -99.12500,               -60.87500,             2.8712036E-10,
                     420,                     130,               -99.12500,               -57.62500,             2.6099187E-10,
                     420,                     131,               -99.12500,               -57.37500,             2.5919983E-10,
                     421,                      77,               -98.87500,               -70.87500,             4.2655623E-10,
                     421,                      81,               -98.87500,               -69.87500,             8.1233154E-10,
                     421,                      83,               -98.87500,               -69.37500,             3.9671533E-10,
                     421,                      84,               -98.87500,               -69.12500,             7.8436635E-10,
                     421,                      85,               -98.87500,               -68.87500,             1.5510137E-09,
