 NAME III (version 6.5)                                          
 Run name:                   Flight4_088
 Run time:                   31/07/2016 19:18:41.313 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:27 UTC
 End of release:             04/12/2015 01:26 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     440,                      93,               -94.12500,               -66.87500,             3.5582950E-10,
                     440,                      94,               -94.12500,               -66.62500,             2.8179179E-09,
                     440,                      95,               -94.12500,               -66.37500,             6.9741951E-10,
                     440,                      96,               -94.12500,               -66.12500,             1.7264240E-09,
                     440,                      97,               -94.12500,               -65.87500,             1.7094608E-09,
                     440,                      98,               -94.12500,               -65.62500,             1.0158648E-09,
                     440,                      99,               -94.12500,               -65.37500,             1.0061402E-09,
                     440,                     100,               -94.12500,               -65.12500,             1.3289294E-09,
                     440,                     101,               -94.12500,               -64.87500,             1.3165302E-09,
                     440,                     102,               -94.12500,               -64.62500,             6.5218020E-10,
                     440,                     103,               -94.12500,               -64.37500,             6.4626793E-10,
                     440,                     104,               -94.12500,               -64.12500,             3.2022093E-10,
                     440,                     113,               -94.12500,               -61.87500,             2.9645586E-10,
                     440,                     115,               -94.12500,               -61.37500,             5.8339356E-10,
                     440,                     116,               -94.12500,               -61.12500,             5.7878913E-10,
                     440,                     120,               -94.12500,               -60.12500,             2.8056105E-10,
                     440,                     121,               -94.12500,               -59.87500,             8.3529184E-10,
                     440,                     125,               -94.12500,               -58.87500,             5.4070287E-10,
                     440,                     126,               -94.12500,               -58.62500,             2.6841490E-10,
                     440,                     127,               -94.12500,               -58.37500,             2.6651292E-10,
                     440,                     128,               -94.12500,               -58.12500,             5.2927535E-10,
                     441,                      82,               -93.87500,               -69.62500,             8.0276991E-10,
                     441,                      83,               -93.87500,               -69.37500,             1.5868613E-09,
                     441,                      84,               -93.87500,               -69.12500,             7.8436635E-10,
                     441,                      85,               -93.87500,               -68.87500,             1.1632603E-09,
                     441,                      86,               -93.87500,               -68.62500,             7.6687395E-10,
                     441,                      87,               -93.87500,               -68.37500,             1.1376043E-09,
                     441,                      88,               -93.87500,               -68.12500,             7.5014467E-10,
                     441,                      89,               -93.87500,               -67.87500,             7.4209117E-10,
                     441,                      90,               -93.87500,               -67.62500,             1.4684175E-09,
                     441,                      91,               -93.87500,               -67.37500,             1.4530873E-09,
                     441,                      92,               -93.87500,               -67.12500,             7.1898637E-10,
                     441,                      93,               -93.87500,               -66.87500,             1.4233180E-09,
                     441,                      94,               -93.87500,               -66.62500,             1.7611986E-09,
                     441,                      95,               -93.87500,               -66.37500,             1.3948390E-09,
                     441,                      96,               -93.87500,               -66.12500,             1.0358544E-09,
                     441,                      97,               -93.87500,               -65.87500,             1.3675686E-09,
                     441,                      98,               -93.87500,               -65.62500,             1.0158648E-09,
                     441,                      99,               -93.87500,               -65.37500,             1.6769003E-09,
                     441,                     100,               -93.87500,               -65.12500,             9.9669695E-10,
                     441,                     101,               -93.87500,               -64.87500,             9.8739761E-10,
                     441,                     102,               -93.87500,               -64.62500,             3.2609010E-10,
                     441,                     103,               -93.87500,               -64.37500,             3.2313396E-10,
                     441,                     108,               -93.87500,               -63.12500,             3.0915046E-10,
                     441,                     110,               -93.87500,               -62.62500,             3.0391545E-10,
                     441,                     115,               -93.87500,               -61.37500,             2.9169678E-10,
                     441,                     117,               -93.87500,               -60.87500,             5.7424071E-10,
                     441,                     121,               -93.87500,               -59.87500,             5.5686122E-10,
                     441,                     122,               -93.87500,               -59.62500,             2.7636959E-10,
                     441,                     124,               -93.87500,               -59.12500,             2.7232333E-10,
                     441,                     125,               -93.87500,               -58.87500,             2.7035144E-10,
                     441,                     126,               -93.87500,               -58.62500,             5.3682980E-10,
                     441,                     127,               -93.87500,               -58.37500,             5.3302585E-10,
                     442,                      83,               -93.62500,               -69.37500,             1.1901460E-09,
                     442,                      84,               -93.62500,               -69.12500,             1.5687327E-09,
                     442,                      85,               -93.62500,               -68.87500,             7.7550683E-10,
                     442,                      86,               -93.62500,               -68.62500,             1.1503110E-09,
                     442,                      87,               -93.62500,               -68.37500,             7.5840295E-10,
                     442,                      88,               -93.62500,               -68.12500,             7.5014467E-10,
                     442,                      89,               -93.62500,               -67.87500,             7.4209117E-10,
                     442,                      90,               -93.62500,               -67.62500,             1.4684175E-09,
                     442,                      91,               -93.62500,               -67.37500,             2.1796311E-09,
                     442,                      92,               -93.62500,               -67.12500,             1.7974660E-09,
                     442,                      93,               -93.62500,               -66.87500,             7.1165901E-10,
                     442,                      94,               -93.62500,               -66.62500,             2.1134383E-09,
                     442,                      95,               -93.62500,               -66.37500,             1.0461293E-09,
                     442,                      96,               -93.62500,               -66.12500,             1.3811392E-09,
                     442,                      97,               -93.62500,               -65.87500,             6.8378431E-10,
                     442,                      98,               -93.62500,               -65.62500,             2.3703517E-09,
                     442,                      99,               -93.62500,               -65.37500,             6.7076006E-10,
                     442,                     101,               -93.62500,               -64.87500,             3.2913255E-10,
                     442,                     102,               -93.62500,               -64.62500,             6.5218020E-10,
                     442,                     103,               -93.62500,               -64.37500,             6.4626793E-10,
                     442,                     113,               -93.62500,               -61.87500,             2.9645586E-10,
                     442,                     114,               -93.62500,               -61.62500,             2.9406128E-10,
                     442,                     119,               -93.62500,               -60.37500,             2.8270875E-10,
                     442,                     121,               -93.62500,               -59.87500,             2.7843061E-10,
                     442,                     123,               -93.62500,               -59.37500,             2.7433153E-10,
                     442,                     124,               -93.62500,               -59.12500,             2.7232333E-10,
                     442,                     125,               -93.62500,               -58.87500,             8.1105428E-10,
                     442,                     126,               -93.62500,               -58.62500,             5.3682980E-10,
                     442,                     127,               -93.62500,               -58.37500,             5.3302585E-10,
                     443,                      81,               -93.37500,               -69.87500,             4.0616577E-10,
                     443,                      82,               -93.37500,               -69.62500,             1.2041549E-09,
                     443,                      83,               -93.37500,               -69.37500,             1.1901460E-09,
                     443,                      84,               -93.37500,               -69.12500,             1.5687327E-09,
                     443,                      85,               -93.37500,               -68.87500,             3.8775341E-10,
                     443,                      86,               -93.37500,               -68.62500,             1.5337479E-09,
                     443,                      87,               -93.37500,               -68.37500,             7.5840295E-10,
                     443,                      88,               -93.37500,               -68.12500,             7.5014467E-10,
                     443,                      90,               -93.37500,               -67.62500,             1.1013132E-09,
                     443,                      91,               -93.37500,               -67.37500,             7.2654366E-10,
                     443,                      92,               -93.37500,               -67.12500,             1.7974660E-09,
                     443,                      93,               -93.37500,               -66.87500,             3.2024654E-09,
                     443,                      94,               -93.37500,               -66.62500,             1.7611986E-09,
                     443,                      95,               -93.37500,               -66.37500,             2.0922584E-09,
                     443,                      96,               -93.37500,               -66.12500,             6.9056960E-10,
                     443,                      97,               -93.37500,               -65.87500,             1.0256765E-09,
                     443,                      98,               -93.37500,               -65.62500,             1.3544865E-09,
                     443,                      99,               -93.37500,               -65.37500,             2.0122803E-09,
                     443,                     100,               -93.37500,               -65.12500,             6.6446471E-10,
                     443,                     101,               -93.37500,               -64.87500,             9.8739761E-10,
                     443,                     102,               -93.37500,               -64.62500,             6.5218020E-10,
                     443,                     103,               -93.37500,               -64.37500,             3.2313396E-10,
                     443,                     104,               -93.37500,               -64.12500,             3.2022093E-10,
                     443,                     106,               -93.37500,               -63.62500,             3.1456898E-10,
                     443,                     109,               -93.37500,               -62.87500,             3.0651059E-10,
                     443,                     110,               -93.37500,               -62.62500,             3.0391545E-10,
                     443,                     111,               -93.37500,               -62.37500,             3.0139050E-10,
                     443,                     120,               -93.37500,               -60.12500,             2.8056105E-10,
                     443,                     122,               -93.37500,               -59.62500,             2.7636959E-10,
                     443,                     123,               -93.37500,               -59.37500,             2.7433153E-10,
                     443,                     124,               -93.37500,               -59.12500,             2.7232333E-10,
                     443,                     125,               -93.37500,               -58.87500,             5.4070287E-10,
                     443,                     127,               -93.37500,               -58.37500,             2.6651292E-10,
                     444,                      79,               -93.12500,               -70.37500,             4.1607751E-10,
                     444,                      80,               -93.12500,               -70.12500,             4.1106193E-10,
                     444,                      81,               -93.12500,               -69.87500,             4.0616577E-10,
                     444,                      83,               -93.12500,               -69.37500,             1.5868613E-09,
                     444,                      84,               -93.12500,               -69.12500,             1.1765496E-09,
                     444,                      85,               -93.12500,               -68.87500,             7.7550683E-10,
                     444,                      86,               -93.12500,               -68.62500,             7.6687395E-10,
                     444,                      87,               -93.12500,               -68.37500,             3.7920148E-10,
                     444,                      88,               -93.12500,               -68.12500,             7.5014467E-10,
                     444,                      89,               -93.12500,               -67.87500,             3.7104558E-10,
                     444,                      90,               -93.12500,               -67.62500,             7.3420875E-10,
                     444,                      91,               -93.12500,               -67.37500,             1.0898155E-09,
                     444,                      92,               -93.12500,               -67.12500,             2.5164526E-09,
                     444,                      93,               -93.12500,               -66.87500,             2.4908062E-09,
                     444,                      94,               -93.12500,               -66.62500,             2.1134383E-09,
                     444,                      95,               -93.12500,               -66.37500,             1.7435487E-09,
                     444,                      96,               -93.12500,               -66.12500,             2.7622782E-09,
                     444,                      97,               -93.12500,               -65.87500,             1.3675686E-09,
                     444,                      98,               -93.12500,               -65.62500,             3.3862163E-10,
                     444,                      99,               -93.12500,               -65.37500,             1.3415201E-09,
                     444,                     100,               -93.12500,               -65.12500,             6.6446471E-10,
                     444,                     101,               -93.12500,               -64.87500,             3.2913255E-10,
                     444,                     102,               -93.12500,               -64.62500,             6.5218020E-10,
                     444,                     104,               -93.12500,               -64.12500,             9.6066277E-10,
                     444,                     106,               -93.12500,               -63.62500,             3.1456898E-10,
                     444,                     112,               -93.12500,               -62.12500,             2.9888972E-10,
                     444,                     113,               -93.12500,               -61.87500,             2.9645586E-10,
                     444,                     118,               -93.12500,               -60.62500,             5.6977906E-10,
                     444,                     119,               -93.12500,               -60.37500,             2.8270875E-10,
                     444,                     120,               -93.12500,               -60.12500,             5.6112209E-10,
                     444,                     121,               -93.12500,               -59.87500,             5.5686122E-10,
                     444,                     124,               -93.12500,               -59.12500,             2.7232333E-10,
                     444,                     127,               -93.12500,               -58.37500,             2.6651292E-10,
                     445,                      80,               -92.87500,               -70.12500,             4.1106193E-10,
                     445,                      81,               -92.87500,               -69.87500,             8.1233154E-10,
                     445,                      82,               -92.87500,               -69.62500,             8.0276991E-10,
                     445,                      83,               -92.87500,               -69.37500,             3.9671533E-10,
                     445,                      84,               -92.87500,               -69.12500,             7.8436635E-10,
                     445,                      85,               -92.87500,               -68.87500,             1.1632603E-09,
                     445,                      86,               -92.87500,               -68.62500,             1.5337479E-09,
                     445,                      87,               -92.87500,               -68.37500,             3.7920148E-10,
                     445,                      88,               -92.87500,               -68.12500,             3.7507233E-10,
                     445,                      89,               -92.87500,               -67.87500,             3.7104558E-10,
                     445,                      90,               -92.87500,               -67.62500,             1.1013132E-09,
                     445,                      91,               -92.87500,               -67.37500,             1.0898155E-09,
                     445,                      92,               -92.87500,               -67.12500,             3.5949319E-10,
                     445,                      93,               -92.87500,               -66.87500,             2.1349769E-09,
                     445,                      94,               -92.87500,               -66.62500,             2.4656781E-09,
                     445,                      95,               -92.87500,               -66.37500,             2.4409681E-09,
                     445,                      96,               -92.87500,               -66.12500,             1.0358544E-09,
                     445,                      97,               -92.87500,               -65.87500,             1.0256765E-09,
                     445,                      98,               -92.87500,               -65.62500,             3.3862163E-10,
                     445,                      99,               -92.87500,               -65.37500,             6.7076006E-10,
                     445,                     100,               -92.87500,               -65.12500,             3.3223235E-10,
                     445,                     101,               -92.87500,               -64.87500,             9.8739761E-10,
                     445,                     102,               -92.87500,               -64.62500,             6.5218020E-10,
                     445,                     104,               -92.87500,               -64.12500,             3.2022093E-10,
                     445,                     107,               -92.87500,               -63.37500,             3.1182670E-10,
                     445,                     108,               -92.87500,               -63.12500,             3.0915046E-10,
                     445,                     109,               -92.87500,               -62.87500,             3.0651059E-10,
                     445,                     112,               -92.87500,               -62.12500,             2.9888972E-10,
                     445,                     113,               -92.87500,               -61.87500,             2.9645586E-10,
                     445,                     114,               -92.87500,               -61.62500,             2.9406128E-10,
                     445,                     117,               -92.87500,               -60.87500,             2.8712036E-10,
                     445,                     120,               -92.87500,               -60.12500,             2.8056105E-10,
                     445,                     123,               -92.87500,               -59.37500,             2.7433153E-10,
                     445,                     124,               -92.87500,               -59.12500,             8.1696999E-10,
                     445,                     125,               -92.87500,               -58.87500,             2.7035144E-10,
                     445,                     126,               -92.87500,               -58.62500,             2.6841490E-10,
                     445,                     127,               -92.87500,               -58.37500,             2.6651292E-10,
                     446,                      81,               -92.62500,               -69.87500,             4.0616577E-10,
                     446,                      82,               -92.62500,               -69.62500,             1.2041549E-09,
                     446,                      83,               -92.62500,               -69.37500,             1.9835766E-09,
                     446,                      84,               -92.62500,               -69.12500,             7.8436635E-10,
                     446,                      85,               -92.62500,               -68.87500,             7.7550683E-10,
                     446,                      86,               -92.62500,               -68.62500,             7.6687395E-10,
                     446,                      87,               -92.62500,               -68.37500,             1.5168059E-09,
                     446,                      88,               -92.62500,               -68.12500,             1.8753616E-09,
                     446,                      89,               -92.62500,               -67.87500,             1.4841823E-09,
                     446,                      90,               -92.62500,               -67.62500,             1.8355218E-09,
                     446,                      91,               -92.62500,               -67.37500,             2.5429030E-09,
                     446,                      92,               -92.62500,               -67.12500,             1.7974660E-09,
                     446,                      93,               -92.62500,               -66.87500,             2.1349769E-09,
                     446,                      94,               -92.62500,               -66.62500,             2.8179177E-09,
                     446,                      95,               -92.62500,               -66.37500,             3.1383875E-09,
                     446,                      96,               -92.62500,               -66.12500,             1.3811392E-09,
                     446,                      97,               -92.62500,               -65.87500,             3.4189215E-10,
                     446,                      98,               -92.62500,               -65.62500,             1.0158648E-09,
                     446,                      99,               -92.62500,               -65.37500,             6.7076006E-10,
                     446,                     100,               -92.62500,               -65.12500,             6.6446471E-10,
                     446,                     101,               -92.62500,               -64.87500,             9.8739761E-10,
                     446,                     102,               -92.62500,               -64.62500,             6.5218020E-10,
                     446,                     104,               -92.62500,               -64.12500,             3.2022093E-10,
                     446,                     106,               -92.62500,               -63.62500,             6.2913796E-10,
                     446,                     108,               -92.62500,               -63.12500,             3.0915046E-10,
                     446,                     112,               -92.62500,               -62.12500,             2.9888972E-10,
                     446,                     116,               -92.62500,               -61.12500,             2.8939456E-10,
                     446,                     120,               -92.62500,               -60.12500,             5.6112209E-10,
                     446,                     121,               -92.62500,               -59.87500,             2.7843061E-10,
                     446,                     122,               -92.62500,               -59.62500,             2.7636959E-10,
                     446,                     123,               -92.62500,               -59.37500,             5.4866306E-10,
                     446,                     124,               -92.62500,               -59.12500,             5.4464666E-10,
                     446,                     125,               -92.62500,               -58.87500,             2.7035144E-10,
                     446,                     126,               -92.62500,               -58.62500,             5.3682980E-10,
                     446,                     127,               -92.62500,               -58.37500,             2.6651292E-10,
                     446,                     128,               -92.62500,               -58.12500,             2.6463767E-10,
                     447,                      80,               -92.37500,               -70.12500,             4.1106193E-10,
                     447,                      81,               -92.37500,               -69.87500,             8.1233154E-10,
                     447,                      82,               -92.37500,               -69.62500,             1.6055398E-09,
                     447,                      83,               -92.37500,               -69.37500,             2.3802920E-09,
                     447,                      84,               -92.37500,               -69.12500,             1.9609159E-09,
                     447,                      85,               -92.37500,               -68.87500,             7.7550683E-10,
                     447,                      86,               -92.37500,               -68.62500,             3.8343698E-10,
                     447,                      87,               -92.37500,               -68.37500,             1.1376043E-09,
                     447,                      89,               -92.37500,               -67.87500,             3.7104558E-10,
                     447,                      90,               -92.37500,               -67.62500,             2.2026263E-09,
                     447,                      91,               -92.37500,               -67.37500,             7.2654366E-10,
                     447,                      92,               -92.37500,               -67.12500,             2.5164526E-09,
                     447,                      93,               -92.37500,               -66.87500,             1.7791474E-09,
                     447,                      94,               -92.37500,               -66.62500,             2.8179177E-09,
                     447,                      95,               -92.37500,               -66.37500,             2.4409681E-09,
                     447,                      96,               -92.37500,               -66.12500,             1.7264240E-09,
                     447,                      97,               -92.37500,               -65.87500,             2.3932449E-09,
                     447,                      98,               -92.37500,               -65.62500,             6.7724326E-10,
                     447,                      99,               -92.37500,               -65.37500,             3.3538003E-10,
                     447,                     100,               -92.37500,               -65.12500,             6.6446471E-10,
                     447,                     101,               -92.37500,               -64.87500,             1.9747954E-09,
                     447,                     102,               -92.37500,               -64.62500,             1.3043604E-09,
                     447,                     105,               -92.37500,               -63.87500,             3.1736980E-10,
                     447,                     106,               -92.37500,               -63.62500,             3.1456898E-10,
                     447,                     107,               -92.37500,               -63.37500,             3.1182670E-10,
                     447,                     108,               -92.37500,               -63.12500,             3.0915046E-10,
                     447,                     115,               -92.37500,               -61.37500,             2.9169678E-10,
                     447,                     117,               -92.37500,               -60.87500,             5.7424071E-10,
                     447,                     118,               -92.37500,               -60.62500,             2.8488953E-10,
                     447,                     119,               -92.37500,               -60.37500,             5.6541749E-10,
                     447,                     120,               -92.37500,               -60.12500,             2.8056105E-10,
                     447,                     121,               -92.37500,               -59.87500,             2.7843061E-10,
                     447,                     122,               -92.37500,               -59.62500,             2.7636959E-10,
                     447,                     123,               -92.37500,               -59.37500,             1.0973261E-09,
                     447,                     124,               -92.37500,               -59.12500,             5.4464666E-10,
                     448,                      80,               -92.12500,               -70.12500,             8.2212387E-10,
                     448,                      81,               -92.12500,               -69.87500,             4.0616577E-10,
                     448,                      82,               -92.12500,               -69.62500,             1.2041549E-09,
                     448,                      83,               -92.12500,               -69.37500,             1.1901460E-09,
                     448,                      85,               -92.12500,               -68.87500,             1.1632603E-09,
                     448,                      86,               -92.12500,               -68.62500,             3.8343698E-10,
                     448,                      88,               -92.12500,               -68.12500,             7.5014467E-10,
                     448,                      89,               -92.12500,               -67.87500,             1.1131368E-09,
                     448,                      90,               -92.12500,               -67.62500,             7.3420875E-10,
                     448,                      91,               -92.12500,               -67.37500,             2.5429030E-09,
                     448,                      92,               -92.12500,               -67.12500,             2.8759457E-09,
                     448,                      93,               -92.12500,               -66.87500,             2.4908062E-09,
                     448,                      94,               -92.12500,               -66.62500,             1.7611986E-09,
                     448,                      95,               -92.12500,               -66.37500,             1.7435487E-09,
                     448,                      96,               -92.12500,               -66.12500,             2.0717086E-09,
                     448,                      97,               -92.12500,               -65.87500,             2.0513529E-09,
                     448,                      98,               -92.12500,               -65.62500,             1.3544865E-09,
                     448,                      99,               -92.12500,               -65.37500,             3.3538003E-10,
                     448,                     100,               -92.12500,               -65.12500,             3.3223235E-10,
                     448,                     101,               -92.12500,               -64.87500,             1.9747954E-09,
                     448,                     103,               -92.12500,               -64.37500,             6.4626793E-10,
                     448,                     104,               -92.12500,               -64.12500,             3.2022093E-10,
                     448,                     107,               -92.12500,               -63.37500,             9.3548014E-10,
                     448,                     108,               -92.12500,               -63.12500,             3.0915046E-10,
                     448,                     109,               -92.12500,               -62.87500,             3.0651059E-10,
                     448,                     113,               -92.12500,               -61.87500,             2.9645586E-10,
                     448,                     115,               -92.12500,               -61.37500,             2.9169678E-10,
                     448,                     116,               -92.12500,               -61.12500,             2.8939456E-10,
                     448,                     117,               -92.12500,               -60.87500,             2.8712036E-10,
                     448,                     118,               -92.12500,               -60.62500,             2.8488953E-10,
                     448,                     119,               -92.12500,               -60.37500,             5.6541749E-10,
                     448,                     120,               -92.12500,               -60.12500,             2.8056105E-10,
                     448,                     121,               -92.12500,               -59.87500,             2.7843061E-10,
                     448,                     122,               -92.12500,               -59.62500,             8.2910878E-10,
                     448,                     124,               -92.12500,               -59.12500,             1.0892933E-09,
                     448,                     125,               -92.12500,               -58.87500,             2.7035144E-10,
                     449,                      80,               -91.87500,               -70.12500,             8.2212387E-10,
                     449,                      81,               -91.87500,               -69.87500,             8.1233154E-10,
                     449,                      82,               -91.87500,               -69.62500,             1.6055398E-09,
                     449,                      83,               -91.87500,               -69.37500,             1.5868613E-09,
                     449,                      85,               -91.87500,               -68.87500,             7.7550683E-10,
                     449,                      86,               -91.87500,               -68.62500,             3.8343698E-10,
                     449,                      87,               -91.87500,               -68.37500,             3.7920148E-10,
                     449,                      88,               -91.87500,               -68.12500,             1.1252170E-09,
                     449,                      89,               -91.87500,               -67.87500,             1.8552280E-09,
                     449,                      90,               -91.87500,               -67.62500,             1.4684175E-09,
                     449,                      91,               -91.87500,               -67.37500,             1.8163593E-09,
                     449,                      92,               -91.87500,               -67.12500,             2.1569593E-09,
                     449,                      93,               -91.87500,               -66.87500,             7.1165901E-10,
                     449,                      94,               -91.87500,               -66.62500,             2.1134383E-09,
                     449,                      95,               -91.87500,               -66.37500,             1.0461293E-09,
                     449,                      96,               -91.87500,               -66.12500,             3.4528480E-10,
                     449,                      97,               -91.87500,               -65.87500,             1.3675686E-09,
                     449,                      99,               -91.87500,               -65.37500,             6.7076006E-10,
                     449,                     101,               -91.87500,               -64.87500,             1.6456628E-09,
                     449,                     102,               -91.87500,               -64.62500,             3.2609010E-10,
                     449,                     103,               -91.87500,               -64.37500,             3.2313396E-10,
                     449,                     104,               -91.87500,               -64.12500,             6.4044187E-10,
                     449,                     105,               -91.87500,               -63.87500,             6.3473959E-10,
                     449,                     107,               -91.87500,               -63.37500,             3.1182670E-10,
                     449,                     108,               -91.87500,               -63.12500,             3.0915046E-10,
                     449,                     111,               -91.87500,               -62.37500,             6.0278099E-10,
                     449,                     112,               -91.87500,               -62.12500,             2.9888972E-10,
                     449,                     113,               -91.87500,               -61.87500,             5.9291172E-10,
                     449,                     115,               -91.87500,               -61.37500,             2.9169678E-10,
                     449,                     116,               -91.87500,               -61.12500,             2.8939456E-10,
                     449,                     118,               -91.87500,               -60.62500,             2.8488953E-10,
                     449,                     119,               -91.87500,               -60.37500,             5.6541749E-10,
                     449,                     122,               -91.87500,               -59.62500,             5.5273919E-10,
                     449,                     123,               -91.87500,               -59.37500,             8.2299462E-10,
                     449,                     124,               -91.87500,               -59.12500,             2.7232333E-10,
                     450,                      80,               -91.62500,               -70.12500,             4.1106193E-10,
                     450,                      81,               -91.62500,               -69.87500,             1.2184973E-09,
                     450,                      82,               -91.62500,               -69.62500,             1.2041549E-09,
                     450,                      83,               -91.62500,               -69.37500,             2.7770071E-09,
                     450,                      84,               -91.62500,               -69.12500,             3.9218317E-10,
                     450,                      85,               -91.62500,               -68.87500,             2.3265208E-09,
                     450,                      87,               -91.62500,               -68.37500,             3.7920148E-10,
                     450,                      88,               -91.62500,               -68.12500,             1.5002893E-09,
                     450,                      89,               -91.62500,               -67.87500,             7.4209117E-10,
                     450,                      90,               -91.62500,               -67.62500,             1.1013132E-09,
                     450,                      91,               -91.62500,               -67.37500,             2.5429030E-09,
                     450,                      92,               -91.62500,               -67.12500,             2.5164526E-09,
                     450,                      93,               -91.62500,               -66.87500,             7.1165901E-10,
                     450,                      94,               -91.62500,               -66.62500,             1.7611986E-09,
                     450,                      95,               -91.62500,               -66.37500,             2.4409681E-09,
                     450,                      97,               -91.62500,               -65.87500,             6.8378431E-10,
                     450,                      98,               -91.62500,               -65.62500,             1.6931082E-09,
                     450,                      99,               -91.62500,               -65.37500,             1.3415201E-09,
                     450,                     101,               -91.62500,               -64.87500,             1.9747954E-09,
                     450,                     102,               -91.62500,               -64.62500,             1.6304506E-09,
                     450,                     103,               -91.62500,               -64.37500,             6.4626793E-10,
                     450,                     105,               -91.62500,               -63.87500,             6.3473959E-10,
                     450,                     106,               -91.62500,               -63.62500,             6.2913796E-10,
                     450,                     108,               -91.62500,               -63.12500,             3.0915046E-10,
                     450,                     109,               -91.62500,               -62.87500,             3.0651059E-10,
