 NAME III (version 6.5)                                          
 Run name:                   Flight3_066
 Run time:                   31/07/2016 18:27:41.525 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:00 UTC
 End of release:             03/12/2015 22:59 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     472,                     116,               -86.12500,               -61.12500,             2.8939456E-10,
                     473,                      68,               -85.87500,               -73.12500,             4.8139376E-10,
                     473,                      69,               -85.87500,               -72.87500,             2.8476261E-09,
                     473,                      70,               -85.87500,               -72.62500,             4.6796114E-09,
                     473,                      71,               -85.87500,               -72.37500,             2.7692573E-09,
                     473,                      72,               -85.87500,               -72.12500,             4.0976849E-09,
                     473,                      73,               -85.87500,               -71.87500,             7.6364133E-09,
                     473,                      74,               -85.87500,               -71.62500,             8.4231173E-09,
                     473,                      75,               -85.87500,               -71.37500,             6.5633659E-09,
                     473,                      76,               -85.87500,               -71.12500,             7.7756006E-09,
                     473,                      77,               -85.87500,               -70.87500,             3.8390060E-09,
                     473,                      78,               -85.87500,               -70.62500,             1.2637031E-09,
                     473,                      80,               -85.87500,               -70.12500,             8.2212387E-10,
                     473,                      81,               -85.87500,               -69.87500,             8.1233154E-10,
                     473,                      85,               -85.87500,               -68.87500,             2.3265208E-09,
                     473,                      86,               -85.87500,               -68.62500,             1.9171849E-09,
                     473,                      88,               -85.87500,               -68.12500,             1.5002893E-09,
                     473,                      89,               -85.87500,               -67.87500,             2.5973190E-09,
                     473,                      90,               -85.87500,               -67.62500,             1.1013132E-09,
                     473,                      91,               -85.87500,               -67.37500,             1.4530873E-09,
                     473,                      92,               -85.87500,               -67.12500,             3.5949319E-10,
                     473,                      93,               -85.87500,               -66.87500,             1.4233180E-09,
                     473,                      94,               -85.87500,               -66.62500,             1.0567192E-09,
                     473,                      95,               -85.87500,               -66.37500,             3.4870976E-10,
                     473,                      96,               -85.87500,               -66.12500,             3.1075629E-09,
                     473,                      97,               -85.87500,               -65.87500,             2.0513529E-09,
                     473,                      98,               -85.87500,               -65.62500,             2.3703517E-09,
                     473,                      99,               -85.87500,               -65.37500,             3.3538003E-10,
                     473,                     100,               -85.87500,               -65.12500,             2.3256264E-09,
                     473,                     101,               -85.87500,               -64.87500,             1.6456628E-09,
                     473,                     102,               -85.87500,               -64.62500,             6.5218020E-10,
                     473,                     103,               -85.87500,               -64.37500,             6.4626793E-10,
                     473,                     104,               -85.87500,               -64.12500,             1.2808837E-09,
                     473,                     107,               -85.87500,               -63.37500,             3.1182670E-10,
                     473,                     108,               -85.87500,               -63.12500,             3.0915046E-10,
                     473,                     111,               -85.87500,               -62.37500,             3.0139050E-10,
                     473,                     114,               -85.87500,               -61.62500,             2.9406128E-10,
                     473,                     117,               -85.87500,               -60.87500,             5.7424071E-10,
                     474,                      67,               -85.62500,               -73.37500,             9.7690012E-10,
                     474,                      68,               -85.62500,               -73.12500,             9.6278752E-10,
                     474,                      69,               -85.62500,               -72.87500,             9.4920882E-10,
                     474,                      70,               -85.62500,               -72.62500,             3.7436889E-09,
                     474,                      71,               -85.62500,               -72.37500,             1.8461715E-09,
                     474,                      72,               -85.62500,               -72.12500,             6.8294748E-09,
                     474,                      73,               -85.62500,               -71.87500,             3.1444054E-09,
                     474,                      74,               -85.62500,               -71.62500,             9.7530828E-09,
                     474,                      75,               -85.62500,               -71.37500,             5.6882508E-09,
                     474,                      76,               -85.62500,               -71.12500,             5.1837339E-09,
                     474,                      77,               -85.62500,               -70.87500,             2.5593374E-09,
                     474,                      78,               -85.62500,               -70.62500,             1.2637031E-09,
                     474,                      79,               -85.62500,               -70.37500,             4.1607751E-10,
                     474,                      80,               -85.62500,               -70.12500,             8.2212387E-10,
                     474,                      81,               -85.62500,               -69.87500,             8.1233154E-10,
                     474,                      83,               -85.62500,               -69.37500,             1.1901460E-09,
                     474,                      84,               -85.62500,               -69.12500,             1.1765496E-09,
                     474,                      85,               -85.62500,               -68.87500,             1.5510137E-09,
                     474,                      87,               -85.62500,               -68.37500,             7.5840295E-10,
                     474,                      88,               -85.62500,               -68.12500,             1.5002893E-09,
                     474,                      89,               -85.62500,               -67.87500,             3.7104558E-10,
                     474,                      90,               -85.62500,               -67.62500,             2.2026263E-09,
                     474,                      91,               -85.62500,               -67.37500,             1.4530873E-09,
                     474,                      92,               -85.62500,               -67.12500,             3.5949319E-10,
                     474,                      93,               -85.62500,               -66.87500,             1.0674885E-09,
                     474,                      94,               -85.62500,               -66.62500,             1.4089588E-09,
                     474,                      95,               -85.62500,               -66.37500,             3.4870976E-10,
                     474,                      96,               -85.62500,               -66.12500,             1.7264240E-09,
                     474,                      97,               -85.62500,               -65.87500,             1.3675686E-09,
                     474,                      98,               -85.62500,               -65.62500,             2.7089733E-09,
                     474,                      99,               -85.62500,               -65.37500,             1.6769003E-09,
                     474,                     100,               -85.62500,               -65.12500,             9.9669695E-10,
                     474,                     101,               -85.62500,               -64.87500,             1.6456628E-09,
                     474,                     102,               -85.62500,               -64.62500,             1.3043604E-09,
                     474,                     103,               -85.62500,               -64.37500,             1.2925359E-09,
                     474,                     104,               -85.62500,               -64.12500,             6.4044187E-10,
                     474,                     105,               -85.62500,               -63.87500,             6.3473959E-10,
                     474,                     107,               -85.62500,               -63.37500,             6.2365341E-10,
                     474,                     113,               -85.62500,               -61.87500,             2.9645586E-10,
                     474,                     117,               -85.62500,               -60.87500,             2.8712036E-10,
                     475,                      66,               -85.37500,               -73.62500,             4.9569232E-10,
                     475,                      67,               -85.37500,               -73.37500,             1.4653502E-09,
                     475,                      69,               -85.37500,               -72.87500,             2.8476264E-09,
                     475,                      70,               -85.37500,               -72.62500,             6.0834950E-09,
                     475,                      71,               -85.37500,               -72.37500,             4.6154289E-09,
                     475,                      72,               -85.37500,               -72.12500,             7.2847732E-09,
                     475,                      73,               -85.37500,               -71.87500,             7.6364133E-09,
                     475,                      74,               -85.37500,               -71.62500,             9.3097610E-09,
                     475,                      75,               -85.37500,               -71.37500,             5.2506923E-09,
                     475,                      76,               -85.37500,               -71.12500,             5.1837339E-09,
                     475,                      77,               -85.37500,               -70.87500,             3.4124499E-09,
                     475,                      78,               -85.37500,               -70.62500,             2.1061717E-09,
                     475,                      79,               -85.37500,               -70.37500,             1.2482325E-09,
                     475,                      80,               -85.37500,               -70.12500,             3.6995575E-09,
                     475,                      81,               -85.37500,               -69.87500,             8.1233154E-10,
                     475,                      82,               -85.37500,               -69.62500,             4.0138495E-10,
                     475,                      83,               -85.37500,               -69.37500,             1.1901460E-09,
                     475,                      84,               -85.37500,               -69.12500,             1.9609159E-09,
                     475,                      85,               -85.37500,               -68.87500,             7.7550683E-10,
                     475,                      86,               -85.37500,               -68.62500,             1.1503110E-09,
                     475,                      87,               -85.37500,               -68.37500,             7.5840295E-10,
                     475,                      88,               -85.37500,               -68.12500,             1.8753616E-09,
                     475,                      89,               -85.37500,               -67.87500,             7.4209117E-10,
                     475,                      90,               -85.37500,               -67.62500,             1.1013132E-09,
                     475,                      92,               -85.37500,               -67.12500,             3.5949319E-10,
                     475,                      93,               -85.37500,               -66.87500,             7.1165901E-10,
                     475,                      95,               -85.37500,               -66.37500,             2.7896780E-09,
                     475,                      96,               -85.37500,               -66.12500,             2.4169935E-09,
                     475,                      97,               -85.37500,               -65.87500,             3.0770295E-09,
                     475,                      98,               -85.37500,               -65.62500,             1.6931082E-09,
                     475,                      99,               -85.37500,               -65.37500,             1.6769003E-09,
                     475,                     100,               -85.37500,               -65.12500,             2.9900908E-09,
                     475,                     101,               -85.37500,               -64.87500,             1.3165302E-09,
                     475,                     102,               -85.37500,               -64.62500,             3.2609010E-10,
                     475,                     103,               -85.37500,               -64.37500,             9.6940189E-10,
                     475,                     104,               -85.37500,               -64.12500,             3.2022093E-10,
                     475,                     105,               -85.37500,               -63.87500,             3.1736980E-10,
                     475,                     111,               -85.37500,               -62.37500,             3.0139050E-10,
                     475,                     113,               -85.37500,               -61.87500,             5.9291172E-10,
                     476,                      67,               -85.12500,               -73.37500,             9.7690012E-10,
                     476,                      68,               -85.12500,               -73.12500,             2.4069688E-09,
                     476,                      69,               -85.12500,               -72.87500,             4.7460436E-09,
                     476,                      70,               -85.12500,               -72.62500,             2.3398057E-09,
                     476,                      71,               -85.12500,               -72.37500,             2.7692573E-09,
                     476,                      72,               -85.12500,               -72.12500,             5.0082813E-09,
                     476,                      73,               -85.12500,               -71.87500,             7.6364133E-09,
                     476,                      74,               -85.12500,               -71.62500,             6.6498296E-09,
                     476,                      75,               -85.12500,               -71.37500,             3.5004617E-09,
                     476,                      76,               -85.12500,               -71.12500,             7.7756006E-09,
                     476,                      77,               -85.12500,               -70.87500,             3.4124499E-09,
                     476,                      78,               -85.12500,               -70.62500,             2.1061717E-09,
                     476,                      79,               -85.12500,               -70.37500,             1.6643100E-09,
                     476,                      80,               -85.12500,               -70.12500,             8.2212387E-10,
                     476,                      81,               -85.12500,               -69.87500,             2.4369946E-09,
                     476,                      82,               -85.12500,               -69.62500,             8.0276991E-10,
                     476,                      83,               -85.12500,               -69.37500,             1.1901460E-09,
                     476,                      84,               -85.12500,               -69.12500,             3.9218317E-10,
                     476,                      85,               -85.12500,               -68.87500,             7.7550683E-10,
                     476,                      86,               -85.12500,               -68.62500,             1.9171849E-09,
                     476,                      87,               -85.12500,               -68.37500,             1.5168059E-09,
                     476,                      88,               -85.12500,               -68.12500,             1.8753616E-09,
                     476,                      89,               -85.12500,               -67.87500,             7.4209117E-10,
                     476,                      90,               -85.12500,               -67.62500,             1.1013132E-09,
                     476,                      91,               -85.12500,               -67.37500,             7.2654366E-10,
                     476,                      92,               -85.12500,               -67.12500,             7.1898637E-10,
                     476,                      93,               -85.12500,               -66.87500,             7.1165901E-10,
                     476,                      94,               -85.12500,               -66.62500,             3.5223971E-10,
                     476,                      95,               -85.12500,               -66.37500,             3.4870976E-10,
                     476,                      96,               -85.12500,               -66.12500,             3.1075633E-09,
                     476,                      97,               -85.12500,               -65.87500,             1.3675686E-09,
                     476,                      98,               -85.12500,               -65.62500,             1.6931082E-09,
                     476,                      99,               -85.12500,               -65.37500,             2.3476605E-09,
                     476,                     100,               -85.12500,               -65.12500,             1.3289294E-09,
                     476,                     101,               -85.12500,               -64.87500,             3.2913255E-10,
                     476,                     102,               -85.12500,               -64.62500,             1.6304506E-09,
                     476,                     103,               -85.12500,               -64.37500,             6.4626793E-10,
                     476,                     104,               -85.12500,               -64.12500,             1.2808837E-09,
                     476,                     106,               -85.12500,               -63.62500,             3.1456898E-10,
                     476,                     107,               -85.12500,               -63.37500,             3.1182670E-10,
                     476,                     111,               -85.12500,               -62.37500,             3.0139050E-10,
                     476,                     113,               -85.12500,               -61.87500,             2.9645586E-10,
                     477,                      48,               -84.87500,               -78.12500,             6.7915407E-10,
                     477,                      67,               -84.87500,               -73.37500,             4.8845006E-10,
                     477,                      68,               -84.87500,               -73.12500,             2.8883624E-09,
                     477,                      69,               -84.87500,               -72.87500,             4.2714396E-09,
                     477,                      70,               -84.87500,               -72.62500,             3.7436889E-09,
                     477,                      71,               -84.87500,               -72.37500,             3.2308001E-09,
                     477,                      72,               -84.87500,               -72.12500,             1.0927160E-08,
                     477,                      73,               -84.87500,               -71.87500,             8.0856140E-09,
                     477,                      74,               -84.87500,               -71.62500,             7.9797955E-09,
                     477,                      75,               -84.87500,               -71.37500,             7.4384814E-09,
                     477,                      76,               -84.87500,               -71.12500,             5.6157119E-09,
                     477,                      77,               -84.87500,               -70.87500,             2.5593374E-09,
                     477,                      78,               -84.87500,               -70.62500,             8.4246871E-10,
                     477,                      79,               -84.87500,               -70.37500,             3.3286200E-09,
                     477,                      80,               -84.87500,               -70.12500,             2.4663718E-09,
                     477,                      81,               -84.87500,               -69.87500,             2.0308288E-09,
                     477,                      82,               -84.87500,               -69.62500,             4.0138495E-10,
                     477,                      83,               -84.87500,               -69.37500,             1.5868613E-09,
                     477,                      84,               -84.87500,               -69.12500,             7.8436635E-10,
                     477,                      85,               -84.87500,               -68.87500,             1.9387671E-09,
                     477,                      86,               -84.87500,               -68.62500,             2.3006219E-09,
                     477,                      87,               -84.87500,               -68.37500,             7.5840295E-10,
                     477,                      88,               -84.87500,               -68.12500,             1.8753616E-09,
                     477,                      89,               -84.87500,               -67.87500,             3.7104558E-10,
                     477,                      90,               -84.87500,               -67.62500,             1.4684175E-09,
                     477,                      91,               -84.87500,               -67.37500,             7.2654366E-10,
                     477,                      92,               -84.87500,               -67.12500,             2.1569593E-09,
                     477,                      93,               -84.87500,               -66.87500,             7.1165901E-10,
                     477,                      94,               -84.87500,               -66.62500,             1.0567192E-09,
                     477,                      95,               -84.87500,               -66.37500,             1.3948390E-09,
                     477,                      96,               -84.87500,               -66.12500,             3.4528480E-09,
                     477,                      97,               -84.87500,               -65.87500,             2.7351372E-09,
                     477,                      98,               -84.87500,               -65.62500,             2.0317299E-09,
                     477,                      99,               -84.87500,               -65.37500,             1.3415201E-09,
                     477,                     100,               -84.87500,               -65.12500,             1.3289294E-09,
                     477,                     101,               -84.87500,               -64.87500,             6.5826511E-10,
                     477,                     102,               -84.87500,               -64.62500,             9.7827035E-10,
                     477,                     103,               -84.87500,               -64.37500,             9.6940189E-10,
                     477,                     104,               -84.87500,               -64.12500,             6.4044187E-10,
                     477,                     105,               -84.87500,               -63.87500,             3.1736980E-10,
                     477,                     106,               -84.87500,               -63.62500,             6.2913796E-10,
                     477,                     108,               -84.87500,               -63.12500,             3.0915046E-10,
                     477,                     113,               -84.87500,               -61.87500,             2.9645586E-10,
                     478,                      48,               -84.62500,               -78.12500,             6.7915407E-10,
                     478,                      50,               -84.62500,               -77.62500,             6.5209699E-10,
                     478,                      54,               -84.62500,               -76.62500,             6.0411587E-10,
                     478,                      65,               -84.62500,               -73.87500,             5.0317733E-10,
                     478,                      66,               -84.62500,               -73.62500,             4.9569232E-10,
                     478,                      67,               -84.62500,               -73.37500,             4.8845006E-10,
                     478,                      68,               -84.62500,               -73.12500,             3.8511501E-09,
                     478,                      69,               -84.62500,               -72.87500,             1.0441297E-08,
                     478,                      70,               -84.62500,               -72.62500,             6.5514558E-09,
                     478,                      71,               -84.62500,               -72.37500,             1.3846286E-09,
                     478,                      72,               -84.62500,               -72.12500,             5.9188778E-09,
                     478,                      73,               -84.62500,               -71.87500,             9.4332160E-09,
                     478,                      74,               -84.62500,               -71.62500,             8.4231173E-09,
                     478,                      75,               -84.62500,               -71.37500,             1.0501386E-08,
                     478,                      76,               -84.62500,               -71.12500,             7.3436230E-09,
                     478,                      77,               -84.62500,               -70.87500,             1.2796687E-09,
                     478,                      78,               -84.62500,               -70.62500,             1.2637031E-09,
                     478,                      79,               -84.62500,               -70.37500,             1.2482325E-09,
                     478,                      80,               -84.62500,               -70.12500,             1.6442477E-09,
                     478,                      81,               -84.62500,               -69.87500,             4.0616577E-10,
                     478,                      82,               -84.62500,               -69.62500,             4.0138495E-10,
                     478,                      83,               -84.62500,               -69.37500,             2.3802920E-09,
                     478,                      84,               -84.62500,               -69.12500,             1.1765496E-09,
                     478,                      85,               -84.62500,               -68.87500,             2.3265208E-09,
                     478,                      86,               -84.62500,               -68.62500,             1.9171849E-09,
                     478,                      87,               -84.62500,               -68.37500,             7.5840295E-10,
                     478,                      90,               -84.62500,               -67.62500,             7.3420875E-10,
                     478,                      91,               -84.62500,               -67.37500,             2.5429028E-09,
                     478,                      92,               -84.62500,               -67.12500,             1.4379727E-09,
                     478,                      93,               -84.62500,               -66.87500,             1.4233180E-09,
                     478,                      94,               -84.62500,               -66.62500,             1.0567192E-09,
                     478,                      95,               -84.62500,               -66.37500,             3.4870976E-10,
                     478,                      96,               -84.62500,               -66.12500,             1.3811392E-09,
                     478,                      97,               -84.62500,               -65.87500,             3.4189216E-09,
                     478,                      98,               -84.62500,               -65.62500,             2.3703517E-09,
                     478,                      99,               -84.62500,               -65.37500,             1.3415201E-09,
                     478,                     100,               -84.62500,               -65.12500,             1.3289294E-09,
                     478,                     101,               -84.62500,               -64.87500,             1.3165302E-09,
                     478,                     102,               -84.62500,               -64.62500,             1.3043604E-09,
                     478,                     103,               -84.62500,               -64.37500,             6.4626793E-10,
                     478,                     104,               -84.62500,               -64.12500,             6.4044187E-10,
                     478,                     108,               -84.62500,               -63.12500,             3.0915046E-10,
                     478,                     110,               -84.62500,               -62.62500,             3.0391545E-10,
                     478,                     118,               -84.62500,               -60.62500,             2.8488953E-10,
                     479,                      46,               -84.37500,               -78.62500,             7.0855372E-10,
                     479,                      50,               -84.37500,               -77.62500,             6.5209699E-10,
                     479,                      51,               -84.37500,               -77.37500,             6.3938116E-10,
                     479,                      52,               -84.37500,               -77.12500,             6.2715166E-10,
                     479,                      67,               -84.37500,               -73.37500,             9.7690012E-10,
                     479,                      68,               -84.37500,               -73.12500,             4.8139377E-09,
                     479,                      69,               -84.37500,               -72.87500,             4.7460436E-09,
                     479,                      70,               -84.37500,               -72.62500,             6.5514558E-09,
                     479,                      71,               -84.37500,               -72.37500,             2.3077145E-09,
                     479,                      72,               -84.37500,               -72.12500,             6.8294748E-09,
                     479,                      73,               -84.37500,               -71.87500,             7.6364133E-09,
                     479,                      74,               -84.37500,               -71.62500,             1.1083048E-08,
                     479,                      75,               -84.37500,               -71.37500,             4.8131352E-09,
                     479,                      76,               -84.37500,               -71.12500,             6.0476895E-09,
                     479,                      77,               -84.37500,               -70.87500,             1.7062249E-09,
                     479,                      78,               -84.37500,               -70.62500,             4.2123435E-10,
                     479,                      79,               -84.37500,               -70.37500,             1.6643100E-09,
                     479,                      80,               -84.37500,               -70.12500,             1.2331858E-09,
                     479,                      81,               -84.37500,               -69.87500,             1.2184973E-09,
                     479,                      82,               -84.37500,               -69.62500,             8.0276991E-10,
                     479,                      83,               -84.37500,               -69.37500,             1.1901460E-09,
                     479,                      84,               -84.37500,               -69.12500,             1.1765496E-09,
                     479,                      85,               -84.37500,               -68.87500,             1.9387671E-09,
                     479,                      86,               -84.37500,               -68.62500,             1.9171849E-09,
                     479,                      87,               -84.37500,               -68.37500,             7.5840295E-10,
                     479,                      88,               -84.37500,               -68.12500,             1.1252170E-09,
                     479,                      89,               -84.37500,               -67.87500,             1.4841823E-09,
                     479,                      90,               -84.37500,               -67.62500,             2.2026263E-09,
                     479,                      91,               -84.37500,               -67.37500,             7.2654366E-10,
                     479,                      92,               -84.37500,               -67.12500,             1.4379727E-09,
                     479,                      93,               -84.37500,               -66.87500,             1.0674885E-09,
                     479,                      94,               -84.37500,               -66.62500,             7.0447942E-10,
                     479,                      95,               -84.37500,               -66.37500,             2.4409683E-09,
                     479,                      96,               -84.37500,               -66.12500,             1.7264240E-09,
                     479,                      97,               -84.37500,               -65.87500,             3.4189215E-10,
                     479,                      98,               -84.37500,               -65.62500,             2.0317299E-09,
                     479,                      99,               -84.37500,               -65.37500,             3.0184204E-09,
                     479,                     100,               -84.37500,               -65.12500,             1.6611618E-09,
                     479,                     102,               -84.37500,               -64.62500,             3.2609010E-10,
                     479,                     103,               -84.37500,               -64.37500,             6.4626793E-10,
                     479,                     107,               -84.37500,               -63.37500,             3.1182670E-10,
                     479,                     108,               -84.37500,               -63.12500,             3.0915046E-10,
                     479,                     111,               -84.37500,               -62.37500,             3.0139050E-10,
                     479,                     112,               -84.37500,               -62.12500,             2.9888972E-10,
                     479,                     116,               -84.37500,               -61.12500,             2.8939456E-10,
                     480,                      47,               -84.12500,               -78.37500,             6.9351891E-10,
                     480,                      48,               -84.12500,               -78.12500,             6.7915407E-10,
                     480,                      50,               -84.12500,               -77.62500,             6.5209699E-10,
                     480,                      51,               -84.12500,               -77.37500,             6.3938116E-10,
                     480,                      52,               -84.12500,               -77.12500,             6.2715166E-10,
                     480,                      54,               -84.12500,               -76.62500,             1.2082317E-09,
                     480,                      67,               -84.12500,               -73.37500,             2.4422504E-09,
                     480,                      68,               -84.12500,               -73.12500,             5.7767249E-09,
                     480,                      69,               -84.12500,               -72.87500,             4.7460436E-09,
                     480,                      70,               -84.12500,               -72.62500,             4.2116501E-09,
                     480,                      71,               -84.12500,               -72.37500,             6.0000573E-09,
                     480,                      72,               -84.12500,               -72.12500,             9.1059658E-09,
                     480,                      73,               -84.12500,               -71.87500,             8.5348146E-09,
                     480,                      74,               -84.12500,               -71.62500,             8.4231173E-09,
                     480,                      75,               -84.12500,               -71.37500,             6.5633659E-09,
                     480,                      76,               -84.12500,               -71.12500,             2.1598889E-09,
                     480,                      77,               -84.12500,               -70.87500,             4.6921191E-09,
                     480,                      78,               -84.12500,               -70.62500,             1.6849374E-09,
                     480,                      79,               -84.12500,               -70.37500,             2.0803874E-09,
                     480,                      80,               -84.12500,               -70.12500,             2.0553097E-09,
                     480,                      81,               -84.12500,               -69.87500,             2.4369946E-09,
                     480,                      82,               -84.12500,               -69.62500,             1.6055398E-09,
                     480,                      83,               -84.12500,               -69.37500,             1.1901460E-09,
                     480,                      84,               -84.12500,               -69.12500,             1.5687327E-09,
                     480,                      85,               -84.12500,               -68.87500,             1.9387669E-09,
                     480,                      86,               -84.12500,               -68.62500,             1.1503110E-09,
                     480,                      87,               -84.12500,               -68.37500,             1.1376043E-09,
                     480,                      88,               -84.12500,               -68.12500,             1.1252170E-09,
                     480,                      89,               -84.12500,               -67.87500,             1.4841823E-09,
                     480,                      91,               -84.12500,               -67.37500,             1.8163593E-09,
                     480,                      92,               -84.12500,               -67.12500,             1.4379727E-09,
                     480,                      93,               -84.12500,               -66.87500,             1.7791474E-09,
                     480,                      94,               -84.12500,               -66.62500,             1.0567192E-09,
                     480,                      95,               -84.12500,               -66.37500,             1.7435487E-09,
                     480,                      96,               -84.12500,               -66.12500,             1.7264240E-09,
                     480,                      97,               -84.12500,               -65.87500,             1.7094608E-09,
                     480,                      98,               -84.12500,               -65.62500,             6.7724326E-10,
                     480,                      99,               -84.12500,               -65.37500,             1.6769003E-09,
                     480,                     100,               -84.12500,               -65.12500,             1.3289294E-09,
                     480,                     101,               -84.12500,               -64.87500,             6.5826511E-10,
                     480,                     103,               -84.12500,               -64.37500,             3.2313396E-10,
                     480,                     104,               -84.12500,               -64.12500,             3.2022093E-10,
                     480,                     105,               -84.12500,               -63.87500,             3.1736980E-10,
                     480,                     106,               -84.12500,               -63.62500,             3.1456898E-10,
                     480,                     110,               -84.12500,               -62.62500,             3.0391545E-10,
                     481,                      48,               -83.87500,               -78.12500,             6.7915407E-10,
                     481,                      50,               -83.87500,               -77.62500,             6.5209699E-10,
                     481,                      51,               -83.87500,               -77.37500,             6.3938116E-10,
                     481,                      52,               -83.87500,               -77.12500,             1.8814550E-09,
                     481,                      53,               -83.87500,               -76.87500,             6.1541827E-10,
                     481,                      54,               -83.87500,               -76.62500,             6.0411587E-10,
                     481,                      62,               -83.87500,               -74.62500,             5.2708016E-10,
                     481,                      66,               -83.87500,               -73.62500,             4.9569232E-10,
                     481,                      67,               -83.87500,               -73.37500,             8.3036511E-09,
                     481,                      68,               -83.87500,               -73.12500,             9.1464818E-09,
                     481,                      69,               -83.87500,               -72.87500,             4.2714392E-09,
                     481,                      70,               -83.87500,               -72.62500,             5.1475726E-09,
                     481,                      71,               -83.87500,               -72.37500,             1.8461715E-09,
                     481,                      72,               -83.87500,               -72.12500,             9.1059658E-09,
                     481,                      73,               -83.87500,               -71.87500,             5.8396101E-09,
                     481,                      74,               -83.87500,               -71.62500,             8.8664391E-09,
