 NAME III (version 6.5)                                          
 Run name:                   Flight7_096
 Run time:                   01/08/2016 09:44:57.353 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:36 UTC
 End of release:             07/12/2015 16:35 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     706,                     183,               -27.62500,               -44.37500,             1.9551072E-10,
                     706,                     185,               -27.62500,               -43.87500,             1.9385833E-10,
                     706,                     186,               -27.62500,               -43.62500,             1.9305715E-10,
                     706,                     187,               -27.62500,               -43.37500,             1.9225894E-10,
                     706,                     190,               -27.62500,               -42.62500,             1.8992106E-10,
                     706,                     192,               -27.62500,               -42.12500,             7.5368162E-10,
                     706,                     195,               -27.62500,               -41.37500,             1.8622866E-10,
                     706,                     196,               -27.62500,               -41.12500,             1.1131166E-09,
                     706,                     197,               -27.62500,               -40.87500,             1.6633405E-09,
                     706,                     198,               -27.62500,               -40.62500,             1.6571134E-09,
                     706,                     199,               -27.62500,               -40.37500,             9.1720148E-10,
                     707,                     174,               -27.37500,               -46.62500,             4.0696563E-10,
                     707,                     175,               -27.37500,               -46.37500,             2.0255213E-10,
                     707,                     176,               -27.37500,               -46.12500,             4.0325990E-10,
                     707,                     178,               -27.37500,               -45.62500,             1.9982221E-10,
                     707,                     179,               -27.37500,               -45.37500,             3.9787254E-10,
                     707,                     180,               -27.37500,               -45.12500,             3.9613160E-10,
                     707,                     181,               -27.37500,               -44.87500,             5.9160876E-10,
                     707,                     184,               -27.37500,               -44.12500,             3.8936945E-10,
                     707,                     185,               -27.37500,               -43.87500,             1.9385833E-10,
                     707,                     187,               -27.37500,               -43.37500,             1.9225894E-10,
                     707,                     189,               -27.37500,               -42.87500,             1.9069284E-10,
                     707,                     190,               -27.37500,               -42.62500,             1.8992106E-10,
                     707,                     191,               -27.37500,               -42.37500,             1.8916951E-10,
                     707,                     192,               -27.37500,               -42.12500,             3.7684081E-10,
                     707,                     193,               -27.37500,               -41.87500,             3.7535444E-10,
                     707,                     194,               -27.37500,               -41.62500,             1.8695354E-10,
                     707,                     195,               -27.37500,               -41.37500,             5.5868599E-10,
                     707,                     196,               -27.37500,               -41.12500,             7.4207768E-10,
                     707,                     197,               -27.37500,               -40.87500,             9.2407804E-10,
                     707,                     198,               -27.37500,               -40.62500,             1.4729897E-09,
                     707,                     199,               -27.37500,               -40.37500,             1.8344030E-10,
                     708,                     176,               -27.12500,               -46.12500,             2.0162995E-10,
                     708,                     177,               -27.12500,               -45.87500,             2.0072398E-10,
                     708,                     178,               -27.12500,               -45.62500,             1.9982221E-10,
                     708,                     179,               -27.12500,               -45.37500,             1.9893627E-10,
                     708,                     180,               -27.12500,               -45.12500,             5.9419741E-10,
                     708,                     182,               -27.12500,               -44.62500,             5.8905381E-10,
                     708,                     183,               -27.12500,               -44.37500,             3.9102144E-10,
                     708,                     184,               -27.12500,               -44.12500,             3.8936945E-10,
                     708,                     185,               -27.12500,               -43.87500,             1.9385833E-10,
                     708,                     186,               -27.12500,               -43.62500,             3.8611431E-10,
                     708,                     188,               -27.12500,               -43.12500,             1.9147088E-10,
                     708,                     189,               -27.12500,               -42.87500,             1.9069284E-10,
                     708,                     190,               -27.12500,               -42.62500,             1.8992106E-10,
                     708,                     191,               -27.12500,               -42.37500,             1.8916951E-10,
                     708,                     192,               -27.12500,               -42.12500,             1.8842040E-10,
                     708,                     193,               -27.12500,               -41.87500,             3.7535444E-10,
                     708,                     194,               -27.12500,               -41.62500,             1.8695354E-10,
                     708,                     195,               -27.12500,               -41.37500,             3.7245731E-10,
                     708,                     197,               -27.12500,               -40.87500,             9.2407804E-10,
                     708,                     198,               -27.12500,               -40.62500,             1.8412373E-10,
                     708,                     199,               -27.12500,               -40.37500,             1.4675223E-09,
                     709,                     179,               -26.87500,               -45.37500,             1.9893627E-10,
                     709,                     181,               -26.87500,               -44.87500,             1.9720291E-10,
                     709,                     182,               -26.87500,               -44.62500,             1.9635127E-10,
                     709,                     183,               -26.87500,               -44.37500,             5.8653216E-10,
                     709,                     184,               -26.87500,               -44.12500,             3.8936945E-10,
                     709,                     185,               -26.87500,               -43.87500,             3.8771666E-10,
                     709,                     186,               -26.87500,               -43.62500,             1.9305715E-10,
                     709,                     187,               -26.87500,               -43.37500,             1.9225894E-10,
                     709,                     188,               -26.87500,               -43.12500,             1.9147088E-10,
                     709,                     189,               -26.87500,               -42.87500,             1.9069284E-10,
                     709,                     190,               -26.87500,               -42.62500,             1.8992106E-10,
                     709,                     191,               -26.87500,               -42.37500,             5.6750854E-10,
                     709,                     192,               -26.87500,               -42.12500,             1.8842040E-10,
                     709,                     193,               -26.87500,               -41.87500,             1.8767722E-10,
                     709,                     194,               -26.87500,               -41.62500,             1.8695354E-10,
                     709,                     196,               -26.87500,               -41.12500,             7.4207768E-10,
                     709,                     197,               -26.87500,               -40.87500,             9.2407804E-10,
                     709,                     198,               -26.87500,               -40.62500,             1.1047424E-09,
                     709,                     199,               -26.87500,               -40.37500,             9.1720148E-10,
                     709,                     200,               -26.87500,               -40.12500,             1.8275864E-10,
                     710,                     180,               -26.62500,               -45.12500,             1.9806580E-10,
                     710,                     181,               -26.62500,               -44.87500,             1.9720291E-10,
                     710,                     182,               -26.62500,               -44.62500,             9.8175645E-10,
                     710,                     183,               -26.62500,               -44.37500,             1.9551072E-10,
                     710,                     184,               -26.62500,               -44.12500,             5.8405414E-10,
                     710,                     187,               -26.62500,               -43.37500,             3.8451789E-10,
                     710,                     188,               -26.62500,               -43.12500,             3.8294176E-10,
                     710,                     189,               -26.62500,               -42.87500,             1.9069284E-10,
                     710,                     191,               -26.62500,               -42.37500,             1.8916951E-10,
                     710,                     192,               -26.62500,               -42.12500,             5.6526123E-10,
                     710,                     193,               -26.62500,               -41.87500,             5.6303168E-10,
                     710,                     194,               -26.62500,               -41.62500,             1.8695354E-10,
                     710,                     195,               -26.62500,               -41.37500,             3.7245731E-10,
                     710,                     196,               -26.62500,               -41.12500,             3.7103884E-10,
                     710,                     197,               -26.62500,               -40.87500,             7.3926243E-10,
                     710,                     198,               -26.62500,               -40.62500,             1.6571136E-09,
                     710,                     199,               -26.62500,               -40.37500,             9.1720148E-10,
                     710,                     200,               -26.62500,               -40.12500,             1.8275864E-10,
                     711,                     181,               -26.37500,               -44.87500,             3.9440581E-10,
                     711,                     182,               -26.37500,               -44.62500,             5.8905381E-10,
                     711,                     183,               -26.37500,               -44.37500,             1.9551072E-10,
                     711,                     185,               -26.37500,               -43.87500,             3.8771666E-10,
                     711,                     186,               -26.37500,               -43.62500,             7.7222861E-10,
                     711,                     187,               -26.37500,               -43.37500,             5.7677679E-10,
                     711,                     188,               -26.37500,               -43.12500,             1.9147088E-10,
                     711,                     189,               -26.37500,               -42.87500,             1.9069284E-10,
                     711,                     192,               -26.37500,               -42.12500,             1.8842040E-10,
                     711,                     193,               -26.37500,               -41.87500,             1.8767722E-10,
                     711,                     194,               -26.37500,               -41.62500,             1.8695354E-10,
                     711,                     196,               -26.37500,               -41.12500,             1.8551942E-10,
                     711,                     197,               -26.37500,               -40.87500,             9.2407804E-10,
                     711,                     198,               -26.37500,               -40.62500,             5.5237120E-10,
                     711,                     199,               -26.37500,               -40.37500,             2.0178434E-09,
                     711,                     200,               -26.37500,               -40.12500,             1.2793105E-09,
                     712,                     183,               -26.12500,               -44.37500,             1.9551072E-10,
                     712,                     184,               -26.12500,               -44.12500,             7.7873891E-10,
                     712,                     185,               -26.12500,               -43.87500,             1.9385833E-10,
                     712,                     186,               -26.12500,               -43.62500,             1.9305715E-10,
                     712,                     187,               -26.12500,               -43.37500,             1.9225894E-10,
                     712,                     189,               -26.12500,               -42.87500,             5.7207850E-10,
                     712,                     190,               -26.12500,               -42.62500,             3.7984213E-10,
                     712,                     192,               -26.12500,               -42.12500,             1.8842040E-10,
                     712,                     193,               -26.12500,               -41.87500,             1.8767722E-10,
                     712,                     194,               -26.12500,               -41.62500,             5.6086058E-10,
                     712,                     195,               -26.12500,               -41.37500,             1.8622866E-10,
                     712,                     196,               -26.12500,               -41.12500,             3.7103884E-10,
                     712,                     197,               -26.12500,               -40.87500,             5.5444677E-10,
                     712,                     198,               -26.12500,               -40.62500,             1.8412374E-09,
                     712,                     199,               -26.12500,               -40.37500,             7.3376122E-10,
                     712,                     200,               -26.12500,               -40.12500,             5.4827592E-10,
                     713,                     184,               -25.87500,               -44.12500,             1.9468473E-10,
                     713,                     185,               -25.87500,               -43.87500,             5.8157501E-10,
                     713,                     188,               -25.87500,               -43.12500,             5.7441263E-10,
                     713,                     190,               -25.87500,               -42.62500,             3.7984213E-10,
                     713,                     191,               -25.87500,               -42.37500,             1.8916951E-10,
                     713,                     192,               -25.87500,               -42.12500,             1.8842040E-10,
                     713,                     193,               -25.87500,               -41.87500,             1.8767722E-10,
                     713,                     194,               -25.87500,               -41.62500,             1.8695354E-10,
                     713,                     196,               -25.87500,               -41.12500,             1.8551942E-10,
                     713,                     197,               -25.87500,               -40.87500,             1.8481561E-10,
                     713,                     198,               -25.87500,               -40.62500,             7.3649492E-10,
                     713,                     199,               -25.87500,               -40.37500,             1.4675223E-09,
                     713,                     200,               -25.87500,               -40.12500,             7.3103457E-10,
                     714,                     185,               -25.62500,               -43.87500,             5.8157501E-10,
                     714,                     186,               -25.62500,               -43.62500,             3.8611431E-10,
                     714,                     187,               -25.62500,               -43.37500,             1.9225894E-10,
                     714,                     188,               -25.62500,               -43.12500,             5.7441263E-10,
                     714,                     189,               -25.62500,               -42.87500,             1.9069284E-10,
                     714,                     190,               -25.62500,               -42.62500,             1.8992106E-10,
                     714,                     191,               -25.62500,               -42.37500,             5.6750854E-10,
                     714,                     192,               -25.62500,               -42.12500,             3.7684081E-10,
                     714,                     193,               -25.62500,               -41.87500,             3.7535444E-10,
                     714,                     195,               -25.62500,               -41.37500,             1.8622866E-10,
                     714,                     196,               -25.62500,               -41.12500,             5.5655830E-10,
                     714,                     197,               -25.62500,               -40.87500,             1.8481561E-10,
                     714,                     198,               -25.62500,               -40.62500,             1.1047423E-09,
                     714,                     199,               -25.62500,               -40.37500,             1.8344030E-09,
                     714,                     200,               -25.62500,               -40.12500,             1.0965518E-09,
                     715,                     184,               -25.37500,               -44.12500,             1.9468473E-10,
                     715,                     185,               -25.37500,               -43.87500,             1.9385833E-10,
                     715,                     186,               -25.37500,               -43.62500,             1.9305715E-10,
                     715,                     188,               -25.37500,               -43.12500,             1.9147088E-10,
                     715,                     190,               -25.37500,               -42.62500,             3.7984213E-10,
                     715,                     191,               -25.37500,               -42.37500,             5.6750854E-10,
                     715,                     192,               -25.37500,               -42.12500,             1.8842040E-10,
                     715,                     193,               -25.37500,               -41.87500,             3.7535444E-10,
                     715,                     194,               -25.37500,               -41.62500,             1.8695354E-10,
                     715,                     195,               -25.37500,               -41.37500,             1.8622866E-10,
                     715,                     196,               -25.37500,               -41.12500,             7.4207768E-10,
                     715,                     197,               -25.37500,               -40.87500,             7.3926243E-10,
                     715,                     198,               -25.37500,               -40.62500,             7.3649492E-10,
                     715,                     199,               -25.37500,               -40.37500,             2.0178434E-09,
                     715,                     200,               -25.37500,               -40.12500,             9.1379321E-10,
                     716,                     184,               -25.12500,               -44.12500,             1.9468473E-10,
                     716,                     186,               -25.12500,               -43.62500,             5.7917143E-10,
                     716,                     187,               -25.12500,               -43.37500,             5.7677679E-10,
                     716,                     188,               -25.12500,               -43.12500,             1.9147088E-10,
                     716,                     189,               -25.12500,               -42.87500,             1.9069284E-10,
                     716,                     190,               -25.12500,               -42.62500,             1.8992106E-10,
                     716,                     191,               -25.12500,               -42.37500,             9.4584762E-10,
                     716,                     192,               -25.12500,               -42.12500,             1.8842040E-10,
                     716,                     195,               -25.12500,               -41.37500,             3.7245731E-10,
                     716,                     196,               -25.12500,               -41.12500,             3.7103884E-10,
                     716,                     197,               -25.12500,               -40.87500,             5.5444677E-10,
                     716,                     198,               -25.12500,               -40.62500,             7.3649492E-10,
                     716,                     199,               -25.12500,               -40.37500,             1.2840821E-09,
                     716,                     200,               -25.12500,               -40.12500,             2.0103452E-09,
                     717,                     186,               -24.87500,               -43.62500,             1.9305715E-10,
                     717,                     187,               -24.87500,               -43.37500,             1.9225894E-10,
                     717,                     188,               -24.87500,               -43.12500,             1.9147088E-10,
                     717,                     190,               -24.87500,               -42.62500,             5.6976318E-10,
                     717,                     191,               -24.87500,               -42.37500,             1.8916951E-10,
                     717,                     192,               -24.87500,               -42.12500,             5.6526123E-10,
                     717,                     193,               -24.87500,               -41.87500,             1.8767722E-10,
                     717,                     195,               -24.87500,               -41.37500,             5.5868599E-10,
                     717,                     196,               -24.87500,               -41.12500,             1.8551942E-10,
                     717,                     197,               -24.87500,               -40.87500,             3.6963121E-10,
                     717,                     198,               -24.87500,               -40.62500,             7.3649492E-10,
                     717,                     199,               -24.87500,               -40.37500,             1.4675223E-09,
                     717,                     200,               -24.87500,               -40.12500,             7.3103457E-10,
                     718,                     188,               -24.62500,               -43.12500,             1.9147088E-10,
                     718,                     189,               -24.62500,               -42.87500,             1.9069284E-10,
                     718,                     190,               -24.62500,               -42.62500,             1.8992106E-10,
                     718,                     191,               -24.62500,               -42.37500,             3.7833903E-10,
                     718,                     192,               -24.62500,               -42.12500,             1.8842040E-10,
                     718,                     193,               -24.62500,               -41.87500,             1.8767722E-10,
                     718,                     194,               -24.62500,               -41.62500,             1.8695354E-10,
                     718,                     195,               -24.62500,               -41.37500,             7.4491463E-10,
                     718,                     197,               -24.62500,               -40.87500,             1.1088936E-09,
                     718,                     198,               -24.62500,               -40.62500,             5.5237120E-10,
                     718,                     199,               -24.62500,               -40.37500,             1.1006418E-09,
                     718,                     200,               -24.62500,               -40.12500,             1.4620692E-09,
                     719,                     188,               -24.37500,               -43.12500,             1.9147088E-10,
                     719,                     191,               -24.37500,               -42.37500,             5.6750854E-10,
                     719,                     192,               -24.37500,               -42.12500,             5.6526123E-10,
                     719,                     194,               -24.37500,               -41.62500,             3.7390707E-10,
                     719,                     196,               -24.37500,               -41.12500,             5.5655830E-10,
                     719,                     197,               -24.37500,               -40.87500,             3.6963121E-10,
                     719,                     198,               -24.37500,               -40.62500,             1.8412373E-10,
                     719,                     199,               -24.37500,               -40.37500,             2.0178434E-09,
                     719,                     200,               -24.37500,               -40.12500,             3.4724144E-09,
                     720,                     138,               -24.12500,               -55.62500,             2.4751035E-10,
                     720,                     188,               -24.12500,               -43.12500,             1.9147088E-10,
                     720,                     191,               -24.12500,               -42.37500,             1.8916951E-10,
                     720,                     192,               -24.12500,               -42.12500,             7.5368162E-10,
                     720,                     194,               -24.12500,               -41.62500,             3.7390707E-10,
                     720,                     195,               -24.12500,               -41.37500,             1.8622866E-10,
                     720,                     196,               -24.12500,               -41.12500,             5.5655830E-10,
                     720,                     197,               -24.12500,               -40.87500,             3.6963121E-10,
                     720,                     198,               -24.12500,               -40.62500,             1.4729897E-09,
                     720,                     199,               -24.12500,               -40.37500,             1.2840821E-09,
                     720,                     200,               -24.12500,               -40.12500,             2.3758626E-09,
                     721,                     190,               -23.87500,               -42.62500,             1.8992106E-10,
                     721,                     191,               -23.87500,               -42.37500,             1.8916951E-10,
                     721,                     192,               -23.87500,               -42.12500,             1.8842040E-10,
                     721,                     193,               -23.87500,               -41.87500,             5.6303168E-10,
                     721,                     194,               -23.87500,               -41.62500,             3.7390707E-10,
                     721,                     195,               -23.87500,               -41.37500,             1.8622866E-10,
                     721,                     196,               -23.87500,               -41.12500,             1.8551942E-10,
                     721,                     197,               -23.87500,               -40.87500,             3.6963121E-10,
                     721,                     198,               -23.87500,               -40.62500,             5.5237120E-10,
                     721,                     199,               -23.87500,               -40.37500,             9.1720148E-10,
                     721,                     200,               -23.87500,               -40.12500,             1.8275864E-09,
                     722,                     190,               -23.62500,               -42.62500,             5.6976318E-10,
                     722,                     191,               -23.62500,               -42.37500,             3.7833903E-10,
                     722,                     192,               -23.62500,               -42.12500,             1.8842040E-10,
                     722,                     193,               -23.62500,               -41.87500,             3.7535444E-10,
                     722,                     194,               -23.62500,               -41.62500,             3.7390707E-10,
                     722,                     195,               -23.62500,               -41.37500,             3.7245731E-10,
                     722,                     198,               -23.62500,               -40.62500,             5.5237120E-10,
                     722,                     199,               -23.62500,               -40.37500,             9.1720148E-10,
                     722,                     200,               -23.62500,               -40.12500,             1.6448279E-09,
                     723,                     189,               -23.37500,               -42.87500,             1.9069284E-10,
                     723,                     190,               -23.37500,               -42.62500,             1.8992106E-10,
                     723,                     191,               -23.37500,               -42.37500,             1.8916951E-10,
                     723,                     193,               -23.37500,               -41.87500,             1.8767722E-10,
                     723,                     195,               -23.37500,               -41.37500,             1.3036006E-09,
                     723,                     197,               -23.37500,               -40.87500,             9.2407804E-10,
                     723,                     198,               -23.37500,               -40.62500,             9.2061858E-10,
                     723,                     199,               -23.37500,               -40.37500,             1.1006418E-09,
                     723,                     200,               -23.37500,               -40.12500,             2.7413798E-09,
                     724,                     191,               -23.12500,               -42.37500,             1.8916951E-10,
                     724,                     192,               -23.12500,               -42.12500,             1.8842040E-10,
                     724,                     193,               -23.12500,               -41.87500,             3.7535444E-10,
                     724,                     194,               -23.12500,               -41.62500,             1.8695354E-10,
                     724,                     195,               -23.12500,               -41.37500,             1.1173720E-09,
                     724,                     196,               -23.12500,               -41.12500,             1.8551942E-10,
                     724,                     197,               -23.12500,               -40.87500,             3.6963121E-10,
                     724,                     198,               -23.12500,               -40.62500,             9.2061858E-10,
                     724,                     199,               -23.12500,               -40.37500,             1.4675223E-09,
                     724,                     200,               -23.12500,               -40.12500,             2.1931039E-09,
                     725,                     192,               -22.87500,               -42.12500,             1.8842040E-10,
                     725,                     193,               -22.87500,               -41.87500,             3.7535444E-10,
                     725,                     194,               -22.87500,               -41.62500,             1.8695354E-10,
                     725,                     195,               -22.87500,               -41.37500,             9.3114327E-10,
                     725,                     196,               -22.87500,               -41.12500,             5.5655830E-10,
                     725,                     197,               -22.87500,               -40.87500,             1.8481561E-10,
                     725,                     198,               -22.87500,               -40.62500,             5.5237120E-10,
                     725,                     199,               -22.87500,               -40.37500,             9.1720148E-10,
                     725,                     200,               -22.87500,               -40.12500,             2.1931037E-09,
                     726,                     193,               -22.62500,               -41.87500,             5.6303168E-10,
                     726,                     195,               -22.62500,               -41.37500,             1.8622866E-10,
                     726,                     196,               -22.62500,               -41.12500,             3.7103884E-10,
                     726,                     197,               -22.62500,               -40.87500,             3.6963121E-10,
                     726,                     198,               -22.62500,               -40.62500,             1.1047424E-09,
                     726,                     199,               -22.62500,               -40.37500,             9.1720148E-10,
                     726,                     200,               -22.62500,               -40.12500,             3.1068974E-09,
                     727,                     194,               -22.37500,               -41.62500,             1.8695354E-10,
                     727,                     195,               -22.37500,               -41.37500,             1.8622866E-10,
                     727,                     196,               -22.37500,               -41.12500,             1.1131166E-09,
                     727,                     197,               -22.37500,               -40.87500,             5.5444677E-10,
                     727,                     198,               -22.37500,               -40.62500,             1.1047423E-09,
                     727,                     199,               -22.37500,               -40.37500,             9.1720148E-10,
                     727,                     200,               -22.37500,               -40.12500,             2.9241387E-09,
                     728,                     192,               -22.12500,               -42.12500,             1.8842040E-10,
                     728,                     193,               -22.12500,               -41.87500,             5.6303168E-10,
                     728,                     194,               -22.12500,               -41.62500,             5.6086058E-10,
                     728,                     195,               -22.12500,               -41.37500,             1.8622866E-10,
                     728,                     196,               -22.12500,               -41.12500,             3.7103884E-10,
                     728,                     197,               -22.12500,               -40.87500,             3.6963121E-10,
                     728,                     198,               -22.12500,               -40.62500,             5.5237120E-10,
                     728,                     199,               -22.12500,               -40.37500,             1.8344030E-09,
                     728,                     200,               -22.12500,               -40.12500,             3.2896559E-09,
                     729,                     193,               -21.87500,               -41.87500,             5.6303168E-10,
                     729,                     194,               -21.87500,               -41.62500,             5.6086058E-10,
                     729,                     195,               -21.87500,               -41.37500,             3.7245731E-10,
                     729,                     196,               -21.87500,               -41.12500,             5.5655830E-10,
                     729,                     197,               -21.87500,               -40.87500,             9.2407804E-10,
                     729,                     198,               -21.87500,               -40.62500,             2.2094848E-09,
                     729,                     199,               -21.87500,               -40.37500,             1.6509627E-09,
                     729,                     200,               -21.87500,               -40.12500,             2.1931039E-09,
                     730,                     192,               -21.62500,               -42.12500,             1.8842040E-10,
                     730,                     194,               -21.62500,               -41.62500,             3.7390707E-10,
                     730,                     195,               -21.62500,               -41.37500,             1.3036006E-09,
                     730,                     196,               -21.62500,               -41.12500,             1.8551942E-10,
                     730,                     197,               -21.62500,               -40.87500,             5.5444677E-10,
                     730,                     198,               -21.62500,               -40.62500,             1.1047423E-09,
                     730,                     199,               -21.62500,               -40.37500,             1.2840821E-09,
                     730,                     200,               -21.62500,               -40.12500,             4.5689661E-09,
                     731,                     143,               -21.37500,               -54.37500,             2.3991786E-10,
                     731,                     194,               -21.37500,               -41.62500,             5.6086058E-10,
                     731,                     195,               -21.37500,               -41.37500,             5.5868599E-10,
                     731,                     196,               -21.37500,               -41.12500,             1.1131166E-09,
                     731,                     197,               -21.37500,               -40.87500,             3.6963121E-10,
                     731,                     198,               -21.37500,               -40.62500,             1.1047424E-09,
                     731,                     199,               -21.37500,               -40.37500,             1.2840821E-09,
                     731,                     200,               -21.37500,               -40.12500,             3.8379313E-09,
                     732,                     143,               -21.12500,               -54.37500,             4.7983573E-10,
                     732,                     172,               -21.12500,               -47.12500,             2.0539065E-10,
                     732,                     173,               -21.12500,               -46.87500,             2.0443025E-10,
                     732,                     192,               -21.12500,               -42.12500,             1.8842040E-10,
                     732,                     193,               -21.12500,               -41.87500,             1.8767722E-10,
                     732,                     194,               -21.12500,               -41.62500,             1.8695354E-10,
                     732,                     195,               -21.12500,               -41.37500,             3.7245731E-10,
                     732,                     196,               -21.12500,               -41.12500,             9.2759711E-10,
                     732,                     197,               -21.12500,               -40.87500,             3.6963121E-10,
                     732,                     198,               -21.12500,               -40.62500,             1.6571136E-09,
                     732,                     199,               -21.12500,               -40.37500,             3.6688061E-10,
                     732,                     200,               -21.12500,               -40.12500,             3.1068974E-09,
                     733,                     195,               -20.87500,               -41.37500,             1.8622866E-10,
                     733,                     196,               -20.87500,               -41.12500,             5.5655830E-10,
                     733,                     197,               -20.87500,               -40.87500,             3.6963121E-10,
                     733,                     198,               -20.87500,               -40.62500,             1.2888660E-09,
                     733,                     199,               -20.87500,               -40.37500,             1.4675223E-09,
                     733,                     200,               -20.87500,               -40.12500,             3.1068974E-09,
                     734,                     195,               -20.62500,               -41.37500,             3.7245731E-10,
                     734,                     196,               -20.62500,               -41.12500,             3.7103884E-10,
                     734,                     197,               -20.62500,               -40.87500,             5.5444677E-10,
                     734,                     198,               -20.62500,               -40.62500,             1.6571134E-09,
                     734,                     199,               -20.62500,               -40.37500,             2.5681643E-09,
                     734,                     200,               -20.62500,               -40.12500,             4.3862065E-09,
                     735,                     170,               -20.37500,               -47.62500,             2.0734724E-10,
                     735,                     195,               -20.37500,               -41.37500,             1.8622866E-10,
                     735,                     196,               -20.37500,               -41.12500,             3.7103884E-10,
                     735,                     198,               -20.37500,               -40.62500,             5.5237120E-10,
                     735,                     199,               -20.37500,               -40.37500,             3.3019256E-09,
                     735,                     200,               -20.37500,               -40.12500,             4.3862070E-09,
                     736,                     166,               -20.12500,               -48.62500,             4.2284490E-10,
                     736,                     167,               -20.12500,               -48.37500,             2.1038328E-10,
