 NAME III (version 6.5)                                          
 Run name:                   Flight6_0178
 Run time:                   01/08/2016 01:53:17.088 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 22:37 UTC
 End of release:             06/12/2015 22:36 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     795,                     191,               -5.375000,               -42.37500,             1.1350172E-09,
                     795,                     192,               -5.375000,               -42.12500,             5.6526123E-10,
                     795,                     193,               -5.375000,               -41.87500,             5.6303168E-10,
                     795,                     194,               -5.375000,               -41.62500,             1.1217213E-09,
                     795,                     195,               -5.375000,               -41.37500,             5.5868599E-10,
                     795,                     196,               -5.375000,               -41.12500,             3.7103884E-10,
                     795,                     197,               -5.375000,               -40.87500,             9.2407804E-10,
                     795,                     198,               -5.375000,               -40.62500,             9.2061858E-10,
                     795,                     199,               -5.375000,               -40.37500,             7.3376122E-10,
                     795,                     200,               -5.375000,               -40.12500,             7.3103457E-10,
                     796,                      86,               -5.125000,               -68.62500,             1.5337479E-09,
                     796,                      89,               -5.125000,               -67.87500,             7.4209117E-10,
                     796,                      90,               -5.125000,               -67.62500,             3.6710437E-10,
                     796,                      94,               -5.125000,               -66.62500,             3.5223971E-10,
                     796,                      95,               -5.125000,               -66.37500,             3.4870976E-10,
                     796,                      97,               -5.125000,               -65.87500,             1.0256765E-09,
                     796,                     100,               -5.125000,               -65.12500,             3.3223235E-10,
                     796,                     105,               -5.125000,               -63.87500,             3.1736980E-10,
                     796,                     106,               -5.125000,               -63.62500,             3.1456898E-10,
                     796,                     108,               -5.125000,               -63.12500,             6.1830091E-10,
                     796,                     109,               -5.125000,               -62.87500,             3.0651059E-10,
                     796,                     110,               -5.125000,               -62.62500,             3.0391545E-10,
                     796,                     114,               -5.125000,               -61.62500,             2.9406128E-10,
                     796,                     115,               -5.125000,               -61.37500,             2.9169678E-10,
                     796,                     117,               -5.125000,               -60.87500,             1.1484814E-09,
                     796,                     125,               -5.125000,               -58.87500,             2.7035144E-10,
                     796,                     126,               -5.125000,               -58.62500,             5.3682980E-10,
                     796,                     127,               -5.125000,               -58.37500,             7.9953877E-10,
                     796,                     128,               -5.125000,               -58.12500,             2.6463767E-10,
                     796,                     134,               -5.125000,               -56.62500,             2.5403768E-10,
                     796,                     144,               -5.125000,               -54.12500,             2.3846938E-10,
                     796,                     146,               -5.125000,               -53.62500,             7.0690531E-10,
                     796,                     150,               -5.125000,               -52.62500,             4.6043155E-10,
                     796,                     151,               -5.125000,               -52.37500,             4.5782492E-10,
                     796,                     152,               -5.125000,               -52.12500,             4.5523757E-10,
                     796,                     153,               -5.125000,               -51.87500,             2.2635964E-10,
                     796,                     154,               -5.125000,               -51.62500,             4.5020898E-10,
                     796,                     156,               -5.125000,               -51.12500,             2.2265967E-10,
                     796,                     158,               -5.125000,               -50.62500,             2.2028161E-10,
                     796,                     160,               -5.125000,               -50.12500,             6.5393113E-10,
                     796,                     161,               -5.125000,               -49.87500,             4.3369006E-10,
                     796,                     162,               -5.125000,               -49.62500,             4.3145856E-10,
                     796,                     164,               -5.125000,               -49.12500,             4.2708154E-10,
                     796,                     166,               -5.125000,               -48.62500,             4.2284490E-10,
                     796,                     169,               -5.125000,               -47.87500,             2.0833958E-10,
                     796,                     170,               -5.125000,               -47.62500,             4.1469447E-10,
                     796,                     171,               -5.125000,               -47.37500,             4.1272027E-10,
                     796,                     172,               -5.125000,               -47.12500,             2.0539065E-10,
                     796,                     175,               -5.125000,               -46.37500,             2.0255213E-10,
                     796,                     178,               -5.125000,               -45.62500,             3.9964443E-10,
                     796,                     179,               -5.125000,               -45.37500,             5.9680877E-10,
                     796,                     180,               -5.125000,               -45.12500,             3.9613160E-10,
                     796,                     181,               -5.125000,               -44.87500,             5.9160876E-10,
                     796,                     182,               -5.125000,               -44.62500,             1.9635127E-10,
                     796,                     183,               -5.125000,               -44.37500,             1.9551072E-10,
                     796,                     184,               -5.125000,               -44.12500,             1.9468473E-10,
                     796,                     185,               -5.125000,               -43.87500,             5.8157501E-10,
                     796,                     186,               -5.125000,               -43.62500,             1.9305715E-10,
                     796,                     187,               -5.125000,               -43.37500,             5.7677679E-10,
                     796,                     189,               -5.125000,               -42.87500,             3.8138567E-10,
                     796,                     190,               -5.125000,               -42.62500,             3.7984213E-10,
                     796,                     191,               -5.125000,               -42.37500,             3.7833903E-10,
                     796,                     192,               -5.125000,               -42.12500,             1.8842040E-10,
                     796,                     193,               -5.125000,               -41.87500,             9.3838615E-10,
                     796,                     194,               -5.125000,               -41.62500,             5.6086058E-10,
                     796,                     195,               -5.125000,               -41.37500,             1.3036006E-09,
                     796,                     196,               -5.125000,               -41.12500,             1.1131166E-09,
                     796,                     197,               -5.125000,               -40.87500,             1.4785250E-09,
                     796,                     198,               -5.125000,               -40.62500,             2.0253610E-09,
                     796,                     199,               -5.125000,               -40.37500,             5.5032090E-10,
                     796,                     200,               -5.125000,               -40.12500,             1.8275866E-09,
                     797,                      84,               -4.875000,               -69.12500,             1.1765496E-09,
                     797,                      86,               -4.875000,               -68.62500,             3.8343698E-10,
                     797,                      88,               -4.875000,               -68.12500,             3.7507233E-10,
                     797,                      89,               -4.875000,               -67.87500,             7.4209117E-10,
                     797,                      91,               -4.875000,               -67.37500,             7.2654366E-10,
                     797,                      93,               -4.875000,               -66.87500,             3.5582950E-10,
                     797,                      94,               -4.875000,               -66.62500,             3.5223971E-10,
                     797,                      95,               -4.875000,               -66.37500,             1.0461293E-09,
                     797,                      96,               -4.875000,               -66.12500,             3.4528480E-10,
                     797,                      97,               -4.875000,               -65.87500,             6.8378431E-10,
                     797,                     104,               -4.875000,               -64.12500,             3.2022093E-10,
                     797,                     106,               -4.875000,               -63.62500,             9.4370700E-10,
                     797,                     107,               -4.875000,               -63.37500,             3.1182670E-10,
                     797,                     108,               -4.875000,               -63.12500,             3.0915046E-10,
                     797,                     109,               -4.875000,               -62.87500,             6.1302119E-10,
                     797,                     110,               -4.875000,               -62.62500,             3.0391545E-10,
                     797,                     111,               -4.875000,               -62.37500,             3.0139050E-10,
                     797,                     113,               -4.875000,               -61.87500,             5.9291172E-10,
                     797,                     115,               -4.875000,               -61.37500,             2.9169678E-10,
                     797,                     117,               -4.875000,               -60.87500,             5.7424071E-10,
                     797,                     118,               -4.875000,               -60.62500,             2.8488953E-10,
                     797,                     119,               -4.875000,               -60.37500,             5.6541749E-10,
                     797,                     126,               -4.875000,               -58.62500,             8.0524476E-10,
                     797,                     127,               -4.875000,               -58.37500,             1.3325646E-09,
                     797,                     128,               -4.875000,               -58.12500,             2.6463767E-10,
                     797,                     129,               -4.875000,               -57.87500,             5.2559074E-10,
                     797,                     146,               -4.875000,               -53.62500,             2.3563509E-10,
                     797,                     147,               -4.875000,               -53.37500,             9.3699370E-10,
                     797,                     148,               -4.875000,               -53.12500,             2.3288863E-10,
                     797,                     149,               -4.875000,               -52.87500,             4.6306797E-10,
                     797,                     151,               -4.875000,               -52.37500,             2.2891246E-10,
                     797,                     153,               -4.875000,               -51.87500,             2.2635964E-10,
                     797,                     154,               -4.875000,               -51.62500,             2.2510449E-10,
                     797,                     156,               -4.875000,               -51.12500,             4.4531934E-10,
                     797,                     157,               -4.875000,               -50.87500,             2.2146904E-10,
                     797,                     158,               -4.875000,               -50.62500,             2.2028161E-10,
                     797,                     165,               -4.875000,               -48.87500,             4.2496151E-10,
                     797,                     166,               -4.875000,               -48.62500,             2.1142245E-10,
                     797,                     167,               -4.875000,               -48.37500,             2.1038328E-10,
                     797,                     168,               -4.875000,               -48.12500,             2.0935859E-10,
                     797,                     172,               -4.875000,               -47.12500,             8.2156260E-10,
                     797,                     175,               -4.875000,               -46.37500,             2.0255213E-10,
                     797,                     176,               -4.875000,               -46.12500,             4.0325990E-10,
                     797,                     177,               -4.875000,               -45.87500,             2.0072398E-10,
                     797,                     179,               -4.875000,               -45.37500,             3.9787254E-10,
                     797,                     180,               -4.875000,               -45.12500,             7.9226320E-10,
                     797,                     181,               -4.875000,               -44.87500,             1.1832174E-09,
                     797,                     182,               -4.875000,               -44.62500,             9.8175645E-10,
                     797,                     186,               -4.875000,               -43.62500,             5.7917143E-10,
                     797,                     187,               -4.875000,               -43.37500,             5.7677679E-10,
                     797,                     188,               -4.875000,               -43.12500,             5.7441263E-10,
                     797,                     190,               -4.875000,               -42.62500,             5.6976318E-10,
                     797,                     191,               -4.875000,               -42.37500,             5.6750854E-10,
                     797,                     192,               -4.875000,               -42.12500,             3.7684081E-10,
                     797,                     193,               -4.875000,               -41.87500,             5.6303168E-10,
                     797,                     194,               -4.875000,               -41.62500,             1.1217212E-09,
                     797,                     195,               -4.875000,               -41.37500,             1.1173720E-09,
                     797,                     196,               -4.875000,               -41.12500,             1.8551942E-09,
                     797,                     197,               -4.875000,               -40.87500,             1.8481561E-09,
                     797,                     198,               -4.875000,               -40.62500,             1.2888660E-09,
                     797,                     199,               -4.875000,               -40.37500,             1.1006418E-09,
                     797,                     200,               -4.875000,               -40.12500,             1.8275866E-09,
                     798,                      85,               -4.625000,               -68.87500,             3.8775341E-10,
                     798,                      86,               -4.625000,               -68.62500,             1.1503110E-09,
                     798,                      87,               -4.625000,               -68.37500,             7.5840295E-10,
                     798,                      92,               -4.625000,               -67.12500,             1.4379727E-09,
                     798,                      94,               -4.625000,               -66.62500,             3.5223971E-10,
                     798,                      95,               -4.625000,               -66.37500,             6.9741951E-10,
                     798,                      97,               -4.625000,               -65.87500,             1.0256765E-09,
                     798,                      98,               -4.625000,               -65.62500,             1.0158648E-09,
                     798,                      99,               -4.625000,               -65.37500,             1.3415201E-09,
                     798,                     109,               -4.625000,               -62.87500,             3.0651059E-10,
                     798,                     110,               -4.625000,               -62.62500,             3.0391545E-10,
                     798,                     113,               -4.625000,               -61.87500,             8.8936764E-10,
                     798,                     115,               -4.625000,               -61.37500,             2.9169678E-10,
                     798,                     116,               -4.625000,               -61.12500,             8.6818369E-10,
                     798,                     119,               -4.625000,               -60.37500,             2.8270875E-10,
                     798,                     126,               -4.625000,               -58.62500,             2.6841490E-10,
                     798,                     127,               -4.625000,               -58.37500,             2.6651292E-10,
                     798,                     128,               -4.625000,               -58.12500,             5.2927535E-10,
                     798,                     130,               -4.625000,               -57.62500,             1.3049594E-09,
                     798,                     134,               -4.625000,               -56.62500,             2.5403768E-10,
                     798,                     136,               -4.625000,               -56.12500,             2.5071928E-10,
                     798,                     139,               -4.625000,               -55.37500,             4.9189075E-10,
                     798,                     140,               -4.625000,               -55.12500,             2.4440591E-10,
                     798,                     142,               -4.625000,               -54.62500,             4.8277948E-10,
                     798,                     145,               -4.625000,               -53.87500,             4.7407656E-10,
                     798,                     146,               -4.625000,               -53.62500,             2.3563509E-10,
                     798,                     151,               -4.625000,               -52.37500,             4.5782492E-10,
                     798,                     152,               -4.625000,               -52.12500,             2.2761878E-10,
                     798,                     153,               -4.625000,               -51.87500,             2.2635964E-10,
                     798,                     154,               -4.625000,               -51.62500,             4.5020898E-10,
                     798,                     155,               -4.625000,               -51.37500,             2.2387293E-10,
                     798,                     158,               -4.625000,               -50.62500,             2.2028161E-10,
                     798,                     159,               -4.625000,               -50.37500,             6.5736278E-10,
                     798,                     167,               -4.625000,               -48.37500,             4.2076656E-10,
                     798,                     168,               -4.625000,               -48.12500,             2.0935859E-10,
                     798,                     171,               -4.625000,               -47.37500,             2.0636014E-10,
                     798,                     172,               -4.625000,               -47.12500,             8.2156260E-10,
                     798,                     173,               -4.625000,               -46.87500,             4.0886050E-10,
                     798,                     174,               -4.625000,               -46.62500,             2.0348281E-10,
                     798,                     177,               -4.625000,               -45.87500,             4.0144796E-10,
                     798,                     179,               -4.625000,               -45.37500,             3.9787254E-10,
                     798,                     181,               -4.625000,               -44.87500,             7.8881163E-10,
                     798,                     182,               -4.625000,               -44.62500,             5.8905381E-10,
                     798,                     183,               -4.625000,               -44.37500,             5.8653216E-10,
                     798,                     184,               -4.625000,               -44.12500,             1.9468473E-10,
                     798,                     185,               -4.625000,               -43.87500,             5.8157501E-10,
                     798,                     186,               -4.625000,               -43.62500,             1.3514001E-09,
                     798,                     187,               -4.625000,               -43.37500,             1.9225894E-10,
                     798,                     188,               -4.625000,               -43.12500,             9.5735442E-10,
                     798,                     189,               -4.625000,               -42.87500,             1.1441571E-09,
                     798,                     191,               -4.625000,               -42.37500,             5.6750854E-10,
                     798,                     192,               -4.625000,               -42.12500,             9.4210195E-10,
                     798,                     193,               -4.625000,               -41.87500,             7.5070888E-10,
                     798,                     194,               -4.625000,               -41.62500,             9.3476771E-10,
                     798,                     195,               -4.625000,               -41.37500,             7.4491463E-10,
                     798,                     196,               -4.625000,               -41.12500,             9.2759711E-10,
                     798,                     197,               -4.625000,               -40.87500,             9.2407804E-10,
                     798,                     198,               -4.625000,               -40.62500,             1.1047423E-09,
                     798,                     199,               -4.625000,               -40.37500,             1.8344030E-09,
                     798,                     200,               -4.625000,               -40.12500,             1.6448277E-09,
                     799,                      84,               -4.375000,               -69.12500,             3.9218317E-10,
                     799,                      85,               -4.375000,               -68.87500,             1.1632603E-09,
                     799,                      86,               -4.375000,               -68.62500,             1.1503110E-09,
                     799,                      87,               -4.375000,               -68.37500,             2.6544105E-09,
                     799,                      89,               -4.375000,               -67.87500,             3.7104558E-10,
                     799,                      92,               -4.375000,               -67.12500,             3.5949319E-10,
                     799,                      93,               -4.375000,               -66.87500,             7.1165901E-10,
                     799,                      94,               -4.375000,               -66.62500,             1.0567192E-09,
                     799,                      95,               -4.375000,               -66.37500,             3.4870976E-10,
                     799,                      96,               -4.375000,               -66.12500,             3.4528480E-10,
                     799,                      97,               -4.375000,               -65.87500,             3.4189215E-10,
                     799,                      98,               -4.375000,               -65.62500,             1.0158648E-09,
                     799,                      99,               -4.375000,               -65.37500,             6.7076006E-10,
                     799,                     100,               -4.375000,               -65.12500,             9.9669695E-10,
                     799,                     106,               -4.375000,               -63.62500,             3.1456898E-10,
                     799,                     111,               -4.375000,               -62.37500,             6.0278099E-10,
                     799,                     112,               -4.375000,               -62.12500,             8.9666918E-10,
                     799,                     114,               -4.375000,               -61.62500,             2.9406128E-10,
                     799,                     116,               -4.375000,               -61.12500,             2.8939456E-10,
                     799,                     119,               -4.375000,               -60.37500,             2.8270875E-10,
                     799,                     120,               -4.375000,               -60.12500,             2.8056105E-10,
                     799,                     126,               -4.375000,               -58.62500,             2.6841490E-10,
                     799,                     128,               -4.375000,               -58.12500,             2.6463767E-10,
                     799,                     129,               -4.375000,               -57.87500,             2.6279537E-10,
                     799,                     131,               -4.375000,               -57.37500,             2.5919983E-10,
                     799,                     137,               -4.375000,               -55.87500,             4.9821508E-10,
                     799,                     138,               -4.375000,               -55.62500,             2.4751035E-10,
                     799,                     139,               -4.375000,               -55.37500,             2.4594538E-10,
                     799,                     140,               -4.375000,               -55.12500,             4.8881182E-10,
                     799,                     143,               -4.375000,               -54.37500,             9.5967145E-10,
                     799,                     152,               -4.375000,               -52.12500,             4.5523757E-10,
                     799,                     156,               -4.375000,               -51.12500,             2.2265967E-10,
                     799,                     157,               -4.375000,               -50.87500,             2.2146904E-10,
                     799,                     158,               -4.375000,               -50.62500,             2.2028161E-10,
                     799,                     162,               -4.375000,               -49.62500,             4.3145856E-10,
                     799,                     163,               -4.375000,               -49.37500,             2.1463396E-10,
                     799,                     167,               -4.375000,               -48.37500,             2.1038328E-10,
                     799,                     168,               -4.375000,               -48.12500,             2.0935859E-10,
                     799,                     170,               -4.375000,               -47.62500,             2.0734724E-10,
                     799,                     171,               -4.375000,               -47.37500,             2.0636014E-10,
                     799,                     173,               -4.375000,               -46.87500,             2.0443025E-10,
                     799,                     174,               -4.375000,               -46.62500,             4.0696563E-10,
                     799,                     175,               -4.375000,               -46.37500,             6.0765643E-10,
                     799,                     176,               -4.375000,               -46.12500,             4.0325990E-10,
                     799,                     177,               -4.375000,               -45.87500,             2.0072398E-10,
                     799,                     178,               -4.375000,               -45.62500,             3.9964443E-10,
                     799,                     179,               -4.375000,               -45.37500,             7.9574508E-10,
                     799,                     180,               -4.375000,               -45.12500,             3.9613160E-10,
                     799,                     181,               -4.375000,               -44.87500,             5.9160876E-10,
                     799,                     182,               -4.375000,               -44.62500,             3.9270254E-10,
                     799,                     183,               -4.375000,               -44.37500,             9.7755359E-10,
                     799,                     184,               -4.375000,               -44.12500,             3.8936945E-10,
                     799,                     185,               -4.375000,               -43.87500,             3.8771666E-10,
                     799,                     186,               -4.375000,               -43.62500,             5.7917143E-10,
                     799,                     187,               -4.375000,               -43.37500,             1.9225894E-10,
                     799,                     188,               -4.375000,               -43.12500,             1.9147088E-10,
                     799,                     189,               -4.375000,               -42.87500,             1.9069284E-10,
                     799,                     190,               -4.375000,               -42.62500,             3.7984213E-10,
                     799,                     191,               -4.375000,               -42.37500,             3.7833903E-10,
                     799,                     194,               -4.375000,               -41.62500,             5.6086058E-10,
                     799,                     195,               -4.375000,               -41.37500,             1.3036006E-09,
                     799,                     196,               -4.375000,               -41.12500,             1.1131166E-09,
                     799,                     197,               -4.375000,               -40.87500,             1.6633405E-09,
                     799,                     198,               -4.375000,               -40.62500,             7.3649492E-10,
                     799,                     199,               -4.375000,               -40.37500,             7.3376122E-10,
                     799,                     200,               -4.375000,               -40.12500,             7.3103457E-10,
                     800,                      85,               -4.125000,               -68.87500,             7.7550683E-10,
                     800,                      87,               -4.125000,               -68.37500,             1.1376043E-09,
                     800,                      89,               -4.125000,               -67.87500,             7.4209117E-10,
                     800,                      91,               -4.125000,               -67.37500,             7.2654366E-10,
                     800,                      92,               -4.125000,               -67.12500,             7.1898637E-10,
                     800,                      93,               -4.125000,               -66.87500,             3.5582950E-10,
                     800,                      94,               -4.125000,               -66.62500,             1.0567192E-09,
                     800,                      95,               -4.125000,               -66.37500,             3.4870976E-10,
                     800,                      96,               -4.125000,               -66.12500,             3.4528480E-10,
                     800,                      97,               -4.125000,               -65.87500,             6.8378431E-10,
                     800,                     100,               -4.125000,               -65.12500,             6.6446471E-10,
                     800,                     101,               -4.125000,               -64.87500,             1.3165302E-09,
                     800,                     102,               -4.125000,               -64.62500,             6.5218020E-10,
                     800,                     112,               -4.125000,               -62.12500,             5.9777944E-10,
                     800,                     113,               -4.125000,               -61.87500,             1.1858234E-09,
                     800,                     123,               -4.125000,               -59.37500,             2.7433153E-10,
                     800,                     127,               -4.125000,               -58.37500,             7.9953877E-10,
                     800,                     128,               -4.125000,               -58.12500,             2.6463767E-10,
                     800,                     129,               -4.125000,               -57.87500,             7.8838608E-10,
                     800,                     131,               -4.125000,               -57.37500,             2.5919983E-10,
                     800,                     133,               -4.125000,               -56.87500,             2.5572688E-10,
                     800,                     140,               -4.125000,               -55.12500,             2.4440591E-10,
                     800,                     141,               -4.125000,               -54.87500,             4.8577120E-10,
                     800,                     142,               -4.125000,               -54.62500,             7.2416928E-10,
                     800,                     146,               -4.125000,               -53.62500,             2.3563509E-10,
                     800,                     153,               -4.125000,               -51.87500,             2.2635964E-10,
                     800,                     154,               -4.125000,               -51.62500,             2.2510449E-10,
                     800,                     155,               -4.125000,               -51.37500,             4.4774587E-10,
                     800,                     156,               -4.125000,               -51.12500,             2.2265967E-10,
                     800,                     157,               -4.125000,               -50.87500,             2.2146904E-10,
                     800,                     158,               -4.125000,               -50.62500,             4.4056322E-10,
                     800,                     159,               -4.125000,               -50.37500,             4.3824183E-10,
                     800,                     163,               -4.125000,               -49.37500,             4.2926793E-10,
                     800,                     164,               -4.125000,               -49.12500,             4.2708154E-10,
                     800,                     165,               -4.125000,               -48.87500,             2.1248076E-10,
                     800,                     167,               -4.125000,               -48.37500,             4.2076656E-10,
                     800,                     169,               -4.125000,               -47.87500,             2.0833958E-10,
                     800,                     170,               -4.125000,               -47.62500,             2.0734724E-10,
                     800,                     172,               -4.125000,               -47.12500,             2.0539065E-10,
                     800,                     173,               -4.125000,               -46.87500,             2.0443025E-10,
                     800,                     174,               -4.125000,               -46.62500,             2.0348281E-10,
                     800,                     175,               -4.125000,               -46.37500,             2.0255213E-10,
                     800,                     176,               -4.125000,               -46.12500,             6.0488980E-10,
                     800,                     177,               -4.125000,               -45.87500,             8.0289592E-10,
                     800,                     178,               -4.125000,               -45.62500,             3.9964443E-10,
                     800,                     179,               -4.125000,               -45.37500,             1.9893627E-10,
                     800,                     180,               -4.125000,               -45.12500,             3.9613160E-10,
                     800,                     181,               -4.125000,               -44.87500,             9.8601449E-10,
                     800,                     182,               -4.125000,               -44.62500,             1.9635127E-10,
                     800,                     184,               -4.125000,               -44.12500,             1.9468473E-10,
                     800,                     185,               -4.125000,               -43.87500,             1.9385833E-10,
                     800,                     186,               -4.125000,               -43.62500,             1.9305715E-10,
                     800,                     188,               -4.125000,               -43.12500,             3.8294176E-10,
                     800,                     189,               -4.125000,               -42.87500,             1.9069284E-10,
                     800,                     190,               -4.125000,               -42.62500,             5.6976318E-10,
                     800,                     191,               -4.125000,               -42.37500,             5.6750854E-10,
                     800,                     192,               -4.125000,               -42.12500,             7.5368162E-10,
                     800,                     193,               -4.125000,               -41.87500,             9.3838615E-10,
                     800,                     194,               -4.125000,               -41.62500,             3.7390707E-10,
                     800,                     195,               -4.125000,               -41.37500,             3.7245731E-10,
                     800,                     196,               -4.125000,               -41.12500,             5.5655830E-10,
                     800,                     197,               -4.125000,               -40.87500,             7.3926243E-10,
                     800,                     198,               -4.125000,               -40.62500,             3.6824746E-10,
                     800,                     199,               -4.125000,               -40.37500,             9.1720148E-10,
                     800,                     200,               -4.125000,               -40.12500,             3.6551728E-10,
                     801,                      86,               -3.875000,               -68.62500,             2.6840588E-09,
                     801,                      88,               -3.875000,               -68.12500,             2.6255065E-09,
                     801,                      92,               -3.875000,               -67.12500,             3.5949319E-10,
                     801,                      93,               -3.875000,               -66.87500,             3.5582950E-10,
                     801,                      94,               -3.875000,               -66.62500,             1.4089588E-09,
                     801,                      96,               -3.875000,               -66.12500,             1.3811392E-09,
                     801,                      97,               -3.875000,               -65.87500,             1.3675686E-09,
                     801,                      98,               -3.875000,               -65.62500,             2.3703517E-09,
                     801,                     100,               -3.875000,               -65.12500,             6.6446471E-10,
                     801,                     103,               -3.875000,               -64.37500,             6.4626793E-10,
                     801,                     104,               -3.875000,               -64.12500,             3.2022093E-10,
                     801,                     105,               -3.875000,               -63.87500,             3.1736980E-10,
                     801,                     112,               -3.875000,               -62.12500,             1.1955589E-09,
                     801,                     114,               -3.875000,               -61.62500,             2.9406128E-10,
                     801,                     115,               -3.875000,               -61.37500,             5.8339356E-10,
                     801,                     116,               -3.875000,               -61.12500,             5.7878913E-10,
                     801,                     117,               -3.875000,               -60.87500,             2.8712036E-10,
                     801,                     120,               -3.875000,               -60.12500,             2.8056105E-10,
                     801,                     123,               -3.875000,               -59.37500,             2.7433153E-10,
                     801,                     126,               -3.875000,               -58.62500,             2.6841490E-10,
                     801,                     129,               -3.875000,               -57.87500,             5.2559074E-10,
                     801,                     131,               -3.875000,               -57.37500,             5.1839966E-10,
                     801,                     150,               -3.875000,               -52.62500,             2.3021578E-10,
                     801,                     155,               -3.875000,               -51.37500,             4.4774587E-10,
                     801,                     156,               -3.875000,               -51.12500,             2.2265967E-10,
                     801,                     157,               -3.875000,               -50.87500,             2.2146904E-10,
                     801,                     158,               -3.875000,               -50.62500,             2.2028161E-10,
                     801,                     159,               -3.875000,               -50.37500,             2.1912092E-10,
