 NAME III (version 6.5)                                          
 Run name:                   Flight3_0109
 Run time:                   31/07/2016 22:59:49.464 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:43 UTC
 End of release:             03/12/2015 23:42 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     521,                      88,               -73.87500,               -68.12500,             7.5014467E-10,
                     521,                      89,               -73.87500,               -67.87500,             1.4841823E-09,
                     521,                      90,               -73.87500,               -67.62500,             3.6710437E-10,
                     521,                      91,               -73.87500,               -67.37500,             1.0898155E-09,
                     521,                      94,               -73.87500,               -66.62500,             3.5223971E-10,
                     521,                      96,               -73.87500,               -66.12500,             3.4528480E-10,
                     521,                     101,               -73.87500,               -64.87500,             3.2913255E-10,
                     522,                      41,               -73.62500,               -79.87500,             7.9494122E-10,
                     522,                      44,               -73.62500,               -79.12500,             1.4813348E-09,
                     522,                      45,               -73.62500,               -78.87500,             7.2425471E-10,
                     522,                      47,               -73.62500,               -78.37500,             2.0805566E-09,
                     522,                      48,               -73.62500,               -78.12500,             4.7540780E-09,
                     522,                      49,               -73.62500,               -77.87500,             7.9834281E-09,
                     522,                      50,               -73.62500,               -77.62500,             7.8251645E-09,
                     522,                      51,               -73.62500,               -77.37500,             3.8362868E-09,
                     522,                      52,               -73.62500,               -77.12500,             4.3900616E-09,
                     522,                      53,               -73.62500,               -76.87500,             1.1077531E-08,
                     522,                      54,               -73.62500,               -76.62500,             1.6915241E-08,
                     522,                      55,               -73.62500,               -76.37500,             2.4916730E-08,
                     522,                      56,               -73.62500,               -76.12500,             2.2144340E-08,
                     522,                      57,               -73.62500,               -75.87500,             2.8059043E-08,
                     522,                      58,               -73.62500,               -75.62500,             3.9402821E-08,
                     522,                      59,               -73.62500,               -75.37500,             3.8188542E-08,
                     522,                      60,               -73.62500,               -75.12500,             3.7562625E-08,
                     522,                      61,               -73.62500,               -74.87500,             4.0703998E-08,
                     522,                      62,               -73.62500,               -74.62500,             3.3206057E-08,
                     522,                      63,               -73.62500,               -74.37500,             2.8536558E-08,
                     522,                      64,               -73.62500,               -74.12500,             1.9924778E-08,
                     522,                      65,               -73.62500,               -73.87500,             1.3585786E-08,
                     522,                      66,               -73.62500,               -73.62500,             2.0819082E-08,
                     522,                      67,               -73.62500,               -73.37500,             9.7689989E-09,
                     522,                      68,               -73.62500,               -73.12500,             1.3479025E-08,
                     522,                      69,               -73.62500,               -72.87500,             8.5428802E-09,
                     522,                      70,               -73.62500,               -72.62500,             6.5514558E-09,
                     522,                      71,               -73.62500,               -72.37500,             3.2308001E-09,
                     522,                      72,               -73.62500,               -72.12500,             3.1870881E-09,
                     522,                      73,               -73.62500,               -71.87500,             3.1444054E-09,
                     522,                      74,               -73.62500,               -71.62500,             7.5364737E-09,
                     522,                      75,               -73.62500,               -71.37500,             3.0629039E-09,
                     522,                      76,               -73.62500,               -71.12500,             1.2959334E-09,
                     522,                      77,               -73.62500,               -70.87500,             3.8390060E-09,
                     522,                      78,               -73.62500,               -70.62500,             3.3698748E-09,
                     522,                      79,               -73.62500,               -70.37500,             1.6643100E-09,
                     522,                      80,               -73.62500,               -70.12500,             1.6442477E-09,
                     522,                      81,               -73.62500,               -69.87500,             2.8431604E-09,
                     522,                      82,               -73.62500,               -69.62500,             3.2110796E-09,
                     522,                      83,               -73.62500,               -69.37500,             1.1901460E-09,
                     522,                      84,               -73.62500,               -69.12500,             1.9609159E-09,
                     522,                      85,               -73.62500,               -68.87500,             2.3265208E-09,
                     522,                      86,               -73.62500,               -68.62500,             7.6687395E-10,
                     522,                      87,               -73.62500,               -68.37500,             1.1376043E-09,
                     522,                      88,               -73.62500,               -68.12500,             2.2504341E-09,
                     522,                      89,               -73.62500,               -67.87500,             3.7104558E-10,
                     522,                      90,               -73.62500,               -67.62500,             3.6710437E-10,
                     522,                      93,               -73.62500,               -66.87500,             3.5582950E-10,
                     522,                      94,               -73.62500,               -66.62500,             1.0567192E-09,
                     522,                      95,               -73.62500,               -66.37500,             3.4870976E-10,
                     522,                      96,               -73.62500,               -66.12500,             3.4528480E-10,
                     522,                     108,               -73.62500,               -63.12500,             3.0915046E-10,
                     523,                      44,               -73.37500,               -79.12500,             2.2220021E-09,
                     523,                      45,               -73.37500,               -78.87500,             7.2425471E-10,
                     523,                      47,               -73.37500,               -78.37500,             2.7740756E-09,
                     523,                      48,               -73.37500,               -78.12500,             6.7915402E-09,
                     523,                      49,               -73.37500,               -77.87500,             5.9875713E-09,
                     523,                      50,               -73.37500,               -77.62500,             7.8251645E-09,
                     523,                      51,               -73.37500,               -77.37500,             7.6725737E-09,
                     523,                      52,               -73.37500,               -77.12500,             8.7801233E-09,
                     523,                      53,               -73.37500,               -76.87500,             9.2312753E-09,
                     523,                      54,               -73.37500,               -76.62500,             1.8727585E-08,
                     523,                      55,               -73.37500,               -76.37500,             2.2543713E-08,
                     523,                      56,               -73.37500,               -76.12500,             2.4475325E-08,
                     523,                      57,               -73.37500,               -75.87500,             3.5503270E-08,
                     523,                      58,               -73.37500,               -75.62500,             4.9534968E-08,
                     523,                      59,               -73.37500,               -75.37500,             4.5936943E-08,
                     523,                      60,               -73.37500,               -75.12500,             3.8651407E-08,
                     523,                      61,               -73.37500,               -74.87500,             4.0168420E-08,
                     523,                      62,               -73.37500,               -74.62500,             3.1624815E-08,
                     523,                      63,               -73.37500,               -74.37500,             2.6461162E-08,
                     523,                      64,               -73.37500,               -74.12500,             2.1457453E-08,
                     523,                      65,               -73.37500,               -73.87500,             1.3082608E-08,
                     523,                      66,               -73.37500,               -73.62500,             2.0323389E-08,
                     523,                      67,               -73.37500,               -73.37500,             1.2699698E-08,
                     523,                      68,               -73.37500,               -73.12500,             9.1464818E-09,
                     523,                      69,               -73.37500,               -72.87500,             4.7460436E-09,
                     523,                      70,               -73.37500,               -72.62500,             2.3398057E-09,
                     523,                      71,               -73.37500,               -72.37500,             2.7692573E-09,
                     523,                      72,               -73.37500,               -72.12500,             3.6423866E-09,
                     523,                      73,               -73.37500,               -71.87500,             2.6952047E-09,
                     523,                      74,               -73.37500,               -71.62500,             4.8765414E-09,
                     523,                      75,               -73.37500,               -71.37500,             3.0629039E-09,
                     523,                      76,               -73.37500,               -71.12500,             1.7279113E-09,
                     523,                      77,               -73.37500,               -70.87500,             3.4124499E-09,
                     523,                      78,               -73.37500,               -70.62500,             8.4246871E-10,
                     523,                      79,               -73.37500,               -70.37500,             2.0803874E-09,
                     523,                      80,               -73.37500,               -70.12500,             2.8774336E-09,
                     523,                      81,               -73.37500,               -69.87500,             2.8431604E-09,
                     523,                      82,               -73.37500,               -69.62500,             8.0276991E-10,
                     523,                      83,               -73.37500,               -69.37500,             2.3802920E-09,
                     523,                      84,               -73.37500,               -69.12500,             1.5687327E-09,
                     523,                      85,               -73.37500,               -68.87500,             7.7550683E-10,
                     523,                      86,               -73.37500,               -68.62500,             3.8343698E-10,
                     523,                      87,               -73.37500,               -68.37500,             1.5168059E-09,
                     523,                      88,               -73.37500,               -68.12500,             7.5014467E-10,
                     523,                      89,               -73.37500,               -67.87500,             7.4209117E-10,
                     523,                      90,               -73.37500,               -67.62500,             3.6710437E-10,
                     523,                      93,               -73.37500,               -66.87500,             7.1165901E-10,
                     523,                      96,               -73.37500,               -66.12500,             3.4528480E-10,
                     523,                     104,               -73.37500,               -64.12500,             3.2022093E-10,
                     524,                      40,               -73.12500,               -80.12500,             8.1482260E-10,
                     524,                      41,               -73.12500,               -79.87500,             1.5898824E-09,
                     524,                      44,               -73.12500,               -79.12500,             1.4813348E-09,
                     524,                      45,               -73.12500,               -78.87500,             1.4485094E-09,
                     524,                      46,               -73.12500,               -78.62500,             1.4171074E-09,
                     524,                      47,               -73.12500,               -78.37500,             2.0805566E-09,
                     524,                      48,               -73.12500,               -78.12500,             4.7540780E-09,
                     524,                      49,               -73.12500,               -77.87500,             2.6611426E-09,
                     524,                      50,               -73.12500,               -77.62500,             7.1730670E-09,
                     524,                      51,               -73.12500,               -77.37500,             8.9513366E-09,
                     524,                      52,               -73.12500,               -77.12500,             6.2715171E-09,
                     524,                      53,               -73.12500,               -76.87500,             1.4154623E-08,
                     524,                      54,               -73.12500,               -76.62500,             1.8123473E-08,
                     524,                      55,               -73.12500,               -76.37500,             2.4916730E-08,
                     524,                      56,               -73.12500,               -76.12500,             3.7295738E-08,
                     524,                      57,               -73.12500,               -75.87500,             3.5503280E-08,
                     524,                      58,               -73.12500,               -75.62500,             3.9402821E-08,
                     524,                      59,               -73.12500,               -75.37500,             4.5383487E-08,
                     524,                      60,               -73.12500,               -75.12500,             3.3751935E-08,
                     524,                      61,               -73.12500,               -74.87500,             4.6059782E-08,
                     524,                      62,               -73.12500,               -74.62500,             2.7935245E-08,
                     524,                      63,               -73.12500,               -74.37500,             2.0235010E-08,
                     524,                      64,               -73.12500,               -74.12500,             1.5326755E-08,
                     524,                      65,               -73.12500,               -73.87500,             1.3585785E-08,
                     524,                      66,               -73.12500,               -73.62500,             1.2888004E-08,
                     524,                      67,               -73.12500,               -73.37500,             2.1003348E-08,
                     524,                      68,               -73.12500,               -73.12500,             1.0109269E-08,
                     524,                      69,               -73.12500,               -72.87500,             4.7460436E-09,
                     524,                      70,               -73.12500,               -72.62500,             3.2757279E-09,
                     524,                      71,               -73.12500,               -72.37500,             5.5385145E-09,
                     524,                      72,               -73.12500,               -72.12500,             5.4635798E-09,
                     524,                      73,               -73.12500,               -71.87500,             4.4920077E-09,
                     524,                      74,               -73.12500,               -71.62500,             1.7732878E-09,
                     524,                      75,               -73.12500,               -71.37500,             3.5004617E-09,
                     524,                      76,               -73.12500,               -71.12500,             2.5918667E-09,
                     524,                      77,               -73.12500,               -70.87500,             3.4124499E-09,
                     524,                      78,               -73.12500,               -70.62500,             2.1061717E-09,
                     524,                      79,               -73.12500,               -70.37500,             3.3286200E-09,
                     524,                      80,               -73.12500,               -70.12500,             8.2212387E-10,
                     524,                      81,               -73.12500,               -69.87500,             2.4369946E-09,
                     524,                      82,               -73.12500,               -69.62500,             2.4083098E-09,
                     524,                      83,               -73.12500,               -69.37500,             1.5868613E-09,
                     524,                      84,               -73.12500,               -69.12500,             2.7452822E-09,
                     524,                      85,               -73.12500,               -68.87500,             1.9387671E-09,
                     524,                      86,               -73.12500,               -68.62500,             1.1503110E-09,
                     524,                      87,               -73.12500,               -68.37500,             1.1376043E-09,
                     524,                      88,               -73.12500,               -68.12500,             7.5014467E-10,
                     524,                      89,               -73.12500,               -67.87500,             7.4209117E-10,
                     524,                      90,               -73.12500,               -67.62500,             3.6710437E-10,
                     524,                      92,               -73.12500,               -67.12500,             1.0784796E-09,
                     524,                      93,               -73.12500,               -66.87500,             3.5582950E-10,
                     524,                      94,               -73.12500,               -66.62500,             3.5223971E-10,
                     524,                     101,               -73.12500,               -64.87500,             3.2913255E-10,
                     525,                      41,               -72.87500,               -79.87500,             7.9494122E-10,
                     525,                      43,               -72.87500,               -79.37500,             7.5795342E-10,
                     525,                      45,               -72.87500,               -78.87500,             2.8970188E-09,
                     525,                      46,               -72.87500,               -78.62500,             3.5427685E-09,
                     525,                      47,               -72.87500,               -78.37500,             2.7740756E-09,
                     525,                      48,               -72.87500,               -78.12500,             6.7915402E-09,
                     525,                      49,               -72.87500,               -77.87500,             3.9917141E-09,
                     525,                      50,               -72.87500,               -77.62500,             7.8251645E-09,
                     525,                      51,               -72.87500,               -77.37500,             5.1150493E-09,
                     525,                      52,               -72.87500,               -77.12500,             1.2543032E-08,
                     525,                      53,               -72.87500,               -76.87500,             1.4770042E-08,
                     525,                      54,               -72.87500,               -76.62500,             1.9935817E-08,
                     525,                      55,               -72.87500,               -76.37500,             2.8476270E-08,
                     525,                      56,               -72.87500,               -76.12500,             2.8554547E-08,
                     525,                      57,               -72.87500,               -75.87500,             4.6955943E-08,
                     525,                      58,               -72.87500,               -75.62500,             6.3044531E-08,
                     525,                      59,               -72.87500,               -75.37500,             4.0955829E-08,
                     525,                      60,               -72.87500,               -75.12500,             4.6817188E-08,
                     525,                      61,               -72.87500,               -74.87500,             3.9632837E-08,
                     525,                      62,               -72.87500,               -74.62500,             2.4772760E-08,
                     525,                      63,               -72.87500,               -74.37500,             2.1272704E-08,
                     525,                      64,               -72.87500,               -74.12500,             1.0217837E-08,
                     525,                      65,               -72.87500,               -73.87500,             8.5540135E-09,
                     525,                      66,               -72.87500,               -73.62500,             7.4353852E-09,
                     525,                      67,               -72.87500,               -73.37500,             1.2699700E-08,
                     525,                      68,               -72.87500,               -73.12500,             8.1836937E-09,
                     525,                      69,               -72.87500,               -72.87500,             3.7968348E-09,
                     525,                      70,               -72.87500,               -72.62500,             1.8718445E-09,
                     525,                      71,               -72.87500,               -72.37500,             1.8461715E-09,
                     525,                      72,               -72.87500,               -72.12500,             5.9188778E-09,
                     525,                      73,               -72.87500,               -71.87500,             4.4920077E-09,
                     525,                      74,               -72.87500,               -71.62500,             4.8765414E-09,
                     525,                      75,               -72.87500,               -71.37500,             4.8131352E-09,
                     525,                      76,               -72.87500,               -71.12500,             3.4558225E-09,
                     525,                      77,               -72.87500,               -70.87500,             2.5593374E-09,
                     525,                      78,               -72.87500,               -70.62500,             3.3698748E-09,
                     525,                      79,               -72.87500,               -70.37500,             2.9125424E-09,
                     525,                      80,               -72.87500,               -70.12500,             4.1106193E-10,
                     525,                      81,               -72.87500,               -69.87500,             2.8431604E-09,
                     525,                      82,               -72.87500,               -69.62500,             2.4083098E-09,
                     525,                      83,               -72.87500,               -69.37500,             3.5704379E-09,
                     525,                      84,               -72.87500,               -69.12500,             1.5687327E-09,
                     525,                      85,               -72.87500,               -68.87500,             3.8775341E-10,
                     525,                      86,               -72.87500,               -68.62500,             1.1503110E-09,
                     525,                      87,               -72.87500,               -68.37500,             1.1376043E-09,
                     525,                      88,               -72.87500,               -68.12500,             1.1252170E-09,
                     525,                      89,               -72.87500,               -67.87500,             1.1131368E-09,
                     525,                      93,               -72.87500,               -66.87500,             7.1165901E-10,
                     525,                      94,               -72.87500,               -66.62500,             7.0447942E-10,
                     525,                     100,               -72.87500,               -65.12500,             3.3223235E-10,
                     526,                      37,               -72.62500,               -80.87500,             8.8114538E-10,
                     526,                      44,               -72.62500,               -79.12500,             1.4813348E-09,
                     526,                      45,               -72.62500,               -78.87500,             7.2425471E-10,
                     526,                      46,               -72.62500,               -78.62500,             7.0855372E-10,
                     526,                      47,               -72.62500,               -78.37500,             2.0805566E-09,
                     526,                      48,               -72.62500,               -78.12500,             3.3957701E-09,
                     526,                      49,               -72.62500,               -77.87500,             1.0644571E-08,
                     526,                      50,               -72.62500,               -77.62500,             1.1737747E-08,
                     526,                      51,               -72.62500,               -77.37500,             8.3119556E-09,
                     526,                      52,               -72.62500,               -77.12500,             9.4072741E-09,
                     526,                      53,               -72.62500,               -76.87500,             1.2923787E-08,
                     526,                      54,               -72.62500,               -76.62500,             2.2352280E-08,
                     526,                      55,               -72.62500,               -76.37500,             2.1950450E-08,
                     526,                      56,               -72.62500,               -76.12500,             3.0885534E-08,
                     526,                      57,               -72.62500,               -75.87500,             5.3254915E-08,
                     526,                      58,               -72.62500,               -75.62500,             6.2481639E-08,
                     526,                      59,               -72.62500,               -75.37500,             5.3131888E-08,
                     526,                      60,               -72.62500,               -75.12500,             5.3349826E-08,
                     526,                      61,               -72.62500,               -74.87500,             2.6243386E-08,
                     526,                      62,               -72.62500,               -74.62500,             2.6881086E-08,
                     526,                      63,               -72.62500,               -74.37500,             1.8159625E-08,
                     526,                      64,               -72.62500,               -74.12500,             9.7069455E-09,
                     526,                      65,               -72.62500,               -73.87500,             9.5603676E-09,
                     526,                      66,               -72.62500,               -73.62500,             1.0409542E-08,
                     526,                      67,               -72.62500,               -73.37500,             1.0257450E-08,
                     526,                      68,               -72.62500,               -73.12500,             7.2209061E-09,
                     526,                      69,               -72.62500,               -72.87500,             4.2714392E-09,
                     526,                      70,               -72.62500,               -72.62500,             6.0834950E-09,
                     526,                      71,               -72.62500,               -72.37500,             3.6923431E-09,
                     526,                      72,               -72.62500,               -72.12500,             2.2764914E-09,
                     526,                      73,               -72.62500,               -71.87500,             8.9840152E-10,
                     526,                      74,               -72.62500,               -71.62500,             3.5465757E-09,
                     526,                      75,               -72.62500,               -71.37500,             3.9380197E-09,
                     526,                      76,               -72.62500,               -71.12500,             1.2959334E-09,
                     526,                      77,               -72.62500,               -70.87500,             4.2655626E-09,
                     526,                      79,               -72.62500,               -70.37500,             3.3286200E-09,
                     526,                      80,               -72.62500,               -70.12500,             3.2884955E-09,
                     526,                      81,               -72.62500,               -69.87500,             2.0308288E-09,
                     526,                      82,               -72.62500,               -69.62500,             2.4083098E-09,
                     526,                      83,               -72.62500,               -69.37500,             3.9671533E-10,
                     526,                      84,               -72.62500,               -69.12500,             1.5687327E-09,
                     526,                      85,               -72.62500,               -68.87500,             2.3265208E-09,
                     526,                      86,               -72.62500,               -68.62500,             3.8343698E-10,
                     526,                      87,               -72.62500,               -68.37500,             1.1376043E-09,
                     526,                      88,               -72.62500,               -68.12500,             3.7507233E-10,
                     526,                      92,               -72.62500,               -67.12500,             3.5949319E-10,
                     526,                      97,               -72.62500,               -65.87500,             3.4189215E-10,
                     526,                     104,               -72.62500,               -64.12500,             3.2022093E-10,
                     527,                      43,               -72.37500,               -79.37500,             7.5795342E-10,
                     527,                      46,               -72.37500,               -78.62500,             1.4171074E-09,
                     527,                      47,               -72.37500,               -78.37500,             2.0805566E-09,
                     527,                      48,               -72.37500,               -78.12500,             4.0749240E-09,
                     527,                      49,               -72.37500,               -77.87500,             5.3222857E-09,
                     527,                      50,               -72.37500,               -77.62500,             4.5646793E-09,
                     527,                      51,               -72.37500,               -77.37500,             5.1150493E-09,
                     527,                      52,               -72.37500,               -77.12500,             1.1915882E-08,
                     527,                      53,               -72.37500,               -76.87500,             1.7847134E-08,
                     527,                      54,               -72.37500,               -76.62500,             2.2352280E-08,
                     527,                      55,               -72.37500,               -76.37500,             3.3815578E-08,
                     527,                      56,               -72.37500,               -76.12500,             3.8461231E-08,
                     527,                      57,               -72.37500,               -75.87500,             6.0126524E-08,
                     527,                      58,               -72.37500,               -75.62500,             5.5163959E-08,
                     527,                      59,               -72.37500,               -75.37500,             3.5974715E-08,
                     527,                      60,               -72.37500,               -75.12500,             5.3894205E-08,
                     527,                      61,               -72.37500,               -74.87500,             4.0703998E-08,
                     527,                      62,               -72.37500,               -74.62500,             3.2151892E-08,
                     527,                      63,               -72.37500,               -74.37500,             9.3392387E-09,
                     527,                      64,               -72.37500,               -74.12500,             1.0728730E-08,
                     527,                      65,               -72.37500,               -73.87500,             6.5413044E-09,
                     527,                      66,               -72.37500,               -73.62500,             6.9396937E-09,
                     527,                      67,               -72.37500,               -73.37500,             7.3267503E-09,
                     527,                      68,               -72.37500,               -73.12500,             5.2953313E-09,
                     527,                      69,               -72.37500,               -72.87500,             2.8476261E-09,
                     527,                      70,               -72.37500,               -72.62500,             3.2757279E-09,
                     527,                      71,               -72.37500,               -72.37500,             4.6154289E-09,
                     527,                      72,               -72.37500,               -72.12500,             3.1870881E-09,
                     527,                      73,               -72.37500,               -71.87500,             2.6952047E-09,
                     527,                      74,               -72.37500,               -71.62500,             1.3299659E-09,
                     527,                      75,               -72.37500,               -71.37500,             3.5004617E-09,
                     527,                      76,               -72.37500,               -71.12500,             2.1598892E-09,
                     527,                      77,               -72.37500,               -70.87500,             2.5593374E-09,
                     527,                      78,               -72.37500,               -70.62500,             4.2123435E-10,
                     527,                      79,               -72.37500,               -70.37500,             3.3286200E-09,
                     527,                      80,               -72.37500,               -70.12500,             1.6442477E-09,
                     527,                      81,               -72.37500,               -69.87500,             1.6246631E-09,
                     527,                      82,               -72.37500,               -69.62500,             2.8096947E-09,
                     527,                      83,               -72.37500,               -69.37500,             1.1901460E-09,
                     527,                      84,               -72.37500,               -69.12500,             7.8436635E-10,
                     527,                      85,               -72.37500,               -68.87500,             1.1632603E-09,
                     527,                      86,               -72.37500,               -68.62500,             7.6687395E-10,
                     527,                      87,               -72.37500,               -68.37500,             3.7920148E-10,
                     527,                      92,               -72.37500,               -67.12500,             3.5949319E-10,
                     527,                     103,               -72.37500,               -64.37500,             3.2313396E-10,
                     527,                     104,               -72.37500,               -64.12500,             3.2022093E-10,
                     528,                      44,               -72.12500,               -79.12500,             7.4066742E-10,
                     528,                      45,               -72.12500,               -78.87500,             1.4485094E-09,
                     528,                      47,               -72.12500,               -78.37500,             2.7740756E-09,
                     528,                      48,               -72.12500,               -78.12500,             1.3583081E-09,
                     528,                      49,               -72.12500,               -77.87500,             2.6611426E-09,
                     528,                      50,               -72.12500,               -77.62500,             9.1293586E-09,
                     528,                      51,               -72.12500,               -77.37500,             6.3938113E-09,
                     528,                      52,               -72.12500,               -77.12500,             8.7801233E-09,
                     528,                      53,               -72.12500,               -76.87500,             1.6000879E-08,
                     528,                      54,               -72.12500,               -76.62500,             2.4164624E-08,
                     528,                      55,               -72.12500,               -76.37500,             3.0849289E-08,
                     528,                      56,               -72.12500,               -76.12500,             3.2633768E-08,
                     528,                      57,               -72.12500,               -75.87500,             5.3254908E-08,
                     528,                      58,               -72.12500,               -75.62500,             6.1918726E-08,
                     528,                      59,               -72.12500,               -75.37500,             5.2024973E-08,
                     528,                      60,               -72.12500,               -75.12500,             4.4095270E-08,
                     528,                      61,               -72.12500,               -74.87500,             4.1775142E-08,
                     528,                      62,               -72.12500,               -74.62500,             1.7920721E-08,
                     528,                      63,               -72.12500,               -74.37500,             1.5565394E-08,
                     528,                      64,               -72.12500,               -74.12500,             1.1750514E-08,
                     528,                      65,               -72.12500,               -73.87500,             7.0444819E-09,
                     528,                      66,               -72.12500,               -73.62500,             2.4784617E-09,
                     528,                      67,               -72.12500,               -73.37500,             7.8152000E-09,
                     528,                      68,               -72.12500,               -73.12500,             8.1836937E-09,
                     528,                      69,               -72.12500,               -72.87500,             6.6444610E-09,
                     528,                      70,               -72.12500,               -72.62500,             3.7436889E-09,
                     528,                      71,               -72.12500,               -72.37500,             2.3077145E-09,
                     528,                      72,               -72.12500,               -72.12500,             3.6423866E-09,
                     528,                      73,               -72.12500,               -71.87500,             4.0428070E-09,
                     528,                      74,               -72.12500,               -71.62500,             3.5465757E-09,
                     528,                      75,               -72.12500,               -71.37500,             2.1877884E-09,
                     528,                      76,               -72.12500,               -71.12500,             2.1598892E-09,
                     528,                      77,               -72.12500,               -70.87500,             1.2796687E-09,
                     528,                      78,               -72.12500,               -70.62500,             4.2123435E-10,
                     528,                      79,               -72.12500,               -70.37500,             3.3286200E-09,
                     528,                      80,               -72.12500,               -70.12500,             1.6442477E-09,
                     528,                      81,               -72.12500,               -69.87500,             4.0616577E-10,
                     528,                      82,               -72.12500,               -69.62500,             4.0138495E-10,
                     528,                      84,               -72.12500,               -69.12500,             1.1765496E-09,
                     528,                      86,               -72.12500,               -68.62500,             7.6687395E-10,
                     528,                      87,               -72.12500,               -68.37500,             3.7920148E-10,
                     528,                      91,               -72.12500,               -67.37500,             7.2654366E-10,
                     528,                      92,               -72.12500,               -67.12500,             3.5949319E-10,
                     528,                     102,               -72.12500,               -64.62500,             3.2609010E-10,
                     528,                     103,               -72.12500,               -64.37500,             6.4626793E-10,
                     529,                      40,               -71.87500,               -80.12500,             8.1482260E-10,
                     529,                      44,               -71.87500,               -79.12500,             7.4066742E-10,
