 NAME III (version 6.5)                                          
 Run name:                   Flight3_021
 Run time:                   31/07/2016 13:52:42.505 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:15 UTC
 End of release:             03/12/2015 22:14 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     299,                      76,               -129.3750,               -71.12500,             4.3197783E-09,
                     299,                      77,               -129.3750,               -70.87500,             1.7062249E-09,
                     299,                      78,               -129.3750,               -70.62500,             4.2123435E-10,
                     299,                      79,               -129.3750,               -70.37500,             4.1607751E-10,
                     299,                      80,               -129.3750,               -70.12500,             8.2212387E-10,
                     299,                      81,               -129.3750,               -69.87500,             2.0308288E-09,
                     299,                      82,               -129.3750,               -69.62500,             4.0138495E-10,
                     299,                      84,               -129.3750,               -69.12500,             3.9218317E-10,
                     300,                      75,               -129.1250,               -71.37500,             4.3755768E-10,
                     300,                      76,               -129.1250,               -71.12500,             1.2959334E-09,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      80,               -129.1250,               -70.12500,             8.2212387E-10,
                     300,                      82,               -129.1250,               -69.62500,             2.0069248E-09,
                     300,                      84,               -129.1250,               -69.12500,             7.8436635E-10,
                     300,                      85,               -129.1250,               -68.87500,             3.8775341E-10,
                     301,                      72,               -128.8750,               -72.12500,             9.1059665E-10,
                     301,                      73,               -128.8750,               -71.87500,             4.4920076E-10,
                     301,                      75,               -128.8750,               -71.37500,             4.3755768E-10,
                     301,                      76,               -128.8750,               -71.12500,             8.6395563E-10,
                     301,                      77,               -128.8750,               -70.87500,             1.2796687E-09,
                     301,                      78,               -128.8750,               -70.62500,             1.2637031E-09,
                     301,                      79,               -128.8750,               -70.37500,             1.6643100E-09,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     301,                      83,               -128.8750,               -69.37500,             3.9671533E-10,
                     301,                      84,               -128.8750,               -69.12500,             7.8436635E-10,
                     302,                      72,               -128.6250,               -72.12500,             4.5529833E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      76,               -128.6250,               -71.12500,             1.2959334E-09,
                     302,                      77,               -128.6250,               -70.87500,             1.2796687E-09,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     302,                      80,               -128.6250,               -70.12500,             8.2212387E-10,
                     302,                      82,               -128.6250,               -69.62500,             1.2041549E-09,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     302,                      84,               -128.6250,               -69.12500,             3.9218317E-10,
                     302,                      86,               -128.6250,               -68.62500,             3.8343698E-10,
                     303,                      72,               -128.3750,               -72.12500,             4.5529833E-10,
                     303,                      75,               -128.3750,               -71.37500,             8.7511537E-10,
                     303,                      76,               -128.3750,               -71.12500,             1.2959334E-09,
                     303,                      77,               -128.3750,               -70.87500,             8.5311247E-10,
                     303,                      78,               -128.3750,               -70.62500,             2.1061717E-09,
                     303,                      79,               -128.3750,               -70.37500,             8.3215501E-10,
                     303,                      80,               -128.3750,               -70.12500,             8.2212387E-10,
                     303,                      81,               -128.3750,               -69.87500,             4.0616577E-10,
                     303,                      82,               -128.3750,               -69.62500,             8.0276991E-10,
                     303,                      83,               -128.3750,               -69.37500,             1.1901460E-09,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     303,                      86,               -128.3750,               -68.62500,             3.8343698E-10,
                     304,                      73,               -128.1250,               -71.87500,             4.4920076E-10,
                     304,                      74,               -128.1250,               -71.62500,             4.4332196E-10,
                     304,                      75,               -128.1250,               -71.37500,             1.7502307E-09,
                     304,                      76,               -128.1250,               -71.12500,             8.6395563E-10,
                     304,                      77,               -128.1250,               -70.87500,             4.2655623E-10,
                     304,                      78,               -128.1250,               -70.62500,             1.6849374E-09,
                     304,                      79,               -128.1250,               -70.37500,             8.3215501E-10,
                     304,                      81,               -128.1250,               -69.87500,             1.2184973E-09,
                     304,                      82,               -128.1250,               -69.62500,             8.0276991E-10,
                     304,                      83,               -128.1250,               -69.37500,             7.9343065E-10,
                     304,                      84,               -128.1250,               -69.12500,             1.5687327E-09,
                     304,                      86,               -128.1250,               -68.62500,             3.8343698E-10,
                     305,                      73,               -127.8750,               -71.87500,             4.4920076E-10,
                     305,                      75,               -127.8750,               -71.37500,             2.6253462E-09,
                     305,                      76,               -127.8750,               -71.12500,             8.6395563E-10,
                     305,                      77,               -127.8750,               -70.87500,             1.7062249E-09,
                     305,                      78,               -127.8750,               -70.62500,             1.6849374E-09,
                     305,                      79,               -127.8750,               -70.37500,             8.3215501E-10,
                     305,                      80,               -127.8750,               -70.12500,             4.1106193E-10,
                     305,                      81,               -127.8750,               -69.87500,             8.1233154E-10,
                     305,                      82,               -127.8750,               -69.62500,             1.2041549E-09,
                     306,                      73,               -127.6250,               -71.87500,             4.4920076E-10,
                     306,                      74,               -127.6250,               -71.62500,             4.4332196E-10,
                     306,                      75,               -127.6250,               -71.37500,             1.7502307E-09,
                     306,                      76,               -127.6250,               -71.12500,             4.3197781E-10,
                     306,                      77,               -127.6250,               -70.87500,             1.2796687E-09,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      80,               -127.6250,               -70.12500,             1.6442477E-09,
                     306,                      81,               -127.6250,               -69.87500,             8.1233154E-10,
                     306,                      82,               -127.6250,               -69.62500,             8.0276991E-10,
                     306,                      83,               -127.6250,               -69.37500,             7.9343065E-10,
                     306,                      84,               -127.6250,               -69.12500,             3.9218317E-10,
                     306,                      86,               -127.6250,               -68.62500,             3.8343698E-10,
                     307,                      72,               -127.3750,               -72.12500,             9.1059665E-10,
                     307,                      74,               -127.3750,               -71.62500,             4.4332196E-10,
                     307,                      76,               -127.3750,               -71.12500,             1.7279113E-09,
                     307,                      77,               -127.3750,               -70.87500,             1.2796687E-09,
                     307,                      78,               -127.3750,               -70.62500,             2.5274061E-09,
                     307,                      79,               -127.3750,               -70.37500,             4.1607751E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      81,               -127.3750,               -69.87500,             8.1233154E-10,
                     307,                      82,               -127.3750,               -69.62500,             8.0276991E-10,
                     307,                      83,               -127.3750,               -69.37500,             7.9343065E-10,
                     307,                      84,               -127.3750,               -69.12500,             1.1765496E-09,
                     308,                      73,               -127.1250,               -71.87500,             8.9840152E-10,
                     308,                      74,               -127.1250,               -71.62500,             8.8664392E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      76,               -127.1250,               -71.12500,             1.7279113E-09,
                     308,                      77,               -127.1250,               -70.87500,             2.1327811E-09,
                     308,                      78,               -127.1250,               -70.62500,             1.2637031E-09,
                     308,                      79,               -127.1250,               -70.37500,             8.3215501E-10,
                     308,                      80,               -127.1250,               -70.12500,             1.6442477E-09,
                     308,                      81,               -127.1250,               -69.87500,             1.2184973E-09,
                     308,                      82,               -127.1250,               -69.62500,             2.4083098E-09,
                     308,                      83,               -127.1250,               -69.37500,             7.9343065E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     308,                      85,               -127.1250,               -68.87500,             3.8775341E-10,
                     309,                      73,               -126.8750,               -71.87500,             4.4920076E-10,
                     309,                      74,               -126.8750,               -71.62500,             4.4332196E-10,
                     309,                      75,               -126.8750,               -71.37500,             1.3126730E-09,
                     309,                      76,               -126.8750,               -71.12500,             4.3197781E-10,
                     309,                      77,               -126.8750,               -70.87500,             1.2796687E-09,
                     309,                      78,               -126.8750,               -70.62500,             1.6849374E-09,
                     309,                      79,               -126.8750,               -70.37500,             1.2482325E-09,
                     309,                      80,               -126.8750,               -70.12500,             8.2212387E-10,
                     309,                      81,               -126.8750,               -69.87500,             8.1233154E-10,
                     309,                      82,               -126.8750,               -69.62500,             1.6055398E-09,
                     309,                      83,               -126.8750,               -69.37500,             1.1901460E-09,
                     309,                      84,               -126.8750,               -69.12500,             3.9218317E-10,
                     310,                      72,               -126.6250,               -72.12500,             4.5529833E-10,
                     310,                      73,               -126.6250,               -71.87500,             4.4920076E-10,
                     310,                      75,               -126.6250,               -71.37500,             1.3126730E-09,
                     310,                      76,               -126.6250,               -71.12500,             2.5918669E-09,
                     310,                      77,               -126.6250,               -70.87500,             1.2796687E-09,
                     310,                      78,               -126.6250,               -70.62500,             1.2637031E-09,
                     310,                      79,               -126.6250,               -70.37500,             4.1607751E-10,
                     310,                      81,               -126.6250,               -69.87500,             1.2184973E-09,
                     310,                      82,               -126.6250,               -69.62500,             1.2041549E-09,
                     310,                      83,               -126.6250,               -69.37500,             1.9835766E-09,
                     310,                      84,               -126.6250,               -69.12500,             1.1765496E-09,
                     310,                      85,               -126.6250,               -68.87500,             7.7550683E-10,
                     311,                      75,               -126.3750,               -71.37500,             1.7502307E-09,
                     311,                      76,               -126.3750,               -71.12500,             1.2959334E-09,
                     311,                      77,               -126.3750,               -70.87500,             8.5311247E-10,
                     311,                      78,               -126.3750,               -70.62500,             1.6849374E-09,
                     311,                      79,               -126.3750,               -70.37500,             1.2482325E-09,
                     311,                      80,               -126.3750,               -70.12500,             8.2212387E-10,
                     311,                      81,               -126.3750,               -69.87500,             8.1233154E-10,
                     311,                      82,               -126.3750,               -69.62500,             4.0138495E-10,
                     311,                      83,               -126.3750,               -69.37500,             7.9343065E-10,
                     311,                      84,               -126.3750,               -69.12500,             3.9218317E-10,
                     312,                      72,               -126.1250,               -72.12500,             4.5529833E-10,
                     312,                      74,               -126.1250,               -71.62500,             8.8664392E-10,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      76,               -126.1250,               -71.12500,             1.7279113E-09,
                     312,                      77,               -126.1250,               -70.87500,             8.5311247E-10,
                     312,                      78,               -126.1250,               -70.62500,             2.1061717E-09,
                     312,                      79,               -126.1250,               -70.37500,             1.2482325E-09,
                     312,                      80,               -126.1250,               -70.12500,             2.4663718E-09,
                     312,                      81,               -126.1250,               -69.87500,             4.0616577E-10,
                     312,                      82,               -126.1250,               -69.62500,             2.0069248E-09,
                     312,                      84,               -126.1250,               -69.12500,             7.8436635E-10,
                     312,                      85,               -126.1250,               -68.87500,             3.8775341E-10,
                     313,                      73,               -125.8750,               -71.87500,             4.4920076E-10,
                     313,                      75,               -125.8750,               -71.37500,             8.7511537E-10,
                     313,                      76,               -125.8750,               -71.12500,             3.4558225E-09,
                     313,                      77,               -125.8750,               -70.87500,             2.1327811E-09,
                     313,                      78,               -125.8750,               -70.62500,             2.1061717E-09,
                     313,                      79,               -125.8750,               -70.37500,             8.3215501E-10,
                     313,                      80,               -125.8750,               -70.12500,             2.0553097E-09,
                     313,                      81,               -125.8750,               -69.87500,             8.1233154E-10,
                     313,                      82,               -125.8750,               -69.62500,             2.4083098E-09,
                     313,                      83,               -125.8750,               -69.37500,             2.3802920E-09,
                     313,                      84,               -125.8750,               -69.12500,             1.1765496E-09,
                     313,                      85,               -125.8750,               -68.87500,             7.7550683E-10,
                     314,                      74,               -125.6250,               -71.62500,             4.4332196E-10,
                     314,                      76,               -125.6250,               -71.12500,             1.7279113E-09,
                     314,                      77,               -125.6250,               -70.87500,             2.1327811E-09,
                     314,                      78,               -125.6250,               -70.62500,             4.2123435E-10,
                     314,                      79,               -125.6250,               -70.37500,             1.2482325E-09,
                     314,                      80,               -125.6250,               -70.12500,             1.2331858E-09,
                     314,                      81,               -125.6250,               -69.87500,             4.0616577E-10,
                     314,                      82,               -125.6250,               -69.62500,             1.2041549E-09,
                     314,                      83,               -125.6250,               -69.37500,             1.5868613E-09,
                     314,                      84,               -125.6250,               -69.12500,             1.1765496E-09,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     315,                      74,               -125.3750,               -71.62500,             4.4332196E-10,
                     315,                      75,               -125.3750,               -71.37500,             1.7502307E-09,
                     315,                      76,               -125.3750,               -71.12500,             2.5918669E-09,
                     315,                      77,               -125.3750,               -70.87500,             1.2796687E-09,
                     315,                      78,               -125.3750,               -70.62500,             4.2123435E-10,
                     315,                      79,               -125.3750,               -70.37500,             2.0803874E-09,
                     315,                      80,               -125.3750,               -70.12500,             2.4663718E-09,
                     315,                      81,               -125.3750,               -69.87500,             4.0616577E-10,
                     315,                      82,               -125.3750,               -69.62500,             1.6055398E-09,
                     315,                      83,               -125.3750,               -69.37500,             1.9835766E-09,
                     315,                      84,               -125.3750,               -69.12500,             1.5687327E-09,
                     315,                      85,               -125.3750,               -68.87500,             3.8775341E-10,
                     316,                      73,               -125.1250,               -71.87500,             4.4920076E-10,
                     316,                      75,               -125.1250,               -71.37500,             1.7502307E-09,
                     316,                      76,               -125.1250,               -71.12500,             2.1598892E-09,
                     316,                      77,               -125.1250,               -70.87500,             2.9858935E-09,
                     316,                      78,               -125.1250,               -70.62500,             2.1061717E-09,
                     316,                      79,               -125.1250,               -70.37500,             8.3215501E-10,
                     316,                      80,               -125.1250,               -70.12500,             8.2212387E-10,
                     316,                      81,               -125.1250,               -69.87500,             2.4369946E-09,
                     316,                      82,               -125.1250,               -69.62500,             2.4083098E-09,
                     316,                      83,               -125.1250,               -69.37500,             1.5868613E-09,
                     316,                      84,               -125.1250,               -69.12500,             7.8436635E-10,
                     316,                      85,               -125.1250,               -68.87500,             3.8775341E-10,
                     317,                      73,               -124.8750,               -71.87500,             4.4920076E-10,
                     317,                      74,               -124.8750,               -71.62500,             8.8664392E-10,
                     317,                      75,               -124.8750,               -71.37500,             4.3755768E-10,
                     317,                      76,               -124.8750,               -71.12500,             2.1598892E-09,
                     317,                      77,               -124.8750,               -70.87500,             2.9858935E-09,
                     317,                      79,               -124.8750,               -70.37500,             1.2482325E-09,
                     317,                      80,               -124.8750,               -70.12500,             1.6442477E-09,
                     317,                      81,               -124.8750,               -69.87500,             8.1233154E-10,
                     317,                      82,               -124.8750,               -69.62500,             1.2041549E-09,
                     317,                      83,               -124.8750,               -69.37500,             1.1901460E-09,
                     317,                      84,               -124.8750,               -69.12500,             7.8436635E-10,
                     317,                      85,               -124.8750,               -68.87500,             3.8775341E-10,
                     318,                      72,               -124.6250,               -72.12500,             4.5529833E-10,
                     318,                      74,               -124.6250,               -71.62500,             4.4332196E-10,
                     318,                      75,               -124.6250,               -71.37500,             4.3755768E-10,
                     318,                      76,               -124.6250,               -71.12500,             1.2959334E-09,
                     318,                      77,               -124.6250,               -70.87500,             1.7062249E-09,
                     318,                      78,               -124.6250,               -70.62500,             8.4246871E-10,
                     318,                      79,               -124.6250,               -70.37500,             1.6643100E-09,
                     318,                      80,               -124.6250,               -70.12500,             1.2331858E-09,
                     318,                      81,               -124.6250,               -69.87500,             2.8431604E-09,
                     318,                      82,               -124.6250,               -69.62500,             2.4083098E-09,
                     318,                      83,               -124.6250,               -69.37500,             1.5868613E-09,
                     318,                      84,               -124.6250,               -69.12500,             7.8436635E-10,
                     318,                      85,               -124.6250,               -68.87500,             3.8775341E-10,
                     319,                      74,               -124.3750,               -71.62500,             8.8664392E-10,
                     319,                      75,               -124.3750,               -71.37500,             4.3755768E-10,
                     319,                      76,               -124.3750,               -71.12500,             2.5918669E-09,
                     319,                      77,               -124.3750,               -70.87500,             1.2796687E-09,
                     319,                      78,               -124.3750,               -70.62500,             2.9486404E-09,
                     319,                      79,               -124.3750,               -70.37500,             8.3215501E-10,
                     319,                      80,               -124.3750,               -70.12500,             8.2212387E-10,
                     319,                      81,               -124.3750,               -69.87500,             1.2184973E-09,
                     319,                      82,               -124.3750,               -69.62500,             1.6055398E-09,
                     319,                      83,               -124.3750,               -69.37500,             1.5868613E-09,
                     319,                      84,               -124.3750,               -69.12500,             1.1765496E-09,
                     320,                      74,               -124.1250,               -71.62500,             4.4332196E-10,
                     320,                      75,               -124.1250,               -71.37500,             4.3755768E-10,
                     320,                      76,               -124.1250,               -71.12500,             8.6395563E-10,
                     320,                      77,               -124.1250,               -70.87500,             1.2796687E-09,
                     320,                      78,               -124.1250,               -70.62500,             1.6849374E-09,
                     320,                      79,               -124.1250,               -70.37500,             2.0803874E-09,
                     320,                      80,               -124.1250,               -70.12500,             8.2212387E-10,
                     320,                      81,               -124.1250,               -69.87500,             2.0308288E-09,
                     320,                      82,               -124.1250,               -69.62500,             2.0069248E-09,
                     320,                      83,               -124.1250,               -69.37500,             7.9343065E-10,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     320,                      85,               -124.1250,               -68.87500,             3.8775341E-10,
                     321,                      75,               -123.8750,               -71.37500,             4.3755768E-10,
                     321,                      76,               -123.8750,               -71.12500,             3.0238447E-09,
                     321,                      77,               -123.8750,               -70.87500,             8.5311247E-10,
                     321,                      78,               -123.8750,               -70.62500,             1.6849374E-09,
                     321,                      79,               -123.8750,               -70.37500,             2.9125424E-09,
                     321,                      80,               -123.8750,               -70.12500,             8.2212387E-10,
                     321,                      81,               -123.8750,               -69.87500,             4.0616577E-10,
                     321,                      82,               -123.8750,               -69.62500,             4.0138495E-10,
                     321,                      83,               -123.8750,               -69.37500,             1.5868613E-09,
                     321,                      84,               -123.8750,               -69.12500,             1.1765496E-09,
                     321,                      85,               -123.8750,               -68.87500,             7.7550683E-10,
                     321,                      86,               -123.8750,               -68.62500,             3.8343698E-10,
                     322,                      76,               -123.6250,               -71.12500,             2.1598892E-09,
                     322,                      77,               -123.6250,               -70.87500,             2.1327811E-09,
                     322,                      78,               -123.6250,               -70.62500,             2.1061717E-09,
                     322,                      79,               -123.6250,               -70.37500,             2.0803874E-09,
                     322,                      80,               -123.6250,               -70.12500,             4.1106193E-10,
                     322,                      81,               -123.6250,               -69.87500,             2.0308288E-09,
                     322,                      82,               -123.6250,               -69.62500,             2.4083098E-09,
                     322,                      83,               -123.6250,               -69.37500,             1.1901460E-09,
                     322,                      84,               -123.6250,               -69.12500,             1.1765496E-09,
                     322,                      85,               -123.6250,               -68.87500,             7.7550683E-10,
                     322,                      86,               -123.6250,               -68.62500,             3.8343698E-10,
                     322,                      91,               -123.6250,               -67.37500,             3.6327183E-10,
                     323,                      76,               -123.3750,               -71.12500,             1.7279113E-09,
                     323,                      77,               -123.3750,               -70.87500,             2.1327811E-09,
                     323,                      78,               -123.3750,               -70.62500,             2.1061717E-09,
                     323,                      79,               -123.3750,               -70.37500,             2.4964650E-09,
                     323,                      80,               -123.3750,               -70.12500,             8.2212387E-10,
                     323,                      81,               -123.3750,               -69.87500,             1.2184973E-09,
                     323,                      82,               -123.3750,               -69.62500,             1.2041549E-09,
                     323,                      83,               -123.3750,               -69.37500,             1.5868613E-09,
                     323,                      84,               -123.3750,               -69.12500,             1.5687327E-09,
                     324,                      74,               -123.1250,               -71.62500,             4.4332196E-10,
                     324,                      75,               -123.1250,               -71.37500,             1.3126730E-09,
                     324,                      76,               -123.1250,               -71.12500,             1.2959334E-09,
                     324,                      77,               -123.1250,               -70.87500,             2.9858935E-09,
                     324,                      78,               -123.1250,               -70.62500,             2.1061717E-09,
                     324,                      79,               -123.1250,               -70.37500,             2.4964650E-09,
                     324,                      80,               -123.1250,               -70.12500,             1.2331858E-09,
                     324,                      81,               -123.1250,               -69.87500,             4.0616577E-10,
                     324,                      82,               -123.1250,               -69.62500,             1.6055398E-09,
                     324,                      83,               -123.1250,               -69.37500,             1.9835766E-09,
                     324,                      84,               -123.1250,               -69.12500,             3.9218317E-10,
                     324,                      86,               -123.1250,               -68.62500,             3.8343698E-10,
                     324,                      91,               -123.1250,               -67.37500,             3.6327183E-10,
                     325,                      72,               -122.8750,               -72.12500,             4.5529833E-10,
                     325,                      74,               -122.8750,               -71.62500,             1.3299659E-09,
                     325,                      75,               -122.8750,               -71.37500,             8.7511537E-10,
                     325,                      76,               -122.8750,               -71.12500,             2.5918669E-09,
                     325,                      77,               -122.8750,               -70.87500,             2.9858935E-09,
                     325,                      78,               -122.8750,               -70.62500,             1.2637031E-09,
                     325,                      79,               -122.8750,               -70.37500,             1.6643100E-09,
                     325,                      80,               -122.8750,               -70.12500,             8.2212387E-10,
                     325,                      81,               -122.8750,               -69.87500,             2.8431604E-09,
                     325,                      82,               -122.8750,               -69.62500,             2.4083098E-09,
                     325,                      83,               -122.8750,               -69.37500,             1.1901460E-09,
                     325,                      84,               -122.8750,               -69.12500,             1.5687327E-09,
                     325,                      85,               -122.8750,               -68.87500,             3.8775341E-10,
                     326,                      72,               -122.6250,               -72.12500,             4.5529833E-10,
                     326,                      74,               -122.6250,               -71.62500,             8.8664392E-10,
                     326,                      76,               -122.6250,               -71.12500,             1.7279113E-09,
                     326,                      77,               -122.6250,               -70.87500,             2.5593374E-09,
                     326,                      78,               -122.6250,               -70.62500,             2.9486404E-09,
                     326,                      79,               -122.6250,               -70.37500,             1.6643100E-09,
                     326,                      80,               -122.6250,               -70.12500,             2.0553097E-09,
                     326,                      81,               -122.6250,               -69.87500,             2.4369946E-09,
                     326,                      82,               -122.6250,               -69.62500,             8.0276991E-10,
                     326,                      83,               -122.6250,               -69.37500,             1.9835766E-09,
                     326,                      84,               -122.6250,               -69.12500,             3.9218317E-10,
                     326,                      85,               -122.6250,               -68.87500,             3.8775341E-10,
                     327,                      73,               -122.3750,               -71.87500,             4.4920076E-10,
                     327,                      76,               -122.3750,               -71.12500,             3.4558225E-09,
                     327,                      77,               -122.3750,               -70.87500,             2.1327811E-09,
                     327,                      78,               -122.3750,               -70.62500,             2.9486404E-09,
                     327,                      79,               -122.3750,               -70.37500,             1.2482325E-09,
                     327,                      80,               -122.3750,               -70.12500,             1.6442477E-09,
                     327,                      81,               -122.3750,               -69.87500,             1.2184973E-09,
                     327,                      82,               -122.3750,               -69.62500,             1.6055398E-09,
                     327,                      83,               -122.3750,               -69.37500,             3.9671533E-10,
                     327,                      84,               -122.3750,               -69.12500,             7.8436635E-10,
                     328,                      73,               -122.1250,               -71.87500,             4.4920076E-10,
                     328,                      74,               -122.1250,               -71.62500,             8.8664392E-10,
                     328,                      75,               -122.1250,               -71.37500,             8.7511537E-10,
                     328,                      76,               -122.1250,               -71.12500,             1.2959334E-09,
                     328,                      77,               -122.1250,               -70.87500,             2.9858935E-09,
                     328,                      78,               -122.1250,               -70.62500,             1.6849374E-09,
                     328,                      79,               -122.1250,               -70.37500,             2.4964650E-09,
                     328,                      80,               -122.1250,               -70.12500,             5.7548659E-09,
                     328,                      81,               -122.1250,               -69.87500,             3.2493259E-09,
                     328,                      82,               -122.1250,               -69.62500,             1.2041549E-09,
                     328,                      83,               -122.1250,               -69.37500,             7.9343065E-10,
                     328,                      90,               -122.1250,               -67.62500,             3.6710437E-10,
                     329,                      74,               -121.8750,               -71.62500,             4.4332196E-10,
                     329,                      76,               -121.8750,               -71.12500,             1.7279113E-09,
                     329,                      77,               -121.8750,               -70.87500,             2.5593374E-09,
                     329,                      78,               -121.8750,               -70.62500,             2.1061717E-09,
                     329,                      79,               -121.8750,               -70.37500,             2.0803874E-09,
                     329,                      80,               -121.8750,               -70.12500,             4.5216808E-09,
                     329,                      81,               -121.8750,               -69.87500,             2.4369946E-09,
                     329,                      82,               -121.8750,               -69.62500,             4.0138495E-10,
                     329,                      83,               -121.8750,               -69.37500,             1.1901460E-09,
                     329,                      84,               -121.8750,               -69.12500,             1.5687327E-09,
                     330,                      72,               -121.6250,               -72.12500,             4.5529833E-10,
                     330,                      75,               -121.6250,               -71.37500,             8.7511537E-10,
                     330,                      76,               -121.6250,               -71.12500,             4.3197783E-09,
                     330,                      77,               -121.6250,               -70.87500,             2.5593374E-09,
