 NAME III (version 6.5)                                          
 Run name:                   Flight6_071
 Run time:                   31/07/2016 16:59:49.313 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:50 UTC
 End of release:             06/12/2015 20:49 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     730,                     146,               -21.62500,               -53.62500,             1.6494457E-09,
                     730,                     147,               -21.62500,               -53.37500,             1.6397390E-09,
                     730,                     152,               -21.62500,               -52.12500,             2.2761878E-10,
                     730,                     153,               -21.62500,               -51.87500,             2.2635964E-10,
                     730,                     162,               -21.62500,               -49.62500,             6.4718780E-10,
                     730,                     172,               -21.62500,               -47.12500,             4.1078130E-10,
                     730,                     192,               -21.62500,               -42.12500,             3.7684081E-10,
                     730,                     193,               -21.62500,               -41.87500,             1.8767722E-10,
                     730,                     195,               -21.62500,               -41.37500,             7.4491463E-10,
                     730,                     197,               -21.62500,               -40.87500,             3.6963121E-10,
                     730,                     198,               -21.62500,               -40.62500,             9.2061858E-10,
                     731,                     145,               -21.37500,               -53.87500,             9.4815311E-10,
                     731,                     146,               -21.37500,               -53.62500,             1.1781756E-09,
                     731,                     147,               -21.37500,               -53.37500,             3.0452292E-09,
                     731,                     148,               -21.37500,               -53.12500,             3.2604410E-09,
                     731,                     152,               -21.37500,               -52.12500,             2.2761878E-10,
                     731,                     163,               -21.37500,               -49.37500,             2.1463396E-10,
                     731,                     172,               -21.37500,               -47.12500,             2.0539065E-10,
                     731,                     175,               -21.37500,               -46.37500,             2.0255213E-10,
                     731,                     192,               -21.37500,               -42.12500,             1.8842040E-10,
                     731,                     194,               -21.37500,               -41.62500,             1.1217213E-09,
                     731,                     195,               -21.37500,               -41.37500,             9.3114327E-10,
                     731,                     196,               -21.37500,               -41.12500,             5.5655830E-10,
                     731,                     197,               -21.37500,               -40.87500,             3.6963121E-10,
                     731,                     198,               -21.37500,               -40.62500,             3.6824746E-10,
                     732,                     145,               -21.12500,               -53.87500,             7.1111483E-10,
                     732,                     146,               -21.12500,               -53.62500,             4.7127019E-10,
                     732,                     147,               -21.12500,               -53.37500,             2.3424843E-10,
                     732,                     148,               -21.12500,               -53.12500,             1.1644431E-09,
                     732,                     163,               -21.12500,               -49.37500,             2.1463396E-10,
                     732,                     164,               -21.12500,               -49.12500,             2.1354077E-10,
                     732,                     167,               -21.12500,               -48.37500,             2.1038328E-10,
                     732,                     187,               -21.12500,               -43.37500,             1.9225894E-10,
                     732,                     193,               -21.12500,               -41.87500,             1.8767722E-10,
                     732,                     194,               -21.12500,               -41.62500,             5.6086058E-10,
                     732,                     195,               -21.12500,               -41.37500,             3.7245731E-10,
                     732,                     198,               -21.12500,               -40.62500,             1.8412373E-10,
                     732,                     199,               -21.12500,               -40.37500,             3.6688061E-10,
                     732,                     200,               -21.12500,               -40.12500,             3.6551728E-10,
                     733,                     144,               -20.87500,               -54.12500,             2.3846938E-10,
                     733,                     145,               -20.87500,               -53.87500,             7.1111483E-10,
                     733,                     146,               -20.87500,               -53.62500,             7.0690531E-10,
                     733,                     148,               -20.87500,               -53.12500,             2.3288863E-10,
                     733,                     152,               -20.87500,               -52.12500,             2.2761878E-10,
                     733,                     164,               -20.87500,               -49.12500,             2.1354077E-10,
                     733,                     173,               -20.87500,               -46.87500,             4.0886050E-10,
                     733,                     183,               -20.87500,               -44.37500,             1.9551072E-10,
                     733,                     186,               -20.87500,               -43.62500,             3.8611431E-10,
                     733,                     191,               -20.87500,               -42.37500,             1.8916951E-10,
                     733,                     192,               -20.87500,               -42.12500,             7.5368162E-10,
                     733,                     193,               -20.87500,               -41.87500,             1.8767722E-10,
                     733,                     194,               -20.87500,               -41.62500,             1.8695354E-10,
                     733,                     195,               -20.87500,               -41.37500,             3.7245731E-10,
                     733,                     200,               -20.87500,               -40.12500,             3.6551728E-10,
                     734,                     138,               -20.62500,               -55.62500,             2.4751035E-10,
                     734,                     139,               -20.62500,               -55.37500,             1.4756724E-09,
                     734,                     144,               -20.62500,               -54.12500,             7.1540818E-10,
                     734,                     145,               -20.62500,               -53.87500,             2.3703828E-10,
                     734,                     146,               -20.62500,               -53.62500,             7.0690531E-10,
                     734,                     148,               -20.62500,               -53.12500,             4.6577725E-10,
                     734,                     165,               -20.62500,               -48.87500,             2.1248076E-10,
                     734,                     167,               -20.62500,               -48.37500,             2.1038328E-10,
                     734,                     174,               -20.62500,               -46.62500,             2.0348281E-10,
                     734,                     181,               -20.62500,               -44.87500,             1.9720291E-10,
                     734,                     191,               -20.62500,               -42.37500,             3.7833903E-10,
                     734,                     192,               -20.62500,               -42.12500,             3.7684081E-10,
                     734,                     193,               -20.62500,               -41.87500,             1.8767722E-10,
                     734,                     194,               -20.62500,               -41.62500,             1.8695354E-10,
                     734,                     195,               -20.62500,               -41.37500,             3.7245731E-10,
                     734,                     196,               -20.62500,               -41.12500,             1.8551942E-10,
                     734,                     197,               -20.62500,               -40.87500,             1.8481561E-10,
                     734,                     199,               -20.62500,               -40.37500,             3.6688061E-10,
                     734,                     200,               -20.62500,               -40.12500,             9.1379321E-10,
                     735,                     130,               -20.37500,               -57.62500,             2.6099187E-10,
                     735,                     131,               -20.37500,               -57.37500,             5.1839966E-10,
                     735,                     138,               -20.37500,               -55.62500,             2.4751035E-10,
                     735,                     139,               -20.37500,               -55.37500,             2.4594538E-10,
                     735,                     140,               -20.37500,               -55.12500,             1.7108415E-09,
                     735,                     141,               -20.37500,               -54.87500,             1.4573136E-09,
                     735,                     142,               -20.37500,               -54.62500,             4.8277948E-10,
                     735,                     144,               -20.37500,               -54.12500,             1.1923469E-09,
                     735,                     145,               -20.37500,               -53.87500,             2.3703828E-10,
                     735,                     148,               -20.37500,               -53.12500,             2.3288863E-10,
                     735,                     167,               -20.37500,               -48.37500,             2.1038328E-10,
                     735,                     185,               -20.37500,               -43.87500,             1.9385833E-10,
                     735,                     191,               -20.37500,               -42.37500,             5.6750854E-10,
                     735,                     192,               -20.37500,               -42.12500,             5.6526123E-10,
                     735,                     193,               -20.37500,               -41.87500,             3.7535444E-10,
                     735,                     194,               -20.37500,               -41.62500,             3.7390707E-10,
                     735,                     197,               -20.37500,               -40.87500,             1.8481561E-10,
                     735,                     198,               -20.37500,               -40.62500,             3.6824746E-10,
                     735,                     199,               -20.37500,               -40.37500,             3.6688061E-10,
                     735,                     200,               -20.37500,               -40.12500,             1.8275864E-10,
                     736,                     131,               -20.12500,               -57.37500,             2.5919983E-10,
                     736,                     139,               -20.12500,               -55.37500,             2.4594538E-10,
                     736,                     140,               -20.12500,               -55.12500,             7.3321771E-10,
                     736,                     141,               -20.12500,               -54.87500,             2.4288560E-10,
                     736,                     142,               -20.12500,               -54.62500,             9.6555897E-10,
                     736,                     143,               -20.12500,               -54.37500,             4.7983573E-10,
                     736,                     144,               -20.12500,               -54.12500,             9.5387753E-10,
                     736,                     145,               -20.12500,               -53.87500,             1.1851914E-09,
                     736,                     146,               -20.12500,               -53.62500,             7.0690531E-10,
                     736,                     148,               -20.12500,               -53.12500,             2.3288863E-10,
                     736,                     180,               -20.12500,               -45.12500,             1.9806580E-10,
                     736,                     184,               -20.12500,               -44.12500,             1.9468473E-10,
                     736,                     190,               -20.12500,               -42.62500,             3.7984213E-10,
                     736,                     192,               -20.12500,               -42.12500,             3.7684081E-10,
                     736,                     194,               -20.12500,               -41.62500,             5.6086058E-10,
                     736,                     197,               -20.12500,               -40.87500,             3.6963121E-10,
                     736,                     198,               -20.12500,               -40.62500,             3.6824746E-10,
                     736,                     199,               -20.12500,               -40.37500,             5.5032090E-10,
                     736,                     200,               -20.12500,               -40.12500,             5.4827592E-10,
                     737,                     138,               -19.87500,               -55.62500,             4.9502069E-10,
                     737,                     139,               -19.87500,               -55.37500,             2.7053995E-09,
                     737,                     140,               -19.87500,               -55.12500,             2.4440591E-10,
                     737,                     141,               -19.87500,               -54.87500,             7.2865686E-10,
                     737,                     142,               -19.87500,               -54.62500,             1.2069488E-09,
                     737,                     143,               -19.87500,               -54.37500,             9.5967145E-10,
                     737,                     144,               -19.87500,               -54.12500,             2.3846938E-10,
                     737,                     145,               -19.87500,               -53.87500,             7.1111483E-10,
                     737,                     146,               -19.87500,               -53.62500,             4.7127019E-10,
                     737,                     147,               -19.87500,               -53.37500,             2.3424843E-10,
                     737,                     148,               -19.87500,               -53.12500,             4.6577725E-10,
                     737,                     190,               -19.87500,               -42.62500,             3.7984213E-10,
                     737,                     191,               -19.87500,               -42.37500,             1.8916951E-10,
                     737,                     192,               -19.87500,               -42.12500,             1.8842040E-10,
                     737,                     194,               -19.87500,               -41.62500,             3.7390707E-10,
                     737,                     195,               -19.87500,               -41.37500,             3.7245731E-10,
                     737,                     196,               -19.87500,               -41.12500,             3.7103884E-10,
                     737,                     197,               -19.87500,               -40.87500,             9.2407793E-10,
                     737,                     198,               -19.87500,               -40.62500,             1.8412373E-10,
                     737,                     199,               -19.87500,               -40.37500,             1.8344030E-10,
                     737,                     200,               -19.87500,               -40.12500,             3.6551728E-10,
                     738,                     139,               -19.62500,               -55.37500,             2.4594538E-10,
                     738,                     140,               -19.62500,               -55.12500,             2.4440591E-10,
                     738,                     142,               -19.62500,               -54.62500,             2.4138974E-10,
                     738,                     143,               -19.62500,               -54.37500,             1.6794250E-09,
                     738,                     144,               -19.62500,               -54.12500,             2.3846938E-10,
                     738,                     145,               -19.62500,               -53.87500,             4.7407656E-10,
                     738,                     180,               -19.62500,               -45.12500,             1.9806580E-10,
                     738,                     190,               -19.62500,               -42.62500,             1.8992106E-10,
                     738,                     192,               -19.62500,               -42.12500,             1.8842040E-10,
                     738,                     195,               -19.62500,               -41.37500,             1.8622866E-10,
                     738,                     196,               -19.62500,               -41.12500,             3.7103884E-10,
                     738,                     197,               -19.62500,               -40.87500,             3.6963121E-10,
                     738,                     198,               -19.62500,               -40.62500,             3.6824746E-10,
                     738,                     199,               -19.62500,               -40.37500,             1.8344030E-10,
                     739,                     102,               -19.37500,               -64.62500,             6.5218020E-10,
                     739,                     104,               -19.37500,               -64.12500,             3.2022093E-10,
                     739,                     118,               -19.37500,               -60.62500,             2.8488953E-10,
                     739,                     119,               -19.37500,               -60.37500,             1.4135438E-09,
                     739,                     120,               -19.37500,               -60.12500,             5.6112209E-10,
                     739,                     132,               -19.37500,               -57.12500,             2.5745164E-10,
                     739,                     140,               -19.37500,               -55.12500,             7.3321771E-10,
                     739,                     142,               -19.37500,               -54.62500,             2.4138974E-10,
                     739,                     143,               -19.37500,               -54.37500,             2.8790141E-09,
                     739,                     144,               -19.37500,               -54.12500,             9.5387753E-10,
                     739,                     145,               -19.37500,               -53.87500,             4.7407656E-10,
                     739,                     146,               -19.37500,               -53.62500,             2.3563509E-10,
                     739,                     147,               -19.37500,               -53.37500,             2.3424843E-10,
                     739,                     148,               -19.37500,               -53.12500,             4.6577725E-10,
                     739,                     180,               -19.37500,               -45.12500,             1.9806580E-10,
                     739,                     189,               -19.37500,               -42.87500,             1.9069284E-10,
                     739,                     190,               -19.37500,               -42.62500,             3.7984213E-10,
                     739,                     191,               -19.37500,               -42.37500,             3.7833903E-10,
                     739,                     192,               -19.37500,               -42.12500,             3.7684081E-10,
                     739,                     193,               -19.37500,               -41.87500,             1.8767722E-10,
                     739,                     194,               -19.37500,               -41.62500,             3.7390707E-10,
                     739,                     195,               -19.37500,               -41.37500,             7.4491463E-10,
                     739,                     196,               -19.37500,               -41.12500,             3.7103884E-10,
                     739,                     197,               -19.37500,               -40.87500,             1.8481561E-10,
                     739,                     200,               -19.37500,               -40.12500,             3.6551728E-10,
                     740,                     101,               -19.12500,               -64.87500,             3.2913255E-10,
                     740,                     117,               -19.12500,               -60.87500,             1.1484814E-09,
                     740,                     118,               -19.12500,               -60.62500,             1.1395581E-09,
                     740,                     121,               -19.12500,               -59.87500,             2.7843061E-10,
                     740,                     130,               -19.12500,               -57.62500,             5.2198373E-10,
                     740,                     131,               -19.12500,               -57.37500,             2.5919983E-10,
                     740,                     138,               -19.12500,               -55.62500,             9.9004138E-10,
                     740,                     139,               -19.12500,               -55.37500,             2.4594538E-10,
                     740,                     140,               -19.12500,               -55.12500,             2.1996531E-09,
                     740,                     142,               -19.12500,               -54.62500,             2.4138974E-10,
                     740,                     143,               -19.12500,               -54.37500,             7.1975359E-10,
                     740,                     144,               -19.12500,               -54.12500,             9.5387753E-10,
                     740,                     145,               -19.12500,               -53.87500,             9.4815311E-10,
                     740,                     146,               -19.12500,               -53.62500,             2.3563509E-10,
                     740,                     147,               -19.12500,               -53.37500,             4.6849685E-10,
                     740,                     148,               -19.12500,               -53.12500,             4.6577725E-10,
                     740,                     166,               -19.12500,               -48.62500,             2.1142245E-10,
                     740,                     190,               -19.12500,               -42.62500,             1.8992106E-10,
                     740,                     191,               -19.12500,               -42.37500,             1.8916951E-10,
                     740,                     194,               -19.12500,               -41.62500,             1.8695354E-10,
                     740,                     195,               -19.12500,               -41.37500,             1.8622866E-10,
                     740,                     196,               -19.12500,               -41.12500,             1.8551942E-10,
                     740,                     197,               -19.12500,               -40.87500,             1.8481561E-10,
                     740,                     198,               -19.12500,               -40.62500,             3.6824746E-10,
                     740,                     199,               -19.12500,               -40.37500,             3.6688061E-10,
                     740,                     200,               -19.12500,               -40.12500,             3.6551728E-10,
                     741,                     116,               -18.87500,               -61.12500,             1.1575783E-09,
                     741,                     117,               -18.87500,               -60.87500,             2.8712036E-10,
                     741,                     130,               -18.87500,               -57.62500,             1.3049594E-09,
                     741,                     131,               -18.87500,               -57.37500,             5.1839966E-10,
                     741,                     132,               -18.87500,               -57.12500,             1.2872582E-09,
                     741,                     138,               -18.87500,               -55.62500,             7.4253104E-10,
                     741,                     139,               -18.87500,               -55.37500,             4.9189075E-10,
                     741,                     140,               -18.87500,               -55.12500,             9.7762365E-10,
                     741,                     142,               -18.87500,               -54.62500,             4.8277948E-10,
                     741,                     143,               -18.87500,               -54.37500,             4.7983573E-10,
                     741,                     144,               -18.87500,               -54.12500,             4.7693877E-10,
                     741,                     145,               -18.87500,               -53.87500,             4.7407656E-10,
                     741,                     146,               -18.87500,               -53.62500,             4.7127019E-10,
                     741,                     147,               -18.87500,               -53.37500,             4.6849685E-10,
                     741,                     148,               -18.87500,               -53.12500,             4.6577725E-10,
                     741,                     173,               -18.87500,               -46.87500,             2.0443025E-10,
                     741,                     179,               -18.87500,               -45.37500,             1.9893627E-10,
                     741,                     189,               -18.87500,               -42.87500,             3.8138567E-10,
                     741,                     190,               -18.87500,               -42.62500,             1.8992106E-10,
                     741,                     191,               -18.87500,               -42.37500,             1.8916951E-10,
                     741,                     192,               -18.87500,               -42.12500,             1.8842040E-10,
                     741,                     193,               -18.87500,               -41.87500,             7.5070888E-10,
                     741,                     194,               -18.87500,               -41.62500,             1.8695354E-10,
                     741,                     195,               -18.87500,               -41.37500,             1.8622866E-10,
                     741,                     196,               -18.87500,               -41.12500,             3.7103884E-10,
                     741,                     197,               -18.87500,               -40.87500,             5.5444677E-10,
                     742,                     115,               -18.62500,               -61.37500,             2.9169678E-10,
                     742,                     116,               -18.62500,               -61.12500,             2.8939456E-10,
                     742,                     117,               -18.62500,               -60.87500,             8.6136109E-10,
                     742,                     118,               -18.62500,               -60.62500,             8.5466861E-10,
                     742,                     130,               -18.62500,               -57.62500,             1.0439675E-09,
                     742,                     132,               -18.62500,               -57.12500,             7.7235490E-10,
                     742,                     137,               -18.62500,               -55.87500,             7.4732254E-10,
                     742,                     138,               -18.62500,               -55.62500,             1.4850622E-09,
                     742,                     141,               -18.62500,               -54.87500,             1.2144280E-09,
                     742,                     142,               -18.62500,               -54.62500,             4.8277948E-10,
                     742,                     143,               -18.62500,               -54.37500,             9.5967145E-10,
                     742,                     145,               -18.62500,               -53.87500,             7.1111483E-10,
                     742,                     147,               -18.62500,               -53.37500,             7.0274525E-10,
                     742,                     148,               -18.62500,               -53.12500,             4.6577725E-10,
                     742,                     150,               -18.62500,               -52.62500,             2.3021578E-10,
                     742,                     166,               -18.62500,               -48.62500,             2.1142245E-10,
                     742,                     180,               -18.62500,               -45.12500,             1.9806580E-10,
                     742,                     188,               -18.62500,               -43.12500,             3.8294176E-10,
                     742,                     191,               -18.62500,               -42.37500,             1.8916951E-10,
                     742,                     192,               -18.62500,               -42.12500,             3.7684081E-10,
                     742,                     193,               -18.62500,               -41.87500,             5.6303168E-10,
                     742,                     195,               -18.62500,               -41.37500,             3.7245731E-10,
                     742,                     196,               -18.62500,               -41.12500,             9.2759711E-10,
                     742,                     197,               -18.62500,               -40.87500,             1.8481561E-10,
                     742,                     200,               -18.62500,               -40.12500,             1.8275864E-10,
                     743,                     115,               -18.37500,               -61.37500,             5.8339356E-10,
                     743,                     117,               -18.37500,               -60.87500,             5.7424071E-10,
                     743,                     118,               -18.37500,               -60.62500,             2.8488953E-10,
                     743,                     123,               -18.37500,               -59.37500,             2.7433153E-10,
                     743,                     125,               -18.37500,               -58.87500,             8.1105428E-10,
                     743,                     126,               -18.37500,               -58.62500,             8.0524476E-10,
                     743,                     131,               -18.37500,               -57.37500,             5.1839966E-10,
                     743,                     133,               -18.37500,               -56.87500,             2.5572688E-10,
                     743,                     137,               -18.37500,               -55.87500,             4.9821508E-10,
                     743,                     138,               -18.37500,               -55.62500,             1.4850622E-09,
                     743,                     139,               -18.37500,               -55.37500,             9.8378150E-10,
                     743,                     142,               -18.37500,               -54.62500,             4.8277948E-10,
                     743,                     143,               -18.37500,               -54.37500,             1.1995893E-09,
                     743,                     146,               -18.37500,               -53.62500,             2.3563509E-10,
                     743,                     147,               -18.37500,               -53.37500,             4.6849685E-10,
                     743,                     148,               -18.37500,               -53.12500,             2.3288863E-10,
                     743,                     149,               -18.37500,               -52.87500,             4.6306797E-10,
                     743,                     150,               -18.37500,               -52.62500,             4.6043155E-10,
                     743,                     166,               -18.37500,               -48.62500,             2.1142245E-10,
                     743,                     174,               -18.37500,               -46.62500,             2.0348281E-10,
                     743,                     186,               -18.37500,               -43.62500,             1.9305715E-10,
                     743,                     189,               -18.37500,               -42.87500,             7.6277135E-10,
                     743,                     190,               -18.37500,               -42.62500,             3.7984213E-10,
                     743,                     191,               -18.37500,               -42.37500,             1.1350171E-09,
                     743,                     193,               -18.37500,               -41.87500,             1.8767722E-10,
                     743,                     195,               -18.37500,               -41.37500,             5.5868599E-10,
                     743,                     196,               -18.37500,               -41.12500,             1.8551942E-10,
                     743,                     198,               -18.37500,               -40.62500,             1.8412373E-10,
                     743,                     200,               -18.37500,               -40.12500,             3.6551728E-10,
                     744,                     117,               -18.12500,               -60.87500,             2.8712036E-10,
                     744,                     130,               -18.12500,               -57.62500,             7.8297557E-10,
                     744,                     131,               -18.12500,               -57.37500,             1.5551991E-09,
                     744,                     132,               -18.12500,               -57.12500,             2.5745164E-10,
                     744,                     134,               -18.12500,               -56.62500,             2.5403768E-10,
                     744,                     135,               -18.12500,               -56.37500,             1.0094330E-09,
                     744,                     136,               -18.12500,               -56.12500,             1.0028771E-09,
                     744,                     137,               -18.12500,               -55.87500,             2.4910754E-10,
                     744,                     138,               -18.12500,               -55.62500,             4.9502069E-10,
                     744,                     139,               -18.12500,               -55.37500,             2.4594540E-09,
                     744,                     142,               -18.12500,               -54.62500,             2.4138974E-10,
                     744,                     143,               -18.12500,               -54.37500,             1.4395072E-09,
                     744,                     144,               -18.12500,               -54.12500,             2.3846938E-10,
                     744,                     149,               -18.12500,               -52.87500,             4.6306797E-10,
                     744,                     150,               -18.12500,               -52.62500,             4.6043155E-10,
                     744,                     174,               -18.12500,               -46.62500,             2.0348281E-10,
                     744,                     185,               -18.12500,               -43.87500,             3.8771666E-10,
                     744,                     187,               -18.12500,               -43.37500,             1.9225894E-10,
                     744,                     188,               -18.12500,               -43.12500,             5.7441263E-10,
                     744,                     189,               -18.12500,               -42.87500,             1.9069284E-10,
                     744,                     192,               -18.12500,               -42.12500,             5.6526123E-10,
                     744,                     194,               -18.12500,               -41.62500,             3.7390707E-10,
                     744,                     195,               -18.12500,               -41.37500,             1.8622866E-10,
                     744,                     199,               -18.12500,               -40.37500,             3.6688061E-10,
                     745,                     115,               -17.87500,               -61.37500,             5.8339356E-10,
                     745,                     121,               -17.87500,               -59.87500,             2.7843061E-10,
                     745,                     132,               -17.87500,               -57.12500,             1.2872582E-09,
                     745,                     136,               -17.87500,               -56.12500,             2.5071928E-10,
                     745,                     137,               -17.87500,               -55.87500,             4.9821508E-10,
                     745,                     139,               -17.87500,               -55.37500,             7.3783618E-10,
                     745,                     141,               -17.87500,               -54.87500,             7.2865686E-10,
                     745,                     142,               -17.87500,               -54.62500,             7.2416928E-10,
                     745,                     143,               -17.87500,               -54.37500,             9.5967145E-10,
                     745,                     144,               -17.87500,               -54.12500,             9.5387753E-10,
                     745,                     150,               -17.87500,               -52.62500,             4.6043155E-10,
                     745,                     165,               -17.87500,               -48.87500,             2.1248076E-10,
                     745,                     184,               -17.87500,               -44.12500,             1.9468473E-10,
                     745,                     186,               -17.87500,               -43.62500,             3.8611431E-10,
                     745,                     187,               -17.87500,               -43.37500,             1.9225894E-10,
                     745,                     189,               -17.87500,               -42.87500,             1.9069284E-10,
                     745,                     192,               -17.87500,               -42.12500,             1.8842040E-10,
                     745,                     193,               -17.87500,               -41.87500,             1.8767722E-10,
                     745,                     194,               -17.87500,               -41.62500,             3.7390707E-10,
                     745,                     195,               -17.87500,               -41.37500,             1.8622866E-10,
                     745,                     197,               -17.87500,               -40.87500,             3.6963121E-10,
                     745,                     198,               -17.87500,               -40.62500,             1.8412373E-10,
                     745,                     199,               -17.87500,               -40.37500,             1.8344030E-10,
                     746,                     121,               -17.62500,               -59.87500,             2.7843061E-10,
                     746,                     127,               -17.62500,               -58.37500,             2.6651292E-10,
                     746,                     133,               -17.62500,               -56.87500,             5.1145377E-10,
                     746,                     137,               -17.62500,               -55.87500,             2.4910754E-10,
                     746,                     138,               -17.62500,               -55.62500,             2.4751035E-10,
                     746,                     139,               -17.62500,               -55.37500,             1.2297270E-09,
                     746,                     141,               -17.62500,               -54.87500,             7.2865686E-10,
                     746,                     142,               -17.62500,               -54.62500,             1.2069488E-09,
                     746,                     143,               -17.62500,               -54.37500,             1.4395071E-09,
                     746,                     144,               -17.62500,               -54.12500,             4.7693877E-10,
                     746,                     164,               -17.62500,               -49.12500,             2.1354077E-10,
                     746,                     165,               -17.62500,               -48.87500,             4.2496151E-10,
                     746,                     173,               -17.62500,               -46.87500,             4.0886050E-10,
                     746,                     179,               -17.62500,               -45.37500,             3.9787254E-10,
                     746,                     184,               -17.62500,               -44.12500,             5.8405414E-10,
                     746,                     185,               -17.62500,               -43.87500,             3.8771666E-10,
                     746,                     186,               -17.62500,               -43.62500,             3.8611431E-10,
                     746,                     189,               -17.62500,               -42.87500,             1.9069284E-10,
                     746,                     191,               -17.62500,               -42.37500,             1.8916951E-10,
                     746,                     192,               -17.62500,               -42.12500,             1.8842040E-10,
                     746,                     195,               -17.62500,               -41.37500,             1.8622866E-10,
                     746,                     197,               -17.62500,               -40.87500,             3.6963121E-10,
                     747,                     117,               -17.37500,               -60.87500,             2.8712036E-10,
                     747,                     121,               -17.37500,               -59.87500,             2.7843061E-10,
                     747,                     127,               -17.37500,               -58.37500,             5.3302585E-10,
                     747,                     132,               -17.37500,               -57.12500,             5.1490329E-10,
                     747,                     133,               -17.37500,               -56.87500,             2.5572688E-10,
