 NAME III (version 6.5)                                          
 Run name:                   Flight4_034
 Run time:                   31/07/2016 14:15:16.958 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:33 UTC
 End of release:             04/12/2015 00:32 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     415,                      80,               -100.3750,               -70.12500,             6.5769910E-09,
                     415,                      81,               -100.3750,               -69.87500,             3.2493259E-09,
                     415,                      82,               -100.3750,               -69.62500,             2.0069248E-09,
                     415,                      83,               -100.3750,               -69.37500,             1.1901460E-09,
                     415,                      84,               -100.3750,               -69.12500,             7.8436635E-10,
                     415,                      85,               -100.3750,               -68.87500,             3.8775341E-10,
                     415,                      87,               -100.3750,               -68.37500,             3.7920148E-10,
                     416,                      58,               -100.1250,               -75.62500,             5.6289740E-10,
                     416,                      59,               -100.1250,               -75.37500,             5.5345695E-10,
                     416,                      61,               -100.1250,               -74.87500,             1.0711584E-09,
                     416,                      62,               -100.1250,               -74.62500,             1.0541603E-09,
                     416,                      63,               -100.1250,               -74.37500,             1.0376932E-09,
                     416,                      65,               -100.1250,               -73.87500,             5.0317733E-10,
                     416,                      67,               -100.1250,               -73.37500,             4.8845006E-10,
                     416,                      68,               -100.1250,               -73.12500,             1.9255750E-09,
                     416,                      69,               -100.1250,               -72.87500,             9.4920882E-10,
                     416,                      70,               -100.1250,               -72.62500,             1.4038833E-09,
                     416,                      71,               -100.1250,               -72.37500,             4.1538861E-09,
                     416,                      72,               -100.1250,               -72.12500,             9.1059665E-10,
                     416,                      73,               -100.1250,               -71.87500,             8.9840152E-10,
                     416,                      74,               -100.1250,               -71.62500,             3.9898977E-09,
                     416,                      75,               -100.1250,               -71.37500,             7.0009234E-09,
                     416,                      76,               -100.1250,               -71.12500,             1.3391312E-08,
                     416,                      77,               -100.1250,               -70.87500,             1.0663908E-08,
                     416,                      78,               -100.1250,               -70.62500,             6.7397496E-09,
                     416,                      79,               -100.1250,               -70.37500,             5.4090075E-09,
                     416,                      80,               -100.1250,               -70.12500,             6.9880528E-09,
                     416,                      81,               -100.1250,               -69.87500,             4.8739888E-09,
                     416,                      82,               -100.1250,               -69.62500,             3.2110796E-09,
                     416,                      83,               -100.1250,               -69.37500,             1.5868613E-09,
                     416,                      84,               -100.1250,               -69.12500,             3.9218317E-10,
                     417,                      61,               -99.87500,               -74.87500,             5.3557919E-10,
                     417,                      63,               -99.87500,               -74.37500,             1.5565398E-09,
                     417,                      65,               -99.87500,               -73.87500,             5.0317733E-10,
                     417,                      68,               -99.87500,               -73.12500,             9.6278752E-10,
                     417,                      69,               -99.87500,               -72.87500,             1.8984176E-09,
                     417,                      70,               -99.87500,               -72.62500,             3.2757279E-09,
                     417,                      71,               -99.87500,               -72.37500,             9.2308577E-10,
                     417,                      72,               -99.87500,               -72.12500,             4.5529833E-10,
                     417,                      73,               -99.87500,               -71.87500,             8.9840152E-10,
                     417,                      74,               -99.87500,               -71.62500,             4.8765414E-09,
                     417,                      75,               -99.87500,               -71.37500,             5.6882503E-09,
                     417,                      76,               -99.87500,               -71.12500,             1.0799446E-08,
                     417,                      77,               -99.87500,               -70.87500,             1.4076358E-08,
                     417,                      78,               -99.87500,               -70.62500,             4.2123434E-09,
                     417,                      79,               -99.87500,               -70.37500,             6.6572392E-09,
                     417,                      80,               -99.87500,               -70.12500,             6.5769901E-09,
                     417,                      81,               -99.87500,               -69.87500,             2.4369946E-09,
                     417,                      82,               -99.87500,               -69.62500,             2.4083098E-09,
                     417,                      83,               -99.87500,               -69.37500,             1.5868613E-09,
                     417,                      84,               -99.87500,               -69.12500,             3.9218317E-10,
                     418,                      60,               -99.62500,               -75.12500,             5.4438581E-10,
                     418,                      61,               -99.62500,               -74.87500,             1.0711584E-09,
                     418,                      65,               -99.62500,               -73.87500,             5.0317733E-10,
                     418,                      68,               -99.62500,               -73.12500,             1.9255750E-09,
                     418,                      69,               -99.62500,               -72.87500,             1.8984176E-09,
                     418,                      70,               -99.62500,               -72.62500,             9.3592223E-10,
                     418,                      71,               -99.62500,               -72.37500,             2.7692573E-09,
                     418,                      72,               -99.62500,               -72.12500,             1.3658950E-09,
                     418,                      73,               -99.62500,               -71.87500,             3.5936061E-09,
                     418,                      74,               -99.62500,               -71.62500,             6.2065073E-09,
                     418,                      75,               -99.62500,               -71.37500,             4.8131352E-09,
                     418,                      76,               -99.62500,               -71.12500,             1.1231424E-08,
                     418,                      77,               -99.62500,               -70.87500,             1.4076358E-08,
                     418,                      78,               -99.62500,               -70.62500,             7.5822175E-09,
                     418,                      79,               -99.62500,               -70.37500,             6.2411627E-09,
                     418,                      80,               -99.62500,               -70.12500,             4.5216808E-09,
                     418,                      81,               -99.62500,               -69.87500,             5.2801550E-09,
                     418,                      82,               -99.62500,               -69.62500,             2.8096947E-09,
                     418,                      83,               -99.62500,               -69.37500,             1.5868613E-09,
                     418,                      84,               -99.62500,               -69.12500,             7.8436635E-10,
                     418,                      86,               -99.62500,               -68.62500,             7.6687395E-10,
                     419,                      63,               -99.37500,               -74.37500,             5.1884658E-10,
                     419,                      64,               -99.37500,               -74.12500,             5.1089183E-10,
                     419,                      66,               -99.37500,               -73.62500,             4.9569232E-10,
                     419,                      67,               -99.37500,               -73.37500,             4.8845006E-10,
                     419,                      68,               -99.37500,               -73.12500,             1.4441812E-09,
                     419,                      69,               -99.37500,               -72.87500,             1.4238132E-09,
                     419,                      70,               -99.37500,               -72.62500,             1.4038833E-09,
                     419,                      71,               -99.37500,               -72.37500,             1.8461715E-09,
                     419,                      72,               -99.37500,               -72.12500,             9.1059665E-10,
                     419,                      73,               -99.37500,               -71.87500,             4.4920077E-09,
                     419,                      74,               -99.37500,               -71.62500,             3.1032537E-09,
                     419,                      75,               -99.37500,               -71.37500,             6.5633659E-09,
                     419,                      76,               -99.37500,               -71.12500,             1.4687246E-08,
                     419,                      77,               -99.37500,               -70.87500,             1.0663908E-08,
                     419,                      78,               -99.37500,               -70.62500,             7.5822184E-09,
                     419,                      79,               -99.37500,               -70.37500,             7.0733166E-09,
                     419,                      80,               -99.37500,               -70.12500,             6.5769910E-09,
                     419,                      81,               -99.37500,               -69.87500,             4.4678230E-09,
                     419,                      82,               -99.37500,               -69.62500,             3.2110796E-09,
                     419,                      83,               -99.37500,               -69.37500,             3.9671533E-10,
                     419,                      84,               -99.37500,               -69.12500,             3.9218317E-10,
                     420,                      59,               -99.12500,               -75.37500,             5.5345695E-10,
                     420,                      66,               -99.12500,               -73.62500,             9.9138464E-10,
                     420,                      67,               -99.12500,               -73.37500,             4.8845006E-10,
                     420,                      68,               -99.12500,               -73.12500,             4.8139376E-10,
                     420,                      69,               -99.12500,               -72.87500,             1.4238132E-09,
                     420,                      70,               -99.12500,               -72.62500,             4.6796111E-10,
                     420,                      71,               -99.12500,               -72.37500,             2.3077145E-09,
                     420,                      72,               -99.12500,               -72.12500,             3.6423866E-09,
                     420,                      73,               -99.12500,               -71.87500,             6.2888108E-09,
                     420,                      74,               -99.12500,               -71.62500,             4.4332196E-09,
                     420,                      75,               -99.12500,               -71.37500,             5.2506928E-09,
                     420,                      76,               -99.12500,               -71.12500,             1.4687246E-08,
                     420,                      77,               -99.12500,               -70.87500,             1.1517021E-08,
                     420,                      78,               -99.12500,               -70.62500,             7.1609847E-09,
                     420,                      79,               -99.12500,               -70.37500,             4.5768518E-09,
                     420,                      80,               -99.12500,               -70.12500,             5.3438050E-09,
                     420,                      81,               -99.12500,               -69.87500,             5.6863207E-09,
                     420,                      82,               -99.12500,               -69.62500,             2.4083098E-09,
                     420,                      83,               -99.12500,               -69.37500,             7.9343065E-10,
                     421,                      60,               -98.87500,               -75.12500,             5.4438581E-10,
                     421,                      64,               -98.87500,               -74.12500,             5.1089183E-10,
                     421,                      66,               -98.87500,               -73.62500,             4.9569232E-10,
                     421,                      67,               -98.87500,               -73.37500,             4.8845006E-10,
                     421,                      68,               -98.87500,               -73.12500,             1.4441812E-09,
                     421,                      69,               -98.87500,               -72.87500,             9.4920882E-10,
                     421,                      70,               -98.87500,               -72.62500,             1.8718445E-09,
                     421,                      71,               -98.87500,               -72.37500,             9.2308577E-10,
                     421,                      72,               -98.87500,               -72.12500,             2.7317899E-09,
                     421,                      73,               -98.87500,               -71.87500,             5.3904095E-09,
                     421,                      74,               -98.87500,               -71.62500,             4.8765414E-09,
                     421,                      75,               -98.87500,               -71.37500,             5.6882503E-09,
                     421,                      76,               -98.87500,               -71.12500,             8.6395566E-09,
                     421,                      77,               -98.87500,               -70.87500,             1.0237351E-08,
                     421,                      78,               -98.87500,               -70.62500,             5.8972818E-09,
                     421,                      79,               -98.87500,               -70.37500,             3.3286200E-09,
                     421,                      80,               -98.87500,               -70.12500,             3.2884955E-09,
                     421,                      81,               -98.87500,               -69.87500,             4.4678230E-09,
                     421,                      82,               -98.87500,               -69.62500,             2.0069248E-09,
                     421,                      83,               -98.87500,               -69.37500,             7.9343065E-10,
                     421,                      84,               -98.87500,               -69.12500,             7.8436635E-10,
                     422,                      66,               -98.62500,               -73.62500,             9.9138464E-10,
                     422,                      67,               -98.62500,               -73.37500,             4.8845006E-10,
                     422,                      68,               -98.62500,               -73.12500,             2.8883627E-09,
                     422,                      69,               -98.62500,               -72.87500,             1.8984176E-09,
                     422,                      70,               -98.62500,               -72.62500,             1.4038833E-09,
                     422,                      71,               -98.62500,               -72.37500,             1.3846286E-09,
                     422,                      72,               -98.62500,               -72.12500,             4.5529829E-09,
                     422,                      73,               -98.62500,               -71.87500,             3.5936061E-09,
                     422,                      74,               -98.62500,               -71.62500,             3.1032537E-09,
                     422,                      75,               -98.62500,               -71.37500,             5.2506923E-09,
                     422,                      76,               -98.62500,               -71.12500,             1.1231424E-08,
                     422,                      77,               -98.62500,               -70.87500,             1.1517021E-08,
                     422,                      78,               -98.62500,               -70.62500,             6.3185164E-09,
                     422,                      79,               -98.62500,               -70.37500,             7.0733170E-09,
                     422,                      80,               -98.62500,               -70.12500,             4.1106190E-09,
                     422,                      81,               -98.62500,               -69.87500,             3.6554917E-09,
                     422,                      82,               -98.62500,               -69.62500,             4.0138497E-09,
                     422,                      83,               -98.62500,               -69.37500,             1.1901460E-09,
                     422,                      85,               -98.62500,               -68.87500,             3.8775341E-10,
                     423,                      62,               -98.37500,               -74.62500,             5.2708016E-10,
                     423,                      66,               -98.37500,               -73.62500,             1.4870770E-09,
                     423,                      67,               -98.37500,               -73.37500,             9.7690012E-10,
                     423,                      68,               -98.37500,               -73.12500,             1.4441812E-09,
                     423,                      69,               -98.37500,               -72.87500,             9.4920882E-10,
                     423,                      70,               -98.37500,               -72.62500,             3.2757279E-09,
                     423,                      71,               -98.37500,               -72.37500,             3.6923431E-09,
                     423,                      72,               -98.37500,               -72.12500,             9.1059665E-10,
                     423,                      73,               -98.37500,               -71.87500,             5.8396101E-09,
                     423,                      74,               -98.37500,               -71.62500,             6.2065073E-09,
                     423,                      75,               -98.37500,               -71.37500,             7.0009234E-09,
                     423,                      76,               -98.37500,               -71.12500,             8.6395566E-09,
                     423,                      77,               -98.37500,               -70.87500,             7.6780129E-09,
                     423,                      78,               -98.37500,               -70.62500,             4.6335784E-09,
                     423,                      79,               -98.37500,               -70.37500,             4.9929301E-09,
                     423,                      80,               -98.37500,               -70.12500,             5.3438045E-09,
                     423,                      81,               -98.37500,               -69.87500,             2.8431604E-09,
                     423,                      82,               -98.37500,               -69.62500,             3.6124648E-09,
                     423,                      84,               -98.37500,               -69.12500,             3.9218317E-10,
                     424,                      66,               -98.12500,               -73.62500,             4.9569232E-10,
                     424,                      67,               -98.12500,               -73.37500,             1.4653502E-09,
                     424,                      68,               -98.12500,               -73.12500,             4.8139376E-10,
                     424,                      69,               -98.12500,               -72.87500,             9.4920882E-10,
                     424,                      70,               -98.12500,               -72.62500,             1.4038833E-09,
                     424,                      71,               -98.12500,               -72.37500,             1.8461715E-09,
                     424,                      72,               -98.12500,               -72.12500,             1.0016563E-08,
                     424,                      73,               -98.12500,               -71.87500,             3.5936061E-09,
                     424,                      74,               -98.12500,               -71.62500,             3.1032537E-09,
                     424,                      75,               -98.12500,               -71.37500,             8.3135969E-09,
                     424,                      76,               -98.12500,               -71.12500,             9.5035118E-09,
                     424,                      77,               -98.12500,               -70.87500,             7.2514559E-09,
                     424,                      78,               -98.12500,               -70.62500,             7.1609847E-09,
                     424,                      79,               -98.12500,               -70.37500,             5.8250844E-09,
                     424,                      80,               -98.12500,               -70.12500,             4.5216808E-09,
                     424,                      81,               -98.12500,               -69.87500,             3.6554917E-09,
                     424,                      82,               -98.12500,               -69.62500,             2.4083098E-09,
                     424,                      83,               -98.12500,               -69.37500,             7.9343065E-10,
                     424,                      84,               -98.12500,               -69.12500,             7.8436635E-10,
                     425,                      59,               -97.87500,               -75.37500,             5.5345695E-10,
                     425,                      60,               -97.87500,               -75.12500,             5.4438581E-10,
                     425,                      66,               -97.87500,               -73.62500,             4.9569232E-10,
                     425,                      67,               -97.87500,               -73.37500,             9.7690012E-10,
                     425,                      68,               -97.87500,               -73.12500,             9.6278752E-10,
                     425,                      69,               -97.87500,               -72.87500,             1.8984176E-09,
                     425,                      70,               -97.87500,               -72.62500,             9.3592223E-10,
                     425,                      71,               -97.87500,               -72.37500,             4.6154289E-09,
                     425,                      72,               -97.87500,               -72.12500,             1.0016563E-08,
                     425,                      73,               -97.87500,               -71.87500,             4.0428070E-09,
                     425,                      74,               -97.87500,               -71.62500,             5.3198632E-09,
                     425,                      75,               -97.87500,               -71.37500,             9.1887120E-09,
                     425,                      76,               -97.87500,               -71.12500,             1.2095379E-08,
                     425,                      77,               -97.87500,               -70.87500,             7.2514577E-09,
                     425,                      78,               -97.87500,               -70.62500,             5.0548126E-09,
                     425,                      79,               -97.87500,               -70.37500,             6.2411609E-09,
                     425,                      80,               -97.87500,               -70.12500,             4.9327427E-09,
                     425,                      81,               -97.87500,               -69.87500,             2.4369946E-09,
                     425,                      82,               -97.87500,               -69.62500,             2.8096947E-09,
                     425,                      83,               -97.87500,               -69.37500,             1.9835766E-09,
                     425,                      84,               -97.87500,               -69.12500,             3.9218317E-10,
                     426,                      60,               -97.62500,               -75.12500,             5.4438581E-10,
                     426,                      62,               -97.62500,               -74.62500,             5.2708016E-10,
                     426,                      66,               -97.62500,               -73.62500,             4.9569232E-10,
                     426,                      67,               -97.62500,               -73.37500,             4.8845006E-10,
                     426,                      68,               -97.62500,               -73.12500,             9.6278752E-10,
                     426,                      69,               -97.62500,               -72.87500,             3.3222305E-09,
                     426,                      70,               -97.62500,               -72.62500,             9.3592223E-10,
                     426,                      71,               -97.62500,               -72.37500,             4.1538861E-09,
                     426,                      72,               -97.62500,               -72.12500,             1.5935441E-08,
                     426,                      73,               -97.62500,               -71.87500,             4.4920077E-09,
                     426,                      74,               -97.62500,               -71.62500,             3.1032537E-09,
                     426,                      75,               -97.62500,               -71.37500,             5.6882503E-09,
                     426,                      76,               -97.62500,               -71.12500,             9.5035118E-09,
                     426,                      77,               -97.62500,               -70.87500,             7.6780129E-09,
                     426,                      78,               -97.62500,               -70.62500,             7.1609847E-09,
                     426,                      79,               -97.62500,               -70.37500,             8.7376275E-09,
                     426,                      80,               -97.62500,               -70.12500,             3.6995575E-09,
                     426,                      81,               -97.62500,               -69.87500,             2.8431604E-09,
                     426,                      82,               -97.62500,               -69.62500,             1.6055398E-09,
                     426,                      83,               -97.62500,               -69.37500,             1.5868613E-09,
                     427,                      59,               -97.37500,               -75.37500,             5.5345695E-10,
                     427,                      61,               -97.37500,               -74.87500,             1.0711584E-09,
                     427,                      67,               -97.37500,               -73.37500,             9.7690012E-10,
                     427,                      68,               -97.37500,               -73.12500,             4.8139376E-10,
                     427,                      69,               -97.37500,               -72.87500,             2.8476261E-09,
                     427,                      70,               -97.37500,               -72.62500,             4.6796111E-10,
                     427,                      71,               -97.37500,               -72.37500,             4.6154289E-09,
                     427,                      72,               -97.37500,               -72.12500,             1.0471861E-08,
                     427,                      73,               -97.37500,               -71.87500,             4.4920077E-09,
                     427,                      74,               -97.37500,               -71.62500,             3.9898977E-09,
                     427,                      75,               -97.37500,               -71.37500,             1.4001847E-08,
                     427,                      76,               -97.37500,               -71.12500,             1.0367468E-08,
                     427,                      77,               -97.37500,               -70.87500,             5.9717884E-09,
                     427,                      78,               -97.37500,               -70.62500,             6.3185164E-09,
                     427,                      79,               -97.37500,               -70.37500,             6.2411618E-09,
                     427,                      80,               -97.37500,               -70.12500,             4.5216808E-09,
                     427,                      81,               -97.37500,               -69.87500,             2.0308288E-09,
                     427,                      82,               -97.37500,               -69.62500,             1.2041549E-09,
                     427,                      83,               -97.37500,               -69.37500,             1.9835766E-09,
                     427,                      84,               -97.37500,               -69.12500,             7.8436635E-10,
                     428,                      67,               -97.12500,               -73.37500,             9.7690012E-10,
                     428,                      68,               -97.12500,               -73.12500,             9.6278752E-10,
                     428,                      69,               -97.12500,               -72.87500,             2.3730220E-09,
                     428,                      70,               -97.12500,               -72.62500,             2.3398057E-09,
                     428,                      71,               -97.12500,               -72.37500,             3.6923431E-09,
                     428,                      72,               -97.12500,               -72.12500,             4.5529829E-09,
                     428,                      73,               -97.12500,               -71.87500,             4.4920077E-09,
                     428,                      74,               -97.12500,               -71.62500,             4.8765414E-09,
                     428,                      75,               -97.12500,               -71.37500,             7.0009234E-09,
                     428,                      76,               -97.12500,               -71.12500,             1.0799446E-08,
                     428,                      77,               -97.12500,               -70.87500,             7.2514568E-09,
                     428,                      78,               -97.12500,               -70.62500,             8.4246876E-09,
                     428,                      79,               -97.12500,               -70.37500,             5.4090075E-09,
                     428,                      80,               -97.12500,               -70.12500,             3.6995571E-09,
                     428,                      81,               -97.12500,               -69.87500,             2.0308288E-09,
                     428,                      82,               -97.12500,               -69.62500,             1.2041549E-09,
                     428,                      83,               -97.12500,               -69.37500,             1.9835766E-09,
                     428,                      84,               -97.12500,               -69.12500,             3.9218317E-10,
                     429,                      61,               -96.87500,               -74.87500,             5.3557919E-10,
                     429,                      67,               -96.87500,               -73.37500,             9.7690012E-10,
                     429,                      68,               -96.87500,               -73.12500,             9.6278752E-10,
                     429,                      69,               -96.87500,               -72.87500,             2.8476261E-09,
                     429,                      70,               -96.87500,               -72.62500,             2.8077669E-09,
                     429,                      71,               -96.87500,               -72.37500,             3.6923431E-09,
                     429,                      72,               -96.87500,               -72.12500,             4.0976849E-09,
                     429,                      73,               -96.87500,               -71.87500,             3.1444054E-09,
                     429,                      74,               -96.87500,               -71.62500,             3.9898977E-09,
                     429,                      75,               -96.87500,               -71.37500,             1.1376502E-08,
                     429,                      76,               -96.87500,               -71.12500,             7.3436230E-09,
                     429,                      77,               -96.87500,               -70.87500,             8.9576835E-09,
                     429,                      78,               -96.87500,               -70.62500,             7.5822175E-09,
                     429,                      79,               -96.87500,               -70.37500,             3.3286200E-09,
                     429,                      80,               -96.87500,               -70.12500,             4.5216813E-09,
                     429,                      81,               -96.87500,               -69.87500,             2.4369946E-09,
                     429,                      82,               -96.87500,               -69.62500,             8.0276991E-10,
                     429,                      83,               -96.87500,               -69.37500,             7.9343065E-10,
                     429,                      84,               -96.87500,               -69.12500,             3.9218317E-10,
                     429,                      85,               -96.87500,               -68.87500,             3.8775341E-10,
                     429,                     113,               -96.87500,               -61.87500,             2.9645586E-10,
                     430,                      67,               -96.62500,               -73.37500,             1.4653502E-09,
                     430,                      68,               -96.62500,               -73.12500,             9.6278752E-10,
                     430,                      69,               -96.62500,               -72.87500,             1.4238132E-09,
                     430,                      70,               -96.62500,               -72.62500,             2.8077669E-09,
                     430,                      71,               -96.62500,               -72.37500,             3.6923431E-09,
                     430,                      72,               -96.62500,               -72.12500,             2.7317899E-09,
                     430,                      73,               -96.62500,               -71.87500,             8.9840152E-10,
                     430,                      74,               -96.62500,               -71.62500,             5.3198632E-09,
                     430,                      75,               -96.62500,               -71.37500,             1.1814059E-08,
                     430,                      76,               -96.62500,               -71.12500,             1.1663402E-08,
                     430,                      77,               -96.62500,               -70.87500,             8.1045695E-09,
                     430,                      78,               -96.62500,               -70.62500,             8.0034530E-09,
                     430,                      79,               -96.62500,               -70.37500,             5.8250840E-09,
                     430,                      80,               -96.62500,               -70.12500,             2.8774334E-09,
                     430,                      81,               -96.62500,               -69.87500,             2.0308288E-09,
                     430,                      82,               -96.62500,               -69.62500,             8.0276991E-10,
                     430,                      83,               -96.62500,               -69.37500,             1.5868613E-09,
                     430,                      84,               -96.62500,               -69.12500,             3.9218317E-10,
                     430,                      85,               -96.62500,               -68.87500,             3.8775341E-10,
                     431,                      62,               -96.37500,               -74.62500,             5.2708016E-10,
                     431,                      68,               -96.37500,               -73.12500,             2.4069688E-09,
                     431,                      69,               -96.37500,               -72.87500,             1.8984176E-09,
                     431,                      70,               -96.37500,               -72.62500,             2.3398057E-09,
                     431,                      71,               -96.37500,               -72.37500,             1.8461715E-09,
                     431,                      72,               -96.37500,               -72.12500,             9.1059665E-10,
                     431,                      73,               -96.37500,               -71.87500,             8.9840152E-10,
                     431,                      74,               -96.37500,               -71.62500,             3.5465757E-09,
                     431,                      75,               -96.37500,               -71.37500,             9.1887120E-09,
                     431,                      76,               -96.37500,               -71.12500,             6.9116450E-09,
                     431,                      77,               -96.37500,               -70.87500,             1.1090465E-08,
                     431,                      78,               -96.37500,               -70.62500,             6.3185155E-09,
                     431,                      79,               -96.37500,               -70.37500,             4.5768518E-09,
                     431,                      80,               -96.37500,               -70.12500,             4.9327427E-09,
                     431,                      81,               -96.37500,               -69.87500,             5.6863203E-09,
                     431,                      82,               -96.37500,               -69.62500,             1.2041549E-09,
                     431,                      83,               -96.37500,               -69.37500,             3.9671533E-10,
                     431,                      87,               -96.37500,               -68.37500,             3.7920148E-10,
                     431,                      88,               -96.37500,               -68.12500,             3.7507233E-10,
                     432,                      62,               -96.12500,               -74.62500,             1.0541603E-09,
                     432,                      68,               -96.12500,               -73.12500,             9.6278752E-10,
                     432,                      69,               -96.12500,               -72.87500,             2.3730220E-09,
                     432,                      70,               -96.12500,               -72.62500,             2.8077669E-09,
                     432,                      71,               -96.12500,               -72.37500,             1.3846286E-09,
                     432,                      72,               -96.12500,               -72.12500,             3.6423866E-09,
                     432,                      73,               -96.12500,               -71.87500,             2.2460038E-09,
                     432,                      74,               -96.12500,               -71.62500,             3.1032537E-09,
                     432,                      75,               -96.12500,               -71.37500,             1.3126732E-08,
                     432,                      76,               -96.12500,               -71.12500,             4.7517559E-09,
                     432,                      77,               -96.12500,               -70.87500,             5.5452318E-09,
                     432,                      78,               -96.12500,               -70.62500,             6.7397505E-09,
                     432,                      79,               -96.12500,               -70.37500,             7.4893940E-09,
                     432,                      80,               -96.12500,               -70.12500,             3.2884955E-09,
                     432,                      81,               -96.12500,               -69.87500,             2.0308288E-09,
                     432,                      82,               -96.12500,               -69.62500,             2.4083098E-09,
                     432,                      83,               -96.12500,               -69.37500,             7.9343065E-10,
                     433,                      63,               -95.87500,               -74.37500,             5.1884658E-10,
                     433,                      68,               -95.87500,               -73.12500,             9.6278752E-10,
                     433,                      69,               -95.87500,               -72.87500,             2.8476261E-09,
                     433,                      70,               -95.87500,               -72.62500,             1.4038833E-09,
                     433,                      71,               -95.87500,               -72.37500,             2.7692573E-09,
                     433,                      72,               -95.87500,               -72.12500,             2.7317899E-09,
                     433,                      73,               -95.87500,               -71.87500,             8.9840152E-10,
