 NAME III (version 6.5)                                          
 Run name:                   Flight7_095
 Run time:                   01/08/2016 09:41:43.775 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:35 UTC
 End of release:             07/12/2015 16:34 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     732,                     200,               -21.12500,               -40.12500,             2.7413798E-09,
                     733,                     141,               -20.87500,               -54.87500,             4.8577120E-10,
                     733,                     142,               -20.87500,               -54.62500,             1.4483384E-09,
                     733,                     169,               -20.87500,               -47.87500,             2.0833958E-10,
                     733,                     195,               -20.87500,               -41.37500,             7.4491463E-10,
                     733,                     198,               -20.87500,               -40.62500,             7.3649492E-10,
                     733,                     199,               -20.87500,               -40.37500,             7.3376122E-10,
                     733,                     200,               -20.87500,               -40.12500,             2.9241387E-09,
                     734,                     195,               -20.62500,               -41.37500,             3.7245731E-10,
                     734,                     196,               -20.62500,               -41.12500,             1.8551942E-10,
                     734,                     197,               -20.62500,               -40.87500,             5.5444677E-10,
                     734,                     198,               -20.62500,               -40.62500,             1.8412373E-10,
                     734,                     199,               -20.62500,               -40.37500,             1.6509627E-09,
                     734,                     200,               -20.62500,               -40.12500,             4.0206900E-09,
                     735,                     165,               -20.37500,               -48.87500,             2.1248076E-10,
                     735,                     166,               -20.37500,               -48.62500,             4.2284490E-10,
                     735,                     167,               -20.37500,               -48.37500,             2.1038328E-10,
                     735,                     168,               -20.37500,               -48.12500,             2.0935859E-10,
                     735,                     174,               -20.37500,               -46.62500,             4.0696563E-10,
                     735,                     195,               -20.37500,               -41.37500,             1.8622866E-10,
                     735,                     196,               -20.37500,               -41.12500,             1.8551942E-10,
                     735,                     197,               -20.37500,               -40.87500,             3.6963121E-10,
                     735,                     198,               -20.37500,               -40.62500,             7.3649492E-10,
                     735,                     199,               -20.37500,               -40.37500,             1.2840821E-09,
                     735,                     200,               -20.37500,               -40.12500,             3.8379313E-09,
                     736,                     196,               -20.12500,               -41.12500,             5.5655830E-10,
                     736,                     197,               -20.12500,               -40.87500,             1.8481561E-10,
                     736,                     198,               -20.12500,               -40.62500,             3.6824746E-10,
                     736,                     199,               -20.12500,               -40.37500,             2.2012838E-09,
                     736,                     200,               -20.12500,               -40.12500,             4.2034487E-09,
                     737,                     167,               -19.87500,               -48.37500,             6.3114985E-10,
                     737,                     168,               -19.87500,               -48.12500,             8.3743434E-10,
                     737,                     169,               -19.87500,               -47.87500,             4.1667916E-10,
                     737,                     170,               -19.87500,               -47.62500,             4.1469447E-10,
                     737,                     174,               -19.87500,               -46.62500,             4.0696563E-10,
                     737,                     178,               -19.87500,               -45.62500,             3.9964443E-10,
                     737,                     179,               -19.87500,               -45.37500,             1.9893627E-10,
                     737,                     195,               -19.87500,               -41.37500,             1.8622866E-10,
                     737,                     196,               -19.87500,               -41.12500,             5.5655830E-10,
                     737,                     197,               -19.87500,               -40.87500,             1.8481561E-10,
                     737,                     198,               -19.87500,               -40.62500,             3.6824746E-10,
                     737,                     199,               -19.87500,               -40.37500,             2.5681641E-09,
                     737,                     200,               -19.87500,               -40.12500,             5.8482761E-09,
                     738,                     168,               -19.62500,               -48.12500,             2.0935859E-10,
                     738,                     169,               -19.62500,               -47.87500,             6.2501876E-10,
                     738,                     170,               -19.62500,               -47.62500,             2.0734724E-10,
                     738,                     175,               -19.62500,               -46.37500,             2.0255213E-10,
                     738,                     195,               -19.62500,               -41.37500,             3.7245731E-10,
                     738,                     196,               -19.62500,               -41.12500,             1.8551942E-10,
                     738,                     197,               -19.62500,               -40.87500,             1.8481561E-10,
                     738,                     198,               -19.62500,               -40.62500,             1.4729897E-09,
                     738,                     199,               -19.62500,               -40.37500,             2.3847240E-09,
                     738,                     200,               -19.62500,               -40.12500,             3.6551728E-09,
                     739,                     168,               -19.37500,               -48.12500,             2.0935859E-10,
                     739,                     196,               -19.37500,               -41.12500,             1.8551942E-10,
                     739,                     197,               -19.37500,               -40.87500,             3.6963121E-10,
                     739,                     198,               -19.37500,               -40.62500,             1.4729897E-09,
                     739,                     199,               -19.37500,               -40.37500,             4.0356865E-09,
                     739,                     200,               -19.37500,               -40.12500,             4.2034487E-09,
                     740,                     166,               -19.12500,               -48.62500,             6.3426731E-10,
                     740,                     171,               -19.12500,               -47.37500,             2.0636014E-10,
                     740,                     195,               -19.12500,               -41.37500,             5.5868599E-10,
                     740,                     196,               -19.12500,               -41.12500,             3.7103884E-10,
                     740,                     197,               -19.12500,               -40.87500,             3.6963121E-10,
                     740,                     198,               -19.12500,               -40.62500,             1.4729897E-09,
                     740,                     199,               -19.12500,               -40.37500,             3.3019254E-09,
                     740,                     200,               -19.12500,               -40.12500,             2.7413798E-09,
                     741,                     195,               -18.87500,               -41.37500,             5.5868599E-10,
                     741,                     196,               -18.87500,               -41.12500,             7.4207768E-10,
                     741,                     197,               -18.87500,               -40.87500,             5.5444677E-10,
                     741,                     198,               -18.87500,               -40.62500,             1.2888660E-09,
                     741,                     199,               -18.87500,               -40.37500,             2.5681643E-09,
                     741,                     200,               -18.87500,               -40.12500,             3.6551728E-09,
                     742,                     195,               -18.62500,               -41.37500,             5.5868599E-10,
                     742,                     197,               -18.62500,               -40.87500,             1.1088935E-09,
                     742,                     198,               -18.62500,               -40.62500,             2.7618561E-09,
                     742,                     199,               -18.62500,               -40.37500,             2.0178434E-09,
                     742,                     200,               -18.62500,               -40.12500,             1.8275864E-09,
                     743,                     195,               -18.37500,               -41.37500,             1.8622866E-10,
                     743,                     196,               -18.37500,               -41.12500,             5.5655830E-10,
                     743,                     197,               -18.37500,               -40.87500,             2.7722342E-09,
                     743,                     198,               -18.37500,               -40.62500,             2.7618559E-09,
                     743,                     199,               -18.37500,               -40.37500,             3.6688059E-09,
                     743,                     200,               -18.37500,               -40.12500,             2.0103452E-09,
                     744,                     194,               -18.12500,               -41.62500,             1.8695354E-10,
                     744,                     196,               -18.12500,               -41.12500,             3.7103884E-10,
                     744,                     197,               -18.12500,               -40.87500,             2.4026030E-09,
                     744,                     198,               -18.12500,               -40.62500,             2.9459797E-09,
                     744,                     199,               -18.12500,               -40.37500,             1.8344030E-09,
                     744,                     200,               -18.12500,               -40.12500,             1.8275864E-09,
                     745,                     195,               -17.87500,               -41.37500,             5.5868599E-10,
                     745,                     196,               -17.87500,               -41.12500,             7.4207768E-10,
                     745,                     197,               -17.87500,               -40.87500,             2.5874185E-09,
                     745,                     198,               -17.87500,               -40.62500,             2.7618559E-09,
                     745,                     199,               -17.87500,               -40.37500,             9.1720148E-10,
                     745,                     200,               -17.87500,               -40.12500,             1.8275866E-09,
                     746,                     193,               -17.62500,               -41.87500,             1.8767722E-10,
                     746,                     194,               -17.62500,               -41.62500,             9.3476771E-10,
                     746,                     195,               -17.62500,               -41.37500,             1.8622866E-10,
                     746,                     196,               -17.62500,               -41.12500,             1.4841555E-09,
                     746,                     197,               -17.62500,               -40.87500,             2.4026030E-09,
                     746,                     198,               -17.62500,               -40.62500,             1.6571134E-09,
                     746,                     199,               -17.62500,               -40.37500,             1.4675223E-09,
                     746,                     200,               -17.62500,               -40.12500,             1.2793104E-09,
                     747,                     193,               -17.37500,               -41.87500,             5.6303168E-10,
                     747,                     194,               -17.37500,               -41.62500,             3.7390707E-10,
                     747,                     195,               -17.37500,               -41.37500,             7.4491463E-10,
                     747,                     196,               -17.37500,               -41.12500,             1.6696748E-09,
                     747,                     197,               -17.37500,               -40.87500,             3.3266809E-09,
                     747,                     198,               -17.37500,               -40.62500,             3.1301033E-09,
                     747,                     199,               -17.37500,               -40.37500,             1.8344030E-09,
                     747,                     200,               -17.37500,               -40.12500,             1.4620692E-09,
                     748,                     195,               -17.12500,               -41.37500,             1.8622868E-09,
                     748,                     196,               -17.12500,               -41.12500,             1.8551942E-09,
                     748,                     197,               -17.12500,               -40.87500,             1.6633405E-09,
                     748,                     198,               -17.12500,               -40.62500,             2.5777322E-09,
                     748,                     199,               -17.12500,               -40.37500,             1.6509627E-09,
                     748,                     200,               -17.12500,               -40.12500,             1.8275866E-09,
                     749,                     194,               -16.87500,               -41.62500,             7.4781414E-10,
                     749,                     195,               -16.87500,               -41.37500,             1.8622868E-09,
                     749,                     196,               -16.87500,               -41.12500,             2.7827913E-09,
                     749,                     197,               -16.87500,               -40.87500,             2.4026030E-09,
                     749,                     198,               -16.87500,               -40.62500,             1.8412372E-09,
                     749,                     199,               -16.87500,               -40.37500,             1.8344030E-09,
                     749,                     200,               -16.87500,               -40.12500,             2.7413798E-09,
                     750,                     191,               -16.62500,               -42.37500,             1.8916951E-10,
                     750,                     192,               -16.62500,               -42.12500,             3.7684081E-10,
                     750,                     194,               -16.62500,               -41.62500,             1.6825819E-09,
                     750,                     195,               -16.62500,               -41.37500,             2.6072011E-09,
                     750,                     196,               -16.62500,               -41.12500,             1.6696748E-09,
                     750,                     197,               -16.62500,               -40.87500,             1.8481561E-09,
                     750,                     198,               -16.62500,               -40.62500,             2.3936084E-09,
                     750,                     199,               -16.62500,               -40.37500,             2.7516047E-09,
                     750,                     200,               -16.62500,               -40.12500,             2.7413800E-09,
                     751,                     192,               -16.37500,               -42.12500,             1.8842040E-10,
                     751,                     193,               -16.37500,               -41.87500,             9.3838615E-10,
                     751,                     194,               -16.37500,               -41.62500,             1.6825819E-09,
                     751,                     195,               -16.37500,               -41.37500,             2.6072013E-09,
                     751,                     196,               -16.37500,               -41.12500,             2.7827913E-09,
                     751,                     197,               -16.37500,               -40.87500,             1.2937093E-09,
                     751,                     198,               -16.37500,               -40.62500,             1.4729897E-09,
                     751,                     199,               -16.37500,               -40.37500,             2.7516047E-09,
                     751,                     200,               -16.37500,               -40.12500,             4.0206900E-09,
                     752,                     192,               -16.12500,               -42.12500,             3.7684081E-10,
                     752,                     193,               -16.12500,               -41.87500,             2.2521267E-09,
                     752,                     194,               -16.12500,               -41.62500,             1.8695354E-09,
                     752,                     195,               -16.12500,               -41.37500,             1.6760580E-09,
                     752,                     196,               -16.12500,               -41.12500,             1.6696748E-09,
                     752,                     197,               -16.12500,               -40.87500,             2.0329718E-09,
                     752,                     198,               -16.12500,               -40.62500,             1.4729897E-09,
                     752,                     199,               -16.12500,               -40.37500,             2.2012838E-09,
                     752,                     200,               -16.12500,               -40.12500,             5.6655183E-09,
                     753,                     191,               -15.87500,               -42.37500,             5.6750854E-10,
                     753,                     193,               -15.87500,               -41.87500,             5.6303168E-10,
                     753,                     194,               -15.87500,               -41.62500,             2.4303961E-09,
                     753,                     195,               -15.87500,               -41.37500,             1.6760580E-09,
                     753,                     196,               -15.87500,               -41.12500,             1.2986360E-09,
                     753,                     197,               -15.87500,               -40.87500,             2.2177873E-09,
                     753,                     198,               -15.87500,               -40.62500,             2.2094848E-09,
                     753,                     199,               -15.87500,               -40.37500,             3.6688064E-09,
                     753,                     200,               -15.87500,               -40.12500,             3.8379313E-09,
                     754,                     190,               -15.62500,               -42.62500,             1.8992106E-10,
                     754,                     191,               -15.62500,               -42.37500,             5.6750854E-10,
                     754,                     192,               -15.62500,               -42.12500,             9.4210195E-10,
                     754,                     193,               -15.62500,               -41.87500,             1.6890951E-09,
                     754,                     194,               -15.62500,               -41.62500,             1.8695354E-09,
                     754,                     195,               -15.62500,               -41.37500,             2.7934297E-09,
                     754,                     196,               -15.62500,               -41.12500,             9.2759711E-10,
                     754,                     197,               -15.62500,               -40.87500,             2.4026028E-09,
                     754,                     198,               -15.62500,               -40.62500,             1.8412372E-09,
                     754,                     199,               -15.62500,               -40.37500,             4.2191273E-09,
                     754,                     200,               -15.62500,               -40.12500,             3.8379318E-09,
                     755,                     190,               -15.37500,               -42.62500,             3.7984213E-10,
                     755,                     191,               -15.37500,               -42.37500,             1.5133563E-09,
                     755,                     193,               -15.37500,               -41.87500,             1.5014178E-09,
                     755,                     194,               -15.37500,               -41.62500,             2.0564890E-09,
                     755,                     195,               -15.37500,               -41.37500,             1.3036006E-09,
                     755,                     196,               -15.37500,               -41.12500,             1.6696748E-09,
                     755,                     197,               -15.37500,               -40.87500,             2.9570497E-09,
                     755,                     198,               -15.37500,               -40.62500,             5.3395888E-09,
                     755,                     199,               -15.37500,               -40.37500,             5.1363287E-09,
                     755,                     200,               -15.37500,               -40.12500,             5.4827582E-09,
                     756,                     190,               -15.12500,               -42.62500,             1.8992106E-10,
                     756,                     192,               -15.12500,               -42.12500,             1.8842040E-10,
                     756,                     193,               -15.12500,               -41.87500,             1.5014178E-09,
                     756,                     194,               -15.12500,               -41.62500,             1.1217213E-09,
                     756,                     195,               -15.12500,               -41.37500,             1.1173720E-09,
                     756,                     196,               -15.12500,               -41.12500,             1.6696748E-09,
                     756,                     197,               -15.12500,               -40.87500,             2.9570499E-09,
                     756,                     198,               -15.12500,               -40.62500,             3.6824743E-09,
                     756,                     199,               -15.12500,               -40.37500,             5.1363287E-09,
                     756,                     200,               -15.12500,               -40.12500,             5.4827587E-09,
                     757,                     189,               -14.87500,               -42.87500,             1.9069284E-10,
                     757,                     190,               -14.87500,               -42.62500,             1.1395265E-09,
                     757,                     191,               -14.87500,               -42.37500,             1.8916951E-10,
                     757,                     192,               -14.87500,               -42.12500,             1.3189428E-09,
                     757,                     193,               -14.87500,               -41.87500,             1.8767723E-09,
                     757,                     194,               -14.87500,               -41.62500,             3.7390707E-10,
                     757,                     195,               -14.87500,               -41.37500,             2.4209725E-09,
                     757,                     196,               -14.87500,               -41.12500,             2.2262330E-09,
                     757,                     197,               -14.87500,               -40.87500,             2.5874183E-09,
                     757,                     198,               -14.87500,               -40.62500,             4.4189701E-09,
                     757,                     199,               -14.87500,               -40.37500,             7.5210522E-09,
                     757,                     200,               -14.87500,               -40.12500,             8.2241369E-09,
                     758,                     189,               -14.62500,               -42.87500,             5.7207850E-10,
                     758,                     190,               -14.62500,               -42.62500,             1.3294476E-09,
                     758,                     191,               -14.62500,               -42.37500,             7.5667805E-10,
                     758,                     192,               -14.62500,               -42.12500,             5.6526123E-10,
                     758,                     193,               -14.62500,               -41.87500,             1.6890951E-09,
                     758,                     194,               -14.62500,               -41.62500,             7.4781414E-10,
                     758,                     195,               -14.62500,               -41.37500,             7.4491463E-10,
                     758,                     196,               -14.62500,               -41.12500,             3.7103889E-09,
                     758,                     197,               -14.62500,               -40.87500,             3.6963117E-09,
                     758,                     198,               -14.62500,               -40.62500,             6.8125789E-09,
                     758,                     199,               -14.62500,               -40.37500,             6.7872907E-09,
                     758,                     200,               -14.62500,               -40.12500,             6.3965522E-09,
                     759,                     188,               -14.37500,               -43.12500,             1.9147088E-10,
                     759,                     189,               -14.37500,               -42.87500,             7.6277135E-10,
                     759,                     190,               -14.37500,               -42.62500,             1.7092896E-09,
                     759,                     191,               -14.37500,               -42.37500,             1.1350172E-09,
                     759,                     192,               -14.37500,               -42.12500,             2.2610449E-09,
                     759,                     193,               -14.37500,               -41.87500,             9.3838615E-10,
                     759,                     194,               -14.37500,               -41.62500,             2.8043030E-09,
                     759,                     195,               -14.37500,               -41.37500,             1.8622865E-09,
                     759,                     196,               -14.37500,               -41.12500,             3.7103884E-09,
                     759,                     197,               -14.37500,               -40.87500,             5.1748366E-09,
                     759,                     198,               -14.37500,               -40.62500,             6.6284542E-09,
                     759,                     199,               -14.37500,               -40.37500,             5.6866494E-09,
                     759,                     200,               -14.37500,               -40.12500,             6.2137930E-09,
                     760,                     188,               -14.12500,               -43.12500,             1.9147088E-10,
                     760,                     189,               -14.12500,               -42.87500,             1.9069284E-09,
                     760,                     190,               -14.12500,               -42.62500,             2.4689741E-09,
                     760,                     191,               -14.12500,               -42.37500,             1.5133561E-09,
                     760,                     192,               -14.12500,               -42.12500,             9.4210195E-10,
                     760,                     193,               -14.12500,               -41.87500,             1.8767723E-09,
                     760,                     194,               -14.12500,               -41.62500,             2.8043030E-09,
                     760,                     195,               -14.12500,               -41.37500,             4.0970307E-09,
                     760,                     196,               -14.12500,               -41.12500,             3.8959080E-09,
                     760,                     197,               -14.12500,               -40.87500,             6.4685457E-09,
                     760,                     198,               -14.12500,               -40.62500,             6.0760832E-09,
                     760,                     199,               -14.12500,               -40.37500,             6.9707307E-09,
                     760,                     200,               -14.12500,               -40.12500,             4.9344830E-09,
                     761,                     188,               -13.87500,               -43.12500,             9.5735442E-10,
                     761,                     189,               -13.87500,               -42.87500,             3.2417780E-09,
                     761,                     190,               -13.87500,               -42.62500,             9.4960539E-10,
                     761,                     191,               -13.87500,               -42.37500,             1.1350172E-09,
                     761,                     192,               -13.87500,               -42.12500,             1.8842039E-09,
                     761,                     193,               -13.87500,               -41.87500,             3.1905127E-09,
                     761,                     194,               -13.87500,               -41.62500,             2.9912566E-09,
                     761,                     195,               -13.87500,               -41.37500,             3.9108023E-09,
                     761,                     196,               -13.87500,               -41.12500,             6.3076602E-09,
                     761,                     197,               -13.87500,               -40.87500,             5.9140990E-09,
                     761,                     198,               -13.87500,               -40.62500,             6.2602070E-09,
                     761,                     199,               -13.87500,               -40.37500,             5.3197691E-09,
                     761,                     200,               -13.87500,               -40.12500,             4.2034483E-09,
                     762,                     187,               -13.62500,               -43.37500,             7.6903578E-10,
                     762,                     188,               -13.62500,               -43.12500,             2.1061797E-09,
                     762,                     189,               -13.62500,               -42.87500,             2.4790068E-09,
                     762,                     190,               -13.62500,               -42.62500,             5.6976318E-10,
                     762,                     191,               -13.62500,               -42.37500,             1.1350171E-09,
                     762,                     192,               -13.62500,               -42.12500,             2.0726243E-09,
                     762,                     193,               -13.62500,               -41.87500,             3.7535446E-09,
                     762,                     194,               -13.62500,               -41.62500,             2.9912568E-09,
                     762,                     195,               -13.62500,               -41.37500,             5.0281743E-09,
                     762,                     196,               -13.62500,               -41.12500,             5.9366219E-09,
                     762,                     197,               -13.62500,               -40.87500,             6.6533619E-09,
                     762,                     198,               -13.62500,               -40.62500,             5.3395888E-09,
                     762,                     199,               -13.62500,               -40.37500,             5.5032094E-09,
                     762,                     200,               -13.62500,               -40.12500,             6.5793100E-09,
                     763,                     186,               -13.37500,               -43.62500,             1.9305715E-10,
                     763,                     187,               -13.37500,               -43.37500,             1.5380713E-09,
                     763,                     188,               -13.37500,               -43.12500,             1.9147088E-09,
                     763,                     189,               -13.37500,               -42.87500,             5.7207850E-10,
                     763,                     190,               -13.37500,               -42.62500,             5.6976318E-10,
                     763,                     191,               -13.37500,               -42.37500,             1.1350172E-09,
                     763,                     192,               -13.37500,               -42.12500,             2.8263061E-09,
                     763,                     193,               -13.37500,               -41.87500,             2.8151583E-09,
                     763,                     194,               -13.37500,               -41.62500,             4.8607922E-09,
                     763,                     195,               -13.37500,               -41.37500,             6.8904602E-09,
                     763,                     196,               -13.37500,               -41.12500,             6.1221410E-09,
                     763,                     197,               -13.37500,               -40.87500,             7.0229920E-09,
                     763,                     198,               -13.37500,               -40.62500,             5.3395888E-09,
                     763,                     199,               -13.37500,               -40.37500,             5.1363287E-09,
                     763,                     200,               -13.37500,               -40.12500,             3.6551733E-09,
                     764,                     185,               -13.12500,               -43.87500,             7.7543333E-10,
                     764,                     186,               -13.12500,               -43.62500,             7.7222861E-10,
                     764,                     187,               -13.12500,               -43.37500,             1.1535536E-09,
                     764,                     188,               -13.12500,               -43.12500,             1.3402961E-09,
                     764,                     189,               -13.12500,               -42.87500,             1.5255428E-09,
                     764,                     190,               -13.12500,               -42.62500,             2.0891318E-09,
                     764,                     191,               -13.12500,               -42.37500,             1.8916952E-09,
                     764,                     192,               -13.12500,               -42.12500,             3.5799876E-09,
                     764,                     193,               -13.12500,               -41.87500,             3.3781902E-09,
                     764,                     194,               -13.12500,               -41.62500,             7.2911881E-09,
                     764,                     195,               -13.12500,               -41.37500,             6.7042314E-09,
                     764,                     196,               -13.12500,               -41.12500,             6.4931807E-09,
                     764,                     197,               -13.12500,               -40.87500,             4.6203894E-09,
                     764,                     198,               -13.12500,               -40.62500,             3.8665986E-09,
                     764,                     199,               -13.12500,               -40.37500,             5.1363287E-09,
                     764,                     200,               -13.12500,               -40.12500,             2.9241385E-09,
                     765,                     183,               -12.87500,               -44.37500,             3.9102144E-10,
                     765,                     185,               -12.87500,               -43.87500,             5.8157501E-10,
                     765,                     186,               -12.87500,               -43.62500,             1.1583429E-09,
                     765,                     187,               -12.87500,               -43.37500,             1.5380713E-09,
                     765,                     188,               -12.87500,               -43.12500,             1.5317670E-09,
                     765,                     189,               -12.87500,               -42.87500,             2.0976212E-09,
                     765,                     190,               -12.87500,               -42.62500,             2.4689739E-09,
                     765,                     191,               -12.87500,               -42.37500,             3.4050514E-09,
                     765,                     192,               -12.87500,               -42.12500,             3.9568282E-09,
                     765,                     193,               -12.87500,               -41.87500,             4.8796078E-09,
                     765,                     194,               -12.87500,               -41.62500,             8.5998630E-09,
                     765,                     195,               -12.87500,               -41.37500,             8.5665173E-09,
                     765,                     196,               -12.87500,               -41.12500,             6.6786994E-09,
                     765,                     197,               -12.87500,               -40.87500,             4.6203898E-09,
                     765,                     198,               -12.87500,               -40.62500,             4.4189696E-09,
                     765,                     199,               -12.87500,               -40.37500,             3.6688059E-09,
                     765,                     200,               -12.87500,               -40.12500,             3.4724144E-09,
                     766,                     181,               -12.62500,               -44.87500,             5.9160876E-10,
                     766,                     182,               -12.62500,               -44.62500,             9.8175645E-10,
                     766,                     183,               -12.62500,               -44.37500,             7.8204287E-10,
                     766,                     184,               -12.62500,               -44.12500,             7.7873891E-10,
                     766,                     185,               -12.62500,               -43.87500,             1.9385833E-09,
                     766,                     186,               -12.62500,               -43.62500,             1.1583430E-09,
                     766,                     187,               -12.62500,               -43.37500,             9.6129460E-10,
                     766,                     188,               -12.62500,               -43.12500,             2.1061797E-09,
                     766,                     189,               -12.62500,               -42.87500,             3.2417782E-09,
                     766,                     190,               -12.62500,               -42.62500,             3.2286582E-09,
                     766,                     191,               -12.62500,               -42.37500,             4.7292379E-09,
                     766,                     192,               -12.62500,               -42.12500,             7.5368156E-09,
                     766,                     193,               -12.62500,               -41.87500,             6.5687029E-09,
                     766,                     194,               -12.62500,               -41.62500,             8.7868166E-09,
                     766,                     195,               -12.62500,               -41.37500,             4.8419455E-09,
                     766,                     196,               -12.62500,               -41.12500,             5.5655831E-09,
                     766,                     197,               -12.62500,               -40.87500,             7.9470697E-09,
                     766,                     198,               -12.62500,               -40.62500,             4.6030939E-09,
                     766,                     199,               -12.62500,               -40.37500,             3.4853660E-09,
                     766,                     200,               -12.62500,               -40.12500,             4.0206896E-09,
                     767,                     179,               -12.37500,               -45.37500,             9.9468134E-10,
                     767,                     180,               -12.37500,               -45.12500,             1.1883947E-09,
                     767,                     181,               -12.37500,               -44.87500,             2.3664350E-09,
                     767,                     182,               -12.37500,               -44.62500,             1.5708101E-09,
                     767,                     183,               -12.37500,               -44.37500,             1.1730643E-09,
                     767,                     184,               -12.37500,               -44.12500,             1.3627930E-09,
                     767,                     185,               -12.37500,               -43.87500,             3.8771666E-10,
                     767,                     186,               -12.37500,               -43.62500,             1.1583430E-09,
                     767,                     187,               -12.37500,               -43.37500,             7.6903578E-10,
                     767,                     188,               -12.37500,               -43.12500,             3.2550049E-09,
                     767,                     189,               -12.37500,               -42.87500,             4.0045496E-09,
                     767,                     190,               -12.37500,               -42.62500,             6.4573169E-09,
                     767,                     191,               -12.37500,               -42.37500,             5.4859157E-09,
                     767,                     192,               -12.37500,               -42.12500,             8.2904963E-09,
                     767,                     193,               -12.37500,               -41.87500,             5.8179936E-09,
