 NAME III (version 6.5)                                          
 Run name:                   Flight3_050
 Run time:                   31/07/2016 16:49:33.062 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:44 UTC
 End of release:             03/12/2015 22:43 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     493,                      69,               -80.87500,               -72.87500,             6.1698562E-09,
                     493,                      70,               -80.87500,               -72.62500,             1.3102908E-08,
                     493,                      71,               -80.87500,               -72.37500,             1.0615489E-08,
                     493,                      72,               -80.87500,               -72.12500,             1.0016563E-08,
                     493,                      73,               -80.87500,               -71.87500,             9.8824167E-09,
                     493,                      74,               -80.87500,               -71.62500,             9.7530828E-09,
                     493,                      75,               -80.87500,               -71.37500,             5.2506923E-09,
                     493,                      76,               -80.87500,               -71.12500,             3.8878003E-09,
                     493,                      77,               -80.87500,               -70.87500,             5.9717884E-09,
                     493,                      78,               -80.87500,               -70.62500,             1.6849374E-09,
                     493,                      79,               -80.87500,               -70.37500,             2.0803874E-09,
                     493,                      80,               -80.87500,               -70.12500,             3.2884955E-09,
                     493,                      81,               -80.87500,               -69.87500,             4.4678230E-09,
                     493,                      82,               -80.87500,               -69.62500,             3.6124648E-09,
                     493,                      83,               -80.87500,               -69.37500,             3.5704379E-09,
                     493,                      84,               -80.87500,               -69.12500,             3.1374654E-09,
                     493,                      85,               -80.87500,               -68.87500,             2.3265208E-09,
                     493,                      87,               -80.87500,               -68.37500,             1.5168059E-09,
                     493,                      88,               -80.87500,               -68.12500,             3.7507233E-10,
                     493,                      89,               -80.87500,               -67.87500,             4.0815018E-09,
                     493,                      90,               -80.87500,               -67.62500,             3.6710437E-10,
                     493,                      91,               -80.87500,               -67.37500,             1.0898155E-09,
                     493,                      92,               -80.87500,               -67.12500,             3.2354390E-09,
                     493,                      93,               -80.87500,               -66.87500,             4.9816125E-09,
                     493,                      94,               -80.87500,               -66.62500,             1.7611986E-09,
                     493,                      95,               -80.87500,               -66.37500,             2.0922584E-09,
                     493,                      96,               -80.87500,               -66.12500,             1.7264240E-09,
                     493,                      98,               -80.87500,               -65.62500,             3.3862163E-10,
                     493,                      99,               -80.87500,               -65.37500,             1.3415201E-09,
                     493,                     100,               -80.87500,               -65.12500,             6.6446471E-10,
                     493,                     101,               -80.87500,               -64.87500,             9.8739761E-10,
                     493,                     102,               -80.87500,               -64.62500,             3.2609010E-10,
                     493,                     103,               -80.87500,               -64.37500,             3.2313396E-10,
                     493,                     106,               -80.87500,               -63.62500,             3.1456898E-10,
                     493,                     108,               -80.87500,               -63.12500,             3.0915046E-10,
                     493,                     114,               -80.87500,               -61.62500,             2.9406128E-10,
                     494,                      42,               -80.62500,               -79.62500,             1.5520137E-09,
                     494,                      43,               -80.62500,               -79.37500,             7.5795342E-10,
                     494,                      44,               -80.62500,               -79.12500,             7.4066742E-10,
                     494,                      45,               -80.62500,               -78.87500,             1.4485094E-09,
                     494,                      47,               -80.62500,               -78.37500,             2.7740756E-09,
                     494,                      49,               -80.62500,               -77.87500,             6.6528566E-10,
                     494,                      50,               -80.62500,               -77.62500,             1.3041940E-09,
                     494,                      51,               -80.62500,               -77.37500,             7.0331923E-09,
                     494,                      52,               -80.62500,               -77.12500,             1.1288728E-08,
                     494,                      53,               -80.62500,               -76.87500,             2.4616739E-08,
                     494,                      54,               -80.62500,               -76.62500,             2.1144052E-08,
                     494,                      55,               -80.62500,               -76.37500,             1.8984178E-08,
                     494,                      56,               -80.62500,               -76.12500,             3.4382005E-08,
                     494,                      57,               -80.62500,               -75.87500,             1.3743206E-08,
                     494,                      58,               -80.62500,               -75.62500,             6.1918710E-09,
                     494,                      59,               -80.62500,               -75.37500,             1.1069139E-09,
                     494,                      60,               -80.62500,               -75.12500,             1.0887716E-09,
                     494,                      61,               -80.62500,               -74.87500,             2.1423168E-09,
                     494,                      62,               -80.62500,               -74.62500,             4.7437214E-09,
                     494,                      63,               -80.62500,               -74.37500,             6.7450054E-09,
                     494,                      64,               -80.62500,               -74.12500,             8.6851610E-09,
                     494,                      65,               -80.62500,               -73.87500,             8.0508364E-09,
                     494,                      66,               -80.62500,               -73.62500,             6.9396928E-09,
                     494,                      67,               -80.62500,               -73.37500,             7.8151992E-09,
                     494,                      68,               -80.62500,               -73.12500,             1.0109269E-08,
                     494,                      69,               -80.62500,               -72.87500,             6.6444610E-09,
                     494,                      70,               -80.62500,               -72.62500,             1.9654369E-08,
                     494,                      71,               -80.62500,               -72.37500,             1.2923204E-08,
                     494,                      72,               -80.62500,               -72.12500,             1.3658950E-08,
                     494,                      73,               -80.62500,               -71.87500,             8.9840153E-09,
                     494,                      74,               -80.62500,               -71.62500,             7.0931514E-09,
                     494,                      75,               -80.62500,               -71.37500,             8.3135969E-09,
                     494,                      76,               -80.62500,               -71.12500,             3.8878003E-09,
                     494,                      77,               -80.62500,               -70.87500,             3.4124499E-09,
                     494,                      78,               -80.62500,               -70.62500,             3.3698748E-09,
                     494,                      79,               -80.62500,               -70.37500,             2.0803874E-09,
                     494,                      80,               -80.62500,               -70.12500,             4.9327431E-09,
                     494,                      81,               -80.62500,               -69.87500,             6.0924861E-09,
                     494,                      82,               -80.62500,               -69.62500,             2.0069248E-09,
                     494,                      83,               -80.62500,               -69.37500,             2.3802920E-09,
                     494,                      84,               -80.62500,               -69.12500,             3.9218317E-10,
                     494,                      85,               -80.62500,               -68.87500,             3.4897809E-09,
                     494,                      86,               -80.62500,               -68.62500,             7.6687395E-10,
                     494,                      87,               -80.62500,               -68.37500,             1.5168059E-09,
                     494,                      88,               -80.62500,               -68.12500,             2.6255065E-09,
                     494,                      89,               -80.62500,               -67.87500,             1.4841823E-09,
                     494,                      90,               -80.62500,               -67.62500,             2.9368350E-09,
                     494,                      91,               -80.62500,               -67.37500,             3.6327186E-09,
                     494,                      92,               -80.62500,               -67.12500,             2.1569593E-09,
                     494,                      93,               -80.62500,               -66.87500,             2.4908067E-09,
                     494,                      94,               -80.62500,               -66.62500,             2.4656781E-09,
                     494,                      95,               -80.62500,               -66.37500,             2.4409681E-09,
                     494,                      96,               -80.62500,               -66.12500,             1.3811392E-09,
                     494,                      97,               -80.62500,               -65.87500,             6.8378431E-10,
                     494,                      98,               -80.62500,               -65.62500,             1.6931082E-09,
                     494,                      99,               -80.62500,               -65.37500,             1.3415201E-09,
                     494,                     101,               -80.62500,               -64.87500,             6.5826511E-10,
                     494,                     102,               -80.62500,               -64.62500,             3.2609010E-10,
                     494,                     105,               -80.62500,               -63.87500,             3.1736980E-10,
                     494,                     112,               -80.62500,               -62.12500,             2.9888972E-10,
                     494,                     114,               -80.62500,               -61.62500,             2.9406128E-10,
                     495,                      42,               -80.37500,               -79.62500,             7.7600687E-10,
                     495,                      43,               -80.37500,               -79.37500,             1.5159068E-09,
                     495,                      44,               -80.37500,               -79.12500,             7.4066742E-10,
                     495,                      45,               -80.37500,               -78.87500,             7.2425471E-10,
                     495,                      46,               -80.37500,               -78.62500,             7.0855372E-10,
                     495,                      47,               -80.37500,               -78.37500,             2.7740756E-09,
                     495,                      48,               -80.37500,               -78.12500,             6.7915407E-10,
                     495,                      49,               -80.37500,               -77.87500,             1.9958568E-09,
                     495,                      50,               -80.37500,               -77.62500,             3.2604850E-09,
                     495,                      51,               -80.37500,               -77.37500,             6.3938113E-09,
                     495,                      52,               -80.37500,               -77.12500,             1.3797336E-08,
                     495,                      53,               -80.37500,               -76.87500,             2.3385903E-08,
                     495,                      54,               -80.37500,               -76.62500,             2.3560510E-08,
                     495,                      55,               -80.37500,               -76.37500,             2.0763942E-08,
                     495,                      56,               -80.37500,               -76.12500,             2.3309831E-08,
                     495,                      57,               -80.37500,               -75.87500,             2.8631680E-08,
                     495,                      58,               -80.37500,               -75.62500,             8.4434610E-09,
                     495,                      59,               -80.37500,               -75.37500,             1.6603710E-09,
                     495,                      60,               -80.37500,               -75.12500,             3.8107006E-09,
                     495,                      61,               -80.37500,               -74.87500,             2.1423168E-09,
                     495,                      62,               -80.37500,               -74.62500,             4.2166413E-09,
                     495,                      63,               -80.37500,               -74.37500,             5.7073128E-09,
                     495,                      64,               -80.37500,               -74.12500,             7.6633775E-09,
                     495,                      65,               -80.37500,               -73.87500,             7.0444823E-09,
                     495,                      66,               -80.37500,               -73.62500,             1.9827693E-09,
                     495,                      67,               -80.37500,               -73.37500,             8.3036493E-09,
                     495,                      68,               -80.37500,               -73.12500,             7.2209061E-09,
                     495,                      69,               -80.37500,               -72.87500,             9.4920889E-09,
                     495,                      70,               -80.37500,               -72.62500,             1.4038831E-08,
                     495,                      71,               -80.37500,               -72.37500,             1.2000117E-08,
                     495,                      72,               -80.37500,               -72.12500,             1.8211932E-08,
                     495,                      73,               -80.37500,               -71.87500,             1.1230020E-08,
                     495,                      74,               -80.37500,               -71.62500,             5.7631850E-09,
                     495,                      75,               -80.37500,               -71.37500,             1.2251617E-08,
                     495,                      76,               -80.37500,               -71.12500,             5.6157119E-09,
                     495,                      77,               -80.37500,               -70.87500,             2.5593374E-09,
                     495,                      78,               -80.37500,               -70.62500,             8.4246871E-10,
                     495,                      79,               -80.37500,               -70.37500,             2.4964650E-09,
                     495,                      80,               -80.37500,               -70.12500,             5.7548664E-09,
                     495,                      81,               -80.37500,               -69.87500,             2.4369946E-09,
                     495,                      82,               -80.37500,               -69.62500,             3.2110796E-09,
                     495,                      83,               -80.37500,               -69.37500,             3.1737226E-09,
                     495,                      84,               -80.37500,               -69.12500,             1.1765496E-09,
                     495,                      85,               -80.37500,               -68.87500,             1.5510137E-09,
                     495,                      86,               -80.37500,               -68.62500,             1.1503110E-09,
                     495,                      87,               -80.37500,               -68.37500,             7.5840295E-10,
                     495,                      88,               -80.37500,               -68.12500,             1.5002893E-09,
                     495,                      89,               -80.37500,               -67.87500,             2.9683647E-09,
                     495,                      90,               -80.37500,               -67.62500,             2.5697307E-09,
                     495,                      91,               -80.37500,               -67.37500,             2.1796309E-09,
                     495,                      92,               -80.37500,               -67.12500,             2.1569593E-09,
                     495,                      93,               -80.37500,               -66.87500,             1.4233180E-09,
                     495,                      94,               -80.37500,               -66.62500,             2.1134383E-09,
                     495,                      95,               -80.37500,               -66.37500,             1.3948390E-09,
                     495,                      96,               -80.37500,               -66.12500,             1.7264240E-09,
                     495,                      97,               -80.37500,               -65.87500,             6.8378431E-10,
                     495,                      98,               -80.37500,               -65.62500,             1.6931082E-09,
                     495,                      99,               -80.37500,               -65.37500,             6.7076006E-10,
                     495,                     100,               -80.37500,               -65.12500,             9.9669695E-10,
                     495,                     101,               -80.37500,               -64.87500,             6.5826511E-10,
                     495,                     102,               -80.37500,               -64.62500,             3.2609010E-10,
                     495,                     105,               -80.37500,               -63.87500,             3.1736980E-10,
                     495,                     114,               -80.37500,               -61.62500,             2.9406128E-10,
                     496,                      42,               -80.12500,               -79.62500,             2.3280204E-09,
                     496,                      43,               -80.12500,               -79.37500,             7.5795342E-10,
                     496,                      45,               -80.12500,               -78.87500,             2.1727642E-09,
                     496,                      46,               -80.12500,               -78.62500,             7.0855372E-10,
                     496,                      48,               -80.12500,               -78.12500,             6.7915407E-10,
                     496,                      49,               -80.12500,               -77.87500,             2.6611426E-09,
                     496,                      50,               -80.12500,               -77.62500,             3.2604850E-09,
                     496,                      51,               -80.12500,               -77.37500,             8.9513366E-09,
                     496,                      52,               -80.12500,               -77.12500,             1.6933093E-08,
                     496,                      53,               -80.12500,               -76.87500,             2.4616737E-08,
                     496,                      54,               -80.12500,               -76.62500,             2.0539932E-08,
                     496,                      55,               -80.12500,               -76.37500,             1.6611157E-08,
                     496,                      56,               -80.12500,               -76.12500,             2.3309831E-08,
                     496,                      57,               -80.12500,               -75.87500,             1.7751644E-08,
                     496,                      58,               -80.12500,               -75.62500,             1.6324027E-08,
                     496,                      59,               -80.12500,               -75.37500,             3.8741983E-09,
                     496,                      60,               -80.12500,               -75.12500,             4.3550865E-09,
                     496,                      61,               -80.12500,               -74.87500,             5.8913714E-09,
                     496,                      62,               -80.12500,               -74.62500,             2.6354008E-09,
                     496,                      63,               -80.12500,               -74.37500,             1.1933472E-08,
                     496,                      64,               -80.12500,               -74.12500,             1.3283190E-08,
                     496,                      65,               -80.12500,               -73.87500,             7.5476585E-09,
                     496,                      66,               -80.12500,               -73.62500,             1.0409541E-08,
                     496,                      67,               -80.12500,               -73.37500,             4.8845004E-09,
                     496,                      68,               -80.12500,               -73.12500,             2.8883627E-09,
                     496,                      69,               -80.12500,               -72.87500,             1.2339715E-08,
                     496,                      70,               -80.12500,               -72.62500,             1.3570870E-08,
                     496,                      71,               -80.12500,               -72.37500,             1.5230921E-08,
                     496,                      72,               -80.12500,               -72.12500,             1.1837756E-08,
                     496,                      73,               -80.12500,               -71.87500,             8.9840153E-09,
                     496,                      74,               -80.12500,               -71.62500,             9.3097610E-09,
                     496,                      75,               -80.12500,               -71.37500,             1.0063828E-08,
                     496,                      76,               -80.12500,               -71.12500,             5.6157119E-09,
                     496,                      77,               -80.12500,               -70.87500,             2.9858935E-09,
                     496,                      78,               -80.12500,               -70.62500,             5.0548130E-09,
                     496,                      79,               -80.12500,               -70.37500,             2.4964650E-09,
                     496,                      80,               -80.12500,               -70.12500,             4.9327427E-09,
                     496,                      81,               -80.12500,               -69.87500,             4.0616572E-09,
                     496,                      82,               -80.12500,               -69.62500,             2.0069248E-09,
                     496,                      83,               -80.12500,               -69.37500,             1.5868613E-09,
                     496,                      84,               -80.12500,               -69.12500,             1.1765496E-09,
                     496,                      85,               -80.12500,               -68.87500,             1.5510137E-09,
                     496,                      86,               -80.12500,               -68.62500,             7.6687395E-10,
                     496,                      87,               -80.12500,               -68.37500,             1.8960074E-09,
                     496,                      88,               -80.12500,               -68.12500,             2.2504341E-09,
                     496,                      89,               -80.12500,               -67.87500,             1.8552280E-09,
                     496,                      90,               -80.12500,               -67.62500,             1.4684175E-09,
                     496,                      91,               -80.12500,               -67.37500,             2.5429030E-09,
                     496,                      92,               -80.12500,               -67.12500,             2.1569593E-09,
                     496,                      93,               -80.12500,               -66.87500,             2.4908062E-09,
                     496,                      94,               -80.12500,               -66.62500,             1.7611986E-09,
                     496,                      95,               -80.12500,               -66.37500,             2.4409681E-09,
                     496,                      96,               -80.12500,               -66.12500,             1.3811392E-09,
                     496,                      97,               -80.12500,               -65.87500,             1.0256765E-09,
                     496,                      99,               -80.12500,               -65.37500,             1.0061402E-09,
                     496,                     100,               -80.12500,               -65.12500,             1.6611618E-09,
                     496,                     101,               -80.12500,               -64.87500,             6.5826511E-10,
                     496,                     102,               -80.12500,               -64.62500,             3.2609010E-10,
                     497,                      43,               -79.87500,               -79.37500,             7.5795342E-10,
                     497,                      45,               -79.87500,               -78.87500,             7.2425471E-10,
                     497,                      46,               -79.87500,               -78.62500,             2.1256612E-09,
                     497,                      47,               -79.87500,               -78.37500,             6.9351891E-10,
                     497,                      48,               -79.87500,               -78.12500,             6.7915407E-10,
                     497,                      49,               -79.87500,               -77.87500,             2.6611426E-09,
                     497,                      50,               -79.87500,               -77.62500,             3.2604850E-09,
                     497,                      51,               -79.87500,               -77.37500,             1.2148242E-08,
                     497,                      52,               -79.87500,               -77.12500,             1.7560247E-08,
                     497,                      53,               -79.87500,               -76.87500,             1.7231716E-08,
                     497,                      54,               -79.87500,               -76.62500,             1.9935818E-08,
                     497,                      55,               -79.87500,               -76.37500,             2.2543706E-08,
                     497,                      56,               -79.87500,               -76.12500,             1.7482373E-08,
                     497,                      57,               -79.87500,               -75.87500,             2.2332712E-08,
                     497,                      58,               -79.87500,               -75.62500,             1.8012722E-08,
                     497,                      59,               -79.87500,               -75.37500,             1.2729510E-08,
                     497,                      60,               -79.87500,               -75.12500,             5.9882432E-09,
                     497,                      61,               -79.87500,               -74.87500,             9.1048475E-09,
                     497,                      62,               -79.87500,               -74.62500,             1.2122842E-08,
                     497,                      63,               -79.87500,               -74.37500,             1.1414626E-08,
                     497,                      64,               -79.87500,               -74.12500,             1.3794082E-08,
                     497,                      65,               -79.87500,               -73.87500,             6.0381278E-09,
                     497,                      66,               -79.87500,               -73.62500,             1.2888003E-08,
                     497,                      67,               -79.87500,               -73.37500,             7.8151992E-09,
                     497,                      68,               -79.87500,               -73.12500,             9.6278754E-09,
                     497,                      69,               -79.87500,               -72.87500,             1.0915903E-08,
                     497,                      70,               -79.87500,               -72.62500,             7.0194175E-09,
                     497,                      71,               -79.87500,               -72.37500,             1.2000118E-08,
                     497,                      72,               -79.87500,               -72.12500,             1.4114248E-08,
                     497,                      73,               -79.87500,               -71.87500,             1.4374423E-08,
                     497,                      74,               -79.87500,               -71.62500,             7.0931514E-09,
                     497,                      75,               -79.87500,               -71.37500,             5.2506923E-09,
                     497,                      76,               -79.87500,               -71.12500,             5.6157119E-09,
                     497,                      77,               -79.87500,               -70.87500,             2.9858935E-09,
                     497,                      78,               -79.87500,               -70.62500,             2.1061717E-09,
                     497,                      79,               -79.87500,               -70.37500,             4.1607744E-09,
                     497,                      80,               -79.87500,               -70.12500,             2.8774336E-09,
                     497,                      81,               -79.87500,               -69.87500,             4.4678230E-09,
                     497,                      82,               -79.87500,               -69.62500,             3.6124648E-09,
                     497,                      83,               -79.87500,               -69.37500,             2.7770071E-09,
                     497,                      84,               -79.87500,               -69.12500,             2.3530990E-09,
                     497,                      85,               -79.87500,               -68.87500,             2.3265208E-09,
                     497,                      86,               -79.87500,               -68.62500,             2.3006219E-09,
                     497,                      87,               -79.87500,               -68.37500,             1.8960074E-09,
                     497,                      88,               -79.87500,               -68.12500,             7.5014467E-10,
                     497,                      89,               -79.87500,               -67.87500,             1.8552280E-09,
                     497,                      90,               -79.87500,               -67.62500,             2.2026263E-09,
                     497,                      91,               -79.87500,               -67.37500,             2.9061749E-09,
                     497,                      92,               -79.87500,               -67.12500,             1.4379727E-09,
                     497,                      93,               -79.87500,               -66.87500,             1.7791474E-09,
                     497,                      94,               -79.87500,               -66.62500,             2.1134383E-09,
                     497,                      95,               -79.87500,               -66.37500,             2.0922584E-09,
                     497,                      96,               -79.87500,               -66.12500,             1.3811392E-09,
                     497,                      97,               -79.87500,               -65.87500,             1.3675686E-09,
                     497,                      99,               -79.87500,               -65.37500,             6.7076006E-10,
                     497,                     100,               -79.87500,               -65.12500,             9.9669695E-10,
                     497,                     102,               -79.87500,               -64.62500,             3.2609010E-10,
                     497,                     111,               -79.87500,               -62.37500,             3.0139050E-10,
                     498,                      39,               -79.62500,               -80.37500,             8.3579232E-10,
                     498,                      40,               -79.62500,               -80.12500,             1.6296452E-09,
                     498,                      42,               -79.62500,               -79.62500,             7.7600687E-10,
                     498,                      43,               -79.62500,               -79.37500,             7.5795342E-10,
                     498,                      45,               -79.62500,               -78.87500,             1.4485094E-09,
                     498,                      47,               -79.62500,               -78.37500,             6.9351891E-10,
                     498,                      48,               -79.62500,               -78.12500,             2.7166163E-09,
                     498,                      49,               -79.62500,               -77.87500,             3.9917141E-09,
                     498,                      50,               -79.62500,               -77.62500,             6.5209700E-09,
                     498,                      51,               -79.62500,               -77.37500,             1.0869481E-08,
                     498,                      52,               -79.62500,               -77.12500,             1.7560243E-08,
                     498,                      53,               -79.62500,               -76.87500,             1.8462554E-08,
                     498,                      54,               -79.62500,               -76.62500,             2.4768742E-08,
                     498,                      55,               -79.62500,               -76.37500,             2.3730223E-08,
                     498,                      56,               -79.62500,               -76.12500,             1.8647865E-08,
                     498,                      57,               -79.62500,               -75.87500,             1.8324277E-08,
                     498,                      58,               -79.62500,               -75.62500,             1.9138515E-08,
                     498,                      59,               -79.62500,               -75.37500,             9.4087689E-09,
                     498,                      60,               -79.62500,               -75.12500,             9.2545562E-09,
                     498,                      61,               -79.62500,               -74.87500,             9.6404271E-09,
                     498,                      62,               -79.62500,               -74.62500,             8.4332825E-09,
                     498,                      63,               -79.62500,               -74.37500,             1.2971165E-08,
                     498,                      64,               -79.62500,               -74.12500,             1.3283190E-08,
                     498,                      65,               -79.62500,               -73.87500,             7.0444819E-09,
                     498,                      66,               -79.62500,               -73.62500,             1.2392309E-08,
                     498,                      67,               -79.62500,               -73.37500,             7.8151992E-09,
                     498,                      68,               -79.62500,               -73.12500,             1.0590663E-08,
                     498,                      69,               -79.62500,               -72.87500,             1.1865112E-08,
                     498,                      70,               -79.62500,               -72.62500,             1.2634948E-08,
                     498,                      71,               -79.62500,               -72.37500,             1.7538635E-08,
                     498,                      72,               -79.62500,               -72.12500,             1.2293054E-08,
                     498,                      73,               -79.62500,               -71.87500,             8.9840153E-09,
                     498,                      74,               -79.62500,               -71.62500,             7.0931514E-09,
                     498,                      75,               -79.62500,               -71.37500,             7.8760394E-09,
                     498,                      76,               -79.62500,               -71.12500,             3.4558225E-09,
                     498,                      77,               -79.62500,               -70.87500,             3.8390060E-09,
                     498,                      78,               -79.62500,               -70.62500,             3.3698748E-09,
                     498,                      79,               -79.62500,               -70.37500,             3.3286200E-09,
                     498,                      80,               -79.62500,               -70.12500,             5.3438045E-09,
                     498,                      81,               -79.62500,               -69.87500,             4.8739888E-09,
                     498,                      82,               -79.62500,               -69.62500,             2.8096947E-09,
                     498,                      83,               -79.62500,               -69.37500,             1.9835766E-09,
                     498,                      84,               -79.62500,               -69.12500,             2.3530990E-09,
                     498,                      85,               -79.62500,               -68.87500,             1.1632603E-09,
                     498,                      86,               -79.62500,               -68.62500,             1.1503110E-09,
                     498,                      87,               -79.62500,               -68.37500,             1.5168059E-09,
                     498,                      88,               -79.62500,               -68.12500,             4.1257957E-09,
                     498,                      89,               -79.62500,               -67.87500,             2.5973190E-09,
                     498,                      90,               -79.62500,               -67.62500,             2.5697307E-09,
                     498,                      91,               -79.62500,               -67.37500,             7.2654366E-10,
                     498,                      92,               -79.62500,               -67.12500,             2.8759455E-09,
                     498,                      93,               -79.62500,               -66.87500,             2.1349771E-09,
                     498,                      94,               -79.62500,               -66.62500,             2.4656781E-09,
                     498,                      95,               -79.62500,               -66.37500,             1.7435487E-09,
                     498,                      96,               -79.62500,               -66.12500,             1.3811392E-09,
                     498,                      97,               -79.62500,               -65.87500,             1.3675686E-09,
                     498,                      98,               -79.62500,               -65.62500,             3.3862163E-10,
                     498,                      99,               -79.62500,               -65.37500,             6.7076006E-10,
                     498,                     100,               -79.62500,               -65.12500,             6.6446471E-10,
                     498,                     101,               -79.62500,               -64.87500,             9.8739761E-10,
                     498,                     107,               -79.62500,               -63.37500,             3.1182670E-10,
                     498,                     113,               -79.62500,               -61.87500,             2.9645586E-10,
                     499,                      42,               -79.37500,               -79.62500,             7.7600687E-10,
                     499,                      45,               -79.37500,               -78.87500,             7.2425471E-10,
                     499,                      46,               -79.37500,               -78.62500,             7.0855372E-10,
                     499,                      47,               -79.37500,               -78.37500,             2.7740756E-09,
                     499,                      49,               -79.37500,               -77.87500,             5.9875709E-09,
                     499,                      50,               -79.37500,               -77.62500,             6.5209704E-09,
                     499,                      51,               -79.37500,               -77.37500,             8.9513366E-09,
                     499,                      52,               -79.37500,               -77.12500,             1.9441698E-08,
                     499,                      53,               -79.37500,               -76.87500,             1.5385460E-08,
                     499,                      54,               -79.37500,               -76.62500,             1.6915241E-08,
                     499,                      55,               -79.37500,               -76.37500,             1.9577433E-08,
                     499,                      56,               -79.37500,               -76.12500,             2.9720036E-08,
                     499,                      57,               -79.37500,               -75.87500,             2.1760078E-08,
                     499,                      58,               -79.37500,               -75.62500,             1.8012722E-08,
