 NAME III (version 6.5)                                          
 Run name:                   Flight7_081
 Run time:                   01/08/2016 08:54:52.670 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:21 UTC
 End of release:             07/12/2015 16:20 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     700,                     187,               -29.12500,               -43.37500,             1.9225894E-10,
                     700,                     189,               -29.12500,               -42.87500,             3.8138567E-10,
                     700,                     190,               -29.12500,               -42.62500,             5.6976318E-10,
                     700,                     192,               -29.12500,               -42.12500,             3.7684081E-10,
                     700,                     193,               -29.12500,               -41.87500,             7.5070888E-10,
                     700,                     194,               -29.12500,               -41.62500,             3.7390707E-10,
                     700,                     195,               -29.12500,               -41.37500,             3.7245731E-10,
                     700,                     196,               -29.12500,               -41.12500,             5.5655830E-10,
                     700,                     197,               -29.12500,               -40.87500,             7.3926243E-10,
                     701,                     164,               -28.87500,               -49.12500,             4.2708154E-10,
                     701,                     165,               -28.87500,               -48.87500,             6.3744227E-10,
                     701,                     166,               -28.87500,               -48.62500,             6.3426731E-10,
                     701,                     167,               -28.87500,               -48.37500,             6.3114985E-10,
                     701,                     168,               -28.87500,               -48.12500,             1.2561515E-09,
                     701,                     169,               -28.87500,               -47.87500,             1.6667167E-09,
                     701,                     170,               -28.87500,               -47.62500,             2.0734724E-10,
                     701,                     171,               -28.87500,               -47.37500,             6.1908045E-10,
                     701,                     172,               -28.87500,               -47.12500,             1.0269533E-09,
                     701,                     173,               -28.87500,               -46.87500,             8.1772100E-10,
                     701,                     175,               -28.87500,               -46.37500,             1.0127607E-09,
                     701,                     176,               -28.87500,               -46.12500,             2.0162995E-10,
                     701,                     177,               -28.87500,               -45.87500,             1.0036199E-09,
                     701,                     179,               -28.87500,               -45.37500,             3.9787254E-10,
                     701,                     180,               -28.87500,               -45.12500,             5.9419741E-10,
                     701,                     181,               -28.87500,               -44.87500,             1.9720291E-10,
                     701,                     182,               -28.87500,               -44.62500,             5.8905381E-10,
                     701,                     183,               -28.87500,               -44.37500,             1.9551072E-10,
                     701,                     184,               -28.87500,               -44.12500,             5.8405414E-10,
                     701,                     186,               -28.87500,               -43.62500,             3.8611431E-10,
                     701,                     188,               -28.87500,               -43.12500,             3.8294176E-10,
                     701,                     189,               -28.87500,               -42.87500,             1.9069284E-10,
                     701,                     192,               -28.87500,               -42.12500,             1.8842040E-10,
                     701,                     193,               -28.87500,               -41.87500,             1.8767722E-10,
                     701,                     194,               -28.87500,               -41.62500,             5.6086058E-10,
                     701,                     195,               -28.87500,               -41.37500,             5.5868599E-10,
                     701,                     196,               -28.87500,               -41.12500,             1.1131166E-09,
                     701,                     197,               -28.87500,               -40.87500,             3.6963121E-10,
                     702,                     166,               -28.62500,               -48.62500,             1.2685347E-09,
                     702,                     167,               -28.62500,               -48.37500,             1.0519164E-09,
                     702,                     168,               -28.62500,               -48.12500,             2.5123035E-09,
                     702,                     169,               -28.62500,               -47.87500,             1.2500375E-09,
                     702,                     170,               -28.62500,               -47.62500,             1.4514305E-09,
                     702,                     171,               -28.62500,               -47.37500,             4.1272027E-10,
                     702,                     172,               -28.62500,               -47.12500,             2.0539065E-10,
                     702,                     174,               -28.62500,               -46.62500,             4.0696563E-10,
                     702,                     175,               -28.62500,               -46.37500,             8.1020851E-10,
                     702,                     176,               -28.62500,               -46.12500,             4.0325990E-10,
                     702,                     177,               -28.62500,               -45.87500,             4.0144796E-10,
                     702,                     178,               -28.62500,               -45.62500,             1.9982221E-10,
                     702,                     179,               -28.62500,               -45.37500,             7.9574508E-10,
                     702,                     180,               -28.62500,               -45.12500,             1.9806580E-10,
                     702,                     181,               -28.62500,               -44.87500,             9.8601449E-10,
                     702,                     182,               -28.62500,               -44.62500,             1.9635127E-10,
                     702,                     183,               -28.62500,               -44.37500,             3.9102144E-10,
                     702,                     185,               -28.62500,               -43.87500,             1.9385833E-10,
                     702,                     186,               -28.62500,               -43.62500,             1.9305715E-10,
                     702,                     187,               -28.62500,               -43.37500,             1.9225894E-10,
                     702,                     189,               -28.62500,               -42.87500,             1.9069284E-10,
                     702,                     192,               -28.62500,               -42.12500,             5.6526123E-10,
                     702,                     193,               -28.62500,               -41.87500,             3.7535444E-10,
                     702,                     194,               -28.62500,               -41.62500,             1.8695354E-10,
                     702,                     195,               -28.62500,               -41.37500,             1.4898293E-09,
                     702,                     196,               -28.62500,               -41.12500,             1.1131166E-09,
                     702,                     197,               -28.62500,               -40.87500,             1.4785249E-09,
                     702,                     198,               -28.62500,               -40.62500,             1.8412373E-10,
                     703,                     165,               -28.37500,               -48.87500,             4.2496151E-10,
                     703,                     166,               -28.37500,               -48.62500,             4.2284490E-10,
                     703,                     168,               -28.37500,               -48.12500,             2.0935859E-10,
                     703,                     169,               -28.37500,               -47.87500,             1.0416980E-09,
                     703,                     170,               -28.37500,               -47.62500,             4.1469447E-10,
                     703,                     171,               -28.37500,               -47.37500,             1.2381608E-09,
                     703,                     172,               -28.37500,               -47.12500,             1.6431252E-09,
                     703,                     173,               -28.37500,               -46.87500,             1.0221513E-09,
                     703,                     174,               -28.37500,               -46.62500,             4.0696563E-10,
                     703,                     175,               -28.37500,               -46.37500,             4.0510426E-10,
                     703,                     176,               -28.37500,               -46.12500,             4.0325990E-10,
                     703,                     177,               -28.37500,               -45.87500,             2.0072398E-10,
                     703,                     178,               -28.37500,               -45.62500,             1.1989333E-09,
                     703,                     180,               -28.37500,               -45.12500,             1.1883948E-09,
                     703,                     181,               -28.37500,               -44.87500,             1.9720291E-10,
                     703,                     182,               -28.37500,               -44.62500,             1.3744591E-09,
                     703,                     183,               -28.37500,               -44.37500,             1.9551072E-10,
                     703,                     184,               -28.37500,               -44.12500,             3.8936945E-10,
                     703,                     185,               -28.37500,               -43.87500,             5.8157501E-10,
                     703,                     186,               -28.37500,               -43.62500,             1.9305715E-10,
                     703,                     188,               -28.37500,               -43.12500,             3.8294176E-10,
                     703,                     189,               -28.37500,               -42.87500,             3.8138567E-10,
                     703,                     190,               -28.37500,               -42.62500,             3.7984213E-10,
                     703,                     191,               -28.37500,               -42.37500,             1.8916951E-10,
                     703,                     192,               -28.37500,               -42.12500,             1.8842040E-10,
                     703,                     193,               -28.37500,               -41.87500,             5.6303168E-10,
                     703,                     195,               -28.37500,               -41.37500,             5.5868599E-10,
                     703,                     196,               -28.37500,               -41.12500,             7.4207768E-10,
                     703,                     197,               -28.37500,               -40.87500,             1.1088935E-09,
                     703,                     198,               -28.37500,               -40.62500,             1.8412373E-10,
                     704,                     165,               -28.12500,               -48.87500,             6.3744227E-10,
                     704,                     166,               -28.12500,               -48.62500,             4.2284490E-10,
                     704,                     167,               -28.12500,               -48.37500,             8.4153312E-10,
                     704,                     171,               -28.12500,               -47.37500,             2.0636014E-10,
                     704,                     172,               -28.12500,               -47.12500,             2.0539065E-10,
                     704,                     173,               -28.12500,               -46.87500,             1.0221513E-09,
                     704,                     175,               -28.12500,               -46.37500,             8.1020851E-10,
                     704,                     177,               -28.12500,               -45.87500,             4.0144796E-10,
                     704,                     178,               -28.12500,               -45.62500,             5.9946664E-10,
                     704,                     179,               -28.12500,               -45.37500,             7.9574508E-10,
                     704,                     180,               -28.12500,               -45.12500,             5.9419741E-10,
                     704,                     181,               -28.12500,               -44.87500,             3.9440581E-10,
                     704,                     183,               -28.12500,               -44.37500,             7.8204287E-10,
                     704,                     184,               -28.12500,               -44.12500,             3.8936945E-10,
                     704,                     185,               -28.12500,               -43.87500,             9.6929165E-10,
                     704,                     190,               -28.12500,               -42.62500,             3.7984213E-10,
                     704,                     191,               -28.12500,               -42.37500,             1.8916951E-10,
                     704,                     192,               -28.12500,               -42.12500,             1.8842040E-10,
                     704,                     193,               -28.12500,               -41.87500,             7.5070888E-10,
                     704,                     194,               -28.12500,               -41.62500,             1.8695354E-10,
                     704,                     195,               -28.12500,               -41.37500,             9.3114327E-10,
                     704,                     196,               -28.12500,               -41.12500,             1.4841554E-09,
                     704,                     197,               -28.12500,               -40.87500,             1.1088935E-09,
                     704,                     198,               -28.12500,               -40.62500,             7.3649492E-10,
                     705,                     169,               -27.87500,               -47.87500,             4.1667916E-10,
                     705,                     173,               -27.87500,               -46.87500,             2.0443025E-10,
                     705,                     175,               -27.87500,               -46.37500,             4.0510426E-10,
                     705,                     176,               -27.87500,               -46.12500,             1.4114095E-09,
                     705,                     177,               -27.87500,               -45.87500,             2.0072398E-10,
                     705,                     178,               -27.87500,               -45.62500,             3.9964443E-10,
                     705,                     179,               -27.87500,               -45.37500,             1.9893627E-10,
                     705,                     180,               -27.87500,               -45.12500,             5.9419741E-10,
                     705,                     181,               -27.87500,               -44.87500,             5.9160876E-10,
                     705,                     182,               -27.87500,               -44.62500,             3.9270254E-10,
                     705,                     183,               -27.87500,               -44.37500,             7.8204287E-10,
                     705,                     184,               -27.87500,               -44.12500,             1.1681083E-09,
                     705,                     185,               -27.87500,               -43.87500,             7.7543333E-10,
                     705,                     187,               -27.87500,               -43.37500,             1.9225894E-10,
                     705,                     189,               -27.87500,               -42.87500,             5.7207850E-10,
                     705,                     190,               -27.87500,               -42.62500,             1.8992106E-10,
                     705,                     192,               -27.87500,               -42.12500,             1.8842040E-10,
                     705,                     193,               -27.87500,               -41.87500,             5.6303168E-10,
                     705,                     194,               -27.87500,               -41.62500,             1.8695354E-10,
                     705,                     196,               -27.87500,               -41.12500,             5.5655830E-10,
                     705,                     197,               -27.87500,               -40.87500,             1.2937091E-09,
                     705,                     198,               -27.87500,               -40.62500,             1.6571136E-09,
                     705,                     199,               -27.87500,               -40.37500,             5.5032090E-10,
                     706,                     170,               -27.62500,               -47.62500,             2.0734724E-10,
                     706,                     171,               -27.62500,               -47.37500,             2.0636014E-10,
                     706,                     176,               -27.62500,               -46.12500,             8.0651980E-10,
                     706,                     177,               -27.62500,               -45.87500,             4.0144796E-10,
                     706,                     178,               -27.62500,               -45.62500,             7.9928886E-10,
                     706,                     180,               -27.62500,               -45.12500,             3.9613160E-10,
                     706,                     181,               -27.62500,               -44.87500,             1.9720291E-10,
                     706,                     182,               -27.62500,               -44.62500,             1.9635127E-10,
                     706,                     183,               -27.62500,               -44.37500,             1.9551072E-10,
                     706,                     184,               -27.62500,               -44.12500,             5.8405414E-10,
                     706,                     185,               -27.62500,               -43.87500,             7.7543333E-10,
                     706,                     189,               -27.62500,               -42.87500,             3.8138567E-10,
                     706,                     191,               -27.62500,               -42.37500,             1.8916951E-10,
                     706,                     192,               -27.62500,               -42.12500,             3.7684081E-10,
                     706,                     194,               -27.62500,               -41.62500,             1.1217212E-09,
                     706,                     195,               -27.62500,               -41.37500,             1.1173720E-09,
                     706,                     196,               -27.62500,               -41.12500,             9.2759711E-10,
                     706,                     197,               -27.62500,               -40.87500,             1.1088936E-09,
                     706,                     198,               -27.62500,               -40.62500,             1.4729897E-09,
                     706,                     199,               -27.62500,               -40.37500,             3.6688061E-10,
                     707,                     172,               -27.37500,               -47.12500,             2.0539065E-10,
                     707,                     173,               -27.37500,               -46.87500,             4.0886050E-10,
                     707,                     176,               -27.37500,               -46.12500,             2.0162995E-10,
                     707,                     177,               -27.37500,               -45.87500,             4.0144796E-10,
                     707,                     178,               -27.37500,               -45.62500,             5.9946664E-10,
                     707,                     181,               -27.37500,               -44.87500,             1.9720291E-10,
                     707,                     182,               -27.37500,               -44.62500,             1.1781077E-09,
                     707,                     183,               -27.37500,               -44.37500,             3.9102144E-10,
                     707,                     184,               -27.37500,               -44.12500,             3.8936945E-10,
                     707,                     185,               -27.37500,               -43.87500,             1.9385833E-10,
                     707,                     186,               -27.37500,               -43.62500,             3.8611431E-10,
                     707,                     187,               -27.37500,               -43.37500,             1.9225894E-10,
                     707,                     188,               -27.37500,               -43.12500,             5.7441263E-10,
                     707,                     189,               -27.37500,               -42.87500,             1.9069284E-10,
                     707,                     190,               -27.37500,               -42.62500,             1.8992106E-10,
                     707,                     191,               -27.37500,               -42.37500,             5.6750854E-10,
                     707,                     192,               -27.37500,               -42.12500,             1.8842040E-10,
                     707,                     194,               -27.37500,               -41.62500,             1.8695354E-10,
                     707,                     196,               -27.37500,               -41.12500,             1.8551942E-10,
                     707,                     197,               -27.37500,               -40.87500,             9.2407804E-10,
                     707,                     198,               -27.37500,               -40.62500,             1.6571136E-09,
                     707,                     199,               -27.37500,               -40.37500,             7.3376122E-10,
                     708,                     175,               -27.12500,               -46.37500,             2.0255213E-10,
                     708,                     176,               -27.12500,               -46.12500,             4.0325990E-10,
                     708,                     177,               -27.12500,               -45.87500,             2.0072398E-10,
                     708,                     179,               -27.12500,               -45.37500,             9.9468134E-10,
                     708,                     180,               -27.12500,               -45.12500,             1.9806580E-10,
                     708,                     181,               -27.12500,               -44.87500,             5.9160876E-10,
                     708,                     182,               -27.12500,               -44.62500,             3.9270254E-10,
                     708,                     183,               -27.12500,               -44.37500,             5.8653216E-10,
                     708,                     184,               -27.12500,               -44.12500,             5.8405414E-10,
                     708,                     185,               -27.12500,               -43.87500,             5.8157501E-10,
                     708,                     186,               -27.12500,               -43.62500,             3.8611431E-10,
                     708,                     189,               -27.12500,               -42.87500,             1.9069284E-10,
                     708,                     190,               -27.12500,               -42.62500,             3.7984213E-10,
                     708,                     192,               -27.12500,               -42.12500,             9.4210195E-10,
                     708,                     194,               -27.12500,               -41.62500,             1.8695354E-10,
                     708,                     196,               -27.12500,               -41.12500,             7.4207768E-10,
                     708,                     197,               -27.12500,               -40.87500,             5.5444677E-10,
                     708,                     198,               -27.12500,               -40.62500,             1.2888661E-09,
                     708,                     199,               -27.12500,               -40.37500,             1.6509627E-09,
                     709,                     175,               -26.87500,               -46.37500,             2.0255213E-10,
                     709,                     179,               -26.87500,               -45.37500,             3.9787254E-10,
                     709,                     180,               -26.87500,               -45.12500,             9.9032893E-10,
                     709,                     183,               -26.87500,               -44.37500,             3.9102144E-10,
                     709,                     184,               -26.87500,               -44.12500,             5.8405414E-10,
                     709,                     186,               -26.87500,               -43.62500,             9.6528574E-10,
                     709,                     188,               -26.87500,               -43.12500,             5.7441263E-10,
                     709,                     189,               -26.87500,               -42.87500,             3.8138567E-10,
                     709,                     191,               -26.87500,               -42.37500,             1.8916951E-10,
                     709,                     192,               -26.87500,               -42.12500,             3.7684081E-10,
                     709,                     195,               -26.87500,               -41.37500,             7.4491463E-10,
                     709,                     196,               -26.87500,               -41.12500,             7.4207768E-10,
                     709,                     197,               -26.87500,               -40.87500,             7.3926243E-10,
                     709,                     198,               -26.87500,               -40.62500,             1.2888660E-09,
                     709,                     199,               -26.87500,               -40.37500,             1.4675224E-09,
                     709,                     200,               -26.87500,               -40.12500,             1.8275864E-10,
                     710,                     180,               -26.62500,               -45.12500,             1.9806580E-10,
                     710,                     181,               -26.62500,               -44.87500,             3.9440581E-10,
                     710,                     182,               -26.62500,               -44.62500,             3.9270254E-10,
                     710,                     183,               -26.62500,               -44.37500,             3.9102144E-10,
                     710,                     184,               -26.62500,               -44.12500,             9.7342356E-10,
                     710,                     186,               -26.62500,               -43.62500,             1.9305715E-10,
                     710,                     187,               -26.62500,               -43.37500,             5.7677679E-10,
                     710,                     189,               -26.62500,               -42.87500,             7.6277135E-10,
                     710,                     190,               -26.62500,               -42.62500,             1.8992106E-10,
                     710,                     191,               -26.62500,               -42.37500,             3.7833903E-10,
                     710,                     192,               -26.62500,               -42.12500,             3.7684081E-10,
                     710,                     193,               -26.62500,               -41.87500,             5.6303168E-10,
                     710,                     194,               -26.62500,               -41.62500,             1.8695354E-10,
                     710,                     196,               -26.62500,               -41.12500,             5.5655830E-10,
                     710,                     197,               -26.62500,               -40.87500,             9.2407804E-10,
                     710,                     198,               -26.62500,               -40.62500,             1.4729898E-09,
                     710,                     199,               -26.62500,               -40.37500,             1.2840822E-09,
                     710,                     200,               -26.62500,               -40.12500,             9.1379321E-10,
                     711,                     179,               -26.37500,               -45.37500,             1.9893627E-10,
                     711,                     181,               -26.37500,               -44.87500,             1.9720291E-10,
                     711,                     182,               -26.37500,               -44.62500,             5.8905381E-10,
                     711,                     183,               -26.37500,               -44.37500,             1.9551072E-10,
                     711,                     184,               -26.37500,               -44.12500,             1.9468473E-10,
                     711,                     186,               -26.37500,               -43.62500,             3.8611431E-10,
                     711,                     187,               -26.37500,               -43.37500,             1.9225894E-10,
                     711,                     189,               -26.37500,               -42.87500,             3.8138567E-10,
                     711,                     190,               -26.37500,               -42.62500,             3.7984213E-10,
                     711,                     191,               -26.37500,               -42.37500,             1.8916951E-10,
                     711,                     195,               -26.37500,               -41.37500,             7.4491463E-10,
                     711,                     196,               -26.37500,               -41.12500,             1.8551942E-10,
                     711,                     197,               -26.37500,               -40.87500,             1.2937091E-09,
                     711,                     198,               -26.37500,               -40.62500,             5.5237120E-10,
                     711,                     199,               -26.37500,               -40.37500,             1.6509627E-09,
                     711,                     200,               -26.37500,               -40.12500,             9.1379321E-10,
                     712,                     182,               -26.12500,               -44.62500,             1.9635127E-10,
                     712,                     183,               -26.12500,               -44.37500,             1.9551072E-10,
                     712,                     185,               -26.12500,               -43.87500,             5.8157501E-10,
                     712,                     186,               -26.12500,               -43.62500,             5.7917143E-10,
                     712,                     187,               -26.12500,               -43.37500,             3.8451789E-10,
                     712,                     188,               -26.12500,               -43.12500,             1.9147088E-10,
                     712,                     189,               -26.12500,               -42.87500,             3.8138567E-10,
                     712,                     190,               -26.12500,               -42.62500,             3.7984213E-10,
                     712,                     191,               -26.12500,               -42.37500,             5.6750854E-10,
                     712,                     193,               -26.12500,               -41.87500,             1.8767722E-10,
                     712,                     194,               -26.12500,               -41.62500,             3.7390707E-10,
                     712,                     195,               -26.12500,               -41.37500,             3.7245731E-10,
                     712,                     196,               -26.12500,               -41.12500,             1.8551942E-10,
                     712,                     197,               -26.12500,               -40.87500,             5.5444677E-10,
                     712,                     198,               -26.12500,               -40.62500,             1.4729897E-09,
                     712,                     199,               -26.12500,               -40.37500,             1.8344030E-09,
                     712,                     200,               -26.12500,               -40.12500,             5.4827592E-10,
                     713,                     183,               -25.87500,               -44.37500,             1.9551072E-10,
                     713,                     184,               -25.87500,               -44.12500,             1.9468473E-10,
                     713,                     185,               -25.87500,               -43.87500,             1.9385833E-10,
                     713,                     186,               -25.87500,               -43.62500,             7.7222861E-10,
                     713,                     187,               -25.87500,               -43.37500,             1.9225894E-10,
                     713,                     188,               -25.87500,               -43.12500,             3.8294176E-10,
                     713,                     189,               -25.87500,               -42.87500,             1.9069284E-10,
                     713,                     191,               -25.87500,               -42.37500,             1.1350172E-09,
                     713,                     192,               -25.87500,               -42.12500,             5.6526123E-10,
                     713,                     193,               -25.87500,               -41.87500,             3.7535444E-10,
                     713,                     194,               -25.87500,               -41.62500,             5.6086058E-10,
                     713,                     195,               -25.87500,               -41.37500,             1.8622866E-10,
                     713,                     196,               -25.87500,               -41.12500,             5.5655830E-10,
                     713,                     197,               -25.87500,               -40.87500,             1.4785249E-09,
                     713,                     198,               -25.87500,               -40.62500,             1.2888660E-09,
                     713,                     199,               -25.87500,               -40.37500,             2.0178432E-09,
                     713,                     200,               -25.87500,               -40.12500,             5.4827592E-10,
                     714,                     184,               -25.62500,               -44.12500,             5.8405414E-10,
                     714,                     185,               -25.62500,               -43.87500,             1.1631500E-09,
                     714,                     187,               -25.62500,               -43.37500,             5.7677679E-10,
                     714,                     188,               -25.62500,               -43.12500,             1.9147088E-10,
                     714,                     189,               -25.62500,               -42.87500,             1.9069284E-10,
                     714,                     190,               -25.62500,               -42.62500,             7.5968426E-10,
                     714,                     191,               -25.62500,               -42.37500,             5.6750854E-10,
                     714,                     193,               -25.62500,               -41.87500,             3.7535444E-10,
                     714,                     194,               -25.62500,               -41.62500,             9.3476771E-10,
                     714,                     196,               -25.62500,               -41.12500,             1.8551942E-10,
                     714,                     197,               -25.62500,               -40.87500,             3.6963121E-10,
                     714,                     198,               -25.62500,               -40.62500,             9.2061858E-10,
                     714,                     199,               -25.62500,               -40.37500,             2.2012836E-09,
                     714,                     200,               -25.62500,               -40.12500,             7.3103457E-10,
                     715,                     185,               -25.37500,               -43.87500,             7.7543333E-10,
                     715,                     187,               -25.37500,               -43.37500,             3.8451789E-10,
                     715,                     189,               -25.37500,               -42.87500,             7.6277135E-10,
                     715,                     190,               -25.37500,               -42.62500,             5.6976318E-10,
                     715,                     191,               -25.37500,               -42.37500,             7.5667805E-10,
                     715,                     192,               -25.37500,               -42.12500,             9.4210195E-10,
                     715,                     193,               -25.37500,               -41.87500,             7.5070888E-10,
                     715,                     194,               -25.37500,               -41.62500,             3.7390707E-10,
                     715,                     195,               -25.37500,               -41.37500,             3.7245731E-10,
                     715,                     196,               -25.37500,               -41.12500,             1.8551942E-10,
                     715,                     197,               -25.37500,               -40.87500,             1.8481561E-10,
                     715,                     198,               -25.37500,               -40.62500,             1.2888660E-09,
                     715,                     199,               -25.37500,               -40.37500,             2.3847242E-09,
                     715,                     200,               -25.37500,               -40.12500,             1.4620692E-09,
                     716,                     185,               -25.12500,               -43.87500,             1.9385833E-10,
                     716,                     186,               -25.12500,               -43.62500,             1.9305715E-10,
                     716,                     188,               -25.12500,               -43.12500,             5.7441263E-10,
                     716,                     189,               -25.12500,               -42.87500,             1.9069284E-10,
                     716,                     190,               -25.12500,               -42.62500,             1.8992106E-10,
                     716,                     191,               -25.12500,               -42.37500,             5.6750854E-10,
                     716,                     192,               -25.12500,               -42.12500,             3.7684081E-10,
                     716,                     194,               -25.12500,               -41.62500,             7.4781414E-10,
                     716,                     195,               -25.12500,               -41.37500,             1.8622866E-10,
                     716,                     196,               -25.12500,               -41.12500,             9.2759711E-10,
                     716,                     197,               -25.12500,               -40.87500,             1.8481561E-10,
                     716,                     198,               -25.12500,               -40.62500,             9.2061858E-10,
                     716,                     199,               -25.12500,               -40.37500,             1.8344030E-09,
                     716,                     200,               -25.12500,               -40.12500,             1.2793105E-09,
                     717,                     186,               -24.87500,               -43.62500,             1.9305715E-10,
                     717,                     188,               -24.87500,               -43.12500,             1.9147088E-10,
                     717,                     189,               -24.87500,               -42.87500,             7.6277135E-10,
                     717,                     190,               -24.87500,               -42.62500,             1.8992106E-10,
                     717,                     191,               -24.87500,               -42.37500,             3.7833903E-10,
                     717,                     193,               -24.87500,               -41.87500,             1.1260634E-09,
                     717,                     194,               -24.87500,               -41.62500,             3.7390707E-10,
                     717,                     195,               -24.87500,               -41.37500,             1.8622866E-10,
                     717,                     196,               -24.87500,               -41.12500,             5.5655830E-10,
                     717,                     198,               -24.87500,               -40.62500,             7.3649492E-10,
                     717,                     199,               -24.87500,               -40.37500,             1.1006418E-09,
                     717,                     200,               -24.87500,               -40.12500,             2.0103452E-09,
                     718,                     186,               -24.62500,               -43.62500,             1.9305715E-10,
                     718,                     188,               -24.62500,               -43.12500,             1.9147088E-10,
                     718,                     189,               -24.62500,               -42.87500,             1.9069284E-10,
                     718,                     192,               -24.62500,               -42.12500,             3.7684081E-10,
                     718,                     193,               -24.62500,               -41.87500,             1.8767722E-10,
                     718,                     194,               -24.62500,               -41.62500,             1.1217212E-09,
                     718,                     195,               -24.62500,               -41.37500,             1.8622866E-10,
                     718,                     196,               -24.62500,               -41.12500,             3.7103884E-10,
                     718,                     197,               -24.62500,               -40.87500,             1.8481561E-10,
                     718,                     198,               -24.62500,               -40.62500,             7.3649492E-10,
                     718,                     199,               -24.62500,               -40.37500,             7.3376122E-10,
