 NAME III (version 6.5)                                          
 Run name:                   Flight6_0203
 Run time:                   01/08/2016 03:21:37.853 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 23:02 UTC
 End of release:             06/12/2015 23:01 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     751,                     142,               -16.37500,               -54.62500,             9.6555897E-10,
                     751,                     143,               -16.37500,               -54.37500,             1.6794250E-09,
                     751,                     144,               -16.37500,               -54.12500,             1.4308164E-09,
                     751,                     145,               -16.37500,               -53.87500,             1.1851914E-09,
                     751,                     146,               -16.37500,               -53.62500,             7.0690531E-10,
                     751,                     147,               -16.37500,               -53.37500,             1.1712421E-09,
                     751,                     148,               -16.37500,               -53.12500,             9.3155450E-10,
                     751,                     149,               -16.37500,               -52.87500,             4.6306797E-10,
                     751,                     150,               -16.37500,               -52.62500,             2.3021578E-10,
                     751,                     151,               -16.37500,               -52.37500,             2.2891246E-10,
                     751,                     155,               -16.37500,               -51.37500,             2.2387293E-10,
                     751,                     166,               -16.37500,               -48.62500,             2.1142245E-10,
                     751,                     167,               -16.37500,               -48.37500,             2.1038328E-10,
                     751,                     168,               -16.37500,               -48.12500,             2.0935859E-10,
                     751,                     171,               -16.37500,               -47.37500,             1.2381608E-09,
                     751,                     173,               -16.37500,               -46.87500,             2.0443025E-10,
                     751,                     174,               -16.37500,               -46.62500,             2.0348281E-10,
                     751,                     175,               -16.37500,               -46.37500,             4.0510426E-10,
                     751,                     176,               -16.37500,               -46.12500,             2.0162995E-10,
                     751,                     177,               -16.37500,               -45.87500,             6.0217192E-10,
                     751,                     179,               -16.37500,               -45.37500,             5.9680877E-10,
                     751,                     180,               -16.37500,               -45.12500,             9.9032893E-10,
                     751,                     181,               -16.37500,               -44.87500,             1.9720291E-10,
                     751,                     182,               -16.37500,               -44.62500,             9.8175645E-10,
                     751,                     183,               -16.37500,               -44.37500,             3.9102144E-10,
                     751,                     184,               -16.37500,               -44.12500,             3.8936945E-10,
                     751,                     185,               -16.37500,               -43.87500,             1.9385833E-10,
                     751,                     186,               -16.37500,               -43.62500,             9.6528574E-10,
                     751,                     187,               -16.37500,               -43.37500,             9.6129460E-10,
                     751,                     188,               -16.37500,               -43.12500,             7.6588352E-10,
                     751,                     189,               -16.37500,               -42.87500,             7.6277135E-10,
                     751,                     190,               -16.37500,               -42.62500,             5.6976318E-10,
                     751,                     191,               -16.37500,               -42.37500,             9.4584762E-10,
                     751,                     192,               -16.37500,               -42.12500,             1.3189427E-09,
                     751,                     193,               -16.37500,               -41.87500,             1.1260634E-09,
                     751,                     194,               -16.37500,               -41.62500,             1.6825819E-09,
                     751,                     195,               -16.37500,               -41.37500,             1.3036006E-09,
                     751,                     196,               -16.37500,               -41.12500,             1.2986360E-09,
                     751,                     197,               -16.37500,               -40.87500,             1.1088936E-09,
                     751,                     198,               -16.37500,               -40.62500,             9.2061858E-10,
                     751,                     199,               -16.37500,               -40.37500,             7.3376122E-10,
                     751,                     200,               -16.37500,               -40.12500,             1.8275864E-10,
                     752,                     112,               -16.12500,               -62.12500,             2.9888972E-10,
                     752,                     113,               -16.12500,               -61.87500,             5.9291172E-10,
                     752,                     114,               -16.12500,               -61.62500,             1.4703064E-09,
                     752,                     118,               -16.12500,               -60.62500,             2.8488953E-10,
                     752,                     120,               -16.12500,               -60.12500,             8.4168311E-10,
                     752,                     121,               -16.12500,               -59.87500,             3.6195977E-09,
                     752,                     122,               -16.12500,               -59.62500,             1.6582176E-09,
                     752,                     123,               -16.12500,               -59.37500,             2.4689839E-09,
                     752,                     124,               -16.12500,               -59.12500,             2.1785866E-09,
                     752,                     125,               -16.12500,               -58.87500,             2.1628115E-09,
                     752,                     126,               -16.12500,               -58.62500,             1.6104895E-09,
                     752,                     127,               -16.12500,               -58.37500,             2.6651295E-09,
                     752,                     128,               -16.12500,               -58.12500,             1.3231883E-09,
                     752,                     129,               -16.12500,               -57.87500,             2.6279537E-10,
                     752,                     130,               -16.12500,               -57.62500,             1.0439675E-09,
                     752,                     131,               -16.12500,               -57.37500,             2.5919986E-09,
                     752,                     132,               -16.12500,               -57.12500,             1.2872582E-09,
                     752,                     133,               -16.12500,               -56.87500,             2.3015421E-09,
                     752,                     134,               -16.12500,               -56.62500,             1.5242262E-09,
                     752,                     135,               -16.12500,               -56.37500,             7.5707474E-10,
                     752,                     136,               -16.12500,               -56.12500,             1.0028771E-09,
                     752,                     137,               -16.12500,               -55.87500,             2.7401830E-09,
                     752,                     138,               -16.12500,               -55.62500,             2.4751035E-09,
                     752,                     139,               -16.12500,               -55.37500,             7.3783618E-10,
                     752,                     140,               -16.12500,               -55.12500,             2.4440590E-09,
                     752,                     141,               -16.12500,               -54.87500,             4.8577120E-10,
                     752,                     142,               -16.12500,               -54.62500,             2.1725075E-09,
                     752,                     143,               -16.12500,               -54.37500,             1.9193429E-09,
                     752,                     144,               -16.12500,               -54.12500,             1.1923469E-09,
                     752,                     145,               -16.12500,               -53.87500,             1.4222297E-09,
                     752,                     146,               -16.12500,               -53.62500,             7.0690531E-10,
                     752,                     148,               -16.12500,               -53.12500,             4.6577725E-10,
                     752,                     149,               -16.12500,               -52.87500,             4.6306797E-10,
                     752,                     150,               -16.12500,               -52.62500,             2.3021578E-10,
                     752,                     151,               -16.12500,               -52.37500,             2.2891246E-10,
                     752,                     152,               -16.12500,               -52.12500,             4.5523757E-10,
                     752,                     159,               -16.12500,               -50.37500,             6.5736278E-10,
                     752,                     164,               -16.12500,               -49.12500,             2.1354077E-10,
                     752,                     166,               -16.12500,               -48.62500,             2.1142245E-10,
                     752,                     167,               -16.12500,               -48.37500,             4.2076656E-10,
                     752,                     171,               -16.12500,               -47.37500,             4.1272027E-10,
                     752,                     174,               -16.12500,               -46.62500,             4.0696563E-10,
                     752,                     175,               -16.12500,               -46.37500,             4.0510426E-10,
                     752,                     176,               -16.12500,               -46.12500,             2.0162995E-10,
                     752,                     177,               -16.12500,               -45.87500,             6.0217192E-10,
                     752,                     178,               -16.12500,               -45.62500,             1.9982221E-10,
                     752,                     179,               -16.12500,               -45.37500,             7.9574508E-10,
                     752,                     180,               -16.12500,               -45.12500,             1.9806580E-10,
                     752,                     181,               -16.12500,               -44.87500,             1.9720291E-10,
                     752,                     182,               -16.12500,               -44.62500,             1.3744591E-09,
                     752,                     183,               -16.12500,               -44.37500,             5.8653216E-10,
                     752,                     184,               -16.12500,               -44.12500,             3.8936945E-10,
                     752,                     185,               -16.12500,               -43.87500,             3.8771666E-10,
                     752,                     186,               -16.12500,               -43.62500,             1.9305715E-10,
                     752,                     187,               -16.12500,               -43.37500,             1.1535536E-09,
                     752,                     188,               -16.12500,               -43.12500,             9.5735442E-10,
                     752,                     189,               -16.12500,               -42.87500,             9.5346420E-10,
                     752,                     190,               -16.12500,               -42.62500,             1.7092896E-09,
                     752,                     191,               -16.12500,               -42.37500,             1.3241868E-09,
                     752,                     192,               -16.12500,               -42.12500,             1.1305223E-09,
                     752,                     193,               -16.12500,               -41.87500,             5.6303168E-10,
                     752,                     194,               -16.12500,               -41.62500,             1.6825819E-09,
                     752,                     195,               -16.12500,               -41.37500,             1.1173720E-09,
                     752,                     196,               -16.12500,               -41.12500,             7.4207768E-10,
                     752,                     197,               -16.12500,               -40.87500,             7.3926243E-10,
                     752,                     198,               -16.12500,               -40.62500,             1.6571134E-09,
                     752,                     199,               -16.12500,               -40.37500,             7.3376122E-10,
                     752,                     200,               -16.12500,               -40.12500,             5.4827592E-10,
                     753,                     110,               -15.87500,               -62.62500,             3.0391545E-10,
                     753,                     111,               -15.87500,               -62.37500,             3.0139050E-10,
                     753,                     112,               -15.87500,               -62.12500,             8.9666918E-10,
                     753,                     113,               -15.87500,               -61.87500,             8.8936764E-10,
                     753,                     114,               -15.87500,               -61.62500,             1.1762451E-09,
                     753,                     117,               -15.87500,               -60.87500,             1.1484814E-09,
                     753,                     119,               -15.87500,               -60.37500,             2.8270875E-10,
                     753,                     120,               -15.87500,               -60.12500,             2.8056105E-10,
                     753,                     121,               -15.87500,               -59.87500,             2.5058755E-09,
                     753,                     122,               -15.87500,               -59.62500,             3.8691743E-09,
                     753,                     123,               -15.87500,               -59.37500,             3.2919785E-09,
                     753,                     124,               -15.87500,               -59.12500,             1.0892933E-09,
                     753,                     125,               -15.87500,               -58.87500,             2.7035143E-09,
                     753,                     126,               -15.87500,               -58.62500,             1.6104895E-09,
                     753,                     127,               -15.87500,               -58.37500,             1.5990775E-09,
                     753,                     128,               -15.87500,               -58.12500,             5.2927535E-10,
                     753,                     129,               -15.87500,               -57.87500,             1.0511815E-09,
                     753,                     130,               -15.87500,               -57.62500,             1.5659513E-09,
                     753,                     131,               -15.87500,               -57.37500,             1.5551991E-09,
                     753,                     132,               -15.87500,               -57.12500,             7.7235490E-10,
                     753,                     133,               -15.87500,               -56.87500,             5.1145377E-10,
                     753,                     134,               -15.87500,               -56.62500,             7.6211309E-10,
                     753,                     136,               -15.87500,               -56.12500,             7.5215784E-10,
                     753,                     137,               -15.87500,               -55.87500,             2.2419677E-09,
                     753,                     138,               -15.87500,               -55.62500,             9.9004138E-10,
                     753,                     139,               -15.87500,               -55.37500,             4.9189075E-10,
                     753,                     140,               -15.87500,               -55.12500,             7.3321771E-10,
                     753,                     141,               -15.87500,               -54.87500,             9.7154240E-10,
                     753,                     142,               -15.87500,               -54.62500,             3.3794563E-09,
                     753,                     143,               -15.87500,               -54.37500,             1.9193429E-09,
                     753,                     144,               -15.87500,               -54.12500,             4.7693877E-10,
                     753,                     145,               -15.87500,               -53.87500,             1.8963062E-09,
                     753,                     146,               -15.87500,               -53.62500,             9.4254038E-10,
                     753,                     147,               -15.87500,               -53.37500,             2.3424843E-10,
                     753,                     148,               -15.87500,               -53.12500,             1.6302203E-09,
                     753,                     149,               -15.87500,               -52.87500,             2.3153399E-10,
                     753,                     152,               -15.87500,               -52.12500,             2.2761878E-10,
                     753,                     153,               -15.87500,               -51.87500,             2.2635964E-10,
                     753,                     158,               -15.87500,               -50.62500,             2.2028161E-10,
                     753,                     163,               -15.87500,               -49.37500,             4.2926793E-10,
                     753,                     165,               -15.87500,               -48.87500,             4.2496151E-10,
                     753,                     167,               -15.87500,               -48.37500,             2.1038328E-10,
                     753,                     169,               -15.87500,               -47.87500,             2.0833958E-10,
                     753,                     170,               -15.87500,               -47.62500,             2.0734724E-10,
                     753,                     171,               -15.87500,               -47.37500,             2.0636014E-10,
                     753,                     175,               -15.87500,               -46.37500,             4.0510426E-10,
                     753,                     176,               -15.87500,               -46.12500,             2.0162995E-10,
                     753,                     180,               -15.87500,               -45.12500,             3.9613160E-10,
                     753,                     181,               -15.87500,               -44.87500,             3.9440581E-10,
                     753,                     182,               -15.87500,               -44.62500,             5.8905381E-10,
                     753,                     183,               -15.87500,               -44.37500,             1.9551072E-10,
                     753,                     185,               -15.87500,               -43.87500,             3.8771666E-10,
                     753,                     186,               -15.87500,               -43.62500,             5.7917143E-10,
                     753,                     187,               -15.87500,               -43.37500,             1.9225894E-10,
                     753,                     188,               -15.87500,               -43.12500,             1.3402961E-09,
                     753,                     189,               -15.87500,               -42.87500,             1.5255428E-09,
                     753,                     190,               -15.87500,               -42.62500,             3.7984213E-10,
                     753,                     191,               -15.87500,               -42.37500,             3.7833903E-10,
                     753,                     192,               -15.87500,               -42.12500,             1.3189427E-09,
                     753,                     193,               -15.87500,               -41.87500,             1.3137406E-09,
                     753,                     194,               -15.87500,               -41.62500,             1.4956283E-09,
                     753,                     195,               -15.87500,               -41.37500,             1.6760580E-09,
                     753,                     196,               -15.87500,               -41.12500,             1.8551942E-10,
                     753,                     197,               -15.87500,               -40.87500,             3.6963121E-10,
                     753,                     198,               -15.87500,               -40.62500,             1.2888660E-09,
                     753,                     199,               -15.87500,               -40.37500,             3.6688061E-10,
                     753,                     200,               -15.87500,               -40.12500,             5.4827592E-10,
                     754,                     109,               -15.62500,               -62.87500,             6.1302119E-10,
                     754,                     111,               -15.62500,               -62.37500,             1.5069526E-09,
                     754,                     112,               -15.62500,               -62.12500,             8.9666918E-10,
                     754,                     113,               -15.62500,               -61.87500,             5.9291172E-10,
                     754,                     114,               -15.62500,               -61.62500,             1.1762451E-09,
                     754,                     115,               -15.62500,               -61.37500,             5.8339356E-10,
                     754,                     117,               -15.62500,               -60.87500,             1.1484814E-09,
                     754,                     119,               -15.62500,               -60.37500,             2.8270875E-10,
                     754,                     121,               -15.62500,               -59.87500,             2.7843059E-09,
                     754,                     122,               -15.62500,               -59.62500,             8.2910878E-10,
                     754,                     123,               -15.62500,               -59.37500,             3.5663104E-09,
                     754,                     124,               -15.62500,               -59.12500,             2.7232334E-09,
                     754,                     125,               -15.62500,               -58.87500,             3.2442173E-09,
                     754,                     126,               -15.62500,               -58.62500,             1.8789046E-09,
                     754,                     127,               -15.62500,               -58.37500,             7.9953877E-10,
                     754,                     128,               -15.62500,               -58.12500,             3.7049275E-09,
                     754,                     129,               -15.62500,               -57.87500,             2.3651583E-09,
                     754,                     130,               -15.62500,               -57.62500,             7.8297557E-10,
                     754,                     131,               -15.62500,               -57.37500,             1.5551991E-09,
                     754,                     132,               -15.62500,               -57.12500,             2.5745164E-10,
                     754,                     133,               -15.62500,               -56.87500,             2.8129958E-09,
                     754,                     134,               -15.62500,               -56.62500,             7.6211309E-10,
                     754,                     135,               -15.62500,               -56.37500,             5.0471649E-10,
                     754,                     136,               -15.62500,               -56.12500,             1.0028771E-09,
                     754,                     137,               -15.62500,               -55.87500,             1.4946452E-09,
                     754,                     138,               -15.62500,               -55.62500,             9.9004138E-10,
                     754,                     139,               -15.62500,               -55.37500,             2.4594538E-10,
                     754,                     140,               -15.62500,               -55.12500,             1.7108415E-09,
                     754,                     141,               -15.62500,               -54.87500,             3.4003984E-09,
                     754,                     142,               -15.62500,               -54.62500,             2.6552871E-09,
                     754,                     143,               -15.62500,               -54.37500,             1.1995893E-09,
                     754,                     144,               -15.62500,               -54.12500,             2.3846938E-10,
                     754,                     145,               -15.62500,               -53.87500,             1.1851914E-09,
                     754,                     146,               -15.62500,               -53.62500,             1.4138106E-09,
                     754,                     147,               -15.62500,               -53.37500,             2.3424843E-10,
                     754,                     148,               -15.62500,               -53.12500,             9.3155450E-10,
                     754,                     150,               -15.62500,               -52.62500,             2.3021578E-10,
                     754,                     151,               -15.62500,               -52.37500,             9.1564983E-10,
                     754,                     158,               -15.62500,               -50.62500,             4.4056322E-10,
                     754,                     166,               -15.62500,               -48.62500,             2.1142245E-10,
                     754,                     167,               -15.62500,               -48.37500,             8.4153312E-10,
                     754,                     168,               -15.62500,               -48.12500,             6.2807576E-10,
                     754,                     169,               -15.62500,               -47.87500,             2.0833958E-10,
                     754,                     170,               -15.62500,               -47.62500,             2.0734724E-10,
                     754,                     171,               -15.62500,               -47.37500,             2.0636014E-10,
                     754,                     173,               -15.62500,               -46.87500,             2.0443025E-10,
                     754,                     174,               -15.62500,               -46.62500,             6.1044841E-10,
                     754,                     175,               -15.62500,               -46.37500,             6.0765643E-10,
                     754,                     176,               -15.62500,               -46.12500,             1.2097796E-09,
                     754,                     177,               -15.62500,               -45.87500,             1.0036199E-09,
                     754,                     178,               -15.62500,               -45.62500,             5.9946664E-10,
                     754,                     179,               -15.62500,               -45.37500,             3.9787254E-10,
                     754,                     180,               -15.62500,               -45.12500,             5.9419741E-10,
                     754,                     181,               -15.62500,               -44.87500,             1.9720291E-10,
                     754,                     182,               -15.62500,               -44.62500,             5.8905381E-10,
                     754,                     184,               -15.62500,               -44.12500,             3.8936945E-10,
                     754,                     185,               -15.62500,               -43.87500,             5.8157501E-10,
                     754,                     186,               -15.62500,               -43.62500,             7.7222861E-10,
                     754,                     187,               -15.62500,               -43.37500,             1.1535536E-09,
                     754,                     188,               -15.62500,               -43.12500,             7.6588352E-10,
                     754,                     189,               -15.62500,               -42.87500,             1.9069284E-10,
                     754,                     190,               -15.62500,               -42.62500,             1.5193687E-09,
                     754,                     191,               -15.62500,               -42.37500,             1.7025257E-09,
                     754,                     192,               -15.62500,               -42.12500,             5.6526123E-10,
                     754,                     193,               -15.62500,               -41.87500,             2.2521267E-09,
                     754,                     194,               -15.62500,               -41.62500,             7.4781414E-10,
                     754,                     195,               -15.62500,               -41.37500,             5.5868599E-10,
                     754,                     196,               -15.62500,               -41.12500,             9.2759711E-10,
                     754,                     197,               -15.62500,               -40.87500,             1.1088936E-09,
                     754,                     198,               -15.62500,               -40.62500,             3.6824746E-10,
                     754,                     199,               -15.62500,               -40.37500,             1.8344030E-10,
                     754,                     200,               -15.62500,               -40.12500,             1.8275864E-10,
                     755,                     108,               -15.37500,               -63.12500,             6.1830091E-10,
                     755,                     110,               -15.37500,               -62.62500,             9.1174629E-10,
                     755,                     111,               -15.37500,               -62.37500,             2.4111240E-09,
                     755,                     112,               -15.37500,               -62.12500,             2.9888972E-10,
                     755,                     114,               -15.37500,               -61.62500,             1.4703064E-09,
                     755,                     115,               -15.37500,               -61.37500,             1.7501806E-09,
                     755,                     118,               -15.37500,               -60.62500,             2.8488953E-10,
                     755,                     121,               -15.37500,               -59.87500,             8.3529184E-10,
                     755,                     122,               -15.37500,               -59.62500,             2.2109568E-09,
                     755,                     123,               -15.37500,               -59.37500,             1.9203208E-09,
                     755,                     124,               -15.37500,               -59.12500,             2.1785866E-09,
                     755,                     125,               -15.37500,               -58.87500,             8.1105428E-10,
                     755,                     126,               -15.37500,               -58.62500,             1.6104895E-09,
                     755,                     127,               -15.37500,               -58.37500,             1.5990776E-09,
                     755,                     128,               -15.37500,               -58.12500,             2.3817393E-09,
                     755,                     129,               -15.37500,               -57.87500,             5.2559074E-10,
                     755,                     130,               -15.37500,               -57.62500,             7.8297557E-10,
                     755,                     131,               -15.37500,               -57.37500,             3.1103982E-09,
                     755,                     132,               -15.37500,               -57.12500,             1.5447099E-09,
                     755,                     133,               -15.37500,               -56.87500,             1.5343613E-09,
                     755,                     134,               -15.37500,               -56.62500,             1.0161507E-09,
                     755,                     135,               -15.37500,               -56.37500,             1.0094330E-09,
                     755,                     136,               -15.37500,               -56.12500,             1.2535963E-09,
                     755,                     137,               -15.37500,               -55.87500,             3.4875054E-09,
                     755,                     138,               -15.37500,               -55.62500,             1.4850622E-09,
                     755,                     139,               -15.37500,               -55.37500,             4.9189075E-10,
                     755,                     140,               -15.37500,               -55.12500,             2.4440590E-09,
                     755,                     141,               -15.37500,               -54.87500,             2.1859703E-09,
                     755,                     142,               -15.37500,               -54.62500,             7.2416928E-10,
                     755,                     143,               -15.37500,               -54.37500,             7.1975359E-10,
                     755,                     144,               -15.37500,               -54.12500,             4.7693877E-10,
                     755,                     145,               -15.37500,               -53.87500,             7.1111483E-10,
                     755,                     146,               -15.37500,               -53.62500,             1.1781756E-09,
                     755,                     147,               -15.37500,               -53.37500,             1.8739874E-09,
                     755,                     148,               -15.37500,               -53.12500,             4.6577725E-10,
                     755,                     149,               -15.37500,               -52.87500,             2.3153399E-10,
                     755,                     150,               -15.37500,               -52.62500,             1.3812947E-09,
                     755,                     151,               -15.37500,               -52.37500,             2.2891246E-10,
                     755,                     152,               -15.37500,               -52.12500,             2.2761878E-10,
                     755,                     154,               -15.37500,               -51.62500,             6.7531347E-10,
                     755,                     156,               -15.37500,               -51.12500,             2.2265967E-10,
                     755,                     157,               -15.37500,               -50.87500,             8.8587615E-10,
                     755,                     163,               -15.37500,               -49.37500,             2.1463396E-10,
                     755,                     164,               -15.37500,               -49.12500,             4.2708154E-10,
                     755,                     165,               -15.37500,               -48.87500,             2.1248076E-10,
                     755,                     167,               -15.37500,               -48.37500,             2.1038328E-10,
                     755,                     168,               -15.37500,               -48.12500,             4.1871717E-10,
                     755,                     169,               -15.37500,               -47.87500,             2.0833958E-10,
                     755,                     170,               -15.37500,               -47.62500,             2.0734724E-10,
                     755,                     171,               -15.37500,               -47.37500,             2.0636014E-10,
                     755,                     172,               -15.37500,               -47.12500,             2.0539065E-10,
                     755,                     173,               -15.37500,               -46.87500,             6.1329075E-10,
                     755,                     174,               -15.37500,               -46.62500,             1.0174140E-09,
                     755,                     175,               -15.37500,               -46.37500,             1.0127607E-09,
                     755,                     176,               -15.37500,               -46.12500,             1.0081498E-09,
                     755,                     177,               -15.37500,               -45.87500,             1.0036199E-09,
                     755,                     178,               -15.37500,               -45.62500,             7.9928886E-10,
                     755,                     179,               -15.37500,               -45.37500,             3.9787254E-10,
                     755,                     180,               -15.37500,               -45.12500,             5.9419741E-10,
                     755,                     181,               -15.37500,               -44.87500,             3.9440581E-10,
                     755,                     182,               -15.37500,               -44.62500,             5.8905381E-10,
                     755,                     183,               -15.37500,               -44.37500,             3.9102144E-10,
                     755,                     184,               -15.37500,               -44.12500,             5.8405414E-10,
                     755,                     185,               -15.37500,               -43.87500,             7.7543333E-10,
                     755,                     186,               -15.37500,               -43.62500,             1.9305715E-10,
                     755,                     187,               -15.37500,               -43.37500,             9.6129460E-10,
                     755,                     188,               -15.37500,               -43.12500,             1.7232379E-09,
                     755,                     189,               -15.37500,               -42.87500,             1.1441571E-09,
                     755,                     190,               -15.37500,               -42.62500,             1.1395265E-09,
                     755,                     191,               -15.37500,               -42.37500,             9.4584762E-10,
                     755,                     192,               -15.37500,               -42.12500,             9.4210195E-10,
                     755,                     193,               -15.37500,               -41.87500,             5.6303168E-10,
                     755,                     194,               -15.37500,               -41.62500,             9.3476771E-10,
                     755,                     195,               -15.37500,               -41.37500,             9.3114327E-10,
                     755,                     196,               -15.37500,               -41.12500,             5.5655830E-10,
                     755,                     197,               -15.37500,               -40.87500,             7.3926243E-10,
                     755,                     198,               -15.37500,               -40.62500,             1.8412373E-10,
                     755,                     199,               -15.37500,               -40.37500,             5.5032090E-10,
                     755,                     200,               -15.37500,               -40.12500,             5.4827592E-10,
                     756,                     108,               -15.12500,               -63.12500,             6.1830091E-10,
                     756,                     110,               -15.12500,               -62.62500,             6.0783090E-10,
                     756,                     111,               -15.12500,               -62.37500,             3.0139050E-10,
                     756,                     112,               -15.12500,               -62.12500,             2.0922282E-09,
                     756,                     113,               -15.12500,               -61.87500,             2.0751909E-09,
                     756,                     114,               -15.12500,               -61.62500,             1.7643677E-09,
                     756,                     115,               -15.12500,               -61.37500,             5.8339356E-10,
                     756,                     116,               -15.12500,               -61.12500,             2.8939457E-09,
                     756,                     117,               -15.12500,               -60.87500,             2.8712036E-10,
                     756,                     118,               -15.12500,               -60.62500,             2.8488953E-10,
                     756,                     119,               -15.12500,               -60.37500,             8.4812618E-10,
                     756,                     120,               -15.12500,               -60.12500,             1.4028053E-09,
                     756,                     121,               -15.12500,               -59.87500,             2.7843061E-10,
                     756,                     122,               -15.12500,               -59.62500,             2.7636959E-10,
                     756,                     123,               -15.12500,               -59.37500,             2.1946522E-09,
                     756,                     124,               -15.12500,               -59.12500,             2.1785866E-09,
                     756,                     125,               -15.12500,               -58.87500,             3.2442173E-09,
                     756,                     126,               -15.12500,               -58.62500,             1.0736596E-09,
                     756,                     127,               -15.12500,               -58.37500,             7.9953877E-10,
                     756,                     128,               -15.12500,               -58.12500,             5.2927535E-10,
                     756,                     130,               -15.12500,               -57.62500,             2.0879349E-09,
                     756,                     131,               -15.12500,               -57.37500,             1.2959992E-09,
                     756,                     132,               -15.12500,               -57.12500,             1.8021614E-09,
                     756,                     133,               -15.12500,               -56.87500,             2.5572688E-10,
