 NAME III (version 6.5)                                          
 Run name:                   Flight7_085
 Run time:                   01/08/2016 09:08:09.932 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:25 UTC
 End of release:             07/12/2015 16:24 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     721,                     134,               -23.87500,               -56.62500,             2.5403768E-10,
                     721,                     192,               -23.87500,               -42.12500,             1.8842040E-10,
                     721,                     194,               -23.87500,               -41.62500,             1.8695354E-10,
                     721,                     195,               -23.87500,               -41.37500,             1.8622866E-10,
                     721,                     198,               -23.87500,               -40.62500,             1.8412373E-10,
                     721,                     200,               -23.87500,               -40.12500,             1.8275864E-10,
                     722,                     139,               -23.62500,               -55.37500,             1.4756724E-09,
                     722,                     194,               -23.62500,               -41.62500,             1.8695354E-10,
                     722,                     195,               -23.62500,               -41.37500,             1.8622866E-10,
                     722,                     199,               -23.62500,               -40.37500,             1.8344030E-10,
                     723,                     126,               -23.37500,               -58.62500,             2.6841490E-10,
                     723,                     127,               -23.37500,               -58.37500,             2.6651292E-10,
                     723,                     128,               -23.37500,               -58.12500,             2.6463767E-10,
                     723,                     134,               -23.37500,               -56.62500,             2.5403768E-10,
                     723,                     136,               -23.37500,               -56.12500,             2.5071928E-10,
                     723,                     195,               -23.37500,               -41.37500,             7.4491463E-10,
                     723,                     196,               -23.37500,               -41.12500,             1.8551942E-10,
                     723,                     198,               -23.37500,               -40.62500,             1.8412373E-10,
                     723,                     199,               -23.37500,               -40.37500,             3.6688061E-10,
                     723,                     200,               -23.37500,               -40.12500,             1.8275864E-10,
                     724,                     132,               -23.12500,               -57.12500,             5.1490329E-10,
                     724,                     133,               -23.12500,               -56.87500,             2.5572688E-10,
                     724,                     134,               -23.12500,               -56.62500,             5.0807536E-10,
                     724,                     135,               -23.12500,               -56.37500,             2.5235825E-10,
                     724,                     143,               -23.12500,               -54.37500,             2.3991786E-10,
                     724,                     194,               -23.12500,               -41.62500,             1.8695354E-10,
                     724,                     195,               -23.12500,               -41.37500,             1.8622866E-10,
                     724,                     196,               -23.12500,               -41.12500,             1.8551942E-10,
                     724,                     197,               -23.12500,               -40.87500,             1.8481561E-10,
                     724,                     198,               -23.12500,               -40.62500,             3.6824746E-10,
                     724,                     199,               -23.12500,               -40.37500,             3.6688061E-10,
                     724,                     200,               -23.12500,               -40.12500,             5.4827592E-10,
                     725,                     132,               -22.87500,               -57.12500,             2.5745164E-10,
                     725,                     192,               -22.87500,               -42.12500,             1.8842040E-10,
                     725,                     195,               -22.87500,               -41.37500,             1.8622866E-10,
                     725,                     197,               -22.87500,               -40.87500,             7.3926243E-10,
                     725,                     199,               -22.87500,               -40.37500,             1.8344030E-10,
                     725,                     200,               -22.87500,               -40.12500,             7.3103457E-10,
                     726,                     132,               -22.62500,               -57.12500,             1.2872582E-09,
                     726,                     134,               -22.62500,               -56.62500,             1.0161507E-09,
                     726,                     135,               -22.62500,               -56.37500,             7.5707474E-10,
                     726,                     136,               -22.62500,               -56.12500,             5.0143856E-10,
                     726,                     137,               -22.62500,               -55.87500,             4.9821508E-10,
                     726,                     138,               -22.62500,               -55.62500,             7.4253104E-10,
                     726,                     141,               -22.62500,               -54.87500,             1.7001992E-09,
                     726,                     195,               -22.62500,               -41.37500,             1.8622866E-10,
                     726,                     197,               -22.62500,               -40.87500,             3.6963121E-10,
                     726,                     200,               -22.62500,               -40.12500,             7.3103457E-10,
                     727,                     126,               -22.37500,               -58.62500,             5.3682980E-10,
                     727,                     127,               -22.37500,               -58.37500,             5.3302585E-10,
                     727,                     130,               -22.37500,               -57.62500,             2.6099187E-10,
                     727,                     133,               -22.37500,               -56.87500,             5.1145377E-10,
                     727,                     142,               -22.37500,               -54.62500,             2.4138974E-10,
                     727,                     143,               -22.37500,               -54.37500,             4.7983573E-10,
                     727,                     144,               -22.37500,               -54.12500,             2.3846938E-10,
                     727,                     193,               -22.37500,               -41.87500,             1.8767722E-10,
                     727,                     198,               -22.37500,               -40.62500,             1.8412373E-10,
                     727,                     200,               -22.37500,               -40.12500,             3.6551728E-10,
                     728,                     125,               -22.12500,               -58.87500,             2.7035144E-10,
                     728,                     131,               -22.12500,               -57.37500,             5.1839966E-10,
                     728,                     132,               -22.12500,               -57.12500,             2.5745164E-10,
                     728,                     134,               -22.12500,               -56.62500,             2.5403768E-10,
                     728,                     139,               -22.12500,               -55.37500,             2.4594538E-10,
                     728,                     140,               -22.12500,               -55.12500,             2.4440591E-10,
                     728,                     143,               -22.12500,               -54.37500,             2.3991786E-10,
                     728,                     144,               -22.12500,               -54.12500,             4.7693877E-10,
                     728,                     193,               -22.12500,               -41.87500,             1.8767722E-10,
                     728,                     197,               -22.12500,               -40.87500,             3.6963121E-10,
                     728,                     198,               -22.12500,               -40.62500,             1.8412373E-10,
                     728,                     199,               -22.12500,               -40.37500,             1.8344030E-10,
                     728,                     200,               -22.12500,               -40.12500,             9.1379321E-10,
                     729,                     124,               -21.87500,               -59.12500,             5.4464666E-10,
                     729,                     134,               -21.87500,               -56.62500,             5.0807536E-10,
                     729,                     140,               -21.87500,               -55.12500,             9.7762365E-10,
                     729,                     142,               -21.87500,               -54.62500,             4.8277948E-10,
                     729,                     143,               -21.87500,               -54.37500,             2.3991786E-10,
                     729,                     196,               -21.87500,               -41.12500,             1.8551942E-10,
                     729,                     198,               -21.87500,               -40.62500,             3.6824746E-10,
                     729,                     200,               -21.87500,               -40.12500,             7.3103457E-10,
                     730,                     123,               -21.62500,               -59.37500,             5.4866306E-10,
                     730,                     141,               -21.62500,               -54.87500,             2.4288560E-10,
                     730,                     143,               -21.62500,               -54.37500,             2.3991786E-10,
                     730,                     165,               -21.62500,               -48.87500,             2.1248076E-10,
                     730,                     171,               -21.62500,               -47.37500,             4.1272027E-10,
                     730,                     173,               -21.62500,               -46.87500,             2.0443025E-10,
                     730,                     198,               -21.62500,               -40.62500,             3.6824746E-10,
                     730,                     199,               -21.62500,               -40.37500,             3.6688061E-10,
                     730,                     200,               -21.62500,               -40.12500,             1.8275864E-10,
                     731,                     123,               -21.37500,               -59.37500,             2.7433153E-10,
                     731,                     140,               -21.37500,               -55.12500,             4.8881182E-10,
                     731,                     141,               -21.37500,               -54.87500,             2.4288560E-10,
                     731,                     169,               -21.37500,               -47.87500,             4.1667916E-10,
                     731,                     172,               -21.37500,               -47.12500,             2.0539065E-10,
                     731,                     173,               -21.37500,               -46.87500,             4.0886050E-10,
                     731,                     197,               -21.37500,               -40.87500,             3.6963121E-10,
                     731,                     198,               -21.37500,               -40.62500,             1.8412373E-10,
                     731,                     199,               -21.37500,               -40.37500,             1.8344030E-10,
                     731,                     200,               -21.37500,               -40.12500,             9.1379321E-10,
                     732,                     169,               -21.12500,               -47.87500,             2.0833958E-10,
                     732,                     170,               -21.12500,               -47.62500,             2.0734724E-10,
                     732,                     171,               -21.12500,               -47.37500,             6.1908045E-10,
                     732,                     172,               -21.12500,               -47.12500,             2.0539065E-10,
                     732,                     195,               -21.12500,               -41.37500,             1.8622866E-10,
                     732,                     198,               -21.12500,               -40.62500,             1.8412373E-10,
                     732,                     199,               -21.12500,               -40.37500,             1.8344030E-10,
                     732,                     200,               -21.12500,               -40.12500,             5.4827592E-10,
                     733,                     171,               -20.87500,               -47.37500,             4.1272027E-10,
                     733,                     177,               -20.87500,               -45.87500,             2.0072398E-10,
                     733,                     195,               -20.87500,               -41.37500,             1.8622866E-10,
                     733,                     197,               -20.87500,               -40.87500,             1.8481561E-10,
                     733,                     198,               -20.87500,               -40.62500,             1.8412373E-10,
                     733,                     199,               -20.87500,               -40.37500,             1.8344030E-10,
                     733,                     200,               -20.87500,               -40.12500,             1.0965518E-09,
                     734,                     171,               -20.62500,               -47.37500,             2.0636014E-10,
                     734,                     177,               -20.62500,               -45.87500,             2.0072398E-10,
                     734,                     195,               -20.62500,               -41.37500,             1.8622866E-10,
                     734,                     196,               -20.62500,               -41.12500,             1.8551942E-10,
                     734,                     197,               -20.62500,               -40.87500,             3.6963121E-10,
                     734,                     198,               -20.62500,               -40.62500,             3.6824746E-10,
                     734,                     199,               -20.62500,               -40.37500,             1.8344030E-10,
                     734,                     200,               -20.62500,               -40.12500,             7.3103457E-10,
                     735,                     197,               -20.37500,               -40.87500,             5.5444677E-10,
                     735,                     199,               -20.37500,               -40.37500,             1.8344030E-10,
                     735,                     200,               -20.37500,               -40.12500,             7.3103457E-10,
                     736,                     195,               -20.12500,               -41.37500,             1.8622866E-10,
                     736,                     196,               -20.12500,               -41.12500,             3.7103884E-10,
                     736,                     197,               -20.12500,               -40.87500,             3.6963121E-10,
                     736,                     199,               -20.12500,               -40.37500,             3.6688061E-10,
                     736,                     200,               -20.12500,               -40.12500,             1.0965518E-09,
                     737,                     172,               -19.87500,               -47.12500,             4.1078130E-10,
                     737,                     173,               -19.87500,               -46.87500,             2.0443025E-10,
                     737,                     194,               -19.87500,               -41.62500,             3.7390707E-10,
                     737,                     195,               -19.87500,               -41.37500,             1.8622866E-10,
                     737,                     197,               -19.87500,               -40.87500,             1.8481561E-10,
                     737,                     198,               -19.87500,               -40.62500,             1.8412373E-10,
                     737,                     199,               -19.87500,               -40.37500,             9.1720148E-10,
                     737,                     200,               -19.87500,               -40.12500,             7.3103457E-10,
                     738,                     195,               -19.62500,               -41.37500,             1.8622866E-10,
                     738,                     196,               -19.62500,               -41.12500,             1.8551942E-10,
                     738,                     197,               -19.62500,               -40.87500,             1.8481561E-10,
                     738,                     199,               -19.62500,               -40.37500,             1.1006418E-09,
                     738,                     200,               -19.62500,               -40.12500,             1.2793105E-09,
                     739,                     197,               -19.37500,               -40.87500,             1.8481561E-10,
                     739,                     198,               -19.37500,               -40.62500,             3.6824746E-10,
                     739,                     199,               -19.37500,               -40.37500,             1.8344030E-10,
                     739,                     200,               -19.37500,               -40.12500,             9.1379321E-10,
                     740,                     196,               -19.12500,               -41.12500,             3.7103884E-10,
                     740,                     197,               -19.12500,               -40.87500,             7.3926243E-10,
                     740,                     199,               -19.12500,               -40.37500,             1.1006418E-09,
                     740,                     200,               -19.12500,               -40.12500,             1.8275864E-09,
                     741,                     165,               -18.87500,               -48.87500,             4.2496151E-10,
                     741,                     166,               -18.87500,               -48.62500,             6.3426731E-10,
                     741,                     167,               -18.87500,               -48.37500,             4.2076656E-10,
                     741,                     168,               -18.87500,               -48.12500,             2.0935859E-10,
                     741,                     175,               -18.87500,               -46.37500,             2.0255213E-10,
                     741,                     196,               -18.87500,               -41.12500,             1.8551942E-10,
                     741,                     197,               -18.87500,               -40.87500,             3.6963121E-10,
                     741,                     198,               -18.87500,               -40.62500,             1.8412373E-10,
                     741,                     199,               -18.87500,               -40.37500,             5.5032090E-10,
                     741,                     200,               -18.87500,               -40.12500,             1.0965518E-09,
                     742,                     168,               -18.62500,               -48.12500,             4.1871717E-10,
                     742,                     169,               -18.62500,               -47.87500,             4.1667916E-10,
                     742,                     170,               -18.62500,               -47.62500,             2.0734724E-10,
                     742,                     172,               -18.62500,               -47.12500,             2.0539065E-10,
                     742,                     173,               -18.62500,               -46.87500,             2.0443025E-10,
                     742,                     195,               -18.62500,               -41.37500,             1.8622866E-10,
                     742,                     198,               -18.62500,               -40.62500,             9.2061858E-10,
                     742,                     199,               -18.62500,               -40.37500,             1.2840821E-09,
                     742,                     200,               -18.62500,               -40.12500,             5.4827592E-10,
                     743,                     195,               -18.37500,               -41.37500,             3.7245731E-10,
                     743,                     198,               -18.37500,               -40.62500,             2.5777325E-09,
                     743,                     199,               -18.37500,               -40.37500,             1.6509627E-09,
                     743,                     200,               -18.37500,               -40.12500,             1.8275864E-09,
                     744,                     194,               -18.12500,               -41.62500,             1.8695354E-10,
                     744,                     195,               -18.12500,               -41.37500,             1.8622866E-10,
                     744,                     197,               -18.12500,               -40.87500,             1.1088935E-09,
                     744,                     198,               -18.12500,               -40.62500,             1.4729897E-09,
                     744,                     199,               -18.12500,               -40.37500,             1.1006418E-09,
                     744,                     200,               -18.12500,               -40.12500,             1.2793105E-09,
                     745,                     195,               -17.87500,               -41.37500,             1.8622866E-10,
                     745,                     196,               -17.87500,               -41.12500,             5.5655830E-10,
                     745,                     197,               -17.87500,               -40.87500,             5.5444677E-10,
                     745,                     198,               -17.87500,               -40.62500,             2.2094850E-09,
                     745,                     199,               -17.87500,               -40.37500,             2.0178434E-09,
                     745,                     200,               -17.87500,               -40.12500,             9.1379321E-10,
                     746,                     193,               -17.62500,               -41.87500,             1.8767722E-10,
                     746,                     195,               -17.62500,               -41.37500,             3.7245731E-10,
                     746,                     196,               -17.62500,               -41.12500,             5.5655830E-10,
                     746,                     197,               -17.62500,               -40.87500,             7.3926243E-10,
                     746,                     198,               -17.62500,               -40.62500,             1.2888661E-09,
                     746,                     199,               -17.62500,               -40.37500,             1.6509627E-09,
                     746,                     200,               -17.62500,               -40.12500,             1.2793105E-09,
                     747,                     195,               -17.37500,               -41.37500,             3.7245731E-10,
                     747,                     196,               -17.37500,               -41.12500,             3.7103884E-10,
                     747,                     197,               -17.37500,               -40.87500,             1.1088936E-09,
                     747,                     198,               -17.37500,               -40.62500,             9.2061858E-10,
                     747,                     199,               -17.37500,               -40.37500,             1.2840821E-09,
                     747,                     200,               -17.37500,               -40.12500,             9.1379321E-10,
                     748,                     194,               -17.12500,               -41.62500,             7.4781414E-10,
                     748,                     195,               -17.12500,               -41.37500,             3.7245731E-10,
                     748,                     196,               -17.12500,               -41.12500,             1.2986360E-09,
                     748,                     197,               -17.12500,               -40.87500,             1.6633405E-09,
                     748,                     198,               -17.12500,               -40.62500,             1.4729898E-09,
                     748,                     199,               -17.12500,               -40.37500,             5.5032090E-10,
                     748,                     200,               -17.12500,               -40.12500,             7.3103457E-10,
                     749,                     194,               -16.87500,               -41.62500,             1.8695354E-10,
                     749,                     195,               -16.87500,               -41.37500,             1.8622866E-10,
                     749,                     196,               -16.87500,               -41.12500,             9.2759711E-10,
                     749,                     197,               -16.87500,               -40.87500,             7.3926243E-10,
                     749,                     198,               -16.87500,               -40.62500,             1.4729898E-09,
                     749,                     199,               -16.87500,               -40.37500,             1.1006418E-09,
                     749,                     200,               -16.87500,               -40.12500,             7.3103457E-10,
                     750,                     195,               -16.62500,               -41.37500,             1.1173720E-09,
                     750,                     196,               -16.62500,               -41.12500,             1.2986360E-09,
                     750,                     197,               -16.62500,               -40.87500,             9.2407793E-10,
                     750,                     198,               -16.62500,               -40.62500,             7.3649492E-10,
                     750,                     199,               -16.62500,               -40.37500,             9.1720148E-10,
                     750,                     200,               -16.62500,               -40.12500,             1.0965518E-09,
                     751,                     194,               -16.37500,               -41.62500,             3.7390707E-10,
                     751,                     195,               -16.37500,               -41.37500,             1.8622866E-10,
                     751,                     196,               -16.37500,               -41.12500,             1.6696748E-09,
                     751,                     197,               -16.37500,               -40.87500,             3.6963121E-10,
                     751,                     198,               -16.37500,               -40.62500,             1.1047424E-09,
                     751,                     199,               -16.37500,               -40.37500,             1.1006418E-09,
                     751,                     200,               -16.37500,               -40.12500,             9.1379321E-10,
                     752,                     193,               -16.12500,               -41.87500,             3.7535444E-10,
                     752,                     194,               -16.12500,               -41.62500,             1.8695354E-10,
                     752,                     195,               -16.12500,               -41.37500,             5.5868599E-10,
                     752,                     196,               -16.12500,               -41.12500,             9.2759711E-10,
                     752,                     197,               -16.12500,               -40.87500,             1.2937093E-09,
                     752,                     198,               -16.12500,               -40.62500,             1.2888660E-09,
                     752,                     199,               -16.12500,               -40.37500,             5.5032090E-10,
                     752,                     200,               -16.12500,               -40.12500,             1.0965518E-09,
                     753,                     193,               -15.87500,               -41.87500,             3.7535444E-10,
                     753,                     194,               -15.87500,               -41.62500,             1.8695354E-10,
                     753,                     195,               -15.87500,               -41.37500,             1.8622866E-10,
                     753,                     196,               -15.87500,               -41.12500,             5.5655830E-10,
                     753,                     197,               -15.87500,               -40.87500,             5.5444677E-10,
                     753,                     198,               -15.87500,               -40.62500,             1.6571136E-09,
                     753,                     199,               -15.87500,               -40.37500,             1.6509627E-09,
                     753,                     200,               -15.87500,               -40.12500,             2.1931037E-09,
                     754,                     190,               -15.62500,               -42.62500,             3.7984213E-10,
                     754,                     192,               -15.62500,               -42.12500,             1.8842040E-10,
                     754,                     194,               -15.62500,               -41.62500,             1.3086747E-09,
                     754,                     195,               -15.62500,               -41.37500,             3.7245731E-10,
                     754,                     196,               -15.62500,               -41.12500,             9.2759711E-10,
                     754,                     197,               -15.62500,               -40.87500,             1.4785250E-09,
                     754,                     198,               -15.62500,               -40.62500,             2.3936086E-09,
                     754,                     199,               -15.62500,               -40.37500,             2.0178434E-09,
                     754,                     200,               -15.62500,               -40.12500,             4.0206896E-09,
                     755,                     190,               -15.37500,               -42.62500,             1.8992106E-10,
                     755,                     192,               -15.37500,               -42.12500,             3.7684081E-10,
                     755,                     193,               -15.37500,               -41.87500,             5.6303168E-10,
                     755,                     194,               -15.37500,               -41.62500,             1.8695354E-10,
                     755,                     196,               -15.37500,               -41.12500,             9.2759711E-10,
                     755,                     197,               -15.37500,               -40.87500,             7.3926243E-10,
                     755,                     198,               -15.37500,               -40.62500,             9.2061858E-10,
                     755,                     199,               -15.37500,               -40.37500,             3.4853658E-09,
                     755,                     200,               -15.37500,               -40.12500,             4.7517243E-09,
                     756,                     189,               -15.12500,               -42.87500,             3.8138567E-10,
                     756,                     192,               -15.12500,               -42.12500,             5.6526123E-10,
                     756,                     193,               -15.12500,               -41.87500,             1.8767722E-10,
                     756,                     194,               -15.12500,               -41.62500,             9.3476771E-10,
                     756,                     195,               -15.12500,               -41.37500,             7.4491463E-10,
                     756,                     196,               -15.12500,               -41.12500,             1.1131166E-09,
                     756,                     197,               -15.12500,               -40.87500,             9.2407804E-10,
                     756,                     198,               -15.12500,               -40.62500,             2.0253610E-09,
                     756,                     199,               -15.12500,               -40.37500,             4.5860080E-09,
                     756,                     200,               -15.12500,               -40.12500,             4.7517239E-09,
                     757,                     191,               -14.87500,               -42.37500,             3.7833903E-10,
                     757,                     192,               -14.87500,               -42.12500,             3.7684081E-10,
                     757,                     193,               -14.87500,               -41.87500,             5.6303168E-10,
                     757,                     194,               -14.87500,               -41.62500,             1.3086748E-09,
                     757,                     195,               -14.87500,               -41.37500,             3.7245731E-10,
                     757,                     196,               -14.87500,               -41.12500,             1.6696748E-09,
                     757,                     197,               -14.87500,               -40.87500,             2.0329718E-09,
                     757,                     198,               -14.87500,               -40.62500,             2.7618561E-09,
                     757,                     199,               -14.87500,               -40.37500,             2.7516047E-09,
                     757,                     200,               -14.87500,               -40.12500,             7.3103457E-09,
                     758,                     191,               -14.62500,               -42.37500,             3.7833903E-10,
                     758,                     192,               -14.62500,               -42.12500,             7.5368162E-10,
                     758,                     193,               -14.62500,               -41.87500,             1.8767722E-10,
                     758,                     194,               -14.62500,               -41.62500,             1.8695354E-10,
                     758,                     195,               -14.62500,               -41.37500,             5.5868599E-10,
                     758,                     196,               -14.62500,               -41.12500,             1.1131166E-09,
                     758,                     197,               -14.62500,               -40.87500,             1.6633402E-09,
                     758,                     198,               -14.62500,               -40.62500,             2.5777322E-09,
                     758,                     199,               -14.62500,               -40.37500,             3.8522465E-09,
                     758,                     200,               -14.62500,               -40.12500,             4.7517239E-09,
                     759,                     187,               -14.37500,               -43.37500,             1.9225894E-10,
                     759,                     189,               -14.37500,               -42.87500,             1.9069284E-10,
                     759,                     191,               -14.37500,               -42.37500,             5.6750854E-10,
                     759,                     192,               -14.37500,               -42.12500,             7.5368162E-10,
                     759,                     193,               -14.37500,               -41.87500,             1.8767722E-10,
                     759,                     194,               -14.37500,               -41.62500,             7.4781414E-10,
                     759,                     195,               -14.37500,               -41.37500,             1.1173720E-09,
                     759,                     196,               -14.37500,               -41.12500,             2.4117526E-09,
                     759,                     197,               -14.37500,               -40.87500,             2.7722342E-09,
                     759,                     198,               -14.37500,               -40.62500,             4.2348458E-09,
                     759,                     199,               -14.37500,               -40.37500,             6.9707315E-09,
                     759,                     200,               -14.37500,               -40.12500,             4.2034487E-09,
                     760,                     190,               -14.12500,               -42.62500,             1.8992106E-10,
                     760,                     191,               -14.12500,               -42.37500,             7.5667805E-10,
                     760,                     193,               -14.12500,               -41.87500,             3.7535444E-10,
                     760,                     194,               -14.12500,               -41.62500,             7.4781414E-10,
                     760,                     195,               -14.12500,               -41.37500,             2.0485151E-09,
                     760,                     196,               -14.12500,               -41.12500,             2.2262332E-09,
                     760,                     197,               -14.12500,               -40.87500,             3.5114964E-09,
                     760,                     198,               -14.12500,               -40.62500,             3.8665982E-09,
                     760,                     199,               -14.12500,               -40.37500,             4.0356869E-09,
                     760,                     200,               -14.12500,               -40.12500,             6.3965522E-09,
                     761,                     188,               -13.87500,               -43.12500,             3.8294176E-10,
                     761,                     190,               -13.87500,               -42.62500,             1.8992106E-10,
                     761,                     192,               -13.87500,               -42.12500,             7.5368162E-10,
                     761,                     193,               -13.87500,               -41.87500,             1.8767722E-10,
                     761,                     194,               -13.87500,               -41.62500,             1.6825819E-09,
                     761,                     195,               -13.87500,               -41.37500,             1.6760580E-09,
                     761,                     196,               -13.87500,               -41.12500,             3.7103880E-09,
                     761,                     197,               -13.87500,               -40.87500,             7.3926234E-09,
                     761,                     198,               -13.87500,               -40.62500,             5.8919598E-09,
                     761,                     199,               -13.87500,               -40.37500,             6.9707315E-09,
                     761,                     200,               -13.87500,               -40.12500,             7.6758626E-09,
                     762,                     187,               -13.62500,               -43.37500,             3.8451789E-10,
                     762,                     188,               -13.62500,               -43.12500,             3.8294176E-10,
                     762,                     189,               -13.62500,               -42.87500,             1.9069284E-10,
                     762,                     190,               -13.62500,               -42.62500,             7.5968426E-10,
                     762,                     191,               -13.62500,               -42.37500,             3.7833903E-10,
                     762,                     192,               -13.62500,               -42.12500,             5.6526123E-10,
                     762,                     193,               -13.62500,               -41.87500,             5.6303168E-10,
                     762,                     194,               -13.62500,               -41.62500,             1.1217213E-09,
                     762,                     195,               -13.62500,               -41.37500,             1.3036006E-09,
                     762,                     196,               -13.62500,               -41.12500,             5.1945439E-09,
                     762,                     197,               -13.62500,               -40.87500,             5.9140990E-09,
                     762,                     198,               -13.62500,               -40.62500,             7.3649487E-09,
                     762,                     199,               -13.62500,               -40.37500,             6.4204113E-09,
                     762,                     200,               -13.62500,               -40.12500,             9.1379322E-09,
                     763,                     186,               -13.37500,               -43.62500,             3.8611431E-10,
                     763,                     187,               -13.37500,               -43.37500,             1.9225894E-10,
                     763,                     188,               -13.37500,               -43.12500,             3.8294176E-10,
                     763,                     189,               -13.37500,               -42.87500,             3.8138567E-10,
                     763,                     190,               -13.37500,               -42.62500,             3.7984213E-10,
                     763,                     191,               -13.37500,               -42.37500,             5.6750854E-10,
                     763,                     192,               -13.37500,               -42.12500,             5.6526123E-10,
                     763,                     193,               -13.37500,               -41.87500,             9.3838615E-10,
                     763,                     194,               -13.37500,               -41.62500,             2.0564890E-09,
                     763,                     195,               -13.37500,               -41.37500,             5.4006319E-09,
                     763,                     196,               -13.37500,               -41.12500,             4.6379860E-09,
                     763,                     197,               -13.37500,               -40.87500,             6.0989143E-09,
                     763,                     198,               -13.37500,               -40.62500,             3.6824743E-09,
                     763,                     199,               -13.37500,               -40.37500,             6.6038512E-09,
                     763,                     200,               -13.37500,               -40.12500,             1.0051724E-08,
                     764,                     185,               -13.12500,               -43.87500,             1.9385833E-10,
