 NAME III (version 6.5)                                          
 Run name:                   Flight3_0110
 Run time:                   31/07/2016 23:06:08.939 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:44 UTC
 End of release:             03/12/2015 23:43 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     503,                      45,               -78.37500,               -78.87500,             1.4485094E-09,
                     503,                      47,               -78.37500,               -78.37500,             2.0805566E-09,
                     503,                      48,               -78.37500,               -78.12500,             3.3957701E-09,
                     503,                      49,               -78.37500,               -77.87500,             6.6528566E-10,
                     503,                      50,               -78.37500,               -77.62500,             7.8251645E-09,
                     503,                      51,               -78.37500,               -77.37500,             1.0230099E-08,
                     503,                      52,               -78.37500,               -77.12500,             1.8187395E-08,
                     503,                      53,               -78.37500,               -76.87500,             2.1539645E-08,
                     503,                      54,               -78.37500,               -76.62500,             1.5707009E-08,
                     503,                      55,               -78.37500,               -76.37500,             9.4920898E-09,
                     503,                      56,               -78.37500,               -76.12500,             2.3309832E-08,
                     503,                      57,               -78.37500,               -75.87500,             1.7179007E-08,
                     503,                      58,               -78.37500,               -75.62500,             2.0264313E-08,
                     503,                      59,               -78.37500,               -75.37500,             2.0477911E-08,
                     503,                      60,               -78.37500,               -75.12500,             1.1432099E-08,
                     503,                      61,               -78.37500,               -74.87500,             1.3925062E-08,
                     503,                      62,               -78.37500,               -74.62500,             2.5826919E-08,
                     503,                      63,               -78.37500,               -74.37500,             2.6461166E-08,
                     503,                      64,               -78.37500,               -74.12500,             1.4304971E-08,
                     503,                      65,               -78.37500,               -73.87500,             1.9120733E-08,
                     503,                      66,               -78.37500,               -73.62500,             2.6767390E-08,
                     503,                      67,               -78.37500,               -73.37500,             1.9049546E-08,
                     503,                      68,               -78.37500,               -73.12500,             1.5404597E-08,
                     503,                      69,               -78.37500,               -72.87500,             2.6577855E-08,
                     503,                      70,               -78.37500,               -72.62500,             2.3866020E-08,
                     503,                      71,               -78.37500,               -72.37500,             1.4307834E-08,
                     503,                      72,               -78.37500,               -72.12500,             1.8211932E-08,
                     503,                      73,               -78.37500,               -71.87500,             1.1230020E-08,
                     503,                      74,               -78.37500,               -71.62500,             4.8765414E-09,
                     503,                      75,               -78.37500,               -71.37500,             5.2506928E-09,
                     503,                      76,               -78.37500,               -71.12500,             2.5918669E-09,
                     503,                      77,               -78.37500,               -70.87500,             2.1327811E-09,
                     503,                      78,               -78.37500,               -70.62500,             7.1609847E-09,
                     503,                      79,               -78.37500,               -70.37500,             5.4090075E-09,
                     503,                      80,               -78.37500,               -70.12500,             4.9327435E-09,
                     503,                      81,               -78.37500,               -69.87500,             2.0308288E-09,
                     503,                      82,               -78.37500,               -69.62500,             2.0069248E-09,
                     503,                      83,               -78.37500,               -69.37500,             3.9671533E-10,
                     503,                      84,               -78.37500,               -69.12500,             2.7452822E-09,
                     503,                      85,               -78.37500,               -68.87500,             1.9387671E-09,
                     503,                      86,               -78.37500,               -68.62500,             2.6840588E-09,
                     503,                      87,               -78.37500,               -68.37500,             3.4128136E-09,
                     503,                      88,               -78.37500,               -68.12500,             2.6255063E-09,
                     503,                      89,               -78.37500,               -67.87500,             2.2262736E-09,
                     503,                      90,               -78.37500,               -67.62500,             2.2026263E-09,
                     503,                      91,               -78.37500,               -67.37500,             2.9061749E-09,
                     503,                      92,               -78.37500,               -67.12500,             1.7974660E-09,
                     503,                      93,               -78.37500,               -66.87500,             7.1165901E-10,
                     503,                      94,               -78.37500,               -66.62500,             1.4089588E-09,
                     503,                      95,               -78.37500,               -66.37500,             1.0461293E-09,
                     503,                      96,               -78.37500,               -66.12500,             6.9056960E-10,
                     503,                      97,               -78.37500,               -65.87500,             1.3675686E-09,
                     503,                      98,               -78.37500,               -65.62500,             1.0158648E-09,
                     503,                     104,               -78.37500,               -64.12500,             3.2022093E-10,
                     503,                     110,               -78.37500,               -62.62500,             3.0391545E-10,
                     504,                      47,               -78.12500,               -78.37500,             6.9351891E-10,
                     504,                      48,               -78.12500,               -78.12500,             1.3583081E-09,
                     504,                      49,               -78.12500,               -77.87500,             3.9917141E-09,
                     504,                      50,               -78.12500,               -77.62500,             3.2604850E-09,
                     504,                      51,               -78.12500,               -77.37500,             7.0331923E-09,
                     504,                      52,               -78.12500,               -77.12500,             1.5678788E-08,
                     504,                      53,               -78.12500,               -76.87500,             2.3385903E-08,
                     504,                      54,               -78.12500,               -76.62500,             1.0874086E-08,
                     504,                      55,               -78.12500,               -76.37500,             1.0678602E-08,
                     504,                      56,               -78.12500,               -76.12500,             1.9813358E-08,
                     504,                      57,               -78.12500,               -75.87500,             1.5461106E-08,
                     504,                      58,               -78.12500,               -75.62500,             2.1390107E-08,
                     504,                      59,               -78.12500,               -75.37500,             1.7710626E-08,
                     504,                      60,               -78.12500,               -75.12500,             1.1976485E-08,
                     504,                      61,               -78.12500,               -74.87500,             6.4269510E-09,
                     504,                      62,               -78.12500,               -74.62500,             1.6866561E-08,
                     504,                      63,               -78.12500,               -74.37500,             1.9716166E-08,
                     504,                      64,               -78.12500,               -74.12500,             1.7370320E-08,
                     504,                      65,               -78.12500,               -73.87500,             2.2642975E-08,
                     504,                      66,               -78.12500,               -73.62500,             1.6853544E-08,
                     504,                      67,               -78.12500,               -73.37500,             2.1491797E-08,
                     504,                      68,               -78.12500,               -73.12500,             2.0218533E-08,
                     504,                      69,               -78.12500,               -72.87500,             1.6136553E-08,
                     504,                      70,               -78.12500,               -72.62500,             1.1231065E-08,
                     504,                      71,               -78.12500,               -72.37500,             1.0153944E-08,
                     504,                      72,               -78.12500,               -72.12500,             1.6390739E-08,
                     504,                      73,               -78.12500,               -71.87500,             4.9412083E-09,
                     504,                      74,               -78.12500,               -71.62500,             7.0931514E-09,
                     504,                      75,               -78.12500,               -71.37500,             7.0009234E-09,
                     504,                      76,               -78.12500,               -71.12500,             5.6157119E-09,
                     504,                      77,               -78.12500,               -70.87500,             4.6921191E-09,
                     504,                      78,               -78.12500,               -70.62500,             4.6335784E-09,
                     504,                      79,               -78.12500,               -70.37500,             5.4090066E-09,
                     504,                      80,               -78.12500,               -70.12500,             1.2331858E-09,
                     504,                      81,               -78.12500,               -69.87500,             8.1233154E-10,
                     504,                      82,               -78.12500,               -69.62500,             2.4083098E-09,
                     504,                      83,               -78.12500,               -69.37500,             1.1901460E-09,
                     504,                      84,               -78.12500,               -69.12500,             1.5687327E-09,
                     504,                      85,               -78.12500,               -68.87500,             1.1632603E-09,
                     504,                      86,               -78.12500,               -68.62500,             1.1503110E-09,
                     504,                      87,               -78.12500,               -68.37500,             1.5168059E-09,
                     504,                      88,               -78.12500,               -68.12500,             1.8753616E-09,
                     504,                      89,               -78.12500,               -67.87500,             1.8552280E-09,
                     504,                      90,               -78.12500,               -67.62500,             1.8355218E-09,
                     504,                      91,               -78.12500,               -67.37500,             1.0898155E-09,
                     504,                      92,               -78.12500,               -67.12500,             1.7974660E-09,
                     504,                      93,               -78.12500,               -66.87500,             3.2024654E-09,
                     504,                      94,               -78.12500,               -66.62500,             7.0447942E-10,
                     504,                      95,               -78.12500,               -66.37500,             2.4409683E-09,
                     504,                      96,               -78.12500,               -66.12500,             1.7264240E-09,
                     504,                      98,               -78.12500,               -65.62500,             6.7724326E-10,
                     504,                     109,               -78.12500,               -62.87500,             3.0651059E-10,
                     505,                      40,               -77.87500,               -80.12500,             8.1482260E-10,
                     505,                      48,               -77.87500,               -78.12500,             2.0374622E-09,
                     505,                      49,               -77.87500,               -77.87500,             5.9875709E-09,
                     505,                      50,               -77.87500,               -77.62500,             7.1730670E-09,
                     505,                      51,               -77.87500,               -77.37500,             1.2148243E-08,
                     505,                      52,               -77.87500,               -77.12500,             1.6933091E-08,
                     505,                      53,               -77.87500,               -76.87500,             2.0308809E-08,
                     505,                      54,               -77.87500,               -76.62500,             1.9935822E-08,
                     505,                      55,               -77.87500,               -76.37500,             1.1271858E-08,
                     505,                      56,               -77.87500,               -76.12500,             1.6899627E-08,
                     505,                      57,               -77.87500,               -75.87500,             1.3743204E-08,
                     505,                      58,               -77.87500,               -75.62500,             1.6324028E-08,
                     505,                      59,               -77.87500,               -75.37500,             1.6050254E-08,
                     505,                      60,               -77.87500,               -75.12500,             9.7989421E-09,
                     505,                      61,               -77.87500,               -74.87500,             1.1782744E-08,
                     505,                      62,               -77.87500,               -74.62500,             2.3718602E-08,
                     505,                      63,               -77.87500,               -74.37500,             2.2310392E-08,
                     505,                      64,               -77.87500,               -74.12500,             1.8902995E-08,
                     505,                      65,               -77.87500,               -73.87500,             2.2642975E-08,
                     505,                      66,               -77.87500,               -73.62500,             2.2801853E-08,
                     505,                      67,               -77.87500,               -73.37500,             2.1003347E-08,
                     505,                      68,               -77.87500,               -73.12500,             2.9846397E-08,
                     505,                      69,               -77.87500,               -72.87500,             2.8950877E-08,
                     505,                      70,               -77.87500,               -72.62500,             1.1231065E-08,
                     505,                      71,               -77.87500,               -72.37500,             1.2923202E-08,
                     505,                      72,               -77.87500,               -72.12500,             1.5480143E-08,
                     505,                      73,               -77.87500,               -71.87500,             6.2888108E-09,
                     505,                      74,               -77.87500,               -71.62500,             5.7631850E-09,
                     505,                      75,               -77.87500,               -71.37500,             3.0629039E-09,
                     505,                      76,               -77.87500,               -71.12500,             5.1837339E-09,
                     505,                      77,               -77.87500,               -70.87500,             2.9858935E-09,
                     505,                      78,               -77.87500,               -70.62500,             3.3698748E-09,
                     505,                      79,               -77.87500,               -70.37500,             2.9125424E-09,
                     505,                      80,               -77.87500,               -70.12500,             1.2331858E-09,
                     505,                      81,               -77.87500,               -69.87500,             2.0308288E-09,
                     505,                      82,               -77.87500,               -69.62500,             1.6055398E-09,
                     505,                      83,               -77.87500,               -69.37500,             1.1901460E-09,
                     505,                      84,               -77.87500,               -69.12500,             1.1765496E-09,
                     505,                      85,               -77.87500,               -68.87500,             1.5510137E-09,
                     505,                      86,               -77.87500,               -68.62500,             2.6840588E-09,
                     505,                      87,               -77.87500,               -68.37500,             1.5168059E-09,
                     505,                      88,               -77.87500,               -68.12500,             1.5002893E-09,
                     505,                      89,               -77.87500,               -67.87500,             3.3394101E-09,
                     505,                      90,               -77.87500,               -67.62500,             3.3039393E-09,
                     505,                      91,               -77.87500,               -67.37500,             2.1796311E-09,
                     505,                      92,               -77.87500,               -67.12500,             1.4379727E-09,
                     505,                      93,               -77.87500,               -66.87500,             1.7791474E-09,
                     505,                      94,               -77.87500,               -66.62500,             1.4089588E-09,
                     505,                      95,               -77.87500,               -66.37500,             1.7435487E-09,
                     505,                      96,               -77.87500,               -66.12500,             6.9056960E-10,
                     505,                      97,               -77.87500,               -65.87500,             3.4189215E-10,
                     505,                      98,               -77.87500,               -65.62500,             6.7724326E-10,
                     505,                     100,               -77.87500,               -65.12500,             6.6446471E-10,
                     505,                     103,               -77.87500,               -64.37500,             3.2313396E-10,
                     505,                     109,               -77.87500,               -62.87500,             3.0651059E-10,
                     506,                      43,               -77.62500,               -79.37500,             7.5795342E-10,
                     506,                      45,               -77.62500,               -78.87500,             1.4485094E-09,
                     506,                      47,               -77.62500,               -78.37500,             6.9351891E-10,
                     506,                      48,               -77.62500,               -78.12500,             2.7166163E-09,
                     506,                      49,               -77.62500,               -77.87500,             4.6569997E-09,
                     506,                      50,               -77.62500,               -77.62500,             4.5646793E-09,
                     506,                      51,               -77.62500,               -77.37500,             1.0869481E-08,
                     506,                      52,               -77.62500,               -77.12500,             1.3797336E-08,
                     506,                      53,               -77.62500,               -76.87500,             1.6000879E-08,
                     506,                      54,               -77.62500,               -76.62500,             9.6658539E-09,
                     506,                      55,               -77.62500,               -76.37500,             1.9577431E-08,
                     506,                      56,               -77.62500,               -76.12500,             1.2237657E-08,
                     506,                      57,               -77.62500,               -75.87500,             1.8324277E-08,
                     506,                      58,               -77.62500,               -75.62500,             1.7449823E-08,
                     506,                      59,               -77.62500,               -75.37500,             2.5459027E-08,
                     506,                      60,               -77.62500,               -75.12500,             8.1657863E-09,
                     506,                      61,               -77.62500,               -74.87500,             1.2318323E-08,
                     506,                      62,               -77.62500,               -74.62500,             2.7408165E-08,
                     506,                      63,               -77.62500,               -74.37500,             2.1791548E-08,
                     506,                      64,               -77.62500,               -74.12500,             2.1457454E-08,
                     506,                      65,               -77.62500,               -73.87500,             2.2642975E-08,
                     506,                      66,               -77.62500,               -73.62500,             3.3211379E-08,
                     506,                      67,               -77.62500,               -73.37500,             2.1003348E-08,
                     506,                      68,               -77.62500,               -73.12500,             2.8402216E-08,
                     506,                      69,               -77.62500,               -72.87500,             2.2306414E-08,
                     506,                      70,               -77.62500,               -72.62500,             1.1699026E-08,
                     506,                      71,               -77.62500,               -72.37500,             1.5230922E-08,
                     506,                      72,               -77.62500,               -72.12500,             1.0016563E-08,
                     506,                      73,               -77.62500,               -71.87500,             7.6364133E-09,
                     506,                      74,               -77.62500,               -71.62500,             6.2065073E-09,
                     506,                      75,               -77.62500,               -71.37500,             4.8131348E-09,
                     506,                      76,               -77.62500,               -71.12500,             4.3197783E-09,
                     506,                      77,               -77.62500,               -70.87500,             5.9717884E-09,
                     506,                      78,               -77.62500,               -70.62500,             4.2123434E-09,
                     506,                      79,               -77.62500,               -70.37500,             8.3215501E-10,
                     506,                      80,               -77.62500,               -70.12500,             8.2212387E-10,
                     506,                      82,               -77.62500,               -69.62500,             1.2041549E-09,
                     506,                      83,               -77.62500,               -69.37500,             1.5868613E-09,
                     506,                      84,               -77.62500,               -69.12500,             4.3140149E-09,
                     506,                      85,               -77.62500,               -68.87500,             2.7142739E-09,
                     506,                      86,               -77.62500,               -68.62500,             2.6840588E-09,
                     506,                      87,               -77.62500,               -68.37500,             1.8960074E-09,
                     506,                      88,               -77.62500,               -68.12500,             3.0005789E-09,
                     506,                      89,               -77.62500,               -67.87500,             2.9683647E-09,
                     506,                      90,               -77.62500,               -67.62500,             4.0381480E-09,
                     506,                      91,               -77.62500,               -67.37500,             1.8163593E-09,
                     506,                      92,               -77.62500,               -67.12500,             1.4379727E-09,
                     506,                      93,               -77.62500,               -66.87500,             1.0674885E-09,
                     506,                      94,               -77.62500,               -66.62500,             1.0567192E-09,
                     506,                      95,               -77.62500,               -66.37500,             1.0461293E-09,
                     506,                      96,               -77.62500,               -66.12500,             3.4528480E-10,
                     507,                      45,               -77.37500,               -78.87500,             7.2425471E-10,
                     507,                      46,               -77.37500,               -78.62500,             7.0855372E-10,
                     507,                      47,               -77.37500,               -78.37500,             1.3870378E-09,
                     507,                      48,               -77.37500,               -78.12500,             1.3583081E-09,
                     507,                      49,               -77.37500,               -77.87500,             5.3222857E-09,
                     507,                      50,               -77.37500,               -77.62500,             2.6083880E-09,
                     507,                      51,               -77.37500,               -77.37500,             1.0869480E-08,
                     507,                      52,               -77.37500,               -77.12500,             1.1915881E-08,
                     507,                      53,               -77.37500,               -76.87500,             1.4770042E-08,
                     507,                      54,               -77.37500,               -76.62500,             1.3290549E-08,
                     507,                      55,               -77.37500,               -76.37500,             1.6611159E-08,
                     507,                      56,               -77.37500,               -76.12500,             1.6316880E-08,
                     507,                      57,               -77.37500,               -75.87500,             2.2905351E-08,
                     507,                      58,               -77.37500,               -75.62500,             1.6324028E-08,
                     507,                      59,               -77.37500,               -75.37500,             1.7710626E-08,
                     507,                      60,               -77.37500,               -75.12500,             1.3065256E-08,
                     507,                      61,               -77.37500,               -74.87500,             1.4460641E-08,
                     507,                      62,               -77.37500,               -74.62500,             2.4772760E-08,
                     507,                      63,               -77.37500,               -74.37500,             2.2829241E-08,
                     507,                      64,               -77.37500,               -74.12500,             2.6566376E-08,
                     507,                      65,               -77.37500,               -73.87500,             2.1133443E-08,
                     507,                      66,               -77.37500,               -73.62500,             2.3297545E-08,
                     507,                      67,               -77.37500,               -73.37500,             2.4422496E-08,
                     507,                      68,               -77.37500,               -73.12500,             2.7439427E-08,
                     507,                      69,               -77.37500,               -72.87500,             1.0441298E-08,
                     507,                      70,               -77.37500,               -72.62500,             1.1699026E-08,
                     507,                      71,               -77.37500,               -72.37500,             2.2154065E-08,
                     507,                      72,               -77.37500,               -72.12500,             1.0471861E-08,
                     507,                      73,               -77.37500,               -71.87500,             1.1230020E-08,
                     507,                      74,               -77.37500,               -71.62500,             4.8765414E-09,
                     507,                      75,               -77.37500,               -71.37500,             2.6253462E-09,
                     507,                      76,               -77.37500,               -71.12500,             3.4558225E-09,
                     507,                      77,               -77.37500,               -70.87500,             5.1186753E-09,
                     507,                      78,               -77.37500,               -70.62500,             4.2123434E-09,
                     507,                      79,               -77.37500,               -70.37500,             1.6643100E-09,
                     507,                      80,               -77.37500,               -70.12500,             1.6442477E-09,
                     507,                      81,               -77.37500,               -69.87500,             1.6246631E-09,
                     507,                      82,               -77.37500,               -69.62500,             2.8096947E-09,
                     507,                      83,               -77.37500,               -69.37500,             1.1901460E-09,
                     507,                      84,               -77.37500,               -69.12500,             1.9609159E-09,
                     507,                      85,               -77.37500,               -68.87500,             2.3265208E-09,
                     507,                      86,               -77.37500,               -68.62500,             2.6840588E-09,
                     507,                      87,               -77.37500,               -68.37500,             3.0336120E-09,
                     507,                      88,               -77.37500,               -68.12500,             1.1252170E-09,
                     507,                      89,               -77.37500,               -67.87500,             1.4841823E-09,
                     507,                      90,               -77.37500,               -67.62500,             1.4684175E-09,
                     507,                      91,               -77.37500,               -67.37500,             1.8163593E-09,
                     507,                      92,               -77.37500,               -67.12500,             7.1898637E-10,
                     507,                      93,               -77.37500,               -66.87500,             1.4233180E-09,
                     507,                      94,               -77.37500,               -66.62500,             3.5223971E-10,
                     507,                      95,               -77.37500,               -66.37500,             1.3948390E-09,
                     507,                      96,               -77.37500,               -66.12500,             6.9056960E-10,
                     507,                      97,               -77.37500,               -65.87500,             1.0256765E-09,
                     507,                     100,               -77.37500,               -65.12500,             3.3223235E-10,
                     508,                      39,               -77.12500,               -80.37500,             8.3579232E-10,
                     508,                      42,               -77.12500,               -79.62500,             7.7600687E-10,
                     508,                      44,               -77.12500,               -79.12500,             7.4066742E-10,
                     508,                      45,               -77.12500,               -78.87500,             7.2425471E-10,
                     508,                      47,               -77.12500,               -78.37500,             6.9351891E-10,
                     508,                      48,               -77.12500,               -78.12500,             6.7915407E-10,
                     508,                      49,               -77.12500,               -77.87500,             3.3264285E-09,
                     508,                      50,               -77.12500,               -77.62500,             6.5209704E-09,
                     508,                      51,               -77.12500,               -77.37500,             1.1508861E-08,
                     508,                      52,               -77.12500,               -77.12500,             1.3170186E-08,
                     508,                      53,               -77.12500,               -76.87500,             8.6158565E-09,
                     508,                      54,               -77.12500,               -76.62500,             1.8123471E-08,
                     508,                      55,               -77.12500,               -76.37500,             1.8390923E-08,
                     508,                      56,               -77.12500,               -76.12500,             1.9230612E-08,
                     508,                      57,               -77.12500,               -75.87500,             2.2905349E-08,
                     508,                      58,               -77.12500,               -75.62500,             1.5198232E-08,
                     508,                      59,               -77.12500,               -75.37500,             1.7157170E-08,
                     508,                      60,               -77.12500,               -75.12500,             7.6214004E-09,
                     508,                      61,               -77.12500,               -74.87500,             1.2853903E-08,
                     508,                      62,               -77.12500,               -74.62500,             2.4245679E-08,
                     508,                      63,               -77.12500,               -74.37500,             2.3866930E-08,
                     508,                      64,               -77.12500,               -74.12500,             2.1968344E-08,
                     508,                      65,               -77.12500,               -73.87500,             2.3649328E-08,
                     508,                      66,               -77.12500,               -73.62500,             1.6853543E-08,
                     508,                      67,               -77.12500,               -73.37500,             2.6376297E-08,
                     508,                      68,               -77.12500,               -73.12500,             2.0699924E-08,
                     508,                      69,               -77.12500,               -72.87500,             1.7560367E-08,
                     508,                      70,               -77.12500,               -72.62500,             1.4506793E-08,
                     508,                      71,               -77.12500,               -72.37500,             1.8000181E-08,
                     508,                      72,               -77.12500,               -72.12500,             8.1953697E-09,
                     508,                      73,               -77.12500,               -71.87500,             1.0331617E-08,
                     508,                      74,               -77.12500,               -71.62500,             5.3198632E-09,
                     508,                      75,               -77.12500,               -71.37500,             6.5633659E-09,
                     508,                      76,               -77.12500,               -71.12500,             8.6395566E-09,
                     508,                      77,               -77.12500,               -70.87500,             4.6921182E-09,
                     508,                      78,               -77.12500,               -70.62500,             2.5274061E-09,
                     508,                      79,               -77.12500,               -70.37500,             3.3286200E-09,
                     508,                      80,               -77.12500,               -70.12500,             2.0553097E-09,
                     508,                      81,               -77.12500,               -69.87500,             8.1233154E-10,
                     508,                      82,               -77.12500,               -69.62500,             2.0069248E-09,
                     508,                      83,               -77.12500,               -69.37500,             3.5704379E-09,
                     508,                      84,               -77.12500,               -69.12500,             3.5296486E-09,
                     508,                      85,               -77.12500,               -68.87500,             2.3265208E-09,
                     508,                      86,               -77.12500,               -68.62500,             4.2178065E-09,
                     508,                      87,               -77.12500,               -68.37500,             3.4128136E-09,
                     508,                      88,               -77.12500,               -68.12500,             1.5002893E-09,
                     508,                      89,               -77.12500,               -67.87500,             2.9683647E-09,
                     508,                      90,               -77.12500,               -67.62500,             1.4684175E-09,
                     508,                      91,               -77.12500,               -67.37500,             2.1796311E-09,
                     508,                      92,               -77.12500,               -67.12500,             1.7974660E-09,
                     508,                      93,               -77.12500,               -66.87500,             1.0674885E-09,
                     508,                      94,               -77.12500,               -66.62500,             2.4656781E-09,
                     508,                      95,               -77.12500,               -66.37500,             1.0461293E-09,
                     508,                      96,               -77.12500,               -66.12500,             6.9056960E-10,
                     508,                      97,               -77.12500,               -65.87500,             3.4189215E-10,
                     508,                     109,               -77.12500,               -62.87500,             3.0651059E-10,
                     509,                      41,               -76.87500,               -79.87500,             7.9494122E-10,
                     509,                      42,               -76.87500,               -79.62500,             7.7600687E-10,
                     509,                      43,               -76.87500,               -79.37500,             7.5795342E-10,
                     509,                      44,               -76.87500,               -79.12500,             1.4813348E-09,
                     509,                      45,               -76.87500,               -78.87500,             7.2425471E-10,
                     509,                      46,               -76.87500,               -78.62500,             7.0855372E-10,
                     509,                      48,               -76.87500,               -78.12500,             6.7915407E-10,
                     509,                      49,               -76.87500,               -77.87500,             1.3305713E-09,
                     509,                      50,               -76.87500,               -77.62500,             7.1730670E-09,
                     509,                      51,               -76.87500,               -77.37500,             9.5907193E-09,
                     509,                      52,               -76.87500,               -77.12500,             1.2543033E-08,
                     509,                      53,               -76.87500,               -76.87500,             8.0004376E-09,
                     509,                      54,               -76.87500,               -76.62500,             1.9935818E-08,
                     509,                      55,               -76.87500,               -76.37500,             1.8984178E-08,
                     509,                      56,               -76.87500,               -76.12500,             1.7482373E-08,
                     509,                      57,               -76.87500,               -75.87500,             2.1760078E-08,
                     509,                      58,               -76.87500,               -75.62500,             1.9138517E-08,
                     509,                      59,               -76.87500,               -75.37500,             1.6050256E-08,
                     509,                      60,               -76.87500,               -75.12500,             7.0770141E-09,
                     509,                      61,               -76.87500,               -74.87500,             2.7314542E-08,
                     509,                      62,               -76.87500,               -74.62500,             3.0043569E-08,
                     509,                      63,               -76.87500,               -74.37500,             3.1130785E-08,
                     509,                      64,               -76.87500,               -74.12500,             3.3718848E-08,
                     509,                      65,               -76.87500,               -73.87500,             2.0127091E-08,
                     509,                      66,               -76.87500,               -73.62500,             1.6357850E-08,
                     509,                      67,               -76.87500,               -73.37500,             2.9795446E-08,
                     509,                      68,               -76.87500,               -73.12500,             1.9737135E-08,
                     509,                      69,               -76.87500,               -72.87500,             2.0882602E-08,
                     509,                      70,               -76.87500,               -72.62500,             1.0295143E-08,
