 NAME III (version 6.5)                                          
 Run name:                   Flight4_06
 Run time:                   31/07/2016 12:11:24.541 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:05 UTC
 End of release:             04/12/2015 00:04 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     298,                      69,               -129.6250,               -72.87500,             9.4920882E-10,
                     298,                      70,               -129.6250,               -72.62500,             4.2116501E-09,
                     298,                      71,               -129.6250,               -72.37500,             6.0000573E-09,
                     298,                      72,               -129.6250,               -72.12500,             6.3741763E-09,
                     298,                      73,               -129.6250,               -71.87500,             4.9412083E-09,
                     298,                      74,               -129.6250,               -71.62500,             5.3198632E-09,
                     298,                      75,               -129.6250,               -71.37500,             3.5004617E-09,
                     298,                      76,               -129.6250,               -71.12500,             1.7279113E-09,
                     298,                      77,               -129.6250,               -70.87500,             4.2655626E-09,
                     298,                      78,               -129.6250,               -70.62500,             2.5274061E-09,
                     298,                      79,               -129.6250,               -70.37500,             3.3286200E-09,
                     298,                      80,               -129.6250,               -70.12500,             3.2884955E-09,
                     298,                      81,               -129.6250,               -69.87500,             2.0308288E-09,
                     298,                      82,               -129.6250,               -69.62500,             1.2041549E-09,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     298,                      84,               -129.6250,               -69.12500,             3.9218317E-10,
                     298,                      85,               -129.6250,               -68.87500,             3.8775341E-10,
                     298,                      86,               -129.6250,               -68.62500,             7.6687395E-10,
                     299,                      66,               -129.3750,               -73.62500,             9.9138464E-10,
                     299,                      68,               -129.3750,               -73.12500,             9.6278752E-10,
                     299,                      69,               -129.3750,               -72.87500,             2.8476261E-09,
                     299,                      70,               -129.3750,               -72.62500,             7.9553386E-09,
                     299,                      71,               -129.3750,               -72.37500,             4.6154289E-09,
                     299,                      72,               -129.3750,               -72.12500,             5.0082813E-09,
                     299,                      73,               -129.3750,               -71.87500,             4.4920077E-09,
                     299,                      74,               -129.3750,               -71.62500,             5.3198632E-09,
                     299,                      75,               -129.3750,               -71.37500,             4.3755768E-09,
                     299,                      76,               -129.3750,               -71.12500,             4.7517559E-09,
                     299,                      77,               -129.3750,               -70.87500,             4.2655626E-09,
                     299,                      78,               -129.3750,               -70.62500,             2.1061717E-09,
                     299,                      79,               -129.3750,               -70.37500,             3.3286200E-09,
                     299,                      80,               -129.3750,               -70.12500,             1.2331858E-09,
                     299,                      81,               -129.3750,               -69.87500,             2.0308288E-09,
                     299,                      82,               -129.3750,               -69.62500,             2.0069248E-09,
                     299,                      83,               -129.3750,               -69.37500,             3.9671533E-10,
                     299,                      84,               -129.3750,               -69.12500,             3.9218317E-10,
                     299,                      85,               -129.3750,               -68.87500,             3.8775341E-10,
                     299,                      86,               -129.3750,               -68.62500,             3.8343698E-10,
                     300,                      65,               -129.1250,               -73.87500,             5.0317733E-10,
                     300,                      66,               -129.1250,               -73.62500,             4.9569232E-10,
                     300,                      67,               -129.1250,               -73.37500,             1.4653502E-09,
                     300,                      68,               -129.1250,               -73.12500,             4.8139376E-10,
                     300,                      69,               -129.1250,               -72.87500,             2.8476261E-09,
                     300,                      70,               -129.1250,               -72.62500,             2.8077669E-09,
                     300,                      71,               -129.1250,               -72.37500,             8.3077722E-09,
                     300,                      72,               -129.1250,               -72.12500,             4.0976849E-09,
                     300,                      73,               -129.1250,               -71.87500,             3.5936061E-09,
                     300,                      74,               -129.1250,               -71.62500,             3.9898977E-09,
                     300,                      75,               -129.1250,               -71.37500,             6.1258079E-09,
                     300,                      76,               -129.1250,               -71.12500,             4.7517559E-09,
                     300,                      77,               -129.1250,               -70.87500,             2.5593374E-09,
                     300,                      78,               -129.1250,               -70.62500,             1.6849374E-09,
                     300,                      79,               -129.1250,               -70.37500,             1.6643100E-09,
                     300,                      80,               -129.1250,               -70.12500,             1.2331858E-09,
                     300,                      81,               -129.1250,               -69.87500,             1.6246631E-09,
                     300,                      82,               -129.1250,               -69.62500,             1.2041549E-09,
                     300,                      83,               -129.1250,               -69.37500,             7.9343065E-10,
                     300,                      85,               -129.1250,               -68.87500,             7.7550683E-10,
                     300,                      86,               -129.1250,               -68.62500,             1.1503110E-09,
                     301,                      65,               -128.8750,               -73.87500,             1.0063547E-09,
                     301,                      66,               -128.8750,               -73.62500,             4.9569232E-10,
                     301,                      67,               -128.8750,               -73.37500,             1.4653502E-09,
                     301,                      68,               -128.8750,               -73.12500,             4.8139376E-10,
                     301,                      69,               -128.8750,               -72.87500,             3.3222305E-09,
                     301,                      70,               -128.8750,               -72.62500,             2.8077669E-09,
                     301,                      71,               -128.8750,               -72.37500,             3.2308001E-09,
                     301,                      72,               -128.8750,               -72.12500,             6.3741763E-09,
                     301,                      73,               -128.8750,               -71.87500,             4.0428070E-09,
                     301,                      74,               -128.8750,               -71.62500,             3.5465757E-09,
                     301,                      75,               -128.8750,               -71.37500,             6.1258079E-09,
                     301,                      76,               -128.8750,               -71.12500,             4.7517559E-09,
                     301,                      77,               -128.8750,               -70.87500,             2.5593374E-09,
                     301,                      78,               -128.8750,               -70.62500,             2.9486404E-09,
                     301,                      79,               -128.8750,               -70.37500,             2.9125424E-09,
                     301,                      80,               -128.8750,               -70.12500,             8.2212387E-10,
                     301,                      81,               -128.8750,               -69.87500,             1.2184973E-09,
                     301,                      82,               -128.8750,               -69.62500,             1.2041549E-09,
                     301,                      86,               -128.8750,               -68.62500,             7.6687395E-10,
                     302,                      67,               -128.6250,               -73.37500,             9.7690012E-10,
                     302,                      68,               -128.6250,               -73.12500,             9.6278752E-10,
                     302,                      69,               -128.6250,               -72.87500,             1.4238132E-09,
                     302,                      70,               -128.6250,               -72.62500,             6.5514558E-09,
                     302,                      71,               -128.6250,               -72.37500,             8.7693151E-09,
                     302,                      72,               -128.6250,               -72.12500,             1.0471861E-08,
                     302,                      73,               -128.6250,               -71.87500,             4.4920077E-09,
                     302,                      74,               -128.6250,               -71.62500,             2.2166098E-09,
                     302,                      75,               -128.6250,               -71.37500,             6.5633659E-09,
                     302,                      76,               -128.6250,               -71.12500,             6.0476895E-09,
                     302,                      77,               -128.6250,               -70.87500,             3.8390060E-09,
                     302,                      78,               -128.6250,               -70.62500,             3.7911092E-09,
                     302,                      79,               -128.6250,               -70.37500,             2.4964650E-09,
                     302,                      80,               -128.6250,               -70.12500,             2.0553097E-09,
                     302,                      81,               -128.6250,               -69.87500,             2.4369946E-09,
                     302,                      82,               -128.6250,               -69.62500,             1.2041549E-09,
                     302,                      83,               -128.6250,               -69.37500,             1.9835766E-09,
                     302,                      85,               -128.6250,               -68.87500,             3.8775341E-10,
                     302,                      86,               -128.6250,               -68.62500,             3.8343698E-10,
                     303,                      65,               -128.3750,               -73.87500,             5.0317733E-10,
                     303,                      68,               -128.3750,               -73.12500,             9.6278752E-10,
                     303,                      69,               -128.3750,               -72.87500,             1.4238132E-09,
                     303,                      70,               -128.3750,               -72.62500,             5.6155338E-09,
                     303,                      71,               -128.3750,               -72.37500,             6.4616001E-09,
                     303,                      72,               -128.3750,               -72.12500,             1.0471861E-08,
                     303,                      73,               -128.3750,               -71.87500,             5.3904095E-09,
                     303,                      74,               -128.3750,               -71.62500,             4.4332196E-09,
                     303,                      75,               -128.3750,               -71.37500,             7.4384814E-09,
                     303,                      76,               -128.3750,               -71.12500,             2.5918669E-09,
                     303,                      77,               -128.3750,               -70.87500,             3.8390060E-09,
                     303,                      78,               -128.3750,               -70.62500,             5.0548130E-09,
                     303,                      79,               -128.3750,               -70.37500,             2.9125424E-09,
                     303,                      80,               -128.3750,               -70.12500,             2.0553097E-09,
                     303,                      81,               -128.3750,               -69.87500,             2.8431604E-09,
                     303,                      82,               -128.3750,               -69.62500,             1.6055398E-09,
                     303,                      85,               -128.3750,               -68.87500,             7.7550683E-10,
                     303,                      86,               -128.3750,               -68.62500,             7.6687395E-10,
                     304,                      54,               -128.1250,               -76.62500,             6.0411587E-10,
                     304,                      65,               -128.1250,               -73.87500,             1.5095321E-09,
                     304,                      66,               -128.1250,               -73.62500,             9.9138464E-10,
                     304,                      68,               -128.1250,               -73.12500,             1.4441812E-09,
                     304,                      69,               -128.1250,               -72.87500,             2.8476261E-09,
                     304,                      70,               -128.1250,               -72.62500,             1.0763103E-08,
                     304,                      71,               -128.1250,               -72.37500,             9.6924007E-09,
                     304,                      72,               -128.1250,               -72.12500,             9.5612647E-09,
                     304,                      73,               -128.1250,               -71.87500,             4.9412083E-09,
                     304,                      74,               -128.1250,               -71.62500,             3.5465757E-09,
                     304,                      75,               -128.1250,               -71.37500,             3.9380197E-09,
                     304,                      76,               -128.1250,               -71.12500,             5.6157119E-09,
                     304,                      77,               -128.1250,               -70.87500,             2.5593374E-09,
                     304,                      78,               -128.1250,               -70.62500,             3.3698748E-09,
                     304,                      79,               -128.1250,               -70.37500,             2.0803874E-09,
                     304,                      80,               -128.1250,               -70.12500,             3.6995571E-09,
                     304,                      81,               -128.1250,               -69.87500,             3.2493259E-09,
                     304,                      82,               -128.1250,               -69.62500,             1.6055398E-09,
                     304,                      83,               -128.1250,               -69.37500,             3.9671533E-10,
                     304,                      85,               -128.1250,               -68.87500,             3.8775341E-10,
                     304,                      86,               -128.1250,               -68.62500,             7.6687395E-10,
                     305,                      68,               -127.8750,               -73.12500,             4.8139376E-10,
                     305,                      69,               -127.8750,               -72.87500,             4.7460441E-10,
                     305,                      70,               -127.8750,               -72.62500,             7.4873778E-09,
                     305,                      71,               -127.8750,               -72.37500,             3.2308001E-09,
                     305,                      72,               -127.8750,               -72.12500,             9.5612647E-09,
                     305,                      73,               -127.8750,               -71.87500,             3.5936061E-09,
                     305,                      74,               -127.8750,               -71.62500,             2.2166100E-09,
                     305,                      75,               -127.8750,               -71.37500,             5.6882508E-09,
                     305,                      76,               -127.8750,               -71.12500,             6.4796675E-09,
                     305,                      77,               -127.8750,               -70.87500,             3.8390060E-09,
                     305,                      78,               -127.8750,               -70.62500,             5.0548126E-09,
                     305,                      79,               -127.8750,               -70.37500,             2.0803874E-09,
                     305,                      80,               -127.8750,               -70.12500,             1.2331858E-09,
                     305,                      81,               -127.8750,               -69.87500,             3.2493259E-09,
                     305,                      85,               -127.8750,               -68.87500,             3.8775341E-10,
                     306,                      67,               -127.6250,               -73.37500,             4.8845006E-10,
                     306,                      68,               -127.6250,               -73.12500,             9.6278752E-10,
                     306,                      69,               -127.6250,               -72.87500,             1.4238132E-09,
                     306,                      70,               -127.6250,               -72.62500,             7.9553386E-09,
                     306,                      71,               -127.6250,               -72.37500,             5.0769717E-09,
                     306,                      72,               -127.6250,               -72.12500,             1.0471861E-08,
                     306,                      73,               -127.6250,               -71.87500,             4.4920077E-09,
                     306,                      74,               -127.6250,               -71.62500,             3.1032537E-09,
                     306,                      75,               -127.6250,               -71.37500,             4.8131352E-09,
                     306,                      76,               -127.6250,               -71.12500,             8.2075786E-09,
                     306,                      77,               -127.6250,               -70.87500,             2.5593374E-09,
                     306,                      78,               -127.6250,               -70.62500,             3.3698748E-09,
                     306,                      79,               -127.6250,               -70.37500,             2.0803874E-09,
                     306,                      80,               -127.6250,               -70.12500,             1.6442477E-09,
                     306,                      81,               -127.6250,               -69.87500,             1.6246631E-09,
                     306,                      82,               -127.6250,               -69.62500,             8.0276991E-10,
                     306,                      84,               -127.6250,               -69.12500,             7.8436635E-10,
                     306,                      86,               -127.6250,               -68.62500,             1.1503110E-09,
                     306,                      87,               -127.6250,               -68.37500,             3.7920148E-10,
                     307,                      65,               -127.3750,               -73.87500,             5.0317733E-10,
                     307,                      66,               -127.3750,               -73.62500,             1.4870770E-09,
                     307,                      67,               -127.3750,               -73.37500,             4.8845006E-10,
                     307,                      68,               -127.3750,               -73.12500,             4.8139376E-10,
                     307,                      69,               -127.3750,               -72.87500,             2.3730220E-09,
                     307,                      70,               -127.3750,               -72.62500,             6.5514558E-09,
                     307,                      71,               -127.3750,               -72.37500,             7.3846862E-09,
                     307,                      72,               -127.3750,               -72.12500,             6.8294748E-09,
                     307,                      73,               -127.3750,               -71.87500,             3.5936061E-09,
                     307,                      74,               -127.3750,               -71.62500,             3.1032537E-09,
                     307,                      75,               -127.3750,               -71.37500,             4.3755772E-09,
                     307,                      76,               -127.3750,               -71.12500,             4.3197783E-09,
                     307,                      77,               -127.3750,               -70.87500,             3.8390060E-09,
                     307,                      78,               -127.3750,               -70.62500,             2.9486404E-09,
                     307,                      79,               -127.3750,               -70.37500,             3.3286200E-09,
                     307,                      80,               -127.3750,               -70.12500,             2.0553097E-09,
                     307,                      81,               -127.3750,               -69.87500,             4.4678230E-09,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     307,                      83,               -127.3750,               -69.37500,             7.9343065E-10,
                     307,                      85,               -127.3750,               -68.87500,             7.7550683E-10,
                     307,                      87,               -127.3750,               -68.37500,             3.7920148E-10,
                     308,                      65,               -127.1250,               -73.87500,             5.0317733E-10,
                     308,                      66,               -127.1250,               -73.62500,             9.9138464E-10,
                     308,                      68,               -127.1250,               -73.12500,             4.8139376E-10,
                     308,                      69,               -127.1250,               -72.87500,             2.8476261E-09,
                     308,                      70,               -127.1250,               -72.62500,             5.6155338E-09,
                     308,                      71,               -127.1250,               -72.37500,             1.0615489E-08,
                     308,                      72,               -127.1250,               -72.12500,             6.3741763E-09,
                     308,                      73,               -127.1250,               -71.87500,             3.1444054E-09,
                     308,                      74,               -127.1250,               -71.62500,             3.1032537E-09,
                     308,                      75,               -127.1250,               -71.37500,             3.5004617E-09,
                     308,                      76,               -127.1250,               -71.12500,             3.8878003E-09,
                     308,                      77,               -127.1250,               -70.87500,             3.8390060E-09,
                     308,                      78,               -127.1250,               -70.62500,             2.5274061E-09,
                     308,                      79,               -127.1250,               -70.37500,             2.9125424E-09,
                     308,                      80,               -127.1250,               -70.12500,             4.1106190E-09,
                     308,                      81,               -127.1250,               -69.87500,             1.6246631E-09,
                     308,                      82,               -127.1250,               -69.62500,             8.0276991E-10,
                     308,                      83,               -127.1250,               -69.37500,             7.9343065E-10,
                     308,                      84,               -127.1250,               -69.12500,             7.8436635E-10,
                     308,                      86,               -127.1250,               -68.62500,             3.8343698E-10,
                     309,                      66,               -126.8750,               -73.62500,             4.9569232E-10,
                     309,                      67,               -126.8750,               -73.37500,             1.4653502E-09,
                     309,                      68,               -126.8750,               -73.12500,             2.4069688E-09,
                     309,                      69,               -126.8750,               -72.87500,             3.3222305E-09,
                     309,                      70,               -126.8750,               -72.62500,             7.0194175E-09,
                     309,                      71,               -126.8750,               -72.37500,             8.7693159E-09,
                     309,                      72,               -126.8750,               -72.12500,             7.2847732E-09,
                     309,                      73,               -126.8750,               -71.87500,             2.6952047E-09,
                     309,                      74,               -126.8750,               -71.62500,             3.5465757E-09,
                     309,                      75,               -126.8750,               -71.37500,             6.1258083E-09,
                     309,                      76,               -126.8750,               -71.12500,             4.3197783E-09,
                     309,                      77,               -126.8750,               -70.87500,             3.4124499E-09,
                     309,                      78,               -126.8750,               -70.62500,             4.2123438E-09,
                     309,                      79,               -126.8750,               -70.37500,             1.6643100E-09,
                     309,                      80,               -126.8750,               -70.12500,             1.6442477E-09,
                     309,                      81,               -126.8750,               -69.87500,             2.8431604E-09,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     309,                      84,               -126.8750,               -69.12500,             7.8436635E-10,
                     309,                      85,               -126.8750,               -68.87500,             7.7550683E-10,
                     309,                      87,               -126.8750,               -68.37500,             3.7920148E-10,
                     310,                      66,               -126.6250,               -73.62500,             1.4870770E-09,
                     310,                      68,               -126.6250,               -73.12500,             4.8139376E-10,
                     310,                      69,               -126.6250,               -72.87500,             3.3222305E-09,
                     310,                      70,               -126.6250,               -72.62500,             2.3398057E-09,
                     310,                      71,               -126.6250,               -72.37500,             1.0615489E-08,
                     310,                      72,               -126.6250,               -72.12500,             6.3741763E-09,
                     310,                      73,               -126.6250,               -71.87500,             4.4920077E-09,
                     310,                      74,               -126.6250,               -71.62500,             3.1032539E-09,
                     310,                      75,               -126.6250,               -71.37500,             2.6253462E-09,
                     310,                      76,               -126.6250,               -71.12500,             5.1837339E-09,
                     310,                      77,               -126.6250,               -70.87500,             6.8249011E-09,
                     310,                      78,               -126.6250,               -70.62500,             7.1609847E-09,
                     310,                      79,               -126.6250,               -70.37500,             4.5768518E-09,
                     310,                      80,               -126.6250,               -70.12500,             2.8774336E-09,
                     310,                      81,               -126.6250,               -69.87500,             3.2493261E-09,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     310,                      86,               -126.6250,               -68.62500,             3.8343698E-10,
                     311,                      65,               -126.3750,               -73.87500,             5.0317733E-10,
                     311,                      66,               -126.3750,               -73.62500,             4.9569232E-10,
                     311,                      67,               -126.3750,               -73.37500,             9.7690012E-10,
                     311,                      68,               -126.3750,               -73.12500,             4.8139376E-10,
                     311,                      69,               -126.3750,               -72.87500,             4.2714392E-09,
                     311,                      70,               -126.3750,               -72.62500,             9.3592210E-09,
                     311,                      71,               -126.3750,               -72.37500,             8.3077714E-09,
                     311,                      72,               -126.3750,               -72.12500,             6.3741763E-09,
                     311,                      73,               -126.3750,               -71.87500,             5.8396101E-09,
                     311,                      74,               -126.3750,               -71.62500,             2.6599316E-09,
                     311,                      75,               -126.3750,               -71.37500,             5.6882503E-09,
                     311,                      76,               -126.3750,               -71.12500,             4.7517559E-09,
                     311,                      77,               -126.3750,               -70.87500,             4.2655621E-09,
                     311,                      78,               -126.3750,               -70.62500,             3.3698748E-09,
                     311,                      79,               -126.3750,               -70.37500,             3.3286200E-09,
                     311,                      80,               -126.3750,               -70.12500,             3.2884955E-09,
                     311,                      81,               -126.3750,               -69.87500,             2.0308288E-09,
                     311,                      82,               -126.3750,               -69.62500,             8.0276991E-10,
                     311,                      84,               -126.3750,               -69.12500,             1.1765496E-09,
                     311,                      85,               -126.3750,               -68.87500,             3.8775341E-10,
                     311,                      86,               -126.3750,               -68.62500,             7.6687395E-10,
                     311,                      87,               -126.3750,               -68.37500,             1.1376043E-09,
                     312,                      68,               -126.1250,               -73.12500,             4.8139376E-10,
                     312,                      69,               -126.1250,               -72.87500,             2.3730220E-09,
                     312,                      70,               -126.1250,               -72.62500,             5.6155338E-09,
                     312,                      71,               -126.1250,               -72.37500,             9.6924015E-09,
                     312,                      72,               -126.1250,               -72.12500,             4.5529829E-09,
                     312,                      73,               -126.1250,               -71.87500,             6.2888108E-09,
                     312,                      74,               -126.1250,               -71.62500,             2.2166098E-09,
                     312,                      75,               -126.1250,               -71.37500,             3.9380197E-09,
                     312,                      76,               -126.1250,               -71.12500,             5.6157119E-09,
                     312,                      77,               -126.1250,               -70.87500,             5.1186753E-09,
                     312,                      78,               -126.1250,               -70.62500,             4.6335784E-09,
                     312,                      79,               -126.1250,               -70.37500,             2.4964650E-09,
                     312,                      80,               -126.1250,               -70.12500,             1.2331858E-09,
                     312,                      81,               -126.1250,               -69.87500,             2.8431604E-09,
                     312,                      82,               -126.1250,               -69.62500,             8.0276991E-10,
                     312,                      83,               -126.1250,               -69.37500,             3.9671533E-10,
                     312,                      84,               -126.1250,               -69.12500,             3.9218317E-10,
                     312,                      85,               -126.1250,               -68.87500,             3.8775341E-10,
                     313,                      63,               -125.8750,               -74.37500,             5.1884658E-10,
                     313,                      66,               -125.8750,               -73.62500,             4.9569232E-10,
                     313,                      68,               -125.8750,               -73.12500,             4.8139376E-10,
                     313,                      69,               -125.8750,               -72.87500,             5.6952523E-09,
                     313,                      70,               -125.8750,               -72.62500,             5.6155338E-09,
                     313,                      71,               -125.8750,               -72.37500,             1.0153944E-08,
                     313,                      72,               -125.8750,               -72.12500,             7.7400717E-09,
                     313,                      73,               -125.8750,               -71.87500,             2.2460038E-09,
                     313,                      74,               -125.8750,               -71.62500,             3.1032537E-09,
                     313,                      75,               -125.8750,               -71.37500,             5.6882503E-09,
                     313,                      76,               -125.8750,               -71.12500,             3.4558225E-09,
                     313,                      77,               -125.8750,               -70.87500,             3.8390060E-09,
                     313,                      78,               -125.8750,               -70.62500,             4.6335780E-09,
                     313,                      79,               -125.8750,               -70.37500,             4.5768527E-09,
                     313,                      80,               -125.8750,               -70.12500,             2.4663718E-09,
                     313,                      81,               -125.8750,               -69.87500,             8.1233154E-10,
                     313,                      82,               -125.8750,               -69.62500,             1.6055398E-09,
                     313,                      83,               -125.8750,               -69.37500,             3.9671533E-10,
                     313,                      84,               -125.8750,               -69.12500,             7.8436635E-10,
                     313,                      86,               -125.8750,               -68.62500,             7.6687395E-10,
                     314,                      66,               -125.6250,               -73.62500,             1.9827693E-09,
                     314,                      68,               -125.6250,               -73.12500,             9.6278752E-10,
                     314,                      69,               -125.6250,               -72.87500,             4.7460441E-10,
                     314,                      70,               -125.6250,               -72.62500,             4.2116501E-09,
                     314,                      71,               -125.6250,               -72.37500,             8.7693159E-09,
                     314,                      72,               -125.6250,               -72.12500,             5.0082813E-09,
                     314,                      73,               -125.6250,               -71.87500,             1.7968030E-09,
                     314,                      74,               -125.6250,               -71.62500,             3.1032537E-09,
                     314,                      75,               -125.6250,               -71.37500,             3.9380197E-09,
                     314,                      76,               -125.6250,               -71.12500,             1.7279113E-09,
                     314,                      77,               -125.6250,               -70.87500,             3.8390060E-09,
                     314,                      78,               -125.6250,               -70.62500,             8.4246871E-10,
                     314,                      79,               -125.6250,               -70.37500,             2.9125424E-09,
                     314,                      80,               -125.6250,               -70.12500,             4.1106190E-09,
                     314,                      81,               -125.6250,               -69.87500,             4.0616572E-09,
                     314,                      82,               -125.6250,               -69.62500,             1.6055398E-09,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     314,                      84,               -125.6250,               -69.12500,             3.9218317E-10,
                     315,                      64,               -125.3750,               -74.12500,             5.1089183E-10,
                     315,                      65,               -125.3750,               -73.87500,             5.0317733E-10,
                     315,                      67,               -125.3750,               -73.37500,             4.8845006E-10,
                     315,                      68,               -125.3750,               -73.12500,             4.8139376E-10,
                     315,                      69,               -125.3750,               -72.87500,             5.2206479E-09,
                     315,                      70,               -125.3750,               -72.62500,             8.4232994E-09,
                     315,                      71,               -125.3750,               -72.37500,             5.5385145E-09,
                     315,                      72,               -125.3750,               -72.12500,             6.3741763E-09,
                     315,                      73,               -125.3750,               -71.87500,             2.6952047E-09,
                     315,                      74,               -125.3750,               -71.62500,             2.6599316E-09,
                     315,                      75,               -125.3750,               -71.37500,             7.4384814E-09,
                     315,                      76,               -125.3750,               -71.12500,             3.4558225E-09,
                     315,                      77,               -125.3750,               -70.87500,             3.8390060E-09,
                     315,                      78,               -125.3750,               -70.62500,             2.9486404E-09,
                     315,                      79,               -125.3750,               -70.37500,             6.2411609E-09,
                     315,                      80,               -125.3750,               -70.12500,             4.5216808E-09,
                     315,                      81,               -125.3750,               -69.87500,             3.6554917E-09,
                     315,                      83,               -125.3750,               -69.37500,             7.9343065E-10,
                     315,                      84,               -125.3750,               -69.12500,             7.8436635E-10,
                     315,                      85,               -125.3750,               -68.87500,             3.8775341E-10,
                     315,                      86,               -125.3750,               -68.62500,             3.8343698E-10,
                     315,                      87,               -125.3750,               -68.37500,             3.7920148E-10,
                     316,                      57,               -125.1250,               -75.87500,             5.7263355E-10,
                     316,                      64,               -125.1250,               -74.12500,             5.1089183E-10,
                     316,                      66,               -125.1250,               -73.62500,             9.9138464E-10,
