 NAME III (version 6.5)                                          
 Run name:                   Flight7_079
 Run time:                   01/08/2016 08:45:19.253 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:19 UTC
 End of release:             07/12/2015 16:18 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     817,                     126,               0.1250000,               -58.62500,             2.6841490E-10,
                     817,                     128,               0.1250000,               -58.12500,             2.6463767E-10,
                     817,                     129,               0.1250000,               -57.87500,             1.0511815E-09,
                     817,                     130,               0.1250000,               -57.62500,             5.2198373E-10,
                     817,                     131,               0.1250000,               -57.37500,             2.5919983E-10,
                     817,                     132,               0.1250000,               -57.12500,             5.1490329E-10,
                     817,                     134,               0.1250000,               -56.62500,             5.0807536E-10,
                     817,                     136,               0.1250000,               -56.12500,             5.0143856E-10,
                     817,                     138,               0.1250000,               -55.62500,             2.4751035E-10,
                     817,                     139,               0.1250000,               -55.37500,             2.4594538E-10,
                     817,                     147,               0.1250000,               -53.37500,             4.6849685E-10,
                     817,                     148,               0.1250000,               -53.12500,             6.9866590E-10,
                     817,                     149,               0.1250000,               -52.87500,             4.6306797E-10,
                     817,                     150,               0.1250000,               -52.62500,             2.3021578E-10,
                     817,                     151,               0.1250000,               -52.37500,             4.5782492E-10,
                     817,                     152,               0.1250000,               -52.12500,             2.2761878E-10,
                     817,                     155,               0.1250000,               -51.37500,             4.4774587E-10,
                     817,                     162,               0.1250000,               -49.62500,             4.3145856E-10,
                     817,                     164,               0.1250000,               -49.12500,             8.5416307E-10,
                     817,                     167,               0.1250000,               -48.37500,             2.1038328E-10,
                     817,                     168,               0.1250000,               -48.12500,             2.0935859E-10,
                     817,                     170,               0.1250000,               -47.62500,             4.1469447E-10,
                     817,                     172,               0.1250000,               -47.12500,             2.0539065E-10,
                     817,                     173,               0.1250000,               -46.87500,             2.0443025E-10,
                     817,                     174,               0.1250000,               -46.62500,             1.0174140E-09,
                     817,                     177,               0.1250000,               -45.87500,             6.0217192E-10,
                     817,                     178,               0.1250000,               -45.62500,             5.9946664E-10,
                     817,                     179,               0.1250000,               -45.37500,             9.9468134E-10,
                     817,                     180,               0.1250000,               -45.12500,             3.9613160E-10,
                     817,                     181,               0.1250000,               -44.87500,             3.9440581E-10,
                     817,                     182,               0.1250000,               -44.62500,             7.8540507E-10,
                     817,                     183,               0.1250000,               -44.37500,             9.7755359E-10,
                     817,                     184,               0.1250000,               -44.12500,             5.8405414E-10,
                     817,                     185,               0.1250000,               -43.87500,             7.7543333E-10,
                     817,                     186,               0.1250000,               -43.62500,             9.6528574E-10,
                     817,                     187,               0.1250000,               -43.37500,             7.6903578E-10,
                     817,                     188,               0.1250000,               -43.12500,             7.6588352E-10,
                     817,                     189,               0.1250000,               -42.87500,             9.5346420E-10,
                     817,                     190,               0.1250000,               -42.62500,             9.4960539E-10,
                     817,                     191,               0.1250000,               -42.37500,             1.1350172E-09,
                     817,                     192,               0.1250000,               -42.12500,             1.1305223E-09,
                     817,                     194,               0.1250000,               -41.62500,             3.7390707E-10,
                     817,                     195,               0.1250000,               -41.37500,             1.8622866E-10,
                     817,                     197,               0.1250000,               -40.87500,             1.8481561E-10,
                     817,                     198,               0.1250000,               -40.62500,             3.6824746E-10,
                     817,                     200,               0.1250000,               -40.12500,             3.6551728E-10,
                     818,                      83,               0.3750000,               -69.37500,             3.9671533E-10,
                     818,                      85,               0.3750000,               -68.87500,             3.8775341E-10,
                     818,                      86,               0.3750000,               -68.62500,             3.8343698E-10,
                     818,                      90,               0.3750000,               -67.62500,             3.6710437E-10,
                     818,                      91,               0.3750000,               -67.37500,             3.6327183E-10,
                     818,                      92,               0.3750000,               -67.12500,             3.5949319E-10,
                     818,                      93,               0.3750000,               -66.87500,             3.5582950E-10,
                     818,                      95,               0.3750000,               -66.37500,             3.4870976E-10,
                     818,                      97,               0.3750000,               -65.87500,             3.4189215E-10,
                     818,                      98,               0.3750000,               -65.62500,             6.7724326E-10,
                     818,                      99,               0.3750000,               -65.37500,             1.0061402E-09,
                     818,                     100,               0.3750000,               -65.12500,             3.3223235E-10,
                     818,                     101,               0.3750000,               -64.87500,             3.2913255E-10,
                     818,                     102,               0.3750000,               -64.62500,             6.5218020E-10,
                     818,                     103,               0.3750000,               -64.37500,             6.4626793E-10,
                     818,                     104,               0.3750000,               -64.12500,             1.2808837E-09,
                     818,                     105,               0.3750000,               -63.87500,             1.2694792E-09,
                     818,                     106,               0.3750000,               -63.62500,             9.4370700E-10,
                     818,                     108,               0.3750000,               -63.12500,             3.0915046E-10,
                     818,                     110,               0.3750000,               -62.62500,             6.0783090E-10,
                     818,                     111,               0.3750000,               -62.37500,             3.0139050E-10,
                     818,                     116,               0.3750000,               -61.12500,             2.8939456E-10,
                     818,                     122,               0.3750000,               -59.62500,             2.7636959E-10,
                     818,                     123,               0.3750000,               -59.37500,             5.4866306E-10,
                     818,                     124,               0.3750000,               -59.12500,             2.7232333E-10,
                     818,                     125,               0.3750000,               -58.87500,             1.0814057E-09,
                     818,                     126,               0.3750000,               -58.62500,             2.6841490E-10,
                     818,                     128,               0.3750000,               -58.12500,             2.6463767E-10,
                     818,                     129,               0.3750000,               -57.87500,             2.6279537E-10,
                     818,                     130,               0.3750000,               -57.62500,             7.8297557E-10,
                     818,                     132,               0.3750000,               -57.12500,             5.1490329E-10,
                     818,                     136,               0.3750000,               -56.12500,             2.5071928E-10,
                     818,                     141,               0.3750000,               -54.87500,             4.8577120E-10,
                     818,                     145,               0.3750000,               -53.87500,             4.7407656E-10,
                     818,                     146,               0.3750000,               -53.62500,             4.7127019E-10,
                     818,                     147,               0.3750000,               -53.37500,             4.6849685E-10,
                     818,                     148,               0.3750000,               -53.12500,             2.3288863E-10,
                     818,                     149,               0.3750000,               -52.87500,             2.3153399E-10,
                     818,                     150,               0.3750000,               -52.62500,             2.3021578E-10,
                     818,                     152,               0.3750000,               -52.12500,             4.5523757E-10,
                     818,                     154,               0.3750000,               -51.62500,             2.2510449E-10,
                     818,                     159,               0.3750000,               -50.37500,             4.3824183E-10,
                     818,                     162,               0.3750000,               -49.62500,             4.3145856E-10,
                     818,                     163,               0.3750000,               -49.37500,             2.1463396E-10,
                     818,                     166,               0.3750000,               -48.62500,             2.1142245E-10,
                     818,                     167,               0.3750000,               -48.37500,             4.2076656E-10,
                     818,                     168,               0.3750000,               -48.12500,             4.1871717E-10,
                     818,                     169,               0.3750000,               -47.87500,             2.0833958E-10,
                     818,                     170,               0.3750000,               -47.62500,             4.1469447E-10,
                     818,                     171,               0.3750000,               -47.37500,             1.0318006E-09,
                     818,                     172,               0.3750000,               -47.12500,             1.4377346E-09,
                     818,                     173,               0.3750000,               -46.87500,             2.0443025E-10,
                     818,                     174,               0.3750000,               -46.62500,             6.1044841E-10,
                     818,                     175,               0.3750000,               -46.37500,             4.0510426E-10,
                     818,                     176,               0.3750000,               -46.12500,             2.0162995E-10,
                     818,                     177,               0.3750000,               -45.87500,             1.0036199E-09,
                     818,                     178,               0.3750000,               -45.62500,             5.9946664E-10,
                     818,                     179,               0.3750000,               -45.37500,             7.9574508E-10,
                     818,                     180,               0.3750000,               -45.12500,             9.9032893E-10,
                     818,                     181,               0.3750000,               -44.87500,             3.9440581E-10,
                     818,                     182,               0.3750000,               -44.62500,             9.8175645E-10,
                     818,                     183,               0.3750000,               -44.37500,             1.1730643E-09,
                     818,                     184,               0.3750000,               -44.12500,             1.9468471E-09,
                     818,                     185,               0.3750000,               -43.87500,             1.7447249E-09,
                     818,                     186,               0.3750000,               -43.62500,             1.5444573E-09,
                     818,                     187,               0.3750000,               -43.37500,             1.7303302E-09,
                     818,                     188,               0.3750000,               -43.12500,             3.8294176E-10,
                     818,                     189,               0.3750000,               -42.87500,             9.5346420E-10,
                     818,                     192,               0.3750000,               -42.12500,             9.4210195E-10,
                     818,                     193,               0.3750000,               -41.87500,             3.7535444E-10,
                     818,                     194,               0.3750000,               -41.62500,             1.8695354E-10,
                     818,                     195,               0.3750000,               -41.37500,             1.8622866E-10,
                     818,                     196,               0.3750000,               -41.12500,             1.8551942E-10,
                     818,                     198,               0.3750000,               -40.62500,             3.6824746E-10,
                     818,                     199,               0.3750000,               -40.37500,             3.6688061E-10,
                     818,                     200,               0.3750000,               -40.12500,             3.6551728E-10,
                     819,                      79,               0.6250000,               -70.37500,             4.1607751E-10,
                     819,                      82,               0.6250000,               -69.62500,             8.0276991E-10,
                     819,                      83,               0.6250000,               -69.37500,             7.9343065E-10,
                     819,                      86,               0.6250000,               -68.62500,             3.8343698E-10,
                     819,                      87,               0.6250000,               -68.37500,             3.7920148E-10,
                     819,                      90,               0.6250000,               -67.62500,             3.6710437E-10,
                     819,                      95,               0.6250000,               -66.37500,             3.4870976E-10,
                     819,                      98,               0.6250000,               -65.62500,             1.0158648E-09,
                     819,                      99,               0.6250000,               -65.37500,             6.7076006E-10,
                     819,                     100,               0.6250000,               -65.12500,             3.3223235E-10,
                     819,                     101,               0.6250000,               -64.87500,             6.5826511E-10,
                     819,                     104,               0.6250000,               -64.12500,             9.6066277E-10,
                     819,                     105,               0.6250000,               -63.87500,             3.1736980E-10,
                     819,                     106,               0.6250000,               -63.62500,             6.2913796E-10,
                     819,                     107,               0.6250000,               -63.37500,             6.2365341E-10,
                     819,                     110,               0.6250000,               -62.62500,             3.0391545E-10,
                     819,                     111,               0.6250000,               -62.37500,             6.0278099E-10,
                     819,                     116,               0.6250000,               -61.12500,             8.6818369E-10,
                     819,                     125,               0.6250000,               -58.87500,             2.7035144E-10,
                     819,                     126,               0.6250000,               -58.62500,             2.6841490E-10,
                     819,                     129,               0.6250000,               -57.87500,             7.8838608E-10,
                     819,                     130,               0.6250000,               -57.62500,             5.2198373E-10,
                     819,                     131,               0.6250000,               -57.37500,             5.1839966E-10,
                     819,                     143,               0.6250000,               -54.37500,             2.3991786E-10,
                     819,                     146,               0.6250000,               -53.62500,             7.0690531E-10,
                     819,                     147,               0.6250000,               -53.37500,             4.6849685E-10,
                     819,                     148,               0.6250000,               -53.12500,             2.3288863E-10,
                     819,                     150,               0.6250000,               -52.62500,             2.3021578E-10,
                     819,                     152,               0.6250000,               -52.12500,             4.5523757E-10,
                     819,                     154,               0.6250000,               -51.62500,             4.5020898E-10,
                     819,                     157,               0.6250000,               -50.87500,             4.4293808E-10,
                     819,                     159,               0.6250000,               -50.37500,             2.1912092E-10,
                     819,                     160,               0.6250000,               -50.12500,             6.5393113E-10,
                     819,                     162,               0.6250000,               -49.62500,             2.1572928E-10,
                     819,                     163,               0.6250000,               -49.37500,             1.0731698E-09,
                     819,                     164,               0.6250000,               -49.12500,             8.5416307E-10,
                     819,                     165,               0.6250000,               -48.87500,             2.1248076E-10,
                     819,                     166,               0.6250000,               -48.62500,             4.2284490E-10,
                     819,                     167,               0.6250000,               -48.37500,             1.4726829E-09,
                     819,                     168,               0.6250000,               -48.12500,             6.2807576E-10,
                     819,                     170,               0.6250000,               -47.62500,             2.0734724E-10,
                     819,                     171,               0.6250000,               -47.37500,             2.0636014E-10,
                     819,                     172,               0.6250000,               -47.12500,             4.1078130E-10,
                     819,                     173,               0.6250000,               -46.87500,             1.6354419E-09,
                     819,                     174,               0.6250000,               -46.62500,             2.0348281E-10,
                     819,                     175,               0.6250000,               -46.37500,             6.0765643E-10,
                     819,                     176,               0.6250000,               -46.12500,             2.0162995E-10,
                     819,                     177,               0.6250000,               -45.87500,             6.0217192E-10,
                     819,                     179,               0.6250000,               -45.37500,             1.1936175E-09,
                     819,                     180,               0.6250000,               -45.12500,             3.9613160E-10,
                     819,                     181,               0.6250000,               -44.87500,             3.9440581E-10,
                     819,                     182,               0.6250000,               -44.62500,             1.1781077E-09,
                     819,                     183,               0.6250000,               -44.37500,             1.7595965E-09,
                     819,                     184,               0.6250000,               -44.12500,             9.7342356E-10,
                     819,                     185,               0.6250000,               -43.87500,             9.6929165E-10,
                     819,                     186,               0.6250000,               -43.62500,             2.3166860E-09,
                     819,                     187,               0.6250000,               -43.37500,             1.7303302E-09,
                     819,                     189,               0.6250000,               -42.87500,             3.8138567E-10,
                     819,                     190,               0.6250000,               -42.62500,             1.8992106E-10,
                     819,                     191,               0.6250000,               -42.37500,             5.6750854E-10,
                     819,                     192,               0.6250000,               -42.12500,             7.5368162E-10,
                     819,                     193,               0.6250000,               -41.87500,             5.6303168E-10,
                     819,                     194,               0.6250000,               -41.62500,             1.8695354E-10,
                     819,                     195,               0.6250000,               -41.37500,             1.8622866E-10,
                     819,                     196,               0.6250000,               -41.12500,             1.8551942E-10,
                     819,                     197,               0.6250000,               -40.87500,             3.6963121E-10,
                     819,                     200,               0.6250000,               -40.12500,             3.6551728E-10,
                     820,                      79,               0.8750000,               -70.37500,             4.1607751E-10,
                     820,                      80,               0.8750000,               -70.12500,             8.2212387E-10,
                     820,                      81,               0.8750000,               -69.87500,             8.1233154E-10,
                     820,                      85,               0.8750000,               -68.87500,             1.1632603E-09,
                     820,                      86,               0.8750000,               -68.62500,             3.8343698E-10,
                     820,                      88,               0.8750000,               -68.12500,             3.7507233E-10,
                     820,                      91,               0.8750000,               -67.37500,             7.2654366E-10,
                     820,                      92,               0.8750000,               -67.12500,             3.5949319E-10,
                     820,                      99,               0.8750000,               -65.37500,             6.7076006E-10,
                     820,                     100,               0.8750000,               -65.12500,             3.3223235E-10,
                     820,                     101,               0.8750000,               -64.87500,             6.5826511E-10,
                     820,                     102,               0.8750000,               -64.62500,             6.5218020E-10,
                     820,                     103,               0.8750000,               -64.37500,             6.4626793E-10,
                     820,                     104,               0.8750000,               -64.12500,             3.2022093E-10,
                     820,                     106,               0.8750000,               -63.62500,             3.1456898E-10,
                     820,                     107,               0.8750000,               -63.37500,             3.1182670E-10,
                     820,                     110,               0.8750000,               -62.62500,             3.0391545E-10,
                     820,                     111,               0.8750000,               -62.37500,             3.0139050E-10,
                     820,                     112,               0.8750000,               -62.12500,             2.9888972E-10,
                     820,                     122,               0.8750000,               -59.62500,             8.2910878E-10,
                     820,                     123,               0.8750000,               -59.37500,             5.4866306E-10,
                     820,                     126,               0.8750000,               -58.62500,             8.0524476E-10,
                     820,                     128,               0.8750000,               -58.12500,             5.2927535E-10,
                     820,                     129,               0.8750000,               -57.87500,             1.0511815E-09,
                     820,                     130,               0.8750000,               -57.62500,             5.2198373E-10,
                     820,                     131,               0.8750000,               -57.37500,             5.1839966E-10,
                     820,                     134,               0.8750000,               -56.62500,             2.5403768E-10,
                     820,                     143,               0.8750000,               -54.37500,             4.7983573E-10,
                     820,                     145,               0.8750000,               -53.87500,             4.7407656E-10,
                     820,                     146,               0.8750000,               -53.62500,             4.7127019E-10,
                     820,                     149,               0.8750000,               -52.87500,             2.3153399E-10,
                     820,                     155,               0.8750000,               -51.37500,             2.2387293E-10,
                     820,                     159,               0.8750000,               -50.37500,             8.7648366E-10,
                     820,                     160,               0.8750000,               -50.12500,             8.7190816E-10,
                     820,                     161,               0.8750000,               -49.87500,             2.1684503E-10,
                     820,                     162,               0.8750000,               -49.62500,             6.4718780E-10,
                     820,                     163,               0.8750000,               -49.37500,             8.5853585E-10,
                     820,                     165,               0.8750000,               -48.87500,             4.2496151E-10,
                     820,                     166,               0.8750000,               -48.62500,             1.0571123E-09,
                     820,                     167,               0.8750000,               -48.37500,             2.1038328E-10,
                     820,                     168,               0.8750000,               -48.12500,             8.3743434E-10,
                     820,                     169,               0.8750000,               -47.87500,             2.0833958E-10,
                     820,                     170,               0.8750000,               -47.62500,             1.2440834E-09,
                     820,                     171,               0.8750000,               -47.37500,             8.2544055E-10,
                     820,                     172,               0.8750000,               -47.12500,             1.2323439E-09,
                     820,                     173,               0.8750000,               -46.87500,             1.4310116E-09,
                     820,                     174,               0.8750000,               -46.62500,             2.0348281E-10,
                     820,                     175,               0.8750000,               -46.37500,             4.0510426E-10,
                     820,                     176,               0.8750000,               -46.12500,             4.0325990E-10,
                     820,                     177,               0.8750000,               -45.87500,             4.0144796E-10,
                     820,                     178,               0.8750000,               -45.62500,             7.9928886E-10,
                     820,                     179,               0.8750000,               -45.37500,             1.7904263E-09,
                     820,                     180,               0.8750000,               -45.12500,             3.9613160E-10,
                     820,                     181,               0.8750000,               -44.87500,             1.1832174E-09,
                     820,                     182,               0.8750000,               -44.62500,             1.1781077E-09,
                     820,                     183,               0.8750000,               -44.37500,             1.5640857E-09,
                     820,                     184,               0.8750000,               -44.12500,             1.9468471E-09,
                     820,                     185,               0.8750000,               -43.87500,             5.8157501E-10,
                     820,                     186,               0.8750000,               -43.62500,             1.7375145E-09,
                     820,                     187,               0.8750000,               -43.37500,             7.6903578E-10,
                     820,                     188,               0.8750000,               -43.12500,             7.6588352E-10,
                     820,                     189,               0.8750000,               -42.87500,             9.5346420E-10,
                     820,                     190,               0.8750000,               -42.62500,             9.4960539E-10,
                     820,                     191,               0.8750000,               -42.37500,             7.5667805E-10,
                     820,                     192,               0.8750000,               -42.12500,             7.5368162E-10,
                     820,                     193,               0.8750000,               -41.87500,             3.7535444E-10,
                     820,                     194,               0.8750000,               -41.62500,             1.8695354E-10,
                     820,                     195,               0.8750000,               -41.37500,             9.3114327E-10,
                     820,                     196,               0.8750000,               -41.12500,             9.2759711E-10,
                     820,                     197,               0.8750000,               -40.87500,             7.3926243E-10,
                     820,                     198,               0.8750000,               -40.62500,             1.1047423E-09,
                     820,                     199,               0.8750000,               -40.37500,             5.5032090E-10,
                     820,                     200,               0.8750000,               -40.12500,             3.6551728E-10,
                     821,                      83,                1.125000,               -69.37500,             3.9671533E-10,
                     821,                      84,                1.125000,               -69.12500,             3.9218317E-10,
                     821,                      95,                1.125000,               -66.37500,             3.4870976E-10,
                     821,                      96,                1.125000,               -66.12500,             3.4528480E-10,
                     821,                     100,                1.125000,               -65.12500,             6.6446471E-10,
                     821,                     101,                1.125000,               -64.87500,             3.2913255E-10,
                     821,                     102,                1.125000,               -64.62500,             1.3043604E-09,
                     821,                     104,                1.125000,               -64.12500,             3.2022093E-10,
                     821,                     105,                1.125000,               -63.87500,             3.1736980E-10,
                     821,                     106,                1.125000,               -63.62500,             9.4370700E-10,
                     821,                     107,                1.125000,               -63.37500,             9.3548014E-10,
                     821,                     110,                1.125000,               -62.62500,             3.0391545E-10,
                     821,                     112,                1.125000,               -62.12500,             2.9888972E-10,
                     821,                     113,                1.125000,               -61.87500,             5.9291172E-10,
                     821,                     114,                1.125000,               -61.62500,             5.8812255E-10,
                     821,                     117,                1.125000,               -60.87500,             2.8712036E-10,
                     821,                     118,                1.125000,               -60.62500,             5.6977906E-10,
                     821,                     119,                1.125000,               -60.37500,             1.4135438E-09,
                     821,                     120,                1.125000,               -60.12500,             5.6112209E-10,
                     821,                     121,                1.125000,               -59.87500,             8.3529184E-10,
                     821,                     122,                1.125000,               -59.62500,             1.3818481E-09,
                     821,                     123,                1.125000,               -59.37500,             2.7433153E-10,
                     821,                     128,                1.125000,               -58.12500,             7.9391299E-10,
                     821,                     129,                1.125000,               -57.87500,             5.2559074E-10,
                     821,                     130,                1.125000,               -57.62500,             2.6099187E-10,
                     821,                     136,                1.125000,               -56.12500,             5.0143856E-10,
                     821,                     142,                1.125000,               -54.62500,             2.4138974E-10,
                     821,                     143,                1.125000,               -54.37500,             2.3991786E-10,
                     821,                     144,                1.125000,               -54.12500,             4.7693877E-10,
                     821,                     145,                1.125000,               -53.87500,             1.4222297E-09,
                     821,                     146,                1.125000,               -53.62500,             2.3563509E-10,
                     821,                     152,                1.125000,               -52.12500,             2.2761878E-10,
                     821,                     156,                1.125000,               -51.12500,             4.4531934E-10,
                     821,                     158,                1.125000,               -50.62500,             2.2028161E-10,
                     821,                     159,                1.125000,               -50.37500,             6.5736278E-10,
                     821,                     161,                1.125000,               -49.87500,             6.5053513E-10,
                     821,                     162,                1.125000,               -49.62500,             2.1572928E-10,
                     821,                     163,                1.125000,               -49.37500,             6.4390188E-10,
                     821,                     164,                1.125000,               -49.12500,             2.1354077E-10,
                     821,                     165,                1.125000,               -48.87500,             2.1248076E-10,
                     821,                     166,                1.125000,               -48.62500,             2.1142245E-10,
                     821,                     167,                1.125000,               -48.37500,             1.0519164E-09,
                     821,                     168,                1.125000,               -48.12500,             6.2807576E-10,
                     821,                     169,                1.125000,               -47.87500,             4.1667916E-10,
                     821,                     170,                1.125000,               -47.62500,             4.1469447E-10,
                     821,                     171,                1.125000,               -47.37500,             4.1272027E-10,
                     821,                     172,                1.125000,               -47.12500,             6.1617189E-10,
                     821,                     173,                1.125000,               -46.87500,             4.0886050E-10,
                     821,                     174,                1.125000,               -46.62500,             1.2208968E-09,
                     821,                     175,                1.125000,               -46.37500,             6.0765643E-10,
                     821,                     176,                1.125000,               -46.12500,             2.0162995E-10,
                     821,                     177,                1.125000,               -45.87500,             4.0144796E-10,
                     821,                     178,                1.125000,               -45.62500,             3.9964443E-10,
                     821,                     179,                1.125000,               -45.37500,             7.9574508E-10,
                     821,                     180,                1.125000,               -45.12500,             3.9613160E-10,
                     821,                     181,                1.125000,               -44.87500,             9.8601449E-10,
                     821,                     182,                1.125000,               -44.62500,             9.8175645E-10,
                     821,                     183,                1.125000,               -44.37500,             1.7595965E-09,
                     821,                     184,                1.125000,               -44.12500,             9.7342356E-10,
                     821,                     185,                1.125000,               -43.87500,             1.1631500E-09,
                     821,                     186,                1.125000,               -43.62500,             7.7222861E-10,
                     821,                     187,                1.125000,               -43.37500,             7.6903578E-10,
                     821,                     188,                1.125000,               -43.12500,             1.1488253E-09,
                     821,                     189,                1.125000,               -42.87500,             5.7207850E-10,
                     821,                     190,                1.125000,               -42.62500,             9.4960539E-10,
                     821,                     191,                1.125000,               -42.37500,             1.3241868E-09,
                     821,                     192,                1.125000,               -42.12500,             7.5368162E-10,
                     821,                     193,                1.125000,               -41.87500,             5.6303168E-10,
                     821,                     194,                1.125000,               -41.62500,             1.1217212E-09,
                     821,                     195,                1.125000,               -41.37500,             9.3114327E-10,
                     821,                     196,                1.125000,               -41.12500,             7.4207768E-10,
                     821,                     197,                1.125000,               -40.87500,             1.8481561E-10,
                     821,                     198,                1.125000,               -40.62500,             5.5237120E-10,
                     821,                     199,                1.125000,               -40.37500,             1.2840821E-09,
                     821,                     200,                1.125000,               -40.12500,             5.4827592E-10,
                     822,                      79,                1.375000,               -70.37500,             4.1607751E-10,
                     822,                      83,                1.375000,               -69.37500,             7.9343065E-10,
                     822,                      84,                1.375000,               -69.12500,             3.9218317E-10,
                     822,                      85,                1.375000,               -68.87500,             3.8775341E-10,
                     822,                      87,                1.375000,               -68.37500,             3.7920148E-10,
                     822,                      88,                1.375000,               -68.12500,             3.7507233E-10,
                     822,                      91,                1.375000,               -67.37500,             3.6327183E-10,
                     822,                      92,                1.375000,               -67.12500,             7.1898637E-10,
                     822,                      93,                1.375000,               -66.87500,             3.5582950E-10,
                     822,                      94,                1.375000,               -66.62500,             3.5223971E-10,
                     822,                      95,                1.375000,               -66.37500,             6.9741951E-10,
                     822,                      97,                1.375000,               -65.87500,             3.4189215E-10,
                     822,                      99,                1.375000,               -65.37500,             3.3538003E-10,
                     822,                     101,                1.375000,               -64.87500,             6.5826511E-10,
                     822,                     102,                1.375000,               -64.62500,             6.5218020E-10,
