 NAME III (version 6.5)                                          
 Run name:                   Flight3_08
 Run time:                   31/07/2016 12:34:10.433 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:02 UTC
 End of release:             03/12/2015 22:01 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     533,                      80,               -70.87500,               -70.12500,             8.2212387E-10,
                     533,                      82,               -70.87500,               -69.62500,             4.0138495E-10,
                     533,                      83,               -70.87500,               -69.37500,             1.9835766E-09,
                     533,                      85,               -70.87500,               -68.87500,             1.1632603E-09,
                     533,                      86,               -70.87500,               -68.62500,             2.6840588E-09,
                     533,                      87,               -70.87500,               -68.37500,             6.8256254E-09,
                     533,                      88,               -70.87500,               -68.12500,             7.8765190E-09,
                     533,                      89,               -70.87500,               -67.87500,             2.9683647E-09,
                     533,                      90,               -70.87500,               -67.62500,             5.1394613E-09,
                     533,                      91,               -70.87500,               -67.37500,             6.1756218E-09,
                     533,                      92,               -70.87500,               -67.12500,             4.6734123E-09,
                     533,                      93,               -70.87500,               -66.87500,             3.5582943E-09,
                     533,                      94,               -70.87500,               -66.62500,             1.4089588E-09,
                     533,                      95,               -70.87500,               -66.37500,             6.9741951E-10,
                     533,                      96,               -70.87500,               -66.12500,             6.9056960E-10,
                     533,                      97,               -70.87500,               -65.87500,             2.7351372E-09,
                     533,                      98,               -70.87500,               -65.62500,             2.3703517E-09,
                     533,                      99,               -70.87500,               -65.37500,             3.3538010E-09,
                     533,                     100,               -70.87500,               -65.12500,             3.3223231E-09,
                     533,                     101,               -70.87500,               -64.87500,             2.3039279E-09,
                     533,                     102,               -70.87500,               -64.62500,             2.9348111E-09,
                     533,                     103,               -70.87500,               -64.37500,             2.9082052E-09,
                     533,                     104,               -70.87500,               -64.12500,             4.4830930E-09,
                     533,                     105,               -70.87500,               -63.87500,             1.5868489E-09,
                     533,                     106,               -70.87500,               -63.62500,             9.4370700E-10,
                     533,                     107,               -70.87500,               -63.37500,             2.1827871E-09,
                     533,                     108,               -70.87500,               -63.12500,             9.2745139E-10,
                     533,                     109,               -70.87500,               -62.87500,             3.0651059E-10,
                     534,                      41,               -70.62500,               -79.87500,             7.9494122E-10,
                     534,                      42,               -70.62500,               -79.62500,             7.7600687E-10,
                     534,                      43,               -70.62500,               -79.37500,             7.5795342E-10,
                     534,                      45,               -70.62500,               -78.87500,             1.4485094E-09,
                     534,                      47,               -70.62500,               -78.37500,             2.7740756E-09,
                     534,                      48,               -70.62500,               -78.12500,             4.0749240E-09,
                     534,                      49,               -70.62500,               -77.87500,             4.6569997E-09,
                     534,                      50,               -70.62500,               -77.62500,             1.4346134E-08,
                     534,                      51,               -70.62500,               -77.37500,             9.5907184E-09,
                     534,                      52,               -70.62500,               -77.12500,             6.2715171E-09,
                     534,                      53,               -70.62500,               -76.87500,             7.3850193E-09,
                     534,                      54,               -70.62500,               -76.62500,             3.6246952E-09,
                     534,                      55,               -70.62500,               -76.37500,             6.5258106E-09,
                     534,                      56,               -70.62500,               -76.12500,             7.5756930E-09,
                     534,                      57,               -70.62500,               -75.87500,             2.8631677E-09,
                     534,                      58,               -70.62500,               -75.62500,             5.6289740E-10,
                     534,                      61,               -70.62500,               -74.87500,             2.1423168E-09,
                     534,                      62,               -70.62500,               -74.62500,             1.0541603E-09,
                     534,                      63,               -70.62500,               -74.37500,             1.0376932E-09,
                     534,                      64,               -70.62500,               -74.12500,             5.1089183E-10,
                     534,                      65,               -70.62500,               -73.87500,             1.5095321E-09,
                     534,                      66,               -70.62500,               -73.62500,             9.9138464E-10,
                     534,                      67,               -70.62500,               -73.37500,             9.7690012E-10,
                     534,                      68,               -70.62500,               -73.12500,             9.6278752E-10,
                     534,                      69,               -70.62500,               -72.87500,             9.4920882E-10,
                     534,                      70,               -70.62500,               -72.62500,             4.6796114E-09,
                     534,                      71,               -70.62500,               -72.37500,             2.3077145E-09,
                     534,                      72,               -70.62500,               -72.12500,             5.0082813E-09,
                     534,                      73,               -70.62500,               -71.87500,             2.2460038E-09,
                     534,                      74,               -70.62500,               -71.62500,             1.7732878E-09,
                     534,                      75,               -70.62500,               -71.37500,             3.0629039E-09,
                     534,                      76,               -70.62500,               -71.12500,             2.5918669E-09,
                     534,                      77,               -70.62500,               -70.87500,             1.7062249E-09,
                     534,                      78,               -70.62500,               -70.62500,             4.2123438E-09,
                     534,                      79,               -70.62500,               -70.37500,             1.2482325E-09,
                     534,                      81,               -70.62500,               -69.87500,             2.8431604E-09,
                     534,                      82,               -70.62500,               -69.62500,             1.2041549E-09,
                     534,                      83,               -70.62500,               -69.37500,             2.7770071E-09,
                     534,                      84,               -70.62500,               -69.12500,             1.1765496E-09,
                     534,                      85,               -70.62500,               -68.87500,             1.1632603E-09,
                     534,                      86,               -70.62500,               -68.62500,             2.3006219E-09,
                     534,                      87,               -70.62500,               -68.37500,             5.6880212E-09,
                     534,                      88,               -70.62500,               -68.12500,             6.0011565E-09,
                     534,                      89,               -70.62500,               -67.87500,             4.8235931E-09,
                     534,                      90,               -70.62500,               -67.62500,             6.2407741E-09,
                     534,                      91,               -70.62500,               -67.37500,             5.8123497E-09,
                     534,                      92,               -70.62500,               -67.12500,             3.5949319E-09,
                     534,                      93,               -70.62500,               -66.87500,             2.4908062E-09,
                     534,                      94,               -70.62500,               -66.62500,             2.4656781E-09,
                     534,                      95,               -70.62500,               -66.37500,             1.7435487E-09,
                     534,                      96,               -70.62500,               -66.12500,             2.4169935E-09,
                     534,                      97,               -70.62500,               -65.87500,             1.0256765E-09,
                     534,                      98,               -70.62500,               -65.62500,             4.0634598E-09,
                     534,                      99,               -70.62500,               -65.37500,             2.0122803E-09,
                     534,                     100,               -70.62500,               -65.12500,             3.9867878E-09,
                     534,                     101,               -70.62500,               -64.87500,             2.6330607E-09,
                     534,                     102,               -70.62500,               -64.62500,             2.2826308E-09,
                     534,                     103,               -70.62500,               -64.37500,             4.2007415E-09,
                     534,                     104,               -70.62500,               -64.12500,             2.8819886E-09,
                     534,                     105,               -70.62500,               -63.87500,             1.2694792E-09,
                     534,                     106,               -70.62500,               -63.62500,             2.8311209E-09,
                     534,                     107,               -70.62500,               -63.37500,             2.8064404E-09,
                     534,                     108,               -70.62500,               -63.12500,             6.1830091E-10,
                     534,                     109,               -70.62500,               -62.87500,             3.0651059E-10,
                     535,                      41,               -70.37500,               -79.87500,             2.3848237E-09,
                     535,                      42,               -70.37500,               -79.62500,             7.7600687E-10,
                     535,                      44,               -70.37500,               -79.12500,             7.4066742E-10,
                     535,                      46,               -70.37500,               -78.62500,             2.1256612E-09,
                     535,                      47,               -70.37500,               -78.37500,             2.0805566E-09,
                     535,                      48,               -70.37500,               -78.12500,             2.7166163E-09,
                     535,                      49,               -70.37500,               -77.87500,             5.9875713E-09,
                     535,                      50,               -70.37500,               -77.62500,             1.0433553E-08,
                     535,                      51,               -70.37500,               -77.37500,             1.0230099E-08,
                     535,                      52,               -70.37500,               -77.12500,             1.0661577E-08,
                     535,                      53,               -70.37500,               -76.87500,             7.3850193E-09,
                     535,                      54,               -70.37500,               -76.62500,             2.4164635E-09,
                     535,                      55,               -70.37500,               -76.37500,             5.9325553E-09,
                     535,                      56,               -70.37500,               -76.12500,             5.8274559E-09,
                     535,                      57,               -70.37500,               -75.87500,             2.2905342E-09,
                     535,                      58,               -70.37500,               -75.62500,             5.6289740E-10,
                     535,                      59,               -70.37500,               -75.37500,             1.6603710E-09,
                     535,                      60,               -70.37500,               -75.12500,             1.0887716E-09,
                     535,                      61,               -70.37500,               -74.87500,             1.0711584E-09,
                     535,                      62,               -70.37500,               -74.62500,             1.0541603E-09,
                     535,                      63,               -70.37500,               -74.37500,             1.0376932E-09,
                     535,                      64,               -70.37500,               -74.12500,             1.0217837E-09,
                     535,                      65,               -70.37500,               -73.87500,             2.0127093E-09,
                     535,                      66,               -70.37500,               -73.62500,             1.4870770E-09,
                     535,                      67,               -70.37500,               -73.37500,             1.4653502E-09,
                     535,                      68,               -70.37500,               -73.12500,             4.8139376E-10,
                     535,                      69,               -70.37500,               -72.87500,             1.4238132E-09,
                     535,                      70,               -70.37500,               -72.62500,             2.3398057E-09,
                     535,                      71,               -70.37500,               -72.37500,             3.2308001E-09,
                     535,                      72,               -70.37500,               -72.12500,             3.6423866E-09,
                     535,                      73,               -70.37500,               -71.87500,             4.0428070E-09,
                     535,                      74,               -70.37500,               -71.62500,             1.7732878E-09,
                     535,                      75,               -70.37500,               -71.37500,             3.9380197E-09,
                     535,                      76,               -70.37500,               -71.12500,             3.0238447E-09,
                     535,                      77,               -70.37500,               -70.87500,             2.5593374E-09,
                     535,                      78,               -70.37500,               -70.62500,             2.9486404E-09,
                     535,                      79,               -70.37500,               -70.37500,             1.6643100E-09,
                     535,                      81,               -70.37500,               -69.87500,             8.1233154E-10,
                     535,                      82,               -70.37500,               -69.62500,             3.6124648E-09,
                     535,                      83,               -70.37500,               -69.37500,             1.9835766E-09,
                     535,                      84,               -70.37500,               -69.12500,             7.8436635E-10,
                     535,                      85,               -70.37500,               -68.87500,             1.1632603E-09,
                     535,                      86,               -70.37500,               -68.62500,             4.2178065E-09,
                     535,                      87,               -70.37500,               -68.37500,             8.3424307E-09,
                     535,                      88,               -70.37500,               -68.12500,             6.0011565E-09,
                     535,                      89,               -70.37500,               -67.87500,             6.3077761E-09,
                     535,                      90,               -70.37500,               -67.62500,             6.2407741E-09,
                     535,                      91,               -70.37500,               -67.37500,             6.9021651E-09,
                     535,                      92,               -70.37500,               -67.12500,             4.3139190E-09,
                     535,                      93,               -70.37500,               -66.87500,             3.9141241E-09,
                     535,                      94,               -70.37500,               -66.62500,             2.4656781E-09,
                     535,                      95,               -70.37500,               -66.37500,             1.0461293E-09,
                     535,                      96,               -70.37500,               -66.12500,             1.3811392E-09,
                     535,                      97,               -70.37500,               -65.87500,             2.0513531E-09,
                     535,                      98,               -70.37500,               -65.62500,             2.3703515E-09,
                     535,                      99,               -70.37500,               -65.37500,             3.0184206E-09,
                     535,                     100,               -70.37500,               -65.12500,             3.3223231E-09,
                     535,                     101,               -70.37500,               -64.87500,             4.2787227E-09,
                     535,                     102,               -70.37500,               -64.62500,             4.2391712E-09,
                     535,                     103,               -70.37500,               -64.37500,             3.2313394E-09,
                     535,                     104,               -70.37500,               -64.12500,             2.5617677E-09,
                     535,                     105,               -70.37500,               -63.87500,             6.3473959E-10,
                     535,                     106,               -70.37500,               -63.62500,             1.2582759E-09,
                     535,                     107,               -70.37500,               -63.37500,             1.5591336E-09,
                     535,                     108,               -70.37500,               -63.12500,             6.1830091E-10,
                     536,                      40,               -70.12500,               -80.12500,             8.1482260E-10,
                     536,                      42,               -70.12500,               -79.62500,             1.5520137E-09,
                     536,                      43,               -70.12500,               -79.37500,             1.5159068E-09,
                     536,                      44,               -70.12500,               -79.12500,             7.4066742E-10,
                     536,                      46,               -70.12500,               -78.62500,             2.8342149E-09,
                     536,                      47,               -70.12500,               -78.37500,             4.8546327E-09,
                     536,                      48,               -70.12500,               -78.12500,             6.7915402E-09,
                     536,                      49,               -70.12500,               -77.87500,             5.3222857E-09,
                     536,                      50,               -70.12500,               -77.62500,             1.1085650E-08,
                     536,                      51,               -70.12500,               -77.37500,             8.9513366E-09,
                     536,                      52,               -70.12500,               -77.12500,             1.0034427E-08,
                     536,                      53,               -70.12500,               -76.87500,             6.7696009E-09,
                     536,                      54,               -70.12500,               -76.62500,             4.8329269E-09,
                     536,                      55,               -70.12500,               -76.37500,             8.3055784E-09,
                     536,                      56,               -70.12500,               -76.12500,             2.9137279E-09,
                     536,                      57,               -70.12500,               -75.87500,             4.0084349E-09,
                     536,                      60,               -70.12500,               -75.12500,             5.4438581E-10,
                     536,                      62,               -70.12500,               -74.62500,             1.5812405E-09,
                     536,                      63,               -70.12500,               -74.37500,             1.5565398E-09,
                     536,                      64,               -70.12500,               -74.12500,             1.0217837E-09,
                     536,                      65,               -70.12500,               -73.87500,             2.0127093E-09,
                     536,                      66,               -70.12500,               -73.62500,             1.4870770E-09,
                     536,                      67,               -70.12500,               -73.37500,             1.4653502E-09,
                     536,                      68,               -70.12500,               -73.12500,             1.4441812E-09,
                     536,                      69,               -70.12500,               -72.87500,             1.8984176E-09,
                     536,                      70,               -70.12500,               -72.62500,             2.3398057E-09,
                     536,                      71,               -70.12500,               -72.37500,             4.1538861E-09,
                     536,                      72,               -70.12500,               -72.12500,             4.0976849E-09,
                     536,                      73,               -70.12500,               -71.87500,             1.7968030E-09,
                     536,                      74,               -70.12500,               -71.62500,             2.6599316E-09,
                     536,                      75,               -70.12500,               -71.37500,             1.3126730E-09,
                     536,                      76,               -70.12500,               -71.12500,             1.7279113E-09,
                     536,                      77,               -70.12500,               -70.87500,             1.7062249E-09,
                     536,                      78,               -70.12500,               -70.62500,             1.2637031E-09,
                     536,                      81,               -70.12500,               -69.87500,             4.0616577E-10,
                     536,                      82,               -70.12500,               -69.62500,             4.0138495E-10,
                     536,                      83,               -70.12500,               -69.37500,             2.7770071E-09,
                     536,                      84,               -70.12500,               -69.12500,             7.8436635E-10,
                     536,                      85,               -70.12500,               -68.87500,             2.7142741E-09,
                     536,                      86,               -70.12500,               -68.62500,             4.9846807E-09,
                     536,                      87,               -70.12500,               -68.37500,             7.5840285E-09,
                     536,                      88,               -70.12500,               -68.12500,             6.0011569E-09,
                     536,                      89,               -70.12500,               -67.87500,             4.4525472E-09,
                     536,                      90,               -70.12500,               -67.62500,             7.7091924E-09,
                     536,                      91,               -70.12500,               -67.37500,             3.9959902E-09,
                     536,                      92,               -70.12500,               -67.12500,             2.8759457E-09,
                     536,                      93,               -70.12500,               -66.87500,             7.1165901E-10,
                     536,                      94,               -70.12500,               -66.62500,             2.4656781E-09,
                     536,                      95,               -70.12500,               -66.37500,             2.4409681E-09,
                     536,                      96,               -70.12500,               -66.12500,             2.0717086E-09,
                     536,                      97,               -70.12500,               -65.87500,             1.7094608E-09,
                     536,                      98,               -70.12500,               -65.62500,             2.7089730E-09,
                     536,                      99,               -70.12500,               -65.37500,             3.6891812E-09,
                     536,                     100,               -70.12500,               -65.12500,             5.3157172E-09,
                     536,                     101,               -70.12500,               -64.87500,             5.2661200E-09,
                     536,                     102,               -70.12500,               -64.62500,             1.6304506E-09,
                     536,                     103,               -70.12500,               -64.37500,             2.9082055E-09,
                     536,                     104,               -70.12500,               -64.12500,             1.9213258E-09,
                     536,                     105,               -70.12500,               -63.87500,             1.5868489E-09,
                     536,                     106,               -70.12500,               -63.62500,             3.1456898E-10,
                     536,                     107,               -70.12500,               -63.37500,             3.1182670E-10,
                     536,                     108,               -70.12500,               -63.12500,             6.1830091E-10,
                     537,                      41,               -69.87500,               -79.87500,             1.5898824E-09,
                     537,                      42,               -69.87500,               -79.62500,             7.7600687E-10,
                     537,                      44,               -69.87500,               -79.12500,             1.4813348E-09,
                     537,                      45,               -69.87500,               -78.87500,             7.2425471E-10,
                     537,                      46,               -69.87500,               -78.62500,             1.4171074E-09,
                     537,                      47,               -69.87500,               -78.37500,             6.9351889E-09,
                     537,                      48,               -69.87500,               -78.12500,             2.0374622E-09,
                     537,                      49,               -69.87500,               -77.87500,             3.9917141E-09,
                     537,                      50,               -69.87500,               -77.62500,             6.5209704E-09,
                     537,                      51,               -69.87500,               -77.37500,             1.2148244E-08,
                     537,                      52,               -69.87500,               -77.12500,             6.8986687E-09,
                     537,                      53,               -69.87500,               -76.87500,             3.0770912E-09,
                     537,                      54,               -69.87500,               -76.62500,             6.0411591E-09,
                     537,                      55,               -69.87500,               -76.37500,             3.5595333E-09,
                     537,                      56,               -69.87500,               -76.12500,             1.1654911E-09,
                     537,                      57,               -69.87500,               -75.87500,             2.2905342E-09,
                     537,                      58,               -69.87500,               -75.62500,             1.1257948E-09,
                     537,                      61,               -69.87500,               -74.87500,             5.3557919E-10,
                     537,                      63,               -69.87500,               -74.37500,             1.0376932E-09,
                     537,                      64,               -69.87500,               -74.12500,             1.0217837E-09,
                     537,                      65,               -69.87500,               -73.87500,             2.5158868E-09,
                     537,                      66,               -69.87500,               -73.62500,             4.9569232E-10,
                     537,                      67,               -69.87500,               -73.37500,             1.4653502E-09,
                     537,                      68,               -69.87500,               -73.12500,             1.9255750E-09,
                     537,                      69,               -69.87500,               -72.87500,             3.7968348E-09,
                     537,                      70,               -69.87500,               -72.62500,             3.2757279E-09,
                     537,                      71,               -69.87500,               -72.37500,             5.0769717E-09,
                     537,                      72,               -69.87500,               -72.12500,             8.6506677E-09,
                     537,                      73,               -69.87500,               -71.87500,             3.1444054E-09,
                     537,                      74,               -69.87500,               -71.62500,             3.5465757E-09,
                     537,                      75,               -69.87500,               -71.37500,             2.1877884E-09,
                     537,                      76,               -69.87500,               -71.12500,             3.0238447E-09,
                     537,                      77,               -69.87500,               -70.87500,             4.2655623E-10,
                     537,                      78,               -69.87500,               -70.62500,             8.4246871E-10,
                     537,                      79,               -69.87500,               -70.37500,             4.1607751E-10,
                     537,                      80,               -69.87500,               -70.12500,             1.2331858E-09,
                     537,                      82,               -69.87500,               -69.62500,             4.0138495E-10,
                     537,                      83,               -69.87500,               -69.37500,             2.7770071E-09,
                     537,                      84,               -69.87500,               -69.12500,             4.7061981E-09,
                     537,                      85,               -69.87500,               -68.87500,             2.3265208E-09,
                     537,                      86,               -69.87500,               -68.62500,             5.3681175E-09,
                     537,                      87,               -69.87500,               -68.37500,             6.0672223E-09,
                     537,                      88,               -69.87500,               -68.12500,             2.6255065E-09,
                     537,                      89,               -69.87500,               -67.87500,             4.0815014E-09,
                     537,                      90,               -69.87500,               -67.62500,             6.2407741E-09,
                     537,                      91,               -69.87500,               -67.37500,             5.8123497E-09,
                     537,                      92,               -69.87500,               -67.12500,             3.2354390E-09,
                     537,                      93,               -69.87500,               -66.87500,             1.4233180E-09,
                     537,                      94,               -69.87500,               -66.62500,             1.7611986E-09,
                     537,                      95,               -69.87500,               -66.37500,             1.0461293E-09,
                     537,                      96,               -69.87500,               -66.12500,             1.7264240E-09,
                     537,                      97,               -69.87500,               -65.87500,             2.7351372E-09,
                     537,                      98,               -69.87500,               -65.62500,             2.7089733E-09,
                     537,                      99,               -69.87500,               -65.37500,             2.3476605E-09,
                     537,                     100,               -69.87500,               -65.12500,             2.3256264E-09,
                     537,                     101,               -69.87500,               -64.87500,             4.6078554E-09,
                     537,                     102,               -69.87500,               -64.62500,             3.2609011E-09,
                     537,                     103,               -69.87500,               -64.37500,             1.2925359E-09,
                     537,                     104,               -69.87500,               -64.12500,             1.2808837E-09,
                     537,                     105,               -69.87500,               -63.87500,             1.5868489E-09,
                     537,                     106,               -69.87500,               -63.62500,             1.8874140E-09,
                     537,                     107,               -69.87500,               -63.37500,             6.2365341E-10,
                     538,                      38,               -69.62500,               -80.62500,             8.5794177E-10,
                     538,                      39,               -69.62500,               -80.37500,             8.3579232E-10,
                     538,                      42,               -69.62500,               -79.62500,             7.7600687E-10,
                     538,                      43,               -69.62500,               -79.37500,             1.5159068E-09,
                     538,                      46,               -69.62500,               -78.62500,             1.4171074E-09,
                     538,                      47,               -69.62500,               -78.37500,             5.5481517E-09,
                     538,                      48,               -69.62500,               -78.12500,             4.0749240E-09,
                     538,                      49,               -69.62500,               -77.87500,             3.3264285E-09,
                     538,                      50,               -69.62500,               -77.62500,             9.7814556E-09,
                     538,                      51,               -69.62500,               -77.37500,             1.3427005E-08,
                     538,                      52,               -69.62500,               -77.12500,             6.8986687E-09,
                     538,                      53,               -69.62500,               -76.87500,             6.7696009E-09,
                     538,                      54,               -69.62500,               -76.62500,             1.2686434E-08,
                     538,                      55,               -69.62500,               -76.37500,             7.7123223E-09,
                     538,                      56,               -69.62500,               -76.12500,             2.3309823E-09,
                     538,                      57,               -69.62500,               -75.87500,             3.4358014E-09,
                     538,                      58,               -69.62500,               -75.62500,             3.3773844E-09,
                     538,                      59,               -69.62500,               -75.37500,             1.1069139E-09,
                     538,                      60,               -69.62500,               -75.12500,             2.1775433E-09,
                     538,                      61,               -69.62500,               -74.87500,             1.0711584E-09,
                     538,                      62,               -69.62500,               -74.62500,             1.0541603E-09,
                     538,                      63,               -69.62500,               -74.37500,             1.5565398E-09,
                     538,                      64,               -69.62500,               -74.12500,             5.1089183E-10,
                     538,                      65,               -69.62500,               -73.87500,             1.5095321E-09,
                     538,                      66,               -69.62500,               -73.62500,             4.9569232E-10,
                     538,                      67,               -69.62500,               -73.37500,             9.7690012E-10,
                     538,                      68,               -69.62500,               -73.12500,             2.8883627E-09,
                     538,                      69,               -69.62500,               -72.87500,             2.8476261E-09,
                     538,                      70,               -69.62500,               -72.62500,             3.2757279E-09,
                     538,                      71,               -69.62500,               -72.37500,             5.5385145E-09,
                     538,                      72,               -69.62500,               -72.12500,             5.9188778E-09,
                     538,                      73,               -69.62500,               -71.87500,             2.6952047E-09,
                     538,                      74,               -69.62500,               -71.62500,             2.6599316E-09,
                     538,                      75,               -69.62500,               -71.37500,             1.3126730E-09,
                     538,                      76,               -69.62500,               -71.12500,             8.6395563E-10,
                     538,                      77,               -69.62500,               -70.87500,             2.1327811E-09,
                     538,                      78,               -69.62500,               -70.62500,             4.2123435E-10,
                     538,                      80,               -69.62500,               -70.12500,             2.4663718E-09,
                     538,                      81,               -69.62500,               -69.87500,             8.1233154E-10,
                     538,                      82,               -69.62500,               -69.62500,             1.6055398E-09,
                     538,                      83,               -69.62500,               -69.37500,             7.9343065E-10,
                     538,                      84,               -69.62500,               -69.12500,             3.5296486E-09,
                     538,                      85,               -69.62500,               -68.87500,             1.5510137E-09,
                     538,                      86,               -69.62500,               -68.62500,             7.6687394E-09,
                     538,                      87,               -69.62500,               -68.37500,             8.7216332E-09,
                     538,                      88,               -69.62500,               -68.12500,             3.0005789E-09,
                     538,                      89,               -69.62500,               -67.87500,             4.8235931E-09,
                     538,                      90,               -69.62500,               -67.62500,             3.6710437E-09,
                     538,                      91,               -69.62500,               -67.37500,             3.6327186E-09,
                     538,                      92,               -69.62500,               -67.12500,             3.9544252E-09,
                     538,                      93,               -69.62500,               -66.87500,             3.2024650E-09,
                     538,                      94,               -69.62500,               -66.62500,             1.0567192E-09,
                     538,                      95,               -69.62500,               -66.37500,             1.0461293E-09,
                     538,                      96,               -69.62500,               -66.12500,             3.4528476E-09,
                     538,                      97,               -69.62500,               -65.87500,             1.7094608E-09,
                     538,                      98,               -69.62500,               -65.62500,             2.7089730E-09,
                     538,                      99,               -69.62500,               -65.37500,             3.3538010E-09,
                     538,                     100,               -69.62500,               -65.12500,             3.6545558E-09,
                     538,                     101,               -69.62500,               -64.87500,             4.9369877E-09,
                     538,                     102,               -69.62500,               -64.62500,             2.2826308E-09,
                     538,                     103,               -69.62500,               -64.37500,             3.2313392E-09,
                     538,                     104,               -69.62500,               -64.12500,             2.2415467E-09,
                     538,                     105,               -69.62500,               -63.87500,             1.5868490E-09,
                     538,                     106,               -69.62500,               -63.62500,             2.5165521E-09,
                     538,                     107,               -69.62500,               -63.37500,             6.2365341E-10,
                     539,                      38,               -69.37500,               -80.62500,             8.5794177E-10,
                     539,                      40,               -69.37500,               -80.12500,             8.1482260E-10,
                     539,                      41,               -69.37500,               -79.87500,             7.9494122E-10,
                     539,                      42,               -69.37500,               -79.62500,             7.7600687E-10,
                     539,                      44,               -69.37500,               -79.12500,             7.4066742E-10,
                     539,                      46,               -69.37500,               -78.62500,             1.4171074E-09,
