 NAME III (version 6.5)                                          
 Run name:                   Flight6_0192
 Run time:                   01/08/2016 02:45:25.844 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 22:51 UTC
 End of release:             06/12/2015 22:50 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     732,                     164,               -21.12500,               -49.12500,             2.1354077E-10,
                     732,                     172,               -21.12500,               -47.12500,             6.1617189E-10,
                     732,                     174,               -21.12500,               -46.62500,             2.0348281E-10,
                     732,                     175,               -21.12500,               -46.37500,             4.0510426E-10,
                     732,                     178,               -21.12500,               -45.62500,             1.9982221E-10,
                     732,                     185,               -21.12500,               -43.87500,             3.8771666E-10,
                     732,                     187,               -21.12500,               -43.37500,             1.9225894E-10,
                     732,                     190,               -21.12500,               -42.62500,             5.6976318E-10,
                     732,                     192,               -21.12500,               -42.12500,             1.8842040E-10,
                     732,                     194,               -21.12500,               -41.62500,             9.3476771E-10,
                     732,                     195,               -21.12500,               -41.37500,             5.5868599E-10,
                     732,                     196,               -21.12500,               -41.12500,             1.8551942E-10,
                     732,                     197,               -21.12500,               -40.87500,             7.3926243E-10,
                     732,                     198,               -21.12500,               -40.62500,             5.5237120E-10,
                     732,                     199,               -21.12500,               -40.37500,             1.2840821E-09,
                     732,                     200,               -21.12500,               -40.12500,             5.4827592E-10,
                     733,                     142,               -20.87500,               -54.62500,             4.8277948E-10,
                     733,                     143,               -20.87500,               -54.37500,             4.7983573E-10,
                     733,                     144,               -20.87500,               -54.12500,             3.1001020E-09,
                     733,                     145,               -20.87500,               -53.87500,             2.1333446E-09,
                     733,                     146,               -20.87500,               -53.62500,             4.2414312E-09,
                     733,                     147,               -20.87500,               -53.37500,             1.6397390E-09,
                     733,                     152,               -20.87500,               -52.12500,             2.2761878E-10,
                     733,                     164,               -20.87500,               -49.12500,             2.1354077E-10,
                     733,                     169,               -20.87500,               -47.87500,             2.0833958E-10,
                     733,                     174,               -20.87500,               -46.62500,             2.0348281E-10,
                     733,                     181,               -20.87500,               -44.87500,             1.9720291E-10,
                     733,                     183,               -20.87500,               -44.37500,             1.9551072E-10,
                     733,                     184,               -20.87500,               -44.12500,             1.9468473E-10,
                     733,                     185,               -20.87500,               -43.87500,             5.8157501E-10,
                     733,                     187,               -20.87500,               -43.37500,             1.9225894E-10,
                     733,                     191,               -20.87500,               -42.37500,             1.8916951E-10,
                     733,                     192,               -20.87500,               -42.12500,             7.5368162E-10,
                     733,                     193,               -20.87500,               -41.87500,             3.7535444E-10,
                     733,                     194,               -20.87500,               -41.62500,             1.8695354E-10,
                     733,                     195,               -20.87500,               -41.37500,             1.8622866E-10,
                     733,                     196,               -20.87500,               -41.12500,             1.8551942E-10,
                     733,                     197,               -20.87500,               -40.87500,             3.6963121E-10,
                     733,                     198,               -20.87500,               -40.62500,             9.2061858E-10,
                     733,                     199,               -20.87500,               -40.37500,             7.3376122E-10,
                     733,                     200,               -20.87500,               -40.12500,             5.4827592E-10,
                     734,                     133,               -20.62500,               -56.87500,             7.6718071E-10,
                     734,                     141,               -20.62500,               -54.87500,             7.2865686E-10,
                     734,                     142,               -20.62500,               -54.62500,             7.2416928E-10,
                     734,                     143,               -20.62500,               -54.37500,             7.1975359E-10,
                     734,                     144,               -20.62500,               -54.12500,             1.9077551E-09,
                     734,                     145,               -20.62500,               -53.87500,             2.1333446E-09,
                     734,                     146,               -20.62500,               -53.62500,             2.8276212E-09,
                     734,                     147,               -20.62500,               -53.37500,             1.1712421E-09,
                     734,                     148,               -20.62500,               -53.12500,             9.3155450E-10,
                     734,                     149,               -20.62500,               -52.87500,             6.9460193E-10,
                     734,                     165,               -20.62500,               -48.87500,             4.2496151E-10,
                     734,                     172,               -20.62500,               -47.12500,             4.1078130E-10,
                     734,                     174,               -20.62500,               -46.62500,             2.0348281E-10,
                     734,                     180,               -20.62500,               -45.12500,             1.9806580E-10,
                     734,                     183,               -20.62500,               -44.37500,             1.9551072E-10,
                     734,                     185,               -20.62500,               -43.87500,             1.9385833E-10,
                     734,                     186,               -20.62500,               -43.62500,             1.9305715E-10,
                     734,                     188,               -20.62500,               -43.12500,             3.8294176E-10,
                     734,                     189,               -20.62500,               -42.87500,             1.9069284E-10,
                     734,                     191,               -20.62500,               -42.37500,             1.8916951E-10,
                     734,                     192,               -20.62500,               -42.12500,             5.6526123E-10,
                     734,                     194,               -20.62500,               -41.62500,             1.8695354E-10,
                     734,                     195,               -20.62500,               -41.37500,             3.7245731E-10,
                     734,                     197,               -20.62500,               -40.87500,             9.2407804E-10,
                     734,                     198,               -20.62500,               -40.62500,             3.6824746E-10,
                     734,                     199,               -20.62500,               -40.37500,             3.6688061E-10,
                     734,                     200,               -20.62500,               -40.12500,             1.8275864E-10,
                     735,                     133,               -20.37500,               -56.87500,             2.5572688E-09,
                     735,                     137,               -20.37500,               -55.87500,             2.4910754E-10,
                     735,                     138,               -20.37500,               -55.62500,             1.4850622E-09,
                     735,                     141,               -20.37500,               -54.87500,             1.4573136E-09,
                     735,                     142,               -20.37500,               -54.62500,             2.6552869E-09,
                     735,                     143,               -20.37500,               -54.37500,             1.4395071E-09,
                     735,                     144,               -20.37500,               -54.12500,             4.7693877E-10,
                     735,                     145,               -20.37500,               -53.87500,             1.1851914E-09,
                     735,                     146,               -20.37500,               -53.62500,             2.3563509E-10,
                     735,                     147,               -20.37500,               -53.37500,             9.3699370E-10,
                     735,                     148,               -20.37500,               -53.12500,             2.3288863E-10,
                     735,                     173,               -20.37500,               -46.87500,             2.0443025E-10,
                     735,                     174,               -20.37500,               -46.62500,             2.0348281E-10,
                     735,                     181,               -20.37500,               -44.87500,             1.9720291E-10,
                     735,                     184,               -20.37500,               -44.12500,             3.8936945E-10,
                     735,                     189,               -20.37500,               -42.87500,             1.9069284E-10,
                     735,                     190,               -20.37500,               -42.62500,             1.8992106E-10,
                     735,                     191,               -20.37500,               -42.37500,             3.7833903E-10,
                     735,                     193,               -20.37500,               -41.87500,             3.7535444E-10,
                     735,                     195,               -20.37500,               -41.37500,             3.7245731E-10,
                     735,                     196,               -20.37500,               -41.12500,             1.1131166E-09,
                     735,                     197,               -20.37500,               -40.87500,             7.3926243E-10,
                     735,                     200,               -20.37500,               -40.12500,             3.6551728E-10,
                     736,                     133,               -20.12500,               -56.87500,             2.5572688E-10,
                     736,                     137,               -20.12500,               -55.87500,             7.4732254E-10,
                     736,                     142,               -20.12500,               -54.62500,             7.2416928E-10,
                     736,                     143,               -20.12500,               -54.37500,             1.6794250E-09,
                     736,                     144,               -20.12500,               -54.12500,             4.7693877E-10,
                     736,                     145,               -20.12500,               -53.87500,             2.3703828E-10,
                     736,                     146,               -20.12500,               -53.62500,             9.4254038E-10,
                     736,                     147,               -20.12500,               -53.37500,             2.3424843E-10,
                     736,                     148,               -20.12500,               -53.12500,             4.6577725E-10,
                     736,                     152,               -20.12500,               -52.12500,             2.2761878E-10,
                     736,                     175,               -20.12500,               -46.37500,             2.0255213E-10,
                     736,                     181,               -20.12500,               -44.87500,             1.9720291E-10,
                     736,                     182,               -20.12500,               -44.62500,             3.9270254E-10,
                     736,                     183,               -20.12500,               -44.37500,             3.9102144E-10,
                     736,                     186,               -20.12500,               -43.62500,             1.9305715E-10,
                     736,                     189,               -20.12500,               -42.87500,             1.9069284E-10,
                     736,                     190,               -20.12500,               -42.62500,             1.8992106E-10,
                     736,                     191,               -20.12500,               -42.37500,             3.7833903E-10,
                     736,                     193,               -20.12500,               -41.87500,             5.6303168E-10,
                     736,                     195,               -20.12500,               -41.37500,             3.7245731E-10,
                     736,                     196,               -20.12500,               -41.12500,             1.2986360E-09,
                     736,                     197,               -20.12500,               -40.87500,             1.8481561E-10,
                     736,                     198,               -20.12500,               -40.62500,             1.8412373E-10,
                     736,                     199,               -20.12500,               -40.37500,             3.6688061E-10,
                     736,                     200,               -20.12500,               -40.12500,             3.6551728E-10,
                     737,                     139,               -19.87500,               -55.37500,             2.4594542E-09,
                     737,                     140,               -19.87500,               -55.12500,             9.7762365E-10,
                     737,                     141,               -19.87500,               -54.87500,             4.8577120E-10,
                     737,                     142,               -19.87500,               -54.62500,             2.1725077E-09,
                     737,                     143,               -19.87500,               -54.37500,             4.7983573E-10,
                     737,                     144,               -19.87500,               -54.12500,             1.1923469E-09,
                     737,                     145,               -19.87500,               -53.87500,             1.1851914E-09,
                     737,                     146,               -19.87500,               -53.62500,             7.0690531E-10,
                     737,                     148,               -19.87500,               -53.12500,             2.3288863E-10,
                     737,                     152,               -19.87500,               -52.12500,             2.2761878E-10,
                     737,                     174,               -19.87500,               -46.62500,             2.0348281E-10,
                     737,                     181,               -19.87500,               -44.87500,             1.9720291E-10,
                     737,                     182,               -19.87500,               -44.62500,             3.9270254E-10,
                     737,                     184,               -19.87500,               -44.12500,             1.9468473E-10,
                     737,                     185,               -19.87500,               -43.87500,             1.9385833E-10,
                     737,                     186,               -19.87500,               -43.62500,             1.9305715E-10,
                     737,                     188,               -19.87500,               -43.12500,             1.9147088E-10,
                     737,                     189,               -19.87500,               -42.87500,             3.8138567E-10,
                     737,                     190,               -19.87500,               -42.62500,             1.8992106E-10,
                     737,                     193,               -19.87500,               -41.87500,             1.8767722E-10,
                     737,                     194,               -19.87500,               -41.62500,             3.7390707E-10,
                     737,                     195,               -19.87500,               -41.37500,             9.3114327E-10,
                     737,                     196,               -19.87500,               -41.12500,             9.2759711E-10,
                     737,                     197,               -19.87500,               -40.87500,             7.3926243E-10,
                     737,                     198,               -19.87500,               -40.62500,             3.6824746E-10,
                     737,                     199,               -19.87500,               -40.37500,             5.5032090E-10,
                     737,                     200,               -19.87500,               -40.12500,             1.8275864E-10,
                     738,                     129,               -19.62500,               -57.87500,             2.1023630E-09,
                     738,                     135,               -19.62500,               -56.37500,             2.5235825E-10,
                     738,                     138,               -19.62500,               -55.62500,             1.2375517E-09,
                     738,                     139,               -19.62500,               -55.37500,             4.9189075E-10,
                     738,                     140,               -19.62500,               -55.12500,             9.7762365E-10,
                     738,                     141,               -19.62500,               -54.87500,             7.2865686E-10,
                     738,                     142,               -19.62500,               -54.62500,             1.2069488E-09,
                     738,                     143,               -19.62500,               -54.37500,             9.5967145E-10,
                     738,                     145,               -19.62500,               -53.87500,             2.1333446E-09,
                     738,                     146,               -19.62500,               -53.62500,             9.4254038E-10,
                     738,                     148,               -19.62500,               -53.12500,             6.9866590E-10,
                     738,                     149,               -19.62500,               -52.87500,             2.3153399E-10,
                     738,                     152,               -19.62500,               -52.12500,             4.5523757E-10,
                     738,                     172,               -19.62500,               -47.12500,             2.0539065E-10,
                     738,                     173,               -19.62500,               -46.87500,             2.0443025E-10,
                     738,                     174,               -19.62500,               -46.62500,             4.0696563E-10,
                     738,                     181,               -19.62500,               -44.87500,             3.9440581E-10,
                     738,                     184,               -19.62500,               -44.12500,             1.9468473E-10,
                     738,                     186,               -19.62500,               -43.62500,             1.9305715E-10,
                     738,                     188,               -19.62500,               -43.12500,             1.9147088E-10,
                     738,                     190,               -19.62500,               -42.62500,             5.6976318E-10,
                     738,                     192,               -19.62500,               -42.12500,             1.8842040E-10,
                     738,                     194,               -19.62500,               -41.62500,             3.7390707E-10,
                     738,                     195,               -19.62500,               -41.37500,             3.7245731E-10,
                     738,                     196,               -19.62500,               -41.12500,             1.8551942E-10,
                     738,                     197,               -19.62500,               -40.87500,             7.3926243E-10,
                     738,                     198,               -19.62500,               -40.62500,             5.5237120E-10,
                     738,                     200,               -19.62500,               -40.12500,             5.4827592E-10,
                     739,                     120,               -19.37500,               -60.12500,             2.8056105E-10,
                     739,                     130,               -19.37500,               -57.62500,             1.0439675E-09,
                     739,                     135,               -19.37500,               -56.37500,             2.5235825E-10,
                     739,                     136,               -19.37500,               -56.12500,             7.5215784E-10,
                     739,                     138,               -19.37500,               -55.62500,             2.4751035E-10,
                     739,                     139,               -19.37500,               -55.37500,             2.4594538E-10,
                     739,                     141,               -19.37500,               -54.87500,             2.4288560E-10,
                     739,                     142,               -19.37500,               -54.62500,             4.8277948E-10,
                     739,                     143,               -19.37500,               -54.37500,             2.3991786E-10,
                     739,                     144,               -19.37500,               -54.12500,             2.3846938E-10,
                     739,                     145,               -19.37500,               -53.87500,             1.1851913E-09,
                     739,                     146,               -19.37500,               -53.62500,             4.7127019E-10,
                     739,                     147,               -19.37500,               -53.37500,             1.1712421E-09,
                     739,                     172,               -19.37500,               -47.12500,             2.0539065E-10,
                     739,                     180,               -19.37500,               -45.12500,             3.9613160E-10,
                     739,                     181,               -19.37500,               -44.87500,             3.9440581E-10,
                     739,                     183,               -19.37500,               -44.37500,             1.9551072E-10,
                     739,                     190,               -19.37500,               -42.62500,             3.7984213E-10,
                     739,                     191,               -19.37500,               -42.37500,             1.8916951E-10,
                     739,                     193,               -19.37500,               -41.87500,             5.6303168E-10,
                     739,                     195,               -19.37500,               -41.37500,             1.8622866E-10,
                     739,                     196,               -19.37500,               -41.12500,             1.8551942E-10,
                     739,                     197,               -19.37500,               -40.87500,             1.1088936E-09,
                     739,                     199,               -19.37500,               -40.37500,             7.3376122E-10,
                     739,                     200,               -19.37500,               -40.12500,             1.8275864E-10,
                     740,                     119,               -19.12500,               -60.37500,             5.6541749E-10,
                     740,                     124,               -19.12500,               -59.12500,             2.7232333E-10,
                     740,                     125,               -19.12500,               -58.87500,             8.1105428E-10,
                     740,                     126,               -19.12500,               -58.62500,             5.3682980E-10,
                     740,                     131,               -19.12500,               -57.37500,             1.2959992E-09,
                     740,                     135,               -19.12500,               -56.37500,             5.0471649E-10,
                     740,                     136,               -19.12500,               -56.12500,             2.5071928E-10,
                     740,                     137,               -19.12500,               -55.87500,             2.4910754E-10,
                     740,                     138,               -19.12500,               -55.62500,             9.9004138E-10,
                     740,                     140,               -19.12500,               -55.12500,             4.8881182E-10,
                     740,                     141,               -19.12500,               -54.87500,             9.7154240E-10,
                     740,                     142,               -19.12500,               -54.62500,             1.6897281E-09,
                     740,                     143,               -19.12500,               -54.37500,             4.7983573E-10,
                     740,                     144,               -19.12500,               -54.12500,             7.1540818E-10,
                     740,                     145,               -19.12500,               -53.87500,             9.4815311E-10,
                     740,                     146,               -19.12500,               -53.62500,             2.3563509E-10,
                     740,                     147,               -19.12500,               -53.37500,             4.6849685E-10,
                     740,                     148,               -19.12500,               -53.12500,             6.9866590E-10,
                     740,                     152,               -19.12500,               -52.12500,             4.5523757E-10,
                     740,                     169,               -19.12500,               -47.87500,             2.0833958E-10,
                     740,                     173,               -19.12500,               -46.87500,             4.0886050E-10,
                     740,                     180,               -19.12500,               -45.12500,             5.9419741E-10,
                     740,                     181,               -19.12500,               -44.87500,             1.9720291E-10,
                     740,                     182,               -19.12500,               -44.62500,             1.9635127E-10,
                     740,                     183,               -19.12500,               -44.37500,             3.9102144E-10,
                     740,                     189,               -19.12500,               -42.87500,             1.9069284E-10,
                     740,                     190,               -19.12500,               -42.62500,             3.7984213E-10,
                     740,                     191,               -19.12500,               -42.37500,             1.8916951E-10,
                     740,                     192,               -19.12500,               -42.12500,             5.6526123E-10,
                     740,                     193,               -19.12500,               -41.87500,             1.1260634E-09,
                     740,                     195,               -19.12500,               -41.37500,             1.3036006E-09,
                     740,                     196,               -19.12500,               -41.12500,             3.7103884E-10,
                     740,                     197,               -19.12500,               -40.87500,             3.6963121E-10,
                     740,                     198,               -19.12500,               -40.62500,             5.5237120E-10,
                     740,                     199,               -19.12500,               -40.37500,             7.3376122E-10,
                     740,                     200,               -19.12500,               -40.12500,             5.4827592E-10,
                     741,                     123,               -18.87500,               -59.37500,             2.7433153E-10,
                     741,                     124,               -18.87500,               -59.12500,             2.7232333E-10,
                     741,                     125,               -18.87500,               -58.87500,             5.4070287E-10,
                     741,                     127,               -18.87500,               -58.37500,             5.3302585E-10,
                     741,                     129,               -18.87500,               -57.87500,             1.0511815E-09,
                     741,                     131,               -18.87500,               -57.37500,             7.7759948E-10,
                     741,                     138,               -18.87500,               -55.62500,             9.9004138E-10,
                     741,                     139,               -18.87500,               -55.37500,             9.8378150E-10,
                     741,                     140,               -18.87500,               -55.12500,             4.8881182E-10,
                     741,                     141,               -18.87500,               -54.87500,             4.8577120E-10,
                     741,                     142,               -18.87500,               -54.62500,             4.8277948E-10,
                     741,                     143,               -18.87500,               -54.37500,             2.3991786E-10,
                     741,                     144,               -18.87500,               -54.12500,             1.1923469E-09,
                     741,                     145,               -18.87500,               -53.87500,             1.4222297E-09,
                     741,                     146,               -18.87500,               -53.62500,             1.1781756E-09,
                     741,                     147,               -18.87500,               -53.37500,             2.3424843E-10,
                     741,                     149,               -18.87500,               -52.87500,             1.1576700E-09,
                     741,                     150,               -18.87500,               -52.62500,             9.2086311E-10,
                     741,                     151,               -18.87500,               -52.37500,             4.5782492E-10,
                     741,                     152,               -18.87500,               -52.12500,             2.2761878E-10,
                     741,                     169,               -18.87500,               -47.87500,             2.0833958E-10,
                     741,                     172,               -18.87500,               -47.12500,             6.1617189E-10,
                     741,                     180,               -18.87500,               -45.12500,             5.9419741E-10,
                     741,                     181,               -18.87500,               -44.87500,             1.9720291E-10,
                     741,                     182,               -18.87500,               -44.62500,             5.8905381E-10,
                     741,                     187,               -18.87500,               -43.37500,             1.9225894E-10,
                     741,                     188,               -18.87500,               -43.12500,             1.9147088E-10,
                     741,                     191,               -18.87500,               -42.37500,             3.7833903E-10,
                     741,                     192,               -18.87500,               -42.12500,             1.8842040E-10,
                     741,                     193,               -18.87500,               -41.87500,             3.7535444E-10,
                     741,                     194,               -18.87500,               -41.62500,             3.7390707E-10,
                     741,                     195,               -18.87500,               -41.37500,             5.5868599E-10,
                     741,                     196,               -18.87500,               -41.12500,             5.5655830E-10,
                     741,                     197,               -18.87500,               -40.87500,             5.5444677E-10,
                     741,                     198,               -18.87500,               -40.62500,             5.5237120E-10,
                     741,                     199,               -18.87500,               -40.37500,             1.8344030E-10,
                     741,                     200,               -18.87500,               -40.12500,             3.6551728E-10,
                     742,                     124,               -18.62500,               -59.12500,             1.0892933E-09,
                     742,                     126,               -18.62500,               -58.62500,             1.0736596E-09,
                     742,                     131,               -18.62500,               -57.37500,             7.7759948E-10,
                     742,                     136,               -18.62500,               -56.12500,             1.0028771E-09,
                     742,                     138,               -18.62500,               -55.62500,             4.9502069E-10,
                     742,                     139,               -18.62500,               -55.37500,             1.4756724E-09,
                     742,                     140,               -18.62500,               -55.12500,             1.4664355E-09,
                     742,                     141,               -18.62500,               -54.87500,             7.2865686E-10,
                     742,                     144,               -18.62500,               -54.12500,             7.1540818E-10,
                     742,                     145,               -18.62500,               -53.87500,             7.1111483E-10,
                     742,                     146,               -18.62500,               -53.62500,             7.0690531E-10,
                     742,                     147,               -18.62500,               -53.37500,             7.0274525E-10,
                     742,                     152,               -18.62500,               -52.12500,             4.5523757E-10,
                     742,                     162,               -18.62500,               -49.62500,             2.1572928E-10,
                     742,                     172,               -18.62500,               -47.12500,             2.0539065E-10,
                     742,                     173,               -18.62500,               -46.87500,             2.0443025E-10,
                     742,                     177,               -18.62500,               -45.87500,             2.0072398E-10,
                     742,                     179,               -18.62500,               -45.37500,             3.9787254E-10,
                     742,                     182,               -18.62500,               -44.62500,             1.9635127E-10,
                     742,                     184,               -18.62500,               -44.12500,             1.9468473E-10,
                     742,                     187,               -18.62500,               -43.37500,             1.9225894E-10,
                     742,                     188,               -18.62500,               -43.12500,             1.9147088E-10,
                     742,                     190,               -18.62500,               -42.62500,             3.7984213E-10,
                     742,                     191,               -18.62500,               -42.37500,             3.7833903E-10,
                     742,                     192,               -18.62500,               -42.12500,             1.8842040E-10,
                     742,                     193,               -18.62500,               -41.87500,             9.3838615E-10,
                     742,                     194,               -18.62500,               -41.62500,             1.4956284E-09,
                     742,                     195,               -18.62500,               -41.37500,             5.5868599E-10,
                     742,                     196,               -18.62500,               -41.12500,             1.8551942E-10,
                     742,                     197,               -18.62500,               -40.87500,             9.2407804E-10,
                     742,                     199,               -18.62500,               -40.37500,             5.5032090E-10,
                     742,                     200,               -18.62500,               -40.12500,             1.8275864E-10,
                     743,                     124,               -18.37500,               -59.12500,             5.4464666E-10,
                     743,                     126,               -18.37500,               -58.62500,             5.3682980E-10,
                     743,                     127,               -18.37500,               -58.37500,             5.3302585E-10,
                     743,                     128,               -18.37500,               -58.12500,             2.6463767E-10,
                     743,                     129,               -18.37500,               -57.87500,             5.2559074E-10,
                     743,                     131,               -18.37500,               -57.37500,             5.1839966E-10,
                     743,                     132,               -18.37500,               -57.12500,             5.1490329E-10,
                     743,                     135,               -18.37500,               -56.37500,             5.0471649E-10,
                     743,                     140,               -18.37500,               -55.12500,             9.7762365E-10,
                     743,                     141,               -18.37500,               -54.87500,             9.7154240E-10,
                     743,                     142,               -18.37500,               -54.62500,             4.8277948E-10,
                     743,                     143,               -18.37500,               -54.37500,             7.1975359E-10,
                     743,                     144,               -18.37500,               -54.12500,             1.4308164E-09,
                     743,                     145,               -18.37500,               -53.87500,             1.1851914E-09,
                     743,                     146,               -18.37500,               -53.62500,             1.4138106E-09,
                     743,                     148,               -18.37500,               -53.12500,             4.6577725E-10,
                     743,                     151,               -18.37500,               -52.37500,             2.2891246E-10,
                     743,                     152,               -18.37500,               -52.12500,             6.8285638E-10,
                     743,                     168,               -18.37500,               -48.12500,             4.1871717E-10,
                     743,                     169,               -18.37500,               -47.87500,             2.0833958E-10,
                     743,                     173,               -18.37500,               -46.87500,             2.0443025E-10,
                     743,                     177,               -18.37500,               -45.87500,             2.0072398E-10,
                     743,                     180,               -18.37500,               -45.12500,             1.9806580E-10,
                     743,                     181,               -18.37500,               -44.87500,             5.9160876E-10,
                     743,                     183,               -18.37500,               -44.37500,             1.9551072E-10,
                     743,                     189,               -18.37500,               -42.87500,             9.5346420E-10,
                     743,                     190,               -18.37500,               -42.62500,             1.8992106E-10,
                     743,                     191,               -18.37500,               -42.37500,             5.6750854E-10,
                     743,                     192,               -18.37500,               -42.12500,             3.7684081E-10,
                     743,                     193,               -18.37500,               -41.87500,             3.7535444E-10,
                     743,                     194,               -18.37500,               -41.62500,             9.3476771E-10,
                     743,                     195,               -18.37500,               -41.37500,             1.8622866E-10,
                     743,                     196,               -18.37500,               -41.12500,             9.2759711E-10,
                     743,                     197,               -18.37500,               -40.87500,             1.8481561E-10,
                     743,                     198,               -18.37500,               -40.62500,             5.5237120E-10,
                     743,                     199,               -18.37500,               -40.37500,             3.6688061E-10,
                     743,                     200,               -18.37500,               -40.12500,             7.3103457E-10,
                     744,                     122,               -18.12500,               -59.62500,             5.5273919E-10,
                     744,                     129,               -18.12500,               -57.87500,             1.3139768E-09,
                     744,                     130,               -18.12500,               -57.62500,             2.6099187E-10,
                     744,                     131,               -18.12500,               -57.37500,             5.1839966E-10,
                     744,                     132,               -18.12500,               -57.12500,             1.0298066E-09,
                     744,                     133,               -18.12500,               -56.87500,             7.6718071E-10,
                     744,                     135,               -18.12500,               -56.37500,             7.5707474E-10,
                     744,                     138,               -18.12500,               -55.62500,             9.9004138E-10,
                     744,                     139,               -18.12500,               -55.37500,             1.2297270E-09,
                     744,                     141,               -18.12500,               -54.87500,             2.4288560E-10,
                     744,                     142,               -18.12500,               -54.62500,             4.8277948E-10,
                     744,                     143,               -18.12500,               -54.37500,             7.1975359E-10,
                     744,                     144,               -18.12500,               -54.12500,             4.7693877E-10,
                     744,                     145,               -18.12500,               -53.87500,             4.7407656E-10,
