 NAME III (version 6.5)                                          
 Run name:                   Flight6_0204
 Run time:                   01/08/2016 03:25:22.469 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 23:03 UTC
 End of release:             06/12/2015 23:02 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     734,                     190,               -20.62500,               -42.62500,             7.5968426E-10,
                     734,                     191,               -20.62500,               -42.37500,             5.6750854E-10,
                     734,                     192,               -20.62500,               -42.12500,             1.8842040E-10,
                     734,                     193,               -20.62500,               -41.87500,             1.1260634E-09,
                     734,                     194,               -20.62500,               -41.62500,             1.3086747E-09,
                     734,                     195,               -20.62500,               -41.37500,             7.4491463E-10,
                     734,                     196,               -20.62500,               -41.12500,             5.5655830E-10,
                     734,                     197,               -20.62500,               -40.87500,             1.1088936E-09,
                     734,                     198,               -20.62500,               -40.62500,             1.2888660E-09,
                     734,                     199,               -20.62500,               -40.37500,             1.2840821E-09,
                     734,                     200,               -20.62500,               -40.12500,             1.6448279E-09,
                     735,                     131,               -20.37500,               -57.37500,             2.5919983E-10,
                     735,                     132,               -20.37500,               -57.12500,             1.5447099E-09,
                     735,                     133,               -20.37500,               -56.87500,             2.5572688E-10,
                     735,                     134,               -20.37500,               -56.62500,             2.0323014E-09,
                     735,                     135,               -20.37500,               -56.37500,             7.5707474E-10,
                     735,                     137,               -20.37500,               -55.87500,             9.9643016E-10,
                     735,                     139,               -20.37500,               -55.37500,             1.9675632E-09,
                     735,                     140,               -20.37500,               -55.12500,             1.4664355E-09,
                     735,                     141,               -20.37500,               -54.87500,             9.7154240E-10,
                     735,                     142,               -20.37500,               -54.62500,             1.9311179E-09,
                     735,                     143,               -20.37500,               -54.37500,             9.5967145E-10,
                     735,                     144,               -20.37500,               -54.12500,             2.3846938E-09,
                     735,                     145,               -20.37500,               -53.87500,             2.3703828E-09,
                     735,                     146,               -20.37500,               -53.62500,             9.4254038E-10,
                     735,                     147,               -20.37500,               -53.37500,             1.8739874E-09,
                     735,                     149,               -20.37500,               -52.87500,             2.3153399E-10,
                     735,                     155,               -20.37500,               -51.37500,             2.2387293E-10,
                     735,                     172,               -20.37500,               -47.12500,             2.0539065E-10,
                     735,                     174,               -20.37500,               -46.62500,             4.0696563E-10,
                     735,                     178,               -20.37500,               -45.62500,             1.9982221E-10,
                     735,                     184,               -20.37500,               -44.12500,             1.9468473E-10,
                     735,                     185,               -20.37500,               -43.87500,             1.9385833E-10,
                     735,                     186,               -20.37500,               -43.62500,             1.9305715E-10,
                     735,                     187,               -20.37500,               -43.37500,             1.3458125E-09,
                     735,                     190,               -20.37500,               -42.62500,             3.7984213E-10,
                     735,                     191,               -20.37500,               -42.37500,             7.5667805E-10,
                     735,                     192,               -20.37500,               -42.12500,             3.7684081E-10,
                     735,                     193,               -20.37500,               -41.87500,             1.3137406E-09,
                     735,                     194,               -20.37500,               -41.62500,             1.8695354E-10,
                     735,                     195,               -20.37500,               -41.37500,             5.5868599E-10,
                     735,                     196,               -20.37500,               -41.12500,             9.2759711E-10,
                     735,                     197,               -20.37500,               -40.87500,             1.6633405E-09,
                     735,                     198,               -20.37500,               -40.62500,             1.6571136E-09,
                     735,                     199,               -20.37500,               -40.37500,             2.9350449E-09,
                     735,                     200,               -20.37500,               -40.12500,             1.4620692E-09,
                     736,                     131,               -20.12500,               -57.37500,             1.0367993E-09,
                     736,                     132,               -20.12500,               -57.12500,             1.8021614E-09,
                     736,                     133,               -20.12500,               -56.87500,             1.0229075E-09,
                     736,                     134,               -20.12500,               -56.62500,             5.0807536E-10,
                     736,                     135,               -20.12500,               -56.37500,             7.5707474E-10,
                     736,                     136,               -20.12500,               -56.12500,             1.2535963E-09,
                     736,                     138,               -20.12500,               -55.62500,             1.2375517E-09,
                     736,                     139,               -20.12500,               -55.37500,             7.3783618E-10,
                     736,                     140,               -20.12500,               -55.12500,             7.3321771E-10,
                     736,                     141,               -20.12500,               -54.87500,             9.7154240E-10,
                     736,                     142,               -20.12500,               -54.62500,             2.1725075E-09,
                     736,                     143,               -20.12500,               -54.37500,             2.8790141E-09,
                     736,                     144,               -20.12500,               -54.12500,             1.6692857E-09,
                     736,                     145,               -20.12500,               -53.87500,             5.4518794E-09,
                     736,                     146,               -20.12500,               -53.62500,             4.4770663E-09,
                     736,                     147,               -20.12500,               -53.37500,             3.0452292E-09,
                     736,                     148,               -20.12500,               -53.12500,             1.3973317E-09,
                     736,                     151,               -20.12500,               -52.37500,             4.5782492E-10,
                     736,                     155,               -20.12500,               -51.37500,             2.2387293E-10,
                     736,                     166,               -20.12500,               -48.62500,             4.2284490E-10,
                     736,                     169,               -20.12500,               -47.87500,             4.1667916E-10,
                     736,                     170,               -20.12500,               -47.62500,             2.0734724E-10,
                     736,                     171,               -20.12500,               -47.37500,             2.0636014E-10,
                     736,                     173,               -20.12500,               -46.87500,             2.0443025E-10,
                     736,                     174,               -20.12500,               -46.62500,             8.1393126E-10,
                     736,                     175,               -20.12500,               -46.37500,             4.0510426E-10,
                     736,                     177,               -20.12500,               -45.87500,             2.0072398E-10,
                     736,                     184,               -20.12500,               -44.12500,             1.9468473E-10,
                     736,                     186,               -20.12500,               -43.62500,             5.7917143E-10,
                     736,                     187,               -20.12500,               -43.37500,             1.9225894E-10,
                     736,                     188,               -20.12500,               -43.12500,             3.8294176E-10,
                     736,                     190,               -20.12500,               -42.62500,             3.7984213E-10,
                     736,                     191,               -20.12500,               -42.37500,             3.7833903E-10,
                     736,                     192,               -20.12500,               -42.12500,             3.7684081E-10,
                     736,                     193,               -20.12500,               -41.87500,             7.5070888E-10,
                     736,                     194,               -20.12500,               -41.62500,             9.3476771E-10,
                     736,                     195,               -20.12500,               -41.37500,             7.4491463E-10,
                     736,                     196,               -20.12500,               -41.12500,             1.2986360E-09,
                     736,                     197,               -20.12500,               -40.87500,             1.8481561E-10,
                     736,                     198,               -20.12500,               -40.62500,             1.6571134E-09,
                     736,                     199,               -20.12500,               -40.37500,             1.6509627E-09,
                     736,                     200,               -20.12500,               -40.12500,             1.8275866E-09,
                     737,                     129,               -19.87500,               -57.87500,             7.8838608E-10,
                     737,                     131,               -19.87500,               -57.37500,             2.0735988E-09,
                     737,                     132,               -19.87500,               -57.12500,             2.8319680E-09,
                     737,                     133,               -19.87500,               -56.87500,             3.3244494E-09,
                     737,                     134,               -19.87500,               -56.62500,             3.0484526E-09,
                     737,                     135,               -19.87500,               -56.37500,             2.0188660E-09,
                     737,                     137,               -19.87500,               -55.87500,             9.9643016E-10,
                     737,                     138,               -19.87500,               -55.62500,             2.4751037E-09,
                     737,                     139,               -19.87500,               -55.37500,             1.7216178E-09,
                     737,                     140,               -19.87500,               -55.12500,             1.9552473E-09,
                     737,                     141,               -19.87500,               -54.87500,             1.4573136E-09,
                     737,                     142,               -19.87500,               -54.62500,             4.3450150E-09,
                     737,                     143,               -19.87500,               -54.37500,             9.5967145E-10,
                     737,                     144,               -19.87500,               -54.12500,             3.1001020E-09,
                     737,                     145,               -19.87500,               -53.87500,             1.6592679E-09,
                     737,                     146,               -19.87500,               -53.62500,             1.1781756E-09,
                     737,                     147,               -19.87500,               -53.37500,             2.3424838E-09,
                     737,                     148,               -19.87500,               -53.12500,             2.3288863E-10,
                     737,                     149,               -19.87500,               -52.87500,             6.9460193E-10,
                     737,                     151,               -19.87500,               -52.37500,             4.5782492E-10,
                     737,                     155,               -19.87500,               -51.37500,             4.4774587E-10,
                     737,                     165,               -19.87500,               -48.87500,             2.1248076E-10,
                     737,                     169,               -19.87500,               -47.87500,             2.0833958E-10,
                     737,                     170,               -19.87500,               -47.62500,             2.0734724E-10,
                     737,                     173,               -19.87500,               -46.87500,             2.0443025E-10,
                     737,                     175,               -19.87500,               -46.37500,             2.0255213E-10,
                     737,                     177,               -19.87500,               -45.87500,             2.0072398E-10,
                     737,                     182,               -19.87500,               -44.62500,             5.8905381E-10,
                     737,                     184,               -19.87500,               -44.12500,             1.9468473E-10,
                     737,                     185,               -19.87500,               -43.87500,             1.9385833E-10,
                     737,                     186,               -19.87500,               -43.62500,             3.8611431E-10,
                     737,                     187,               -19.87500,               -43.37500,             1.9225894E-10,
                     737,                     189,               -19.87500,               -42.87500,             3.8138567E-10,
                     737,                     190,               -19.87500,               -42.62500,             5.6976318E-10,
                     737,                     191,               -19.87500,               -42.37500,             3.7833903E-10,
                     737,                     192,               -19.87500,               -42.12500,             3.7684081E-10,
                     737,                     193,               -19.87500,               -41.87500,             5.6303168E-10,
                     737,                     194,               -19.87500,               -41.62500,             9.3476771E-10,
                     737,                     195,               -19.87500,               -41.37500,             5.5868599E-10,
                     737,                     196,               -19.87500,               -41.12500,             1.4841555E-09,
                     737,                     197,               -19.87500,               -40.87500,             1.6633405E-09,
                     737,                     198,               -19.87500,               -40.62500,             3.1301037E-09,
                     737,                     199,               -19.87500,               -40.37500,             9.1720148E-10,
                     737,                     200,               -19.87500,               -40.12500,             1.4620692E-09,
                     738,                     131,               -19.62500,               -57.37500,             5.4431957E-09,
                     738,                     132,               -19.62500,               -57.12500,             2.5745164E-09,
                     738,                     133,               -19.62500,               -56.87500,             1.2786344E-09,
                     738,                     134,               -19.62500,               -56.62500,             2.2863393E-09,
                     738,                     135,               -19.62500,               -56.37500,             1.7665077E-09,
                     738,                     136,               -19.62500,               -56.12500,             1.5043156E-09,
                     738,                     137,               -19.62500,               -55.87500,             4.9821508E-10,
                     738,                     138,               -19.62500,               -55.62500,             3.2176348E-09,
                     738,                     139,               -19.62500,               -55.37500,             3.4432357E-09,
                     738,                     140,               -19.62500,               -55.12500,             9.7762365E-10,
                     738,                     141,               -19.62500,               -54.87500,             1.9430848E-09,
                     738,                     142,               -19.62500,               -54.62500,             2.4138975E-09,
                     738,                     143,               -19.62500,               -54.37500,             1.4395071E-09,
                     738,                     144,               -19.62500,               -54.12500,             1.4308164E-09,
                     738,                     145,               -19.62500,               -53.87500,             1.6592679E-09,
                     738,                     146,               -19.62500,               -53.62500,             1.8850808E-09,
                     738,                     147,               -19.62500,               -53.37500,             1.6397390E-09,
                     738,                     148,               -19.62500,               -53.12500,             2.3288863E-10,
                     738,                     151,               -19.62500,               -52.37500,             2.2891246E-10,
                     738,                     155,               -19.62500,               -51.37500,             4.4774587E-10,
                     738,                     164,               -19.62500,               -49.12500,             2.1354077E-10,
                     738,                     166,               -19.62500,               -48.62500,             2.1142245E-10,
                     738,                     167,               -19.62500,               -48.37500,             2.1038328E-10,
                     738,                     169,               -19.62500,               -47.87500,             2.0833958E-10,
                     738,                     170,               -19.62500,               -47.62500,             4.1469447E-10,
                     738,                     175,               -19.62500,               -46.37500,             2.0255213E-10,
                     738,                     178,               -19.62500,               -45.62500,             1.9982221E-10,
                     738,                     181,               -19.62500,               -44.87500,             3.9440581E-10,
                     738,                     185,               -19.62500,               -43.87500,             9.6929165E-10,
                     738,                     186,               -19.62500,               -43.62500,             3.8611431E-10,
                     738,                     187,               -19.62500,               -43.37500,             3.8451789E-10,
                     738,                     188,               -19.62500,               -43.12500,             3.8294176E-10,
                     738,                     189,               -19.62500,               -42.87500,             7.6277135E-10,
                     738,                     190,               -19.62500,               -42.62500,             7.5968426E-10,
                     738,                     191,               -19.62500,               -42.37500,             7.5667805E-10,
                     738,                     192,               -19.62500,               -42.12500,             5.6526123E-10,
                     738,                     193,               -19.62500,               -41.87500,             9.3838615E-10,
                     738,                     194,               -19.62500,               -41.62500,             5.6086058E-10,
                     738,                     195,               -19.62500,               -41.37500,             7.4491463E-10,
                     738,                     196,               -19.62500,               -41.12500,             1.1131166E-09,
                     738,                     197,               -19.62500,               -40.87500,             5.5444677E-10,
                     738,                     198,               -19.62500,               -40.62500,             1.8412372E-09,
                     738,                     199,               -19.62500,               -40.37500,             1.2840821E-09,
                     738,                     200,               -19.62500,               -40.12500,             7.3103457E-10,
                     739,                     129,               -19.37500,               -57.87500,             2.8907492E-09,
                     739,                     130,               -19.37500,               -57.62500,             1.8269432E-09,
                     739,                     131,               -19.37500,               -57.37500,             4.6655968E-09,
                     739,                     132,               -19.37500,               -57.12500,             4.8915805E-09,
                     739,                     133,               -19.37500,               -56.87500,             3.0687226E-09,
                     739,                     134,               -19.37500,               -56.62500,             2.0323014E-09,
                     739,                     135,               -19.37500,               -56.37500,             1.5141496E-09,
                     739,                     136,               -19.37500,               -56.12500,             1.5043156E-09,
                     739,                     137,               -19.37500,               -55.87500,             7.4732254E-10,
                     739,                     138,               -19.37500,               -55.62500,             2.2275934E-09,
                     739,                     139,               -19.37500,               -55.37500,             6.1486354E-09,
                     739,                     140,               -19.37500,               -55.12500,             2.9328708E-09,
                     739,                     141,               -19.37500,               -54.87500,             4.3719415E-09,
                     739,                     142,               -19.37500,               -54.62500,             1.6897281E-09,
                     739,                     143,               -19.37500,               -54.37500,             4.7983573E-10,
                     739,                     144,               -19.37500,               -54.12500,             2.1462245E-09,
                     739,                     145,               -19.37500,               -53.87500,             1.4222297E-09,
                     739,                     146,               -19.37500,               -53.62500,             9.4254038E-10,
                     739,                     147,               -19.37500,               -53.37500,             1.1712421E-09,
                     739,                     148,               -19.37500,               -53.12500,             2.3288863E-10,
                     739,                     151,               -19.37500,               -52.37500,             2.2891246E-10,
                     739,                     154,               -19.37500,               -51.62500,             2.2510449E-10,
                     739,                     165,               -19.37500,               -48.87500,             4.2496151E-10,
                     739,                     166,               -19.37500,               -48.62500,             2.1142245E-10,
                     739,                     167,               -19.37500,               -48.37500,             2.1038328E-10,
                     739,                     169,               -19.37500,               -47.87500,             2.0833958E-10,
                     739,                     171,               -19.37500,               -47.37500,             6.1908045E-10,
                     739,                     174,               -19.37500,               -46.62500,             2.0348281E-10,
                     739,                     175,               -19.37500,               -46.37500,             2.0255213E-10,
                     739,                     178,               -19.37500,               -45.62500,             1.9982221E-10,
                     739,                     181,               -19.37500,               -44.87500,             3.9440581E-10,
                     739,                     183,               -19.37500,               -44.37500,             5.8653216E-10,
                     739,                     184,               -19.37500,               -44.12500,             5.8405414E-10,
                     739,                     185,               -19.37500,               -43.87500,             1.9385833E-10,
                     739,                     186,               -19.37500,               -43.62500,             1.9305715E-10,
                     739,                     187,               -19.37500,               -43.37500,             3.8451789E-10,
                     739,                     188,               -19.37500,               -43.12500,             5.7441263E-10,
                     739,                     190,               -19.37500,               -42.62500,             3.7984213E-10,
                     739,                     191,               -19.37500,               -42.37500,             3.7833903E-10,
                     739,                     192,               -19.37500,               -42.12500,             5.6526123E-10,
                     739,                     193,               -19.37500,               -41.87500,             1.3137406E-09,
                     739,                     194,               -19.37500,               -41.62500,             1.1217212E-09,
                     739,                     195,               -19.37500,               -41.37500,             2.7934302E-09,
                     739,                     196,               -19.37500,               -41.12500,             1.6696748E-09,
                     739,                     197,               -19.37500,               -40.87500,             1.4785250E-09,
                     739,                     198,               -19.37500,               -40.62500,             1.2888660E-09,
                     739,                     199,               -19.37500,               -40.37500,             9.1720148E-10,
                     739,                     200,               -19.37500,               -40.12500,             3.4724144E-09,
                     740,                     125,               -19.12500,               -58.87500,             1.0814057E-09,
                     740,                     126,               -19.12500,               -58.62500,             2.1473194E-09,
                     740,                     127,               -19.12500,               -58.37500,             7.9953877E-10,
                     740,                     128,               -19.12500,               -58.12500,             2.6463767E-10,
                     740,                     129,               -19.12500,               -57.87500,             1.5767722E-09,
                     740,                     130,               -19.12500,               -57.62500,             5.2198373E-10,
                     740,                     131,               -19.12500,               -57.37500,             2.0735988E-09,
                     740,                     132,               -19.12500,               -57.12500,             1.2872582E-09,
                     740,                     133,               -19.12500,               -56.87500,             1.5343613E-09,
                     740,                     134,               -19.12500,               -56.62500,             1.5242262E-09,
                     740,                     135,               -19.12500,               -56.37500,             2.5235825E-09,
                     740,                     136,               -19.12500,               -56.12500,             5.0143856E-10,
                     740,                     137,               -19.12500,               -55.87500,             1.2455377E-09,
                     740,                     138,               -19.12500,               -55.62500,             2.4751035E-10,
                     740,                     139,               -19.12500,               -55.37500,             3.4432357E-09,
                     740,                     140,               -19.12500,               -55.12500,             3.1772767E-09,
                     740,                     141,               -19.12500,               -54.87500,             9.7154240E-10,
                     740,                     142,               -19.12500,               -54.62500,             1.6897281E-09,
                     740,                     143,               -19.12500,               -54.37500,             4.7983573E-10,
                     740,                     144,               -19.12500,               -54.12500,             1.6692857E-09,
                     740,                     145,               -19.12500,               -53.87500,             9.4815311E-10,
                     740,                     146,               -19.12500,               -53.62500,             1.1781756E-09,
                     740,                     147,               -19.12500,               -53.37500,             1.4054906E-09,
                     740,                     148,               -19.12500,               -53.12500,             4.6577725E-10,
                     740,                     149,               -19.12500,               -52.87500,             6.9460193E-10,
                     740,                     151,               -19.12500,               -52.37500,             6.8673733E-10,
                     740,                     154,               -19.12500,               -51.62500,             2.2510449E-10,
                     740,                     163,               -19.12500,               -49.37500,             2.1463396E-10,
                     740,                     165,               -19.12500,               -48.87500,             4.2496151E-10,
                     740,                     166,               -19.12500,               -48.62500,             2.1142245E-10,
                     740,                     168,               -19.12500,               -48.12500,             4.1871717E-10,
                     740,                     170,               -19.12500,               -47.62500,             4.1469447E-10,
                     740,                     171,               -19.12500,               -47.37500,             2.0636014E-10,
                     740,                     173,               -19.12500,               -46.87500,             2.0443025E-10,
                     740,                     174,               -19.12500,               -46.62500,             8.1393126E-10,
                     740,                     179,               -19.12500,               -45.37500,             1.9893627E-10,
                     740,                     180,               -19.12500,               -45.12500,             1.9806580E-10,
                     740,                     182,               -19.12500,               -44.62500,             5.8905381E-10,
                     740,                     185,               -19.12500,               -43.87500,             1.9385833E-10,
                     740,                     187,               -19.12500,               -43.37500,             1.9225894E-10,
                     740,                     188,               -19.12500,               -43.12500,             5.7441263E-10,
                     740,                     189,               -19.12500,               -42.87500,             9.5346420E-10,
                     740,                     190,               -19.12500,               -42.62500,             3.7984213E-10,
                     740,                     191,               -19.12500,               -42.37500,             7.5667805E-10,
                     740,                     192,               -19.12500,               -42.12500,             5.6526123E-10,
                     740,                     193,               -19.12500,               -41.87500,             5.6303168E-10,
                     740,                     194,               -19.12500,               -41.62500,             5.6086058E-10,
                     740,                     195,               -19.12500,               -41.37500,             1.4898293E-09,
                     740,                     196,               -19.12500,               -41.12500,             2.4117524E-09,
                     740,                     197,               -19.12500,               -40.87500,             2.0329718E-09,
                     740,                     198,               -19.12500,               -40.62500,             9.2061858E-10,
                     740,                     199,               -19.12500,               -40.37500,             2.5681643E-09,
                     740,                     200,               -19.12500,               -40.12500,             2.0103452E-09,
                     741,                     126,               -18.87500,               -58.62500,             8.0524476E-10,
                     741,                     128,               -18.87500,               -58.12500,             7.9391299E-10,
                     741,                     129,               -18.87500,               -57.87500,             1.5767722E-09,
                     741,                     130,               -18.87500,               -57.62500,             2.0879349E-09,
                     741,                     131,               -18.87500,               -57.37500,             1.5551991E-09,
                     741,                     132,               -18.87500,               -57.12500,             1.0298066E-09,
                     741,                     133,               -18.87500,               -56.87500,             1.5343613E-09,
                     741,                     134,               -18.87500,               -56.62500,             2.5403770E-09,
                     741,                     135,               -18.87500,               -56.37500,             1.7665077E-09,
                     741,                     136,               -18.87500,               -56.12500,             1.5043156E-09,
                     741,                     137,               -18.87500,               -55.87500,             4.9821508E-10,
                     741,                     138,               -18.87500,               -55.62500,             3.4651451E-09,
                     741,                     139,               -18.87500,               -55.37500,             3.1972904E-09,
                     741,                     140,               -18.87500,               -55.12500,             1.9552473E-09,
                     741,                     141,               -18.87500,               -54.87500,             9.7154240E-10,
                     741,                     142,               -18.87500,               -54.62500,             2.6552869E-09,
                     741,                     143,               -18.87500,               -54.37500,             7.1975359E-10,
                     741,                     144,               -18.87500,               -54.12500,             1.6692857E-09,
                     741,                     145,               -18.87500,               -53.87500,             9.4815311E-10,
                     741,                     146,               -18.87500,               -53.62500,             1.1781756E-09,
                     741,                     147,               -18.87500,               -53.37500,             7.0274525E-10,
                     741,                     151,               -18.87500,               -52.37500,             4.5782492E-10,
                     741,                     163,               -18.87500,               -49.37500,             4.2926793E-10,
                     741,                     164,               -18.87500,               -49.12500,             2.1354077E-10,
                     741,                     168,               -18.87500,               -48.12500,             2.0935859E-10,
                     741,                     170,               -18.87500,               -47.62500,             4.1469447E-10,
                     741,                     172,               -18.87500,               -47.12500,             2.0539065E-10,
                     741,                     173,               -18.87500,               -46.87500,             2.0443025E-10,
                     741,                     174,               -18.87500,               -46.62500,             6.1044841E-10,
                     741,                     178,               -18.87500,               -45.62500,             1.9982221E-10,
                     741,                     180,               -18.87500,               -45.12500,             1.9806580E-10,
                     741,                     181,               -18.87500,               -44.87500,             3.9440581E-10,
                     741,                     182,               -18.87500,               -44.62500,             5.8905381E-10,
                     741,                     183,               -18.87500,               -44.37500,             5.8653216E-10,
                     741,                     184,               -18.87500,               -44.12500,             3.8936945E-10,
                     741,                     185,               -18.87500,               -43.87500,             1.9385833E-10,
                     741,                     186,               -18.87500,               -43.62500,             3.8611431E-10,
                     741,                     187,               -18.87500,               -43.37500,             5.7677679E-10,
                     741,                     188,               -18.87500,               -43.12500,             7.6588352E-10,
                     741,                     190,               -18.87500,               -42.62500,             7.5968426E-10,
                     741,                     191,               -18.87500,               -42.37500,             9.4584762E-10,
                     741,                     192,               -18.87500,               -42.12500,             5.6526123E-10,
                     741,                     193,               -18.87500,               -41.87500,             7.5070888E-10,
                     741,                     194,               -18.87500,               -41.62500,             3.7390707E-10,
                     741,                     195,               -18.87500,               -41.37500,             9.3114327E-10,
                     741,                     196,               -18.87500,               -41.12500,             1.8551942E-09,
                     741,                     197,               -18.87500,               -40.87500,             1.1088936E-09,
                     741,                     198,               -18.87500,               -40.62500,             2.5777325E-09,
                     741,                     199,               -18.87500,               -40.37500,             1.4675223E-09,
                     741,                     200,               -18.87500,               -40.12500,             2.3758624E-09,
                     742,                     120,               -18.62500,               -60.12500,             2.8056105E-10,
                     742,                     121,               -18.62500,               -59.87500,             5.5686122E-10,
                     742,                     125,               -18.62500,               -58.87500,             2.7035144E-10,
                     742,                     126,               -18.62500,               -58.62500,             1.6104895E-09,
                     742,                     129,               -18.62500,               -57.87500,             1.5767722E-09,
                     742,                     130,               -18.62500,               -57.62500,             2.6099185E-09,
                     742,                     131,               -18.62500,               -57.37500,             1.8143989E-09,
                     742,                     132,               -18.62500,               -57.12500,             2.5745164E-09,
                     742,                     133,               -18.62500,               -56.87500,             7.6718071E-10,
                     742,                     134,               -18.62500,               -56.62500,             1.7782638E-09,
                     742,                     135,               -18.62500,               -56.37500,             2.7759408E-09,
                     742,                     136,               -18.62500,               -56.12500,             1.5043156E-09,
                     742,                     137,               -18.62500,               -55.87500,             4.9821508E-10,
                     742,                     138,               -18.62500,               -55.62500,             1.2375517E-09,
                     742,                     139,               -18.62500,               -55.37500,             2.2135087E-09,
                     742,                     140,               -18.62500,               -55.12500,             1.7108415E-09,
                     742,                     141,               -18.62500,               -54.87500,             2.4288560E-09,
                     742,                     142,               -18.62500,               -54.62500,             2.4138973E-09,
                     742,                     143,               -18.62500,               -54.37500,             1.6794250E-09,
                     742,                     144,               -18.62500,               -54.12500,             2.1462245E-09,
                     742,                     145,               -18.62500,               -53.87500,             4.7407656E-10,
                     742,                     146,               -18.62500,               -53.62500,             1.4138106E-09,
                     742,                     147,               -18.62500,               -53.37500,             2.3424843E-10,
                     742,                     148,               -18.62500,               -53.12500,             2.3288863E-10,
                     742,                     149,               -18.62500,               -52.87500,             2.3153399E-10,
