 NAME III (version 6.5)                                          
 Run name:                   Flight6_072
 Run time:                   31/07/2016 17:03:25.970 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:51 UTC
 End of release:             06/12/2015 20:50 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     758,                     158,               -14.62500,               -50.62500,             2.2028161E-10,
                     758,                     163,               -14.62500,               -49.37500,             2.1463396E-10,
                     758,                     167,               -14.62500,               -48.37500,             2.1038328E-10,
                     758,                     168,               -14.62500,               -48.12500,             2.0935859E-10,
                     758,                     169,               -14.62500,               -47.87500,             4.1667916E-10,
                     758,                     170,               -14.62500,               -47.62500,             2.0734724E-10,
                     758,                     171,               -14.62500,               -47.37500,             2.0636014E-10,
                     758,                     172,               -14.62500,               -47.12500,             4.1078130E-10,
                     758,                     177,               -14.62500,               -45.87500,             1.0036199E-09,
                     758,                     178,               -14.62500,               -45.62500,             5.9946664E-10,
                     758,                     180,               -14.62500,               -45.12500,             3.9613160E-10,
                     758,                     183,               -14.62500,               -44.37500,             1.9551072E-10,
                     758,                     185,               -14.62500,               -43.87500,             1.9385833E-10,
                     758,                     186,               -14.62500,               -43.62500,             1.9305715E-10,
                     758,                     188,               -14.62500,               -43.12500,             1.9147088E-10,
                     758,                     189,               -14.62500,               -42.87500,             1.9069284E-10,
                     758,                     190,               -14.62500,               -42.62500,             3.7984213E-10,
                     758,                     193,               -14.62500,               -41.87500,             1.8767722E-10,
                     758,                     195,               -14.62500,               -41.37500,             3.7245731E-10,
                     758,                     196,               -14.62500,               -41.12500,             9.2759711E-10,
                     758,                     197,               -14.62500,               -40.87500,             7.3926243E-10,
                     758,                     198,               -14.62500,               -40.62500,             3.6824746E-10,
                     758,                     200,               -14.62500,               -40.12500,             1.8275864E-10,
                     759,                     110,               -14.37500,               -62.62500,             3.0391545E-10,
                     759,                     114,               -14.37500,               -61.62500,             5.8812255E-10,
                     759,                     122,               -14.37500,               -59.62500,             5.5273919E-10,
                     759,                     124,               -14.37500,               -59.12500,             5.4464666E-10,
                     759,                     125,               -14.37500,               -58.87500,             2.7035144E-10,
                     759,                     126,               -14.37500,               -58.62500,             2.6841490E-10,
                     759,                     128,               -14.37500,               -58.12500,             1.0585507E-09,
                     759,                     129,               -14.37500,               -57.87500,             1.0511815E-09,
                     759,                     131,               -14.37500,               -57.37500,             5.1839966E-10,
                     759,                     133,               -14.37500,               -56.87500,             2.5572688E-10,
                     759,                     134,               -14.37500,               -56.62500,             2.5403768E-10,
                     759,                     138,               -14.37500,               -55.62500,             4.9502069E-10,
                     759,                     140,               -14.37500,               -55.12500,             4.8881182E-10,
                     759,                     141,               -14.37500,               -54.87500,             2.4288560E-10,
                     759,                     142,               -14.37500,               -54.62500,             9.6555897E-10,
                     759,                     144,               -14.37500,               -54.12500,             2.3846938E-10,
                     759,                     153,               -14.37500,               -51.87500,             4.5271928E-10,
                     759,                     154,               -14.37500,               -51.62500,             4.5020898E-10,
                     759,                     155,               -14.37500,               -51.37500,             6.7161876E-10,
                     759,                     156,               -14.37500,               -51.12500,             2.2265967E-10,
                     759,                     157,               -14.37500,               -50.87500,             2.2146904E-10,
                     759,                     158,               -14.37500,               -50.62500,             2.2028161E-10,
                     759,                     160,               -14.37500,               -50.12500,             2.1797704E-10,
                     759,                     162,               -14.37500,               -49.62500,             6.4718780E-10,
                     759,                     163,               -14.37500,               -49.37500,             2.1463396E-10,
                     759,                     164,               -14.37500,               -49.12500,             2.1354077E-10,
                     759,                     165,               -14.37500,               -48.87500,             2.1248076E-10,
                     759,                     173,               -14.37500,               -46.87500,             2.0443025E-10,
                     759,                     175,               -14.37500,               -46.37500,             2.0255213E-10,
                     759,                     176,               -14.37500,               -46.12500,             6.0488980E-10,
                     759,                     179,               -14.37500,               -45.37500,             1.9893627E-10,
                     759,                     181,               -14.37500,               -44.87500,             3.9440581E-10,
                     759,                     182,               -14.37500,               -44.62500,             1.9635127E-10,
                     759,                     183,               -14.37500,               -44.37500,             3.9102144E-10,
                     759,                     185,               -14.37500,               -43.87500,             1.9385833E-10,
                     759,                     186,               -14.37500,               -43.62500,             1.9305715E-10,
                     759,                     187,               -14.37500,               -43.37500,             1.9225894E-10,
                     759,                     189,               -14.37500,               -42.87500,             1.9069284E-10,
                     759,                     192,               -14.37500,               -42.12500,             7.5368162E-10,
                     759,                     193,               -14.37500,               -41.87500,             1.8767722E-10,
                     759,                     195,               -14.37500,               -41.37500,             3.7245731E-10,
                     759,                     196,               -14.37500,               -41.12500,             3.7103884E-10,
                     759,                     197,               -14.37500,               -40.87500,             3.6963121E-10,
                     759,                     198,               -14.37500,               -40.62500,             1.2888660E-09,
                     759,                     200,               -14.37500,               -40.12500,             3.6551728E-10,
                     760,                     114,               -14.12500,               -61.62500,             2.9406128E-10,
                     760,                     122,               -14.12500,               -59.62500,             5.5273919E-10,
                     760,                     123,               -14.12500,               -59.37500,             5.4866306E-10,
                     760,                     124,               -14.12500,               -59.12500,             2.7232333E-10,
                     760,                     125,               -14.12500,               -58.87500,             2.7035144E-10,
                     760,                     127,               -14.12500,               -58.37500,             5.3302585E-10,
                     760,                     129,               -14.12500,               -57.87500,             2.6279537E-10,
                     760,                     131,               -14.12500,               -57.37500,             2.5919983E-10,
                     760,                     134,               -14.12500,               -56.62500,             2.5403768E-10,
                     760,                     137,               -14.12500,               -55.87500,             2.4910754E-10,
                     760,                     138,               -14.12500,               -55.62500,             4.9502069E-10,
                     760,                     141,               -14.12500,               -54.87500,             4.8577120E-10,
                     760,                     142,               -14.12500,               -54.62500,             2.4138974E-10,
                     760,                     144,               -14.12500,               -54.12500,             2.3846938E-10,
                     760,                     145,               -14.12500,               -53.87500,             2.3703828E-10,
                     760,                     148,               -14.12500,               -53.12500,             2.3288863E-10,
                     760,                     155,               -14.12500,               -51.37500,             2.2387293E-10,
                     760,                     156,               -14.12500,               -51.12500,             4.4531934E-10,
                     760,                     158,               -14.12500,               -50.62500,             4.4056322E-10,
                     760,                     159,               -14.12500,               -50.37500,             4.3824183E-10,
                     760,                     160,               -14.12500,               -50.12500,             2.1797704E-10,
                     760,                     170,               -14.12500,               -47.62500,             4.1469447E-10,
                     760,                     171,               -14.12500,               -47.37500,             2.0636014E-10,
                     760,                     174,               -14.12500,               -46.62500,             2.0348281E-10,
                     760,                     177,               -14.12500,               -45.87500,             2.0072398E-10,
                     760,                     184,               -14.12500,               -44.12500,             1.9468473E-10,
                     760,                     185,               -14.12500,               -43.87500,             3.8771666E-10,
                     760,                     186,               -14.12500,               -43.62500,             1.9305715E-10,
                     760,                     188,               -14.12500,               -43.12500,             1.9147088E-10,
                     760,                     189,               -14.12500,               -42.87500,             1.9069284E-10,
                     760,                     191,               -14.12500,               -42.37500,             1.8916951E-10,
                     760,                     192,               -14.12500,               -42.12500,             1.8842040E-10,
                     760,                     193,               -14.12500,               -41.87500,             1.8767722E-10,
                     760,                     194,               -14.12500,               -41.62500,             5.6086058E-10,
                     760,                     195,               -14.12500,               -41.37500,             1.8622866E-10,
                     760,                     196,               -14.12500,               -41.12500,             7.4207768E-10,
                     760,                     197,               -14.12500,               -40.87500,             1.8481561E-10,
                     760,                     198,               -14.12500,               -40.62500,             7.3649492E-10,
                     760,                     199,               -14.12500,               -40.37500,             7.3376122E-10,
                     760,                     200,               -14.12500,               -40.12500,             1.8275864E-10,
                     761,                     110,               -13.87500,               -62.62500,             3.0391545E-10,
                     761,                     114,               -13.87500,               -61.62500,             5.8812255E-10,
                     761,                     124,               -13.87500,               -59.12500,             5.4464666E-10,
                     761,                     125,               -13.87500,               -58.87500,             5.4070287E-10,
                     761,                     127,               -13.87500,               -58.37500,             5.3302585E-10,
                     761,                     128,               -13.87500,               -58.12500,             2.6463767E-10,
                     761,                     131,               -13.87500,               -57.37500,             2.5919983E-10,
                     761,                     134,               -13.87500,               -56.62500,             2.5403768E-10,
                     761,                     137,               -13.87500,               -55.87500,             2.4910754E-10,
                     761,                     139,               -13.87500,               -55.37500,             2.4594538E-10,
                     761,                     142,               -13.87500,               -54.62500,             9.6555897E-10,
                     761,                     146,               -13.87500,               -53.62500,             2.3563509E-10,
                     761,                     147,               -13.87500,               -53.37500,             2.3424843E-10,
                     761,                     167,               -13.87500,               -48.37500,             2.1038328E-10,
                     761,                     168,               -13.87500,               -48.12500,             6.2807576E-10,
                     761,                     169,               -13.87500,               -47.87500,             2.0833958E-10,
                     761,                     170,               -13.87500,               -47.62500,             4.1469447E-10,
                     761,                     175,               -13.87500,               -46.37500,             2.0255213E-10,
                     761,                     176,               -13.87500,               -46.12500,             2.0162995E-10,
                     761,                     177,               -13.87500,               -45.87500,             2.0072398E-10,
                     761,                     182,               -13.87500,               -44.62500,             1.9635127E-10,
                     761,                     183,               -13.87500,               -44.37500,             1.9551072E-10,
                     761,                     185,               -13.87500,               -43.87500,             1.9385833E-10,
                     761,                     186,               -13.87500,               -43.62500,             1.9305715E-10,
                     761,                     189,               -13.87500,               -42.87500,             1.9069284E-10,
                     761,                     190,               -13.87500,               -42.62500,             1.8992106E-10,
                     761,                     192,               -13.87500,               -42.12500,             3.7684081E-10,
                     761,                     193,               -13.87500,               -41.87500,             1.8767722E-10,
                     761,                     194,               -13.87500,               -41.62500,             5.6086058E-10,
                     761,                     195,               -13.87500,               -41.37500,             5.5868599E-10,
                     761,                     196,               -13.87500,               -41.12500,             7.4207768E-10,
                     761,                     197,               -13.87500,               -40.87500,             1.8481561E-10,
                     761,                     198,               -13.87500,               -40.62500,             5.5237120E-10,
                     761,                     199,               -13.87500,               -40.37500,             7.3376122E-10,
                     761,                     200,               -13.87500,               -40.12500,             7.3103457E-10,
                     762,                     105,               -13.62500,               -63.87500,             6.3473959E-10,
                     762,                     106,               -13.62500,               -63.62500,             3.1456898E-10,
                     762,                     107,               -13.62500,               -63.37500,             3.1182670E-10,
                     762,                     114,               -13.62500,               -61.62500,             2.9406128E-10,
                     762,                     115,               -13.62500,               -61.37500,             2.9169678E-10,
                     762,                     117,               -13.62500,               -60.87500,             2.8712036E-10,
                     762,                     120,               -13.62500,               -60.12500,             2.8056105E-10,
                     762,                     122,               -13.62500,               -59.62500,             2.7636959E-10,
                     762,                     123,               -13.62500,               -59.37500,             1.6459892E-09,
                     762,                     126,               -13.62500,               -58.62500,             2.6841490E-10,
                     762,                     128,               -13.62500,               -58.12500,             1.5878261E-09,
                     762,                     130,               -13.62500,               -57.62500,             2.6099187E-10,
                     762,                     131,               -13.62500,               -57.37500,             2.5919983E-10,
                     762,                     134,               -13.62500,               -56.62500,             2.5403768E-10,
                     762,                     139,               -13.62500,               -55.37500,             2.4594538E-10,
                     762,                     142,               -13.62500,               -54.62500,             2.4138974E-10,
                     762,                     143,               -13.62500,               -54.37500,             2.3991786E-10,
                     762,                     144,               -13.62500,               -54.12500,             2.3846938E-10,
                     762,                     145,               -13.62500,               -53.87500,             4.7407656E-10,
                     762,                     147,               -13.62500,               -53.37500,             2.3424843E-10,
                     762,                     148,               -13.62500,               -53.12500,             2.3288863E-10,
                     762,                     149,               -13.62500,               -52.87500,             2.3153399E-10,
                     762,                     161,               -13.62500,               -49.87500,             6.5053513E-10,
                     762,                     162,               -13.62500,               -49.62500,             2.1572928E-10,
                     762,                     165,               -13.62500,               -48.87500,             4.2496151E-10,
                     762,                     166,               -13.62500,               -48.62500,             4.2284490E-10,
                     762,                     168,               -13.62500,               -48.12500,             2.0935859E-10,
                     762,                     179,               -13.62500,               -45.37500,             1.9893627E-10,
                     762,                     180,               -13.62500,               -45.12500,             3.9613160E-10,
                     762,                     181,               -13.62500,               -44.87500,             5.9160876E-10,
                     762,                     182,               -13.62500,               -44.62500,             1.9635127E-10,
                     762,                     186,               -13.62500,               -43.62500,             1.9305715E-10,
                     762,                     188,               -13.62500,               -43.12500,             1.9147088E-10,
                     762,                     190,               -13.62500,               -42.62500,             1.8992106E-10,
                     762,                     191,               -13.62500,               -42.37500,             5.6750854E-10,
                     762,                     193,               -13.62500,               -41.87500,             7.5070888E-10,
                     762,                     194,               -13.62500,               -41.62500,             5.6086058E-10,
                     762,                     195,               -13.62500,               -41.37500,             1.4898293E-09,
                     762,                     196,               -13.62500,               -41.12500,             9.2759711E-10,
                     762,                     197,               -13.62500,               -40.87500,             3.6963121E-10,
                     762,                     198,               -13.62500,               -40.62500,             3.6824746E-10,
                     762,                     199,               -13.62500,               -40.37500,             1.8344030E-10,
                     762,                     200,               -13.62500,               -40.12500,             3.6551728E-10,
                     763,                     102,               -13.37500,               -64.62500,             3.2609010E-10,
                     763,                     103,               -13.37500,               -64.37500,             9.6940189E-10,
                     763,                     104,               -13.37500,               -64.12500,             6.4044187E-10,
                     763,                     115,               -13.37500,               -61.37500,             5.8339356E-10,
                     763,                     116,               -13.37500,               -61.12500,             2.8939456E-10,
                     763,                     120,               -13.37500,               -60.12500,             2.8056105E-10,
                     763,                     123,               -13.37500,               -59.37500,             2.7433153E-10,
                     763,                     127,               -13.37500,               -58.37500,             7.9953877E-10,
                     763,                     128,               -13.37500,               -58.12500,             7.9391299E-10,
                     763,                     129,               -13.37500,               -57.87500,             2.6279537E-10,
                     763,                     130,               -13.37500,               -57.62500,             2.6099187E-10,
                     763,                     134,               -13.37500,               -56.62500,             2.5403768E-10,
                     763,                     140,               -13.37500,               -55.12500,             2.4440591E-10,
                     763,                     141,               -13.37500,               -54.87500,             4.8577120E-10,
                     763,                     143,               -13.37500,               -54.37500,             2.3991786E-10,
                     763,                     144,               -13.37500,               -54.12500,             4.7693877E-10,
                     763,                     145,               -13.37500,               -53.87500,             2.3703828E-10,
                     763,                     149,               -13.37500,               -52.87500,             4.6306797E-10,
                     763,                     150,               -13.37500,               -52.62500,             9.2086311E-10,
                     763,                     151,               -13.37500,               -52.37500,             2.2891246E-10,
                     763,                     152,               -13.37500,               -52.12500,             2.2761878E-10,
                     763,                     153,               -13.37500,               -51.87500,             2.2635964E-10,
                     763,                     158,               -13.37500,               -50.62500,             6.6084488E-10,
                     763,                     168,               -13.37500,               -48.12500,             4.1871717E-10,
                     763,                     175,               -13.37500,               -46.37500,             2.0255213E-10,
                     763,                     177,               -13.37500,               -45.87500,             2.0072398E-10,
                     763,                     179,               -13.37500,               -45.37500,             3.9787254E-10,
                     763,                     180,               -13.37500,               -45.12500,             1.9806580E-10,
                     763,                     181,               -13.37500,               -44.87500,             1.9720291E-10,
                     763,                     185,               -13.37500,               -43.87500,             1.9385833E-10,
                     763,                     188,               -13.37500,               -43.12500,             1.9147088E-10,
                     763,                     189,               -13.37500,               -42.87500,             7.6277135E-10,
                     763,                     191,               -13.37500,               -42.37500,             3.7833903E-10,
                     763,                     192,               -13.37500,               -42.12500,             9.4210195E-10,
                     763,                     193,               -13.37500,               -41.87500,             1.1260634E-09,
                     763,                     194,               -13.37500,               -41.62500,             7.4781414E-10,
                     763,                     195,               -13.37500,               -41.37500,             5.5868599E-10,
                     763,                     197,               -13.37500,               -40.87500,             3.6963121E-10,
                     763,                     198,               -13.37500,               -40.62500,             1.8412373E-10,
                     763,                     199,               -13.37500,               -40.37500,             1.8344030E-10,
                     764,                      95,               -13.12500,               -66.37500,             3.4870976E-10,
                     764,                     102,               -13.12500,               -64.62500,             3.2609010E-10,
                     764,                     104,               -13.12500,               -64.12500,             6.4044187E-10,
                     764,                     107,               -13.12500,               -63.37500,             3.1182670E-10,
                     764,                     108,               -13.12500,               -63.12500,             3.0915046E-10,
                     764,                     110,               -13.12500,               -62.62500,             3.0391545E-10,
                     764,                     113,               -13.12500,               -61.87500,             2.9645586E-10,
                     764,                     116,               -13.12500,               -61.12500,             8.6818369E-10,
                     764,                     117,               -13.12500,               -60.87500,             2.8712036E-10,
                     764,                     118,               -13.12500,               -60.62500,             2.8488953E-10,
                     764,                     119,               -13.12500,               -60.37500,             2.8270875E-10,
                     764,                     125,               -13.12500,               -58.87500,             2.7035144E-10,
                     764,                     126,               -13.12500,               -58.62500,             1.0736596E-09,
                     764,                     129,               -13.12500,               -57.87500,             7.8838608E-10,
                     764,                     132,               -13.12500,               -57.12500,             2.5745164E-10,
                     764,                     134,               -13.12500,               -56.62500,             5.0807536E-10,
                     764,                     135,               -13.12500,               -56.37500,             2.5235825E-10,
                     764,                     138,               -13.12500,               -55.62500,             4.9502069E-10,
                     764,                     140,               -13.12500,               -55.12500,             2.4440591E-10,
                     764,                     141,               -13.12500,               -54.87500,             4.8577120E-10,
                     764,                     144,               -13.12500,               -54.12500,             2.3846938E-10,
                     764,                     145,               -13.12500,               -53.87500,             7.1111483E-10,
                     764,                     147,               -13.12500,               -53.37500,             4.6849685E-10,
                     764,                     148,               -13.12500,               -53.12500,             2.3288863E-10,
                     764,                     149,               -13.12500,               -52.87500,             9.2613595E-10,
                     764,                     150,               -13.12500,               -52.62500,             6.9064737E-10,
                     764,                     151,               -13.12500,               -52.37500,             2.2891246E-10,
                     764,                     152,               -13.12500,               -52.12500,             1.1380940E-09,
                     764,                     153,               -13.12500,               -51.87500,             9.0543856E-10,
                     764,                     154,               -13.12500,               -51.62500,             2.2510449E-10,
                     764,                     156,               -13.12500,               -51.12500,             2.2265967E-10,
                     764,                     157,               -13.12500,               -50.87500,             6.6440714E-10,
                     764,                     158,               -13.12500,               -50.62500,             2.2028161E-10,
                     764,                     159,               -13.12500,               -50.37500,             2.1912092E-10,
                     764,                     166,               -13.12500,               -48.62500,             2.1142245E-10,
                     764,                     174,               -13.12500,               -46.62500,             2.0348281E-10,
                     764,                     175,               -13.12500,               -46.37500,             2.0255213E-10,
                     764,                     176,               -13.12500,               -46.12500,             2.0162995E-10,
                     764,                     177,               -13.12500,               -45.87500,             2.0072398E-10,
                     764,                     178,               -13.12500,               -45.62500,             1.9982221E-10,
                     764,                     179,               -13.12500,               -45.37500,             1.9893627E-10,
                     764,                     180,               -13.12500,               -45.12500,             1.9806580E-10,
                     764,                     181,               -13.12500,               -44.87500,             1.9720291E-10,
                     764,                     182,               -13.12500,               -44.62500,             1.9635127E-10,
                     764,                     183,               -13.12500,               -44.37500,             1.9551072E-10,
                     764,                     187,               -13.12500,               -43.37500,             1.9225894E-10,
                     764,                     189,               -13.12500,               -42.87500,             5.7207850E-10,
                     764,                     190,               -13.12500,               -42.62500,             1.3294476E-09,
                     764,                     191,               -13.12500,               -42.37500,             7.5667805E-10,
                     764,                     192,               -13.12500,               -42.12500,             3.7684081E-10,
                     764,                     193,               -13.12500,               -41.87500,             1.8767722E-10,
                     764,                     195,               -13.12500,               -41.37500,             3.7245731E-10,
                     764,                     196,               -13.12500,               -41.12500,             1.8551942E-10,
                     764,                     197,               -13.12500,               -40.87500,             3.6963121E-10,
                     764,                     198,               -13.12500,               -40.62500,             5.5237120E-10,
                     764,                     199,               -13.12500,               -40.37500,             7.3376122E-10,
                     764,                     200,               -13.12500,               -40.12500,             1.0965518E-09,
                     765,                      89,               -12.87500,               -67.87500,             3.7104558E-10,
                     765,                      94,               -12.87500,               -66.62500,             3.5223971E-10,
                     765,                      95,               -12.87500,               -66.37500,             3.4870976E-10,
                     765,                      96,               -12.87500,               -66.12500,             6.9056960E-10,
                     765,                     102,               -12.87500,               -64.62500,             3.2609010E-10,
                     765,                     105,               -12.87500,               -63.87500,             3.1736980E-10,
                     765,                     106,               -12.87500,               -63.62500,             9.4370700E-10,
                     765,                     116,               -12.87500,               -61.12500,             5.7878913E-10,
                     765,                     117,               -12.87500,               -60.87500,             2.8712036E-10,
                     765,                     118,               -12.87500,               -60.62500,             1.1395581E-09,
                     765,                     122,               -12.87500,               -59.62500,             1.3818481E-09,
                     765,                     123,               -12.87500,               -59.37500,             2.7433153E-10,
                     765,                     125,               -12.87500,               -58.87500,             2.7035144E-10,
                     765,                     126,               -12.87500,               -58.62500,             5.3682980E-10,
                     765,                     128,               -12.87500,               -58.12500,             5.2927535E-10,
                     765,                     129,               -12.87500,               -57.87500,             2.6279537E-10,
                     765,                     132,               -12.87500,               -57.12500,             2.5745164E-10,
                     765,                     133,               -12.87500,               -56.87500,             5.1145377E-10,
                     765,                     135,               -12.87500,               -56.37500,             2.5235825E-10,
                     765,                     139,               -12.87500,               -55.37500,             2.4594538E-10,
                     765,                     143,               -12.87500,               -54.37500,             2.3991786E-10,
                     765,                     145,               -12.87500,               -53.87500,             2.3703828E-10,
                     765,                     146,               -12.87500,               -53.62500,             2.3563509E-10,
                     765,                     150,               -12.87500,               -52.62500,             2.3021578E-10,
                     765,                     152,               -12.87500,               -52.12500,             2.2761878E-10,
                     765,                     153,               -12.87500,               -51.87500,             2.2635964E-10,
                     765,                     154,               -12.87500,               -51.62500,             4.5020898E-10,
                     765,                     155,               -12.87500,               -51.37500,             1.3432376E-09,
                     765,                     161,               -12.87500,               -49.87500,             4.3369006E-10,
                     765,                     162,               -12.87500,               -49.62500,             4.3145856E-10,
                     765,                     183,               -12.87500,               -44.37500,             1.9551072E-10,
                     765,                     184,               -12.87500,               -44.12500,             1.9468473E-10,
                     765,                     185,               -12.87500,               -43.87500,             3.8771666E-10,
                     765,                     187,               -12.87500,               -43.37500,             7.6903578E-10,
                     765,                     188,               -12.87500,               -43.12500,             9.5735442E-10,
                     765,                     189,               -12.87500,               -42.87500,             1.3348499E-09,
                     765,                     191,               -12.87500,               -42.37500,             1.8916951E-10,
                     765,                     193,               -12.87500,               -41.87500,             3.7535444E-10,
                     765,                     194,               -12.87500,               -41.62500,             3.7390707E-10,
                     765,                     195,               -12.87500,               -41.37500,             3.7245731E-10,
                     765,                     196,               -12.87500,               -41.12500,             5.5655830E-10,
                     765,                     197,               -12.87500,               -40.87500,             1.8481561E-09,
                     765,                     198,               -12.87500,               -40.62500,             1.1047423E-09,
                     765,                     199,               -12.87500,               -40.37500,             1.4675224E-09,
                     765,                     200,               -12.87500,               -40.12500,             2.0103450E-09,
                     766,                      88,               -12.62500,               -68.12500,             3.7507233E-10,
                     766,                      89,               -12.62500,               -67.87500,             3.7104558E-10,
                     766,                      91,               -12.62500,               -67.37500,             3.6327183E-10,
                     766,                     102,               -12.62500,               -64.62500,             6.5218020E-10,
                     766,                     104,               -12.62500,               -64.12500,             3.2022093E-10,
                     766,                     107,               -12.62500,               -63.37500,             6.2365341E-10,
                     766,                     112,               -12.62500,               -62.12500,             5.9777944E-10,
                     766,                     116,               -12.62500,               -61.12500,             2.8939456E-10,
                     766,                     118,               -12.62500,               -60.62500,             8.5466861E-10,
                     766,                     122,               -12.62500,               -59.62500,             1.3818481E-09,
                     766,                     123,               -12.62500,               -59.37500,             2.7433153E-10,
                     766,                     124,               -12.62500,               -59.12500,             5.4464666E-10,
                     766,                     125,               -12.62500,               -58.87500,             5.4070287E-10,
                     766,                     128,               -12.62500,               -58.12500,             5.2927535E-10,
                     766,                     129,               -12.62500,               -57.87500,             2.6279537E-10,
                     766,                     139,               -12.62500,               -55.37500,             2.4594538E-10,
                     766,                     143,               -12.62500,               -54.37500,             2.3991786E-10,
                     766,                     146,               -12.62500,               -53.62500,             4.7127019E-10,
                     766,                     147,               -12.62500,               -53.37500,             7.0274525E-10,
                     766,                     149,               -12.62500,               -52.87500,             2.3153399E-10,
                     766,                     150,               -12.62500,               -52.62500,             2.3021578E-10,
                     766,                     151,               -12.62500,               -52.37500,             9.1564983E-10,
                     766,                     153,               -12.62500,               -51.87500,             2.2635964E-10,
                     766,                     155,               -12.62500,               -51.37500,             2.2387293E-10,
