 NAME III (version 6.5)                                          
 Run name:                   Flight3_025
 Run time:                   31/07/2016 14:16:32.776 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:19 UTC
 End of release:             03/12/2015 22:18 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     514,                      44,               -75.62500,               -79.12500,             7.4066742E-10,
                     514,                      47,               -75.62500,               -78.37500,             1.3870378E-09,
                     514,                      49,               -75.62500,               -77.87500,             6.6528566E-10,
                     514,                      50,               -75.62500,               -77.62500,             3.9125823E-09,
                     514,                      52,               -75.62500,               -77.12500,             1.8814550E-09,
                     514,                      53,               -75.62500,               -76.87500,             3.6925096E-09,
                     514,                      54,               -75.62500,               -76.62500,             4.2288111E-09,
                     514,                      55,               -75.62500,               -76.37500,             8.8988346E-09,
                     514,                      56,               -75.62500,               -76.12500,             1.2237657E-08,
                     514,                      57,               -75.62500,               -75.87500,             1.2597938E-08,
                     514,                      58,               -75.62500,               -75.62500,             1.2383742E-08,
                     514,                      59,               -75.62500,               -75.37500,             3.6528171E-08,
                     514,                      60,               -75.62500,               -75.12500,             7.3492060E-08,
                     514,                      61,               -75.62500,               -74.87500,             5.8913670E-08,
                     514,                      62,               -75.62500,               -74.62500,             4.6383075E-08,
                     514,                      63,               -75.62500,               -74.37500,             4.4620812E-08,
                     514,                      64,               -75.62500,               -74.12500,             3.3207957E-08,
                     514,                      65,               -75.62500,               -73.87500,             2.9687467E-08,
                     514,                      66,               -75.62500,               -73.62500,             2.1314774E-08,
                     514,                      67,               -75.62500,               -73.37500,             9.2805488E-09,
                     514,                      68,               -75.62500,               -73.12500,             7.2209061E-09,
                     514,                      69,               -75.62500,               -72.87500,             5.6952523E-09,
                     514,                      70,               -75.62500,               -72.62500,             4.6796114E-09,
                     514,                      71,               -75.62500,               -72.37500,             4.1538861E-09,
                     514,                      72,               -75.62500,               -72.12500,             5.4635798E-09,
                     514,                      73,               -75.62500,               -71.87500,             2.6952047E-09,
                     514,                      74,               -75.62500,               -71.62500,             5.7631850E-09,
                     514,                      75,               -75.62500,               -71.37500,             2.6253462E-09,
                     514,                      76,               -75.62500,               -71.12500,             1.7279113E-09,
                     514,                      78,               -75.62500,               -70.62500,             8.4246871E-10,
                     514,                      79,               -75.62500,               -70.37500,             2.9125424E-09,
                     514,                      80,               -75.62500,               -70.12500,             4.1106190E-09,
                     514,                      81,               -75.62500,               -69.87500,             2.0308288E-09,
                     514,                      82,               -75.62500,               -69.62500,             2.8096947E-09,
                     514,                      83,               -75.62500,               -69.37500,             2.3802920E-09,
                     514,                      84,               -75.62500,               -69.12500,             1.1765496E-09,
                     514,                      85,               -75.62500,               -68.87500,             1.9387671E-09,
                     514,                      86,               -75.62500,               -68.62500,             2.6840588E-09,
                     514,                      87,               -75.62500,               -68.37500,             3.7920147E-09,
                     514,                      88,               -75.62500,               -68.12500,             2.6255065E-09,
                     514,                      89,               -75.62500,               -67.87500,             1.1131368E-09,
                     514,                      90,               -75.62500,               -67.62500,             3.3039393E-09,
                     514,                      91,               -75.62500,               -67.37500,             1.8163593E-09,
                     514,                      92,               -75.62500,               -67.12500,             7.1898637E-10,
                     514,                      93,               -75.62500,               -66.87500,             7.1165901E-10,
                     514,                      94,               -75.62500,               -66.62500,             3.5223971E-10,
                     514,                      95,               -75.62500,               -66.37500,             6.9741951E-10,
                     515,                      45,               -75.37500,               -78.87500,             7.2425471E-10,
                     515,                      47,               -75.37500,               -78.37500,             6.9351891E-10,
                     515,                      48,               -75.37500,               -78.12500,             1.3583081E-09,
                     515,                      49,               -75.37500,               -77.87500,             1.9958568E-09,
                     515,                      50,               -75.37500,               -77.62500,             6.5209699E-10,
                     515,                      51,               -75.37500,               -77.37500,             6.3938116E-10,
                     515,                      52,               -75.37500,               -77.12500,             1.2543033E-09,
                     515,                      53,               -75.37500,               -76.87500,             3.0770915E-09,
                     515,                      54,               -75.37500,               -76.62500,             6.0411591E-09,
                     515,                      55,               -75.37500,               -76.37500,             6.5258110E-09,
                     515,                      56,               -75.37500,               -76.12500,             1.3985894E-08,
                     515,                      57,               -75.37500,               -75.87500,             1.6033740E-08,
                     515,                      58,               -75.37500,               -75.62500,             1.6886927E-08,
                     515,                      59,               -75.37500,               -75.37500,             6.6968312E-08,
                     515,                      60,               -75.37500,               -75.12500,             7.3492053E-08,
                     515,                      61,               -75.37500,               -74.87500,             5.3022301E-08,
                     515,                      62,               -75.37500,               -74.62500,             3.8476863E-08,
                     515,                      63,               -75.37500,               -74.37500,             3.8913498E-08,
                     515,                      64,               -75.37500,               -74.12500,             2.7077261E-08,
                     515,                      65,               -75.37500,               -73.87500,             2.7674751E-08,
                     515,                      66,               -75.37500,               -73.62500,             1.9827697E-08,
                     515,                      67,               -75.37500,               -73.37500,             8.3036493E-09,
                     515,                      68,               -75.37500,               -73.12500,             7.2209061E-09,
                     515,                      69,               -75.37500,               -72.87500,             4.2714392E-09,
                     515,                      70,               -75.37500,               -72.62500,             5.6155338E-09,
                     515,                      71,               -75.37500,               -72.37500,             3.6923431E-09,
                     515,                      72,               -75.37500,               -72.12500,             3.6423866E-09,
                     515,                      73,               -75.37500,               -71.87500,             4.4920077E-09,
                     515,                      74,               -75.37500,               -71.62500,             2.2166098E-09,
                     515,                      75,               -75.37500,               -71.37500,             1.3126730E-09,
                     515,                      76,               -75.37500,               -71.12500,             1.2959334E-09,
                     515,                      77,               -75.37500,               -70.87500,             2.5593374E-09,
                     515,                      78,               -75.37500,               -70.62500,             1.6849374E-09,
                     515,                      79,               -75.37500,               -70.37500,             4.1607744E-09,
                     515,                      80,               -75.37500,               -70.12500,             3.2884955E-09,
                     515,                      81,               -75.37500,               -69.87500,             2.4369946E-09,
                     515,                      82,               -75.37500,               -69.62500,             4.0138497E-09,
                     515,                      83,               -75.37500,               -69.37500,             1.5868613E-09,
                     515,                      84,               -75.37500,               -69.12500,             3.5296486E-09,
                     515,                      85,               -75.37500,               -68.87500,             1.9387671E-09,
                     515,                      86,               -75.37500,               -68.62500,             2.3006219E-09,
                     515,                      87,               -75.37500,               -68.37500,             1.8960074E-09,
                     515,                      88,               -75.37500,               -68.12500,             3.0005789E-09,
                     515,                      89,               -75.37500,               -67.87500,             3.3394101E-09,
                     515,                      90,               -75.37500,               -67.62500,             1.1013132E-09,
                     515,                      91,               -75.37500,               -67.37500,             2.1796311E-09,
                     515,                      92,               -75.37500,               -67.12500,             1.4379727E-09,
                     515,                      95,               -75.37500,               -66.37500,             3.4870976E-10,
                     516,                      46,               -75.12500,               -78.62500,             7.0855372E-10,
                     516,                      48,               -75.12500,               -78.12500,             6.7915407E-10,
                     516,                      49,               -75.12500,               -77.87500,             1.3305713E-09,
                     516,                      50,               -75.12500,               -77.62500,             2.6083880E-09,
                     516,                      51,               -75.12500,               -77.37500,             1.2787623E-09,
                     516,                      52,               -75.12500,               -77.12500,             2.5086067E-09,
                     516,                      53,               -75.12500,               -76.87500,             4.3079278E-09,
                     516,                      54,               -75.12500,               -76.62500,             4.2288111E-09,
                     516,                      55,               -75.12500,               -76.37500,             8.8988346E-09,
                     516,                      56,               -75.12500,               -76.12500,             1.1654912E-08,
                     516,                      57,               -75.12500,               -75.87500,             2.0614815E-08,
                     516,                      58,               -75.12500,               -75.62500,             2.5893295E-08,
                     516,                      59,               -75.12500,               -75.37500,             6.6414849E-08,
                     516,                      60,               -75.12500,               -75.12500,             7.3492060E-08,
                     516,                      61,               -75.12500,               -74.87500,             4.8737672E-08,
                     516,                      62,               -75.12500,               -74.62500,             3.2678972E-08,
                     516,                      63,               -75.12500,               -74.37500,             2.1791548E-08,
                     516,                      64,               -75.12500,               -74.12500,             3.0142608E-08,
                     516,                      65,               -75.12500,               -73.87500,             2.2139796E-08,
                     516,                      66,               -75.12500,               -73.62500,             1.3879389E-08,
                     516,                      67,               -75.12500,               -73.37500,             1.3188148E-08,
                     516,                      68,               -75.12500,               -73.12500,             6.7395125E-09,
                     516,                      69,               -75.12500,               -72.87500,             6.6444610E-09,
                     516,                      70,               -75.12500,               -72.62500,             3.7436889E-09,
                     516,                      71,               -75.12500,               -72.37500,             5.5385145E-09,
                     516,                      72,               -75.12500,               -72.12500,             3.1870881E-09,
                     516,                      73,               -75.12500,               -71.87500,             2.6952047E-09,
                     516,                      74,               -75.12500,               -71.62500,             4.4332196E-09,
                     516,                      75,               -75.12500,               -71.37500,             1.7502307E-09,
                     516,                      76,               -75.12500,               -71.12500,             8.6395563E-10,
                     516,                      77,               -75.12500,               -70.87500,             2.1327811E-09,
                     516,                      78,               -75.12500,               -70.62500,             2.1061717E-09,
                     516,                      79,               -75.12500,               -70.37500,             4.1607751E-10,
                     516,                      80,               -75.12500,               -70.12500,             2.8774336E-09,
                     516,                      81,               -75.12500,               -69.87500,             2.4369946E-09,
                     516,                      82,               -75.12500,               -69.62500,             1.6055398E-09,
                     516,                      83,               -75.12500,               -69.37500,             1.9835766E-09,
                     516,                      84,               -75.12500,               -69.12500,             3.9218317E-10,
                     516,                      85,               -75.12500,               -68.87500,             1.5510137E-09,
                     516,                      86,               -75.12500,               -68.62500,             3.0674958E-09,
                     516,                      87,               -75.12500,               -68.37500,             2.6544105E-09,
                     516,                      88,               -75.12500,               -68.12500,             2.2504341E-09,
                     516,                      89,               -75.12500,               -67.87500,             2.2262736E-09,
                     516,                      90,               -75.12500,               -67.62500,             7.3420875E-10,
                     516,                      91,               -75.12500,               -67.37500,             7.2654366E-10,
                     516,                      92,               -75.12500,               -67.12500,             3.5949319E-10,
                     516,                      93,               -75.12500,               -66.87500,             3.5582950E-10,
                     516,                      94,               -75.12500,               -66.62500,             7.0447942E-10,
                     516,                      95,               -75.12500,               -66.37500,             3.4870976E-10,
                     517,                      47,               -74.87500,               -78.37500,             1.3870378E-09,
                     517,                      48,               -74.87500,               -78.12500,             1.3583081E-09,
                     517,                      49,               -74.87500,               -77.87500,             3.3264285E-09,
                     517,                      50,               -74.87500,               -77.62500,             2.6083880E-09,
                     517,                      51,               -74.87500,               -77.37500,             2.5575246E-09,
                     517,                      52,               -74.87500,               -77.12500,             6.2715166E-10,
                     517,                      53,               -74.87500,               -76.87500,             2.4616731E-09,
                     517,                      54,               -74.87500,               -76.62500,             6.0411591E-09,
                     517,                      55,               -74.87500,               -76.37500,             1.0085346E-08,
                     517,                      56,               -74.87500,               -76.12500,             1.2820403E-08,
                     517,                      57,               -74.87500,               -75.87500,             1.7179008E-08,
                     517,                      58,               -74.87500,               -75.62500,             5.5163945E-08,
                     517,                      59,               -74.87500,               -75.37500,             5.8113006E-08,
                     517,                      60,               -74.87500,               -75.12500,             6.4781908E-08,
                     517,                      61,               -74.87500,               -74.87500,             4.9808836E-08,
                     517,                      62,               -74.87500,               -74.62500,             2.7935245E-08,
                     517,                      63,               -74.87500,               -74.37500,             1.9197319E-08,
                     517,                      64,               -74.87500,               -74.12500,             2.0946560E-08,
                     517,                      65,               -74.87500,               -73.87500,             2.1133443E-08,
                     517,                      66,               -74.87500,               -73.62500,             1.7349235E-08,
                     517,                      67,               -74.87500,               -73.37500,             1.0257449E-08,
                     517,                      68,               -74.87500,               -73.12500,             4.8139377E-09,
                     517,                      69,               -74.87500,               -72.87500,             6.6444610E-09,
                     517,                      70,               -74.87500,               -72.62500,             7.0194166E-09,
                     517,                      71,               -74.87500,               -72.37500,             6.0000573E-09,
                     517,                      72,               -74.87500,               -72.12500,             3.1870881E-09,
                     517,                      73,               -74.87500,               -71.87500,             3.5936061E-09,
                     517,                      74,               -74.87500,               -71.62500,             3.1032537E-09,
                     517,                      75,               -74.87500,               -71.37500,             2.1877884E-09,
                     517,                      76,               -74.87500,               -71.12500,             1.7279113E-09,
                     517,                      77,               -74.87500,               -70.87500,             1.7062249E-09,
                     517,                      78,               -74.87500,               -70.62500,             2.5274061E-09,
                     517,                      79,               -74.87500,               -70.37500,             2.0803874E-09,
                     517,                      80,               -74.87500,               -70.12500,             1.2331858E-09,
                     517,                      81,               -74.87500,               -69.87500,             1.2184973E-09,
                     517,                      82,               -74.87500,               -69.62500,             1.2041549E-09,
                     517,                      83,               -74.87500,               -69.37500,             3.9671533E-10,
                     517,                      84,               -74.87500,               -69.12500,             7.8436635E-10,
                     517,                      85,               -74.87500,               -68.87500,             1.5510137E-09,
                     517,                      86,               -74.87500,               -68.62500,             2.3006219E-09,
                     517,                      87,               -74.87500,               -68.37500,             2.6544105E-09,
                     517,                      88,               -74.87500,               -68.12500,             3.7507233E-10,
                     517,                      89,               -74.87500,               -67.87500,             7.4209117E-10,
                     517,                      90,               -74.87500,               -67.62500,             2.2026263E-09,
                     517,                      91,               -74.87500,               -67.37500,             7.2654366E-10,
                     517,                      92,               -74.87500,               -67.12500,             7.1898637E-10,
                     517,                      93,               -74.87500,               -66.87500,             3.5582950E-10,
                     517,                      94,               -74.87500,               -66.62500,             7.0447942E-10,
                     518,                      44,               -74.62500,               -79.12500,             7.4066742E-10,
                     518,                      47,               -74.62500,               -78.37500,             6.9351891E-10,
                     518,                      48,               -74.62500,               -78.12500,             6.7915407E-10,
                     518,                      49,               -74.62500,               -77.87500,             1.3305713E-09,
                     518,                      50,               -74.62500,               -77.62500,             3.9125823E-09,
                     518,                      51,               -74.62500,               -77.37500,             1.9181434E-09,
                     518,                      52,               -74.62500,               -77.12500,             3.1357583E-09,
                     518,                      53,               -74.62500,               -76.87500,             2.4616731E-09,
                     518,                      54,               -74.62500,               -76.62500,             4.8329269E-09,
                     518,                      55,               -74.62500,               -76.37500,             9.4920898E-09,
                     518,                      56,               -74.62500,               -76.12500,             1.9813358E-08,
                     518,                      57,               -74.62500,               -75.87500,             2.0614809E-08,
                     518,                      58,               -74.62500,               -75.62500,             5.2349439E-08,
                     518,                      59,               -74.62500,               -75.37500,             5.4792256E-08,
                     518,                      60,               -74.62500,               -75.12500,             5.8249281E-08,
                     518,                      61,               -74.62500,               -74.87500,             3.6419376E-08,
                     518,                      62,               -74.62500,               -74.62500,             3.0570650E-08,
                     518,                      63,               -74.62500,               -74.37500,             1.0895779E-08,
                     518,                      64,               -74.62500,               -74.12500,             2.4522805E-08,
                     518,                      65,               -74.62500,               -73.87500,             2.2139798E-08,
                     518,                      66,               -74.62500,               -73.62500,             1.5366465E-08,
                     518,                      67,               -74.62500,               -73.37500,             8.3036493E-09,
                     518,                      68,               -74.62500,               -73.12500,             5.7767253E-09,
                     518,                      69,               -74.62500,               -72.87500,             6.6444610E-09,
                     518,                      70,               -74.62500,               -72.62500,             5.1475726E-09,
                     518,                      71,               -74.62500,               -72.37500,             2.7692573E-09,
                     518,                      72,               -74.62500,               -72.12500,             1.3658950E-09,
                     518,                      73,               -74.62500,               -71.87500,             1.7968030E-09,
                     518,                      74,               -74.62500,               -71.62500,             1.7732878E-09,
                     518,                      75,               -74.62500,               -71.37500,             4.3755768E-10,
                     518,                      76,               -74.62500,               -71.12500,             3.0238447E-09,
                     518,                      77,               -74.62500,               -70.87500,             3.4124499E-09,
                     518,                      78,               -74.62500,               -70.62500,             2.5274061E-09,
                     518,                      79,               -74.62500,               -70.37500,             2.0803874E-09,
                     518,                      80,               -74.62500,               -70.12500,             5.3438045E-09,
                     518,                      81,               -74.62500,               -69.87500,             2.0308288E-09,
                     518,                      82,               -74.62500,               -69.62500,             1.6055398E-09,
                     518,                      83,               -74.62500,               -69.37500,             2.3802920E-09,
                     518,                      84,               -74.62500,               -69.12500,             1.9609159E-09,
                     518,                      85,               -74.62500,               -68.87500,             3.1020273E-09,
                     518,                      86,               -74.62500,               -68.62500,             1.9171849E-09,
                     518,                      87,               -74.62500,               -68.37500,             2.2752089E-09,
                     518,                      88,               -74.62500,               -68.12500,             2.2504341E-09,
                     518,                      89,               -74.62500,               -67.87500,             1.4841823E-09,
                     518,                      90,               -74.62500,               -67.62500,             1.4684175E-09,
                     518,                      91,               -74.62500,               -67.37500,             1.0898155E-09,
                     518,                      92,               -74.62500,               -67.12500,             1.4379727E-09,
                     518,                      93,               -74.62500,               -66.87500,             1.0674885E-09,
                     518,                      94,               -74.62500,               -66.62500,             3.5223971E-10,
                     519,                      44,               -74.37500,               -79.12500,             7.4066742E-10,
                     519,                      47,               -74.37500,               -78.37500,             6.9351891E-10,
                     519,                      48,               -74.37500,               -78.12500,             6.7915407E-10,
                     519,                      50,               -74.37500,               -77.62500,             3.2604850E-09,
                     519,                      51,               -74.37500,               -77.37500,             1.2787623E-09,
                     519,                      52,               -74.37500,               -77.12500,             3.1357583E-09,
                     519,                      53,               -74.37500,               -76.87500,             5.5387646E-09,
                     519,                      54,               -74.37500,               -76.62500,             4.2288111E-09,
                     519,                      55,               -74.37500,               -76.37500,             1.0085346E-08,
                     519,                      56,               -74.37500,               -76.12500,             1.6316880E-08,
                     519,                      57,               -74.37500,               -75.87500,             2.0614811E-08,
                     519,                      58,               -74.37500,               -75.62500,             6.0792935E-08,
                     519,                      59,               -74.37500,               -75.37500,             5.8666455E-08,
                     519,                      60,               -74.37500,               -75.12500,             5.4438605E-08,
                     519,                      61,               -74.37500,               -74.87500,             3.5883804E-08,
                     519,                      62,               -74.37500,               -74.62500,             2.3718602E-08,
                     519,                      63,               -74.37500,               -74.37500,             2.2829241E-08,
                     519,                      64,               -74.37500,               -74.12500,             2.1457449E-08,
                     519,                      65,               -74.37500,               -73.87500,             1.7611205E-08,
                     519,                      66,               -74.37500,               -73.62500,             9.9138484E-09,
                     519,                      67,               -74.37500,               -73.37500,             7.8151992E-09,
                     519,                      68,               -74.37500,               -73.12500,             4.8139377E-09,
                     519,                      69,               -74.37500,               -72.87500,             2.8476261E-09,
                     519,                      70,               -74.37500,               -72.62500,             2.8077669E-09,
                     519,                      71,               -74.37500,               -72.37500,             3.2308001E-09,
                     519,                      72,               -74.37500,               -72.12500,             1.8211933E-09,
                     519,                      73,               -74.37500,               -71.87500,             2.2460038E-09,
                     519,                      74,               -74.37500,               -71.62500,             1.7732878E-09,
                     519,                      75,               -74.37500,               -71.37500,             1.3126730E-09,
                     519,                      76,               -74.37500,               -71.12500,             3.8878003E-09,
                     519,                      77,               -74.37500,               -70.87500,             8.5311247E-10,
                     519,                      78,               -74.37500,               -70.62500,             2.5274061E-09,
                     519,                      79,               -74.37500,               -70.37500,             2.0803874E-09,
                     519,                      80,               -74.37500,               -70.12500,             1.2331858E-09,
                     519,                      81,               -74.37500,               -69.87500,             2.8431604E-09,
                     519,                      82,               -74.37500,               -69.62500,             2.4083098E-09,
                     519,                      83,               -74.37500,               -69.37500,             3.1737226E-09,
                     519,                      84,               -74.37500,               -69.12500,             2.7452822E-09,
                     519,                      85,               -74.37500,               -68.87500,             2.7142741E-09,
                     519,                      86,               -74.37500,               -68.62500,             2.3006219E-09,
                     519,                      87,               -74.37500,               -68.37500,             7.5840295E-10,
                     519,                      88,               -74.37500,               -68.12500,             1.5002893E-09,
                     519,                      89,               -74.37500,               -67.87500,             2.9683647E-09,
                     519,                      90,               -74.37500,               -67.62500,             1.8355218E-09,
                     519,                      91,               -74.37500,               -67.37500,             7.2654366E-10,
                     519,                      92,               -74.37500,               -67.12500,             7.1898637E-10,
                     520,                      38,               -74.12500,               -80.62500,             8.5794177E-10,
                     520,                      39,               -74.12500,               -80.37500,             8.3579232E-10,
                     520,                      40,               -74.12500,               -80.12500,             8.1482260E-10,
                     520,                      46,               -74.12500,               -78.62500,             7.0855372E-10,
                     520,                      48,               -74.12500,               -78.12500,             1.3583081E-09,
                     520,                      49,               -74.12500,               -77.87500,             1.9958568E-09,
                     520,                      50,               -74.12500,               -77.62500,             4.5646793E-09,
                     520,                      51,               -74.12500,               -77.37500,             3.8362868E-09,
                     520,                      52,               -74.12500,               -77.12500,             1.8814550E-09,
                     520,                      53,               -74.12500,               -76.87500,             1.8462548E-09,
                     520,                      54,               -74.12500,               -76.62500,             3.6246952E-09,
                     520,                      55,               -74.12500,               -76.37500,             7.7123223E-09,
                     520,                      56,               -74.12500,               -76.12500,             1.1654912E-08,
                     520,                      57,               -74.12500,               -75.87500,             4.0656960E-08,
                     520,                      58,               -74.12500,               -75.62500,             6.1355841E-08,
                     520,                      59,               -74.12500,               -75.37500,             5.7559546E-08,
                     520,                      60,               -74.12500,               -75.12500,             4.3006491E-08,
                     520,                      61,               -74.12500,               -74.87500,             3.4277058E-08,
                     520,                      62,               -74.12500,               -74.62500,             3.4260211E-08,
                     520,                      63,               -74.12500,               -74.37500,             2.3866932E-08,
                     520,                      64,               -74.12500,               -74.12500,             1.9924776E-08,
                     520,                      65,               -74.12500,               -73.87500,             1.0566723E-08,
                     520,                      66,               -74.12500,               -73.62500,             9.4181560E-09,
                     520,                      67,               -74.12500,               -73.37500,             1.0745898E-08,
                     520,                      68,               -74.12500,               -73.12500,             8.6650873E-09,
                     520,                      69,               -74.12500,               -72.87500,             3.3222305E-09,
                     520,                      70,               -74.12500,               -72.62500,             2.8077669E-09,
                     520,                      71,               -74.12500,               -72.37500,             2.3077145E-09,
                     520,                      72,               -74.12500,               -72.12500,             2.7317899E-09,
                     520,                      73,               -74.12500,               -71.87500,             4.9412083E-09,
                     520,                      74,               -74.12500,               -71.62500,             3.1032537E-09,
                     520,                      75,               -74.12500,               -71.37500,             5.2506923E-09,
                     520,                      76,               -74.12500,               -71.12500,             2.1598892E-09,
                     520,                      77,               -74.12500,               -70.87500,             1.2796687E-09,
                     520,                      78,               -74.12500,               -70.62500,             1.6849374E-09,
                     520,                      79,               -74.12500,               -70.37500,             2.0803874E-09,
                     520,                      80,               -74.12500,               -70.12500,             1.2331858E-09,
                     520,                      81,               -74.12500,               -69.87500,             2.0308288E-09,
                     520,                      82,               -74.12500,               -69.62500,             2.0069248E-09,
                     520,                      84,               -74.12500,               -69.12500,             2.3530990E-09,
                     520,                      85,               -74.12500,               -68.87500,             2.3265208E-09,
                     520,                      86,               -74.12500,               -68.62500,             7.6687395E-10,
                     520,                      87,               -74.12500,               -68.37500,             1.1376043E-09,
                     520,                      88,               -74.12500,               -68.12500,             1.5002893E-09,
                     520,                      89,               -74.12500,               -67.87500,             1.8552280E-09,
                     520,                      90,               -74.12500,               -67.62500,             7.3420875E-10,
                     520,                      91,               -74.12500,               -67.37500,             1.4530873E-09,
                     520,                      92,               -74.12500,               -67.12500,             1.0784796E-09,
                     521,                      40,               -73.87500,               -80.12500,             8.1482260E-10,
                     521,                      46,               -73.87500,               -78.62500,             7.0855372E-10,
                     521,                      48,               -73.87500,               -78.12500,             6.7915407E-10,
                     521,                      49,               -73.87500,               -77.87500,             1.3305713E-09,
                     521,                      50,               -73.87500,               -77.62500,             1.9562909E-09,
                     521,                      51,               -73.87500,               -77.37500,             1.9181434E-09,
                     521,                      52,               -73.87500,               -77.12500,             3.7629100E-09,
                     521,                      53,               -73.87500,               -76.87500,             3.6925096E-09,
                     521,                      54,               -73.87500,               -76.62500,             4.2288111E-09,
                     521,                      55,               -73.87500,               -76.37500,             8.3055784E-09,
                     521,                      56,               -73.87500,               -76.12500,             1.3403148E-08,
                     521,                      57,               -73.87500,               -75.87500,             4.9246449E-08,
                     521,                      58,               -73.87500,               -75.62500,             4.8972062E-08,
                     521,                      59,               -73.87500,               -75.37500,             6.5307951E-08,
                     521,                      60,               -73.87500,               -75.12500,             4.4095266E-08,
                     521,                      61,               -73.87500,               -74.87500,             2.7850120E-08,
                     521,                      62,               -73.87500,               -74.62500,             2.5826921E-08,
