 NAME III (version 6.5)                                          
 Run name:                   Flight7_083
 Run time:                   01/08/2016 09:01:35.800 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:23 UTC
 End of release:             07/12/2015 16:22 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     743,                     199,               -18.37500,               -40.37500,             4.5860076E-09,
                     743,                     200,               -18.37500,               -40.12500,             4.3862070E-09,
                     744,                     194,               -18.12500,               -41.62500,             1.8695354E-10,
                     744,                     195,               -18.12500,               -41.37500,             3.7245731E-10,
                     744,                     196,               -18.12500,               -41.12500,             1.1131166E-09,
                     744,                     197,               -18.12500,               -40.87500,             2.5874185E-09,
                     744,                     198,               -18.12500,               -40.62500,             4.9713411E-09,
                     744,                     199,               -18.12500,               -40.37500,             4.7694484E-09,
                     744,                     200,               -18.12500,               -40.12500,             3.2896559E-09,
                     745,                     194,               -17.87500,               -41.62500,             1.8695354E-10,
                     745,                     195,               -17.87500,               -41.37500,             9.3114327E-10,
                     745,                     196,               -17.87500,               -41.12500,             7.4207768E-10,
                     745,                     197,               -17.87500,               -40.87500,             3.3266809E-09,
                     745,                     198,               -17.87500,               -40.62500,             3.3142269E-09,
                     745,                     199,               -17.87500,               -40.37500,             5.1363287E-09,
                     745,                     200,               -17.87500,               -40.12500,             1.2793105E-09,
                     746,                     193,               -17.62500,               -41.87500,             1.8767722E-10,
                     746,                     195,               -17.62500,               -41.37500,             1.1173720E-09,
                     746,                     196,               -17.62500,               -41.12500,             1.6696748E-09,
                     746,                     197,               -17.62500,               -40.87500,             5.3596523E-09,
                     746,                     198,               -17.62500,               -40.62500,             5.3395888E-09,
                     746,                     199,               -17.62500,               -40.37500,             3.1184850E-09,
                     746,                     200,               -17.62500,               -40.12500,             3.4724144E-09,
                     747,                     194,               -17.37500,               -41.62500,             3.7390707E-10,
                     747,                     195,               -17.37500,               -41.37500,             1.6760580E-09,
                     747,                     196,               -17.37500,               -41.12500,             3.1538299E-09,
                     747,                     197,               -17.37500,               -40.87500,             3.3266809E-09,
                     747,                     198,               -17.37500,               -40.62500,             5.1554649E-09,
                     747,                     199,               -17.37500,               -40.37500,             1.6509627E-09,
                     747,                     200,               -17.37500,               -40.12500,             1.8275864E-09,
                     748,                     193,               -17.12500,               -41.87500,             1.8767722E-10,
                     748,                     194,               -17.12500,               -41.62500,             1.4956284E-09,
                     748,                     195,               -17.12500,               -41.37500,             1.1173720E-09,
                     748,                     196,               -17.12500,               -41.12500,             2.7827916E-09,
                     748,                     197,               -17.12500,               -40.87500,             3.8811274E-09,
                     748,                     198,               -17.12500,               -40.62500,             4.7872173E-09,
                     748,                     199,               -17.12500,               -40.37500,             1.8344030E-09,
                     748,                     200,               -17.12500,               -40.12500,             3.2896559E-09,
                     749,                     194,               -16.87500,               -41.62500,             1.1217213E-09,
                     749,                     195,               -16.87500,               -41.37500,             2.7934297E-09,
                     749,                     196,               -16.87500,               -41.12500,             5.1945444E-09,
                     749,                     197,               -16.87500,               -40.87500,             3.5114964E-09,
                     749,                     198,               -16.87500,               -40.62500,             3.1301035E-09,
                     749,                     199,               -16.87500,               -40.37500,             2.7516047E-09,
                     749,                     200,               -16.87500,               -40.12500,             3.6551724E-09,
                     750,                     193,               -16.62500,               -41.87500,             5.6303168E-10,
                     750,                     194,               -16.62500,               -41.62500,             1.6825819E-09,
                     750,                     195,               -16.62500,               -41.37500,             2.6072013E-09,
                     750,                     196,               -16.62500,               -41.12500,             3.3393497E-09,
                     750,                     197,               -16.62500,               -40.87500,             2.4026028E-09,
                     750,                     198,               -16.62500,               -40.62500,             2.3936084E-09,
                     750,                     199,               -16.62500,               -40.37500,             2.9350449E-09,
                     750,                     200,               -16.62500,               -40.12500,             2.1931037E-09,
                     751,                     191,               -16.37500,               -42.37500,             1.8916951E-10,
                     751,                     193,               -16.37500,               -41.87500,             3.7535444E-10,
                     751,                     194,               -16.37500,               -41.62500,             1.8695354E-09,
                     751,                     195,               -16.37500,               -41.37500,             2.7934297E-09,
                     751,                     196,               -16.37500,               -41.12500,             2.7827911E-09,
                     751,                     197,               -16.37500,               -40.87500,             3.3266809E-09,
                     751,                     198,               -16.37500,               -40.62500,             1.6571136E-09,
                     751,                     199,               -16.37500,               -40.37500,             2.9350449E-09,
                     751,                     200,               -16.37500,               -40.12500,             4.2034487E-09,
                     752,                     192,               -16.12500,               -42.12500,             1.8842040E-10,
                     752,                     193,               -16.12500,               -41.87500,             1.1260634E-09,
                     752,                     194,               -16.12500,               -41.62500,             1.6825819E-09,
                     752,                     195,               -16.12500,               -41.37500,             2.4209725E-09,
                     752,                     196,               -16.12500,               -41.12500,             3.8959085E-09,
                     752,                     197,               -16.12500,               -40.87500,             2.2177873E-09,
                     752,                     198,               -16.12500,               -40.62500,             2.3936086E-09,
                     752,                     199,               -16.12500,               -40.37500,             3.1184850E-09,
                     752,                     200,               -16.12500,               -40.12500,             4.2034487E-09,
                     753,                     193,               -15.87500,               -41.87500,             7.5070888E-10,
                     753,                     194,               -15.87500,               -41.62500,             2.9912566E-09,
                     753,                     195,               -15.87500,               -41.37500,             2.7934297E-09,
                     753,                     196,               -15.87500,               -41.12500,             1.8551942E-09,
                     753,                     197,               -15.87500,               -40.87500,             2.9570499E-09,
                     753,                     198,               -15.87500,               -40.62500,             2.9459797E-09,
                     753,                     199,               -15.87500,               -40.37500,             5.6866494E-09,
                     753,                     200,               -15.87500,               -40.12500,             3.8379318E-09,
                     754,                     192,               -15.62500,               -42.12500,             5.6526123E-10,
                     754,                     193,               -15.62500,               -41.87500,             1.8767723E-09,
                     754,                     194,               -15.62500,               -41.62500,             2.9912568E-09,
                     754,                     195,               -15.62500,               -41.37500,             2.2347439E-09,
                     754,                     196,               -15.62500,               -41.12500,             1.6696748E-09,
                     754,                     197,               -15.62500,               -40.87500,             2.2177873E-09,
                     754,                     198,               -15.62500,               -40.62500,             4.7872173E-09,
                     754,                     199,               -15.62500,               -40.37500,             5.1363287E-09,
                     754,                     200,               -15.62500,               -40.12500,             5.3000009E-09,
                     755,                     191,               -15.37500,               -42.37500,             1.8916951E-10,
                     755,                     192,               -15.37500,               -42.12500,             1.5073632E-09,
                     755,                     193,               -15.37500,               -41.87500,             1.1260634E-09,
                     755,                     194,               -15.37500,               -41.62500,             2.4303961E-09,
                     755,                     195,               -15.37500,               -41.37500,             1.1173720E-09,
                     755,                     196,               -15.37500,               -41.12500,             2.2262332E-09,
                     755,                     197,               -15.37500,               -40.87500,             3.3266809E-09,
                     755,                     198,               -15.37500,               -40.62500,             3.4983514E-09,
                     755,                     199,               -15.37500,               -40.37500,             5.1363287E-09,
                     755,                     200,               -15.37500,               -40.12500,             6.2137935E-09,
                     756,                     190,               -15.12500,               -42.62500,             1.8992106E-10,
                     756,                     191,               -15.12500,               -42.37500,             5.6750854E-10,
                     756,                     192,               -15.12500,               -42.12500,             1.1305223E-09,
                     756,                     193,               -15.12500,               -41.87500,             1.8767723E-09,
                     756,                     194,               -15.12500,               -41.62500,             2.4303959E-09,
                     756,                     195,               -15.12500,               -41.37500,             2.4209725E-09,
                     756,                     196,               -15.12500,               -41.12500,             2.0407136E-09,
                     756,                     197,               -15.12500,               -40.87500,             2.5874185E-09,
                     756,                     198,               -15.12500,               -40.62500,             5.3395879E-09,
                     756,                     199,               -15.12500,               -40.37500,             5.3197686E-09,
                     756,                     200,               -15.12500,               -40.12500,             8.9551726E-09,
                     757,                     190,               -14.87500,               -42.62500,             3.7984213E-10,
                     757,                     191,               -14.87500,               -42.37500,             1.8916952E-09,
                     757,                     192,               -14.87500,               -42.12500,             1.8842039E-09,
                     757,                     193,               -14.87500,               -41.87500,             2.6274811E-09,
                     757,                     194,               -14.87500,               -41.62500,             1.3086747E-09,
                     757,                     195,               -14.87500,               -41.37500,             2.4209725E-09,
                     757,                     196,               -14.87500,               -41.12500,             2.4117524E-09,
                     757,                     197,               -14.87500,               -40.87500,             5.5444680E-09,
                     757,                     198,               -14.87500,               -40.62500,             6.8125781E-09,
                     757,                     199,               -14.87500,               -40.37500,             6.7872898E-09,
                     757,                     200,               -14.87500,               -40.12500,             6.0310352E-09,
                     758,                     189,               -14.62500,               -42.87500,             1.9069284E-10,
                     758,                     190,               -14.62500,               -42.62500,             7.5968426E-10,
                     758,                     191,               -14.62500,               -42.37500,             2.4592037E-09,
                     758,                     192,               -14.62500,               -42.12500,             3.5799876E-09,
                     758,                     193,               -14.62500,               -41.87500,             2.0644495E-09,
                     758,                     194,               -14.62500,               -41.62500,             2.4303961E-09,
                     758,                     195,               -14.62500,               -41.37500,             2.7934297E-09,
                     758,                     196,               -14.62500,               -41.12500,             2.9683105E-09,
                     758,                     197,               -14.62500,               -40.87500,             6.0989138E-09,
                     758,                     198,               -14.62500,               -40.62500,             6.0760832E-09,
                     758,                     199,               -14.62500,               -40.37500,             5.6866489E-09,
                     758,                     200,               -14.62500,               -40.12500,             5.4827591E-09,
                     759,                     189,               -14.37500,               -42.87500,             3.8138567E-10,
                     759,                     190,               -14.37500,               -42.62500,             2.8488161E-09,
                     759,                     191,               -14.37500,               -42.37500,             3.7833905E-09,
                     759,                     192,               -14.37500,               -42.12500,             2.8263059E-09,
                     759,                     193,               -14.37500,               -41.87500,             3.3781902E-09,
                     759,                     194,               -14.37500,               -41.62500,             2.8043032E-09,
                     759,                     195,               -14.37500,               -41.37500,             4.4694879E-09,
                     759,                     196,               -14.37500,               -41.12500,             5.9366219E-09,
                     759,                     197,               -14.37500,               -40.87500,             6.4685453E-09,
                     759,                     198,               -14.37500,               -40.62500,             6.0760832E-09,
                     759,                     199,               -14.37500,               -40.37500,             6.0535301E-09,
                     759,                     200,               -14.37500,               -40.12500,             8.0413800E-09,
                     760,                     176,               -14.12500,               -46.12500,             2.0162995E-10,
                     760,                     188,               -14.12500,               -43.12500,             1.1488253E-09,
                     760,                     189,               -14.12500,               -42.87500,             2.8603921E-09,
                     760,                     190,               -14.12500,               -42.62500,             2.2790529E-09,
                     760,                     191,               -14.12500,               -42.37500,             2.4592037E-09,
                     760,                     192,               -14.12500,               -42.12500,             1.3189430E-09,
                     760,                     193,               -14.12500,               -41.87500,             3.5658674E-09,
                     760,                     194,               -14.12500,               -41.62500,             1.8695354E-09,
                     760,                     195,               -14.12500,               -41.37500,             4.6557167E-09,
                     760,                     196,               -14.12500,               -41.12500,             4.2669472E-09,
                     760,                     197,               -14.12500,               -40.87500,             5.1748366E-09,
                     760,                     198,               -14.12500,               -40.62500,             5.8919598E-09,
                     760,                     199,               -14.12500,               -40.37500,             6.9707298E-09,
                     760,                     200,               -14.12500,               -40.12500,             6.2137939E-09,
                     761,                     186,               -13.87500,               -43.62500,             9.6528574E-10,
                     761,                     187,               -13.87500,               -43.37500,             1.5380714E-09,
                     761,                     188,               -13.87500,               -43.12500,             2.6805922E-09,
                     761,                     189,               -13.87500,               -42.87500,             3.8138563E-09,
                     761,                     190,               -13.87500,               -42.62500,             2.8488158E-09,
                     761,                     191,               -13.87500,               -42.37500,             2.2700344E-09,
                     761,                     192,               -13.87500,               -42.12500,             1.8842039E-09,
                     761,                     193,               -13.87500,               -41.87500,             2.8151583E-09,
                     761,                     194,               -13.87500,               -41.62500,             4.1129780E-09,
                     761,                     195,               -13.87500,               -41.37500,             2.7934299E-09,
                     761,                     196,               -13.87500,               -41.12500,             4.2669472E-09,
                     761,                     197,               -13.87500,               -40.87500,             7.2078081E-09,
                     761,                     198,               -13.87500,               -40.62500,             7.3649495E-09,
                     761,                     199,               -13.87500,               -40.37500,             7.1541715E-09,
                     761,                     200,               -13.87500,               -40.12500,             4.5689657E-09,
                     762,                     185,               -13.62500,               -43.87500,             3.8771666E-10,
                     762,                     186,               -13.62500,               -43.62500,             1.7375145E-09,
                     762,                     187,               -13.62500,               -43.37500,             2.6916251E-09,
                     762,                     188,               -13.62500,               -43.12500,             3.8294177E-09,
                     762,                     189,               -13.62500,               -42.87500,             2.4790068E-09,
                     762,                     190,               -13.62500,               -42.62500,             1.3294476E-09,
                     762,                     191,               -13.62500,               -42.37500,             1.3241868E-09,
                     762,                     192,               -13.62500,               -42.12500,             2.2610447E-09,
                     762,                     193,               -13.62500,               -41.87500,             2.6274811E-09,
                     762,                     194,               -13.62500,               -41.62500,             3.1782101E-09,
                     762,                     195,               -13.62500,               -41.37500,             7.2629178E-09,
                     762,                     196,               -13.62500,               -41.12500,             6.8642190E-09,
                     762,                     197,               -13.62500,               -40.87500,             7.9470697E-09,
                     762,                     198,               -13.62500,               -40.62500,             6.8125781E-09,
                     762,                     199,               -13.62500,               -40.37500,             5.5032094E-09,
                     762,                     200,               -13.62500,               -40.12500,             4.7517239E-09,
                     763,                     175,               -13.37500,               -46.37500,             2.0255213E-10,
                     763,                     183,               -13.37500,               -44.37500,             1.9551072E-10,
                     763,                     184,               -13.37500,               -44.12500,             1.9468473E-10,
                     763,                     185,               -13.37500,               -43.87500,             3.8771666E-10,
                     763,                     186,               -13.37500,               -43.62500,             1.9305715E-09,
                     763,                     187,               -13.37500,               -43.37500,             3.4606609E-09,
                     763,                     188,               -13.37500,               -43.12500,             3.2550049E-09,
                     763,                     189,               -13.37500,               -42.87500,             2.2883142E-09,
                     763,                     190,               -13.37500,               -42.62500,             2.8488163E-09,
                     763,                     191,               -13.37500,               -42.37500,             1.1350172E-09,
                     763,                     192,               -13.37500,               -42.12500,             1.8842039E-09,
                     763,                     193,               -13.37500,               -41.87500,             3.0028355E-09,
                     763,                     194,               -13.37500,               -41.62500,             3.1782101E-09,
                     763,                     195,               -13.37500,               -41.37500,             8.9389758E-09,
                     763,                     196,               -13.37500,               -41.12500,             9.6470112E-09,
                     763,                     197,               -13.37500,               -40.87500,             7.9470706E-09,
                     763,                     198,               -13.37500,               -40.62500,             6.6284551E-09,
                     763,                     199,               -13.37500,               -40.37500,             6.7872912E-09,
                     763,                     200,               -13.37500,               -40.12500,             5.1172413E-09,
                     764,                     175,               -13.12500,               -46.37500,             4.0510426E-10,
                     764,                     184,               -13.12500,               -44.12500,             7.7873891E-10,
                     764,                     185,               -13.12500,               -43.87500,             1.7447249E-09,
                     764,                     186,               -13.12500,               -43.62500,             3.2819718E-09,
                     764,                     187,               -13.12500,               -43.37500,             3.0761427E-09,
                     764,                     188,               -13.12500,               -43.12500,             1.9147088E-09,
                     764,                     189,               -13.12500,               -42.87500,             1.5255428E-09,
                     764,                     190,               -13.12500,               -42.62500,             2.2790529E-09,
                     764,                     191,               -13.12500,               -42.37500,             1.3241868E-09,
                     764,                     192,               -13.12500,               -42.12500,             3.3915668E-09,
                     764,                     193,               -13.12500,               -41.87500,             4.3165760E-09,
                     764,                     194,               -13.12500,               -41.62500,             8.7868166E-09,
                     764,                     195,               -13.12500,               -41.37500,             9.4976613E-09,
                     764,                     196,               -13.12500,               -41.12500,             5.3800639E-09,
                     764,                     197,               -13.12500,               -40.87500,             9.0559640E-09,
                     764,                     198,               -13.12500,               -40.62500,             6.4443313E-09,
                     764,                     199,               -13.12500,               -40.37500,             6.4204109E-09,
                     764,                     200,               -13.12500,               -40.12500,             4.0206896E-09,
                     765,                     175,               -12.87500,               -46.37500,             2.0255213E-10,
                     765,                     182,               -12.87500,               -44.62500,             3.9270254E-10,
                     765,                     183,               -12.87500,               -44.37500,             1.9551072E-10,
                     765,                     184,               -12.87500,               -44.12500,             2.7255862E-09,
                     765,                     185,               -12.87500,               -43.87500,             2.7140168E-09,
                     765,                     186,               -12.87500,               -43.62500,             3.2819718E-09,
                     765,                     187,               -12.87500,               -43.37500,             1.3458125E-09,
                     765,                     188,               -12.87500,               -43.12500,             9.5735442E-10,
                     765,                     189,               -12.87500,               -42.87500,             2.6696996E-09,
                     765,                     190,               -12.87500,               -42.62500,             2.2790529E-09,
                     765,                     191,               -12.87500,               -42.37500,             3.2158820E-09,
                     765,                     192,               -12.87500,               -42.12500,             2.4494653E-09,
                     765,                     193,               -12.87500,               -41.87500,             6.5687029E-09,
                     765,                     194,               -12.87500,               -41.62500,             8.2259559E-09,
                     765,                     195,               -12.87500,               -41.37500,             7.8216038E-09,
                     765,                     196,               -12.87500,               -41.12500,             4.2669468E-09,
                     765,                     197,               -12.87500,               -40.87500,             5.9140981E-09,
                     765,                     198,               -12.87500,               -40.62500,             6.6284542E-09,
                     765,                     199,               -12.87500,               -40.37500,             4.7694484E-09,
                     765,                     200,               -12.87500,               -40.12500,             3.6551728E-09,
                     766,                     181,               -12.62500,               -44.87500,             9.8601449E-10,
                     766,                     182,               -12.62500,               -44.62500,             2.7489180E-09,
                     766,                     183,               -12.62500,               -44.37500,             3.3236824E-09,
                     766,                     184,               -12.62500,               -44.12500,             1.1681083E-09,
                     766,                     185,               -12.62500,               -43.87500,             2.5201581E-09,
                     766,                     186,               -12.62500,               -43.62500,             1.3514001E-09,
                     766,                     187,               -12.62500,               -43.37500,             7.6903578E-10,
                     766,                     188,               -12.62500,               -43.12500,             1.9147086E-09,
                     766,                     189,               -12.62500,               -42.87500,             2.0976210E-09,
                     766,                     190,               -12.62500,               -42.62500,             4.5581059E-09,
                     766,                     191,               -12.62500,               -42.37500,             5.8642553E-09,
                     766,                     192,               -12.62500,               -42.12500,             5.8410321E-09,
                     766,                     193,               -12.62500,               -41.87500,             9.5715382E-09,
                     766,                     194,               -12.62500,               -41.62500,             8.0390024E-09,
                     766,                     195,               -12.62500,               -41.37500,             5.7730882E-09,
                     766,                     196,               -12.62500,               -41.12500,             5.0090243E-09,
                     766,                     197,               -12.62500,               -40.87500,             6.4685457E-09,
                     766,                     198,               -12.62500,               -40.62500,             5.3395888E-09,
                     766,                     199,               -12.62500,               -40.37500,             4.5860080E-09,
                     766,                     200,               -12.62500,               -40.12500,             4.2034487E-09,
                     767,                     179,               -12.37500,               -45.37500,             5.9680877E-10,
                     767,                     180,               -12.37500,               -45.12500,             1.5845264E-09,
                     767,                     181,               -12.37500,               -44.87500,             2.3664353E-09,
                     767,                     182,               -12.37500,               -44.62500,             2.1598641E-09,
                     767,                     183,               -12.37500,               -44.37500,             2.1506179E-09,
                     767,                     184,               -12.37500,               -44.12500,             1.7521625E-09,
                     767,                     185,               -12.37500,               -43.87500,             2.3263000E-09,
                     767,                     186,               -12.37500,               -43.62500,             1.7375144E-09,
                     767,                     187,               -12.37500,               -43.37500,             2.1148481E-09,
                     767,                     188,               -12.37500,               -43.12500,             2.8720630E-09,
                     767,                     189,               -12.37500,               -42.87500,             3.4324710E-09,
                     767,                     190,               -12.37500,               -42.62500,             4.3681845E-09,
                     767,                     191,               -12.37500,               -42.37500,             8.1342906E-09,
                     767,                     192,               -12.37500,               -42.12500,             9.7978594E-09,
                     767,                     193,               -12.37500,               -41.87500,             9.3838608E-09,
                     767,                     194,               -12.37500,               -41.62500,             6.7303274E-09,
                     767,                     195,               -12.37500,               -41.37500,             7.0766895E-09,
                     767,                     196,               -12.37500,               -41.12500,             6.6787003E-09,
                     767,                     197,               -12.37500,               -40.87500,             7.0229920E-09,
                     767,                     198,               -12.37500,               -40.62500,             3.4983509E-09,
                     767,                     199,               -12.37500,               -40.37500,             4.7694479E-09,
                     767,                     200,               -12.37500,               -40.12500,             4.2034487E-09,
                     768,                     173,               -12.12500,               -46.87500,             2.0443025E-10,
                     768,                     178,               -12.12500,               -45.62500,             3.9964443E-10,
                     768,                     179,               -12.12500,               -45.37500,             1.1936175E-09,
                     768,                     180,               -12.12500,               -45.12500,             1.1883947E-09,
                     768,                     181,               -12.12500,               -44.87500,             1.5776231E-09,
                     768,                     182,               -12.12500,               -44.62500,             1.9635129E-09,
                     768,                     183,               -12.12500,               -44.37500,             2.1506179E-09,
                     768,                     184,               -12.12500,               -44.12500,             3.3096401E-09,
                     768,                     185,               -12.12500,               -43.87500,             1.9385833E-09,
                     768,                     186,               -12.12500,               -43.62500,             1.9305715E-09,
                     768,                     187,               -12.12500,               -43.37500,             1.3458125E-09,
                     768,                     188,               -12.12500,               -43.12500,             2.6805922E-09,
                     768,                     189,               -12.12500,               -42.87500,             5.1487059E-09,
                     768,                     190,               -12.12500,               -42.62500,             9.6859747E-09,
                     768,                     191,               -12.12500,               -42.37500,             1.1350171E-08,
                     768,                     192,               -12.12500,               -42.12500,             9.0441779E-09,
                     768,                     193,               -12.12500,               -41.87500,             7.6947666E-09,
                     768,                     194,               -12.12500,               -41.62500,             5.2346993E-09,
                     768,                     195,               -12.12500,               -41.37500,             7.0766886E-09,
                     768,                     196,               -12.12500,               -41.12500,             5.0090248E-09,
                     768,                     197,               -12.12500,               -40.87500,             5.7292833E-09,
                     768,                     198,               -12.12500,               -40.62500,             4.9713411E-09,
                     768,                     199,               -12.12500,               -40.37500,             3.6688059E-09,
                     768,                     200,               -12.12500,               -40.12500,             1.8275866E-09,
                     769,                     177,               -11.87500,               -45.87500,             4.0144796E-10,
                     769,                     178,               -11.87500,               -45.62500,             7.9928886E-10,
                     769,                     179,               -11.87500,               -45.37500,             1.1936175E-09,
                     769,                     180,               -11.87500,               -45.12500,             9.9032893E-10,
                     769,                     181,               -11.87500,               -44.87500,             1.5776231E-09,
                     769,                     182,               -11.87500,               -44.62500,             5.8905381E-10,
                     769,                     183,               -11.87500,               -44.37500,             1.5640856E-09,
                     769,                     184,               -11.87500,               -44.12500,             7.7873891E-10,
                     769,                     185,               -11.87500,               -43.87500,             1.7447249E-09,
                     769,                     186,               -11.87500,               -43.62500,             1.3514001E-09,
                     769,                     187,               -11.87500,               -43.37500,             2.3071072E-09,
                     769,                     188,               -11.87500,               -43.12500,             3.6379468E-09,
                     769,                     189,               -11.87500,               -42.87500,             8.7718703E-09,
                     769,                     190,               -11.87500,               -42.62500,             1.3104554E-08,
                     769,                     191,               -11.87500,               -42.37500,             7.1884432E-09,
                     769,                     192,               -11.87500,               -42.12500,             7.5368156E-09,
                     769,                     193,               -11.87500,               -41.87500,             7.5070892E-09,
                     769,                     194,               -11.87500,               -41.62500,             5.9825136E-09,
                     769,                     195,               -11.87500,               -41.37500,             6.7042318E-09,
                     769,                     196,               -11.87500,               -41.12500,             6.3076606E-09,
                     769,                     197,               -11.87500,               -40.87500,             4.0659431E-09,
                     769,                     198,               -11.87500,               -40.62500,             4.2348463E-09,
                     769,                     199,               -11.87500,               -40.37500,             2.3847240E-09,
                     769,                     200,               -11.87500,               -40.12500,             3.4724144E-09,
                     770,                     175,               -11.62500,               -46.37500,             2.0255213E-10,
                     770,                     176,               -11.62500,               -46.12500,             2.0162995E-10,
                     770,                     177,               -11.62500,               -45.87500,             1.4050678E-09,
                     770,                     178,               -11.62500,               -45.62500,             1.5985777E-09,
                     770,                     179,               -11.62500,               -45.37500,             1.7904263E-09,
                     770,                     180,               -11.62500,               -45.12500,             1.3864605E-09,
                     770,                     181,               -11.62500,               -44.87500,             1.3804203E-09,
                     770,                     182,               -11.62500,               -44.62500,             3.9270254E-10,
                     770,                     183,               -11.62500,               -44.37500,             7.8204287E-10,
                     770,                     184,               -11.62500,               -44.12500,             1.9468471E-09,
                     770,                     185,               -11.62500,               -43.87500,             1.1631500E-09,
                     770,                     186,               -11.62500,               -43.62500,             2.7028002E-09,
                     770,                     187,               -11.62500,               -43.37500,             4.0374375E-09,
                     770,                     188,               -11.62500,               -43.12500,             7.6588353E-09,
                     770,                     189,               -11.62500,               -42.87500,             5.9114771E-09,
                     770,                     190,               -11.62500,               -42.62500,             6.4573169E-09,
