 NAME III (version 6.5)                                          
 Run name:                   Flight6_077
 Run time:                   31/07/2016 17:21:04.013 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:56 UTC
 End of release:             06/12/2015 20:55 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     729,                     149,               -21.87500,               -52.87500,             6.9460193E-10,
                     729,                     160,               -21.87500,               -50.12500,             2.1797704E-10,
                     729,                     162,               -21.87500,               -49.62500,             2.1572928E-10,
                     729,                     163,               -21.87500,               -49.37500,             2.1463396E-10,
                     729,                     164,               -21.87500,               -49.12500,             2.1354077E-10,
                     729,                     171,               -21.87500,               -47.37500,             2.0636014E-10,
                     729,                     182,               -21.87500,               -44.62500,             1.9635127E-10,
                     729,                     188,               -21.87500,               -43.12500,             1.9147088E-10,
                     729,                     191,               -21.87500,               -42.37500,             1.8916951E-10,
                     729,                     192,               -21.87500,               -42.12500,             1.8842040E-10,
                     729,                     193,               -21.87500,               -41.87500,             7.5070888E-10,
                     729,                     194,               -21.87500,               -41.62500,             1.8695354E-10,
                     729,                     195,               -21.87500,               -41.37500,             1.8622866E-10,
                     729,                     196,               -21.87500,               -41.12500,             5.5655830E-10,
                     729,                     197,               -21.87500,               -40.87500,             5.5444677E-10,
                     729,                     198,               -21.87500,               -40.62500,             1.8412373E-10,
                     729,                     199,               -21.87500,               -40.37500,             1.8344030E-10,
                     729,                     200,               -21.87500,               -40.12500,             5.4827592E-10,
                     730,                     143,               -21.62500,               -54.37500,             2.3991786E-10,
                     730,                     144,               -21.62500,               -54.12500,             2.3846938E-10,
                     730,                     148,               -21.62500,               -53.12500,             4.6577725E-10,
                     730,                     154,               -21.62500,               -51.62500,             4.5020898E-10,
                     730,                     164,               -21.62500,               -49.12500,             2.1354077E-10,
                     730,                     171,               -21.62500,               -47.37500,             2.0636014E-10,
                     730,                     186,               -21.62500,               -43.62500,             1.9305715E-10,
                     730,                     188,               -21.62500,               -43.12500,             1.9147088E-10,
                     730,                     190,               -21.62500,               -42.62500,             1.8992106E-10,
                     730,                     192,               -21.62500,               -42.12500,             5.6526123E-10,
                     730,                     193,               -21.62500,               -41.87500,             5.6303168E-10,
                     730,                     194,               -21.62500,               -41.62500,             3.7390707E-10,
                     730,                     195,               -21.62500,               -41.37500,             5.5868599E-10,
                     730,                     196,               -21.62500,               -41.12500,             3.7103884E-10,
                     730,                     197,               -21.62500,               -40.87500,             5.5444677E-10,
                     730,                     199,               -21.62500,               -40.37500,             1.8344030E-10,
                     730,                     200,               -21.62500,               -40.12500,             1.8275864E-10,
                     731,                     146,               -21.37500,               -53.62500,             1.6494457E-09,
                     731,                     147,               -21.37500,               -53.37500,             4.6849685E-10,
                     731,                     153,               -21.37500,               -51.87500,             4.5271928E-10,
                     731,                     161,               -21.37500,               -49.87500,             4.3369006E-10,
                     731,                     162,               -21.37500,               -49.62500,             2.1572928E-10,
                     731,                     165,               -21.37500,               -48.87500,             4.2496151E-10,
                     731,                     182,               -21.37500,               -44.62500,             1.9635127E-10,
                     731,                     186,               -21.37500,               -43.62500,             1.9305715E-10,
                     731,                     188,               -21.37500,               -43.12500,             1.9147088E-10,
                     731,                     192,               -21.37500,               -42.12500,             9.4210195E-10,
                     731,                     194,               -21.37500,               -41.62500,             3.7390707E-10,
                     731,                     195,               -21.37500,               -41.37500,             1.8622866E-10,
                     731,                     196,               -21.37500,               -41.12500,             1.8551942E-10,
                     731,                     197,               -21.37500,               -40.87500,             1.8481561E-10,
                     731,                     198,               -21.37500,               -40.62500,             5.5237120E-10,
                     731,                     199,               -21.37500,               -40.37500,             7.3376122E-10,
                     731,                     200,               -21.37500,               -40.12500,             9.1379321E-10,
                     732,                     144,               -21.12500,               -54.12500,             9.5387753E-10,
                     732,                     145,               -21.12500,               -53.87500,             1.1851914E-09,
                     732,                     146,               -21.12500,               -53.62500,             2.3563509E-10,
                     732,                     147,               -21.12500,               -53.37500,             2.1082358E-09,
                     732,                     148,               -21.12500,               -53.12500,             2.3288863E-10,
                     732,                     165,               -21.12500,               -48.87500,             2.1248076E-10,
                     732,                     170,               -21.12500,               -47.62500,             2.0734724E-10,
                     732,                     177,               -21.12500,               -45.87500,             2.0072398E-10,
                     732,                     181,               -21.12500,               -44.87500,             1.9720291E-10,
                     732,                     186,               -21.12500,               -43.62500,             1.9305715E-10,
                     732,                     187,               -21.12500,               -43.37500,             1.9225894E-10,
                     732,                     189,               -21.12500,               -42.87500,             1.9069284E-10,
                     732,                     191,               -21.12500,               -42.37500,             1.8916951E-10,
                     732,                     192,               -21.12500,               -42.12500,             3.7684081E-10,
                     732,                     193,               -21.12500,               -41.87500,             1.8767722E-10,
                     732,                     194,               -21.12500,               -41.62500,             7.4781414E-10,
                     732,                     195,               -21.12500,               -41.37500,             1.8622866E-10,
                     732,                     196,               -21.12500,               -41.12500,             3.7103884E-10,
                     732,                     197,               -21.12500,               -40.87500,             3.6963121E-10,
                     732,                     198,               -21.12500,               -40.62500,             1.8412373E-10,
                     732,                     199,               -21.12500,               -40.37500,             3.6688061E-10,
                     732,                     200,               -21.12500,               -40.12500,             5.4827592E-10,
                     733,                     144,               -20.87500,               -54.12500,             7.1540818E-10,
                     733,                     145,               -20.87500,               -53.87500,             2.3703828E-10,
                     733,                     146,               -20.87500,               -53.62500,             1.1781756E-09,
                     733,                     147,               -20.87500,               -53.37500,             2.3424843E-10,
                     733,                     170,               -20.87500,               -47.62500,             2.0734724E-10,
                     733,                     185,               -20.87500,               -43.87500,             3.8771666E-10,
                     733,                     187,               -20.87500,               -43.37500,             1.9225894E-10,
                     733,                     188,               -20.87500,               -43.12500,             1.9147088E-10,
                     733,                     190,               -20.87500,               -42.62500,             3.7984213E-10,
                     733,                     193,               -20.87500,               -41.87500,             5.6303168E-10,
                     733,                     194,               -20.87500,               -41.62500,             1.8695354E-10,
                     733,                     195,               -20.87500,               -41.37500,             5.5868599E-10,
                     733,                     196,               -20.87500,               -41.12500,             1.8551942E-10,
                     733,                     197,               -20.87500,               -40.87500,             3.6963121E-10,
                     733,                     198,               -20.87500,               -40.62500,             3.6824746E-10,
                     733,                     199,               -20.87500,               -40.37500,             1.8344030E-10,
                     733,                     200,               -20.87500,               -40.12500,             5.4827592E-10,
                     734,                     133,               -20.62500,               -56.87500,             5.1145377E-10,
                     734,                     137,               -20.62500,               -55.87500,             2.4910754E-10,
                     734,                     143,               -20.62500,               -54.37500,             4.7983573E-10,
                     734,                     144,               -20.62500,               -54.12500,             1.9077551E-09,
                     734,                     145,               -20.62500,               -53.87500,             2.3703828E-10,
                     734,                     146,               -20.62500,               -53.62500,             2.1207160E-09,
                     734,                     147,               -20.62500,               -53.37500,             4.6849685E-10,
                     734,                     148,               -20.62500,               -53.12500,             4.6577725E-10,
                     734,                     166,               -20.62500,               -48.62500,             2.1142245E-10,
                     734,                     167,               -20.62500,               -48.37500,             2.1038328E-10,
                     734,                     171,               -20.62500,               -47.37500,             2.0636014E-10,
                     734,                     181,               -20.62500,               -44.87500,             1.9720291E-10,
                     734,                     185,               -20.62500,               -43.87500,             1.9385833E-10,
                     734,                     186,               -20.62500,               -43.62500,             1.9305715E-10,
                     734,                     187,               -20.62500,               -43.37500,             1.9225894E-10,
                     734,                     188,               -20.62500,               -43.12500,             1.9147088E-10,
                     734,                     189,               -20.62500,               -42.87500,             1.9069284E-10,
                     734,                     190,               -20.62500,               -42.62500,             1.8992106E-10,
                     734,                     192,               -20.62500,               -42.12500,             1.8842040E-10,
                     734,                     195,               -20.62500,               -41.37500,             3.7245731E-10,
                     734,                     196,               -20.62500,               -41.12500,             1.8551942E-10,
                     734,                     197,               -20.62500,               -40.87500,             5.5444677E-10,
                     734,                     198,               -20.62500,               -40.62500,             3.6824746E-10,
                     734,                     199,               -20.62500,               -40.37500,             1.1006418E-09,
                     735,                     131,               -20.37500,               -57.37500,             5.1839966E-10,
                     735,                     133,               -20.37500,               -56.87500,             2.5572688E-10,
                     735,                     135,               -20.37500,               -56.37500,             1.0094330E-09,
                     735,                     139,               -20.37500,               -55.37500,             4.9189075E-10,
                     735,                     140,               -20.37500,               -55.12500,             1.4664355E-09,
                     735,                     141,               -20.37500,               -54.87500,             2.4288560E-10,
                     735,                     143,               -20.37500,               -54.37500,             2.3991786E-10,
                     735,                     145,               -20.37500,               -53.87500,             9.4815311E-10,
                     735,                     146,               -20.37500,               -53.62500,             4.7127019E-10,
                     735,                     166,               -20.37500,               -48.62500,             2.1142245E-10,
                     735,                     167,               -20.37500,               -48.37500,             2.1038328E-10,
                     735,                     184,               -20.37500,               -44.12500,             1.9468473E-10,
                     735,                     188,               -20.37500,               -43.12500,             1.9147088E-10,
                     735,                     189,               -20.37500,               -42.87500,             5.7207850E-10,
                     735,                     193,               -20.37500,               -41.87500,             3.7535444E-10,
                     735,                     195,               -20.37500,               -41.37500,             1.8622866E-10,
                     735,                     196,               -20.37500,               -41.12500,             5.5655830E-10,
                     735,                     197,               -20.37500,               -40.87500,             3.6963121E-10,
                     735,                     198,               -20.37500,               -40.62500,             9.2061858E-10,
                     735,                     199,               -20.37500,               -40.37500,             5.5032090E-10,
                     735,                     200,               -20.37500,               -40.12500,             1.8275864E-10,
                     736,                     132,               -20.12500,               -57.12500,             2.5745164E-10,
                     736,                     134,               -20.12500,               -56.62500,             2.5403768E-10,
                     736,                     136,               -20.12500,               -56.12500,             2.5071928E-10,
                     736,                     138,               -20.12500,               -55.62500,             7.4253104E-10,
                     736,                     139,               -20.12500,               -55.37500,             4.9189075E-10,
                     736,                     140,               -20.12500,               -55.12500,             4.8881182E-10,
                     736,                     141,               -20.12500,               -54.87500,             9.7154240E-10,
                     736,                     142,               -20.12500,               -54.62500,             4.8277948E-10,
                     736,                     143,               -20.12500,               -54.37500,             2.8790141E-09,
                     736,                     145,               -20.12500,               -53.87500,             7.1111483E-10,
                     736,                     146,               -20.12500,               -53.62500,             9.4254038E-10,
                     736,                     147,               -20.12500,               -53.37500,             2.3424843E-10,
                     736,                     148,               -20.12500,               -53.12500,             2.3288863E-10,
                     736,                     170,               -20.12500,               -47.62500,             2.0734724E-10,
                     736,                     173,               -20.12500,               -46.87500,             2.0443025E-10,
                     736,                     183,               -20.12500,               -44.37500,             1.9551072E-10,
                     736,                     184,               -20.12500,               -44.12500,             1.9468473E-10,
                     736,                     186,               -20.12500,               -43.62500,             1.9305715E-10,
                     736,                     187,               -20.12500,               -43.37500,             1.9225894E-10,
                     736,                     188,               -20.12500,               -43.12500,             3.8294176E-10,
                     736,                     191,               -20.12500,               -42.37500,             5.6750854E-10,
                     736,                     192,               -20.12500,               -42.12500,             1.8842040E-10,
                     736,                     193,               -20.12500,               -41.87500,             1.8767722E-10,
                     736,                     195,               -20.12500,               -41.37500,             1.3036006E-09,
                     736,                     196,               -20.12500,               -41.12500,             3.7103884E-10,
                     736,                     197,               -20.12500,               -40.87500,             5.5444677E-10,
                     736,                     199,               -20.12500,               -40.37500,             1.8344030E-10,
                     736,                     200,               -20.12500,               -40.12500,             3.6551728E-10,
                     737,                     132,               -19.87500,               -57.12500,             1.5447099E-09,
                     737,                     134,               -19.87500,               -56.62500,             2.5403768E-10,
                     737,                     138,               -19.87500,               -55.62500,             2.4751035E-10,
                     737,                     139,               -19.87500,               -55.37500,             4.9189075E-10,
                     737,                     140,               -19.87500,               -55.12500,             4.8881182E-10,
                     737,                     141,               -19.87500,               -54.87500,             2.9146272E-09,
                     737,                     142,               -19.87500,               -54.62500,             2.1725075E-09,
                     737,                     143,               -19.87500,               -54.37500,             1.9193429E-09,
                     737,                     146,               -19.87500,               -53.62500,             4.7127019E-10,
                     737,                     148,               -19.87500,               -53.12500,             2.3288863E-10,
                     737,                     169,               -19.87500,               -47.87500,             2.0833958E-10,
                     737,                     183,               -19.87500,               -44.37500,             3.9102144E-10,
                     737,                     184,               -19.87500,               -44.12500,             1.9468473E-10,
                     737,                     186,               -19.87500,               -43.62500,             1.9305715E-10,
                     737,                     187,               -19.87500,               -43.37500,             1.9225894E-10,
                     737,                     188,               -19.87500,               -43.12500,             1.9147088E-10,
                     737,                     189,               -19.87500,               -42.87500,             1.9069284E-10,
                     737,                     191,               -19.87500,               -42.37500,             1.8916951E-10,
                     737,                     192,               -19.87500,               -42.12500,             1.8842040E-10,
                     737,                     193,               -19.87500,               -41.87500,             3.7535444E-10,
                     737,                     195,               -19.87500,               -41.37500,             1.8622866E-10,
                     737,                     196,               -19.87500,               -41.12500,             3.7103884E-10,
                     737,                     197,               -19.87500,               -40.87500,             7.3926243E-10,
                     737,                     198,               -19.87500,               -40.62500,             7.3649492E-10,
                     737,                     199,               -19.87500,               -40.37500,             5.5032090E-10,
                     737,                     200,               -19.87500,               -40.12500,             3.6551728E-10,
                     738,                     129,               -19.62500,               -57.87500,             7.8838608E-10,
                     738,                     130,               -19.62500,               -57.62500,             7.8297557E-10,
                     738,                     132,               -19.62500,               -57.12500,             5.1490329E-10,
                     738,                     133,               -19.62500,               -56.87500,             2.5572688E-10,
                     738,                     135,               -19.62500,               -56.37500,             7.5707474E-10,
                     738,                     139,               -19.62500,               -55.37500,             9.8378150E-10,
                     738,                     140,               -19.62500,               -55.12500,             2.4440591E-10,
                     738,                     141,               -19.62500,               -54.87500,             7.2865686E-10,
                     738,                     142,               -19.62500,               -54.62500,             4.8277948E-10,
                     738,                     143,               -19.62500,               -54.37500,             3.3588501E-09,
                     738,                     146,               -19.62500,               -53.62500,             1.1781756E-09,
                     738,                     147,               -19.62500,               -53.37500,             2.3424843E-10,
                     738,                     149,               -19.62500,               -52.87500,             2.3153399E-10,
                     738,                     167,               -19.62500,               -48.37500,             2.1038328E-10,
                     738,                     169,               -19.62500,               -47.87500,             2.0833958E-10,
                     738,                     170,               -19.62500,               -47.62500,             2.0734724E-10,
                     738,                     173,               -19.62500,               -46.87500,             2.0443025E-10,
                     738,                     175,               -19.62500,               -46.37500,             2.0255213E-10,
                     738,                     179,               -19.62500,               -45.37500,             1.9893627E-10,
                     738,                     182,               -19.62500,               -44.62500,             1.9635127E-10,
                     738,                     186,               -19.62500,               -43.62500,             5.7917143E-10,
                     738,                     187,               -19.62500,               -43.37500,             1.9225894E-10,
                     738,                     191,               -19.62500,               -42.37500,             1.8916951E-10,
                     738,                     192,               -19.62500,               -42.12500,             1.8842040E-10,
                     738,                     193,               -19.62500,               -41.87500,             5.6303168E-10,
                     738,                     194,               -19.62500,               -41.62500,             5.6086058E-10,
                     738,                     195,               -19.62500,               -41.37500,             9.3114327E-10,
                     738,                     196,               -19.62500,               -41.12500,             5.5655830E-10,
                     738,                     197,               -19.62500,               -40.87500,             7.3926243E-10,
                     738,                     199,               -19.62500,               -40.37500,             7.3376122E-10,
                     739,                     129,               -19.37500,               -57.87500,             1.3139768E-09,
                     739,                     130,               -19.37500,               -57.62500,             3.9148778E-09,
                     739,                     131,               -19.37500,               -57.37500,             7.7759948E-10,
                     739,                     133,               -19.37500,               -56.87500,             2.5572688E-10,
                     739,                     138,               -19.37500,               -55.62500,             7.4253104E-10,
                     739,                     139,               -19.37500,               -55.37500,             1.2297270E-09,
                     739,                     140,               -19.37500,               -55.12500,             1.9552473E-09,
                     739,                     142,               -19.37500,               -54.62500,             4.8277948E-10,
                     739,                     143,               -19.37500,               -54.37500,             9.5967145E-10,
                     739,                     144,               -19.37500,               -54.12500,             7.1540818E-10,
                     739,                     145,               -19.37500,               -53.87500,             7.1111483E-10,
                     739,                     146,               -19.37500,               -53.62500,             9.4254038E-10,
                     739,                     147,               -19.37500,               -53.37500,             2.3424843E-10,
                     739,                     169,               -19.37500,               -47.87500,             2.0833958E-10,
                     739,                     170,               -19.37500,               -47.62500,             2.0734724E-10,
                     739,                     173,               -19.37500,               -46.87500,             2.0443025E-10,
                     739,                     181,               -19.37500,               -44.87500,             1.9720291E-10,
                     739,                     185,               -19.37500,               -43.87500,             3.8771666E-10,
                     739,                     190,               -19.37500,               -42.62500,             3.7984213E-10,
                     739,                     191,               -19.37500,               -42.37500,             1.8916951E-10,
                     739,                     192,               -19.37500,               -42.12500,             1.8842040E-10,
                     739,                     193,               -19.37500,               -41.87500,             7.5070888E-10,
                     739,                     194,               -19.37500,               -41.62500,             3.7390707E-10,
                     739,                     196,               -19.37500,               -41.12500,             3.7103884E-10,
                     739,                     197,               -19.37500,               -40.87500,             5.5444677E-10,
                     739,                     198,               -19.37500,               -40.62500,             7.3649492E-10,
                     739,                     199,               -19.37500,               -40.37500,             1.8344030E-10,
                     739,                     200,               -19.37500,               -40.12500,             1.8275864E-10,
                     740,                     130,               -19.12500,               -57.62500,             1.3049594E-09,
                     740,                     132,               -19.12500,               -57.12500,             5.1490329E-10,
                     740,                     133,               -19.12500,               -56.87500,             1.0229075E-09,
                     740,                     138,               -19.12500,               -55.62500,             1.2375517E-09,
                     740,                     140,               -19.12500,               -55.12500,             7.3321771E-10,
                     740,                     142,               -19.12500,               -54.62500,             1.4483384E-09,
                     740,                     143,               -19.12500,               -54.37500,             4.7983573E-10,
                     740,                     145,               -19.12500,               -53.87500,             1.4222297E-09,
                     740,                     146,               -19.12500,               -53.62500,             4.7127019E-10,
                     740,                     147,               -19.12500,               -53.37500,             4.6849685E-10,
                     740,                     168,               -19.12500,               -48.12500,             2.0935859E-10,
                     740,                     169,               -19.12500,               -47.87500,             2.0833958E-10,
                     740,                     170,               -19.12500,               -47.62500,             2.0734724E-10,
                     740,                     174,               -19.12500,               -46.62500,             2.0348281E-10,
                     740,                     190,               -19.12500,               -42.62500,             1.8992106E-10,
                     740,                     191,               -19.12500,               -42.37500,             5.6750854E-10,
                     740,                     192,               -19.12500,               -42.12500,             1.8842040E-10,
                     740,                     193,               -19.12500,               -41.87500,             3.7535444E-10,
                     740,                     194,               -19.12500,               -41.62500,             1.3086747E-09,
                     740,                     195,               -19.12500,               -41.37500,             5.5868599E-10,
                     740,                     196,               -19.12500,               -41.12500,             5.5655830E-10,
                     740,                     197,               -19.12500,               -40.87500,             3.6963121E-10,
                     740,                     198,               -19.12500,               -40.62500,             9.2061858E-10,
                     740,                     200,               -19.12500,               -40.12500,             3.6551728E-10,
                     741,                     125,               -18.87500,               -58.87500,             8.1105428E-10,
                     741,                     130,               -18.87500,               -57.62500,             7.8297557E-10,
                     741,                     131,               -18.87500,               -57.37500,             1.2959992E-09,
                     741,                     133,               -18.87500,               -56.87500,             2.5572688E-10,
                     741,                     134,               -18.87500,               -56.62500,             7.6211309E-10,
                     741,                     135,               -18.87500,               -56.37500,             2.5235825E-10,
                     741,                     138,               -18.87500,               -55.62500,             9.9004138E-10,
                     741,                     139,               -18.87500,               -55.37500,             2.4594538E-10,
                     741,                     140,               -18.87500,               -55.12500,             4.8881182E-10,
                     741,                     141,               -18.87500,               -54.87500,             4.8577120E-10,
                     741,                     142,               -18.87500,               -54.62500,             4.8277948E-10,
                     741,                     143,               -18.87500,               -54.37500,             7.1975359E-10,
                     741,                     144,               -18.87500,               -54.12500,             2.3846938E-10,
                     741,                     145,               -18.87500,               -53.87500,             4.7407656E-10,
                     741,                     146,               -18.87500,               -53.62500,             1.1781756E-09,
                     741,                     147,               -18.87500,               -53.37500,             9.3699370E-10,
                     741,                     148,               -18.87500,               -53.12500,             2.3288863E-10,
                     741,                     168,               -18.87500,               -48.12500,             2.0935859E-10,
                     741,                     172,               -18.87500,               -47.12500,             2.0539065E-10,
                     741,                     179,               -18.87500,               -45.37500,             1.9893627E-10,
                     741,                     182,               -18.87500,               -44.62500,             1.9635127E-10,
                     741,                     183,               -18.87500,               -44.37500,             1.9551072E-10,
                     741,                     184,               -18.87500,               -44.12500,             1.9468473E-10,
                     741,                     189,               -18.87500,               -42.87500,             1.9069284E-10,
                     741,                     190,               -18.87500,               -42.62500,             1.8992106E-10,
                     741,                     191,               -18.87500,               -42.37500,             1.8916951E-10,
                     741,                     192,               -18.87500,               -42.12500,             3.7684081E-10,
                     741,                     193,               -18.87500,               -41.87500,             5.6303168E-10,
                     741,                     194,               -18.87500,               -41.62500,             9.3476771E-10,
                     741,                     195,               -18.87500,               -41.37500,             3.7245731E-10,
                     741,                     196,               -18.87500,               -41.12500,             7.4207768E-10,
                     741,                     197,               -18.87500,               -40.87500,             1.1088936E-09,
                     741,                     198,               -18.87500,               -40.62500,             1.8412373E-10,
                     741,                     199,               -18.87500,               -40.37500,             7.3376122E-10,
                     741,                     200,               -18.87500,               -40.12500,             1.8275864E-10,
                     742,                     116,               -18.62500,               -61.12500,             2.8939456E-10,
                     742,                     125,               -18.62500,               -58.87500,             8.1105428E-10,
                     742,                     126,               -18.62500,               -58.62500,             8.0524476E-10,
                     742,                     135,               -18.62500,               -56.37500,             5.0471649E-10,
                     742,                     136,               -18.62500,               -56.12500,             2.5071928E-10,
                     742,                     138,               -18.62500,               -55.62500,             2.4751035E-10,
                     742,                     139,               -18.62500,               -55.37500,             1.9675632E-09,
                     742,                     140,               -18.62500,               -55.12500,             2.4440590E-09,
                     742,                     141,               -18.62500,               -54.87500,             4.8577120E-10,
                     742,                     142,               -18.62500,               -54.62500,             9.6555897E-10,
                     742,                     143,               -18.62500,               -54.37500,             9.5967145E-10,
                     742,                     145,               -18.62500,               -53.87500,             7.1111483E-10,
                     742,                     147,               -18.62500,               -53.37500,             2.3424843E-10,
                     742,                     148,               -18.62500,               -53.12500,             4.6577725E-10,
                     742,                     149,               -18.62500,               -52.87500,             2.3153399E-10,
                     742,                     167,               -18.62500,               -48.37500,             2.1038328E-10,
                     742,                     168,               -18.62500,               -48.12500,             2.0935859E-10,
                     742,                     178,               -18.62500,               -45.62500,             1.9982221E-10,
                     742,                     181,               -18.62500,               -44.87500,             1.9720291E-10,
                     742,                     182,               -18.62500,               -44.62500,             1.9635127E-10,
                     742,                     184,               -18.62500,               -44.12500,             1.9468473E-10,
                     742,                     189,               -18.62500,               -42.87500,             1.9069284E-10,
                     742,                     191,               -18.62500,               -42.37500,             1.8916951E-10,
                     742,                     192,               -18.62500,               -42.12500,             1.8842040E-10,
                     742,                     193,               -18.62500,               -41.87500,             5.6303168E-10,
                     742,                     194,               -18.62500,               -41.62500,             5.6086058E-10,
                     742,                     195,               -18.62500,               -41.37500,             5.5868599E-10,
                     742,                     196,               -18.62500,               -41.12500,             7.4207768E-10,
                     742,                     197,               -18.62500,               -40.87500,             3.6963121E-10,
                     742,                     198,               -18.62500,               -40.62500,             3.6824746E-10,
                     742,                     199,               -18.62500,               -40.37500,             1.8344030E-10,
                     742,                     200,               -18.62500,               -40.12500,             7.3103457E-10,
                     743,                     125,               -18.37500,               -58.87500,             2.7035144E-10,
                     743,                     127,               -18.37500,               -58.37500,             5.3302585E-10,
                     743,                     128,               -18.37500,               -58.12500,             5.2927535E-10,
                     743,                     129,               -18.37500,               -57.87500,             2.6279537E-10,
                     743,                     133,               -18.37500,               -56.87500,             2.5572688E-10,
                     743,                     136,               -18.37500,               -56.12500,             7.5215784E-10,
                     743,                     139,               -18.37500,               -55.37500,             4.9189075E-10,
                     743,                     140,               -18.37500,               -55.12500,             1.7108415E-09,
                     743,                     142,               -18.37500,               -54.62500,             7.2416928E-10,
                     743,                     143,               -18.37500,               -54.37500,             7.1975359E-10,
                     743,                     145,               -18.37500,               -53.87500,             7.1111483E-10,
                     743,                     146,               -18.37500,               -53.62500,             7.0690531E-10,
                     743,                     148,               -18.37500,               -53.12500,             2.3288863E-10,
